"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"67",66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"77",76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"78",77,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"79",78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"80",79,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"81",80,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"82",81,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"85",84,2,2,2,2,2,2,2,2,2,2,2,2
"86",85,3,3,3,3,3,3,3,3,3,3,3,3
"87",86,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"88",87,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"89",88,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"90",89,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"91",90,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"92",91,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"95",94,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"96",95,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"97",96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"98",97,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"99",98,35,35,35,35,35,35,35,35,35,35,35,35
"100",99,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"101",100,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"102",101,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"103",102,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"104",103,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6
"105",104,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8
"106",105,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9
"107",106,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5
"108",107,142.2,136.6,136.6,136.6,142.2,136.6,136.6,136.6,142.2,136.6,136.6,136.6
"109",108,170.6,155,161.4,155,170.6,155,161.4,155,170.6,155,161.4,155
"110",109,206.3,186.3,187.5,186.3,206.3,186.3,187.5,186.3,206.3,186.3,187.5,186.3
"111",110,232.1,222,219,220.9,232.1,222,219,220.9,232.1,222,219,220.9
"112",111,284.6,241,260.4,243.1,284.6,241,260.4,243.1,284.6,241,260.4,243.1
"113",112,329.8,270.9,289.9,272.5,329.8,270.9,289.9,272.5,329.8,270.9,289.9,272.5
"114",113,401.7,300.9,318.2,300.2,401.7,300.9,318.2,300.2,401.7,300.9,318.2,300.2
"115",114,470.5,330,347.6,327.8,470.5,330,347.6,327.8,470.5,330,347.6,327.8
"116",115,566,358.6,378.5,361.4,566,358.6,378.5,361.4,566,358.6,378.5,361.4
"117",116,658,390.5,430.7,379.4,658,390.5,430.7,379.4,658,390.5,430.7,379.4
"118",117,786.1,421.2,456.4,417,786.1,421.2,456.4,417,786.1,421.2,456.4,417
"119",118,904.9,461.5,475.3,449.3,904.9,461.5,475.3,449.3,904.9,461.5,475.3,449.3
"120",119,1058.6,491.3,522.4,475.6,1058.6,491.3,522.4,475.6,1058.6,491.3,522.4,475.6
"121",120,1228.3,511.6,545.7,501.9,1228.3,511.6,545.7,501.9,1228.3,511.6,545.7,501.9
"122",121,1428.5,544.3,592.5,526.9,1428.5,544.3,592.5,526.9,1428.5,544.3,592.5,526.9
"123",122,1693.2,581.6,608.6,541.1,1693.2,581.6,608.6,541.1,1693.2,581.6,608.6,541.1
"124",123,1969.2,609.1,652.8,574.4,1969.2,609.1,652.8,574.4,1969.2,609.1,652.8,574.4
"125",124,2254.5,643.7,684.5,590.1,2254.5,643.7,684.5,590.1,2254.5,643.7,684.5,590.1
"126",125,2604.9,654.9,686.3,585.5,2604.9,654.9,686.3,585.5,2604.9,654.9,686.3,585.5
"127",126,3030.6,683,685.8,569.8,3030.6,683,685.8,569.8,3030.6,683,685.8,569.8
"128",127,3465.6,672.7,704.6,584.3,3465.6,672.7,704.6,584.3,3465.6,672.7,704.6,584.3
"129",128,3921.5,685.9,683.3,578.1,3921.5,685.9,683.3,578.1,3921.5,685.9,683.3,578.1
"130",129,4490,712.8,664.5,556.7,4490,712.8,664.5,556.7,4490,712.8,664.5,556.7
"131",130,5103,731.6,683.9,555.3,5103,731.6,683.9,555.3,5103,731.6,683.9,555.3
"132",131,5768.3,755.7,649.6,525.4,5768.3,755.7,649.6,525.4,5768.3,755.7,649.6,525.4
"133",132,6494.7,775.5,646,509.3,6494.7,775.5,646,509.3,6494.7,775.5,646,509.3
"134",133,7344.9,803.2,642.2,489.5,7344.9,803.2,642.2,489.5,7344.9,803.2,642.2,489.5
"135",134,8186.1,855.2,621.9,479.1,8186.1,855.2,621.9,479.1,8186.1,855.2,621.9,479.1
"136",135,9136.5,862.5,621.8,477.4,9136.5,862.5,621.8,477.4,9136.5,862.5,621.8,477.4
"137",136,10186.8,906.4,613.7,446.2,10186.8,906.4,613.7,446.2,10186.8,906.4,613.7,446.2
"138",137,11243.6,934.3,607.1,450.6,11243.6,934.3,607.1,450.6,11243.6,934.3,607.1,450.6
"139",138,12296,968.1,592.7,428.6,12296,968.1,592.7,428.6,12296,968.1,592.7,428.6
"140",139,13624.4,1020.2,577.2,426.5,13624.4,1020.2,577.2,426.5,13624.4,1020.2,577.2,426.5
"141",140,14936.6,1073.5,586.2,406.8,14936.6,1073.5,586.2,406.8,14936.6,1073.5,586.2,406.8
"142",141,16321.8,1148.9,565.3,401.8,16321.8,1148.9,565.3,401.8,16321.8,1148.9,565.3,401.8
"143",142,17545.6,1182.3,550.9,385.8,17545.6,1182.3,550.9,385.8,17545.6,1182.3,550.9,385.8
"144",143,18798.9,1214.5,551.7,359.2,18798.9,1214.5,551.7,359.2,18798.9,1214.5,551.7,359.2
"145",144,19840.5,1225,527.5,352.8,19840.5,1225,527.5,352.8,19840.5,1225,527.5,352.8
"146",145,20765.9,1209.9,523,346.3,20765.9,1209.9,523,346.3,20765.9,1209.9,523,346.3
"147",146,21460.6,1227.2,515.5,333.9,21460.6,1227.2,515.5,333.9,21460.6,1227.2,515.5,333.9
"148",147,22067.2,1194.8,513.4,336.5,22067.2,1194.8,513.4,336.5,22067.2,1194.8,513.4,336.5
"149",148,22457.5,1192.1,491.8,302.1,22457.5,1192.1,491.8,302.1,22457.5,1192.1,491.8,302.1
"150",149,22523.7,1173.1,487,306.1,22523.7,1173.1,487,306.1,22523.7,1173.1,487,306.1
"151",150,22775.3,1136.2,488.6,304,22775.3,1136.2,488.6,304,22775.3,1136.2,488.6,304
"152",151,22663.5,1119.7,457,288.7,22663.5,1119.7,457,288.7,22663.5,1119.7,457,288.7
"153",152,22432.9,1107.7,461.7,273.9,22432.9,1107.7,461.7,273.9,22432.9,1107.7,461.7,273.9
"154",153,22112.7,1057.8,457.5,274.6,22112.7,1057.8,457.5,274.6,22112.7,1057.8,457.5,274.6
"155",154,21453.6,1050,449.2,265.3,21453.6,1050,449.2,265.3,21453.6,1050,449.2,265.3
"156",155,20641.2,1019.2,449.2,250,20641.2,1019.2,449.2,250,20641.2,1019.2,449.2,250
"157",156,19906.9,992.7,445.3,252.9,19906.9,992.7,445.3,252.9,19906.9,992.7,445.3,252.9
"158",157,19064,964.5,429.1,233.5,19064,964.5,429.1,233.5,19064,964.5,429.1,233.5
"159",158,18178.2,939.2,429.2,240.2,18178.2,939.2,429.2,240.2,18178.2,939.2,429.2,240.2
"160",159,17239.3,920,417.5,230.3,17239.3,920,417.5,230.3,17239.3,920,417.5,230.3
"161",160,16304.6,931.1,414.9,226.6,16304.6,931.1,414.9,226.6,16304.6,931.1,414.9,226.6
"162",161,15338.7,927.7,404.9,207.3,15338.7,927.7,404.9,207.3,15338.7,927.7,404.9,207.3
"163",162,14490.3,942.3,401.2,210.9,14490.3,942.3,401.2,210.9,14490.3,942.3,401.2,210.9
"164",163,13526.7,947.3,388.2,212.8,13526.7,947.3,388.2,212.8,13526.7,947.3,388.2,212.8
"165",164,12581.9,951.8,383,196,12581.9,951.8,383,196,12581.9,951.8,383,196
"166",165,11697.3,966.2,379.7,201.7,11697.3,966.2,379.7,201.7,11697.3,966.2,379.7,201.7
"167",166,10865.4,985.9,366.8,188.3,10865.4,985.9,366.8,188.3,10865.4,985.9,366.8,188.3
"168",167,9965.6,993.4,367.7,181.2,9965.6,993.4,367.7,181.2,9965.6,993.4,367.7,181.2
"169",168,9168.6,1018.7,357.8,180.3,9168.6,1018.7,357.8,180.3,9168.6,1018.7,357.8,180.3
"170",169,8374,1055.7,355.4,172.2,8374,1055.7,355.4,172.2,8374,1055.7,355.4,172.2
"171",170,7623.8,1060.6,349.3,170.2,7623.8,1060.6,349.3,170.2,7623.8,1060.6,349.3,170.2
"172",171,7015.9,1110.8,327.6,156.8,7015.9,1110.8,327.6,156.8,7015.9,1110.8,327.6,156.8
"173",172,6301.9,1114.3,342.2,154,6301.9,1114.3,342.2,154,6301.9,1114.3,342.2,154
"174",173,5735.9,1154.5,325,152.5,5735.9,1154.5,325,152.5,5735.9,1154.5,325,152.5
"175",174,5202.5,1174.4,330.2,145.6,5202.5,1174.4,330.2,145.6,5202.5,1174.4,330.2,145.6
"176",175,4689.3,1201,320.6,149.2,4689.3,1201,320.6,149.2,4689.3,1201,320.6,149.2
"177",176,4213,1242.3,318.2,137.4,4213,1242.3,318.2,137.4,4213,1242.3,318.2,137.4
"178",177,3810.8,1258.4,320.3,133.7,3810.8,1258.4,320.3,133.7,3810.8,1258.4,320.3,133.7
"179",178,3399,1277.4,300.3,142,3399,1277.4,300.3,142,3399,1277.4,300.3,142
"180",179,3066.4,1342.9,301,124.9,3066.4,1342.9,301,124.9,3066.4,1342.9,301,124.9
"181",180,2716.4,1368.6,296.7,128.4,2716.4,1368.6,296.7,128.4,2716.4,1368.6,296.7,128.4
"182",181,2399.1,1386.8,280.6,119.7,2399.1,1386.8,280.6,119.7,2399.1,1386.8,280.6,119.7
"183",182,2171.6,1426.7,286.8,117.6,2171.6,1426.7,286.8,117.6,2171.6,1426.7,286.8,117.6
"184",183,1922.5,1433.7,277.4,118.2,1922.5,1433.7,277.4,118.2,1922.5,1433.7,277.4,118.2
"185",184,1715.7,1458.1,274.8,113.4,1715.7,1458.1,274.8,113.4,1715.7,1458.1,274.8,113.4
"186",185,1504.1,1481.1,270.5,112.5,1504.1,1481.1,270.5,112.5,1504.1,1481.1,270.5,112.5
"187",186,1351.4,1526.7,265.9,110.9,1351.4,1526.7,265.9,110.9,1351.4,1526.7,265.9,110.9
"188",187,1185.9,1562.2,265.8,100.8,1185.9,1562.2,265.8,100.8,1185.9,1562.2,265.8,100.8
"189",188,1050,1578.3,259.9,99,1050,1578.3,259.9,99,1050,1578.3,259.9,99
"190",189,919.4,1620.5,246.7,98.7,919.4,1620.5,246.7,98.7,919.4,1620.5,246.7,98.7
"191",190,849.7,1679.2,247.8,100.8,849.7,1679.2,247.8,100.8,849.7,1679.2,247.8,100.8
"192",191,732.4,1704.7,247.5,93.4,732.4,1704.7,247.5,93.4,732.4,1704.7,247.5,93.4
"193",192,657.9,1721.2,239.5,89.3,657.9,1721.2,239.5,89.3,657.9,1721.2,239.5,89.3
"194",193,575.3,1676.6,232,91.3,575.3,1676.6,232,91.3,575.3,1676.6,232,91.3
"195",194,515.9,1651.4,240.7,86.2,515.9,1651.4,240.7,86.2,515.9,1651.4,240.7,86.2
"196",195,447.6,1632.8,227.6,86.2,447.6,1632.8,227.6,86.2,447.6,1632.8,227.6,86.2
"197",196,396.3,1609.8,220.3,81.1,396.3,1609.8,220.3,81.1,396.3,1609.8,220.3,81.1
"198",197,349.6,1523,210.7,75.2,349.6,1523,210.7,75.2,349.6,1523,210.7,75.2
"199",198,311.5,1474.9,212.2,79,311.5,1474.9,212.2,79,311.5,1474.9,212.2,79
"200",199,270.8,1405.1,206.5,75.5,270.8,1405.1,206.5,75.5,270.8,1405.1,206.5,75.5
"201",200,240.7,1363.3,214.3,70.9,240.7,1363.3,214.3,70.9,240.7,1363.3,214.3,70.9
"202",201,207.5,1343.3,204.4,76.5,207.5,1343.3,204.4,76.5,207.5,1343.3,204.4,76.5
"203",202,182.5,1310.7,195.9,68.7,182.5,1310.7,195.9,68.7,182.5,1310.7,195.9,68.7
"204",203,158.1,1293.3,202.9,68,158.1,1293.3,202.9,68,158.1,1293.3,202.9,68
"205",204,144.8,1285,195.8,65.9,144.8,1285,195.8,65.9,144.8,1285,195.8,65.9
"206",205,124.4,1260.8,187.3,60.1,124.4,1260.8,187.3,60.1,124.4,1260.8,187.3,60.1
"207",206,110.8,1258.3,184.3,60.8,110.8,1258.3,184.3,60.8,110.8,1258.3,184.3,60.8
"208",207,99.2,1232.7,186.2,62.1,99.2,1232.7,186.2,62.1,99.2,1232.7,186.2,62.1
"209",208,86,1225.4,180.9,57.7,86,1225.4,180.9,57.7,86,1225.4,180.9,57.7
"210",209,72.3,1207,172,58.3,72.3,1207,172,58.3,72.3,1207,172,58.3
"211",210,62.8,1190.8,175,58.3,62.8,1190.8,175,58.3,62.8,1190.8,175,58.3
"212",211,59,1205.6,163.9,57.3,59,1205.6,163.9,57.3,59,1205.6,163.9,57.3
"213",212,50.8,1156.2,170.9,53.2,50.8,1156.2,170.9,53.2,50.8,1156.2,170.9,53.2
"214",213,47.4,1178.9,164.7,52.4,47.4,1178.9,164.7,52.4,47.4,1178.9,164.7,52.4
"215",214,41.1,1152.4,164.6,51.9,41.1,1152.4,164.6,51.9,41.1,1152.4,164.6,51.9
"216",215,31.9,1162.3,155.7,49,31.9,1162.3,155.7,49,31.9,1162.3,155.7,49
"217",216,31.5,1152.5,154.3,50.8,31.5,1152.5,154.3,50.8,31.5,1152.5,154.3,50.8
"218",217,23.5,1129.8,151.7,47.3,23.5,1129.8,151.7,47.3,23.5,1129.8,151.7,47.3
"219",218,22.5,1130.6,153.1,47.1,22.5,1130.6,153.1,47.4,22.5,1130.6,153.1,47.4
"220",219,21.4,1116.7,152.4,42.8,21.4,1116.7,152.4,43.2,21.4,1116.7,152.4,43.2
"221",220,18.1,1106.9,141.3,43.8,18.1,1106.9,141.3,42.3,18.1,1106.9,141.3,42.3
"222",221,18.4,1082.1,143.4,40.8,18.4,1082.1,143.4,40.1,18.4,1082.1,143.4,40.1
"223",222,12.1,1063.4,146.4,44.2,12.1,1063.4,146.4,41.2,12.1,1063.4,146.4,41.2
"224",223,11.5,1062.5,134,46.3,11.5,1062.5,134,42.4,11.5,1062.5,134,42.4
"225",224,12.3,1049.6,135.4,45.7,12.3,1049.6,135.4,38.4,12.3,1049.6,135.4,38.4
"226",225,10.6,1058,131.7,46.1,10.6,1058,131.7,36,10.6,1058,131.7,36
"227",226,7.5,1010.7,128.3,45.7,7.5,1010.7,128.3,36.3,7.5,1010.7,128.3,36.3
"228",227,7.1,1008.9,122.6,44.3,7.1,1008.9,122.6,33,7.1,1008.9,122.6,33
"229",228,5,1018.7,121.8,47.5,5,1018.7,121.8,34,5,1018.7,121.8,34
"230",229,6.4,983.1,125.5,51.5,6.4,983.1,125.5,33.8,6.4,983.1,125.5,33.8
"231",230,5.9,968.5,117.6,53.6,5.9,968.5,117.6,33.8,5.9,968.5,117.6,33.8
"232",231,4.6,956.3,114.3,58,4.6,956.3,114.3,34.5,4.6,956.3,114.3,34.5
"233",232,4.6,938,114.7,62.4,4.6,938,114.7,33.3,4.6,938,114.7,33.3
"234",233,3.2,918.3,115.9,59.4,3.2,918.3,115.9,28.8,3.2,918.3,115.9,29.1
"235",234,2.9,897.3,121,71.5,2.9,897.3,121,29.2,2.9,897.3,121,28.2
"236",235,3,886.7,113.6,73.6,3,886.7,113.6,28.3,3,886.7,113.6,28
"237",236,2.2,873.1,106.5,79,2.2,873.1,106.5,29,2.2,873.1,106.5,28.2
"238",237,1.4,833.9,103.7,89.2,1.4,833.9,103.7,30.4,1.4,833.9,103.7,28.4
"239",238,1.9,833,109.5,97.1,1.9,833,109.5,29.2,1.9,833,109.5,27.8
"240",239,2.1,810.1,91.3,106.3,2.1,810.1,91.3,27.3,2.1,810.1,91.3,26.5
"241",240,1.2,781.7,96.7,118.2,1.2,781.7,96.7,29.8,1.2,781.7,96.7,24.8
"242",241,0.6,783.3,97.1,136.9,0.6,783.3,97.1,31.5,0.6,783.3,97.1,28.1
"243",242,0.5,758.1,97.3,137.1,0.5,758.1,97.3,30.7,0.5,758.1,97.3,24
"244",243,0.9,761.7,96.4,136,0.9,761.7,96.4,34.1,0.9,761.7,96.4,27
"245",244,0.7,731.1,92.6,139.7,0.7,731.1,92.6,36.4,0.7,731.1,92.6,26.3
"246",245,0.6,700.1,92.3,138.9,0.6,700.1,92.3,35.3,0.6,700.1,92.3,21.8
"247",246,1.1,693.5,85.9,156.1,1.1,693.5,85.9,42.8,1.1,693.5,85.9,24.7
"248",247,0.4,678.6,90.3,152.5,0.4,678.6,90.3,40.3,0.4,678.6,90.3,21.9
"249",248,0.5,686.3,82.1,150.8,0.5,686.3,82.1,44.4,0.5,686.3,82.1,21.9
"250",249,0.8,662.7,78.5,157,0.8,662.7,78.5,45.6,0.8,662.7,78.5,20.4
"251",250,0.5,632.3,80.7,163.8,0.5,632.3,80.7,50.3,0.5,632.3,80.7,18.2
"252",251,0.7,624.8,79.7,170.4,0.7,624.8,79.7,52.8,0.7,624.8,79.7,18
"253",252,0.2,588.5,80.5,176.2,0.2,588.5,80.5,62.7,0.2,588.5,80.5,16.7
"254",253,0.2,562.1,80.4,173.7,0.2,562.1,80.4,64.3,0.2,562.1,80.4,17.5
"255",254,0.3,547.1,79.9,181,0.3,547.1,79.9,68.1,0.3,547.1,79.9,16.5
"256",255,0,519.7,71.7,185,0,519.7,71.7,73.9,0,519.7,71.7,19.1
"257",256,0.1,470.2,73.8,199.4,0.1,470.2,73.8,83.9,0.1,470.2,73.8,14.9
"258",257,0.1,454,70.2,203.5,0.1,454,70.2,90.4,0.1,454,70.2,14.3
"259",258,0,435.3,73.4,210.6,0,435.3,73.4,91.2,0,435.3,73.4,13.7
"260",259,0,401.9,69.7,200.3,0,401.9,69.7,101.1,0,401.9,69.7,14.3
"261",260,0,385.4,68.8,209.7,0,385.4,68.8,112.4,0,385.4,68.8,15.3
"262",261,0.1,362.1,62.3,207.2,0.1,362.1,62.3,117.3,0.1,362.1,62.3,14
"263",262,0.1,339,65.4,200.5,0.1,339,65.4,113.8,0.1,339,65.4,14.3
"264",263,0,308.2,66.1,212.6,0,308.2,66.1,123.8,0,308.2,66.1,13.9
"265",264,0.1,296.4,64,217.6,0.1,296.4,64,133.2,0.1,296.4,64,14.6
"266",265,0,291.8,59.4,213.9,0,291.8,59.4,127.4,0,291.8,59.4,15
"267",266,0,264.6,62.6,212.8,0,264.6,62.6,135.3,0,264.6,62.6,12.2
"268",267,0,251.5,56.9,209.5,0,251.5,56.9,139.5,0,251.5,56.9,13.5
"269",268,0,234.6,55.4,207.9,0,234.6,55.4,150.9,0,234.6,55.4,10.6
"270",269,0.1,218.3,58.8,217.7,0.1,218.3,58.8,155.5,0.1,218.3,58.8,13.6
"271",270,0,208.3,56.4,221.8,0,208.3,56.4,161.3,0,208.3,56.4,11.9
"272",271,0,196.3,57.4,208.7,0,196.3,57.4,174.5,0,196.3,57.4,12.6
"273",272,0,182,56.9,215.2,0,182,56.9,179.7,0,182,56.9,13.5
"274",273,0.1,176.1,53.1,213.9,0.1,176.1,53.1,202.9,0.1,176.1,53.1,11.6
"275",274,0,162,55.3,203.8,0,162,55.3,212.3,0,162,55.3,11.3
"276",275,0,145.9,52.6,191,0,145.9,52.6,223.7,0,145.9,52.6,15.1
"277",276,0.1,134.7,50.7,195.4,0.1,134.7,50.7,231.9,0.1,134.7,50.7,15.3
"278",277,0,127.1,54.8,189.1,0,127.1,54.8,246.8,0,127.1,54.8,15.1
"279",278,0,126.9,49.5,171.8,0,126.9,49.5,242.6,0,126.9,49.5,16.3
"280",279,0,114.9,48.9,175,0,114.9,48.9,249,0,114.9,48.9,18.2
"281",280,0,112.2,48.8,168.5,0,112.2,48.8,263.9,0,112.2,48.8,18.5
"282",281,0,97.6,42.4,163.3,0,97.6,42.4,258.9,0,97.6,42.4,22.5
"283",282,0,95.7,39.9,158.7,0,95.7,39.9,258.1,0,95.7,39.9,21.9
"284",283,0,87,46,160.3,0,87,46,257.7,0,87,46,25.2
"285",284,0,87.1,45.3,147.1,0,87.1,45.3,270.3,0,87.1,45.3,27.9
"286",285,0,77.7,45.9,143.7,0,77.7,45.9,259.6,0,77.7,45.9,31.9
"287",286,0,73.1,42.2,144.6,0,73.1,42.2,271.5,0,73.1,42.2,35.4
"288",287,0,70.8,40.3,132,0,70.8,40.3,268.7,0,70.8,40.3,40
"289",288,0,61.1,40.6,138,0,61.1,40.6,263.6,0,61.1,40.6,45
"290",289,0,60.2,39.8,126.5,0,60.2,39.8,254.8,0,60.2,39.8,52.4
