"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"44",43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"50",49,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"51",50,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"52",51,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"53",52,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"54",53,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"55",54,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"56",55,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
"57",56,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"58",57,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"59",58,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"60",59,35,35,35,35,35,35,35,35,35,35,35,35
"61",60,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
"62",61,53,53,53,53,53,53,53,53,53,53,53,53
"63",62,64,64,64,64,64,64,64,64,64,64,64,64
"64",63,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"65",64,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"66",65,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"67",66,140,140,140,140,140,140,140,140,140,140,140,140
"68",67,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
"69",68,205,205,205,205,205,205,205,205,205,205,205,205
"70",69,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8
"71",70,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
"72",71,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6
"73",72,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6
"74",73,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
"75",74,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9
"76",75,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4
"77",76,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1
"78",77,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5
"79",78,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7
"80",79,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
"81",80,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8
"82",81,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9
"83",82,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6
"84",83,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1
"85",84,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8
"86",85,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8
"87",86,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8
"88",87,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7
"89",88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
"90",89,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2
"91",90,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8
"92",91,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8
"93",92,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5
"94",93,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7
"95",94,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3
"96",95,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6
"97",96,27679.4,27464.4,27554.6,27464.4,27679.4,27464.4,27554.6,27464.4,27679.4,27464.4,27554.6,27464.4
"98",97,32842.6,32326.1,32483.6,32326.1,32842.6,32326.1,32483.6,32326.1,32842.6,32326.1,32483.6,32326.1
"99",98,38965.1,38004.3,38241,37997,38965.1,38004.3,38241,37997,38965.1,38004.3,38241,37997
"100",99,46320.4,44528.4,44920.6,44495.2,46320.4,44528.4,44920.6,44495.2,46320.4,44528.4,44920.6,44495.2
"101",100,55059.2,51769.7,52299.3,51699.9,55059.2,51769.7,52299.3,51699.9,55059.2,51769.7,52299.3,51699.9
"102",101,65379.4,59747.4,60378.8,59447.8,65379.4,59747.4,60378.8,59447.8,65379.4,59747.4,60378.8,59447.8
"103",102,77676.6,68502,69129.6,67786.1,77676.6,68502,69129.6,67786.1,77676.6,68502,69129.6,67786.1
"104",103,92247.7,78039.6,78484.7,76641,92247.7,78039.6,78484.7,76641,92247.7,78039.6,78484.7,76641
"105",104,109409.1,88315.5,88341.6,85949.4,109409.1,88315.5,88341.6,85949.4,109409.1,88315.5,88341.6,85949.4
"106",105,129598.1,99434.5,98766.1,95698.5,129598.1,99434.5,98766.1,95698.5,129598.1,99434.5,98766.1,95698.5
"107",106,153253.5,111517,109801.8,105921.5,153253.5,111517,109801.8,105921.5,153253.5,111517,109801.8,105921.5
"108",107,180845.3,124471.2,121413.1,116548.2,180845.3,124471.2,121413.1,116548.2,180845.3,124471.2,121413.1,116548.2
"109",108,213303.1,138134.6,133425.9,127343.1,213303.1,138134.6,133425.9,127343.1,213303.1,138134.6,133425.9,127343.1
"110",109,250992.2,152620.6,145703,138234.7,250992.2,152620.6,145703,138234.7,250992.2,152620.6,145703,138234.7
"111",110,294556.1,167782.4,158102.6,149136.3,294556.1,167782.4,158102.6,149136.3,294556.1,167782.4,158102.6,149136.3
"112",111,344965,183570.8,170598,159838.1,344965,183570.8,170598,159838.1,344965,183570.8,170598,159838.1
"113",112,403086.1,199688.6,182554,169827.4,403086.1,199688.6,182554,169827.4,403086.1,199688.6,182554,169827.4
"114",113,469486.3,215903.5,193680.5,178799.8,469486.3,215903.5,193680.5,178799.8,469486.3,215903.5,193680.5,178799.8
"115",114,545604.5,232354.9,203876.8,186720.1,545604.5,232354.9,203876.8,186720.1,545604.5,232354.9,203876.8,186720.1
"116",115,632268.2,249082.5,213108.8,193681,632268.2,249082.5,213108.8,193681,632268.2,249082.5,213108.8,193681
"117",116,730745.1,265955.2,221264.1,199488.7,730745.1,265955.2,221264.1,199488.7,730745.1,265955.2,221264.1,199488.7
"118",117,842057.5,283240.6,228381.3,204290.7,842057.5,283240.6,228381.3,204290.7,842057.5,283240.6,228381.3,204290.7
"119",118,967187.6,300906.4,234474,208014.7,967187.6,300906.4,234474,208014.7,967187.6,300906.4,234474,208014.7
"120",119,1107631.5,318777.8,239651.9,210595,1107631.5,318777.8,239651.9,210595,1107631.5,318777.8,239651.9,210595
"121",120,1264546.8,336869.3,243604.9,211987.3,1264546.8,336869.3,243604.9,211987.3,1264546.8,336869.3,243604.9,211987.3
"122",121,1439010.7,355230.1,246312.1,212130.3,1439010.7,355230.1,246312.1,212130.3,1439010.7,355230.1,246312.1,212130.3
"123",122,1631904.7,373937.9,247996.4,211215.4,1631904.7,373937.9,247996.4,211215.4,1631904.7,373937.9,247996.4,211215.4
"124",123,1844338.2,392859.6,248578.1,209384.8,1844338.2,392859.6,248578.1,209384.8,1844338.2,392859.6,248578.1,209384.8
"125",124,2077184.9,412170.2,248099.6,206447.6,2077184.9,412170.2,248099.6,206447.6,2077184.9,412170.2,248099.6,206447.6
"126",125,2330715.7,431876.7,246644.7,202684.2,2330715.7,431876.7,246644.7,202684.2,2330715.7,431876.7,246644.7,202684.2
"127",126,2605069.1,452069.2,244648,198357.1,2605069.1,452069.2,244648,198357.1,2605069.1,452069.2,244648,198357.1
"128",127,2899135.3,473121,242194.2,193871.7,2899135.3,473121,242194.2,193871.7,2899135.3,473121,242194.2,193871.7
"129",128,3212620,494662.1,239665.4,189195.4,3212620,494662.1,239665.4,189195.4,3212620,494662.1,239665.4,189195.4
"130",129,3542230.7,516176.5,236849.2,184357.6,3542230.7,516176.5,236849.2,184357.6,3542230.7,516176.5,236849.2,184357.6
"131",130,3882741.2,536743,234047.1,179599.4,3882741.2,536743,234047.1,179599.4,3882741.2,536743,234047.1,179599.4
"132",131,4229660.2,555521.4,231153.8,174794.4,4229660.2,555521.4,231153.8,174794.4,4229660.2,555521.4,231153.8,174794.4
"133",132,4578911.6,572165.5,228282.7,170019.9,4578911.6,572165.5,228282.7,170019.9,4578911.6,572165.5,228282.7,170019.9
"134",133,4924724.4,586600.2,225307.7,165377.4,4924724.4,586600.2,225307.7,165377.4,4924724.4,586600.2,225307.7,165377.4
"135",134,5261192.3,598276.3,222292.7,160862.4,5261192.3,598276.3,222292.7,160862.4,5261192.3,598276.3,222292.7,160862.4
"136",135,5583492.9,607284.2,219323.2,156391.3,5583492.9,607284.2,219323.2,156391.3,5583492.9,607284.2,219323.2,156391.3
"137",136,5886312.3,613353.9,216337.4,152175.6,5886312.3,613353.9,216337.4,152175.6,5886312.3,613353.9,216337.4,152175.6
"138",137,6163280.6,616664.9,213443.1,147962.8,6163280.6,616664.9,213443.1,147962.8,6163280.6,616664.9,213443.1,147962.8
"139",138,6411206.8,616991.8,210557.3,143879.6,6411206.8,616991.8,210557.3,143879.6,6411206.8,616991.8,210557.3,143879.6
"140",139,6625046,614499.4,207600.4,139862,6625046,614499.4,207600.4,139862,6625046,614499.4,207600.4,139862
"141",140,6799838.2,609203.9,204747.1,136015.2,6799838.2,609203.9,204747.1,136015.2,6799838.2,609203.9,204747.1,136015.2
"142",141,6932527.2,601064.3,201900.3,132231.7,6932527.2,601064.3,201900.3,132231.7,6932527.2,601064.3,201900.3,132231.7
"143",142,7020158.2,590303.3,199044.9,128582.8,7020158.2,590303.3,199044.9,128582.8,7020158.2,590303.3,199044.9,128582.8
"144",143,7063719.5,578017.3,196299.5,125053.9,7063719.5,578017.3,196299.5,125053.9,7063719.5,578017.3,196299.5,125053.9
"145",144,7064333.1,565398,193559,121700.6,7064333.1,565398,193559,121700.6,7064333.1,565398,193559,121700.6
"146",145,7024942.2,553189.9,190848.8,118415.3,7024942.2,553189.9,190848.8,118415.3,7024942.2,553189.9,190848.8,118415.3
"147",146,6947283.7,541859.1,188177.4,115216.8,6947283.7,541859.1,188177.4,115216.8,6947283.7,541859.1,188177.4,115216.8
"148",147,6832973.1,531772.9,185559.4,112087.1,6832973.1,531772.9,185559.4,112087.1,6832973.1,531772.9,185559.4,112087.1
"149",148,6684745.4,523435,183075.8,109076.6,6684745.4,523435,183075.8,109076.6,6684745.4,523435,183075.8,109076.6
"150",149,6506476.3,516768.6,180583.3,106243.1,6506476.3,516768.6,180583.3,106243.1,6506476.3,516768.6,180583.3,106243.1
"151",150,6300750.8,512293.5,177993.3,103311.8,6300750.8,512293.5,177993.3,103311.8,6300750.8,512293.5,177993.3,103311.8
"152",151,6071409.1,510016.9,175450.8,100495.1,6071409.1,510016.9,175450.8,100495.1,6071409.1,510016.9,175450.8,100495.1
"153",152,5821669.9,509869.6,173000.9,97811.9,5821669.9,509869.6,173000.9,97811.9,5821669.9,509869.6,173000.9,97811.9
"154",153,5555176.9,511767.4,170521.8,95225.6,5555176.9,511767.4,170521.8,95225.6,5555176.9,511767.4,170521.8,95225.6
"155",154,5276965.2,515965,168098.7,92753.4,5276965.2,515965,168098.7,92753.4,5276965.2,515965,168098.7,92753.4
"156",155,4991181.2,522346.9,165652.6,90296.1,4991181.2,522346.9,165652.6,90296.1,4991181.2,522346.9,165652.6,90296.1
"157",156,4700889,530959.1,163250,87941.5,4700889,530959.1,163250,87941.5,4700889,530959.1,163250,87941.5
"158",157,4408509.7,541370.4,160929,85619.6,4408509.7,541370.4,160929,85619.6,4408509.7,541370.4,160929,85619.6
"159",158,4117095.4,553392.6,158618.6,83261.1,4117095.4,553392.6,158618.6,83261.1,4117095.4,553392.6,158618.6,83261.1
"160",159,3828557.2,566832.1,156377.2,81032.3,3828557.2,566832.1,156377.2,81032.3,3828557.2,566832.1,156377.2,81032.3
"161",160,3545085.8,581463.1,154141.3,78900.1,3545085.8,581463.1,154141.3,78900.1,3545085.8,581463.1,154141.3,78900.1
"162",161,3269596.4,597133.8,151928.5,76830.3,3269596.4,597133.8,151928.5,76830.3,3269596.4,597133.8,151928.5,76830.3
"163",162,3004000.7,613716.3,149700.5,74824.7,3004000.7,613716.3,149700.5,74824.7,3004000.7,613716.3,149700.5,74824.7
"164",163,2749494,631129.6,147460.3,72894.9,2749494,631129.6,147460.3,72894.9,2749494,631129.6,147460.3,72894.9
"165",164,2507465.5,649124,145302.2,71008.5,2507465.5,649124,145302.2,71008.5,2507465.5,649124,145302.2,71008.5
"166",165,2279030.4,667625.6,143204.9,69168.5,2279030.4,667625.6,143204.9,69168.5,2279030.4,667625.6,143204.9,69168.5
"167",166,2064804.7,686487.8,141007.4,67388,2064804.7,686487.8,141007.4,67388,2064804.7,686487.8,141007.4,67388
"168",167,1865764.5,706197.3,138992.4,65639.4,1865764.5,706197.3,138992.4,65639.4,1865764.5,706197.3,138992.4,65639.4
"169",168,1681013.2,725813.7,136843.1,63869.4,1681013.2,725813.7,136843.1,63869.4,1681013.2,725813.7,136843.1,63869.4
"170",169,1510695.6,745630.2,134831.7,62220.3,1510695.6,745630.2,134831.7,62220.3,1510695.6,745630.2,134831.7,62220.3
"171",170,1354493.9,765591.8,132831.5,60582,1354493.9,765591.8,132831.5,60582,1354493.9,765591.8,132831.5,60582
"172",171,1211739.2,785604.3,130809.3,59035.9,1211739.2,785604.3,130809.3,59035.9,1211739.2,785604.3,130809.3,59035.9
"173",172,1082003.2,805621,128808.3,57534.9,1082003.2,805621,128808.3,57534.9,1082003.2,805621,128808.3,57534.9
"174",173,964331,825377,126813.8,56060,964331,825377,126813.8,56060,964331,825377,126813.8,56060
"175",174,858273.3,844993.6,124888.1,54590.2,858273.3,844993.6,124888.1,54590.2,858273.3,844993.6,124888.1,54590.2
"176",175,762598,864274.5,122921.4,53159,762598,864274.5,122921.4,53159,762598,864274.5,122921.4,53159
"177",176,676805.1,882941.9,121008.3,51766,676805.1,882941.9,121008.3,51766,676805.1,882941.9,121008.3,51766
"178",177,599706.2,900989.4,119190.4,50374.8,599706.2,900989.4,119190.4,50374.8,599706.2,900989.4,119190.4,50374.8
"179",178,530929.8,917825.2,117380.8,49060.6,530929.8,917825.2,117380.8,49060.6,530929.8,917825.2,117380.8,49060.6
"180",179,469831.8,932041.2,115512.1,47812.7,469831.8,932041.2,115512.1,47812.7,469831.8,932041.2,115512.1,47812.7
"181",180,415434.1,943177.7,113758,46580.9,415434.1,943177.7,113758,46580.9,415434.1,943177.7,113758,46580.9
"182",181,367018.6,950408.2,112031.7,45410,367018.6,950408.2,112031.7,45410,367018.6,950408.2,112031.7,45410
"183",182,324077.3,954420.3,110397.6,44266.6,324077.3,954420.3,110397.6,44266.6,324077.3,954420.3,110397.6,44266.6
"184",183,285990.9,953993.3,108760.9,43141.8,285990.9,953993.3,108760.9,43141.8,285990.9,953993.3,108760.9,43141.8
"185",184,252234.8,949680.8,107056.5,42045.2,252234.8,949680.8,107056.5,42045.2,252234.8,949680.8,107056.5,42045.2
"186",185,222249.3,941793.8,105472.3,40979.1,222249.3,941793.8,105472.3,40979.1,222249.3,941793.8,105472.3,40979.1
"187",186,195820,931113.9,103889.2,39927.4,195820,931113.9,103889.2,39927.4,195820,931113.9,103889.2,39927.4
"188",187,172427.8,917990.1,102309.5,38916,172427.8,917990.1,102309.5,38916,172427.8,917990.1,102309.5,38916
"189",188,151777.3,902841.4,100725.3,37968.3,151777.3,902841.4,100725.3,37968.3,151777.3,902841.4,100725.3,37968.3
"190",189,133559.3,886210.6,99182,37008.6,133559.3,886210.6,99182,37008.6,133559.3,886210.6,99182,37008.6
"191",190,117503.5,868266.5,97680.6,36077.3,117503.5,868266.5,97680.6,36077.3,117503.5,868266.5,97680.6,36077.3
"192",191,103373.1,849128.7,96147.6,35170.5,103373.1,849128.7,96147.6,35170.5,103373.1,849128.7,96147.6,35170.5
"193",192,90813.9,829787.7,94628.6,34306.1,90813.9,829787.7,94628.6,34306.1,90813.9,829787.7,94628.6,34306.1
"194",193,79770.9,811477.8,93177.5,33395.6,79770.9,811477.8,93177.5,33395.6,79770.9,811477.8,93177.5,33395.6
"195",194,70045.9,794778.2,91692.5,32563.2,70045.9,794778.2,91692.5,32563.2,70045.9,794778.2,91692.5,32563.2
"196",195,61502.7,779889.4,90216.6,31746.4,61502.7,779889.4,90216.6,31746.4,61502.7,779889.4,90216.6,31746.4
"197",196,53973.7,766869.8,88734.8,30943.3,53973.7,766869.8,88734.8,30943.3,53973.7,766869.8,88734.8,30943.3
"198",197,47351.7,756404.8,87297.9,30152.2,47351.7,756404.8,87297.9,30152.2,47351.7,756404.8,87297.9,30152.2
"199",198,41532.5,747963.5,85936,29421.1,41532.5,747963.5,85936,29421.1,41532.5,747963.5,85936,29421.1
"200",199,36471.9,741346.7,84521.9,28682,36471.9,741346.7,84521.9,28682,36471.9,741346.7,84521.9,28682
"201",200,31981.6,735798.2,83128.9,27973.7,31981.6,735798.2,83128.9,27973.7,31981.6,735798.2,83128.9,27973.7
"202",201,28081.3,730967,81788.5,27265.2,28081.3,730967,81788.5,27265.2,28081.3,730967,81788.5,27265.2
"203",202,24661,727005.2,80441.7,26552.4,24661,727005.2,80441.7,26552.4,24661,727005.2,80441.7,26552.4
"204",203,21624.3,723160.7,79163.4,25909.9,21624.3,723160.7,79163.4,25909.9,21624.3,723160.7,79163.4,25909.9
"205",204,18987.3,719538.7,77877.8,25268.3,18987.3,719538.7,77877.8,25268.3,18987.3,719538.7,77877.8,25268.3
"206",205,16664.4,716120.2,76642,24650.5,16664.4,716120.2,76642,24650.5,16664.4,716120.2,76642,24650.5
"207",206,14643,712552.5,75397.6,24063.6,14643,712552.5,75397.6,24063.6,14643,712552.5,75397.6,24063.6
"208",207,12865.6,708767.5,74121.2,23477.1,12865.6,708767.5,74121.2,23477.1,12865.6,708767.5,74121.2,23477.1
"209",208,11287.6,704781.6,72917.3,22892.7,11287.6,704781.6,72917.3,22892.7,11287.6,704781.6,72917.3,22892.7
"210",209,9895.8,700621.2,71755.1,22312.1,9895.8,700621.2,71755.1,22312.1,9895.8,700621.2,71755.1,22312.1
"211",210,8690.1,696184.4,70571.1,21745.2,8690.1,696184.4,70571.1,21745.2,8690.1,696184.4,70571.1,21745.2
"212",211,7645,691290.7,69413.9,21212.2,7645,691290.7,69413.9,21212.2,7645,691290.7,69413.9,21212.2
"213",212,6688.6,685973.1,68289.6,20691.3,6688.6,685973.1,68289.6,20691.3,6688.6,685973.1,68289.6,20691.3
"214",213,5869.9,680380.4,67162.6,20201.9,5869.9,680380.4,67162.6,20201.9,5869.9,680380.4,67162.6,20201.9
"215",214,5144,674301.6,66067.4,19725.1,5144,674301.6,66067.4,19725.1,5144,674301.6,66067.4,19725.1
"216",215,4516.3,668064.9,65028.5,19284.4,4516.3,668064.9,65028.5,19284.4,4516.3,668064.9,65028.5,19284.4
"217",216,3965,661103.2,64005.9,18840.1,3965,661103.2,64005.9,18842.2,3965,661103.2,64005.9,18842.2
"218",217,3487.1,653927.8,62893.3,18388.3,3487.1,653927.8,62893.3,18377.9,3487.1,653927.8,62893.3,18377.9
"219",218,3056.2,646232.2,61857.6,17983.3,3056.2,646232.2,61857.6,17927.5,3056.2,646232.2,61857.6,17927.5
"220",219,2696.6,638033.5,60810.3,17614.9,2696.6,638033.5,60810.3,17489.2,2696.6,638033.5,60810.3,17489.2
"221",220,2374.3,629448.5,59794.4,17301.9,2374.3,629448.5,59794.4,17053.9,2374.3,629448.5,59794.4,17053.9
"222",221,2084,620713.1,58791.8,17065.4,2084,620713.1,58791.8,16652.7,2084,620713.1,58791.8,16652.7
"223",222,1829.2,611523.4,57830.1,16911.3,1829.2,611523.4,57830.1,16267.1,1829.2,611523.4,57830.1,16267.1
"224",223,1607.3,602085.5,56853.2,16817.1,1607.3,602085.5,56853.2,15890.2,1607.3,602085.5,56853.2,15890.2
"225",224,1405.5,592220.1,55933.2,16840.2,1405.5,592220.1,55933.2,15533.2,1405.5,592220.1,55933.2,15533.2
"226",225,1240.3,582226.8,54972,16912.8,1240.3,582226.8,54972,15155.5,1240.3,582226.8,54972,15155.5
"227",226,1090.2,571961.7,54049.6,17098,1090.2,571961.7,54049.6,14800.3,1090.2,571961.7,54049.6,14800.3
"228",227,956.8,561468.1,53142.2,17416.7,956.8,561468.1,53142.2,14458.4,956.8,561468.1,53142.2,14458.4
"229",228,843.4,550706.9,52241,17895.7,843.4,550706.9,52241,14149.4,843.4,550706.9,52241,14149.4
"230",229,738,539790.9,51360.3,18487.7,738,539790.9,51360.3,13798.1,738,539790.9,51360.3,13798.1
"231",230,651.4,528829.3,50476.4,19255.5,651.4,528829.3,50476.4,13495,651.4,528829.3,50476.4,13495
"232",231,575.1,517601,49642.4,20142,575.1,517601,49642.4,13169.6,575.1,517601,49642.4,13169.6
"233",232,501.9,506428,48785.7,21259.7,501.9,506428,48785.7,12867.5,501.9,506428,48785.7,12868.4
"234",233,438.6,495282,47943.1,22553.2,438.6,495282,47943.1,12573.7,438.6,495282,47943.1,12571.1
"235",234,383.2,483983.8,47150.7,24044.8,383.2,483983.8,47150.7,12294.9,383.2,483983.8,47150.7,12281
"236",235,337.9,472516.2,46383.8,25794.5,337.9,472516.2,46383.8,12025.7,337.9,472516.2,46383.8,11987.6
"237",236,296.8,461026.2,45562.4,27778,296.8,461026.2,45562.4,11778.9,296.8,461026.2,45562.4,11700.5
"238",237,260.6,449188.4,44799.4,29930.9,260.6,449188.4,44799.4,11552.9,260.6,449188.4,44799.4,11410.3
"239",238,236.7,437053.5,44012.9,32191.3,236.7,437053.5,44012.9,11357.8,236.7,437053.5,44012.9,11137.5
"240",239,209.2,424296.8,43278.6,34549,209.2,424296.8,43278.6,11175.2,209.2,424296.8,43278.6,10870.4
"241",240,186.4,411193.5,42528.1,36923.8,186.4,411193.5,42528.1,11037.6,186.4,411193.5,42528.1,10617.8
"242",241,164.6,397424.6,41814,39215.8,164.6,397424.6,41814,10923.2,164.6,397424.6,41814,10371.3
