"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"77",76,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"78",77,1,1,1,1,1,1,1,1,1,1,1,1
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"81",80,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"82",81,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"85",84,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"86",85,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"87",86,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"88",87,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"89",88,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
"90",89,7,7,7,7,7,7,7,7,7,7,7,7
"91",90,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"92",91,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
"95",94,17,17,17,17,17,17,17,17,17,17,17,17
"96",95,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
"97",96,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"98",97,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
"99",98,32,32,32,32,32,32,32,32,32,32,32,32
"100",99,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
"101",100,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
"102",101,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"103",102,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1
"104",103,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
"105",104,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"106",105,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2
"107",106,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"108",107,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"109",108,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1
"110",109,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
"111",110,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.6
"112",111,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"113",112,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9,202.9
"114",113,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3,237.3
"115",114,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6,274.6
"116",115,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4,315.4
"117",116,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4,362.4
"118",117,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2,423.2
"119",118,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5,493.3,494.5,494.2,494.5
"120",119,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5,567.2,564.5,567.4,564.5
"121",120,648,647.3,649.4,647.3,648,647.3,649.4,647.3,648,647.3,649.4,647.3
"122",121,741.1,740,746.4,740,741.1,740,746.4,740,741.1,740,746.4,740
"123",122,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2,859.5,846.2,863.1,846.2
"124",123,973.8,957.9,981,957.9,973.8,957.9,981,957.9,973.8,957.9,981,957.9
"125",124,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8,1116.5,1094.8
"126",125,1276.5,1234.9,1260.7,1234.9,1276.5,1234.9,1260.7,1234.9,1276.5,1234.9,1260.7,1234.9
"127",126,1453.6,1390.9,1414.7,1390.9,1453.6,1390.9,1414.7,1390.9,1453.6,1390.9,1414.7,1390.9
"128",127,1643.3,1539.4,1568.7,1540.8,1643.3,1539.4,1568.7,1540.8,1643.3,1539.4,1568.7,1540.8
"129",128,1851.7,1686.9,1728,1692.5,1851.7,1686.9,1728,1692.5,1851.7,1686.9,1728,1692.5
"130",129,2097.9,1838.2,1893,1855.5,2097.9,1838.2,1893,1855.5,2097.9,1838.2,1893,1855.5
"131",130,2380.4,1985.4,2060.3,2002.9,2380.4,1985.4,2060.3,2002.9,2380.4,1985.4,2060.3,2002.9
"132",131,2679.4,2114.8,2200.4,2137.9,2679.4,2114.8,2200.4,2137.9,2679.4,2114.8,2200.4,2137.9
"133",132,3008.6,2214.9,2321,2263.1,3008.6,2214.9,2321,2263.1,3008.6,2214.9,2321,2263.1
"134",133,3402.6,2302.7,2435.2,2350.1,3402.6,2302.7,2435.2,2350.1,3402.6,2302.7,2435.2,2350.1
"135",134,3822.6,2358.6,2519.1,2403.5,3822.6,2358.6,2519.1,2403.5,3822.6,2358.6,2519.1,2403.5
"136",135,4305,2415.5,2589.5,2447.1,4305,2415.5,2589.5,2447.1,4305,2415.5,2589.5,2447.1
"137",136,4841.6,2440,2625.7,2449.9,4841.6,2440,2625.7,2449.9,4841.6,2440,2625.7,2449.9
"138",137,5452.8,2452,2637.7,2429.3,5452.8,2452,2637.7,2429.3,5452.8,2452,2637.7,2429.3
"139",138,6129.9,2451.5,2616.2,2394.1,6129.9,2451.5,2616.2,2394.1,6129.9,2451.5,2616.2,2394.1
"140",139,6895.8,2450.4,2581.7,2323.6,6895.8,2450.4,2581.7,2323.6,6895.8,2450.4,2581.7,2323.6
"141",140,7781,2434,2520.9,2241.1,7781,2434,2520.9,2241.1,7781,2434,2520.9,2241.1
"142",141,8812.8,2431.7,2462.6,2150,8812.8,2431.7,2462.6,2150,8812.8,2431.7,2462.6,2150
"143",142,9947.2,2452.6,2393.6,2043.5,9947.2,2452.6,2393.6,2043.5,9947.2,2452.6,2393.6,2043.5
"144",143,11218.2,2469.7,2314.4,1950.8,11218.2,2469.7,2314.4,1950.8,11218.2,2469.7,2314.4,1950.8
"145",144,12632.9,2484.5,2229.7,1860.5,12632.9,2484.5,2229.7,1860.5,12632.9,2484.5,2229.7,1860.5
"146",145,14173.5,2478.8,2136.2,1764.6,14173.5,2478.8,2136.2,1764.6,14173.5,2478.8,2136.2,1764.6
"147",146,15809.3,2475.5,2055.4,1670.3,15809.3,2475.5,2055.4,1670.3,15809.3,2475.5,2055.4,1670.3
"148",147,17567,2475.9,1977.7,1585.7,17567,2475.9,1977.7,1585.7,17567,2475.9,1977.7,1585.7
"149",148,19426.4,2468.6,1911.8,1492.6,19426.4,2468.6,1911.8,1492.6,19426.4,2468.6,1911.8,1492.6
"150",149,21392.1,2448.4,1826.5,1417.1,21392.1,2448.4,1826.5,1417.1,21392.1,2448.4,1826.5,1417.1
"151",150,23388.9,2419.5,1748.4,1349.5,23388.9,2419.5,1748.4,1349.5,23388.9,2419.5,1748.4,1349.5
"152",151,25497.4,2375.3,1674.2,1279.3,25497.4,2375.3,1674.2,1279.3,25497.4,2375.3,1674.2,1279.3
"153",152,27725,2309.8,1603.4,1212.7,27725,2309.8,1603.4,1212.7,27725,2309.8,1603.4,1212.7
"154",153,29990,2246.1,1532.6,1146.9,29990,2246.1,1532.6,1146.9,29990,2246.1,1532.6,1146.9
"155",154,32349.1,2169.3,1470.4,1087.4,32349.1,2169.3,1470.4,1087.4,32349.1,2169.3,1470.4,1087.4
"156",155,34733.4,2090.1,1411.5,1022.1,34733.4,2090.1,1411.5,1022.1,34733.4,2090.1,1411.5,1022.1
"157",156,37217.9,2013.4,1352.2,970.1,37217.9,2013.4,1352.2,970.1,37217.9,2013.4,1352.2,970.1
"158",157,39775.1,1939.4,1291.3,915.6,39775.1,1939.4,1291.3,915.6,39775.1,1939.4,1291.3,915.6
"159",158,42485.8,1856.6,1227,866,42485.8,1856.6,1227,866,42485.8,1856.6,1227,866
"160",159,45306.6,1777.5,1179.2,814.7,45306.6,1777.5,1179.2,814.7,45306.6,1777.5,1179.2,814.7
"161",160,48373.8,1713,1137.9,761.9,48373.8,1713,1137.9,761.9,48373.8,1713,1137.9,761.9
"162",161,51549.9,1653,1089.8,718.9,51549.9,1653,1089.8,718.9,51549.9,1653,1089.8,718.9
"163",162,54913.7,1600.9,1044.3,679.4,54913.7,1600.9,1044.3,679.4,54913.7,1600.9,1044.3,679.4
"164",163,58440.5,1547.1,1000.4,641.4,58440.5,1547.1,1000.4,641.4,58440.5,1547.1,1000.4,641.4
"165",164,62254.2,1510.5,964.7,604.2,62254.2,1510.5,964.7,604.2,62254.2,1510.5,964.7,604.2
"166",165,66249.3,1492.4,925.3,576.6,66249.3,1492.4,925.3,576.6,66249.3,1492.4,925.3,576.6
"167",166,70476.9,1476.4,885.8,540.7,70476.9,1476.4,885.8,540.7,70476.9,1476.4,885.8,540.7
"168",167,74954.5,1455.1,849.6,514.4,74954.5,1455.1,849.6,514.4,74954.5,1455.1,849.6,514.4
"169",168,79609.4,1453.1,811.3,485.7,79609.4,1453.1,811.3,485.7,79609.4,1453.1,811.3,485.7
"170",169,84357.7,1450.8,782.9,463.8,84357.7,1450.8,782.9,463.8,84357.7,1450.8,782.9,463.8
"171",170,89059.6,1456.5,745.1,444.8,89059.6,1456.5,745.1,444.8,89059.6,1456.5,745.1,444.8
"172",171,93820.9,1464.9,713.9,419.9,93820.9,1464.9,713.9,419.9,93820.9,1464.9,713.9,419.9
"173",172,98536.9,1484.4,684.9,397.4,98536.9,1484.4,684.9,397.4,98536.9,1484.4,684.9,397.4
"174",173,103125.2,1500.8,654.2,382,103125.2,1500.8,654.2,382,103125.2,1500.8,654.2,382
"175",174,107354.6,1527.2,625.4,357.8,107354.6,1527.2,625.4,357.8,107354.6,1527.2,625.4,357.8
"176",175,111490.6,1551.6,603.1,331.6,111490.6,1551.6,603.1,331.6,111490.6,1551.6,603.1,331.6
"177",176,115246.5,1576.9,582.1,318.7,115246.5,1576.9,582.1,318.7,115246.5,1576.9,582.1,318.7
"178",177,118615.7,1615.8,561.5,298.5,118615.7,1615.8,561.5,298.5,118615.7,1615.8,561.5,298.5
"179",178,121454.7,1649.2,546.2,285.3,121454.7,1649.2,546.2,285.3,121454.7,1649.2,546.2,285.3
"180",179,123843.6,1697.5,525.2,268,123843.6,1697.5,525.2,268,123843.6,1697.5,525.2,268
"181",180,125724.8,1735.6,511,254.8,125724.8,1735.6,511,254.8,125724.8,1735.6,511,254.8
"182",181,126988.8,1784.8,496.6,244.2,126988.8,1784.8,496.6,244.2,126988.8,1784.8,496.6,244.2
"183",182,127636.9,1826.9,478,232.5,127636.9,1826.9,478,232.5,127636.9,1826.9,478,232.5
"184",183,127681.9,1878,462.1,216.8,127681.9,1878,462.1,216.8,127681.9,1878,462.1,216.8
"185",184,127281.3,1918.5,442.9,207.3,127281.3,1918.5,442.9,207.3,127281.3,1918.5,442.9,207.3
"186",185,126180,1959.6,426.2,201.5,126180,1959.6,426.2,201.5,126180,1959.6,426.2,201.5
"187",186,124532.7,2014.5,405.2,190,124532.7,2014.5,405.2,190.5,124532.7,2014.5,405.2,190.5
"188",187,122386.5,2063.3,390.5,184.6,122386.5,2063.3,390.5,183.9,122386.5,2063.3,390.5,183.9
"189",188,119829,2118.4,374.7,178.3,119829,2118.4,374.7,175.4,119829,2118.4,374.7,175.4
"190",189,116803.5,2171.3,356.1,172.7,116803.5,2171.3,356.1,167.4,116803.5,2171.3,356.1,167.4
"191",190,113540.7,2246.6,339.4,166.8,113540.7,2246.6,339.4,159.4,113540.7,2246.6,339.4,159.4
"192",191,109923.4,2306.1,326.4,163.1,109923.4,2306.1,326.4,150.5,109923.4,2306.1,326.4,150.5
"193",192,106145.1,2373.4,315,168.9,106145.1,2373.4,315,143.4,106145.1,2373.4,315,143.2
"194",193,102188.6,2426.9,306.7,174.6,102188.6,2426.9,306.7,139.9,102188.6,2426.9,306.7,137.8
"195",194,97934.1,2483.6,296.1,178.1,97934.1,2483.6,296.1,133.9,97934.1,2483.6,296.1,130.1
"196",195,93607.3,2529.8,284.8,185.4,93607.3,2529.8,284.8,128.8,93607.3,2529.8,284.8,123.1
"197",196,89181.7,2557.5,275.2,195.7,89181.7,2557.5,275.2,122.9,89181.7,2557.5,275.2,116.6
"198",197,84665.9,2566.3,265.1,205.9,84665.9,2566.3,265.1,121.6,84665.9,2566.3,265.1,111.2
"199",198,80001.3,2566.2,257.9,214.7,80001.3,2566.2,257.9,120.3,80001.3,2566.2,257.9,102.8
"200",199,75391.8,2543.1,248.2,226,75391.8,2543.1,248.2,116.8,75391.8,2543.1,248.2,95.6
"201",200,70743.6,2490.7,241.4,239.6,70743.6,2490.7,241.1,115,70743.6,2490.7,241.1,87.9
"202",201,66222.2,2442.8,232.2,256.3,66222.2,2442.8,230.9,119.4,66222.2,2442.8,230.9,82.9
"203",202,61729.8,2378.6,224.1,265.1,61729.8,2378.6,222.1,122.2,61729.8,2378.6,222.1,77.7
"204",203,57363.1,2322.6,219.8,277.5,57363.1,2322.6,213.8,127.8,57363.1,2322.6,213.8,75.1
"205",204,53230.6,2263.7,212.9,295.6,53230.6,2263.7,204.8,134,53230.6,2263.7,204.8,72.7
"206",205,49243.1,2216.5,208.5,308.2,49243.1,2216.5,194,141.9,49243.1,2216.5,194,69.9
"207",206,45480.6,2170.1,213,328.1,45480.6,2170.1,188.6,154.6,45480.6,2170.1,188.6,68.1
"208",207,41938.8,2137.4,215.8,343.8,41938.8,2137.4,180.7,165.4,41938.8,2137.4,180.7,65.4
"209",208,38691.7,2116.9,221.1,369.4,38691.7,2116.9,173.5,175.3,38691.7,2116.9,173.5,64.6
"210",209,35616,2116.2,235.4,389.9,35616,2116.2,169.9,192.2,35616,2116.2,169.9,62.8
"211",210,32746.6,2118.4,245.4,411.1,32746.6,2118.4,162.2,207.6,32746.6,2118.4,162.2,61.3
"212",211,30094.7,2116.6,262.9,434.1,30094.7,2116.6,155.1,220.7,30094.7,2116.6,155.2,60.3
"213",212,27609.1,2130.6,285.3,463.9,27609.1,2130.6,150.6,235.4,27609.1,2130.6,149.6,60.2
"214",213,25354.1,2156.6,305.5,492.1,25354.1,2156.6,147.5,253.6,25354.1,2156.6,144.8,61.8
"215",214,23208.8,2181.1,340.7,526,23208.8,2181.1,145.1,272.2,23208.8,2181.1,141.1,60.3
"216",215,21258.7,2203.3,371.9,566.8,21258.7,2203.3,141.7,291.3,21258.7,2203.3,136.3,61.9
"217",216,19476.1,2232.6,404.9,600.5,19476.1,2232.6,140.4,315.5,19476.1,2232.6,133.1,62.8
"218",217,17796.9,2268.1,447.9,644,17796.9,2268.1,137.2,336.5,17796.9,2268.1,127.4,64.4
"219",218,16259.2,2305,490.2,687.4,16259.2,2305,139.2,360.4,16259.2,2305,122.5,68.1
"220",219,14898.5,2328.2,528.5,740.5,14898.5,2328.2,144.1,386.7,14898.5,2328.2,116.4,71.3
"221",220,13623.7,2362,578.9,799.2,13623.7,2362,149.6,411.6,13623.7,2362,112.3,77.5
"222",221,12443.5,2407.3,633.2,855.3,12443.5,2407.3,159.5,442.3,12443.5,2407.3,108.1,83.8
"223",222,11363,2455.1,688.2,912,11363,2455.1,168.1,478.3,11363,2455.1,106.2,91.9
"224",223,10361.4,2495.8,752,979.3,10361.4,2495.8,178.4,518.6,10361.4,2495.8,101.1,95.9
"225",224,9475.6,2549.6,814.9,1038.2,9475.6,2549.6,191.3,556.5,9475.6,2549.6,96.1,105.8
"226",225,8636.3,2597.7,887.3,1088.1,8636.3,2597.7,208.4,600.3,8636.3,2597.7,94.7,113.6
"227",226,7865.3,2643.3,967.2,1141.5,7865.3,2643.3,223.6,639.4,7865.3,2643.3,90.4,123.2
"228",227,7164.9,2695.9,1049.2,1172.8,7164.9,2695.9,247.5,688.7,7164.9,2695.9,89.1,133.8
"229",228,6551.7,2747.1,1140.8,1203.5,6551.7,2747.1,265.8,743.5,6551.7,2747.1,85.7,143.5
"230",229,5958.7,2808.2,1243.8,1219.4,5958.7,2808.2,285.6,796.3,5958.7,2808.2,82,155.3
"231",230,5432.7,2858.3,1334.3,1219.6,5432.7,2858.3,314.6,849.2,5432.7,2858.3,80.2,164.8
"232",231,4956.6,2921.2,1410.2,1207.9,4956.6,2921.2,343.2,903.4,4956.6,2921.2,78.2,175.7
"233",232,4507.6,2964.7,1474.8,1187.3,4507.6,2964.7,378.2,957.3,4507.6,2964.7,73.4,187.7
"234",233,4108.7,2999.1,1535.7,1156.6,4108.7,2999.1,414.2,1011,4108.7,2999.1,71.1,205.3
"235",234,3734.2,3036.2,1583.9,1117.1,3734.2,3036.2,453.6,1056,3734.2,3036.2,70.1,221.7
"236",235,3397.8,3074.4,1616.1,1079.1,3397.8,3074.4,497.2,1098.5,3397.8,3074.4,68.8,239.1
"237",236,3103.6,3140.3,1629,1029.2,3103.6,3140.3,543.5,1141.8,3103.6,3140.3,68.7,255.3
"238",237,2827.6,3190.9,1625.8,993.6,2827.6,3190.9,591.8,1173.4,2827.6,3190.9,68.9,279.3
"239",238,2565.1,3226.2,1599,939.8,2565.1,3226.2,647,1192,2565.1,3226.2,73,302.5
"240",239,2345.4,3262.4,1556.1,887.4,2345.4,3262.4,709,1198.2,2345.4,3262.4,78.7,328
"241",240,2138.5,3318,1518.3,840.7,2138.5,3318,774.9,1212.5,2138.5,3318,81.8,349.5
"242",241,1941.9,3351.4,1471.8,798.9,1941.9,3351.4,857.5,1209,1941.9,3351.4,88,376.2
"243",242,1765.7,3406.2,1424.5,759.1,1765.7,3406.2,930.2,1192.8,1765.7,3406.2,97.7,404.6
"244",243,1598.8,3472.9,1365.8,717,1598.8,3472.9,1005.3,1169.7,1598.8,3472.9,105.1,431.1
"245",244,1454.4,3520.9,1307.3,673.6,1454.4,3520.9,1082.1,1145.4,1454.4,3520.9,114.8,460.1
"246",245,1327.4,3589.4,1253.9,630,1327.4,3589.4,1156.9,1112.3,1327.4,3589.4,123.2,494.2
"247",246,1207.7,3621.4,1203.4,591.8,1207.7,3621.4,1240.5,1066.6,1207.7,3621.4,135.2,534.8
"248",247,1092.4,3686.5,1150.9,552.6,1092.4,3686.5,1320,1019.7,1092.4,3686.5,149.8,570.1
"249",248,1000.6,3754,1104.4,519.4,1000.6,3754,1395.5,975.3,1000.6,3754,164,610.8
"250",249,908.4,3840.5,1062.2,490.4,908.4,3840.5,1462.9,933,908.4,3840.5,178,661.6
"251",250,823.9,3895.1,1011.3,462.7,823.9,3895.1,1509.1,886.7,823.9,3895.1,197.6,731.2
"252",251,751.2,3952.1,969.4,437.9,751.2,3952.1,1531.2,841.4,751.2,3952.1,213.1,787
"253",252,681.3,3985.5,932.8,412.6,681.3,3985.5,1553.5,795.2,681.3,3985.5,228.4,843.5
"254",253,620.4,4001.4,894.1,386.3,620.4,4001.4,1569.4,748.4,620.4,4001.4,252.1,897.9
"255",254,566.8,4012,860,366.6,566.8,4012,1579,705.4,566.8,4012,279.3,952.9
"256",255,516.5,3971.6,818.4,347.1,516.5,3971.6,1571.5,664.8,516.5,3971.6,307.8,1004
"257",256,468.1,3942.7,781.2,327.2,468.1,3942.7,1544.6,627.8,468.1,3942.7,333.3,1044.4
"258",257,427.6,3864.4,746,309.4,427.6,3864.4,1505.2,594.5,427.6,3864.4,355.9,1070.1
"259",258,386.4,3771.8,717.6,294.4,386.4,3771.8,1465.5,560.8,386.4,3771.8,379.1,1090
"260",259,348,3650.4,685.6,278.3,348,3650.4,1417.9,532.7,348,3650.4,404.9,1091
"261",260,315.3,3532.4,657,263.7,315.3,3532.4,1370.7,496.4,315.3,3532.4,431.3,1072.8
"262",261,285.2,3387.5,626.2,249.3,285.2,3387.5,1321.1,465.9,285.2,3387.5,456.7,1053.1
"263",262,259.3,3236.1,597.8,234.4,259.3,3236.1,1277,442.6,259.3,3236.1,483.3,1029
"264",263,233,3085.2,576.7,219.8,233,3085.2,1229.6,416,233,3085.2,509,1001.6
"265",264,209.3,2938.7,547.1,210.5,209.3,2938.7,1180,393.8,209.3,2938.7,529.4,963.2
"266",265,187.9,2816.1,526.3,200.2,187.9,2816.1,1130,370.8,187.9,2816.1,557.8,918.7
"267",266,170.8,2683.4,504,192.5,170.8,2683.4,1085.5,351.9,170.8,2683.4,587.2,873.4
"268",267,155.9,2543.5,489.9,184.8,155.9,2543.5,1050.8,331.7,155.9,2543.5,619.5,834.3
"269",268,140.2,2418.6,472.9,176.4,140.2,2418.6,1005.3,311.4,140.2,2418.6,654,791.8
"270",269,129.2,2292.4,451.2,172.8,129.2,2292.4,969.5,292,129.2,2292.4,684.8,749
"271",270,119.7,2162.4,432.9,168.6,119.7,2162.4,932.9,275.1,119.7,2162.4,708.9,707.9
"272",271,106.6,2053.2,414.2,165.1,106.6,2053.2,897.5,262,106.6,2053.2,732.9,674.6
"273",272,99.5,1951.2,397.2,165.1,99.5,1951.2,865.3,247,99.5,1951.2,753.8,636.7
"274",273,91,1856.1,377.6,170.9,91,1856.1,823.4,232.3,91,1856.1,770.9,596.9
"275",274,84.2,1760.7,363.9,172.3,84.2,1760.7,785.1,222.2,84.2,1760.7,784.4,562.2
