"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"47",46,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,3,3,3,3,3,3,3,3,3,3,3,3
"50",49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"51",50,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"52",51,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"53",52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"54",53,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"55",54,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"56",55,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"57",56,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"58",57,12,12,12,12,12,12,12,12,12,12,12,12
"59",58,13,13,13,13,13,13,13,13,13,13,13,13
"60",59,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"61",60,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"62",61,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"63",62,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"64",63,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"65",64,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
"66",65,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"67",66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
"68",67,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"69",68,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"70",69,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"71",70,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"72",71,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"73",72,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"74",73,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1
"75",74,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
"76",75,238,238,238,238,238,238,238,238,238,238,238,238
"77",76,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9
"78",77,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
"79",78,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8
"80",79,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9
"81",80,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3
"82",81,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
"83",82,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4
"84",83,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3
"85",84,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4
"86",85,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5
"87",86,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1
"88",87,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4
"89",88,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7
"90",89,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3
"91",90,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
"92",91,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8
"93",92,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2
"94",93,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7
"95",94,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6
"96",95,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4
"97",96,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6
"98",97,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
"99",98,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8,8210.8
"100",99,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8,9620.8
"101",100,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9,11257.9
"102",101,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8,13202.1,13199.8,13206,13199.8
"103",102,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2,15471.3,15461.2,15474.8,15461.2
"104",103,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5,18126.8,18114.5,18123.6,18114.5
"105",104,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8,21189.7,21143.8,21152.5,21143.8
"106",105,24787.4,24674.8,24694.9,24674.8,24787.4,24674.8,24694.9,24674.8,24787.4,24674.8,24694.9,24674.8
"107",106,28954.4,28726.9,28761.7,28726.9,28954.4,28726.9,28761.7,28726.9,28954.4,28726.9,28761.7,28726.9
"108",107,33780,33386.9,33440.5,33386.9,33780,33386.9,33440.5,33386.9,33780,33386.9,33440.5,33386.9
"109",108,39354.6,38667.7,38813.6,38667.7,39354.6,38667.7,38813.6,38667.7,39354.6,38667.7,38813.6,38667.7
"110",109,45857.9,44718.6,45001,44718.6,45857.9,44718.6,45001,44718.6,45857.9,44718.6,45001,44718.6
"111",110,53476,51549,51908,51549,53476,51549,51908,51549,53476,51549,51908,51549
"112",111,62140.7,59090.4,59655.5,59081.4,62140.7,59090.4,59655.5,59081.4,62140.7,59090.4,59655.5,59081.4
"113",112,72151.1,67329.4,68299.9,67284.9,72151.1,67329.4,68299.9,67284.9,72151.1,67329.4,68299.9,67284.9
"114",113,83750.6,76204.9,77689.6,76096,83750.6,76204.9,77689.6,76096,83750.6,76204.9,77689.6,76096
"115",114,97119.9,85695.1,87966.1,85490,97119.9,85695.1,87966.1,85490,97119.9,85695.1,87966.1,85490
"116",115,112410.4,95861.9,99033.4,95508,112410.4,95861.9,99033.4,95508,112410.4,95861.9,99033.4,95508
"117",116,129939.7,106701.8,110867.8,106096.2,129939.7,106701.8,110867.8,106096.2,129939.7,106701.8,110867.8,106096.2
"118",117,149939.6,117930.9,123158.6,116877.5,149939.6,117930.9,123158.6,116877.5,149939.6,117930.9,123158.6,116877.5
"119",118,172788.7,129357.9,135260.9,127367.9,172788.7,129357.9,135260.9,127367.9,172788.7,129357.9,135260.9,127367.9
"120",119,198941.9,140702.5,146757.9,137128.2,198941.9,140702.5,146757.9,137128.2,198941.9,140702.5,146757.9,137128.2
"121",120,228761.3,152000.5,157450.1,146023.4,228761.3,152000.5,157450.1,146023.4,228761.3,152000.5,157450.1,146023.4
"122",121,262770.3,162916.7,166985,153744,262770.3,162916.7,166985,153744,262770.3,162916.7,166985,153744
"123",122,301391.1,173648.5,175405,160310.5,301391.1,173648.5,175405,160310.5,301391.1,173648.5,175405,160310.5
"124",123,345264.3,184135.6,182543.9,165573.8,345264.3,184135.6,182543.9,165573.8,345264.3,184135.6,182543.9,165573.8
"125",124,394903.2,194178.1,188502,169458.7,394903.2,194178.1,188502,169458.7,394903.2,194178.1,188502,169458.7
"126",125,451113.7,204019,192999,172022.6,451113.7,204019,192999,172022.6,451113.7,204019,192999,172022.6
"127",126,514471.8,213646.2,196027.1,173240.8,514471.8,213646.2,196027.1,173240.8,514471.8,213646.2,196027.1,173240.8
"128",127,585982.6,223018.3,197763.7,173162.6,585982.6,223018.3,197763.7,173162.6,585982.6,223018.3,197763.7,173162.6
"129",128,666238.5,232254.3,197967.9,171783.3,666238.5,232254.3,197967.9,171783.3,666238.5,232254.3,197967.9,171783.3
"130",129,755103.9,240817.2,196794.1,169009.5,755103.9,240817.2,196794.1,169009.5,755103.9,240817.2,196794.1,169009.5
"131",130,851960.2,248261.8,194175.9,164946.2,851960.2,248261.8,194175.9,164946.2,851960.2,248261.8,194175.9,164946.2
"132",131,957121.3,254429,190292,159813.5,957121.3,254429,190292,159813.5,957121.3,254429,190292,159813.5
"133",132,1070567.3,259665.8,185805,154162.7,1070567.3,259665.8,185805,154162.7,1070567.3,259665.8,185805,154162.7
"134",133,1191875.8,263785.3,180880.5,148179.7,1191875.8,263785.3,180880.5,148179.7,1191875.8,263785.3,180880.5,148179.7
"135",134,1320613.1,266633.6,175704.9,142104.6,1320613.1,266633.6,175704.9,142104.6,1320613.1,266633.6,175704.9,142104.6
"136",135,1456924.1,268423.3,170589.1,136088.6,1456924.1,268423.3,170589.1,136088.6,1456924.1,268423.3,170589.1,136088.6
"137",136,1600474.4,268890.2,165508.8,130102.6,1600474.4,268890.2,165508.8,130102.6,1600474.4,268890.2,165508.8,130102.6
"138",137,1751183.8,268136.9,160389.6,124229.5,1751183.8,268136.9,160389.6,124229.5,1751183.8,268136.9,160389.6,124229.5
"139",138,1908712.7,266277.2,155246.9,118524.1,1908712.7,266277.2,155246.9,118524.1,1908712.7,266277.2,155246.9,118524.1
"140",139,2072023.5,263151.7,150318.3,112999.6,2072023.5,263151.7,150318.3,112999.6,2072023.5,263151.7,150318.3,112999.6
"141",140,2240713.3,258811.4,145553.2,107780.9,2240713.3,258811.4,145553.2,107780.9,2240713.3,258811.4,145553.2,107780.9
"142",141,2413825.2,253301.2,140909.9,102791.6,2413825.2,253301.2,140909.9,102791.6,2413825.2,253301.2,140909.9,102791.6
"143",142,2590042.4,246676.5,136442.9,98074.9,2590042.4,246676.5,136442.9,98074.9,2590042.4,246676.5,136442.9,98074.9
"144",143,2770495.7,239415.5,132077.5,93569.3,2770495.7,239415.5,132077.5,93569.3,2770495.7,239415.5,132077.5,93569.3
"145",144,2955863.5,232100.6,127882,89209.9,2955863.5,232100.6,127882,89209.9,2955863.5,232100.6,127882,89209.9
"146",145,3146328.2,225088.8,123840.9,85113.9,3146328.2,225088.8,123840.9,85113.9,3146328.2,225088.8,123840.9,85113.9
"147",146,3341989.6,218431.9,119844.3,81188.8,3341989.6,218431.9,119844.3,81188.8,3341989.6,218431.9,119844.3,81188.8
"148",147,3542202.4,212334,116119.2,77531.7,3542202.4,212334,116119.2,77531.7,3542202.4,212334,116119.2,77531.7
"149",148,3745863.5,206966.8,112532.4,74054.2,3745863.5,206966.8,112532.4,74054.2,3745863.5,206966.8,112532.4,74054.2
"150",149,3951549.9,202416.3,109052.7,70738.8,3951549.9,202416.3,109052.7,70738.8,3951549.9,202416.3,109052.7,70738.8
"151",150,4156958.8,198868.2,105628.7,67579.3,4156958.8,198868.2,105628.7,67579.3,4156958.8,198868.2,105628.7,67579.3
"152",151,4359038.9,196174.8,102386.5,64635.6,4359038.9,196174.8,102386.5,64635.6,4359038.9,196174.8,102386.5,64635.6
"153",152,4556209.8,194464.1,99268.7,61798.6,4556209.8,194464.1,99268.7,61798.6,4556209.8,194464.1,99268.7,61798.6
"154",153,4745949.6,193725.2,96276,59119.9,4745949.6,193725.2,96276,59119.9,4745949.6,193725.2,96276,59119.9
"155",154,4925541.1,194010.5,93368.3,56518,4925541.1,194010.5,93368.3,56518,4925541.1,194010.5,93368.3,56518
"156",155,5091556,195262.7,90520.3,54076.3,5091556,195262.7,90520.3,54076.3,5091556,195262.7,90520.3,54076.3
"157",156,5241735.8,197503.4,87796.4,51720.3,5241735.8,197503.4,87796.4,51720.3,5241735.8,197503.4,87796.4,51720.3
"158",157,5372371.7,200466.7,85106.4,49465.7,5372371.7,200466.7,85106.4,49465.7,5372371.7,200466.7,85106.4,49465.7
"159",158,5479857.8,204213.2,82477.3,47323.2,5479857.8,204213.2,82477.3,47323.2,5479857.8,204213.2,82477.3,47323.2
"160",159,5561581.4,208616.7,79968.3,45314.4,5561581.4,208616.7,79968.3,45314.4,5561581.4,208616.7,79968.3,45314.4
"161",160,5615393.5,213585.1,77593.9,43395.5,5615393.5,213585.1,77593.9,43395.5,5615393.5,213585.1,77593.9,43395.5
"162",161,5639562.5,219047.3,75192.2,41532.9,5639562.5,219047.3,75192.2,41532.9,5639562.5,219047.3,75192.2,41532.9
"163",162,5633633.4,224933.2,72909.6,39763.6,5633633.4,224933.2,72909.6,39763.6,5633633.4,224933.2,72909.6,39763.6
"164",163,5597403.2,231343.5,70695.9,38076.6,5597403.2,231343.5,70695.9,38076.6,5597403.2,231343.5,70695.9,38076.6
"165",164,5531598.5,237996.2,68536.3,36472.9,5531598.5,237996.2,68536.3,36472.9,5531598.5,237996.2,68536.3,36472.9
"166",165,5438491.5,244927.1,66429.5,34912.9,5438491.5,244927.1,66429.5,34912.9,5438491.5,244927.1,66429.5,34912.9
"167",166,5318860.1,252255.7,64411,33429.9,5318860.1,252255.7,64411,33429.9,5318860.1,252255.7,64411,33429.9
"168",167,5175243.5,259788.4,62490.6,32015.9,5175243.5,259788.4,62490.6,32015.9,5175243.5,259788.4,62490.6,32015.9
"169",168,5010133.7,267600.2,60551.9,30656.5,5010133.7,267600.2,60551.9,30656.5,5010133.7,267600.2,60551.9,30656.5
"170",169,4826711.6,275610.1,58711,29345.4,4826711.6,275610.1,58711,29345.4,4826711.6,275610.1,58711,29345.4
"171",170,4627574.4,283740.7,56861.3,28067.2,4627574.4,283740.7,56861.3,28067.2,4627574.4,283740.7,56861.3,28067.2
"172",171,4416756.2,292310.3,55168.6,26920.3,4416756.2,292310.3,55168.6,26920.3,4416756.2,292310.3,55168.6,26920.3
"173",172,4196910.1,300966.9,53520.7,25813,4196910.1,300966.9,53520.7,25813,4196910.1,300966.9,53520.7,25813
"174",173,3971183.2,309847.2,51910.3,24750.4,3971183.2,309847.2,51910.3,24750.4,3971183.2,309847.2,51910.3,24750.4
"175",174,3742297.4,318780.6,50359.9,23731.4,3742297.4,318780.6,50359.9,23731.4,3742297.4,318780.6,50359.9,23731.4
"176",175,3513457.2,327841.6,48906.2,22773.1,3513457.2,327841.6,48906.2,22773.1,3513457.2,327841.6,48906.2,22773.1
"177",176,3286544.2,337027.7,47430.6,21834.2,3286544.2,337027.7,47430.6,21834.2,3286544.2,337027.7,47430.6,21834.2
"178",177,3064017.4,346313.8,46018.8,20963.9,3064017.4,346313.8,46018.8,20963.9,3064017.4,346313.8,46018.8,20963.9
"179",178,2847927.7,355222.3,44653.2,20077,2847927.7,355222.3,44653.2,20077,2847927.7,355222.3,44653.2,20077
"180",179,2638775.6,363175.3,43355.4,19247.9,2638775.6,363175.3,43355.4,19247.6,2638775.6,363175.3,43355.4,19247.6
"181",180,2438079.9,369767.4,42106.7,18478.7,2438079.9,369767.4,42106.7,18473.4,2438079.9,369767.4,42106.7,18473.4
"182",181,2246654.2,375120,40861,17744.1,2246654.2,375120,40861,17719.6,2246654.2,375120,40861,17719.6
"183",182,2064921.7,378768.3,39645.7,17043.5,2064921.7,378768.3,39645.7,16990,2064921.7,378768.3,39645.7,16990
"184",183,1893154.6,380604.4,38465.5,16402,1893154.6,380604.4,38465.5,16309.5,1893154.6,380604.4,38465.5,16309.5
"185",184,1732347.6,380844.3,37380.4,15809.3,1732347.6,380844.3,37380.4,15672.5,1732347.6,380844.3,37380.4,15672.5
"186",185,1581457.5,379546.4,36293.1,15223.1,1581457.5,379546.4,36293.1,15032.3,1581457.5,379546.4,36293.1,15032.3
"187",186,1441102.4,377073,35217.2,14715.2,1441102.4,377073,35217.2,14433.4,1441102.4,377073,35217.2,14436.5
"188",187,1310768.7,373470,34183.9,14273.3,1310768.7,373470,34183.9,13857.9,1310768.7,373470,34183.9,13853.8
"189",188,1190411.3,369141.5,33187.3,13966.9,1190411.3,369141.5,33187.3,13330.2,1190411.3,369141.5,33187.3,13315
"190",189,1079317.1,364126.1,32210.4,13738,1079317.1,364126.1,32210.4,12821.9,1079317.1,364126.1,32210.4,12784.5
"191",190,977101.7,358691.3,31244.7,13690.1,977101.7,358691.3,31244.7,12362.5,977101.7,358691.3,31244.7,12300.2
"192",191,883370.4,352563.5,30333.6,13769,883370.4,352563.5,30333.6,11924.6,883370.4,352563.5,30333.6,11825.3
"193",192,797361.1,346587.5,29469.9,14023.5,797361.1,346587.5,29469.9,11513.6,797361.1,346587.5,29469.9,11378.7
"194",193,718977.9,341480.8,28583.9,14438,718977.9,341480.8,28583.9,11137.9,718977.9,341480.8,28583.9,10959.9
"195",194,647258.1,337344.2,27751.4,15014.1,647258.1,337344.2,27751.4,10778.5,647258.1,337344.2,27751.4,10541.5
"196",195,582360.8,334105.8,26947.3,15740.1,582360.8,334105.8,26947.3,10463.6,582360.8,334105.8,26947.3,10138.8
"197",196,523404,332293.3,26209.1,16634.6,523404,332293.3,26209.1,10216.8,523404,332293.3,26209.1,9757.3
"198",197,470237.5,331896.5,25464.5,17764.1,470237.5,331896.5,25464.5,10030.9,470237.5,331896.5,25464.5,9397.7
"199",198,422056.6,332618.2,24717.7,19101.7,422056.6,332618.2,24717.7,9930,422056.6,332618.2,24717.7,9060.1
"200",199,378787.7,334521.9,23985.6,20620.3,378787.7,334521.9,23985.6,9892.7,378787.7,334521.9,23985.6,8706
"201",200,339842.3,337154.2,23290.1,22381.9,339842.3,337154.2,23290.1,9951.8,339842.3,337154.2,23290.1,8375.6
"202",201,304868,340458,22652.6,24345.3,304868,340458,22652.6,10090.8,304868,340458,22652.6,8056.2
"203",202,273376.6,344364.8,22010.1,26477.9,273376.6,344364.8,22010.1,10329.4,273376.6,344364.8,22010.1,7728.1
"204",203,245166.1,348776.2,21381.5,28877.9,245166.1,348776.2,21381.5,10670,245166.1,348776.2,21381.5,7434.5
"205",204,219882,353312.9,20797,31494.5,219882,353312.9,20797,11149.1,219882,353312.9,20797,7169.9
"206",205,197168.6,358153.5,20206.6,34390.8,197168.6,358153.5,20206.6,11763.1,197168.6,358153.5,20206.6,6915.3
"207",206,176778,363380.4,19629.7,37537,176778,363380.4,19629.7,12515.2,176778,363380.4,19629.7,6686.1
"208",207,158408.7,368642.6,19055.1,40948.6,158408.7,368642.6,19054.6,13396.4,158408.7,368642.6,19054.6,6448.4
"209",208,142032.3,373925.6,18528.2,44652,142032.3,373925.6,18518.8,14431.6,142032.3,373925.6,18518.8,6235.7
"210",209,127288,379490.5,18028.5,48671.2,127288,379490.5,18007.6,15602.8,127288,379490.5,18007.6,6050.4
"211",210,114056.1,385033.4,17543.6,52989,114056.1,385033.4,17477.7,16955.6,114056.1,385033.4,17477.7,5879.4
"212",211,102122.3,390489.2,17105,57613,102122.3,390489.2,16972.9,18468.6,102122.3,390489.2,16972.9,5730
"213",212,91470.2,396015.9,16725.8,62561.3,91470.2,396015.9,16495.1,20119.6,91470.2,396015.9,16495.1,5597.2
"214",213,81959,401364.9,16446.9,67664.1,81959,401364.9,16049,21968.8,81959,401364.9,16047.2,5518.9
"215",214,73379.7,406703.8,16276,72866.7,73379.7,406703.8,15615.1,23971.8,73379.7,406703.8,15609.9,5459.1
"216",215,65783.5,411976.6,16202.3,77902.1,65783.5,411976.6,15185.8,26171.9,65783.5,411976.6,15161.4,5439.5
"217",216,58948.8,417121.2,16313.4,82759.4,58948.8,417121.2,14786.3,28584.5,58948.8,417121.2,14731.1,5464.3
"218",217,52779,422071.9,16608.8,87101.8,52779,422071.9,14410,31213.8,52779,422071.9,14310.1,5520.4
"219",218,47234.7,426949.6,17142.7,90898.1,47234.7,426949.6,14059.8,34101.6,47234.7,426949.6,13909,5629
"220",219,42277,431693.3,17878.4,94033.8,42277,431693.3,13739.4,37221.2,42277,431693.3,13515.5,5798.6
"221",220,37878.4,436298.4,18888.8,96504.8,37878.4,436298.4,13438.6,40604.4,37878.4,436298.4,13125.7,6004.6
"222",221,33916.1,440716.5,20181.8,98264.1,33916.1,440716.5,13208.3,44232.3,33916.1,440716.5,12782.6,6305.2
"223",222,30331.1,444992.7,21669.8,99334.6,30331.1,444992.7,12968.5,48091.4,30331.1,444992.7,12422.9,6651
"224",223,27157.6,449002.6,23465.5,99729.4,27157.6,449002.6,12765.4,52239.2,27157.6,449002.6,12068.6,7076.8
"225",224,24308.5,452749.9,25585.5,99372.5,24308.5,452749.9,12623.7,56595.8,24308.5,452749.9,11742.4,7551.4
"226",225,21808,456373.2,28039.9,98244.8,21808,456373.2,12525.6,61202.2,21808,456373.2,11410.1,8134.1
"227",226,19543.6,459750.7,30851.3,96402.6,19543.6,459750.7,12503.2,65897.9,19543.6,459750.7,11097.5,8791.2
"228",227,17509.9,462864.7,34086.9,93939.1,17509.9,462864.7,12564.2,70566.5,17509.9,462864.7,10780.9,9544.2
"229",228,15689.1,465756.5,37708,90905.8,15689.1,465756.5,12729,75114.8,15689.1,465756.5,10485.6,10399.2
"230",229,14033,468461.6,41795,87567.7,14033,468461.6,12994.4,79371.1,14033,468461.6,10200.2,11334.7
"231",230,12553.1,470791.6,46348.7,83947.4,12553.1,470791.6,13370.3,83271.8,12553.1,470791.6,9919,12374.2
"232",231,11228.5,472792,51398.6,80211.8,11228.5,472792,13887.6,86737.3,11228.5,472792,9633,13526.9
"233",232,10069.7,474671.4,56994.2,76524.8,10069.7,474671.4,14542,89623.6,10069.7,474671.4,9353.4,14757.9
"234",233,9033.7,476388.1,63171.8,72880.7,9033.7,476388.1,15351.5,92000.2,9033.7,476388.1,9074.4,16116.3
"235",234,8067.8,477647.1,69831.2,69366.2,8067.8,477647.1,16378.9,93718.1,8067.8,477647.1,8828,17622.3
"236",235,7225.9,478712.3,76799.5,65982.8,7225.9,478712.3,17603.3,94906.7,7225.9,478712.3,8588.3,19229.7
"237",236,6483.6,479153.1,83869.1,62766.6,6483.6,479153.1,19019.1,95485.8,6483.6,479153.1,8351.3,20979.2
"238",237,5811.7,478495,90885.2,59582.5,5811.7,478495,20614.3,95436.4,5811.7,478495,8122.9,22857.7
"239",238,5207,476516.9,97656.1,56625.1,5207,476516.9,22386.3,94655.8,5207,476516.9,7903.1,24824
"240",239,4664.8,472982.7,103935.7,53826.3,4664.8,472982.7,24323.6,93245,4664.8,472982.7,7713.6,26869
"241",240,4182.5,468004.4,109584.6,51140.8,4182.5,468004.4,26367.3,91287.4,4182.5,468004.4,7531.5,28984.7
"242",241,3767.8,461324.7,114485.4,48614.7,3767.8,461324.7,28448.6,88872,3767.8,461324.7,7350.3,31128.9
