"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"77",76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"82",81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"83",82,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"84",83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"85",84,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"90",89,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"91",90,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"92",91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"93",92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"94",93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"95",94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"96",95,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"97",96,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"98",97,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"99",98,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"100",99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"101",100,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"102",101,13,13,13,13,13,13,13,13,13,13,13,13
"103",102,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"104",103,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
"105",104,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"106",105,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2
"107",106,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1
"108",107,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4
"109",108,48.6,47.4,45,47.4,48.6,47.4,45,47.4,48.6,47.4,45,47.4
"110",109,59.2,63.1,60,63.1,59.2,63.1,60,63.1,59.2,63.1,60,63.1
"111",110,65.1,64.5,65.7,64.5,65.1,64.5,65.7,64.5,65.1,64.5,65.7,64.5
"112",111,79.1,72.1,75.8,72.1,79.1,72.1,75.8,72.1,79.1,72.1,75.8,72.1
"113",112,82.8,77.6,80.5,78,82.8,77.6,80.5,78,82.8,77.6,80.5,78
"114",113,110.4,98.8,105.4,98.5,110.4,98.8,105.4,98.5,110.4,98.8,105.4,98.5
"115",114,131.4,113.5,122.2,116.4,131.4,113.5,122.2,116.4,131.4,113.5,122.2,116.4
"116",115,148.3,126.9,128,128.8,148.3,126.9,128,128.8,148.3,126.9,128,128.8
"117",116,182,145.7,149.6,144.7,182,145.7,149.6,144.7,182,145.7,149.6,144.7
"118",117,207.8,154.3,160.9,154.4,207.8,154.3,160.9,154.4,207.8,154.3,160.9,154.4
"119",118,252,175.3,192.9,176.7,252,175.3,192.9,176.7,252,175.3,192.9,176.7
"120",119,292.1,201.1,209,200.4,292.1,201.1,209,200.4,292.1,201.1,209,200.4
"121",120,344.1,228.2,230.8,226.5,344.1,228.2,230.8,226.5,344.1,228.2,230.8,226.5
"122",121,417.4,241.8,267.1,241.9,417.4,241.8,267.1,241.9,417.4,241.8,267.1,241.9
"123",122,480.8,268.8,283.5,263.2,480.8,268.8,283.5,263.2,480.8,268.8,283.5,263.2
"124",123,568,286.1,314.2,286.4,568,286.1,314.2,286.4,568,286.1,314.2,286.4
"125",124,655.5,317.7,336.1,304.2,655.5,317.7,336.1,304.2,655.5,317.7,336.1,304.2
"126",125,780.1,337.2,351.9,325.7,780.1,337.2,351.9,325.7,780.1,337.2,351.9,325.7
"127",126,906.6,347.8,380.4,339.9,906.6,347.8,380.4,339.9,906.6,347.8,380.4,339.9
"128",127,1049,374.3,399.9,357.5,1049,374.3,399.9,357.5,1049,374.3,399.9,357.5
"129",128,1226,404.7,409.8,380.8,1226,404.7,409.8,380.8,1226,404.7,409.8,380.8
"130",129,1412.1,417.8,431.9,384.9,1412.1,417.8,431.9,384.9,1412.1,417.8,431.9,384.9
"131",130,1621,431,452.9,396.9,1621,431,452.9,396.9,1621,431,452.9,396.9
"132",131,1858.6,461.2,462.4,405.6,1858.6,461.2,462.4,405.6,1858.6,461.2,462.4,405.6
"133",132,2159.1,478.5,470.3,399.7,2159.1,478.5,470.3,399.7,2159.1,478.5,470.3,399.7
"134",133,2479.4,491,496.6,423.4,2479.4,491,496.6,423.4,2479.4,491,496.6,423.4
"135",134,2801.9,528.9,502.3,422.3,2801.9,528.9,502.3,422.3,2801.9,528.9,502.3,422.3
"136",135,3165.5,530.9,515,422,3165.5,530.9,515,422,3165.5,530.9,515,422
"137",136,3586.7,550.5,500.8,406.2,3586.7,550.5,500.8,406.2,3586.7,550.5,500.8,406.2
"138",137,4022.6,561.9,501.3,408.2,4022.6,561.9,501.3,408.2,4022.6,561.9,501.3,408.2
"139",138,4547.4,563.7,498.6,409.7,4547.4,563.7,498.6,409.7,4547.4,563.7,498.6,409.7
"140",139,5090.2,593.7,495.2,389.2,5090.2,593.7,495.2,389.2,5090.2,593.7,495.2,389.2
"141",140,5668.6,603.8,500.6,382.5,5668.6,603.8,500.6,382.5,5668.6,603.8,500.6,382.5
"142",141,6306.7,640.1,475.5,367.7,6306.7,640.1,475.5,367.7,6306.7,640.1,475.5,367.7
"143",142,7032,659.7,462.3,359.1,7032,659.7,462.3,359.1,7032,659.7,462.3,359.1
"144",143,7819.8,687.9,467.7,341,7819.8,687.9,467.7,341,7819.8,687.9,467.7,341
"145",144,8564,726.2,447.7,336.2,8564,726.2,447.7,336.2,8564,726.2,447.7,336.2
"146",145,9385.1,744.3,443.1,327.5,9385.1,744.3,443.1,327.5,9385.1,744.3,443.1,327.5
"147",146,10136.6,763.3,437,309.9,10136.6,763.3,437,309.9,10136.6,763.3,437,309.9
"148",147,10880.7,778.4,443.2,308.9,10880.7,778.4,443.2,308.9,10880.7,778.4,443.2,308.9
"149",148,11611.9,802,429.4,296.9,11611.9,802,429.4,296.9,11611.9,802,429.4,296.9
"150",149,12406.8,821.2,416.8,292.2,12406.8,821.2,416.8,292.2,12406.8,821.2,416.8,292.2
"151",150,13158.2,845,425.4,288.5,13158.2,845,425.4,288.5,13158.2,845,425.4,288.5
"152",151,13956.2,882.1,414.6,278.5,13956.2,882.1,414.6,278.5,13956.2,882.1,414.6,278.5
"153",152,14583.6,871.4,403.2,261.4,14583.6,871.4,403.2,261.4,14583.6,871.4,403.2,261.4
"154",153,15144.8,878.4,395.7,253.3,15144.8,878.4,395.7,253.3,15144.8,878.4,395.7,253.3
"155",154,15623.5,884,393.5,247.2,15623.5,884,393.5,247.2,15623.5,884,393.5,247.2
"156",155,15975.4,867.7,377.3,240.6,15975.4,867.7,377.3,240.6,15975.4,867.7,377.3,240.6
"157",156,16170.9,867.5,366.3,231.7,16170.9,867.5,366.3,231.7,16170.9,867.5,366.3,231.7
"158",157,16342.7,869.1,355.7,232.7,16342.7,869.1,355.7,232.7,16342.7,869.1,355.7,232.7
"159",158,16325.2,843.3,354.6,218,16325.2,843.3,354.6,218,16325.2,843.3,354.6,218
"160",159,16108.4,825.2,357.5,216.1,16108.4,825.2,357.5,216.1,16108.4,825.2,357.5,216.1
"161",160,16051.3,805,353.8,213.8,16051.3,805,353.8,213.8,16051.3,805,353.8,213.8
"162",161,15703.7,798.8,335.3,201,15703.7,798.8,335.3,201,15703.7,798.8,335.3,201
"163",162,15330.5,797,331.9,198,15330.5,797,331.9,198,15330.5,797,331.9,198
"164",163,14977.5,757.8,336.7,194.6,14977.5,757.8,336.7,194.6,14977.5,757.8,336.7,194.6
"165",164,14383.6,757.2,318.1,191.1,14383.6,757.2,318.1,191.1,14383.6,757.2,318.1,191.1
"166",165,13774.5,754.1,322.9,176.5,13774.5,754.1,322.9,176.5,13774.5,754.1,322.9,176.5
"167",166,13172.6,748.7,322,175.6,13172.6,748.7,322,175.6,13172.6,748.7,322,175.6
"168",167,12516.2,729.7,314.7,169.1,12516.2,729.7,314.7,169.1,12516.2,729.7,314.7,169.1
"169",168,11814.1,717.5,311.3,174.2,11814.1,717.5,311.3,174.2,11814.1,717.5,311.3,174.2
"170",169,11150.1,726.7,302.6,160.8,11150.1,726.7,302.6,160.8,11150.1,726.7,302.6,160.8
"171",170,10524.5,726.9,289.9,160.9,10524.5,726.9,289.9,160.9,10524.5,726.9,289.9,160.9
"172",171,9757.6,724.3,295,153,9757.6,724.3,295,153,9757.6,724.3,295,153
"173",172,9235.7,745.6,286.9,150.3,9235.7,745.6,286.9,150.3,9235.7,745.6,286.9,150.3
"174",173,8561.2,748.1,278.8,149.1,8561.2,748.1,278.8,149.1,8561.2,748.1,278.8,149.1
"175",174,7876.7,766.7,280,137.9,7876.7,766.7,280,137.9,7876.7,766.7,280,137.9
"176",175,7324.4,769.6,281.2,142.3,7324.4,769.6,281.2,142.3,7324.4,769.6,281.2,142.3
"177",176,6766.6,788.8,264,127.1,6766.6,788.8,264,127.1,6766.6,788.8,264,127.1
"178",177,6190.4,807.1,263.7,125.9,6190.4,807.1,263.7,125.9,6190.4,807.1,263.7,125.9
"179",178,5648.9,828.5,258.3,128.5,5648.9,828.5,258.3,128.5,5648.9,828.5,258.3,128.5
"180",179,5161.6,850.3,256.7,119.6,5161.6,850.3,256.7,119.6,5161.6,850.3,256.7,119.6
"181",180,4665,864.2,251.9,116,4665,864.2,251.9,116,4665,864.2,251.9,116
"182",181,4266.8,877.3,241.2,110.7,4266.8,877.3,241.2,110.7,4266.8,877.3,241.2,110.7
"183",182,3824.4,905,236,105.9,3824.4,905,236,105.9,3824.4,905,236,105.9
"184",183,3467.8,928.8,238.1,110.6,3467.8,928.8,238.1,110.6,3467.8,928.8,238.1,110.6
"185",184,3158,962,238.2,105.1,3158,962,238.2,105.1,3158,962,238.2,105.1
"186",185,2841.2,967,230.4,106.9,2841.2,967,230.4,106.9,2841.2,967,230.4,106.9
"187",186,2535.6,989.5,226.7,99.1,2535.6,989.5,226.7,99.1,2535.6,989.5,226.7,99.1
"188",187,2303.6,997.6,226.1,91.5,2303.6,997.6,226.1,91.5,2303.6,997.6,226.1,91.5
"189",188,2046.3,1024.6,222.1,99.3,2046.3,1024.6,222.1,99.3,2046.3,1024.6,222.1,99.3
"190",189,1835,1075.9,218.4,91,1835,1075.9,218.4,91,1835,1075.9,218.4,91
"191",190,1624.9,1099.1,218,90.4,1624.9,1099.1,218,90.4,1624.9,1099.1,218,90.4
"192",191,1443,1110.5,200.5,90,1443,1110.5,200.5,90,1443,1110.5,200.5,90
"193",192,1300,1146.3,205.3,84,1300,1146.3,205.3,84,1300,1146.3,205.3,84
"194",193,1152.1,1139.5,200.3,77.8,1152.1,1139.5,200.3,77.8,1152.1,1139.5,200.3,77.8
"195",194,1034.3,1178.5,200.6,83.5,1034.3,1178.5,200.6,83.5,1034.3,1178.5,200.6,83.5
"196",195,895.5,1165.5,197.5,77.9,895.5,1165.5,197.5,77.9,895.5,1165.5,197.5,77.9
"197",196,794.7,1165.9,190.8,77.2,794.7,1165.9,190.8,77.2,794.7,1165.9,190.8,77.2
"198",197,707.9,1191.3,188.5,69.6,707.9,1191.3,188.5,69.6,707.9,1191.3,188.5,69.6
"199",198,635.8,1184.1,183,65.1,635.8,1184.1,183,65.1,635.8,1184.1,183,65.1
"200",199,539.1,1201.1,177.2,68.4,539.1,1201.1,177.2,68.4,539.1,1201.1,177.2,68.4
"201",200,502.7,1212.7,183.5,67.7,502.7,1212.7,183.5,67.7,502.7,1212.7,183.5,67.7
"202",201,431.9,1210.5,174.3,62.9,431.9,1210.5,174.3,62.9,431.9,1210.5,174.3,62.9
"203",202,387.1,1213.4,178.6,63.6,387.1,1213.4,178.6,63.6,387.1,1213.4,178.6,63.6
"204",203,340.8,1192.2,170.1,62.7,340.8,1192.2,170.1,62.7,340.8,1192.2,170.1,62.7
"205",204,309.5,1132.6,168.1,61.5,309.5,1132.6,168.1,61.5,309.5,1132.6,168.1,61.5
"206",205,266.9,1149.7,166.9,60.2,266.9,1149.7,166.9,60.2,266.9,1149.7,166.9,60.2
"207",206,233.7,1140.5,157.2,58.8,233.7,1140.5,157.2,58.8,233.7,1140.5,157.2,58.8
"208",207,214.3,1087.1,152.1,53,214.3,1087.1,152.1,53,214.3,1087.1,152.1,53
"209",208,185.4,1059,151.1,57.5,185.4,1059,151.1,57.5,185.4,1059,151.1,57.5
"210",209,162.3,1024.8,154.2,50.1,162.3,1024.8,154.2,50.1,162.3,1024.8,154.2,50.1
"211",210,143.3,993.8,152.9,50.4,143.3,993.8,152.9,50.4,143.3,993.8,152.9,50.4
"212",211,119.7,980.8,144.3,50.6,119.7,980.8,144.3,50.6,119.7,980.8,144.3,50.6
"213",212,107.4,967.6,138.3,45.1,107.4,967.6,138.3,45.1,107.4,967.6,138.3,45.1
"214",213,93.3,947.2,144.8,47.7,93.3,947.2,144.8,47.7,93.3,947.2,144.8,47.7
"215",214,83.3,949.6,139,44.3,83.3,949.6,139,44.3,83.3,949.6,139,44.3
"216",215,72.7,928.2,135.6,45.1,72.7,928.2,135.6,45.1,72.7,928.2,135.6,45.1
"217",216,66.4,922,136.6,42.7,66.4,922,136.6,42.7,66.4,922,136.6,42.7
"218",217,59.5,903.2,133.4,45.3,59.5,903.2,133.4,45.3,59.5,903.2,133.4,45.3
"219",218,50.3,902.8,134,41.7,50.3,902.8,134,41.7,50.3,902.8,134,41.7
"220",219,42.7,885.9,123.5,43,42.7,885.9,123.5,43,42.7,885.9,123.5,43
"221",220,38.3,876.6,123.5,37.5,38.3,876.6,123.5,37.7,38.3,876.6,123.5,37.7
"222",221,34.9,881,115.7,39.4,34.9,881,115.7,39.9,34.9,881,115.7,39.9
"223",222,28,873.7,127.3,37.3,28,873.7,127.3,37.4,28,873.7,127.3,37.4
"224",223,28.2,871.2,116.7,36.3,28.2,871.2,116.7,36,28.2,871.2,116.7,36
"225",224,23.4,847.3,120.2,36.5,23.4,847.3,120.2,35.8,23.4,847.3,120.2,35.8
"226",225,18.2,846.8,110.4,37,18.2,846.8,110.4,35.1,18.2,846.8,110.4,35.1
"227",226,18.4,840.5,114.3,37.1,18.4,840.5,114.3,35.2,18.4,840.5,114.3,35.2
"228",227,13.4,832.3,109,36.2,13.4,832.3,109,34.7,13.4,832.3,109,34.7
"229",228,12.6,833.9,111.3,34,12.6,833.9,111.3,32.4,12.6,833.9,111.3,32.4
"230",229,11.4,816.4,110.6,33.3,11.4,816.4,110.6,32.5,11.4,816.4,110.6,32.5
"231",230,10.8,809.5,103.3,33.6,10.8,809.5,103.3,28.1,10.8,809.5,103.3,28.1
"232",231,9.7,789.8,104.1,36.3,9.7,789.8,104.1,30.7,9.7,789.8,104.1,30.7
"233",232,8.8,776,105,33.5,8.8,776,105,28.7,8.8,776,105,28.7
"234",233,6.9,769.7,90.5,39.8,6.9,769.7,90.5,31.4,6.9,769.7,90.5,31.4
"235",234,7.9,761.1,96.9,38.5,7.9,761.1,96.9,26,7.9,761.1,96.9,26
"236",235,5,774.1,91.6,39.3,5,774.1,91.6,24.6,5,774.1,91.6,24.6
"237",236,5,740.7,91.2,42.7,5,740.7,91.2,26.8,5,740.7,91.2,26.5
"238",237,5.5,729.5,87.1,41.3,5.5,729.5,87.1,25.8,5.5,729.5,87.1,26.1
"239",238,2.6,724.6,83.3,44.8,2.6,724.6,83.3,24.3,2.6,724.6,83.3,23.7
"240",239,3.5,706.4,92,46.5,3.5,706.4,92,25.2,3.5,706.4,92,25.4
"241",240,2.9,679.9,85.7,53.3,2.9,679.9,85.7,24.9,2.9,679.9,85.7,24.7
"242",241,3.1,677.3,85.1,57.6,3.1,677.3,85.1,25.3,3.1,677.3,85.1,24.5
"243",242,3.1,668.1,80.3,60,3.1,668.1,80.3,24.4,3.1,668.1,80.3,23.4
"244",243,2.2,660.5,81.3,61.5,2.2,660.5,81.3,21.7,2.2,660.5,81.3,20.9
"245",244,1.7,646.6,82.4,67.6,1.7,646.6,82.4,21.8,1.7,646.6,82.4,19.8
"246",245,1.7,624.3,82.3,77.7,1.7,624.3,82.3,23.2,1.7,624.3,82.3,18.9
"247",246,1.3,618.8,76.5,77,1.3,618.8,76.5,23.2,1.3,618.8,76.5,18.2
"248",247,0.6,596.7,74.3,84,0.6,596.7,74.3,23.5,0.6,596.7,74.3,19.3
"249",248,1,605.2,77.9,82,1,605.2,77.9,23.8,1,605.2,77.9,18.8
"250",249,1.3,581.8,70.5,94.2,1.3,581.8,70.5,23.7,1.3,581.8,70.5,18.5
"251",250,1.1,570.1,69.1,99.9,1.1,570.1,69.1,26.9,1.1,570.1,69.1,18.2
"252",251,0.7,544.7,68.6,108,0.7,544.7,68.6,29.3,0.7,544.7,68.6,20.4
"253",252,0.2,551.3,70.9,108.7,0.2,551.3,70.9,28.5,0.2,551.3,70.9,16.8
"254",253,0.4,541.3,70.1,107.5,0.4,541.3,70.1,29.4,0.4,541.3,70.1,17.9
"255",254,0.4,510.8,63.8,110.8,0.4,510.8,63.8,31.5,0.4,510.8,63.8,16.1
"256",255,0.4,494.4,67,120.9,0.4,494.4,67,30.3,0.4,494.4,67,14.2
"257",256,0.4,481.4,61.9,125.4,0.4,481.4,61.9,38.4,0.4,481.4,61.9,17.3
"258",257,0.2,472.5,62.4,126.2,0.2,472.5,62.4,37.4,0.2,472.5,62.4,15.3
"259",258,0.1,465.5,60.9,127.6,0.1,465.5,60.9,44.2,0.1,465.5,60.9,15.2
"260",259,0.4,446.6,59.6,131.8,0.4,446.6,59.6,45.2,0.4,446.6,59.6,14.6
"261",260,0.5,414.3,58.6,133.4,0.5,414.3,58.6,50.7,0.5,414.3,58.6,11.8
"262",261,0.4,418.4,56.9,137.8,0.4,418.4,56.9,51.3,0.4,418.4,56.9,13.7
"263",262,0.1,381.2,60.2,136.7,0.1,381.2,60.2,58.9,0.1,381.2,60.2,11.8
"264",263,0.1,365.3,60.4,140.8,0.1,365.3,60.4,60,0.1,365.3,60.4,12.4
"265",264,0.2,359.2,56.3,147.4,0.2,359.2,56.3,65.7,0.2,359.2,56.3,13.6
"266",265,0,337.8,50.1,144.2,0,337.8,50.1,70.3,0,337.8,50.1,11.8
"267",266,0,307.9,52.8,153.7,0,307.9,52.8,75.2,0,307.9,52.8,10.6
"268",267,0,303.3,51,161.6,0,303.3,51,77.3,0,303.3,51,10.6
"269",268,0,283.7,52,156.7,0,283.7,52,74.9,0,283.7,52,11
"270",269,0,268,50.3,156,0,268,50.3,87.1,0,268,50.3,10.9
"271",270,0,247.9,50.7,154,0,247.9,50.7,91.9,0,247.9,50.7,10.4
"272",271,0,240.6,45.1,154.9,0,240.6,45.1,96.6,0,240.6,45.1,9.4
"273",272,0,217.1,47.7,161.2,0,217.1,47.7,97.3,0,217.1,47.7,8.6
"274",273,0,204.6,46.4,158.6,0,204.6,46.4,101.9,0,204.6,46.4,10.1
"275",274,0,194.9,51.4,158.3,0,194.9,51.4,114.7,0,194.9,51.4,9.1
"276",275,0,185,39.8,152.2,0,185,39.8,119.4,0,185,39.8,12.1
"277",276,0,176.9,46.3,157.3,0,176.9,46.3,124.9,0,176.9,46.3,8.5
"278",277,0,162.3,42.3,161.1,0,162.3,42.3,129.8,0,162.3,42.3,11.2
"279",278,0,154,37.9,150.6,0,154,37.9,132.9,0,154,37.9,8.5
"280",279,0.1,145,39.6,155.7,0.1,145,39.6,137.7,0.1,145,39.6,11.6
"281",280,0,132.1,39.6,161.4,0,132.1,39.6,144.9,0,132.1,39.6,9.9
"282",281,0,131.6,39.7,147.4,0,131.6,39.7,155.6,0,131.6,39.7,10.8
"283",282,0,116.5,40.4,156.2,0,116.5,40.4,152.1,0,116.5,40.4,10.4
"284",283,0.1,116.5,38.6,146.4,0.1,116.5,38.6,165.7,0.1,116.5,38.6,11.1
"285",284,0,106.3,43.1,147.8,0,106.3,43.1,175.3,0,106.3,43.1,13.4
"286",285,0,97.2,36.3,134.9,0,97.2,36.3,173.5,0,97.2,36.3,12.9
"287",286,0.1,92.1,36.5,142.1,0.1,92.1,36.5,185.5,0.1,92.1,36.5,17
"288",287,0,84.5,37.7,128.8,0,84.5,37.7,191,0,84.5,37.7,16.7
"289",288,0,80.9,36.5,117.1,0,80.9,36.5,183.5,0,80.9,36.5,17.7
"290",289,0,73,33.6,127.2,0,73,33.6,187.2,0,73,33.6,18.5
"291",290,0,75.3,32.7,115.9,0,75.3,32.7,202.4,0,75.3,32.7,21.7
"292",291,0,63.2,29.2,107.1,0,63.2,29.2,194.7,0,63.2,29.2,22.7
"293",292,0,62.6,29,109.7,0,62.6,29,196.1,0,62.6,29,25.2
"294",293,0,55.6,33.4,108.2,0,55.6,33.4,194.2,0,55.6,33.4,30.8
"295",294,0,58.2,31.3,106.3,0,58.2,31.5,190.6,0,58.2,31.5,33.2
"296",295,0,48.7,30.4,103.5,0,48.7,30.7,190.1,0,48.7,30.7,38.5
"297",296,0,47.4,32.3,100.6,0,47.4,31.4,193.5,0,47.4,31.4,44.7
"298",297,0,44.7,29.2,90.2,0,44.7,28.6,187.7,0,44.7,28.6,50
