"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"79",78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"84",83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"85",84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"86",85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"87",86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"88",87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"89",88,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"90",89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"91",90,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"92",91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"95",94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"96",95,1,1,1,1,1,1,1,1,1,1,1,1
"97",96,1,1,1,1,1,1,1,1,1,1,1,1
"98",97,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"99",98,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"100",99,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"101",100,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"102",101,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"103",102,3,3,3,3,3,3,3,3,3,3,3,3
"104",103,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"105",104,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"106",105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"107",106,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"108",107,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"109",108,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"110",109,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"111",110,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"112",111,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"113",112,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"114",113,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"115",114,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
"116",115,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"117",116,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
"118",117,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"119",118,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
"120",119,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"121",120,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4
"122",121,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1
"123",122,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3
"124",123,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2
"125",124,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8
"126",125,70.7,67.6,68.6,67.1,70.7,67.6,68.6,67.1,70.7,67.6,68.6,67.1
"127",126,78.6,75.6,74.1,75.4,78.6,75.6,74.1,75.4,78.6,75.6,74.1,75.4
"128",127,91.3,87,85.5,85.2,91.3,87,85.5,85.2,91.3,87,85.5,85.2
"129",128,102.3,97,100,98.5,102.3,97,100,98.5,102.3,97,100,98.5
"130",129,116.3,101,101.2,99.5,116.3,101,101.2,99.5,116.3,101,101.2,99.5
"131",130,133.1,108.8,111.7,106.4,133.1,108.8,111.7,106.4,133.1,108.8,111.7,106.4
"132",131,149,115,117.4,117.1,149,115,117.4,117.1,149,115,117.4,117.1
"133",132,173.4,121.2,134.8,123.2,173.4,121.2,134.8,123.2,173.4,121.2,134.8,123.2
"134",133,186.1,129.4,138,128.3,186.1,129.4,138,128.3,186.1,129.4,138,128.3
"135",134,216.2,144.7,139.6,141.5,216.2,144.7,139.6,141.5,216.2,144.7,139.6,141.5
"136",135,248,143.6,143.2,147.5,248,143.6,143.2,147.5,248,143.6,143.2,147.5
"137",136,281.6,149.9,153.5,143.1,281.6,149.9,153.5,143.1,281.6,149.9,153.5,143.1
"138",137,310.9,151.5,160.7,151.5,310.9,151.5,160.7,151.5,310.9,151.5,160.7,151.5
"139",138,348.9,153.5,152.9,140.6,348.9,153.5,152.9,140.6,348.9,153.5,152.9,140.6
"140",139,395.1,144.2,150.4,146.3,395.1,144.2,150.4,146.3,395.1,144.2,150.4,146.3
"141",140,438.7,158.9,146.2,140.5,438.7,158.9,146.2,140.5,438.7,158.9,146.2,140.5
"142",141,485.2,151.9,143.6,133.9,485.2,151.9,143.6,133.9,485.2,151.9,143.6,133.9
"143",142,556.8,156.1,144.1,130,556.8,156.1,144.1,130,556.8,156.1,144.1,130
"144",143,643.5,150.9,142.8,117.3,643.5,150.9,142.8,117.3,643.5,150.9,142.8,117.3
"145",144,717.1,155,131.1,114,717.1,155,131.1,114,717.1,155,131.1,114
"146",145,816.6,155.3,129.2,105.6,816.6,155.3,129.2,105.6,816.6,155.3,129.2,105.6
"147",146,900.9,150.8,121,112.7,900.9,150.8,121,112.7,900.9,150.8,121,112.7
"148",147,995.6,162.6,117.7,102,995.6,162.6,117.7,102,995.6,162.6,117.7,102
"149",148,1087,148.6,109.4,100.3,1087,148.6,109.4,100.3,1087,148.6,109.4,100.3
"150",149,1229.1,155.7,105.3,93.1,1229.1,155.7,105.3,93.1,1229.1,155.7,105.3,93.1
"151",150,1369,157.7,103.1,86.8,1369,157.7,103.1,86.8,1369,157.7,103.1,86.8
"152",151,1506.9,161.4,101.3,80.2,1506.9,161.4,101.3,80.2,1506.9,161.4,101.3,80.2
"153",152,1638.9,157.3,102.4,76.9,1638.9,157.3,102.4,76.9,1638.9,157.3,102.4,76.9
"154",153,1824,152.1,95.6,70.4,1824,152.1,95.6,70.4,1824,152.1,95.6,70.4
"155",154,1973.9,155.9,94.2,71,1973.9,155.9,94.2,71,1973.9,155.9,94.2,71
"156",155,2157.2,148.6,80.4,65.6,2157.2,148.6,80.4,65.6,2157.2,148.6,80.4,65.6
"157",156,2298.2,145.2,79.1,67.7,2298.2,145.2,79.1,67.7,2298.2,145.2,79.1,67.7
"158",157,2489.5,141.9,77.2,58.1,2489.5,141.9,77.2,58.1,2489.5,141.9,77.2,58.1
"159",158,2681.8,140.8,73.6,55.5,2681.8,140.8,73.6,55.5,2681.8,140.8,73.6,55.5
"160",159,2885.9,135.8,68.6,53,2885.9,135.8,68.6,53,2885.9,135.8,68.6,53
"161",160,3064.6,124.7,64.3,49.9,3064.6,124.7,64.3,49.9,3064.6,124.7,64.3,49.9
"162",161,3271.6,118,64.4,46.5,3271.6,118,64.4,46.5,3271.6,118,64.4,46.5
"163",162,3537,116.6,62.9,46,3537,116.6,62.9,46,3537,116.6,62.9,46
"164",163,3746.2,116.4,58.2,42.1,3746.2,116.4,58.2,42.1,3746.2,116.4,58.2,42.1
"165",164,4021.4,111,53.8,42.8,4021.4,111,53.8,42.8,4021.4,111,53.8,42.8
"166",165,4248.4,105.4,56.4,36.9,4248.4,105.4,56.4,36.9,4248.4,105.4,56.4,36.9
"167",166,4512.3,106.7,54.8,35.1,4512.3,106.7,54.8,35.1,4512.3,106.7,54.8,35.1
"168",167,4786.3,103.4,54.3,31.5,4786.3,103.4,54.3,31.5,4786.3,103.4,54.3,31.5
"169",168,5087.2,100.9,52.3,32.7,5087.2,100.9,52.3,32.7,5087.2,100.9,52.3,32.7
"170",169,5378.5,104.3,51.5,31.5,5378.5,104.3,51.5,31.5,5378.5,104.3,51.5,31.5
"171",170,5744.1,94.9,44.9,31.3,5744.1,94.9,44.9,31.3,5744.1,94.9,44.9,31.3
"172",171,6076.4,98,42.1,25.2,6076.4,98,42.1,25.2,6076.4,98,42.1,25.2
"173",172,6439.8,99.7,45.6,27.9,6439.8,99.7,45.6,27.9,6439.8,99.7,45.6,27.9
"174",173,6773.9,101.4,40.1,26.1,6773.9,101.4,40.1,26.1,6773.9,101.4,40.1,26.1
"175",174,7104.8,95.8,37.9,24.2,7104.8,95.8,37.9,24.2,7104.8,95.8,37.9,24.2
"176",175,7464.3,102,36.3,21,7464.3,102,36.3,21,7464.3,102,36.3,21
"177",176,7733.7,101.7,36.6,20.9,7733.7,101.7,36.6,20.9,7733.7,101.7,36.6,20.9
"178",177,8064.8,100.9,36.6,18.9,8064.8,100.9,36.6,18.9,8064.8,100.9,36.6,18.9
"179",178,8356.2,100.5,34.1,19.2,8356.2,100.5,34.1,19.2,8356.2,100.5,34.1,19.2
"180",179,8678.7,107.9,32.5,17.7,8678.7,107.9,32.5,17.7,8678.7,107.9,32.5,17.7
"181",180,8838,110.4,31.9,16.6,8838,110.4,31.9,16.6,8838,110.4,31.9,16.6
"182",181,9042.7,109.2,29.9,16.6,9042.7,109.2,29.9,16.6,9042.7,109.2,29.9,16.6
"183",182,9232.4,113.6,28.5,16.6,9232.4,113.6,28.5,16.6,9232.4,113.6,28.5,16.6
"184",183,9354.2,115,27.5,14.1,9354.2,115,27.5,14.1,9354.2,115,27.5,14.1
"185",184,9434.1,123.6,25.7,12.5,9434.1,123.6,25.7,12.5,9434.1,123.6,25.7,12.5
"186",185,9534.4,122.9,26.1,14,9534.4,122.9,26.1,14,9534.4,122.9,26.1,14
"187",186,9470.2,124.7,24.8,11,9470.2,124.7,24.8,10.8,9470.2,124.7,24.8,10.8
"188",187,9489.1,134.4,22.7,12.2,9489.1,134.4,22.7,12.3,9489.1,134.4,22.7,12.3
"189",188,9423.6,139.9,23.3,9.5,9423.6,139.9,23.3,9.7,9423.6,139.9,23.3,9.7
"190",189,9299.2,138.2,23.4,11.2,9299.2,138.2,23.4,10.8,9299.2,138.2,23.4,10.8
"191",190,9136.3,139.6,23.3,10,9136.3,139.6,23.3,10.4,9136.3,139.6,23.3,10.4
"192",191,8875.2,140.2,22,10.1,8875.2,140.2,22,9.5,8875.2,140.2,22,9.5
"193",192,8731.9,143,20.2,9,8731.9,143,20.2,9,8731.9,143,20.2,9
"194",193,8426.4,152.6,19.9,8.7,8426.4,152.6,19.9,8.6,8426.4,152.6,19.9,8.6
"195",194,8224.8,157.6,21,9.3,8224.8,157.6,21,8.5,8224.8,157.6,21,8.5
"196",195,7920.7,161.6,17.6,10.7,7920.7,161.6,17.6,9.9,7920.7,161.6,17.6,10
"197",196,7594.2,171.8,14.6,9.8,7594.2,171.8,14.6,7,7594.2,171.8,14.6,6.9
"198",197,7358.3,164.4,16.1,9.8,7358.3,164.4,16.1,7.6,7358.3,164.4,16.1,7.5
"199",198,6980.7,163.8,16,8.7,6980.7,163.8,16,6.2,6980.7,163.8,16,6.5
"200",199,6632,169.1,14.1,9.6,6632,169.1,14.1,6.2,6632,169.1,14.1,7
"201",200,6322.4,178.5,16.1,10.7,6322.4,178.5,16.1,7.1,6322.4,178.5,16.1,6.4
"202",201,5975.6,167.3,14.3,11.1,5975.6,167.3,14.2,6.4,5975.6,167.3,14.2,6.8
"203",202,5689.1,167.2,12,13.1,5689.1,167.2,12.1,6.6,5689.1,167.2,12.1,6
"204",203,5322.9,175.2,13.9,11.9,5322.9,175.2,13.5,6.7,5322.9,175.2,13.5,5.2
"205",204,4984.7,162.5,12.1,11.9,4984.7,162.5,11.8,5.4,4984.7,162.5,11.8,4.1
"206",205,4674.7,168.9,15.6,15.5,4674.7,168.9,14.4,5.7,4674.7,168.9,14.4,5.8
"207",206,4331.4,161.3,12.4,13.3,4331.4,161.3,12.6,4,4331.4,161.3,12.6,3.9
"208",207,4037.2,154,10.9,16.2,4037.2,154,10.2,5.1,4037.2,154,10.2,4.5
"209",208,3722.3,150.7,13.4,15.9,3722.3,150.7,11.4,5.5,3722.3,150.7,11.4,4
"210",209,3430.6,148.9,12.4,17.2,3430.6,148.9,10.5,6.4,3430.6,148.9,10.5,4.5
"211",210,3162.6,146.8,14.6,19,3162.6,146.8,13,6.7,3162.6,146.8,13,3.5
"212",211,2927.4,147.8,12.8,22.2,2927.4,147.8,10.1,8.2,2927.4,147.8,10.1,3.3
"213",212,2671.3,146.7,12.3,23,2671.3,146.7,8,6.8,2671.3,146.7,7.7,4.1
"214",213,2461.3,152.6,11.7,25.1,2461.3,152.6,8.4,9.7,2461.3,152.6,8.1,3.9
"215",214,2294,144.8,14.4,26.6,2294,144.8,9.6,9.1,2294,144.8,9.9,4.3
"216",215,2099.5,149.3,13,28.9,2099.5,149.3,10.3,8,2099.5,149.3,10.2,3.7
"217",216,1909,149.6,13.4,29,1909,149.6,7.8,11.5,1909,149.6,8,2
"218",217,1773.9,150.1,15.3,33.1,1773.9,150.1,8.3,10.6,1773.9,150.1,8.4,2.6
"219",218,1602.4,153.6,19.5,32.4,1602.4,153.6,10,11.3,1602.4,153.6,9,3
"220",219,1460.1,151.6,19.6,36,1460.1,151.6,8.9,13.4,1460.1,151.6,8.7,2.5
"221",220,1333.8,166.5,23.3,40.4,1333.8,166.5,8.1,13.6,1333.8,166.5,6.8,3.6
"222",221,1228.2,163,25.9,35.7,1228.2,163,8.2,17.4,1228.2,163,8.4,4
"223",222,1117.8,170.1,25.7,43.8,1117.8,170.1,7.3,15.4,1117.8,170.1,5.6,3.5
"224",223,1039.3,172.2,29.4,50.8,1039.3,172.2,9.3,17.5,1039.3,172.2,7.6,3.9
"225",224,927.8,182,27.2,44.4,927.8,182,9.8,19.8,927.8,182,7.6,4.2
"226",225,859.8,169.7,32.5,47.7,859.8,169.7,10.2,21.5,859.8,169.7,6.5,4.8
"227",226,780.2,179,36.5,52.1,780.2,179,8.6,19.4,780.2,179,5.4,5.5
"228",227,721.5,173,44.5,54.3,721.5,173,9.9,22.3,721.5,173,5.7,5
"229",228,639.3,195.1,40.9,53.9,639.3,195.1,9.5,24.8,639.3,195.1,4.8,6.1
"230",229,609.1,190.1,49,55.7,609.1,190.1,12.3,28.8,609.1,190.1,5.8,5.7
"231",230,536.8,197.6,49.5,57.7,536.8,197.6,13,27.5,536.8,197.6,6.1,8
"232",231,494.2,195,53.5,64.8,494.2,195,14.3,32.1,494.2,195,6.1,6
"233",232,451.4,203.1,59.4,63,451.4,203.1,13.1,33.6,451.4,203.1,5.5,8.3
"234",233,408.4,205.8,59.3,56.3,408.4,205.8,15.6,36.1,408.4,205.8,4.9,9.1
"235",234,374,209.8,65.1,56.6,374,209.8,20.5,41.4,374,209.8,5,9.2
"236",235,334.5,214.4,65.8,56.9,334.5,214.4,18.5,42.4,334.5,214.4,6,7.6
"237",236,308.1,217.1,68.1,52.2,308.1,217.1,19.7,42.8,308.1,217.1,3.6,11.9
"238",237,286.4,206.1,71.5,54.9,286.4,206.1,23.2,47.3,286.4,206.1,4.6,10.3
"239",238,255.1,223.5,73.3,46.8,255.1,223.5,23.4,50.7,255.1,223.5,2.9,12.9
"240",239,230.2,225.9,75.3,49,230.2,225.9,26.9,51.9,230.2,225.9,5.3,12
"241",240,201.9,232.8,79,44.5,201.9,232.8,28.7,53.8,201.9,232.8,3.5,13.4
"242",241,194.8,232.1,70.8,42.7,194.8,232.1,31.5,54.1,194.8,232.1,3.6,13.3
"243",242,180.3,240,77.2,40.7,180.3,240,32.4,53.5,180.3,240,3.8,14.3
"244",243,163.6,244.2,71.9,36.1,163.6,244.2,36.8,54.6,163.6,244.2,4.5,15.8
"245",244,140.3,244.1,76.2,34.4,140.3,244.1,43.4,61.1,140.3,244.1,4.9,17.7
"246",245,130.5,255.9,77.1,31.9,130.5,255.9,45.8,57,130.5,255.9,4.2,20
"247",246,119.2,252.5,71,34.3,119.2,252.5,47.9,62.9,119.2,252.5,5,22.8
"248",247,109.1,266.5,71.2,30.1,109.1,266.5,52.7,58.4,109.1,266.5,3.6,23.2
"249",248,95.5,264.2,63.2,30.8,95.5,264.2,56.7,66.5,95.5,264.2,5.7,26.1
"250",249,90.7,257.8,64.5,27.5,90.7,257.8,56.9,58.7,90.7,257.8,6.2,26.5
"251",250,82.1,272,61.1,27.4,82.1,272,61.6,56.9,82.1,272,5.9,27.5
"252",251,75.7,273.9,57.8,25.4,75.7,273.9,67,53.5,75.7,273.9,7.1,33.4
"253",252,68.2,283.8,57.8,25.6,68.2,283.8,67.8,61.1,68.2,283.8,7.3,32.2
"254",253,64.7,278.3,59,25.8,64.7,278.3,68.9,54,64.7,278.3,7.3,35.4
"255",254,54.6,278.1,55.5,21.3,54.6,278.1,70.4,52.6,54.6,278.1,5.9,36.9
"256",255,54,282.9,51.7,21.2,54,282.9,73.1,49.5,54,282.9,9.2,39.3
"257",256,48.8,281.9,52.8,16.4,48.8,281.9,75.8,48,48.8,281.9,8.6,37.2
"258",257,40.2,279.6,51.4,18,40.2,279.6,82.9,44.4,40.2,279.6,8.4,41.2
"259",258,40.5,285.8,43.9,18.4,40.5,285.8,70.4,38.4,40.5,285.8,11.3,47.6
"260",259,35.1,287.1,41.8,17.6,35.1,287.1,78.3,44.4,35.1,287.1,10.7,48.9
"261",260,27.7,273.1,43,14.1,27.7,273.1,72.8,38.9,27.7,273.1,12.1,48.1
"262",261,28.7,274.8,42,12.5,28.7,274.8,72.6,32.4,28.7,274.8,14.1,50.6
"263",262,25,274.4,39.2,13.4,25,274.4,72.6,32.7,25,274.4,13.5,49.8
"264",263,24.5,260.1,39.1,12.7,24.5,260.1,76.1,28,24.5,260.1,14.5,48.8
"265",264,21.7,240.6,34.6,10.7,21.7,240.6,68,29.6,21.7,240.6,12.8,48.9
"266",265,21.2,239.6,35.1,10.6,21.2,239.6,61.3,26.3,21.2,239.6,14.7,50
"267",266,18.7,222.5,35.1,11.2,18.7,222.5,62.1,29.7,18.7,222.5,17.7,51.2
"268",267,16,217.3,30.8,10.8,16,217.3,62.6,24.2,16,217.3,17.8,49.5
"269",268,14.7,207.8,31.2,9.3,14.7,207.8,63.9,27.3,14.7,207.8,18.5,49.9
"270",269,11.9,203.9,28.3,9.1,11.9,203.9,57.5,23.5,11.9,203.9,20.9,45.8
"271",270,12.8,189.5,25.6,10.4,12.8,189.5,56.9,18.3,12.8,189.5,23.4,47.4
"272",271,11.1,175.2,27.8,9.5,11.1,175.2,57.8,21.1,11.1,175.2,23.5,41.8
"273",272,8.2,161.3,25.9,8.8,8.2,161.3,45.3,17.8,8.2,161.3,24.2,40.6
"274",273,9.7,162.8,27.9,9,9.7,162.8,49.7,18,9.7,162.8,24.6,37.3
"275",274,6.9,157.5,22,8.8,6.9,157.5,43.8,15.9,6.9,157.5,27.2,36.6
"276",275,7.3,149.6,24.1,9,7.3,149.6,46.1,16.9,7.3,149.6,26.7,28.9
"277",276,6.1,134.4,21.8,9.8,6.1,134.4,46.3,16,6.1,134.4,30.5,32.2
"278",277,6.3,130,20.5,9.6,6.3,130,40.8,14.7,6.3,130,29.9,27.6
"279",278,4.9,123.1,19.9,9.5,4.9,123.1,39.6,12,4.9,123.1,29,29.5
"280",279,5.3,114.6,18.8,11.7,5.3,114.6,38.8,13.6,5.3,114.6,31.3,27.7
"281",280,5.1,110.9,21,10.8,5.1,110.9,32.6,13.8,5.1,110.9,29,28.5
"282",281,4.7,107.2,18.9,10.5,4.7,107.2,35.8,11.7,4.7,107.2,31.9,24.1
"283",282,4.6,95.9,16.8,12.2,4.6,95.9,37.4,12.3,4.6,95.9,34,21.6
"284",283,4.1,101.2,17.2,14.1,4.1,101.2,34.6,8.7,4.1,101.2,32.3,21.6
"285",284,2.8,88.2,14.9,14.6,2.8,88.2,32.7,9.3,2.8,88.2,36.3,22.2
"286",285,2.5,86.6,16.4,16.6,2.5,86.6,32.5,8.8,2.5,86.6,36.4,21
"287",286,1.9,85.1,15.4,17.4,1.9,85.1,28.7,9.2,1.9,85.1,35.9,18.5
"288",287,1.9,79.8,12.2,17.7,1.9,79.8,29.5,8.6,1.9,79.8,35.2,18.8
"289",288,1.9,75.7,10.7,21,1.9,75.7,30.6,8.1,1.9,75.7,38.6,18.8
"290",289,1.5,69.2,13.3,20.2,1.5,69.2,25.4,7.2,1.5,69.2,39.2,14.9
"291",290,1.1,64.5,14.3,21.2,1.1,64.5,25.6,7.4,1.1,64.5,40.6,15
"292",291,1.5,61.1,12.8,24.8,1.5,61.1,29.8,8.1,1.5,61.1,36.4,15.9
"293",292,2.3,62.2,12.2,26.3,2.3,62.2,26.9,5.4,2.3,62.2,34.8,11.4
"294",293,0.9,59.9,12.1,28.1,0.9,59.9,24.9,5.5,0.9,59.9,37.6,15.7
"295",294,0.6,55.5,14,29.5,0.6,55.5,24.6,5.8,0.6,55.5,36.6,11.7
"296",295,1.3,54,11.8,30.8,1.3,54,25.7,6.2,1.3,54,37.6,11.4
"297",296,1.1,51.1,13,36.1,1.1,51.1,22.1,4.6,1.1,51.1,33.8,14.4
