"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"58",57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"59",58,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1,1,1,1,1,1,1,1,1,1,1,1
"62",61,1,1,1,1,1,1,1,1,1,1,1,1
"63",62,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"64",63,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"65",64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"66",65,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"69",68,2,2,2,2,2,2,2,2,2,2,2,2
"70",69,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"71",70,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"72",71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"73",72,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"74",73,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"75",74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"76",75,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"77",76,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"78",77,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"79",78,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"80",79,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"81",80,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"82",81,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"83",82,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"84",83,31,31,31,31,31,31,31,31,31,31,31,31
"85",84,37,37,37,37,37,37,37,37,37,37,37,37
"86",85,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"87",86,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"88",87,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"89",88,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"90",89,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"91",90,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
"92",91,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"93",92,149,149,149,149,149,149,149,149,149,149,149,149
"94",93,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
"95",94,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9
"96",95,219,219,219,219,219,219,219,219,219,219,219,219
"97",96,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5
"98",97,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5
"99",98,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9
"100",99,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6
"101",100,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5
"102",101,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
"103",102,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1
"104",103,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6
"105",104,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2
"106",105,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1
"107",106,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8
"108",107,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3
"109",108,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7
"110",109,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3
"111",110,2061.6,2054.3,2058.7,2054.3,2061.6,2054.3,2058.7,2054.3,2061.6,2054.3,2058.7,2054.3
"112",111,2396.9,2384.5,2389.6,2384.5,2396.9,2384.5,2389.6,2384.5,2396.9,2384.5,2389.6,2384.5
"113",112,2793.5,2754.9,2759.5,2754.9,2793.5,2754.9,2759.5,2754.9,2793.5,2754.9,2759.5,2754.9
"114",113,3223.3,3167.3,3195.3,3167.3,3223.3,3167.3,3195.3,3167.3,3223.3,3167.3,3195.3,3167.3
"115",114,3745.6,3644.6,3691.7,3645.2,3745.6,3644.6,3691.7,3645.2,3745.6,3644.6,3691.7,3645.2
"116",115,4352.1,4169.4,4199.2,4169.8,4352.1,4169.4,4199.2,4169.8,4352.1,4169.4,4199.2,4169.8
"117",116,5024.4,4725.9,4787.3,4718.5,5024.4,4725.9,4787.3,4718.5,5024.4,4725.9,4787.3,4718.5
"118",117,5843.8,5344.2,5429.6,5340.7,5843.8,5344.2,5429.6,5340.7,5843.8,5344.2,5429.6,5340.7
"119",118,6762.4,5964,6107.8,5958.8,6762.4,5964,6107.8,5958.8,6762.4,5964,6107.8,5958.8
"120",119,7817,6605.3,6814.7,6585.4,7817,6605.3,6814.7,6585.4,7817,6605.3,6814.7,6585.4
"121",120,9036,7224.6,7558,7217.5,9036,7224.6,7558,7217.5,9036,7224.6,7558,7217.5
"122",121,10406.5,7802.6,8250.3,7806.6,10406.5,7802.6,8250.3,7806.6,10406.5,7802.6,8250.3,7806.6
"123",122,11994,8334,8849.4,8313.5,11994,8334,8849.4,8313.5,11994,8334,8849.4,8313.5
"124",123,13807.2,8764.9,9377.2,8723.3,13807.2,8764.9,9377.2,8723.3,13807.2,8764.9,9377.2,8723.3
"125",124,15855.3,9124.7,9783.7,9048.6,15855.3,9124.7,9783.7,9048.6,15855.3,9124.7,9783.7,9048.6
"126",125,18178.5,9424,10106.7,9249.8,18178.5,9424,10106.7,9249.8,18178.5,9424,10106.7,9249.8
"127",126,20822.3,9688.4,10307.3,9359.3,20822.3,9688.4,10307.3,9359.3,20822.3,9688.4,10307.3,9359.3
"128",127,23830.2,9882.5,10410.8,9341.6,23830.2,9882.5,10410.8,9341.6,23830.2,9882.5,10410.8,9341.6
"129",128,27218.9,10064.7,10389.8,9221.6,27218.9,10064.7,10389.8,9221.6,27218.9,10064.7,10389.8,9221.6
"130",129,31085.8,10249.9,10287.9,9039.6,31085.8,10249.9,10287.9,9039.6,31085.8,10249.9,10287.9,9039.6
"131",130,35494.6,10409.3,10142.4,8818.4,35494.6,10409.3,10142.4,8818.4,35494.6,10409.3,10142.4,8818.4
"132",131,40393.4,10595.9,9966,8563.9,40393.4,10595.9,9966,8563.9,40393.4,10595.9,9966,8563.9
"133",132,46008.8,10813,9764.9,8260.1,46008.8,10813,9764.9,8260.1,46008.8,10813,9764.9,8260.1
"134",133,52272.4,11062.9,9524.8,7969.2,52272.4,11062.9,9524.8,7969.2,52272.4,11062.9,9524.8,7969.2
"135",134,59524.3,11351.7,9291.6,7666.8,59524.3,11351.7,9291.6,7666.8,59524.3,11351.7,9291.6,7666.8
"136",135,67705.1,11667.8,9018.2,7353.3,67705.1,11667.8,9018.2,7353.3,67705.1,11667.8,9018.2,7353.3
"137",136,76847.3,12035.1,8767.6,7057.3,76847.3,12035.1,8767.6,7057.3,76847.3,12035.1,8767.6,7057.3
"138",137,86918.4,12394.7,8520.9,6736.1,86918.4,12394.7,8520.9,6736.1,86918.4,12394.7,8520.9,6736.1
"139",138,97740.6,12722.6,8278.4,6429.5,97740.6,12722.6,8278.4,6429.5,97740.6,12722.6,8278.4,6429.5
"140",139,109486.4,12985.8,8022.9,6127.6,109486.4,12985.8,8022.9,6127.6,109486.4,12985.8,8022.9,6127.6
"141",140,121760.5,13164.1,7776.6,5858.6,121760.5,13164.1,7776.6,5858.6,121760.5,13164.1,7776.6,5858.6
"142",141,134516.4,13235.5,7520,5599.2,134516.4,13235.5,7520,5599.2,134516.4,13235.5,7520,5599.2
"143",142,147574.4,13183,7270,5350.6,147574.4,13183,7270,5350.6,147574.4,13183,7270,5350.6
"144",143,160909.8,13070.3,7059.8,5118.3,160909.8,13070.3,7059.8,5118.3,160909.8,13070.3,7059.8,5118.3
"145",144,174473.7,12879,6835.5,4892.5,174473.7,12879,6835.5,4892.5,174473.7,12879,6835.5,4892.5
"146",145,188287.3,12633.5,6613,4690.5,188287.3,12633.5,6613,4690.5,188287.3,12633.5,6613,4690.5
"147",146,202321.6,12318.8,6419.1,4482.9,202321.6,12318.8,6419.1,4482.9,202321.6,12318.8,6419.1,4482.9
"148",147,216401.6,11963.6,6239,4282.3,216401.6,11963.6,6239,4282.3,216401.6,11963.6,6239,4282.3
"149",148,230381.6,11608.7,6031.1,4079.1,230381.6,11608.7,6031.1,4079.1,230381.6,11608.7,6031.1,4079.1
"150",149,244046.2,11249.7,5866.3,3900.1,244046.2,11249.7,5866.3,3900.1,244046.2,11249.7,5866.3,3900.1
"151",150,257568.6,10900.1,5692.4,3726.2,257568.6,10900.1,5692.4,3726.2,257568.6,10900.1,5692.4,3726.2
"152",151,270950,10564.1,5515.1,3566.8,270950,10564.1,5515.1,3566.8,270950,10564.1,5515.1,3566.8
"153",152,284144.1,10228,5347.1,3414.9,284144.1,10228,5347.1,3414.9,284144.1,10228,5347.1,3414.9
"154",153,297001.4,9935,5186.2,3278.6,297001.4,9935,5186.2,3278.6,297001.4,9935,5186.2,3278.6
"155",154,309590.5,9667.4,5035,3140.5,309590.5,9667.4,5035,3140.5,309590.5,9667.4,5035,3140.5
"156",155,321906.2,9483.5,4872.1,3002.3,321906.2,9483.5,4872.1,3002.3,321906.2,9483.5,4872.1,3002.3
"157",156,333887.3,9360.6,4732.2,2885.9,333887.3,9360.6,4732.2,2885.9,333887.3,9360.6,4732.2,2885.9
"158",157,345398.6,9265.5,4594,2759,345398.6,9265.5,4594,2759,345398.6,9265.5,4594,2759
"159",158,356265.1,9244.4,4445.2,2650.4,356265.1,9244.4,4445.2,2650.4,356265.1,9244.4,4445.2,2650.4
"160",159,366297.7,9229.5,4303.4,2545.1,366297.7,9229.5,4303.4,2545.1,366297.7,9229.5,4303.4,2545.1
"161",160,374917,9324.1,4174.5,2431.7,374917,9324.1,4174.5,2431.7,374917,9324.1,4174.5,2431.7
"162",161,382178.2,9403.3,4048.3,2323.7,382178.2,9403.3,4048.3,2323.7,382178.2,9403.3,4048.3,2323.7
"163",162,387959.6,9516.7,3926.1,2219.1,387959.6,9516.7,3926.1,2219.1,387959.6,9516.7,3926.1,2219.1
"164",163,391822.2,9652.4,3793.3,2122.5,391822.2,9652.4,3793.3,2122.5,391822.2,9652.4,3793.3,2122.5
"165",164,393718.1,9826.3,3677.5,2042.9,393718.1,9826.3,3677.5,2042.9,393718.1,9826.3,3677.5,2042.9
"166",165,393644.2,10040.5,3564.4,1959.2,393644.2,10040.5,3564.4,1959.2,393644.2,10040.5,3564.4,1959.2
"167",166,391616.2,10233.8,3461.6,1870.3,391616.2,10233.8,3461.6,1870.3,391616.2,10233.8,3461.6,1870.3
"168",167,387555.5,10496.5,3373.2,1776.6,387555.5,10496.5,3373.2,1776.6,387555.5,10496.5,3373.2,1776.6
"169",168,381544.9,10732.8,3273.4,1704.9,381544.9,10732.8,3273.4,1704.9,381544.9,10732.8,3273.4,1704.9
"170",169,373534.4,11033.4,3183.1,1639.2,373534.4,11033.4,3183.1,1639.2,373534.4,11033.4,3183.1,1639.2
"171",170,363840.3,11348.8,3095.9,1569.1,363840.3,11348.8,3095.9,1569.1,363840.3,11348.8,3095.9,1569.1
"172",171,352763,11657.4,3010.1,1505.9,352763,11657.4,3010.1,1505.9,352763,11657.4,3010.1,1505.9
"173",172,340325.5,11986.1,2918.9,1437.7,340325.5,11986.1,2918.9,1437.7,340325.5,11986.1,2918.9,1437.7
"174",173,326838,12327.4,2841.9,1380.7,326838,12327.4,2841.9,1380.7,326838,12327.4,2841.9,1380.7
"175",174,312456,12709.9,2747.8,1321.5,312456,12709.9,2747.8,1321.5,312456,12709.9,2747.8,1321.5
"176",175,297375.5,13051.6,2665.2,1281.7,297375.5,13051.6,2665.2,1281.7,297375.5,13051.6,2665.2,1281.7
"177",176,281872.4,13447.5,2600.2,1223.2,281872.4,13447.5,2600.2,1223.2,281872.4,13447.5,2600.2,1223.2
"178",177,266191.1,13842.6,2537.5,1169.1,266191.1,13842.6,2537.5,1169.1,266191.1,13842.6,2537.5,1169.1
"179",178,250325.6,14268.4,2463.8,1128,250325.6,14268.4,2463.8,1128,250325.6,14268.4,2463.8,1128
"180",179,234533.8,14707,2405.4,1075.9,234533.8,14707,2405.4,1075.9,234533.8,14707,2405.4,1075.9
"181",180,218966.9,15144,2346.4,1031.3,218966.9,15144,2346.4,1031.3,218966.9,15144,2346.4,1031.3
"182",181,203748.3,15604.1,2275.4,993.4,203748.3,15604.1,2275.4,993.4,203748.3,15604.1,2275.4,993.4
"183",182,189110.5,16083.7,2230.8,955,189110.5,16083.7,2230.8,955,189110.5,16083.7,2230.8,955
"184",183,175065.6,16633.9,2173,913.7,175065.6,16633.9,2173,913.7,175065.6,16633.9,2173,913.7
"185",184,161541,17150.3,2106.2,875.8,161541,17150.3,2106.2,875.8,161541,17150.3,2106.2,875.8
"186",185,148802.7,17718.9,2039.3,841.1,148802.7,17718.9,2039.3,842,148802.7,17718.9,2039.3,842
"187",186,136980.6,18162.6,1982.9,807.1,136980.6,18162.6,1982.9,806.6,136980.6,18162.6,1982.9,806.6
"188",187,125741.3,18546.2,1920.3,776.5,125741.3,18546.2,1920.3,777,125741.3,18546.2,1920.3,777
"189",188,115182,18879.9,1868,747,115182,18879.9,1868,745.2,115182,18879.9,1868,745.2
"190",189,105336,19053.2,1824.4,719.4,105336,19053.2,1824.4,716.3,105336,19053.2,1824.4,716.3
"191",190,96166.6,19087.4,1760.9,695.7,96166.6,19087.4,1760.9,687.9,96166.6,19087.4,1760.9,687.9
"192",191,87591.6,18898.8,1703.8,664.9,87591.6,18898.8,1703.8,653.4,87591.6,18898.8,1703.8,653.4
"193",192,79585.4,18600,1660.9,641.8,79585.4,18600,1660.9,623.3,79585.4,18600,1660.9,623.3
"194",193,72208.9,18219.4,1613.4,624.9,72208.9,18219.4,1613.4,595,72208.9,18219.4,1613.4,595
"195",194,65250.6,17801.5,1570.1,613,65250.6,17801.5,1570.1,574.5,65250.6,17801.5,1570.1,574.5
"196",195,58932.6,17381.9,1528,606.5,58932.6,17381.9,1528,549.5,58932.6,17381.9,1528,550.4
"197",196,53210.4,16912.7,1481.6,602.4,53210.4,16912.7,1481.6,523.4,53210.4,16912.7,1481.6,525
"198",197,47967.2,16554.4,1443.6,608.4,47967.2,16554.4,1443.6,497.3,47967.2,16554.4,1443.6,498.6
"199",198,43193.1,16299.2,1403.7,629.1,43193.1,16299.2,1403.7,477.9,43193.1,16299.2,1403.7,476.6
"200",199,38841.4,16131.6,1358.3,663.7,38841.4,16131.6,1358.3,465.9,38841.4,16131.6,1358.3,461.8
"201",200,34904.6,16037.7,1316.1,701.6,34904.6,16037.7,1316.1,452.2,34904.6,16037.7,1316.1,446.4
"202",201,31331.7,15999,1282.8,744.7,31331.7,15999,1282.8,438.5,31331.7,15999,1282.8,431.5
"203",202,28133.1,16001.6,1237.1,801.8,28133.1,16001.6,1237.1,427.5,28133.1,16001.6,1237.1,414.6
"204",203,25274.2,16097.4,1209.5,870.2,25274.2,16097.4,1209.5,416.6,25274.2,16097.4,1209.5,397.1
"205",204,22664.9,16231.9,1177.7,958.5,22664.9,16231.9,1177.7,412.5,22664.9,16231.9,1177.7,384.9
"206",205,20303.2,16370.4,1144.7,1036,20303.2,16370.4,1144.7,416.6,20303.2,16370.4,1144.7,376.6
"207",206,18195.5,16522.5,1111.9,1125.1,18195.5,16522.5,1111.9,420.7,18195.5,16522.5,1111.9,366.2
"208",207,16288.7,16732.3,1088.1,1226.2,16288.7,16732.3,1088.1,421.2,16288.7,16732.3,1088.1,350.4
"209",208,14616.6,16935.1,1065.8,1347.5,14616.6,16935.1,1065.8,436.1,14616.6,16935.1,1065.8,338.6
"210",209,13123.9,17155,1031.7,1482,13123.9,17155,1031.7,457.4,13123.9,17155,1031.7,324.9
"211",210,11767.5,17407.9,1003.4,1624,11767.5,17407.9,1003.4,485.2,11767.5,17407.9,1003.4,316
"212",211,10533.1,17642.7,969.8,1769.9,10533.1,17642.7,969.8,516.1,10533.1,17642.7,969.8,302.3
"213",212,9441.3,17863.7,948.6,1923.3,9441.3,17863.7,948.6,553.7,9441.3,17863.7,948.6,294.3
"214",213,8494.7,18111.5,921.1,2114.9,8494.7,18111.5,921.9,594.8,8494.7,18111.5,921.9,281.7
"215",214,7605.5,18382.6,896.4,2308.3,7605.5,18382.6,895.1,644.3,7605.5,18382.6,895.1,270.8
"216",215,6799.6,18663.3,873.3,2508.7,6799.6,18663.3,869.9,704.4,6799.6,18663.3,869.9,262.5
"217",216,6097.2,18941.3,850.8,2706.6,6097.2,18941.3,845.7,773.8,6097.2,18941.3,845.7,251.8
"218",217,5468.2,19174.9,835.9,2916.7,5468.2,19174.9,825,837.6,5468.2,19174.9,825,246.4
"219",218,4886.6,19436.2,824.9,3127.8,4886.6,19436.2,808.4,913.3,4886.6,19436.2,808.4,243.8
"220",219,4363.5,19688.8,808.9,3363.5,4363.5,19688.8,782.3,998.1,4363.5,19688.8,782.3,241.2
"221",220,3896.2,19995.1,801.9,3605.5,3896.2,19995.1,762.3,1092.9,3896.2,19995.1,762.3,237.8
"222",221,3484.7,20302.9,803.8,3837.9,3484.7,20302.9,744.1,1192.3,3484.7,20302.9,744.1,241.4
"223",222,3140.5,20576.9,802.2,4045.6,3140.5,20576.9,723.9,1301.5,3140.5,20576.9,723.9,249.2
"224",223,2817.5,20852.3,803.8,4246.8,2817.5,20852.3,714.3,1427.4,2817.5,20852.3,714.3,254.4
"225",224,2515.2,21120.9,821.4,4418.7,2515.2,21120.9,698.4,1550.4,2515.2,21120.9,698.4,259.8
"226",225,2251.5,21366.8,846.1,4555.3,2251.5,21366.8,680,1695.6,2251.5,21366.8,680,271.7
"227",226,2019.7,21608.5,877.5,4655.8,2019.7,21608.5,662.4,1856.6,2019.7,21608.5,662.4,285.2
"228",227,1812.2,21842.3,919.3,4705.4,1812.2,21842.3,643.2,2020.7,1812.2,21842.3,643.2,299.9
"229",228,1629.6,22050.9,975.9,4723.1,1629.6,22050.9,625.6,2190.4,1629.6,22050.9,625.6,319.4
"230",229,1448.9,22253.4,1041.2,4695.3,1448.9,22253.4,607.5,2379.4,1448.9,22253.4,607.3,343.6
"231",230,1295.7,22441.9,1122.3,4617.9,1295.7,22441.9,592.9,2601.4,1295.7,22441.9,593.5,373.8
"232",231,1165.1,22621,1223.3,4501.9,1165.1,22621,574.8,2817.5,1165.1,22621,573.1,405.9
"233",232,1039.5,22773.8,1330.9,4402.2,1039.5,22773.8,561,3032.9,1039.5,22773.8,555.9,439.8
"234",233,932.8,22969.2,1459.5,4271.9,932.8,22969.2,558.2,3245.8,932.8,22969.2,547.4,483.5
"235",234,826.9,23139.3,1602,4121.2,826.9,23139.3,550.8,3454.8,826.9,23139.3,531,525.9
"236",235,743.5,23269.4,1764.9,3949.9,743.5,23269.4,545.5,3660.4,743.5,23269.4,514.5,575.6
"237",236,662.4,23414.3,1942.6,3793.3,662.4,23414.3,544.6,3857,662.4,23414.3,496.7,625.4
"238",237,584.2,23492.4,2149.3,3627.6,584.2,23492.4,552.8,4047.3,584.2,23492.4,482.6,682.9
"239",238,525.9,23578.6,2368.8,3451.7,525.9,23578.6,565.7,4178.1,525.9,23578.6,470.6,742.4
"240",239,467.4,23650.7,2595.4,3296.4,467.4,23650.7,579.7,4256,467.4,23650.7,459.2,801.4
"241",240,417.5,23760.8,2838.8,3130.4,417.5,23760.8,597.4,4335.2,417.5,23760.8,439.4,884.6
"242",241,373.3,23851.3,3100.8,2987.7,373.3,23851.3,629,4379.6,373.3,23851.3,428.2,965.3
"243",242,338.6,24009.5,3366.9,2852.6,338.6,24009.5,667,4384.3,338.6,24009.5,416,1058.2
"244",243,303.9,24168.7,3660,2711.4,303.9,24168.7,715.1,4348.6,303.9,24168.7,408,1159.5
"245",244,271.9,24289.5,3943.6,2578.4,271.9,24289.5,778.1,4274.1,271.9,24289.5,399.3,1272.3
"246",245,247.5,24320.3,4204,2458.6,247.5,24320.3,845.7,4176.7,247.5,24320.3,390.9,1393.8
"247",246,223.8,24227.2,4457.3,2357.6,223.8,24227.2,917.7,4076.5,223.8,24227.2,387.1,1518.9
"248",247,205.2,23990.6,4670.7,2249.5,205.2,23990.6,1001.6,3972.8,205.2,23990.6,371.4,1655.1
"249",248,186.7,23608.4,4874.7,2158,186.7,23608.4,1085.6,3839.7,186.7,23608.4,366.9,1776.7
"250",249,171.9,23084,5039.5,2063,171.9,23084,1186,3707.7,171.9,23084,359.2,1903.1
"251",250,151.2,22391.8,5169.3,1964.8,151.2,22391.8,1285.6,3570.7,151.2,22391.8,350.4,2033.6
"252",251,136.2,21608.6,5240.8,1879.6,136.2,21608.6,1397,3415.7,136.2,21608.6,339.3,2134.7
"253",252,123.7,20713.8,5276.8,1785,123.7,20713.8,1506.3,3252.7,123.7,20713.8,328,2243.7
"254",253,109.6,19847.4,5275.6,1705.5,109.6,19847.4,1632.4,3100.3,109.6,19847.4,319.3,2357.2
"255",254,97.1,18985.8,5220.6,1627.2,97.1,18985.8,1766.5,2933.8,97.1,18985.8,312.3,2445.7
"256",255,84.3,18088.3,5175.7,1544.1,84.3,18088.3,1896.2,2781.1,84.3,18088.3,305.9,2525.9
"257",256,74.9,17182.9,5095.8,1478.1,74.9,17182.9,2029.2,2657.3,74.9,17182.9,297,2596.6
"258",257,66.8,16301.9,4993.6,1429.2,66.8,16301.9,2154.6,2543.2,66.8,16301.9,295.5,2665.4
"259",258,61.9,15474.4,4875.6,1365.6,61.9,15474.4,2287.9,2420.5,61.9,15474.4,291,2728.1
"260",259,52.8,14695.8,4774,1308.7,52.8,14695.8,2412.6,2296.1,52.8,14695.8,287.5,2771.7
"261",260,46.4,13918.4,4640.1,1262.8,46.4,13918.4,2545.3,2194,46.4,13918.4,286.5,2799.8
