"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"60",59,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"61",60,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"62",61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"63",62,1,1,1,1,1,1,1,1,1,1,1,1
"64",63,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"65",64,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"66",65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"69",68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"70",69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"71",70,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"72",71,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"73",72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"74",73,5,5,5,5,5,5,5,5,5,5,5,5
"75",74,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"76",75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"77",76,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"78",77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"79",78,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"80",79,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"81",80,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
"82",81,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"83",82,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"84",83,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"85",84,27,27,27,27,27,27,27,27,27,27,27,27
"86",85,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"87",86,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
"88",87,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
"89",88,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
"90",89,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"91",90,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
"92",91,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"93",92,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"94",93,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"95",94,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"96",95,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
"97",96,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4
"98",97,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1
"99",98,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5
"100",99,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7
"101",100,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6
"102",101,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"103",102,348,348,348,348,348,348,348,348,348,348,348,348
"104",103,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4
"105",104,482,482,482,482,482,482,482,482,482,482,482,482
"106",105,560,560,560,560,560,560,560,560,560,560,560,560
"107",106,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4
"108",107,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3
"109",108,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2
"110",109,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6
"111",110,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9
"112",111,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5
"113",112,1548.1,1546.9,1550.5,1547.3,1548.1,1546.9,1550.5,1547.3,1548.1,1546.9,1550.5,1547.3
"114",113,1784.9,1780.7,1786.6,1786.9,1784.9,1780.7,1786.6,1786.9,1784.9,1780.7,1786.6,1786.9
"115",114,2057.4,2045.9,2049.5,2051.9,2057.4,2045.9,2049.5,2051.9,2057.4,2045.9,2049.5,2051.9
"116",115,2366.9,2331.7,2336.2,2334.8,2366.9,2331.7,2336.2,2334.8,2366.9,2331.7,2336.2,2334.8
"117",116,2717,2644.1,2651.2,2648,2717,2644.1,2651.2,2648,2717,2644.1,2651.2,2648
"118",117,3097.3,2938.6,2951.1,2945.2,3097.3,2938.6,2951.1,2945.2,3097.3,2938.6,2951.1,2945.2
"119",118,3518.3,3201,3235.4,3224,3518.3,3201,3235.4,3224,3518.3,3201,3235.4,3224
"120",119,4004.3,3449.3,3498.1,3466.2,4004.3,3449.3,3498.1,3466.2,4004.3,3449.3,3498.1,3466.2
"121",120,4554.2,3682.5,3718.4,3673.1,4554.2,3682.5,3718.4,3673.1,4554.2,3682.5,3718.4,3673.1
"122",121,5166.1,3856.1,3875.6,3815.1,5166.1,3856.1,3875.6,3815.1,5166.1,3856.1,3875.6,3815.1
"123",122,5835.3,3998.3,3989,3910.7,5835.3,3998.3,3989,3910.7,5835.3,3998.3,3989,3910.7
"124",123,6622.1,4126.7,4039.1,3953.9,6622.1,4126.7,4039.1,3953.9,6622.1,4126.7,4039.1,3953.9
"125",124,7474.8,4212.3,4042.5,3936.2,7474.8,4212.3,4042.5,3936.2,7474.8,4212.3,4042.5,3936.2
"126",125,8447,4298.5,4014.6,3901,8447,4298.5,4014.6,3901,8447,4298.5,4014.6,3901
"127",126,9545.8,4384.6,3962.9,3820.1,9545.8,4384.6,3962.9,3820.1,9545.8,4384.6,3962.9,3820.1
"128",127,10784.1,4470.2,3893,3729.2,10784.1,4470.2,3893,3729.2,10784.1,4470.2,3893,3729.2
"129",128,12155.9,4545,3814,3624.5,12155.9,4545,3814,3624.5,12155.9,4545,3814,3624.5
"130",129,13714.9,4641,3739.6,3509.3,13714.9,4641,3739.6,3509.3,13714.9,4641,3739.6,3509.3
"131",130,15449.9,4734.8,3634.2,3371.1,15449.9,4734.8,3634.2,3371.1,15449.9,4734.8,3634.2,3371.1
"132",131,17407.9,4814.5,3554,3248.6,17407.9,4814.5,3554,3248.6,17407.9,4814.5,3554,3248.6
"133",132,19611.2,4923.2,3454.3,3123.6,19611.2,4923.2,3454.3,3123.6,19611.2,4923.2,3454.3,3123.6
"134",133,22052,5014.3,3354,2982.1,22052,5014.3,3354,2982.1,22052,5014.3,3354,2982.1
"135",134,24872.3,5120,3222.8,2853.9,24872.3,5120,3222.8,2853.9,24872.3,5120,3222.8,2853.9
"136",135,28104.3,5255.4,3090.1,2720.4,28104.3,5255.4,3090.1,2720.4,28104.3,5255.4,3090.1,2720.4
"137",136,31699,5401.4,2978.5,2588.7,31699,5401.4,2978.5,2588.7,31699,5401.4,2978.5,2588.7
"138",137,35718.8,5532.4,2858.9,2473.2,35718.8,5532.4,2858.9,2473.2,35718.8,5532.4,2858.9,2473.2
"139",138,40077.4,5632.5,2748.9,2349.5,40077.4,5632.5,2748.9,2349.5,40077.4,5632.5,2748.9,2349.5
"140",139,44718.8,5734.9,2640.3,2218.5,44718.8,5734.9,2640.3,2218.5,44718.8,5734.9,2640.3,2218.5
"141",140,49640.7,5772,2550.8,2102.2,49640.7,5772,2550.8,2102.2,49640.7,5772,2550.8,2102.2
"142",141,54897.8,5785.7,2455.7,1989.2,54897.8,5785.7,2455.7,1989.2,54897.8,5785.7,2455.7,1989.2
"143",142,60323.7,5736.4,2383.2,1892.1,60323.7,5736.4,2383.2,1892.1,60323.7,5736.4,2383.2,1892.1
"144",143,65910,5671,2299.3,1800,65910,5671,2299.3,1800,65910,5671,2299.3,1800
"145",144,71623.4,5541.7,2215.9,1710.6,71623.4,5541.7,2215.9,1710.6,71623.4,5541.7,2215.9,1710.6
"146",145,77616.6,5388,2123.9,1629.9,77616.6,5388,2123.9,1629.9,77616.6,5388,2123.9,1629.9
"147",146,83907.3,5216.4,2039.4,1540,83907.3,5216.4,2039.4,1540,83907.3,5216.4,2039.4,1540
"148",147,90389.6,5031.9,1951.9,1469.2,90389.6,5031.9,1951.9,1469.2,90389.6,5031.9,1951.9,1469.2
"149",148,97087.2,4863.4,1871.2,1393.8,97087.2,4863.4,1871.2,1393.8,97087.2,4863.4,1871.2,1393.8
"150",149,103887.1,4664,1789.8,1322.7,103887.1,4664,1789.8,1322.7,103887.1,4664,1789.8,1322.7
"151",150,111004.8,4469,1704.8,1252.5,111004.8,4469,1704.8,1252.5,111004.8,4469,1704.8,1252.5
"152",151,118410.6,4279.3,1652.1,1185.5,118410.6,4279.3,1652.1,1185.5,118410.6,4279.3,1652.1,1185.5
"153",152,126080.6,4123.8,1595.1,1126.9,126080.6,4123.8,1595.1,1126.9,126080.6,4123.8,1595.1,1126.9
"154",153,134175,3973.9,1537,1058.2,134175,3973.9,1537,1058.2,134175,3973.9,1537,1058.2
"155",154,142845.9,3862.9,1485.4,1008.5,142845.9,3862.9,1485.4,1008.5,142845.9,3862.9,1485.4,1008.5
"156",155,152131.9,3763.7,1441.4,949.3,152131.9,3763.7,1441.4,949.3,152131.9,3763.7,1441.4,949.3
"157",156,162016.7,3682.8,1384,897.2,162016.7,3682.8,1384,897.2,162016.7,3682.8,1384,897.2
"158",157,172539.5,3619.9,1335.9,852.4,172539.5,3619.9,1335.9,852.4,172539.5,3619.9,1335.9,852.4
"159",158,183780.8,3595.4,1290.6,800.2,183780.8,3595.4,1290.6,800.2,183780.8,3595.4,1290.6,800.2
"160",159,195410,3566.5,1238.6,762.6,195410,3566.5,1238.6,762.6,195410,3566.5,1238.6,762.6
"161",160,207510.4,3557.7,1184.6,724.8,207510.4,3557.7,1184.6,724.8,207510.4,3557.7,1184.6,724.8
"162",161,219853.6,3558.1,1145.9,698.6,219853.6,3558.1,1145.9,698.6,219853.6,3558.1,1145.9,698.6
"163",162,232381.2,3574.7,1096.1,663.9,232381.2,3574.7,1096.1,663.9,232381.2,3574.7,1096.1,663.9
"164",163,244962.2,3618.7,1054.6,627.5,244962.2,3618.7,1054.6,627.5,244962.2,3618.7,1054.6,627.5
"165",164,257403.6,3656.9,1012.3,595.9,257403.6,3656.9,1012.3,595.9,257403.6,3656.9,1012.3,595.9
"166",165,269585.2,3722.4,977.9,562.2,269585.2,3722.4,977.9,562.2,269585.2,3722.4,977.9,562.2
"167",166,281236.4,3785.6,941.2,530.9,281236.4,3785.6,941.2,530.9,281236.4,3785.6,941.2,530.9
"168",167,292132.7,3856.1,904,502.5,292132.7,3856.1,904,502.5,292132.7,3856.1,904,502.5
"169",168,301961.9,3941.5,877.7,475.8,301961.9,3941.5,877.7,475.8,301961.9,3941.5,877.7,475.8
"170",169,310762.8,4049.5,840.4,444.5,310762.8,4049.5,840.4,444.5,310762.8,4049.5,840.4,444.5
"171",170,318440.4,4135.1,811,418.3,318440.4,4135.1,811,418.3,318440.4,4135.1,811,418.3
"172",171,324751.2,4227.6,777.6,404,324751.2,4227.6,777.6,404,324751.2,4227.6,777.6,404
"173",172,329267.3,4330.2,746.8,388.7,329267.3,4330.2,746.8,388.7,329267.3,4330.2,746.8,388.7
"174",173,332284.2,4460.7,723.7,377.1,332284.2,4460.7,723.7,377.1,332284.2,4460.7,723.7,377.1
"175",174,333719.7,4563.6,697.5,367,333719.7,4563.6,697.5,367,333719.7,4563.6,697.5,367
"176",175,333429.6,4697.8,672.2,348.2,333429.6,4697.8,672.2,348.2,333429.6,4697.8,672.2,348.2
"177",176,331751.7,4827.2,646.3,329.1,331751.7,4827.2,646.3,329.1,331751.7,4827.2,646.3,329.1
"178",177,328510.1,4958.3,627.7,319.2,328510.1,4958.3,627.7,319.2,328510.1,4958.3,627.7,319.2
"179",178,323708.9,5116,607.1,302.3,323708.9,5116,607.1,302.3,323708.9,5116,607.1,302.3
"180",179,317444.2,5252.2,589.1,281.3,317444.2,5252.2,589.1,281.3,317444.2,5252.2,589.1,281.3
"181",180,309989.1,5419.2,567.6,270.8,309989.1,5419.2,567.6,270.8,309989.1,5419.2,567.6,270.8
"182",181,301488.9,5562.5,549.9,256.1,301488.9,5562.5,549.9,255.8,301488.9,5562.5,549.9,255.8
"183",182,292051.5,5721.3,535.3,244.1,292051.5,5721.3,535.3,242.5,292051.5,5721.3,535.3,242.5
"184",183,281925.8,5876.3,519,232.5,281925.8,5876.3,519,230.2,281925.8,5876.3,519,230.2
"185",184,271222.7,6062.5,499.9,223.1,271222.7,6062.5,499.9,219.4,271222.7,6062.5,499.9,219.4
"186",185,260101.2,6255.3,482.8,216.7,260101.2,6255.3,482.8,210,260101.2,6255.3,482.8,210
"187",186,248852.5,6425.1,462.4,210.5,248852.5,6425.1,462.4,203.2,248852.5,6425.1,462.4,203.2
"188",187,237233.8,6566.1,445.6,203.5,237233.8,6566.1,445.6,194,237233.8,6566.1,445.6,194
"189",188,225401.5,6679.8,430.1,197.8,225401.5,6679.8,430.1,179.2,225401.5,6679.8,430.1,179.2
"190",189,213601.1,6738.7,411.5,197,213601.1,6738.7,411.5,169.9,213601.1,6738.7,411.5,169.9
"191",190,201565.6,6742,391.4,191.4,201565.6,6742,391.4,160.4,201565.6,6742,391.4,160.4
"192",191,189485,6688.3,374.9,193.9,189485,6688.3,374.9,151.2,189485,6688.3,374.9,151.4
"193",192,177216,6579.1,365.8,200.6,177216,6579.1,365.8,145.3,177216,6579.1,365.8,145.4
"194",193,165182.3,6428.5,350.2,205.3,165182.3,6428.5,350.2,138.8,165182.3,6428.5,350.2,139.2
"195",194,153507.8,6244.7,341.6,212.8,153507.8,6244.7,341.6,134,153507.8,6244.7,341.6,133.6
"196",195,142289.6,6082.4,328.7,220.9,142289.6,6082.4,328.7,129.3,142289.6,6082.4,328.7,127.8
"197",196,131616.7,5918.2,319.1,232.1,131616.7,5918.2,319.1,126.8,131616.7,5918.2,319.1,124.3
"198",197,121364.7,5807.5,310.1,247,121364.7,5807.5,310.1,124.1,121364.7,5807.5,310.1,118.9
"199",198,111908.1,5712.3,301.9,263.8,111908.1,5712.3,301.9,120.3,111908.1,5712.3,301.9,110.9
"200",199,103087.3,5650.9,294.6,282.1,103087.3,5650.9,295.2,124.9,103087.3,5650.9,295.2,105.9
"201",200,94802.2,5630.6,284.5,303,94802.2,5630.6,284.8,126.9,94802.2,5630.6,284.8,100.8
"202",201,87077.9,5622.1,271.7,322.1,87077.9,5622.1,271.3,130.5,87077.9,5622.1,271.3,96.4
"203",202,79852.1,5639.8,259.6,348.1,79852.1,5639.8,256.3,131.8,79852.1,5639.8,256.3,90.4
"204",203,73168.6,5663.2,256.6,377.8,73168.6,5663.2,252.1,137.5,73168.6,5663.2,252.1,87.3
"205",204,67034.3,5706.2,253,403.8,67034.3,5706.2,245.2,143.7,67034.3,5706.2,245.2,82.4
"206",205,61368.6,5758.6,246.8,430.5,61368.6,5758.6,233.9,151.4,61368.6,5758.6,233.9,76.2
"207",206,56152.6,5827.5,249.8,458.1,56152.6,5827.5,229.7,163.2,56152.6,5827.5,229.7,72.2
"208",207,51313.8,5904.5,252.8,493,51313.8,5904.5,219.9,172.5,51313.8,5904.5,219.9,68.9
"209",208,46900.3,5994,261.1,527.7,46900.3,5994,212.5,185.7,46900.3,5994,212.5,65.6
"210",209,42925.1,6102.4,274.5,567,42925.1,6102.4,208.5,198.3,42925.1,6102.4,208.5,63.2
"211",210,39234.4,6236.7,289,605.5,39234.4,6236.7,203.5,215.1,39234.4,6236.7,203.5,62.3
"212",211,35818.2,6360.5,308.2,651.7,35818.2,6360.5,196,230.2,35818.2,6360.5,196,61.6
"213",212,32669.4,6503,325,700.3,32669.4,6503,187.6,249.6,32669.4,6503,187.6,63.4
"214",213,29811.4,6656.5,357.1,751,29811.4,6656.5,178.9,265.7,29811.4,6656.5,178.6,63.1
"215",214,27200.5,6781,383,807,27200.5,6781,170.7,284.1,27200.5,6781,169.6,64.9
"216",215,24824.1,6944.2,415.3,854.4,24824.1,6944.2,167.1,307.8,24824.1,6944.2,164.9,66.5
"217",216,22638.6,7085.9,455.9,905.4,22638.6,7085.9,163.7,329.5,22638.6,7085.9,160.2,69.3
"218",217,20625.3,7217.4,498.7,953.8,20625.3,7217.4,162.4,355.6,20625.3,7217.4,156.2,71.2
"219",218,18812.4,7334.6,551.7,1005.4,18812.4,7334.6,158.9,388.8,18812.4,7334.6,149.9,75.4
"220",219,17144.2,7493.3,601.8,1034.1,17144.2,7493.3,160.1,424.5,17144.2,7493.3,146,78.5
"221",220,15602.1,7662.6,653.7,1062.7,15602.1,7662.6,158.9,455.8,15602.1,7662.6,139.9,80.1
"222",221,14206.6,7814.8,714.1,1093.3,14206.6,7814.8,161.7,498.5,14206.6,7814.8,135,86.7
"223",222,12924.4,7977.1,785.8,1109.2,12924.4,7977.1,167,543,12924.4,7977.1,132.6,91.8
"224",223,11739.1,8160.3,850,1123.4,11739.1,8160.3,174.9,583.2,11739.1,8160.3,126.9,98.5
"225",224,10688.7,8340.5,924.8,1121.5,10688.7,8340.5,181.7,633.1,10688.7,8340.5,123.2,103.8
"226",225,9735,8511.6,1001.1,1109.4,9735,8511.6,191,686.3,9735,8511.6,118.7,110.9
"227",226,8895.7,8682.5,1072.4,1074,8895.7,8682.5,199.4,741.3,8895.7,8682.5,115.8,118.5
"228",227,8110.3,8867.3,1149.6,1052,8110.3,8867.3,210.4,792,8110.3,8867.3,112,130.2
"229",228,7378.5,9038.2,1213.8,1020,7378.5,9038.2,228.1,845.3,7378.5,9038.2,108.4,140
"230",229,6712.9,9193,1266.3,966.7,6712.9,9193,246,899.1,6712.9,9193,108.4,149
"231",230,6124.1,9403.8,1315,931.5,6124.1,9403.8,264.3,952.5,6124.1,9403.8,103.9,159.8
"232",231,5576.4,9574.8,1372.3,892.1,5576.4,9574.8,285.8,1009.1,5576.4,9574.8,101.1,175.6
"233",232,5058.7,9764.2,1407.4,851.2,5058.7,9764.2,320.8,1054.2,5058.7,9764.2,96.8,187.9
"234",233,4586.7,9966.5,1429.9,805,4586.7,9966.5,352.3,1093.8,4586.7,9966.5,95.8,199.9
"235",234,4169.7,10138.9,1453.9,772.2,4169.7,10138.9,388.6,1135.7,4169.7,10138.9,92.5,212.7
"236",235,3784,10309,1469.6,729.2,3784,10309,429.4,1172.8,3784,10309,87.3,230.4
"237",236,3433.8,10480.9,1473.1,686.6,3433.8,10480.9,471.8,1189.3,3433.8,10480.9,84.9,251.1
"238",237,3115.4,10653.5,1472.9,652.3,3115.4,10653.5,521.7,1202.9,3115.4,10653.5,84,268.5
"239",238,2833.7,10818.5,1468.8,619.6,2833.7,10818.5,566.6,1203,2833.7,10818.5,83.9,288
"240",239,2575,10987.9,1444.3,586,2575,10987.9,625.3,1193.6,2575,10987.9,84.6,310.2
"241",240,2342.9,11197.2,1422.5,553.4,2342.9,11197.2,680.3,1181.6,2342.9,11197.2,85.6,341.6
"242",241,2142.5,11402.1,1386.9,526.6,2142.5,11402.1,741.9,1158.2,2142.5,11402.1,88,369.2
"243",242,1947.7,11670.2,1352.3,493.3,1947.7,11670.2,816.7,1126.8,1947.7,11670.2,92.4,400.3
"244",243,1778.9,11922.3,1322.9,470.1,1778.9,11922.3,902.7,1090.7,1778.9,11922.3,95.1,431.2
"245",244,1628.7,12124.8,1279.9,441.8,1628.7,12124.8,981.4,1059.6,1628.7,12124.8,100.8,467.7
"246",245,1492.8,12303.8,1239.5,423.8,1492.8,12303.8,1066.4,1014.8,1492.8,12303.8,111.6,502.4
"247",246,1358.6,12392.4,1196.7,398.9,1358.6,12392.4,1160.9,965.3,1358.6,12392.4,121.3,538.5
"248",247,1244,12409,1157.8,377.8,1244,12409,1235.1,925.2,1244,12409,131.7,567.2
"249",248,1132.9,12349.6,1111.4,356.2,1132.9,12349.6,1311.6,869.7,1132.9,12349.6,141.8,599.1
"250",249,1031.9,12175.6,1068.7,338.8,1031.9,12175.6,1369.6,825.4,1031.9,12175.6,151.7,632
"251",250,941.2,11880.9,1030.1,327.8,941.2,11880.9,1413.4,785.4,941.2,11880.9,165.7,660.5
"252",251,852.4,11523.4,973.2,311.1,852.4,11523.4,1432.7,739.9,852.4,11523.4,178.3,685.2
"253",252,768.4,11123.8,933.7,298.7,768.4,11123.8,1447.6,703.5,768.4,11123.8,188.5,709.8
"254",253,689.9,10715.4,898.6,283.3,689.9,10715.4,1449.8,668.2,689.9,10715.4,198.3,731.5
"255",254,621.5,10262.7,857.9,269.2,621.5,10262.7,1439.6,639.1,621.5,10262.7,211.1,744.4
"256",255,561.5,9789.3,827.6,257.2,561.5,9789.3,1424,605.8,561.5,9789.3,225.6,757.7
"257",256,508.2,9329.3,794.9,250.5,508.2,9329.3,1388.7,578.3,508.2,9329.3,242.3,762.6
"258",257,456.8,8870.9,766.1,238.9,456.8,8870.9,1353.6,547,456.8,8870.9,257.8,766.6
"259",258,412.9,8447.6,732,230.1,412.9,8447.6,1322.6,512.8,412.9,8447.6,274.7,757
"260",259,375.6,8030.5,703.2,218.5,375.6,8030.5,1294.5,485.3,375.6,8030.5,297.6,746.9
"261",260,345.4,7640.9,678.2,211,345.4,7640.9,1249.1,460,345.4,7640.9,326.6,740
"262",261,312.3,7249.2,656.5,206.6,312.3,7249.2,1214.4,430.5,312.3,7249.2,351.9,726.6
"263",262,287.5,6904.9,625.2,205.1,287.5,6904.9,1176.4,410.7,287.5,6904.9,376.4,711.8
"264",263,260.9,6577.3,600.7,204,260.9,6577.3,1142.4,392.7,260.9,6577.3,406.1,702
"265",264,236.8,6239.2,577.6,204.2,236.8,6239.2,1114,374.2,236.8,6239.2,432.8,683.5
"266",265,217.2,5928.3,550.6,208,217.2,5928.3,1085.9,354.6,217.2,5928.3,465.6,664.5
"267",266,196.5,5624.2,528.8,208.7,196.5,5624.2,1055.1,334.8,196.5,5624.2,499.5,642.2
"268",267,180.5,5341.5,498.9,214.2,180.5,5341.5,1018.4,322.5,180.5,5341.5,534.6,627.7
"269",268,163,5076.2,474.4,222.4,163,5076.2,994.4,304.3,163,5076.2,562.8,614.3
