"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"48",47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"49",48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"52",51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"53",52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"54",53,1,1,1,1,1,1,1,1,1,1,1,1
"55",54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"56",55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"57",56,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"58",57,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"59",58,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"60",59,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"61",60,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"62",61,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"63",62,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"64",63,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"65",64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"66",65,6,6,6,6,6,6,6,6,6,6,6,6
"67",66,10,10,10,10,10,10,10,10,10,10,10,10
"68",67,13,13,13,13,13,13,13,13,13,13,13,13
"69",68,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"70",69,18,18,18,18,18,18,18,18,18,18,18,18
"71",70,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
"72",71,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"73",72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
"74",73,38,38,38,38,38,38,38,38,38,38,38,38
"75",74,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
"76",75,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
"77",76,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"78",77,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"79",78,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"80",79,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"81",80,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"82",81,120,120,120,120,120,120,120,120,120,120,120,120
"83",82,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
"84",83,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1
"85",84,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"86",85,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
"87",86,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
"88",87,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9
"89",88,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
"90",89,336,336,336,336,336,336,336,336,336,336,336,336
"91",90,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2
"92",91,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
"93",92,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8
"94",93,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5
"95",94,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1
"96",95,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1
"97",96,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8
"98",97,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
"99",98,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6
"100",99,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1
"101",100,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
"102",101,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3
"103",102,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6
"104",103,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3
"105",104,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6
"106",105,4532.3,4439,4464,4440.6,4532.3,4439,4464,4440.6,4532.3,4439,4464,4440.6
"107",106,5291.2,5162.4,5140.3,5149,5291.2,5162.4,5140.3,5149,5291.2,5162.4,5140.3,5149
"108",107,6122.6,5845.1,5809.1,5774.6,6122.6,5845.1,5809.1,5774.6,6122.6,5845.1,5809.1,5774.6
"109",108,7129.8,6680.9,6618.1,6554.7,7129.8,6680.9,6618.1,6554.7,7129.8,6680.9,6618.1,6554.7
"110",109,8243.4,7578.9,7449,7412.8,8243.4,7578.9,7449,7412.8,8243.4,7578.9,7449,7412.8
"111",110,9613.3,8522.9,8429.8,8279.6,9613.3,8522.9,8429.8,8279.6,9613.3,8522.9,8429.8,8279.6
"112",111,11124.7,9498.9,9368.4,9188.9,11124.7,9498.9,9368.4,9188.9,11124.7,9498.9,9368.4,9188.9
"113",112,12859.1,10373.1,10107.5,9840.1,12859.1,10373.1,10107.5,9840.1,12859.1,10373.1,10107.5,9840.1
"114",113,14905.9,11087.9,10587.1,10219.3,14905.9,11087.9,10587.1,10219.3,14905.9,11087.9,10587.1,10219.3
"115",114,17070.3,11712.3,10589.6,10262.3,17070.3,11712.3,10589.6,10262.3,17070.3,11712.3,10589.6,10262.3
"116",115,19715.2,12292.1,10581.8,10139.3,19715.2,12292.1,10581.8,10139.3,19715.2,12292.1,10581.8,10139.3
"117",116,22703.6,12860.6,10487.5,9942.9,22703.6,12860.6,10487.5,9942.9,22703.6,12860.6,10487.5,9942.9
"118",117,25981.5,13459,10246.4,9717.3,25981.5,13459,10246.4,9717.3,25981.5,13459,10246.4,9717.3
"119",118,29825.5,14128.5,10098.6,9329.3,29825.5,14128.5,10098.6,9329.3,29825.5,14128.5,10098.6,9329.3
"120",119,34156.9,14749.6,9833.8,9061.5,34156.9,14749.6,9833.8,9061.5,34156.9,14749.6,9833.8,9061.5
"121",120,39166.4,15310.9,9522.4,8745.6,39166.4,15310.9,9522.4,8745.6,39166.4,15310.9,9522.4,8745.6
"122",121,44613,15965.7,9275.6,8364.1,44613,15965.7,9275.6,8364.1,44613,15965.7,9275.6,8364.1
"123",122,50946.3,16633.3,9012.3,8029,50946.3,16633.3,9012.3,8029,50946.3,16633.3,9012.3,8029
"124",123,57907.2,17258.8,8818.6,7760.5,57907.2,17258.8,8818.6,7760.5,57907.2,17258.8,8818.6,7760.5
"125",124,65917.7,18046,8526.9,7362.2,65917.7,18046,8526.9,7362.2,65917.7,18046,8526.9,7362.2
"126",125,74734.5,18712.9,8244.8,7088.7,74734.5,18712.9,8244.8,7088.7,74734.5,18712.9,8244.8,7088.7
"127",126,84459.1,19530.4,8068.7,6832.4,84459.1,19530.4,8068.7,6832.4,84459.1,19530.4,8068.7,6832.4
"128",127,95408.6,20267.7,7814.3,6507.6,95408.6,20267.7,7814.3,6507.6,95408.6,20267.7,7814.3,6507.6
"129",128,107303.6,20926,7519,6197.8,107303.6,20926,7519,6197.8,107303.6,20926,7519,6197.8
"130",129,117472.6,21047.8,7327.4,5886.8,117472.6,21047.8,7327.4,5886.8,117472.6,21047.8,7327.4,5886.8
"131",130,127206.5,20573.8,7123.4,5592.6,127206.5,20573.8,7123.4,5592.6,127206.5,20573.8,7123.4,5592.6
"132",131,136759.7,19945.7,6904.5,5361.1,136759.7,19945.7,6904.5,5361.1,136759.7,19945.7,6904.5,5361.1
"133",132,147041.2,19237.7,6664.3,5147.4,147041.2,19237.7,6664.3,5147.4,147041.2,19237.7,6664.3,5147.4
"134",133,158220.6,18548.2,6487.2,4959.5,158220.6,18548.2,6487.2,4959.5,158220.6,18548.2,6487.2,4959.5
"135",134,169517.1,17790.4,6285.5,4695.7,169517.1,17790.4,6285.5,4695.7,169517.1,17790.4,6285.5,4695.7
"136",135,182100.8,17005.2,6066.3,4488.7,182100.8,17005.2,6066.3,4488.7,182100.8,17005.2,6066.3,4488.7
"137",136,194957.8,16316.9,5930.3,4275.5,194957.8,16316.9,5930.3,4275.5,194957.8,16316.9,5930.3,4275.5
"138",137,207854.4,15564.2,5750.2,4135.6,207854.4,15564.2,5750.2,4135.6,207854.4,15564.2,5750.2,4135.6
"139",138,221798,14931.7,5600,3947.4,221798,14931.7,5600,3947.4,221798,14931.7,5600,3947.4
"140",139,235891.3,14354.5,5443.9,3787.2,235891.3,14354.5,5443.9,3787.2,235891.3,14354.5,5443.9,3787.2
"141",140,249844,13771.4,5303.9,3595.7,249844,13771.4,5303.9,3595.7,249844,13771.4,5303.9,3595.7
"142",141,264163.6,13219.3,5142.4,3469.8,264163.6,13219.3,5142.4,3469.8,264163.6,13219.3,5142.4,3469.8
"143",142,278481.8,12756.3,4993.7,3332.8,278481.8,12756.3,4993.7,3332.8,278481.8,12756.3,4993.7,3332.8
"144",143,295433.6,12514.4,4845.6,3215.6,295433.6,12514.4,4845.6,3215.6,295433.6,12514.4,4845.6,3215.6
"145",144,314811.5,12526.2,4702.3,3057.2,314811.5,12526.2,4702.3,3057.2,314811.5,12526.2,4702.3,3057.2
"146",145,334805.8,12601,4591.1,2954.9,334805.8,12601,4591.1,2954.9,334805.8,12601,4591.1,2954.9
"147",146,354730.6,12713.5,4472.6,2799.7,354730.6,12713.5,4472.6,2799.7,354730.6,12713.5,4472.6,2799.7
"148",147,374219.8,12943.8,4317.2,2685.4,374219.8,12943.8,4317.2,2685.4,374219.8,12943.8,4317.2,2685.4
"149",148,393022.6,13230.6,4228.9,2586.7,393022.6,13230.6,4228.9,2586.7,393022.6,13230.6,4228.9,2586.7
"150",149,409335.1,13588.4,4130.2,2486.5,409335.1,13588.4,4130.2,2486.5,409335.1,13588.4,4130.2,2486.5
"151",150,424029.7,13908.2,3961.1,2353.7,424029.7,13908.2,3961.1,2353.7,424029.7,13908.2,3961.1,2353.7
"152",151,436266.8,14418.2,3895.2,2272.3,436266.8,14418.2,3895.2,2272.3,436266.8,14418.2,3895.2,2272.3
"153",152,446118.5,14805.6,3791.6,2196.6,446118.5,14805.6,3791.6,2196.6,446118.5,14805.6,3791.6,2196.6
"154",153,452475.8,15303.4,3675.1,2070.7,452475.8,15303.4,3675.1,2070.7,452475.8,15303.4,3675.1,2070.7
"155",154,455649.7,15839.3,3575.8,1975.7,455649.7,15839.3,3575.8,1975.7,455649.7,15839.3,3575.8,1975.7
"156",155,455492.8,16418.6,3490.4,1939.7,455492.8,16418.6,3490.4,1939.7,455492.8,16418.6,3490.4,1939.7
"157",156,452128.1,16989,3380.9,1855.5,452128.1,16989,3380.9,1855.5,452128.1,16989,3380.9,1855.5
"158",157,445692.5,17590.9,3308.5,1777.6,445692.5,17590.9,3308.5,1777.6,445692.5,17590.9,3308.5,1777.6
"159",158,436721.3,18187.1,3216,1695.9,436721.3,18187.1,3216,1695.9,436721.3,18187.1,3216,1695.9
"160",159,425213.4,18826.9,3136.3,1646,425213.4,18826.9,3136.3,1646,425213.4,18826.9,3136.3,1646
"161",160,411527,19538.4,3040.6,1577,411527,19538.4,3040.6,1577,411527,19538.4,3040.6,1577
"162",161,395637.9,20154.1,2955.3,1492.9,395637.9,20154.1,2955.3,1492.9,395637.9,20154.1,2955.3,1492.9
"163",162,378180.4,20858.3,2873,1455.7,378180.4,20858.3,2873,1455.7,378180.4,20858.3,2873,1455.7
"164",163,359599.8,21470.9,2780.2,1392.1,359599.8,21470.9,2780.2,1392.1,359599.8,21470.9,2780.2,1392.1
"165",164,340094.5,22285,2735.8,1330.3,340094.5,22285,2735.8,1330.3,340094.5,22285,2735.8,1330.3
"166",165,320718.6,23059.1,2632,1295.4,320718.6,23059.1,2632,1295.4,320718.6,23059.1,2632,1295.4
"167",166,300699.1,23689.8,2540.8,1226.6,300699.1,23689.8,2540.8,1226.6,300699.1,23689.8,2540.8,1226.6
"168",167,281069,24540.5,2530.2,1170.4,281069,24540.5,2530.2,1170.4,281069,24540.5,2530.2,1170.4
"169",168,260997.7,25413.3,2431.9,1108.6,260997.7,25413.3,2431.9,1108.6,260997.7,25413.3,2431.9,1108.6
"170",169,241942,26222.8,2381.1,1071.6,241942,26222.8,2381.1,1071.6,241942,26222.8,2381.1,1071.6
"171",170,223481.3,27039.7,2333.7,1037.7,223481.3,27039.7,2333.7,1037.7,223481.3,27039.7,2333.7,1037.7
"172",171,205963.1,27814.8,2262,1000.1,205963.1,27814.8,2262,1000.1,205963.1,27814.8,2262,1000.1
"173",172,188902.5,28634.2,2185.7,959,188902.5,28634.2,2185.7,959,188902.5,28634.2,2185.7,959
"174",173,172894.9,29516.8,2171.5,923.8,172894.9,29516.8,2171.5,923.8,172894.9,29516.8,2171.5,923.8
"175",174,158176.2,30360.8,2079.2,902.4,158176.2,30360.8,2079.2,902.4,158176.2,30360.8,2079.2,902.4
"176",175,144208.8,31216.4,2030.6,867.6,144208.8,31216.4,2030.6,867.6,144208.8,31216.4,2030.6,867.6
"177",176,131318,31998.7,1996.1,831.7,131318,31998.7,1996.1,831.7,131318,31998.7,1996.1,831.7
"178",177,119216.6,32901.4,1958.5,786.4,119216.6,32901.4,1958.5,786.4,119216.6,32901.4,1958.5,786.4
"179",178,107955.2,32594.2,1878,758.8,107955.2,32594.2,1878,758.8,107955.2,32594.2,1878,758.8
"180",179,97684.5,31783.2,1841.9,727.2,97684.5,31783.2,1841.9,727.2,97684.5,31783.2,1841.9,727.2
"181",180,87926.2,30608.6,1781,700.5,87926.2,30608.6,1781,700.5,87926.2,30608.6,1781,700.5
"182",181,79382.7,29303.9,1745,679.7,79382.7,29303.9,1745,679.7,79382.7,29303.9,1745,679.7
"183",182,71181.9,28009.3,1686.3,647,71181.9,28009.3,1686.3,647,71181.9,28009.3,1686.3,647
"184",183,64011,26766.1,1655,630,64011,26766.1,1655,630,64011,26766.1,1655,630
"185",184,57420.5,25542.4,1585.2,617.7,57420.5,25542.4,1585.2,616.5,57420.5,25542.4,1585.2,616.5
"186",185,51471,24874.9,1578.9,589.7,51471,24874.9,1578.9,584,51471,24874.9,1578.9,584
"187",186,46069.9,24774.6,1544.8,560.1,46069.9,24774.6,1544.8,547.3,46069.9,24774.6,1544.8,547.3
"188",187,41419.9,24828.2,1481.8,550.2,41419.9,24828.2,1481.8,534.6,41419.9,24828.2,1481.8,534.6
"189",188,37175,24908.6,1410,538.1,37175,24908.6,1410,522.1,37175,24908.6,1410,521.2
"190",189,33234.9,25151.3,1374.1,532.7,33234.9,25151.3,1374.1,507.4,33234.9,25151.3,1374.1,502.2
"191",190,29859.5,25445.7,1384.8,522.3,29859.5,25445.7,1384.8,494.1,29859.5,25445.7,1384.8,483.2
"192",191,26775.6,25909.9,1331.9,534.4,26775.6,25909.9,1331.9,479.3,26775.6,25909.9,1331.9,466.4
"193",192,23966.9,26351.6,1296.8,545.6,23966.9,26351.6,1296.8,459.5,23966.9,26351.6,1296.8,443.4
"194",193,21580.7,26887.7,1258.9,588.4,21580.7,26887.7,1258.9,452.9,21580.7,26887.7,1258.9,425.6
"195",194,19289.1,27323,1217.3,631.5,19289.1,27323,1217.3,443.2,19289.1,27323,1217.3,413.1
"196",195,17247.9,27919.6,1175,691.9,17247.9,27919.6,1175,434.9,17247.9,27919.6,1175,406.7
"197",196,15541.4,28440.8,1165,740.8,15541.4,28440.8,1165,430.4,15541.4,28440.8,1165,384
"198",197,13842.5,29038.4,1147.3,778.2,13842.5,29038.4,1147.3,415.7,13842.5,29038.4,1147.3,366.3
"199",198,12471.2,29698.5,1109.9,876.4,12471.2,29698.5,1109.9,438.3,12471.2,29698.5,1109.9,379.4
"200",199,11153.9,30327.4,1086.6,949.2,11153.9,30327.4,1086.6,409.7,11153.9,30327.4,1086.6,340.7
"201",200,10015.1,30960.9,1059.8,1056.3,10015.1,30960.9,1059.8,406.7,10015.1,30960.9,1059.8,327.4
"202",201,8987.2,31604.8,1039.8,1146.7,8987.2,31604.8,1039.8,415.2,8987.2,31604.8,1039.8,325.3
"203",202,8072,32255.8,1014.1,1269.5,8072,32255.8,1014.1,428.8,8072,32255.8,1014.1,302.3
"204",203,7205.5,32769.9,983.2,1385.5,7205.5,32769.9,983.2,463.5,7205.5,32769.9,983.2,298.1
"205",204,6466.2,33484.6,941.1,1527.2,6466.2,33484.6,940.7,474.5,6466.2,33484.6,940.7,283.3
"206",205,5767,34036.7,927.7,1651.1,5767,34036.7,924.9,520.9,5767,34036.7,924.9,285.5
"207",206,5183.5,34644.1,927,1818.7,5183.5,34644.1,910.7,556.2,5183.5,34644.1,910.7,263.6
"208",207,4628.7,35252.4,914,1989.9,4628.7,35252.4,884.1,610,4628.7,35252.4,884.1,258.6
"209",208,4128.1,35975.1,896.5,2199.1,4128.1,35975.1,857.8,666.6,4128.1,35975.1,857.8,246
"210",209,3694.9,36487.3,890.3,2382.2,3694.9,36487.3,845.8,721.7,3694.9,36487.3,845.8,237.5
"211",210,3322.6,37083.7,882.8,2612.7,3322.6,37083.7,822.4,806.7,3322.6,37083.7,822.4,231.9
"212",211,2967.6,37633.5,880.8,2840.2,2967.6,37633.5,798,857.1,2967.6,37633.5,798,224.6
"213",212,2643.7,38209.8,877.4,3129.4,2643.7,38209.8,780.1,957.2,2643.7,38209.8,780.1,227
"214",213,2381.9,38577.9,870,3435.8,2381.9,38577.9,752.4,1063.7,2381.9,38577.9,752.4,212.8
"215",214,2132.4,39267.9,885,3722.5,2132.4,39267.9,743.9,1142.3,2132.4,39267.9,743.9,216
"216",215,1921.3,39631.3,880.3,3954.7,1921.3,39631.3,725.1,1271,1921.3,39631.3,725.1,209.1
"217",216,1726.3,40194.8,886.9,4132.1,1726.3,40194.8,697.9,1374.9,1726.3,40194.8,697.9,208.7
"218",217,1550,40535,890.4,4351.4,1550,40535,680.8,1511.2,1550,40535,680.8,205.3
"219",218,1362.6,41165.4,923.7,4471.5,1362.6,41165.4,678.4,1666.5,1362.6,41165.4,678.7,196.7
"220",219,1242,41563.6,929.2,4528.6,1242,41563.6,658.2,1809.1,1242,41563.6,648.7,202.8
"221",220,1105.4,41901.7,958.6,4502.4,1105.4,41901.7,648.7,1953.1,1105.4,41901.7,642.4,211.8
"222",221,1000.6,42368.5,1005.3,4485.1,1000.6,42368.5,657.2,2111.1,1000.6,42368.5,637.5,216.9
"223",222,882.8,42681.5,1038.2,4358.2,882.8,42681.5,639.8,2245.7,882.8,42681.5,614.5,225.9
"224",223,798.3,43017,1113.7,4267,798.3,43017,630.5,2354.6,798.3,43017,595.8,243.7
"225",224,691.9,43301.3,1179.9,4135.9,691.9,43301.3,636.5,2530.9,691.9,43301.3,598.4,251.4
"226",225,633.4,43549.2,1242.5,3949.4,633.4,43549.2,618.7,2725.9,633.4,43549.2,569.7,272.1
"227",226,568.8,43801.6,1249.7,3762.2,568.8,43801.6,609.7,2891.2,568.8,43801.6,545.1,293.1
"228",227,511.8,43919.7,1307.8,3595.7,511.8,43919.7,603.7,3085.6,511.8,43919.7,524.5,320.2
"229",228,452.6,44229.5,1362.6,3432.2,452.6,44229.5,610.1,3348.7,452.6,44229.5,519.4,343.7
"230",229,415.6,44536.2,1442.3,3263.4,415.6,44536.2,614.6,3586.8,415.6,44536.2,509.3,369.3
"231",230,374.8,44560.8,1479.7,3106.3,374.8,44560.8,617.7,3810.5,374.8,44560.8,499.5,419.2
"232",231,333.6,44729.2,1591.1,2955.8,333.6,44729.2,622.1,3986.2,333.6,44729.2,489.1,447.9
"233",232,289.3,44766.7,1662.8,2829.6,289.3,44766.7,636.5,4215,289.3,44766.7,473.1,506.7
"234",233,262.6,44912.2,1793.1,2676.9,262.6,44912.2,641.6,4297.9,262.6,44912.2,461.1,560.5
"235",234,246.4,45054.1,1952.3,2565.6,246.4,45054.1,645,4348.9,246.4,45054.1,438.9,611.4
"236",235,204.6,44981.4,2095,2420.4,204.6,44981.4,658.5,4384.2,204.6,44981.4,429.5,682.2
"237",236,183.9,43778.2,2224.9,2280.2,183.9,43778.2,672,4354.4,183.9,43778.2,418,718.9
"238",237,171.2,41970.1,2308,2185.4,171.2,41970.1,677.3,4268.5,171.2,41970.1,405.3,751
"239",238,150.7,39989.9,2418.3,2061.7,150.7,39989.9,708.3,4208.6,150.7,39989.9,409.9,787.9
"240",239,142.4,37917.6,2539.8,1991.1,142.4,37917.6,717.1,4080,142.4,37917.6,399,826
"241",240,124.8,35686.7,2678.4,1904.2,124.8,35686.7,736.9,3935.3,124.8,35686.7,389.2,867
"242",241,108.9,33734.1,2806.7,1815.6,108.9,33734.1,771.7,3814.8,108.9,33734.1,376.9,913.2
"243",242,97.9,31725,2943.9,1737.3,97.9,31725,814.5,3663.8,97.9,31725,367,978
"244",243,92.1,29873.7,3075.1,1644.2,92.1,29873.7,873.5,3506.2,92.1,29873.7,351.2,1007.3
"245",244,72.7,28090.4,3125.1,1585,72.7,28090.4,951.2,3330.3,72.7,28090.4,350.4,1081.6
"246",245,68.8,26468.3,3247.3,1513.8,68.8,26468.3,1004.3,3231.2,68.8,26468.3,335.3,1109.9
"247",246,62,24863.7,3285.5,1442.2,62,24863.7,1087.2,3112.4,62,24863.7,332.8,1170.8
"248",247,57.5,23442.7,3314.7,1386.9,57.5,23442.7,1157.7,2907.9,57.5,23442.7,318.8,1256.3
"249",248,51.5,22047.1,3392.6,1312.2,51.5,22047.1,1200.9,2820.8,51.5,22047.1,313.7,1312.4
"250",249,43.2,20814.7,3416.5,1275.1,43.2,20814.7,1311.1,2659.7,43.2,20814.7,302.7,1381.5
"251",250,39.2,19606.1,3380.5,1218.7,39.2,19606.1,1381.5,2578.6,39.2,19606.1,299.5,1455.5
"252",251,37.3,18523.1,3379.9,1160.3,37.3,18523.1,1475.4,2429.9,37.3,18523.1,289.3,1523.7
"253",252,30.7,17452.4,3366.3,1112.6,30.7,17452.4,1576.4,2328.9,30.7,17452.4,289.5,1563.7
"254",253,28.8,16402.3,3300.5,1051.9,28.8,16402.3,1712.3,2243.7,28.8,16402.3,279.4,1622.6
"255",254,23.8,15546.3,3282.8,1009.5,23.8,15546.3,1832.1,2134,23.8,15546.3,270.7,1656.1
"256",255,22.8,14655.4,3188.9,976.5,22.8,14655.4,2001.5,2065.4,22.8,14655.4,266.8,1693.7
"257",256,20,13932.7,3162.3,925.5,20,13932.7,2155.2,1952.5,20,13932.7,270.3,1724.7
