"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"79",78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"84",83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"85",84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"86",85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"87",86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"88",87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"89",88,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"90",89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"91",90,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"92",91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"95",94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"96",95,1,1,1,1,1,1,1,1,1,1,1,1
"97",96,1,1,1,1,1,1,1,1,1,1,1,1
"98",97,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"99",98,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"100",99,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"101",100,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"102",101,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"103",102,3,3,3,3,3,3,3,3,3,3,3,3
"104",103,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"105",104,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"106",105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"107",106,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"108",107,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"109",108,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"110",109,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"111",110,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"112",111,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"113",112,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"114",113,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"115",114,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
"116",115,18.1,18.2,18.2,18.2,18.1,18.2,18.2,18.2,18.1,18.2,18.2,18.2
"117",116,22.6,22.8,22.2,22.2,22.6,22.8,22.2,22.2,22.6,22.8,22.2,22.2
"118",117,21.8,22.5,21.4,21.4,21.8,22.5,21.4,21.4,21.8,22.5,21.4,21.4
"119",118,27.9,26.2,26.6,26.6,27.9,26.2,26.6,26.6,27.9,26.2,26.6,26.6
"120",119,31.7,29.4,29.8,29.8,31.7,29.4,29.8,29.8,31.7,29.4,29.8,29.8
"121",120,35.7,34.4,34.1,34.4,35.7,34.4,34.1,34.4,35.7,34.4,34.1,34.4
"122",121,40.3,36.1,38.9,38.7,40.3,36.1,38.9,38.7,40.3,36.1,38.9,38.7
"123",122,48.6,41,41.9,41.3,48.6,41,41.9,41.3,48.6,41,41.9,41.3
"124",123,57.1,51.4,47.2,48.9,57.1,51.4,47.2,48.9,57.1,51.4,47.2,48.9
"125",124,58.6,47.8,46.3,47.8,58.6,47.8,46.3,47.8,58.6,47.8,46.3,47.8
"126",125,70.7,53.2,50.8,52.5,70.7,53.2,50.8,52.5,70.7,53.2,50.8,52.5
"127",126,78.6,53.8,56.3,54.2,78.6,53.8,56.3,54.2,78.6,53.8,56.3,54.2
"128",127,91.3,67.2,59.6,63.1,91.3,67.2,59.6,63.1,91.3,67.2,59.6,63.1
"129",128,102.3,73.6,69.3,68.9,102.3,73.6,69.3,68.9,102.3,73.6,69.3,68.9
"130",129,116.3,74.9,68.1,71.6,116.3,74.9,68.1,71.6,116.3,74.9,68.1,71.6
"131",130,133.1,79.5,73.5,67.6,133.1,79.5,73.5,67.6,133.1,79.5,73.5,67.6
"132",131,149,78.4,70.8,73.5,149,78.4,70.8,73.5,149,78.4,70.8,73.5
"133",132,173.4,85.2,73.4,74.8,173.4,85.2,73.4,74.8,173.4,85.2,73.4,74.8
"134",133,186.1,83.1,76,69.3,186.1,83.1,76,69.3,186.1,83.1,76,69.3
"135",134,216.2,82.4,77.2,75.2,216.2,82.4,77.2,75.2,216.2,82.4,77.2,75.2
"136",135,248,86.6,74.5,73.8,248,86.6,74.5,73.8,248,86.6,74.5,73.8
"137",136,281.6,89.3,76.8,70.7,281.6,89.3,76.8,70.7,281.6,89.3,76.8,70.7
"138",137,310.9,87.8,73.1,71.2,310.9,87.8,73.1,71.2,310.9,87.8,73.1,71.2
"139",138,348.9,94.9,70.3,69.3,348.9,94.9,70.3,69.3,348.9,94.9,70.3,69.3
"140",139,395.1,99,71.8,59,395.1,99,71.8,59,395.1,99,71.8,59
"141",140,438.7,95.4,71.2,62.3,438.7,95.4,71.2,62.3,438.7,95.4,71.2,62.3
"142",141,485.2,98.3,65.9,58.6,485.2,98.3,65.9,58.6,485.2,98.3,65.9,58.6
"143",142,556.8,95.3,63.4,58.4,556.8,95.3,63.4,58.4,556.8,95.3,63.4,58.4
"144",143,643.5,103.2,60.8,56.4,643.5,103.2,60.8,56.4,643.5,103.2,60.8,56.4
"145",144,717.1,104.5,56.9,54.1,717.1,104.5,56.9,54.1,717.1,104.5,56.9,54.1
"146",145,816.6,105.2,59,53.4,816.6,105.2,59,53.4,816.6,105.2,59,53.4
"147",146,900.9,108.9,57.1,46.1,900.9,108.9,57.1,46.1,900.9,108.9,57.1,46.1
"148",147,995.6,99.4,54.2,45.7,995.6,99.4,54.2,45.7,995.6,99.4,54.2,45.7
"149",148,1087,108.8,52.2,42.9,1087,108.8,52.2,42.9,1087,108.8,52.2,42.9
"150",149,1229.1,113.2,51.1,42.4,1229.1,113.2,51.1,42.4,1229.1,113.2,51.1,42.4
"151",150,1369,111.4,44,39.9,1369,111.4,44,39.9,1369,111.4,44,39.9
"152",151,1506.9,111.1,43.5,39.6,1506.9,111.1,43.5,39.6,1506.9,111.1,43.5,39.6
"153",152,1638.9,114.9,47.4,35.1,1638.9,114.9,47.4,35.1,1638.9,114.9,47.4,35.1
"154",153,1824,108.1,44.6,32,1824,108.1,44.6,32,1824,108.1,44.6,32
"155",154,1973.9,115.2,41.9,32.6,1973.9,115.2,41.9,32.6,1973.9,115.2,41.9,32.6
"156",155,2157.2,107.3,38.7,30.3,2157.2,107.3,38.7,30.3,2157.2,107.3,38.7,30.3
"157",156,2298.2,110.4,35.4,28.7,2298.2,110.4,35.4,28.7,2298.2,110.4,35.4,28.7
"158",157,2489.5,105.4,36.5,27.5,2489.5,105.4,36.5,27.5,2489.5,105.4,36.5,27.5
"159",158,2681.8,92.9,31.3,25.1,2681.8,92.9,31.3,25.1,2681.8,92.9,31.3,25.1
"160",159,2885.9,94.4,31.4,27.4,2885.9,94.4,31.4,27.4,2885.9,94.4,31.4,27.4
"161",160,3064.6,92.9,34.3,24.4,3064.6,92.9,34.3,24.4,3064.6,92.9,34.3,24.4
"162",161,3271.6,87.8,29.9,22.1,3271.6,87.8,29.9,22.1,3271.6,87.8,29.9,22.1
"163",162,3537,91.5,31.2,24.1,3537,91.5,31.2,24.1,3537,91.5,31.2,24.1
"164",163,3746.2,81.8,29.2,19.9,3746.2,81.8,29.2,19.9,3746.2,81.8,29.2,19.9
"165",164,4021.4,79.8,25.9,16.9,4021.4,79.8,25.9,16.9,4021.4,79.8,25.9,16.9
"166",165,4248.4,80.8,24.2,20,4248.4,80.8,24.2,20,4248.4,80.8,24.2,20
"167",166,4512.3,76.9,26.2,18.3,4512.3,76.9,26.2,18.3,4512.3,76.9,26.2,18.3
"168",167,4786.3,73.5,24.5,16.9,4786.3,73.5,24.5,16.9,4786.3,73.5,24.5,16.9
"169",168,5087.2,70.1,24.8,13.7,5087.2,70.1,24.8,13.7,5087.2,70.1,24.8,13.7
"170",169,5378.5,72.5,22.3,14.7,5378.5,72.5,22.3,14.7,5378.5,72.5,22.3,14.7
"171",170,5744.1,69.7,22.2,15.5,5744.1,69.7,22.2,15.5,5744.1,69.7,22.2,15.5
"172",171,6076.4,70.1,20.3,14.8,6076.4,70.1,20.3,14.8,6076.4,70.1,20.3,14.8
"173",172,6439.8,74.6,18.9,13.8,6439.8,74.6,18.9,13.8,6439.8,74.6,18.9,13.8
"174",173,6773.9,78.4,19.7,12.6,6773.9,78.4,19.7,12.6,6773.9,78.4,19.7,12.6
"175",174,7104.8,76.9,17.3,10.4,7104.8,76.9,17.3,10.4,7104.8,76.9,17.3,10.4
"176",175,7464.3,74.6,18,11.7,7464.3,74.6,18,11.7,7464.3,74.6,18,11.7
"177",176,7733.7,73.3,16.4,10.1,7733.7,73.3,16.4,10.1,7733.7,73.3,16.4,10.1
"178",177,8064.8,71.9,15.8,10.7,8064.8,71.9,15.8,10.7,8064.8,71.9,15.8,10.7
"179",178,8356.2,77.5,16.2,8.3,8356.2,77.5,16.2,8.3,8356.2,77.5,16.2,8.3
"180",179,8678.7,79.6,13.5,9.3,8678.7,79.6,13.5,9.3,8678.7,79.6,13.5,9.3
"181",180,8838,88.2,12.6,8.8,8838,88.2,12.6,8.8,8838,88.2,12.6,8.8
"182",181,9042.7,88.5,13.3,7.7,9042.7,88.5,13.3,7.7,9042.7,88.5,13.3,7.7
"183",182,9232.4,86,11.8,6.6,9232.4,86,11.8,6.6,9232.4,86,11.8,6.6
"184",183,9354.2,90.7,11.8,6.5,9354.2,90.7,11.8,6.5,9354.2,90.7,11.8,6.5
"185",184,9434.1,88,11.1,7.5,9434.1,88,11.1,7.5,9434.1,88,11.1,7.5
"186",185,9534.4,92.6,12.8,6.5,9534.4,92.6,12.8,6.5,9534.4,92.6,12.8,6.5
"187",186,9470.2,97.1,10.4,5.3,9470.2,97.1,10.4,5.3,9470.2,97.1,10.4,5.3
"188",187,9489.1,96.6,10.7,6.2,9489.1,96.6,10.7,6.2,9489.1,96.6,10.7,6.2
"189",188,9423.6,102,11.3,4.6,9423.6,102,11.3,4.6,9423.6,102,11.3,4.6
"190",189,9299.2,100,10,6.1,9299.2,100,10,6.1,9299.2,100,10,6.1
"191",190,9136.3,104.1,8.3,4.6,9136.3,104.1,8.3,4.6,9136.3,104.1,8.3,4.6
"192",191,8875.2,110.8,10.2,5.1,8875.2,110.8,10.2,5.1,8875.2,110.8,10.2,5.1
"193",192,8731.9,111.9,11.3,5,8731.9,111.9,11.3,5,8731.9,111.9,11.3,5
"194",193,8426.4,111.4,7.8,5.1,8426.4,111.4,7.8,5.1,8426.4,111.4,7.8,5.1
"195",194,8224.8,122.2,10.1,3.6,8224.8,122.2,10.1,3.6,8224.8,122.2,10.1,3.6
"196",195,7920.7,125.7,10.9,4.3,7920.7,125.7,10.9,4.3,7920.7,125.7,10.9,4.3
"197",196,7594.2,127,8.3,3.8,7594.2,127,8.3,3.9,7594.2,127,8.3,3.9
"198",197,7358.3,129.1,6.1,4.3,7358.3,129.1,6.1,4.5,7358.3,129.1,6.1,4.5
"199",198,6980.7,129.7,7.4,4.1,6980.7,129.7,7.4,3.7,6980.7,129.7,7.4,3.7
"200",199,6632,129.7,7.1,3.9,6632,129.7,7.1,3.9,6632,129.7,7.1,3.9
"201",200,6322.4,133.1,7.2,3.5,6322.4,133.1,7.2,3.2,6322.4,133.1,7.2,3.2
"202",201,5975.6,131.4,7.4,2.9,5975.6,131.4,7.4,2.7,5975.6,131.4,7.4,2.7
"203",202,5689.1,131.9,6.3,3.2,5689.1,131.9,6.3,3.5,5689.1,131.9,6.3,3.5
"204",203,5322.9,128.3,7,2.8,5322.9,128.3,7,2.8,5322.9,128.3,7,2.8
"205",204,4984.7,131.6,8.8,2.2,4984.7,131.6,8.8,2.2,4984.7,131.6,8.8,2.2
"206",205,4674.7,128.7,6.4,2,4674.7,128.7,6.4,2.5,4674.7,128.7,6.4,2.2
"207",206,4331.4,127.2,6.4,3,4331.4,127.2,6.4,2.4,4331.4,127.2,6.4,2.3
"208",207,4037.2,118.7,4.2,3,4037.2,118.7,4.2,2.2,4037.2,118.7,4.2,2
"209",208,3722.3,118.7,6.2,2.9,3722.3,118.7,6.2,2.8,3722.3,118.7,6.2,2.9
"210",209,3430.6,123.3,5.9,2.9,3430.6,123.3,5.9,3.6,3430.6,123.3,5.9,2.7
"211",210,3162.6,121.1,4.6,4,3162.6,121.1,4.7,2.3,3162.6,121.1,4.7,1.8
"212",211,2927.4,121.5,6.2,3.6,2927.4,121.5,6.3,2.4,2927.4,121.5,6.3,1.9
"213",212,2671.3,116.9,5.1,5.3,2671.3,116.9,5.3,2.7,2671.3,116.9,5.3,2.1
"214",213,2461.3,117.2,5.1,5,2461.3,117.2,5.2,2,2461.3,117.2,5.2,1.1
"215",214,2294,121.8,4.5,3.8,2294,121.8,4.4,2.2,2294,121.8,4.4,1.8
"216",215,2099.5,122.3,4.4,4.5,2099.5,122.3,4.2,2.4,2099.5,122.3,4.2,2.1
"217",216,1909,119.4,4.6,5.9,1909,119.4,4.1,2.6,1909,119.4,4.1,1.7
"218",217,1773.9,126.2,4.5,5.4,1773.9,126.2,4.7,2.2,1773.9,126.2,4.7,1.6
"219",218,1602.4,125,5.1,6.5,1602.4,125,4.7,2.6,1602.4,125,4.7,1.4
"220",219,1460.1,125.1,3.8,5.4,1460.1,125.1,2.9,2.8,1460.1,125.1,2.9,1
"221",220,1333.8,130.8,4.2,6.7,1333.8,130.8,3.9,2.7,1333.8,130.8,3.9,1.6
"222",221,1228.2,130.3,3.4,7.8,1228.2,130.3,3,2.9,1228.2,130.3,3,1.7
"223",222,1117.8,137.1,3.9,8.4,1117.8,137.1,3.4,2.5,1117.8,137.1,3.4,0.6
"224",223,1039.3,143.1,3.9,8.2,1039.3,143.1,3.5,3.1,1039.3,143.1,3.5,1.1
"225",224,927.8,146.1,4.4,10.9,927.8,146.1,2.7,3.6,927.8,146.1,2.7,1.5
"226",225,859.8,137.6,5.1,11.9,859.8,137.6,3,3.6,859.8,137.6,3,2.3
"227",226,780.2,141.3,4.8,10.5,780.2,141.3,4.3,3.4,780.2,141.3,4.5,1.3
"228",227,721.5,153.4,4.8,12.2,721.5,153.4,3.4,5.5,721.5,153.4,3.3,1.8
"229",228,639.3,155.3,4.8,13,639.3,155.3,3.9,5.1,639.3,155.3,3.7,1.2
"230",229,609.1,156.4,4.8,12.9,609.1,156.4,3.1,5.6,609.1,156.4,3.2,1.9
"231",230,536.8,160.9,4.8,12.9,536.8,160.9,2.9,5.9,536.8,160.9,3,1.5
"232",231,494.2,160.5,6.9,13.9,494.2,160.5,2.9,6.9,494.2,160.5,2.7,0.9
"233",232,451.4,164.8,6.8,14.8,451.4,164.8,2.8,7.2,451.4,164.8,2.8,2.2
"234",233,408.4,171.9,7,15.3,408.4,171.9,2.8,6.1,408.4,171.9,2.8,1.7
"235",234,374,177.4,7.3,15.6,374,177.4,3,8.7,374,177.4,2.8,1.8
"236",235,334.5,174.9,9.5,18.2,334.5,174.9,2.2,8.8,334.5,174.9,2.3,1.8
"237",236,308.1,185.1,10.7,16.2,308.1,185.1,2.6,7.8,308.1,185.1,2.4,2.3
"238",237,286.4,185.9,10.1,16.4,286.4,185.9,3.2,8.8,286.4,185.9,2.2,2.4
"239",238,255.1,196,10.3,17.1,255.1,196,2.8,11,255.1,196,2.7,2.2
"240",239,230.2,193.9,10.4,13.4,230.2,193.9,2.6,10.1,230.2,193.9,2.3,2.3
"241",240,201.9,197.9,15,12.9,201.9,197.9,3.5,12.1,201.9,197.9,2.1,1.5
"242",241,194.8,202.1,13.1,16.2,194.8,202.1,2.5,13.5,194.8,202.1,1.9,2.9
"243",242,180.3,212,14,15.6,180.3,212,3,11.8,180.3,212,2.4,2.9
"244",243,163.6,207,14.9,15.9,163.6,207,3.7,12.1,163.6,207,2.5,2.5
"245",244,140.3,216.6,12.9,14.4,140.3,216.6,3.2,13.3,140.3,216.6,1.5,3.8
"246",245,130.5,226,15.5,14.9,130.5,226,2.9,14.4,130.5,226,1.4,4.5
"247",246,119.2,224.9,15.9,14.9,119.2,224.9,1.9,12.9,119.2,224.9,1.6,3.4
"248",247,109.1,232.8,15.2,10.4,109.1,232.8,2.5,14.1,109.1,232.8,1.4,4.5
"249",248,95.5,229,17.3,12.7,95.5,229,4.7,15.9,95.5,229,1.6,4.2
"250",249,90.7,240,17,13.6,90.7,240,3.3,15.4,90.7,240,1.4,5.4
"251",250,82.1,242.7,16.9,11.9,82.1,242.7,3.8,15.5,82.1,242.7,1.8,4.8
"252",251,75.7,249.3,20.9,11.2,75.7,249.3,4.6,15.6,75.7,249.3,1.5,6
"253",252,68.2,254.1,19,10.3,68.2,254.1,6.2,14.9,68.2,254.1,1.7,5.5
"254",253,64.7,257.2,17.7,10.2,64.7,257.2,6.6,16.2,64.7,257.2,1.4,5.7
"255",254,54.6,257,19.5,7.6,54.6,257,7.5,17,54.6,257,1.1,6.5
"256",255,54,258.6,19.5,8.5,54,258.6,6.7,16.9,54,258.6,1.5,7.7
"257",256,48.8,260.9,19.6,6.2,48.8,260.9,6.6,15.7,48.8,260.9,2,8.2
"258",257,40.2,254,20,7.8,40.2,254,8,15.7,40.2,254,1.5,7.9
"259",258,40.5,266.8,17.4,8,40.5,266.8,9.1,15.8,40.5,266.8,2,10
"260",259,35.1,268.4,19.7,7.2,35.1,268.4,10.8,15,35.1,268.4,1.7,9.2
"261",260,27.7,257,22.6,8.6,27.7,257,8.8,14.7,27.7,257,1.5,10.3
"262",261,28.7,254,16.8,5.5,28.7,254,9.3,14.2,28.7,254,2.7,10.9
"263",262,25,243,17.6,6.2,25,243,11.9,13,25,243,2.2,10
"264",263,24.5,240.8,18.7,4.8,24.5,240.8,10.7,13.2,24.5,240.8,1.7,11
"265",264,21.7,243.3,16.1,4.8,21.7,243.3,12.2,13,21.7,243.3,2.2,11.4
"266",265,21.2,223.7,15.9,4.1,21.2,223.7,11.6,10.1,21.2,223.7,2.6,11.4
"267",266,18.7,217,15.5,4.3,18.7,217,12.6,11.9,18.7,217,3.7,12.6
"268",267,16,202.3,15,4.8,16,202.3,11.2,9.9,16,202.3,3.3,9.5
"269",268,14.7,199.4,15.4,4.7,14.7,199.4,13.5,10.1,14.7,199.4,3.7,10.6
"270",269,11.9,188.2,13.8,3.2,11.9,188.2,11.3,10.2,11.9,188.2,3.4,11.7
"271",270,12.8,176.5,13.3,4.5,12.8,176.5,11.8,8.3,12.8,176.5,4.1,10.9
"272",271,11.1,173.3,12.2,3.7,11.1,173.3,14.1,8,11.1,173.3,4.2,11.7
"273",272,8.2,155.1,12.6,4.5,8.2,155.1,14.9,8.1,8.2,155.1,5.5,9.5
"274",273,9.7,151,12,3.9,9.7,151,11.7,8.5,9.7,151,6.5,9.6
"275",274,6.9,142,11.6,2.5,6.9,142,15.2,8.1,6.9,142,4.8,7.9
"276",275,7.3,138.9,11.2,3.7,7.3,138.9,13.7,5.4,7.3,138.9,6.3,8.6
"277",276,6.1,134.9,10.7,3.6,6.1,134.9,12.5,7.7,6.1,134.9,6,8.6
"278",277,6.3,128.7,11.7,4.5,6.3,128.7,10.5,5.2,6.3,128.7,5.8,9.5
"279",278,4.9,119.1,10.5,3,4.9,119.1,12.7,6,4.9,119.1,5.2,9.2
"280",279,5.3,111.4,11.2,2.8,5.3,111.4,12.4,6,5.3,111.4,8.4,6.6
"281",280,5.1,108.2,10.1,3.6,5.1,108.2,12.2,5.4,5.1,108.2,9,7.3
"282",281,4.7,105.3,10.8,3.1,4.7,105.3,10.9,4.3,4.7,105.3,8.7,6.5
"283",282,4.6,98,8.9,3.6,4.6,98,13.1,3.8,4.6,98,10.2,6.3
"284",283,4.1,96.3,7.9,3.1,4.1,96.3,13,6.1,4.1,96.3,14.1,6.4
"285",284,2.8,92.6,8.3,4.4,2.8,92.6,10.5,4.2,2.8,92.6,10.8,7.6
"286",285,2.5,88.5,8.4,3.9,2.5,88.5,10.4,4.4,2.5,88.5,11.9,7.1
"287",286,1.9,84.1,7.5,4.6,1.9,84.1,12.7,3.2,1.9,84.1,11.5,7
"288",287,1.9,72.1,8.8,5.5,1.9,72.1,13.3,3.3,1.9,72.1,13.4,5.7
"289",288,1.9,77,6.4,4.8,1.9,77,11.2,3,1.9,77,15.2,6.4
"290",289,1.5,69.8,6,5.3,1.5,69.8,9.7,5.1,1.5,69.8,15.2,7.3
"291",290,1.1,69.3,6.6,5.8,1.1,69.3,9.7,3.2,1.1,69.3,17.1,5.4
"292",291,1.5,63.2,7,4.7,1.5,63.2,10.5,3.3,1.5,63.2,18.1,6
"293",292,2.3,59.2,5.5,6.7,2.3,59.2,10.3,2.3,2.3,59.2,17.7,5.8
"294",293,0.9,61.6,8.5,6,0.9,61.6,10.1,3.4,0.9,61.6,20,5.1
"295",294,0.6,53.4,5.8,7,0.6,53.4,8.7,2.6,0.6,53.4,19.7,4.8
"296",295,1.3,54,6,8,1.3,54,10,2.9,1.3,54,20.9,6.2
"297",296,1.1,53.2,5.7,7,1.1,53.2,9.2,1.9,1.1,53.2,17.9,3.6
