"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"77",76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"82",81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"83",82,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"84",83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"85",84,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"90",89,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"91",90,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"92",91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"93",92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"94",93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"95",94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"96",95,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"97",96,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"98",97,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"99",98,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"100",99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"101",100,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"102",101,13,13,13,13,13,13,13,13,13,13,13,13
"103",102,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"104",103,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
"105",104,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"106",105,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2,28.3,28.2,27.9,28.2
"107",106,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1,33.1,33.1,33.8,33.1
"108",107,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4,42.5,42.4,42.2,42.4
"109",108,48.6,47.4,45,47.4,48.6,47.4,45,47.4,48.6,47.4,45,47.4
"110",109,59.2,63.1,60,63.1,59.2,63.1,60,63.1,59.2,63.1,60,63.1
"111",110,65.1,64.5,65.7,64.5,65.1,64.5,65.7,64.5,65.1,64.5,65.7,64.5
"112",111,79.1,73.1,75.1,72.3,79.1,73.1,75.1,72.3,79.1,73.1,75.1,72.3
"113",112,82.8,77.5,82.9,77.5,82.8,77.5,82.9,77.5,82.8,77.5,82.9,77.5
"114",113,110.4,100.9,99.5,99,110.4,100.9,99.5,99,110.4,100.9,99.5,99
"115",114,131.4,109.3,117.5,110.8,131.4,109.3,117.5,110.8,131.4,109.3,117.5,110.8
"116",115,148.3,123.1,126.6,124.4,148.3,123.1,126.6,124.4,148.3,123.1,126.6,124.4
"117",116,182,138.5,138.8,138.2,182,138.5,138.8,138.2,182,138.5,138.8,138.2
"118",117,207.8,144.9,150,143.1,207.8,144.9,150,143.1,207.8,144.9,150,143.1
"119",118,252,167,182.6,165.3,252,167,182.6,165.3,252,167,182.6,165.3
"120",119,292.1,188.9,194.3,190.2,292.1,188.9,194.3,190.2,292.1,188.9,194.3,190.2
"121",120,344.1,210.1,209.8,209.2,344.1,210.1,209.8,209.2,344.1,210.1,209.8,209.2
"122",121,417.4,228.7,243.3,226.9,417.4,228.7,243.3,226.9,417.4,228.7,243.3,226.9
"123",122,480.8,247.9,257.4,238.5,480.8,247.9,257.4,238.5,480.8,247.9,257.4,238.5
"124",123,568,260.4,274.5,250.5,568,260.4,274.5,250.5,568,260.4,274.5,250.5
"125",124,655.5,284.1,291.3,266.8,655.5,284.1,291.3,266.8,655.5,284.1,291.3,266.8
"126",125,780.1,304.2,312.2,290.1,780.1,304.2,312.2,290.1,780.1,304.2,312.2,290.1
"127",126,906.6,313.1,331.6,289.9,906.6,313.1,331.6,289.9,906.6,313.1,331.6,289.9
"128",127,1049,337.9,345.2,311.8,1049,337.9,345.2,311.8,1049,337.9,345.2,311.8
"129",128,1226,350.4,350.3,319.4,1226,350.4,350.3,319.4,1226,350.4,350.3,319.4
"130",129,1412.1,363.2,365.3,323.5,1412.1,363.2,365.3,323.5,1412.1,363.2,365.3,323.5
"131",130,1621,387.9,380.6,344.5,1621,387.9,380.6,344.5,1621,387.9,380.6,344.5
"132",131,1858.6,417.4,387.8,342.8,1858.6,417.4,387.8,342.8,1858.6,417.4,387.8,342.8
"133",132,2159.1,415.9,391.7,349.2,2159.1,415.9,391.7,349.2,2159.1,415.9,391.7,349.2
"134",133,2479.4,441.7,407.5,353.9,2479.4,441.7,407.5,353.9,2479.4,441.7,407.5,353.9
"135",134,2801.9,463.3,406.7,345,2801.9,463.3,406.7,345,2801.9,463.3,406.7,345
"136",135,3165.5,468.4,407.6,337.7,3165.5,468.4,407.6,337.7,3165.5,468.4,407.6,337.7
"137",136,3586.7,491.2,398.9,342.6,3586.7,491.2,398.9,342.6,3586.7,491.2,398.9,342.6
"138",137,4022.6,494.6,395.2,322.7,4022.6,494.6,395.2,322.7,4022.6,494.6,395.2,322.7
"139",138,4547.4,518.9,399.9,317.1,4547.4,518.9,399.9,317.1,4547.4,518.9,399.9,317.1
"140",139,5090.2,539.3,386.6,315.4,5090.2,539.3,386.6,315.4,5090.2,539.3,386.6,315.4
"141",140,5668.6,562.2,398.2,315,5668.6,562.2,398.2,315,5668.6,562.2,398.2,315
"142",141,6306.7,575.3,380.9,297.6,6306.7,575.3,380.9,297.6,6306.7,575.3,380.9,297.6
"143",142,7032,613.5,375.6,279.8,7032,613.5,375.6,279.8,7032,613.5,375.6,279.8
"144",143,7819.8,628.1,380.5,274.9,7819.8,628.1,380.5,274.9,7819.8,628.1,380.5,274.9
"145",144,8564,660.3,362.7,273.8,8564,660.3,362.7,273.8,8564,660.3,362.7,273.8
"146",145,9385.1,683.8,362.1,264.5,9385.1,683.8,362.1,264.5,9385.1,683.8,362.1,264.5
"147",146,10136.6,693.7,362.8,262.8,10136.6,693.7,362.8,262.8,10136.6,693.7,362.8,262.8
"148",147,10880.7,720.3,368.8,247.5,10880.7,720.3,368.8,247.5,10880.7,720.3,368.8,247.5
"149",148,11611.9,727.2,348.1,239.2,11611.9,727.2,348.1,239.2,11611.9,727.2,348.1,239.2
"150",149,12406.8,727.4,340.6,237.1,12406.8,727.4,340.6,237.1,12406.8,727.4,340.6,237.1
"151",150,13158.2,770.4,331.7,234.2,13158.2,770.4,331.7,234.2,13158.2,770.4,331.7,234.2
"152",151,13956.2,816,338.1,226.9,13956.2,816,338.1,226.9,13956.2,816,338.1,226.9
"153",152,14583.6,819.1,335.6,214.5,14583.6,819.1,335.6,214.5,14583.6,819.1,335.6,214.5
"154",153,15144.8,807.7,322.8,212.1,15144.8,807.7,322.8,212.1,15144.8,807.7,322.8,212.1
"155",154,15623.5,820.2,322.5,208.1,15623.5,820.2,322.5,208.1,15623.5,820.2,322.5,208.1
"156",155,15975.4,818.2,320.4,200.9,15975.4,818.2,320.4,200.9,15975.4,818.2,320.4,200.9
"157",156,16170.9,801.2,306.7,196,16170.9,801.2,306.7,196,16170.9,801.2,306.7,196
"158",157,16342.7,809.6,306.8,183.6,16342.7,809.6,306.8,183.6,16342.7,809.6,306.8,183.6
"159",158,16325.2,794.3,307.6,189.2,16325.2,794.3,307.6,189.2,16325.2,794.3,307.6,189.2
"160",159,16108.4,766.5,294.8,175.2,16108.4,766.5,294.8,175.2,16108.4,766.5,294.8,175.2
"161",160,16051.3,761.4,292.6,169.4,16051.3,761.4,292.6,169.4,16051.3,761.4,292.6,169.4
"162",161,15703.7,751.2,288.3,166.4,15703.7,751.2,288.3,166.4,15703.7,751.2,288.3,166.4
"163",162,15330.5,723.1,276.9,165.8,15330.5,723.1,276.9,165.8,15330.5,723.1,276.9,165.8
"164",163,14977.5,741.8,279,161.2,14977.5,741.8,279,161.2,14977.5,741.8,279,161.2
"165",164,14383.6,699.9,274,153,14383.6,699.9,274,153,14383.6,699.9,274,153
"166",165,13774.5,699.3,269.3,152.3,13774.5,699.3,269.3,152.3,13774.5,699.3,269.3,152.3
"167",166,13172.6,689.8,283.4,150.3,13172.6,689.8,283.4,150.3,13172.6,689.8,283.4,150.3
"168",167,12516.2,672.5,266.5,147.3,12516.2,672.5,266.5,147.3,12516.2,672.5,266.5,147.3
"169",168,11814.1,686,263.2,138.7,11814.1,686,263.2,138.7,11814.1,686,263.2,138.7
"170",169,11150.1,676.7,258.9,137.7,11150.1,676.7,258.9,137.7,11150.1,676.7,258.9,137.7
"171",170,10524.5,685.1,254.8,130.3,10524.5,685.1,254.8,130.3,10524.5,685.1,254.8,130.3
"172",171,9757.6,687.7,251,130.4,9757.6,687.7,251,130.4,9757.6,687.7,251,130.4
"173",172,9235.7,708.3,249,126.7,9235.7,708.3,249,126.7,9235.7,708.3,249,126.7
"174",173,8561.2,712.7,233.6,119.3,8561.2,712.7,233.6,119.3,8561.2,712.7,233.6,119.3
"175",174,7876.7,714.1,236.8,119.3,7876.7,714.1,236.8,119.3,7876.7,714.1,236.8,119.3
"176",175,7324.4,729.9,241.7,122.6,7324.4,729.9,241.7,122.6,7324.4,729.9,241.7,122.6
"177",176,6766.6,765.2,231.3,112.3,6766.6,765.2,231.3,112.3,6766.6,765.2,231.3,112.3
"178",177,6190.4,774.1,219.6,104.5,6190.4,774.1,219.6,104.5,6190.4,774.1,219.6,104.5
"179",178,5648.9,781.4,220.4,107.9,5648.9,781.4,220.4,107.9,5648.9,781.4,220.4,107.9
"180",179,5161.6,805,219.9,104.7,5161.6,805,219.9,104.7,5161.6,805,219.9,104.7
"181",180,4665,842,223.9,102,4665,842,223.9,102,4665,842,223.9,102
"182",181,4266.8,841,213,94.4,4266.8,841,213,94.4,4266.8,841,213,94.4
"183",182,3824.4,858.8,205.8,94.5,3824.4,858.8,205.8,94.5,3824.4,858.8,205.8,94.5
"184",183,3467.8,912.6,207.1,93.1,3467.8,912.6,207.1,93.1,3467.8,912.6,207.1,93.1
"185",184,3158,928.8,204.9,93.2,3158,928.8,204.9,93.2,3158,928.8,204.9,93.2
"186",185,2841.2,946.4,198.1,88,2841.2,946.4,198.1,88,2841.2,946.4,198.1,88
"187",186,2535.6,966.5,208.3,84.9,2535.6,966.5,208.3,84.9,2535.6,966.5,208.3,84.9
"188",187,2303.6,975.4,192.3,84.6,2303.6,975.4,192.3,84.6,2303.6,975.4,192.3,84.6
"189",188,2046.3,1015.9,196.8,81.9,2046.3,1015.9,196.8,81.9,2046.3,1015.9,196.8,81.9
"190",189,1835,1027.6,192.2,74.4,1835,1027.6,192.2,74.4,1835,1027.6,192.2,74.4
"191",190,1624.9,1061.3,192,71.5,1624.9,1061.3,192,71.5,1624.9,1061.3,192,71.5
"192",191,1443,1100.1,186.2,72.1,1443,1100.1,186.2,72.1,1443,1100.1,186.2,72.1
"193",192,1300,1125.5,185.4,70.8,1300,1125.5,185.4,70.8,1300,1125.5,185.4,70.8
"194",193,1152.1,1139.7,175.9,73.3,1152.1,1139.7,175.9,73.3,1152.1,1139.7,175.9,73.3
"195",194,1034.3,1167.4,180.7,69.4,1034.3,1167.4,180.7,69.4,1034.3,1167.4,180.7,69.4
"196",195,895.5,1179.7,178.4,70.1,895.5,1179.7,178.4,70.1,895.5,1179.7,178.4,70.1
"197",196,794.7,1205.7,174.6,67,794.7,1205.7,174.6,67,794.7,1205.7,174.6,67
"198",197,707.9,1177.6,169.6,66.2,707.9,1177.6,169.6,66.2,707.9,1177.6,169.6,66.2
"199",198,635.8,1193.2,158.5,65.7,635.8,1193.2,158.5,65.7,635.8,1193.2,158.5,65.7
"200",199,539.1,1207.2,170.1,60.5,539.1,1207.2,170.1,60.5,539.1,1207.2,170.1,60.5
"201",200,502.7,1200.9,153.9,57.4,502.7,1200.9,153.9,57.4,502.7,1200.9,153.9,57.4
"202",201,431.9,1223.7,153.2,59,431.9,1223.7,153.2,59,431.9,1223.7,153.2,59
"203",202,387.1,1214.6,160.5,58.8,387.1,1214.6,160.5,58.8,387.1,1214.6,160.5,58.8
"204",203,340.8,1214.4,153.5,53.3,340.8,1214.4,153.5,53.3,340.8,1214.4,153.5,53.3
"205",204,309.5,1195.1,152.6,52.2,309.5,1195.1,152.6,52.2,309.5,1195.1,152.6,52.2
"206",205,266.9,1159.8,152,50.4,266.9,1159.8,152,50.4,266.9,1159.8,152,50.4
"207",206,233.7,1106.2,146.8,52.4,233.7,1106.2,146.8,52.4,233.7,1106.2,146.8,52.4
"208",207,214.3,1089.7,140.6,47.2,214.3,1089.7,140.6,47.2,214.3,1089.7,140.6,47.2
"209",208,185.4,1085.1,137.2,45.8,185.4,1085.1,137.2,45.8,185.4,1085.1,137.2,45.8
"210",209,162.3,1035.2,135.8,46,162.3,1035.2,135.8,46,162.3,1035.2,135.8,46
"211",210,143.3,1025.4,138.2,46.4,143.3,1025.4,138.2,46.4,143.3,1025.4,138.2,46.4
"212",211,119.7,1009.1,142.6,44.8,119.7,1009.1,142.6,44.8,119.7,1009.1,142.6,44.8
"213",212,107.4,980.2,136.3,42.5,107.4,980.2,136.3,42.5,107.4,980.2,136.3,42.5
"214",213,93.3,978,137,45.4,93.3,978,137,45.4,93.3,978,137,45.4
"215",214,83.3,966.3,130.6,36,83.3,966.3,130.6,36,83.3,966.3,130.6,36
"216",215,72.7,948.5,130.9,39.6,72.7,948.5,130.9,39.6,72.7,948.5,130.9,39.6
"217",216,66.4,945.6,124.2,40.9,66.4,945.6,124.2,40.9,66.4,945.6,124.2,40.9
"218",217,59.5,935.5,123.9,39.6,59.5,935.5,123.9,39.6,59.5,935.5,123.9,39.6
"219",218,50.3,938.1,120.8,39.4,50.3,938.1,120.8,39.4,50.3,938.1,120.8,39.4
"220",219,42.7,915.1,115.5,37.1,42.7,915.1,115.5,37.1,42.7,915.1,115.5,37.1
"221",220,38.3,903.7,115,35.2,38.3,903.7,115,35.2,38.3,903.7,115,35.2
"222",221,34.9,910.9,117.5,35.1,34.9,910.9,117.5,35.1,34.9,910.9,117.5,35.1
"223",222,28,911.2,111.6,35,28,911.2,111.6,35,28,911.2,111.6,35
"224",223,28.2,893,109.1,31.2,28.2,893,109.1,31.2,28.2,893,109.1,31.2
"225",224,23.4,872.8,113.9,33.9,23.4,872.8,113.9,33.9,23.4,872.8,113.9,33.9
"226",225,18.2,886.6,108.3,31.8,18.2,886.6,108.3,31.8,18.2,886.6,108.3,31.8
"227",226,18.4,865.7,107.4,31.3,18.4,865.7,107.4,31.3,18.4,865.7,107.4,31.3
"228",227,13.4,851.7,112.4,30.8,13.4,851.7,112.4,30.8,13.4,851.7,112.4,30.8
"229",228,12.6,863.8,102.1,30.9,12.6,863.8,102.1,30.9,12.6,863.8,102.1,30.9
"230",229,11.4,843.8,99.4,29.8,11.4,843.8,99.4,29.7,11.4,843.8,99.4,29.7
"231",230,10.8,852.7,100.1,26.5,10.8,852.7,100.1,26.8,10.8,852.7,100.1,26.8
"232",231,9.7,839.6,95.3,27.4,9.7,839.6,95.3,27.7,9.7,839.6,95.3,27.7
"233",232,8.8,818.8,96.1,27.5,8.8,818.8,96.1,27.5,8.8,818.8,96.1,27.5
"234",233,6.9,804.8,97.9,27,6.9,804.8,97.9,26.3,6.9,804.8,97.9,26.3
"235",234,7.9,802.6,91,28.3,7.9,802.6,91,26.8,7.9,802.6,91,26.8
"236",235,5,784.4,87.9,28.9,5,784.4,87.9,27.8,5,784.4,87.9,27.8
"237",236,5,794.9,87.6,28.1,5,794.9,87.6,27.2,5,794.9,87.6,27.2
"238",237,5.5,781.2,89.7,25.6,5.5,781.2,89.7,23.7,5.5,781.2,89.7,23.7
"239",238,2.6,754.5,83.6,25.1,2.6,754.5,83.6,23.1,2.6,754.5,83.6,23.1
"240",239,3.5,759.8,86.6,30,3.5,759.8,86.6,24.7,3.5,759.8,86.6,24.7
"241",240,2.9,738.5,84.3,28.8,2.9,738.5,84.3,24,2.9,738.5,84.3,24
"242",241,3.1,716.7,85.6,29.2,3.1,716.7,85.6,21,3.1,716.7,85.6,21
"243",242,3.1,713.9,85.7,29.1,3.1,713.9,85.7,18.4,3.1,713.9,85.7,18.4
"244",243,2.2,698.3,81,33.5,2.2,698.3,81,21.5,2.2,698.3,81,21.5
"245",244,1.7,699.7,78.3,32.6,1.7,699.7,78.3,22.6,1.7,699.7,78.3,22.6
"246",245,1.7,669.1,77.6,34,1.7,669.1,77.6,18.6,1.7,669.1,77.6,18.7
"247",246,1.3,651.6,78.4,38.9,1.3,651.6,78.4,18.8,1.3,651.6,78.4,19.1
"248",247,0.6,651.5,73.3,42,0.6,651.5,73.3,19.4,0.6,651.5,73.3,19.3
"249",248,1,626.1,72,43,1,626.1,72,17.7,1,626.1,72,16.9
"250",249,1.3,623.1,73.4,45,1.3,623.1,73.4,17.3,1.3,623.1,73.4,16.2
"251",250,1.1,610.6,72.1,51.4,1.1,610.6,72.1,20,1.1,610.6,72.1,19.2
"252",251,0.7,601.5,68.6,57.8,0.7,601.5,68.6,18.4,0.7,601.5,68.6,18
"253",252,0.2,592.8,71.6,59.9,0.2,592.8,71.6,17,0.2,592.8,71.6,16.3
"254",253,0.4,563.9,67.4,65.9,0.4,563.9,67.4,18,0.4,563.9,67.4,17.6
"255",254,0.4,546.3,67.1,66.5,0.4,546.3,67.1,16.4,0.4,546.3,67.1,15.6
"256",255,0.4,550.8,67.1,70,0.4,550.8,67.1,15.5,0.4,550.8,67.1,13.2
"257",256,0.4,509.8,64.4,71.9,0.4,509.8,64.4,18.9,0.4,509.8,64.4,15.8
"258",257,0.2,497.2,60.5,82.2,0.2,497.2,60.5,16.9,0.2,497.2,60.5,15.2
"259",258,0.1,494,64.5,82.7,0.1,494,64.5,17.9,0.1,494,64.5,15.1
"260",259,0.4,482.4,57.1,90,0.4,482.4,57.1,18.8,0.4,482.4,57.1,14
"261",260,0.5,459.6,62.9,83.5,0.5,459.6,62.9,16.3,0.5,459.6,62.9,12.1
"262",261,0.4,441.9,59,92,0.4,441.9,59,19.5,0.4,441.9,59,13.8
"263",262,0.1,427.5,53,85.4,0.1,427.5,53,19.2,0.1,427.5,53,13.8
"264",263,0.1,398.9,63.9,98.8,0.1,398.9,63.9,20.7,0.1,398.9,63.9,12.3
"265",264,0.2,371.9,59.6,95.3,0.2,371.9,59.6,19.9,0.2,371.9,59.6,12.3
"266",265,0,362.9,56.9,97.5,0,362.9,56.9,22.7,0,362.9,56.9,11.4
"267",266,0,331.8,52.8,96.2,0,331.8,52.8,28.1,0,331.8,52.8,14.1
"268",267,0,319.5,50.4,95,0,319.5,50.4,22.9,0,319.5,50.4,10.7
"269",268,0,296.7,50.8,94.4,0,296.7,50.8,26.5,0,296.7,50.8,10.4
"270",269,0,287,50.2,102.4,0,287,50.2,28.7,0,287,50.2,12.3
"271",270,0,273.8,49.2,96.6,0,273.8,49.2,32.3,0,273.8,49.2,10.1
"272",271,0,249.4,49.5,105.3,0,249.4,49.5,33.1,0,249.4,49.5,9.8
"273",272,0,239.9,49.1,106.8,0,239.9,49.1,33.5,0,239.9,49.1,11.5
"274",273,0,223.9,50.8,113,0,223.9,50.8,35.8,0,223.9,50.8,7.9
"275",274,0,215.2,47.8,113.6,0,215.2,47.8,38.4,0,215.2,47.8,10.5
"276",275,0,193.4,47.2,116.6,0,193.4,47.2,41.8,0,193.4,47.2,8.5
"277",276,0,182.5,45.7,123.6,0,182.5,45.7,44.6,0,182.5,45.7,8.8
"278",277,0,173.5,47.4,122.4,0,173.5,47.4,51,0,173.5,47.4,9.1
"279",278,0,164.1,44.3,123.3,0,164.1,44.3,54.3,0,164.1,44.3,10
"280",279,0.1,155.7,42.2,133.6,0.1,155.7,42.2,56.9,0.1,155.7,42.2,10.9
"281",280,0,144.1,44.3,132.2,0,144.1,44.3,65.9,0,144.1,44.3,10.2
"282",281,0,134,40,142.6,0,134,40,69.8,0,134,40,9.3
"283",282,0,131.9,43.9,144.4,0,131.9,43.9,71,0,131.9,43.9,6.6
"284",283,0.1,123.4,40.6,143.5,0.1,123.4,40.6,81,0.1,123.4,40.6,8.4
"285",284,0,111.8,41.1,146.3,0,111.8,41.1,85.2,0,111.8,41.1,8
"286",285,0,101.2,39,151.3,0,101.2,39,85.5,0,101.2,39,9.3
"287",286,0.1,95.4,37.8,148.2,0.1,95.4,37.8,89.8,0.1,95.4,37.8,8.3
"288",287,0,90.8,37.1,137.4,0,90.8,37.1,95,0,90.8,37.1,8.4
"289",288,0,83.3,35.4,148.4,0,83.3,35.4,100,0,83.3,35.4,9.1
"290",289,0,81.9,37,136,0,81.9,37,104.5,0,81.9,37,9.6
"291",290,0,75.5,38.7,131.4,0,75.5,38.7,113.7,0,75.5,38.7,11.4
"292",291,0,70,40.1,127.3,0,70,40.1,120.6,0,70,40.1,11.9
"293",292,0,68.6,34.1,132.7,0,68.6,34.1,125.1,0,68.6,34.1,13.4
"294",293,0,67.3,32.3,122.3,0,67.3,32.3,122,0,67.3,32.3,12.9
"295",294,0,63.4,35.7,123.3,0,63.4,35.7,128.6,0,63.4,35.7,13.4
"296",295,0,59.2,36.7,121.1,0,59.2,36.7,133.4,0,59.2,36.7,13.6
"297",296,0,53.1,31.6,113.4,0,53.1,31.6,135.8,0,53.1,31.6,17.1
