"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"49",48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,1,1,1,1,1,1,1,1,1,1,1,1
"52",51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"53",52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"54",53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"55",54,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"56",55,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"57",56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"58",57,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"59",58,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"60",59,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"61",60,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"62",61,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"63",62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"64",63,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"65",64,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"66",65,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"67",66,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
"68",67,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"69",68,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
"70",69,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"71",70,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
"72",71,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"73",72,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"74",73,108,108,108,108,108,108,108,108,108,108,108,108
"75",74,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"76",75,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2
"77",76,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"78",77,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
"79",78,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
"80",79,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3
"81",80,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
"82",81,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9
"83",82,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1
"84",83,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8
"85",84,682,682,682,682,682,682,682,682,682,682,682,682
"86",85,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9
"87",86,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2
"88",87,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6
"89",88,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4
"90",89,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
"91",90,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
"92",91,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5
"93",92,2610.8,2604.8,2619.3,2608,2610.8,2604.8,2619.3,2608,2610.8,2604.8,2619.3,2608
"94",93,3126.5,3092.1,3074.2,3078,3126.5,3092.1,3074.2,3078,3126.5,3092.1,3074.2,3078
"95",94,3732,3600,3521.2,3534.4,3732,3600,3521.2,3534.4,3732,3600,3521.2,3534.4
"96",95,4455,4198.4,4031.3,4032.7,4455,4198.4,4031.3,4032.7,4455,4198.4,4031.3,4032.7
"97",96,5345.6,4767.7,4491.8,4479.2,5345.6,4767.7,4491.8,4479.2,5345.6,4767.7,4491.8,4479.2
"98",97,6338.5,5356.3,4898.3,4901.2,6338.5,5356.3,4898.3,4901.2,6338.5,5356.3,4898.3,4901.2
"99",98,7528,6025.7,5353.6,5316.5,7528,6025.7,5353.6,5316.5,7528,6025.7,5353.6,5316.5
"100",99,8987.7,6775.4,5802.3,5794.9,8987.7,6775.4,5802.3,5794.9,8987.7,6775.4,5802.3,5794.9
"101",100,10686.7,7528.8,6233.6,6178.5,10686.7,7528.8,6233.6,6178.5,10686.7,7528.8,6233.6,6178.5
"102",101,12632.5,8266.9,6676.5,6565.1,12632.5,8266.9,6676.5,6565.1,12632.5,8266.9,6676.5,6565.1
"103",102,14980.4,9112.8,7065.1,6960.1,14980.4,9112.8,7065.1,6960.1,14980.4,9112.8,7065.1,6960.1
"104",103,17742.5,10003.1,7493.1,7295.5,17742.5,10003.1,7493.1,7295.5,17742.5,10003.1,7493.1,7295.5
"105",104,20886.7,10930.4,7840.4,7616,20886.7,10930.4,7840.4,7616,20886.7,10930.4,7840.4,7616
"106",105,24563,11811.9,8065.5,7816.1,24563,11811.9,8065.5,7816.1,24563,11811.9,8065.5,7816.1
"107",106,28887.8,12725.5,8182.3,7870.6,28887.8,12725.5,8182.3,7870.6,28887.8,12725.5,8182.3,7870.6
"108",107,33861.7,13608.4,8205.9,7788.3,33861.7,13608.4,8205.9,7788.3,33861.7,13608.4,8205.9,7788.3
"109",108,39590.6,14536.6,8285.4,7788.4,39590.6,14536.6,8285.4,7788.4,39590.6,14536.6,8285.4,7788.4
"110",109,46185,15451.4,8220.7,7729.7,46185,15451.4,8220.7,7729.7,46185,15451.4,8220.7,7729.7
"111",110,53513.2,16409.4,8291.4,7632.6,53513.2,16409.4,8291.4,7632.6,53513.2,16409.4,8291.4,7632.6
"112",111,61974.2,17523.5,8282.6,7565.9,61974.2,17523.5,8282.6,7565.9,61974.2,17523.5,8282.6,7565.9
"113",112,71387.5,18491,8223,7422.4,71387.5,18491,8223,7422.4,71387.5,18491,8223,7422.4
"114",113,82370.9,19642.1,8210.4,7328.5,82370.9,19642.1,8210.4,7328.5,82370.9,19642.1,8210.4,7328.5
"115",114,94537.2,20786.3,8201.2,7205.4,94537.2,20786.3,8201.2,7205.4,94537.2,20786.3,8201.2,7205.4
"116",115,107881.2,21951.5,8195.1,7099.6,107881.2,21951.5,8195.1,7099.6,107881.2,21951.5,8195.1,7099.6
"117",116,123019.6,23324.9,8255.5,7009.6,123019.6,23324.9,8255.5,7009.6,123019.6,23324.9,8255.5,7009.6
"118",117,139811.3,24699.9,8113.5,6878.4,139811.3,24699.9,8113.5,6878.4,139811.3,24699.9,8113.5,6878.4
"119",118,157796.9,26022.1,8143.7,6812.7,157796.9,26022.1,8143.7,6812.7,157796.9,26022.1,8143.7,6812.7
"120",119,177961,27368.3,8113.2,6658.7,177961,27368.3,8113.2,6658.7,177961,27368.3,8113.2,6658.7
"121",120,199898.1,28988,8074.1,6530.7,199898.1,28988,8074.1,6530.7,199898.1,28988,8074.1,6530.7
"122",121,223613.2,30534.4,8055,6443.5,223613.2,30534.4,8055,6443.5,223613.2,30534.4,8055,6443.5
"123",122,249517,32076.6,7999,6305.5,249517,32076.6,7999,6305.5,249517,32076.6,7999,6305.5
"124",123,276424.6,33722.9,7977.3,6211.7,276424.6,33722.9,7977.3,6211.7,276424.6,33722.9,7977.3,6211.7
"125",124,305262.4,35435.1,7845.7,6095.4,305262.4,35435.1,7845.7,6095.4,305262.4,35435.1,7845.7,6095.4
"126",125,335332.1,37165.2,7868.6,6002.6,335332.1,37165.2,7868.6,6002.6,335332.1,37165.2,7868.6,6002.6
"127",126,366392.8,39074.6,7870.4,5853.9,366392.8,39074.6,7870.4,5853.9,366392.8,39074.6,7870.4,5853.9
"128",127,397657.7,40866.1,7759.1,5748.2,397657.7,40866.1,7759.1,5748.2,397657.7,40866.1,7759.1,5748.2
"129",128,428224.2,42842,7675.2,5633.4,428224.2,42842,7675.2,5633.4,428224.2,42842,7675.2,5633.4
"130",129,452767.5,43211.3,7681.4,5525.4,452767.5,43211.3,7681.4,5525.4,452767.5,43211.3,7681.4,5525.4
"131",130,471217.9,42486.6,7565.9,5406.3,471217.9,42486.6,7565.9,5406.3,471217.9,42486.6,7565.9,5406.3
"132",131,487621.9,41755.4,7525.7,5282.9,487621.9,41755.4,7525.7,5282.9,487621.9,41755.4,7525.7,5282.9
"133",132,501488.3,40669.8,7473.7,5200.8,501488.3,40669.8,7473.7,5200.8,501488.3,40669.8,7473.7,5200.8
"134",133,513435.1,39423.6,7422.4,5050,513435.1,39423.6,7422.4,5050,513435.1,39423.6,7422.4,5050
"135",134,522124.9,38338.5,7368,4927.7,522124.9,38338.5,7368,4927.7,522124.9,38338.5,7368,4927.7
"136",135,528414.9,37126.8,7298.6,4844.1,528414.9,37126.8,7298.6,4844.1,528414.9,37126.8,7298.6,4844.1
"137",136,531600.7,35923.5,7216.7,4721.5,531600.7,35923.5,7216.7,4721.5,531600.7,35923.5,7216.7,4721.5
"138",137,531929.2,34831.2,7195.1,4625.7,531929.2,34831.2,7195.1,4625.7,531929.2,34831.2,7195.1,4625.7
"139",138,528348,33772.1,7125.6,4498.6,528348,33772.1,7125.6,4498.6,528348,33772.1,7125.6,4498.6
"140",139,521209.4,32858.9,7098,4368,521209.4,32858.9,7098,4368,521209.4,32858.9,7098,4368
"141",140,511417.3,31893.9,6983.7,4292.2,511417.3,31893.9,6983.7,4292.2,511417.3,31893.9,6983.7,4292.2
"142",141,498649.1,31012.4,6835.2,4245.9,498649.1,31012.4,6835.2,4245.9,498649.1,31012.4,6835.2,4245.9
"143",142,482790.9,30192.2,6861,4101.8,482790.9,30192.2,6861,4101.8,482790.9,30192.2,6861,4101.8
"144",143,467156.5,30207.8,6749,3968.3,467156.5,30207.8,6749,3968.3,467156.5,30207.8,6749,3968.3
"145",144,452044.9,30537,6722.2,3928.7,452044.9,30537,6722.2,3928.7,452044.9,30537,6722.2,3928.7
"146",145,434710.2,30899.8,6652.6,3870.6,434710.2,30899.8,6652.6,3870.6,434710.2,30899.8,6652.6,3870.6
"147",146,416355.9,31672.8,6642.4,3724.4,416355.9,31672.8,6642.4,3724.4,416355.9,31672.8,6642.4,3724.4
"148",147,396438.8,32512.2,6562.1,3669.2,396438.8,32512.2,6562.1,3669.2,396438.8,32512.2,6562.1,3669.2
"149",148,374884,33540.1,6484.8,3556.7,374884,33540.1,6484.8,3556.7,374884,33540.1,6484.8,3556.7
"150",149,352428.5,34668.3,6457.7,3525.9,352428.5,34668.3,6457.7,3525.9,352428.5,34668.3,6457.7,3525.9
"151",150,329396.2,35965.3,6433.4,3414.9,329396.2,35965.3,6433.4,3414.9,329396.2,35965.3,6433.4,3414.9
"152",151,305940.1,37422.1,6374.6,3372.5,305940.1,37422.1,6374.6,3372.5,305940.1,37422.1,6374.6,3372.5
"153",152,282760.4,38822.4,6339.9,3261.5,282760.4,38822.4,6339.9,3261.5,282760.4,38822.4,6339.9,3261.5
"154",153,259861.1,40466.1,6283.4,3238.5,259861.1,40466.1,6283.4,3238.5,259861.1,40466.1,6283.4,3238.5
"155",154,237733.7,42071.3,6194.8,3145.6,237733.7,42071.3,6194.8,3145.6,237733.7,42071.3,6194.8,3145.6
"156",155,216636.8,43792.5,6127.2,3035.9,216636.8,43792.5,6127.2,3035.9,216636.8,43792.5,6127.2,3035.9
"157",156,196425.4,45501.5,6081.7,2999.4,196425.4,45501.5,6081.7,2999.4,196425.4,45501.5,6081.7,2999.4
"158",157,177293.4,47305.7,6063.1,2942.9,177293.4,47305.7,6063.1,2942.9,177293.4,47305.7,6063.1,2942.9
"159",158,159919.3,49228.3,6045.5,2855.2,159919.3,49228.3,6045.5,2855.2,159919.3,49228.3,6045.5,2855.2
"160",159,143499.4,51080.7,5930.2,2820.2,143499.4,51080.7,5930.2,2820.2,143499.4,51080.7,5930.2,2820.2
"161",160,128595.1,52986.9,5935,2753.4,128595.1,52986.9,5935,2753.4,128595.1,52986.9,5935,2753.4
"162",161,114736.7,55082.1,5870.6,2668.6,114736.7,55082.1,5870.6,2668.6,114736.7,55082.1,5870.6,2668.6
"163",162,102237.1,57145.6,5815.8,2661.5,102237.1,57145.6,5815.8,2661.5,102237.1,57145.6,5815.8,2661.5
"164",163,90746.9,59282.2,5753.8,2586.5,90746.9,59282.2,5753.8,2586.5,90746.9,59282.2,5753.8,2586.5
"165",164,80558.9,61321.3,5733.5,2528.2,80558.9,61321.3,5733.5,2528.2,80558.9,61321.3,5733.5,2528.2
"166",165,71240.8,63379.6,5663.8,2459.5,71240.8,63379.6,5663.8,2459.5,71240.8,63379.6,5663.8,2459.5
"167",166,63123.8,65402.9,5601.6,2427.8,63123.8,65402.9,5601.6,2427.8,63123.8,65402.9,5601.6,2427.8
"168",167,55854.7,67699.8,5549.2,2343.1,55854.7,67699.8,5549.2,2343.1,55854.7,67699.8,5549.2,2343.1
"169",168,49014.9,69657.2,5546.2,2308.3,49014.9,69657.2,5546.2,2308.3,49014.9,69657.2,5546.2,2308.3
"170",169,43349.8,71747,5503.8,2263.2,43349.8,71747,5503.8,2263.2,43349.8,71747,5503.8,2263.2
"171",170,38140.4,73805.1,5410.4,2249.2,38140.4,73805.1,5410.4,2249.2,38140.4,73805.1,5410.4,2249.2
"172",171,33626.2,75861.3,5346.6,2166.2,33626.2,75861.3,5346.6,2166.2,33626.2,75861.3,5346.6,2166.2
"173",172,29534.6,77784.4,5308,2105,29534.6,77784.4,5308,2105,29534.6,77784.4,5308,2105
"174",173,25948.8,79944.2,5280.7,2114.8,25948.8,79944.2,5280.7,2114.8,25948.8,79944.2,5280.7,2114.8
"175",174,22799.5,81699.1,5242.3,2063.9,22799.5,81699.1,5242.3,2063.9,22799.5,81699.1,5242.3,2063.9
"176",175,20148.3,83639.9,5134.4,2000.9,20148.3,83639.9,5134.4,2000.9,20148.3,83639.9,5134.4,2000.9
"177",176,17724.4,85297.7,5139.1,1967.4,17724.4,85297.7,5139.1,1967.4,17724.4,85297.7,5139.1,1967.4
"178",177,15550.7,86726.2,5076.8,1929.8,15550.7,86726.2,5076.8,1929.8,15550.7,86726.2,5076.8,1929.8
"179",178,13679.2,85998.7,5008.6,1872.6,13679.2,85998.7,5008.6,1872.6,13679.2,85998.7,5008.6,1872.6
"180",179,11985.6,83426.6,4969.5,1844.6,11985.6,83426.6,4969.5,1844.6,11985.6,83426.6,4969.5,1844.6
"181",180,10477.1,80601.8,4916.5,1786,10477.1,80601.8,4916.5,1786,10477.1,80601.8,4916.5,1786
"182",181,9174.8,77419.9,4909.5,1750.4,9174.8,77419.9,4909.5,1750.4,9174.8,77419.9,4909.5,1750.4
"183",182,8061.1,74179.3,4813.6,1709.1,8061.1,74179.3,4813.6,1709.1,8061.1,74179.3,4813.6,1709.1
"184",183,7075.7,70801.8,4784.7,1677.7,7075.7,70801.8,4784.7,1677.7,7075.7,70801.8,4784.7,1677.7
"185",184,6192.1,67862.7,4735.6,1668.5,6192.1,67862.7,4735.6,1668.5,6192.1,67862.7,4735.6,1668.5
"186",185,5438.2,66117.9,4722.1,1634.1,5438.2,66117.9,4722.1,1634.1,5438.2,66117.9,4722.1,1634.1
"187",186,4704.9,65223.2,4708.7,1577,4704.9,65223.2,4708.7,1577,4704.9,65223.2,4708.7,1577
"188",187,4132.9,64914.2,4630.3,1555.4,4132.9,64914.2,4630.3,1555.4,4132.9,64914.2,4630.3,1555.4
"189",188,3650.6,64899.4,4592.1,1528.3,3650.6,64899.4,4592.1,1528.3,3650.6,64899.4,4592.1,1528.3
"190",189,3227.2,64821,4565.2,1494.7,3227.2,64821,4565.2,1494.7,3227.2,64821,4565.2,1494.7
"191",190,2773.5,64984.5,4482.2,1472,2773.5,64984.5,4482.2,1472,2773.5,64984.5,4482.2,1472
"192",191,2429.9,65194.6,4475.6,1426.2,2429.9,65194.6,4475.6,1426.2,2429.9,65194.6,4475.6,1426.2
"193",192,2184.6,65640.4,4429.7,1408.5,2184.6,65640.4,4429.7,1408.5,2184.6,65640.4,4429.7,1408.5
"194",193,1890.9,65979.5,4432.4,1385.2,1890.9,65979.5,4432.4,1385.2,1890.9,65979.5,4432.4,1385.2
"195",194,1663.2,66282.1,4345.7,1353.2,1663.2,66282.1,4345.7,1353.2,1663.2,66282.1,4345.7,1353.2
"196",195,1474.3,66764.7,4308.6,1321.8,1474.3,66764.7,4308.6,1321.8,1474.3,66764.7,4308.6,1321.8
"197",196,1264.3,67019.1,4275.9,1308.5,1264.3,67019.1,4275.9,1308.5,1264.3,67019.1,4275.9,1308.5
"198",197,1120.6,67169,4229.8,1286.7,1120.6,67169,4229.8,1286.7,1120.6,67169,4229.8,1286.7
"199",198,986.5,67647.1,4211.1,1259.1,986.5,67647.1,4211.1,1259.1,986.5,67647.1,4211.1,1259.1
"200",199,855,68015.4,4152.1,1212.6,855,68015.4,4152.1,1212.6,855,68015.4,4152.1,1212.6
"201",200,771.7,68321.4,4112.9,1199.3,771.7,68321.4,4112.9,1199.3,771.7,68321.4,4112.9,1199.3
"202",201,676.9,68400.2,4086.9,1179.4,676.9,68400.2,4086.9,1179.4,676.9,68400.2,4086.9,1179.4
"203",202,584.6,68562.8,4051.8,1160.8,584.6,68562.8,4051.8,1160.8,584.6,68562.8,4051.8,1160.8
"204",203,524.2,68542.3,3983.6,1132.4,524.2,68542.3,3983.6,1132.4,524.2,68542.3,3983.6,1132.4
"205",204,456.9,68519.4,3960.5,1112.8,456.9,68519.4,3960.5,1112.8,456.9,68519.4,3960.5,1112.8
"206",205,385,68388.3,3917.5,1077.9,385,68388.3,3917.5,1077.9,385,68388.3,3917.5,1077.9
"207",206,349.4,68201.5,3858.3,1065.7,349.4,68201.5,3858.3,1065.7,349.4,68201.5,3858.3,1065.7
"208",207,306.2,68001.8,3843.6,1049.9,306.2,68001.8,3843.6,1049.9,306.2,68001.8,3843.6,1049.9
"209",208,269.7,67780.2,3804.1,1019.4,269.7,67780.2,3804.1,1019.4,269.7,67780.2,3804.1,1019.4
"210",209,239.9,67312.4,3755.2,1008.6,239.9,67312.4,3755.2,1008.6,239.9,67312.4,3755.2,1008.6
"211",210,216,66695.8,3719.1,998.3,216,66695.8,3719.1,998.3,216,66695.8,3719.1,998.3
"212",211,179.7,66395.7,3684.6,973.2,179.7,66395.7,3684.6,973.2,179.7,66395.7,3684.6,973.2
"213",212,162.4,65800.4,3658.6,959,162.4,65800.4,3658.6,959,162.4,65800.4,3658.6,959
"214",213,144.4,65177.4,3597.4,936,144.4,65177.4,3597.4,936,144.4,65177.4,3597.4,936
"215",214,125.8,64499.7,3580.1,913.4,125.8,64499.7,3580.1,913.4,125.8,64499.7,3580.1,913.4
"216",215,112.8,63771.7,3540.7,897.1,112.8,63771.7,3540.7,897.1,112.8,63771.7,3540.7,897.1
"217",216,95.4,63107.7,3519.3,882.2,95.4,63107.7,3519.3,882.2,95.4,63107.7,3519.3,882.2
"218",217,79.8,61985.1,3505.3,872.4,79.8,61985.1,3505.3,872.4,79.8,61985.1,3505.3,872.4
"219",218,73.9,61257,3452.5,861.2,73.9,61257,3452.5,861.2,73.9,61257,3452.5,861.2
"220",219,63.5,60354,3427.4,843.8,63.5,60354,3427.4,843.8,63.5,60354,3427.4,843.8
"221",220,52.1,59441.8,3391.5,825,52.1,59441.8,3391.5,825,52.1,59441.8,3391.5,825
"222",221,49.8,58342.1,3335.8,801.1,49.8,58342.1,3335.8,801.1,49.8,58342.1,3335.8,801.1
"223",222,44.6,57344.4,3296.1,803.9,44.6,57344.4,3296.1,803.9,44.6,57344.4,3296.1,803.9
"224",223,40.9,56376.4,3316.7,773.2,40.9,56376.4,3316.7,773.2,40.9,56376.4,3316.7,773.2
"225",224,36.4,55213.8,3223.6,758.6,36.4,55213.8,3223.6,758.6,36.4,55213.8,3223.6,758.6
"226",225,31.3,54157,3233.4,747.3,31.3,54157,3233.4,747.3,31.3,54157,3233.4,747.3
"227",226,25.2,52922.3,3150.3,739,25.2,52922.3,3150.3,739,25.2,52922.3,3150.3,739
"228",227,25.2,51760.7,3131.8,725.7,25.2,51760.7,3131.8,725.7,25.2,51760.7,3131.8,725.7
"229",228,20.8,50753.4,3094,715.7,20.8,50753.4,3094,715.7,20.8,50753.4,3094,715.7
"230",229,19.3,49492.8,3040.9,696.3,19.3,49492.8,3040.9,696.3,19.3,49492.8,3040.9,696.3
"231",230,15.9,48326,3027.7,684.1,15.9,48326,3027.7,684.1,15.9,48326,3027.7,684.1
"232",231,14.9,47139,3004.3,662.3,14.9,47139,3004.3,662.3,14.9,47139,3004.3,662.3
"233",232,13.1,46116.8,2985.4,668.7,13.1,46116.8,2985.4,668.7,13.1,46116.8,2985.4,668.7
"234",233,10.6,44857.5,2906.6,641.6,10.6,44857.5,2906.6,641.6,10.6,44857.5,2906.6,641.6
"235",234,9.9,43703,2922.5,646.5,9.9,43703,2922.5,646.5,9.9,43703,2922.5,646.5
"236",235,8.4,42500.5,2872.7,622.9,8.4,42500.5,2872.7,622.9,8.4,42500.5,2872.7,622.9
"237",236,8.1,40745.7,2845.5,620.7,8.1,40745.7,2845.5,620.7,8.1,40745.7,2845.5,620.7
"238",237,5.9,38641.6,2831.6,596.9,5.9,38641.6,2831.6,596.9,5.9,38641.6,2831.6,596.9
"239",238,5.3,36356.9,2808.4,597.8,5.3,36356.9,2808.4,597.8,5.3,36356.9,2808.4,597.8
"240",239,4.4,34283.7,2707.3,589.6,4.4,34283.7,2707.3,589.6,4.4,34283.7,2707.3,589.6
"241",240,4.1,32186.5,2730.5,581.7,4.1,32186.5,2730.5,581.7,4.1,32186.5,2730.5,581.7
"242",241,3.4,30114,2685.7,575.1,3.4,30114,2685.7,575.1,3.4,30114,2685.7,575.1
"243",242,2.8,28096,2651.8,551.1,2.8,28096,2651.8,551.1,2.8,28096,2651.8,551.1
"244",243,3,26294.8,2613.3,541.6,3,26294.8,2613.3,541.6,3,26294.8,2613.3,541.6
"245",244,3,24552.6,2595.6,530.6,3,24552.6,2595.6,530.6,3,24552.6,2595.6,530.6
"246",245,1.9,22958.8,2565.7,507.5,1.9,22958.8,2565.7,507.5,1.9,22958.8,2565.7,507.5
"247",246,1.2,21509.9,2555.7,511.2,1.2,21509.9,2555.7,511.2,1.2,21509.9,2555.7,511.2
"248",247,1.8,20069.2,2504.9,490.5,1.8,20069.2,2504.9,490.5,1.8,20069.2,2504.9,490.5
"249",248,1.3,18831.7,2490.3,488.3,1.3,18831.7,2490.3,488.3,1.3,18831.7,2490.3,488.3
"250",249,1.2,17626,2468.3,474.8,1.2,17626,2468.3,474.8,1.2,17626,2468.3,474.8
"251",250,1,16520.9,2419.1,474.5,1,16520.9,2419.1,474.5,1,16520.9,2419.1,474.5
"252",251,0.9,15394.7,2419.7,462.1,0.9,15394.7,2419.7,462.1,0.9,15394.7,2419.7,462.1
