"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"49",48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"50",49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"51",50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"52",51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"53",52,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"54",53,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"55",54,2,2,2,2,2,2,2,2,2,2,2,2
"56",55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"57",56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"58",57,4,4,4,4,4,4,4,4,4,4,4,4
"59",58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"60",59,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"61",60,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"62",61,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"63",62,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"64",63,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"65",64,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
"66",65,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"67",66,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"68",67,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"69",68,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"70",69,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"71",70,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
"72",71,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
"73",72,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"74",73,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
"75",74,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"76",75,98,98,98,98,98,98,98,98,98,98,98,98
"77",76,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"78",77,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1
"79",78,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1
"80",79,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7
"81",80,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
"82",81,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2
"83",82,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
"84",83,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
"85",84,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5
"86",85,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7
"87",86,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6
"88",87,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1
"89",88,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8
"90",89,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8
"91",90,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"92",91,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7
"93",92,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7
"94",93,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9
"95",94,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8
"96",95,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203
"97",96,2610.7,2596,2598,2596,2610.7,2596,2598,2596,2610.7,2596,2598,2596
"98",97,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4
"99",98,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5
"100",99,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4
"101",100,5108.1,4863.7,4934.4,4863.7,5108.1,4863.7,4934.4,4863.7,5108.1,4863.7,4934.4,4863.7
"102",101,5965.9,5587.2,5675.6,5587.2,5965.9,5587.2,5675.6,5587.2,5965.9,5587.2,5675.6,5587.2
"103",102,7043.6,6359.2,6573.7,6359.2,7043.6,6359.2,6573.7,6359.2,7043.6,6359.2,6573.7,6359.2
"104",103,8328.3,7377.7,7617.9,7377.7,8328.3,7377.7,7617.9,7377.7,8328.3,7377.7,7617.9,7377.7
"105",104,9750.7,8424.3,8793.5,8428.5,9750.7,8424.3,8793.5,8428.5,9750.7,8424.3,8793.5,8428.5
"106",105,11457.7,9454.3,9955.4,9417.4,11457.7,9454.3,9955.4,9417.4,11457.7,9454.3,9955.4,9417.4
"107",106,13506.9,10775.5,11348,10672.7,13506.9,10775.5,11348,10672.7,13506.9,10775.5,11348,10672.7
"108",107,15739.6,11998.6,12688.7,11798.9,15739.6,11998.6,12688.7,11798.9,15739.6,11998.6,12688.7,11798.9
"109",108,18350.6,13327.1,14069.5,12958.6,18350.6,13327.1,14069.5,12958.6,18350.6,13327.1,14069.5,12958.6
"110",109,21508.5,14668.5,15422.7,14095,21508.5,14668.5,15422.7,14095,21508.5,14668.5,15422.7,14095
"111",110,25091.4,15999.1,16545.6,15037.5,25091.4,15999.1,16545.6,15037.5,25091.4,15999.1,16545.6,15037.5
"112",111,29189.4,17495.8,17774.8,16030.1,29189.4,17495.8,17774.8,16030.1,29189.4,17495.8,17774.8,16030.1
"113",112,33891.8,18911.2,18873.1,16892.9,33891.8,18911.2,18873.1,16892.9,33891.8,18911.2,18873.1,16892.9
"114",113,39235.6,20311.8,19970.2,17616.6,39235.6,20311.8,19970.2,17616.6,39235.6,20311.8,19970.2,17616.6
"115",114,45337.1,21826.9,20743.4,18239.7,45337.1,21826.9,20743.4,18239.7,45337.1,21826.9,20743.4,18239.7
"116",115,52355.7,23109.5,21179.3,18357.8,52355.7,23109.5,21179.3,18357.8,52355.7,23109.5,21179.3,18357.8
"117",116,60249,24305.7,21259.9,18304.1,60249,24305.7,21259.9,18304.1,60249,24305.7,21259.9,18304.1
"118",117,69292.4,25541.1,20931.2,17975.5,69292.4,25541.1,20931.2,17975.5,69292.4,25541.1,20931.2,17975.5
"119",118,79507.7,26761.8,20685.6,17502.1,79507.7,26761.8,20685.6,17502.1,79507.7,26761.8,20685.6,17502.1
"120",119,90785.1,28040.7,20297.1,17029.7,90785.1,28040.7,20297.1,17029.7,90785.1,28040.7,20297.1,17029.7
"121",120,103631.8,29292.7,19864.1,16423.9,103631.8,29292.7,19864.1,16423.9,103631.8,29292.7,19864.1,16423.9
"122",121,117806.6,30618.7,19376.8,15834.1,117806.6,30618.7,19376.8,15834.1,117806.6,30618.7,19376.8,15834.1
"123",122,133510,31978.5,19071.4,15363.6,133510,31978.5,19071.4,15363.6,133510,31978.5,19071.4,15363.6
"124",123,150701.7,33399.8,18554.4,14722.9,150701.7,33399.8,18554.4,14722.9,150701.7,33399.8,18554.4,14722.9
"125",124,169645.3,34925.4,18134.1,14173.1,169645.3,34925.4,18134.1,14173.1,169645.3,34925.4,18134.1,14173.1
"126",125,189931.3,36370.2,17685.4,13662.8,189931.3,36370.2,17685.4,13662.8,189931.3,36370.2,17685.4,13662.8
"127",126,211939.3,37876.8,17273.8,13124.1,211939.3,37876.8,17273.8,13124.1,211939.3,37876.8,17273.8,13124.1
"128",127,235815.8,39310.9,16824.1,12552.5,235815.8,39310.9,16824.1,12552.5,235815.8,39310.9,16824.1,12552.5
"129",128,259789,40989.7,16385.7,12151.5,259789,40989.7,16385.7,12151.5,259789,40989.7,16385.7,12151.5
"130",129,280409.2,40921.5,16027.6,11741.4,280409.2,40921.5,16027.6,11741.4,280409.2,40921.5,16027.6,11741.4
"131",130,298476.9,40262.3,15628.2,11232.8,298476.9,40262.3,15628.2,11232.8,298476.9,40262.3,15628.2,11232.8
"132",131,315856.1,39173.9,15269.6,10703.8,315856.1,39173.9,15269.6,10703.8,315856.1,39173.9,15269.6,10703.8
"133",132,332791.4,37899.1,14840.1,10376.5,332791.4,37899.1,14840.1,10376.5,332791.4,37899.1,14840.1,10376.5
"134",133,350088.2,36625.9,14497.9,9912.9,350088.2,36625.9,14497.9,9912.9,350088.2,36625.9,14497.9,9912.9
"135",134,366590.2,35153.5,14200.6,9575.3,366590.2,35153.5,14200.6,9575.3,366590.2,35153.5,14200.6,9575.3
"136",135,382219.8,34019.1,13768.6,9193.2,382219.8,34019.1,13768.6,9193.2,382219.8,34019.1,13768.6,9193.2
"137",136,396969.3,32629.5,13525.3,8879.1,396969.3,32629.5,13525.3,8879.1,396969.3,32629.5,13525.3,8879.1
"138",137,410917.8,31482.4,13242.8,8567.5,410917.8,31482.4,13242.8,8567.5,410917.8,31482.4,13242.8,8567.5
"139",138,423200.1,30306.5,12937,8277.7,423200.1,30306.5,12937,8277.7,423200.1,30306.5,12937,8277.7
"140",139,433882,29163.6,12594.8,7910.9,433882,29163.6,12594.8,7910.9,433882,29163.6,12594.8,7910.9
"141",140,442227.8,28099.9,12312.1,7717.6,442227.8,28099.9,12312.1,7717.6,442227.8,28099.9,12312.1,7717.6
"142",141,448265.5,27039.1,12015.9,7394.6,448265.5,27039.1,12015.9,7394.6,448265.5,27039.1,12015.9,7394.6
"143",142,452741.2,26237.9,11800.9,7144.7,452741.2,26237.9,11800.9,7144.7,452741.2,26237.9,11800.9,7144.7
"144",143,457713.6,25924.3,11550.9,6883.1,457713.6,25924.3,11550.9,6883.1,457713.6,25924.3,11550.9,6883.1
"145",144,463349.7,25900.2,11318.5,6652.8,463349.7,25900.2,11318.5,6652.8,463349.7,25900.2,11318.5,6652.8
"146",145,467067.1,26119.6,10998.9,6465.8,467067.1,26119.6,10998.9,6465.8,467067.1,26119.6,10998.9,6465.8
"147",146,468449.4,26607.7,10775.7,6175.7,468449.4,26607.7,10775.7,6175.7,468449.4,26607.7,10775.7,6175.7
"148",147,467074.1,26933.6,10542.6,5986.4,467074.1,26933.6,10542.6,5986.4,467074.1,26933.6,10542.6,5986.4
"149",148,462273.5,27725.8,10244.4,5801,462273.5,27725.8,10244.4,5801,462273.5,27725.8,10244.4,5801
"150",149,454683.9,28397.7,10017.6,5583.8,454683.9,28397.7,10017.6,5583.8,454683.9,28397.7,10017.6,5583.8
"151",150,443870.3,29218,9852.9,5393.1,443870.3,29218,9852.9,5393.1,443870.3,29218,9852.9,5393.1
"152",151,430227,30128.2,9612.5,5202.7,430227,30128.2,9612.5,5202.7,430227,30128.2,9612.5,5202.7
"153",152,414281.8,31070.3,9355.4,5047.1,414281.8,31070.3,9355.4,5047.1,414281.8,31070.3,9355.4,5047.1
"154",153,396362.4,32087.6,9175.7,4856.3,396362.4,32087.6,9175.7,4856.3,396362.4,32087.6,9175.7,4856.3
"155",154,376409.1,33054,8949.5,4673.4,376409.1,33054,8949.5,4673.4,376409.1,33054,8949.5,4673.4
"156",155,355933.1,34299.5,8848,4475.4,355933.1,34299.5,8848,4475.4,355933.1,34299.5,8848,4475.4
"157",156,334420.2,35523.1,8531,4300.4,334420.2,35523.1,8531,4300.4,334420.2,35523.1,8531,4300.4
"158",157,312259.9,36489.4,8356,4130,312259.9,36489.4,8356,4130,312259.9,36489.4,8356,4130
"159",158,290410.6,37808.3,8187.4,4017,290410.6,37808.3,8187.4,4017,290410.6,37808.3,8187.4,4017
"160",159,268794.1,38924.5,7992,3891.7,268794.1,38924.5,7992,3891.7,268794.1,38924.5,7992,3891.7
"161",160,247809.6,40375.4,7790.3,3740,247809.6,40375.4,7790.3,3740,247809.6,40375.4,7790.3,3740
"162",161,227351.3,41632,7674.8,3652.9,227351.3,41632,7674.8,3652.9,227351.3,41632,7674.8,3652.9
"163",162,207635.3,43031.6,7539.7,3506.8,207635.3,43031.6,7539.7,3506.8,207635.3,43031.6,7539.7,3506.8
"164",163,189058.4,44305.7,7305.6,3415.8,189058.4,44305.7,7305.6,3415.8,189058.4,44305.7,7305.6,3415.8
"165",164,171779.4,45687.4,7136.7,3289,171779.4,45687.4,7136.7,3289,171779.4,45687.4,7136.7,3289
"166",165,155404,46803.8,7006.9,3155.4,155404,46803.8,7006.9,3155.4,155404,46803.8,7006.9,3155.4
"167",166,140657,48144.2,6822,3064.5,140657,48144.2,6822,3064.5,140657,48144.2,6822,3064.5
"168",167,126572,49636,6646.9,2964.5,126572,49636,6646.9,2964.5,126572,49636,6646.9,2964.5
"169",168,113733.3,50822.6,6525.8,2878.2,113733.3,50822.6,6525.8,2878.2,113733.3,50822.6,6525.8,2878.2
"170",169,101976.9,52164.1,6347.9,2774.7,101976.9,52164.1,6347.9,2774.7,101976.9,52164.1,6347.9,2774.7
"171",170,91429.4,53366.6,6235.2,2677.8,91429.4,53366.6,6235.2,2677.8,91429.4,53366.6,6235.2,2677.8
"172",171,81520.2,54770.6,6043.7,2580.2,81520.2,54770.6,6043.7,2580.2,81520.2,54770.6,6043.7,2580.2
"173",172,72950.8,56032.9,6006,2491.4,72950.8,56032.9,6006,2491.4,72950.8,56032.9,6006,2491.4
"174",173,65182.3,57450.7,5835.1,2414.2,65182.3,57450.7,5835.1,2414.2,65182.3,57450.7,5835.1,2414.2
"175",174,57842.8,58622.7,5710.4,2335,57842.8,58622.7,5710.4,2335,57842.8,58622.7,5710.4,2335
"176",175,51447.2,60147.9,5571.3,2247.3,51447.2,60147.9,5571.3,2247.3,51447.2,60147.9,5571.3,2247.3
"177",176,45958.3,61336.3,5440.8,2149.1,45958.3,61336.3,5440.8,2149.1,45958.3,61336.3,5440.8,2149.1
"178",177,40934.3,62249.8,5306.5,2130.3,40934.3,62249.8,5306.5,2130.3,40934.3,62249.8,5306.5,2130.3
"179",178,36377.8,61610.9,5205.7,2042.8,36377.8,61610.9,5205.7,2042.8,36377.8,61610.9,5205.7,2042.8
"180",179,32163.5,59792,5082.1,1982,32163.5,59792,5082.1,1982,32163.5,59792,5082.1,1982
"181",180,28612.1,57622.6,4949.8,1911.9,28612.1,57622.6,4949.8,1911.9,28612.1,57622.6,4949.8,1911.9
"182",181,25280,55208.9,4872.1,1846.3,25280,55208.9,4872.1,1846.3,25280,55208.9,4872.1,1846.3
"183",182,22437.3,52590.8,4756.6,1791.7,22437.3,52590.8,4756.6,1791.7,22437.3,52590.8,4756.6,1791.7
"184",183,19801.8,50065,4660.7,1719.9,19801.8,50065,4660.7,1719.9,19801.8,50065,4660.7,1719.9
"185",184,17537.5,47855.8,4562.4,1698.6,17537.5,47855.8,4562.4,1698.7,17537.5,47855.8,4562.4,1698.7
"186",185,15368.1,46659.2,4407.1,1628.3,15368.1,46659.2,4407.1,1624.1,15368.1,46659.2,4407.1,1624.1
"187",186,13586.8,46131.3,4360.2,1596.7,13586.8,46131.3,4360.2,1570.8,13586.8,46131.3,4360.2,1570.8
"188",187,12024.2,45795.8,4270,1571.5,12024.2,45795.8,4270,1531.3,12024.2,45795.8,4270,1531.3
"189",188,10629.2,45653.6,4140,1509.2,10629.2,45653.6,4140,1458.4,10629.2,45653.6,4140,1458.4
"190",189,9413.1,45852,4064.1,1485.6,9413.1,45852,4064.1,1409.9,9413.1,45852,4064.1,1409.9
"191",190,8323.5,46000.3,3957,1460.6,8323.5,46000.3,3957,1374.7,8323.5,46000.3,3957,1374.7
"192",191,7422.1,46248.9,3881.8,1435.5,7422.1,46248.9,3881.8,1327.6,7422.1,46248.9,3881.8,1327.6
"193",192,6520.1,46566.6,3827.5,1430.9,6520.1,46566.6,3827.5,1303.8,6520.1,46566.6,3827.5,1303.8
"194",193,5815,46962,3700.9,1419.6,5815,46962,3700.9,1227.1,5815,46962,3700.9,1227.1
"195",194,5108.3,47258.4,3637.3,1441.8,5108.3,47258.4,3637.3,1219,5108.3,47258.4,3637.3,1215
"196",195,4509.4,47725.2,3556.6,1445.3,4509.4,47725.2,3556.6,1162.2,4509.4,47725.2,3556.6,1160.5
"197",196,3978.7,48144.2,3475.3,1500,3978.7,48144.2,3475.3,1151.8,3978.7,48144.2,3475.3,1128.6
"198",197,3545.7,48579.5,3350.3,1526.3,3545.7,48579.5,3350.3,1104.4,3545.7,48579.5,3350.3,1076
"199",198,3131.5,48836.1,3346.6,1597.1,3131.5,48836.1,3346.6,1094.3,3131.5,48836.1,3346.6,1052.7
"200",199,2779.2,49371.6,3252.1,1672.3,2779.2,49371.6,3252.1,1068.5,2779.2,49371.6,3252.1,1016.8
"201",200,2454.9,49741.4,3154.2,1789.3,2454.9,49741.4,3154.2,1067.9,2454.9,49741.4,3154.2,1005
"202",201,2186.5,50290.5,3088.6,1874.1,2186.5,50290.5,3088.6,1032.4,2186.5,50290.5,3088.6,959.7
"203",202,1946.3,50654.5,3031.8,1992.2,1946.3,50654.5,3031.8,1039.3,1946.3,50654.5,3031.8,929.9
"204",203,1739.6,50947.3,2955.5,2111.7,1739.6,50947.3,2955.5,1034.8,1739.6,50947.3,2955.5,902.3
"205",204,1516.9,51251,2908.1,2283.3,1516.9,51251,2908.1,1043.4,1516.9,51251,2908.1,883.3
"206",205,1340.9,51572.3,2839.5,2485.9,1340.9,51572.3,2839.5,1053.7,1340.9,51572.3,2839.5,848.5
"207",206,1200.2,51791.5,2766.7,2716,1200.2,51791.5,2766.7,1071.6,1200.2,51791.5,2766.7,834.1
"208",207,1057.7,51975.5,2699.9,2978.4,1057.7,51975.5,2699.9,1107.4,1057.7,51975.5,2699.9,799.4
"209",208,943,52029.7,2636.2,3268.8,943,52029.7,2636.2,1158.7,943,52029.7,2636.2,784.3
"210",209,833.4,52330.6,2576.2,3582.9,833.4,52330.6,2576.2,1201.4,833.4,52330.6,2576.2,747.9
"211",210,720.9,52268.4,2508.7,3909.9,720.9,52268.4,2508.7,1247.4,720.9,52268.4,2508.7,718.1
"212",211,646.2,52142.2,2451.6,4208.1,646.2,52142.2,2451.6,1327.7,646.2,52142.2,2451.6,701
"213",212,577.2,52316.5,2400.5,4537.8,577.2,52316.5,2400.5,1396.6,577.2,52316.5,2400.5,673.6
"214",213,523.2,52188.4,2376.5,4881.4,523.2,52188.4,2376.5,1504.9,523.2,52188.4,2376.5,666.9
"215",214,456.8,52196,2307.3,5214.7,456.8,52196,2307.3,1619.5,456.8,52196,2307.3,651.1
"216",215,399.8,52010.5,2238.9,5619.8,399.8,52010.5,2238.9,1709.1,399.8,52010.5,2238.9,629.4
"217",216,352.2,51890.7,2186.4,6029.7,352.2,51890.7,2186.4,1876.1,352.2,51890.7,2186.4,598.4
"218",217,310.7,51562.8,2145,6385.9,310.7,51562.8,2145,2044.2,310.7,51562.8,2145,580.5
"219",218,283.2,51520.6,2088.8,6806.4,283.2,51520.6,2088.8,2250.5,283.2,51520.6,2088.8,574.4
"220",219,250,51172.2,2057.3,7004.5,250,51172.2,2057.3,2434.7,250,51172.2,2057.3,560.8
"221",220,219.7,50909.3,1991,7173.2,219.7,50909.3,1991,2688.1,219.7,50909.3,1991,545.5
"222",221,189.8,50496.2,1950.2,7383.8,189.8,50496.2,1950.2,2950.3,189.8,50496.2,1950.2,531.6
"223",222,166.9,50106,1904.6,7618.2,166.9,50106,1904.6,3286.1,166.9,50106,1904.6,530.3
"224",223,150.3,49701.1,1883.4,7744.5,150.3,49701.1,1883.4,3540.1,150.3,49701.1,1883.4,513.8
"225",224,133,49285.2,1801.3,8069,133,49285.2,1803.2,3821.3,133,49285.2,1803.2,514.7
"226",225,121.9,48697.3,1789.4,8393.1,121.9,48697.3,1767.6,4074,121.9,48697.3,1767.6,517.9
"227",226,100.9,48329.5,1772.3,8621.6,100.9,48329.5,1734.6,4365.3,100.9,48329.5,1734.6,505.2
"228",227,91.5,47799.2,1748.2,8911.8,91.5,47799.2,1690.7,4680.2,91.5,47799.2,1690.7,510.2
"229",228,81.9,47148.5,1723.4,9093.3,81.9,47148.5,1643.8,5037.1,81.9,47148.5,1643.8,526.5
"230",229,73,46648.1,1728.9,9171.9,73,46648.1,1616.5,5386,73,46648.1,1616.5,514.5
"231",230,66.1,46128.3,1712.9,9230.7,66.1,46128.3,1573.1,5697.7,66.1,46128.3,1573.1,534.4
"232",231,56.3,45281.6,1730.4,9323.6,56.3,45281.6,1568.6,5960.6,56.3,45281.6,1568.6,545.2
"233",232,50.4,44559.9,1737.9,9340.4,50.4,44559.9,1523.3,6269.7,50.4,44559.9,1523.3,581.8
"234",233,49.1,43943.1,1753.5,9222.3,49.1,43943.1,1480.4,6562,49.1,43943.1,1480.4,619.3
"235",234,40.6,43252.4,1749.5,8997.6,40.6,43252.4,1451.7,6737,40.6,43252.4,1451.7,650.8
"236",235,36.5,42502.1,1791.7,8722.6,36.5,42502.1,1435.2,6864,36.5,42502.1,1435.2,696.1
"237",236,35.6,41103.7,1778.5,8428.7,35.6,41103.7,1381,6956.7,35.6,41103.7,1381,717.4
"238",237,27.4,39138.1,1803.2,8069.6,27.4,39138.1,1361.5,7062,27.4,39138.1,1361.5,731.5
"239",238,23.9,36963.5,1808.8,7729.9,23.9,36963.5,1324.6,7109.1,23.9,36963.5,1324.6,791.9
"240",239,23.3,34777.2,1853,7411.4,23.3,34777.2,1301.9,7081,23.3,34777.2,1301.9,814.3
"241",240,20.6,32786.5,1907.1,7085.6,20.6,32786.5,1287.8,7065.8,20.6,32786.5,1287.8,855.5
"242",241,18.4,30801.5,1959.7,6802.4,18.4,30801.5,1239.7,7099.4,18.4,30801.5,1239.7,900.9
"243",242,15.3,28886.8,2030.5,6537.1,15.3,28886.8,1211.1,7087.9,15.3,28886.8,1211.1,964.9
"244",243,13.7,27042.2,2132,6263.5,13.7,27042.2,1196.8,7112.9,13.7,27042.2,1196.8,1021
"245",244,11.9,25291.6,2205.5,6043.2,11.9,25291.6,1181.9,7022,11.9,25291.6,1181.9,1117.1
"246",245,9.6,23765,2232.9,5742.8,9.6,23765,1142.1,6994.9,9.6,23765,1143.4,1188.2
"247",246,8.9,22241.8,2303.6,5492.2,8.9,22241.8,1116.2,6937.5,8.9,22241.8,1107.2,1295.8
"248",247,7.9,20751.7,2350,5244,7.9,20751.7,1092.5,6806.4,7.9,20751.7,1068.1,1365.9
"249",248,9.5,19596.1,2426.8,5058.6,9.5,19596.1,1104.9,6723.3,9.5,19596.1,1064.7,1461.3
"250",249,7.3,18418.2,2514.6,4829.7,7.3,18418.2,1100.6,6557.9,7.3,18418.2,1042,1573.6
"251",250,6.4,17205.5,2659,4615.9,6.4,17205.5,1090.8,6390.5,6.4,17205.5,1002.5,1712.4
