"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"58",57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"59",58,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1,1,1,1,1,1,1,1,1,1,1,1
"62",61,1,1,1,1,1,1,1,1,1,1,1,1
"63",62,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"64",63,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"65",64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"66",65,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"69",68,2,2,2,2,2,2,2,2,2,2,2,2
"70",69,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"71",70,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"72",71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"73",72,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"74",73,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"75",74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"76",75,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"77",76,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"78",77,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"79",78,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"80",79,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"81",80,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"82",81,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"83",82,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"84",83,31,31,31,31,31,31,31,31,31,31,31,31
"85",84,37,37,37,37,37,37,37,37,37,37,37,37
"86",85,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"87",86,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"88",87,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"89",88,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"90",89,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"91",90,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
"92",91,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"93",92,149,149,149,149,149,149,149,149,149,149,149,149
"94",93,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
"95",94,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9
"96",95,219,219,219,219,219,219,219,219,219,219,219,219
"97",96,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5
"98",97,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5
"99",98,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9
"100",99,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6
"101",100,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5
"102",101,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
"103",102,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1
"104",103,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6
"105",104,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2
"106",105,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1
"107",106,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8
"108",107,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3
"109",108,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7
"110",109,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3
"111",110,2061.6,2051.9,2061.9,2055.4,2061.6,2051.9,2061.9,2055.4,2061.6,2051.9,2061.9,2055.4
"112",111,2396.9,2378.4,2391.5,2381.7,2396.9,2378.4,2391.5,2381.7,2396.9,2378.4,2391.5,2381.7
"113",112,2793.5,2736.8,2751.6,2738.7,2793.5,2736.8,2751.6,2738.7,2793.5,2736.8,2751.6,2738.7
"114",113,3223.3,3138.3,3158.5,3142.4,3223.3,3138.3,3158.5,3142.4,3223.3,3138.3,3158.5,3142.4
"115",114,3745.6,3588.8,3616.7,3598.3,3745.6,3588.8,3616.7,3598.3,3745.6,3588.8,3616.7,3598.3
"116",115,4352.1,4077.8,4086.8,4090.2,4352.1,4077.8,4086.8,4090.2,4352.1,4077.8,4086.8,4090.2
"117",116,5024.4,4593.9,4624.3,4596.4,5024.4,4593.9,4624.3,4596.4,5024.4,4593.9,4624.3,4596.4
"118",117,5843.8,5158.5,5199.3,5144.3,5843.8,5158.5,5199.3,5144.3,5843.8,5158.5,5199.3,5144.3
"119",118,6762.4,5693.9,5748.5,5640.8,6762.4,5693.9,5748.5,5640.8,6762.4,5693.9,5748.5,5640.8
"120",119,7817,6171.2,6261,6113.8,7817,6171.2,6261,6113.8,7817,6171.2,6261,6113.8
"121",120,9036,6591.5,6717.3,6540.5,9036,6591.5,6717.3,6540.5,9036,6591.5,6717.3,6540.5
"122",121,10406.5,6954.4,7087,6846.5,10406.5,6954.4,7087,6846.5,10406.5,6954.4,7087,6846.5
"123",122,11994,7254.1,7362.7,7056.5,11994,7254.1,7362.7,7056.5,11994,7254.1,7362.7,7056.5
"124",123,13807.2,7482.9,7571,7195.9,13807.2,7482.9,7571,7195.9,13807.2,7482.9,7571,7195.9
"125",124,15855.3,7673.1,7693.5,7240.3,15855.3,7673.1,7693.5,7240.3,15855.3,7673.1,7693.5,7240.3
"126",125,18178.5,7815.3,7708.3,7184.6,18178.5,7815.3,7708.3,7184.6,18178.5,7815.3,7708.3,7184.6
"127",126,20822.3,7971.4,7694.6,7120.6,20822.3,7971.4,7694.6,7120.6,20822.3,7971.4,7694.6,7120.6
"128",127,23830.2,8154.9,7619.7,6979.6,23830.2,8154.9,7619.7,6979.6,23830.2,8154.9,7619.7,6979.6
"129",128,27218.9,8325.7,7523.6,6790.4,27218.9,8325.7,7523.6,6790.4,27218.9,8325.7,7523.6,6790.4
"130",129,31085.8,8542.4,7394.2,6618.1,31085.8,8542.4,7394.2,6618.1,31085.8,8542.4,7394.2,6618.1
"131",130,35494.6,8724,7253.9,6413.6,35494.6,8724,7253.9,6413.6,35494.6,8724,7253.9,6413.6
"132",131,40393.4,8960.9,7102,6202.1,40393.4,8960.9,7102,6202.1,40393.4,8960.9,7102,6202.1
"133",132,46008.8,9182.2,6920.4,5981.8,46008.8,9182.2,6920.4,5981.8,46008.8,9182.2,6920.4,5981.8
"134",133,52272.4,9452.7,6771.3,5760,52272.4,9452.7,6771.3,5760,52272.4,9452.7,6771.3,5760
"135",134,59524.3,9780.1,6560.7,5531.5,59524.3,9780.1,6560.7,5531.5,59524.3,9780.1,6560.7,5531.5
"136",135,67705.1,10105.2,6383,5316.4,67705.1,10105.2,6383,5316.4,67705.1,10105.2,6383,5316.4
"137",136,76847.3,10470.4,6217.6,5110.7,76847.3,10470.4,6217.6,5110.7,76847.3,10470.4,6217.6,5110.7
"138",137,86918.4,10739.5,6042,4900.1,86918.4,10739.5,6042,4900.1,86918.4,10739.5,6042,4900.1
"139",138,97740.6,11076.3,5859.2,4690.2,97740.6,11076.3,5859.2,4690.2,97740.6,11076.3,5859.2,4690.2
"140",139,109486.4,11295.8,5681.2,4471.8,109486.4,11295.8,5681.2,4471.8,109486.4,11295.8,5681.2,4471.8
"141",140,121760.5,11487.9,5520.4,4289.4,121760.5,11487.9,5520.4,4289.4,121760.5,11487.9,5520.4,4289.4
"142",141,134516.4,11587,5368,4114.8,134516.4,11587,5368,4114.8,134516.4,11587,5368,4114.8
"143",142,147574.4,11588.2,5234,3932.3,147574.4,11588.2,5234,3932.3,147574.4,11588.2,5234,3932.3
"144",143,160909.8,11507.2,5081.8,3744.5,160909.8,11507.2,5081.8,3744.5,160909.8,11507.2,5081.8,3744.5
"145",144,174473.7,11328.5,4931.6,3585.3,174473.7,11328.5,4931.6,3585.3,174473.7,11328.5,4931.6,3585.3
"146",145,188287.3,11139.5,4784.8,3421.7,188287.3,11139.5,4784.8,3421.7,188287.3,11139.5,4784.8,3421.7
"147",146,202321.6,10878.2,4641.9,3271.4,202321.6,10878.2,4641.9,3271.4,202321.6,10878.2,4641.9,3271.4
"148",147,216401.6,10633.4,4508.8,3134.9,216401.6,10633.4,4508.8,3134.9,216401.6,10633.4,4508.8,3134.9
"149",148,230381.6,10317.1,4393,2978.9,230381.6,10317.1,4393,2978.9,230381.6,10317.1,4393,2978.9
"150",149,244046.2,10006.8,4269.2,2847.1,244046.2,10006.8,4269.2,2847.1,244046.2,10006.8,4269.2,2847.1
"151",150,257568.6,9707.2,4141.2,2728.7,257568.6,9707.2,4141.2,2728.7,257568.6,9707.2,4141.2,2728.7
"152",151,270950,9395.7,4020.7,2616.7,270950,9395.7,4020.7,2616.7,270950,9395.7,4020.7,2616.7
"153",152,284144.1,9123.6,3898.5,2500,284144.1,9123.6,3898.5,2500,284144.1,9123.6,3898.5,2500
"154",153,297001.4,8859.5,3800.1,2398.9,297001.4,8859.5,3800.1,2398.9,297001.4,8859.5,3800.1,2398.9
"155",154,309590.5,8632.7,3674.3,2305.2,309590.5,8632.7,3674.3,2305.2,309590.5,8632.7,3674.3,2305.2
"156",155,321906.2,8467.5,3556.2,2207.9,321906.2,8467.5,3556.2,2207.9,321906.2,8467.5,3556.2,2207.9
"157",156,333887.3,8356.4,3452.2,2118.5,333887.3,8356.4,3452.2,2118.5,333887.3,8356.4,3452.2,2118.5
"158",157,345398.6,8286.7,3348.4,2031.3,345398.6,8286.7,3348.4,2031.3,345398.6,8286.7,3348.4,2031.3
"159",158,356265.1,8238.8,3241.6,1941.2,356265.1,8238.8,3241.6,1941.2,356265.1,8238.8,3241.6,1941.2
"160",159,366297.7,8255.1,3159.6,1845.7,366297.7,8255.1,3159.6,1845.7,366297.7,8255.1,3159.6,1845.7
"161",160,374917,8315,3089.6,1777.8,374917,8315,3089.6,1777.8,374917,8315,3089.6,1777.8
"162",161,382178.2,8401.6,2994.3,1713.5,382178.2,8401.6,2994.3,1713.5,382178.2,8401.6,2994.3,1713.5
"163",162,387959.6,8526.5,2913.9,1632.6,387959.6,8526.5,2913.9,1632.6,387959.6,8526.5,2913.9,1632.6
"164",163,391822.2,8672.2,2853.4,1563.3,391822.2,8672.2,2853.4,1563.3,391822.2,8672.2,2853.4,1563.3
"165",164,393718.1,8836,2768.1,1499.8,393718.1,8836,2768.1,1499.8,393718.1,8836,2768.1,1499.8
"166",165,393644.2,9013.2,2692.7,1436.1,393644.2,9013.2,2692.7,1436.1,393644.2,9013.2,2692.7,1436.1
"167",166,391616.2,9221.6,2636.5,1383.5,391616.2,9221.6,2636.5,1383.5,391616.2,9221.6,2636.5,1383.5
"168",167,387555.5,9474.5,2558,1325.5,387555.5,9474.5,2558,1325.5,387555.5,9474.5,2558,1325.5
"169",168,381544.9,9711.3,2488.6,1278.7,381544.9,9711.3,2488.6,1278.7,381544.9,9711.3,2488.6,1278.7
"170",169,373534.4,9979.9,2423.2,1234.1,373534.4,9979.9,2423.2,1234.1,373534.4,9979.9,2423.2,1234.1
"171",170,363840.3,10268.3,2355.6,1194,363840.3,10268.3,2355.6,1194,363840.3,10268.3,2355.6,1194
"172",171,352763,10566.8,2284.1,1145.9,352763,10566.8,2284.1,1145.9,352763,10566.8,2284.1,1145.9
"173",172,340325.5,10885.4,2235.4,1089.4,340325.5,10885.4,2235.4,1089.4,340325.5,10885.4,2235.4,1089.4
"174",173,326838,11227.4,2178.5,1046.3,326838,11227.4,2178.5,1046.3,326838,11227.4,2178.5,1046.3
"175",174,312456,11558.1,2107.6,996.3,312456,11558.1,2107.6,996.3,312456,11558.1,2107.6,996.3
"176",175,297375.5,11902.6,2058.8,948.6,297375.5,11902.6,2058.8,948.6,297375.5,11902.6,2058.8,948.6
"177",176,281872.4,12278.4,1998.5,901.9,281872.4,12278.4,1998.5,901.9,281872.4,12278.4,1998.5,901.9
"178",177,266191.1,12628.8,1934.9,864.6,266191.1,12628.8,1934.9,864.6,266191.1,12628.8,1934.9,864.6
"179",178,250325.6,13007.7,1878.3,824.8,250325.6,13007.7,1878.3,824.8,250325.6,13007.7,1878.3,824.8
"180",179,234533.8,13432.7,1825.7,791.7,234533.8,13432.7,1825.7,791.7,234533.8,13432.7,1825.7,791.7
"181",180,218966.9,13832.9,1781.9,768.2,218966.9,13832.9,1781.9,768.2,218966.9,13832.9,1781.9,768.2
"182",181,203748.3,14252.3,1731.6,737.2,203748.3,14252.3,1731.6,737.2,203748.3,14252.3,1731.6,737.2
"183",182,189110.5,14704.6,1695.2,711.7,189110.5,14704.6,1695.2,711.7,189110.5,14704.6,1695.2,711.7
"184",183,175065.6,15198.9,1655.4,683.4,175065.6,15198.9,1655.4,683.4,175065.6,15198.9,1655.4,683.4
"185",184,161541,15716.8,1609.3,650.2,161541,15716.8,1609.3,650.2,161541,15716.8,1609.3,650.2
"186",185,148802.7,16255.6,1581.3,620.6,148802.7,16255.6,1581.3,620.6,148802.7,16255.6,1581.3,620.6
"187",186,136980.6,16719.8,1538.1,596,136980.6,16719.8,1538.1,596,136980.6,16719.8,1538.1,596
"188",187,125741.3,17095.8,1499.7,570.3,125741.3,17095.8,1499.7,570.3,125741.3,17095.8,1499.7,570.3
"189",188,115182,17431.5,1452.2,547.4,115182,17431.5,1452.2,547.4,115182,17431.5,1452.2,547.4
"190",189,105336,17628.3,1413,526.5,105336,17628.3,1413,526.6,105336,17628.3,1413,526.6
"191",190,96166.6,17699.1,1374.6,511.8,96166.6,17699.1,1374.6,512.4,96166.6,17699.1,1374.6,512.4
"192",191,87591.6,17573.2,1330.4,492.3,87591.6,17573.2,1330.4,492.3,87591.6,17573.2,1330.4,492.3
"193",192,79585.4,17312.3,1302.9,476.3,79585.4,17312.3,1302.9,474.5,79585.4,17312.3,1302.9,474.5
"194",193,72208.9,16998.4,1254.8,459.9,72208.9,16998.4,1254.8,456.6,72208.9,16998.4,1254.8,457.5
"195",194,65250.6,16631.3,1220.4,443.4,65250.6,16631.3,1220.4,439.6,65250.6,16631.3,1220.4,439.8
"196",195,58932.6,16274.7,1188.4,434.4,58932.6,16274.7,1188.4,425.1,58932.6,16274.7,1188.4,426
"197",196,53210.4,15930.3,1159.6,426.9,53210.4,15930.3,1159.6,413,53210.4,15930.3,1159.6,414.8
"198",197,47967.2,15655.2,1131.2,425.7,47967.2,15655.2,1131.2,402.9,47967.2,15655.2,1131.2,402.8
"199",198,43193.1,15455,1098.3,420.5,43193.1,15455,1098.3,392.6,43193.1,15455,1098.3,389
"200",199,38841.4,15301.4,1062.9,419.7,38841.4,15301.4,1062.9,379.3,38841.4,15301.4,1062.9,372
"201",200,34904.6,15275,1035.7,424.7,34904.6,15275,1035.7,370,34904.6,15275,1035.7,358.3
"202",201,31331.7,15256.6,1010.5,438.6,31331.7,15256.6,1010.5,359.5,31331.7,15256.6,1010.5,345
"203",202,28133.1,15309,974,456.8,28133.1,15309,974,353.5,28133.1,15309,974,335.2
"204",203,25274.2,15404.4,941.7,479.3,25274.2,15404.4,941.7,342,25274.2,15404.4,941.7,317.2
"205",204,22664.9,15527.9,915.5,516.3,22664.9,15527.9,915.5,330.6,22664.9,15527.9,915.5,301.1
"206",205,20303.2,15665.1,904.6,556.4,20303.2,15665.1,904.6,327.1,20303.2,15665.1,904.6,292.6
"207",206,18195.5,15822.1,886.1,606.6,18195.5,15822.1,886.1,319.5,18195.5,15822.1,886.1,279.9
"208",207,16288.7,16056.1,870.3,659.2,16288.7,16056.1,870.3,321.7,16288.7,16056.1,870.3,269.5
"209",208,14616.6,16300.1,853.6,718.5,14616.6,16300.1,853.6,321,14616.6,16300.1,853.6,259.9
"210",209,13123.9,16546.4,833.7,785.8,13123.9,16546.4,833.3,323.3,13123.9,16546.4,833.3,248.9
"211",210,11767.5,16786.3,815.8,858.1,11767.5,16786.3,812.5,331.2,11767.5,16786.3,812.5,240
"212",211,10533.1,17036.4,794.8,931.1,10533.1,17036.4,791.2,342.6,10533.1,17036.4,791.2,235.4
"213",212,9441.3,17300,784.1,1014.7,9441.3,17300,775.3,358.2,9441.3,17300,775.3,227.3
"214",213,8494.7,17577.2,762.5,1109.9,8494.7,17577.2,750.3,376.3,8494.7,17577.2,750.3,219.8
"215",214,7605.5,17860.1,743,1197,7605.5,17860.1,724.9,397.8,7605.5,17860.1,724.9,213.7
"216",215,6799.6,18175.5,726.9,1311.7,6799.6,18175.5,703,423.7,6799.6,18175.5,703,210.2
"217",216,6097.2,18468.4,715.5,1436.6,6097.2,18468.4,684.7,455.1,6097.2,18468.4,684.7,201
"218",217,5468.2,18750.4,711.9,1585.4,5468.2,18750.4,670.5,496.9,5468.2,18750.4,670.5,192.8
"219",218,4886.6,19085.6,704.2,1727.1,4886.6,19085.6,655.5,536.8,4886.6,19085.6,655.5,185.6
"220",219,4363.5,19397.5,695.7,1886.8,4363.5,19397.5,638.6,587.8,4363.5,19397.5,638.6,180.2
"221",220,3896.2,19725.6,686.7,2059.7,3896.2,19725.6,621.6,640.7,3896.2,19725.6,621.6,178.5
"222",221,3484.7,20038.3,684.8,2217.3,3484.7,20038.3,608.8,696.4,3484.7,20038.3,608.8,171
"223",222,3140.5,20325,677.6,2398,3140.5,20325,591.4,760,3140.5,20325,591.4,162.6
"224",223,2817.5,20590.4,672.4,2535.3,2817.5,20590.4,574.2,829,2817.5,20590.4,575.2,159.1
"225",224,2515.2,20905.6,678.1,2691.7,2515.2,20905.6,560.3,913.5,2515.2,20905.6,561.8,155.7
"226",225,2251.5,21206.6,679.4,2824.8,2251.5,21206.6,544.5,998.6,2251.5,21206.6,543.9,158.6
"227",226,2019.7,21466.3,686.9,2916.9,2019.7,21466.3,535.3,1086.6,2019.7,21466.3,533.9,161.3
"228",227,1812.2,21744.8,697.4,2995.6,1812.2,21744.8,524,1175.5,1812.2,21744.8,520.2,164.6
"229",228,1629.6,21974.7,710.2,3037.9,1629.6,21974.7,512,1279.7,1629.6,21974.7,505.3,163.5
"230",229,1448.9,22197.7,735.8,3074.8,1448.9,22197.7,503.5,1379.1,1448.9,22197.7,491.5,170.2
"231",230,1295.7,22437.1,761.5,3066.8,1295.7,22437.1,494.9,1483.8,1295.7,22437.1,477.5,173.5
"232",231,1165.1,22663.7,792.3,3045.6,1165.1,22663.7,494.3,1590.7,1165.1,22663.7,474.1,180.8
"233",232,1039.5,22856.2,826.3,2981.5,1039.5,22856.2,491.7,1704.5,1039.5,22856.2,465.3,190.3
"234",233,932.8,23083.1,864.8,2922,932.8,23083.1,482,1819.8,932.8,23083.1,448.8,195.7
"235",234,826.9,23303.7,899.7,2852.9,826.9,23303.7,475.9,1947.8,826.9,23303.7,434.7,204.6
"236",235,743.5,23499.3,934.2,2752.6,743.5,23499.3,470.3,2096.1,743.5,23499.3,421.6,217.6
"237",236,662.4,23634.1,979.9,2653.7,662.4,23634.1,472.4,2219.6,662.4,23634.1,413.2,238.2
"238",237,584.2,23835.4,1023.9,2534.5,584.2,23835.4,461.9,2364.1,584.2,23835.4,392.4,257.7
"239",238,525.9,24012.1,1081.6,2432.1,525.9,24012.1,465.9,2498.3,525.9,24012.1,387.3,283.7
"240",239,467.4,24132.2,1149.3,2320.1,467.4,24132.2,474.2,2623.5,467.4,24132.2,381.8,310.3
"241",240,417.5,24275.5,1224.2,2230.1,417.5,24275.5,481.3,2746.3,417.5,24275.5,375.7,338.8
"242",241,373.3,24429.8,1308.9,2133.4,373.3,24429.8,491.9,2847.1,373.3,24429.8,370.4,373.7
"243",242,338.6,24610.5,1403.8,2042.6,338.6,24610.5,499.2,2935.2,338.6,24610.5,362.5,414.7
"244",243,303.9,24809.6,1514.6,1952.7,303.9,24809.6,512.4,2989.1,303.9,24809.6,356.7,450.2
"245",244,271.9,24939.1,1633.8,1864.9,271.9,24939.1,521.7,3021.5,271.9,24939.1,347.2,500.6
"246",245,247.5,25016.7,1760.2,1787.2,247.5,25016.7,542.3,3053.5,247.5,25016.7,339.4,549
"247",246,223.8,24968,1895.5,1704.7,223.8,24968,552.5,3051.7,223.8,24968,326.7,589.6
"248",247,205.2,24777.5,2040.7,1627.7,205.2,24777.5,567.7,3017.4,205.2,24777.5,313.9,640.2
"249",248,186.7,24467,2183.4,1555.2,186.7,24467,595.5,2966,186.7,24467,308,692.5
"250",249,171.9,23943.8,2317.5,1481.1,171.9,23943.8,631.2,2912.7,171.9,23943.8,304,744.6
"251",250,151.2,23299.4,2445.4,1409.4,151.2,23299.4,674.9,2844.6,151.2,23299.4,294.3,796.3
"252",251,136.2,22521.8,2550.1,1346.9,136.2,22521.8,714.3,2769.7,136.2,22521.8,287.5,848.5
"253",252,123.7,21669.1,2639.6,1286.3,123.7,21669.1,755.6,2678.8,123.7,21669.1,282.7,905.1
"254",253,109.6,20748.2,2713.3,1226.4,109.6,20748.2,787.1,2579.3,109.6,20748.2,275.9,962.9
"255",254,97.1,19808.6,2766.9,1172.7,97.1,19808.6,832,2478,97.1,19808.6,263.9,1022
"256",255,84.3,18896.2,2807.9,1132.2,84.3,18896.2,878.5,2380.6,84.3,18896.2,262.8,1077.2
"257",256,74.9,17996.8,2827.2,1081,74.9,17996.8,926.3,2276.4,74.9,17996.8,255.4,1131
"258",257,66.8,17138.4,2837.6,1032,66.8,17138.4,977,2173,66.8,17138.4,246.1,1198.7
"259",258,61.9,16279.5,2846.1,993.3,61.9,16279.5,1036.5,2076.9,61.9,16279.5,241.6,1255.7
"260",259,52.8,15454.3,2825.4,953.5,52.8,15454.3,1099.3,1978.2,52.8,15454.3,239.7,1313.2
"261",260,46.4,14661.1,2792.1,909.1,46.4,14661.1,1163.3,1893.4,46.4,14661.1,236.1,1358
"262",261,41.1,13892.5,2757.4,863.5,41.1,13892.5,1254.2,1811.3,41.1,13892.5,231.8,1396.8
