"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"56",55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"59",58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"63",62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"64",63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"65",64,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"66",65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"67",66,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"68",67,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"69",68,1,1,1,1,1,1,1,1,1,1,1,1
"70",69,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"71",70,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"72",71,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"73",72,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"74",73,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"75",74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"76",75,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"77",76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"78",77,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"79",78,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"80",79,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"81",80,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"82",81,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"83",82,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"84",83,19,19,19,19,19,19,19,19,19,19,19,19
"85",84,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"86",85,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
"87",86,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
"88",87,32,32,32,32,32,32,32,32,32,32,32,32
"89",88,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
"90",89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"91",90,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"92",91,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4
"93",92,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9
"94",93,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9
"95",94,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4
"96",95,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"97",96,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8
"98",97,138,138,138,138,138,138,138,138,138,138,138,138
"99",98,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1
"100",99,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4,185.4,185.4,186.4,185.4
"101",100,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6,210.9,211.6,209.4,211.6
"102",101,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7,259.8,254.7,254.7,254.7
"103",102,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9,299.9,287.9,290.3,287.9
"104",103,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8,350.5,351.8,342.8,351.8
"105",104,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6,413.9,407.6,402.4,407.6
"106",105,501.8,467.8,469.4,467.8,501.8,467.8,469.4,467.8,501.8,467.8,469.4,467.8
"107",106,588.4,543.1,555.6,543.1,588.4,543.1,555.6,543.1,588.4,543.1,555.6,543.1
"108",107,675.9,609.8,627.5,609.8,675.9,609.8,627.5,609.8,675.9,609.8,627.5,609.8
"109",108,788.3,696.2,719.8,695.7,788.3,696.2,719.8,695.7,788.3,696.2,719.8,695.7
"110",109,931.1,779.5,830.2,782.1,931.1,779.5,830.2,782.1,931.1,779.5,830.2,782.1
"111",110,1089.9,868.1,925.9,877,1089.9,868.1,925.9,877,1089.9,868.1,925.9,877
"112",111,1288.1,995.1,1055.5,1011.8,1288.1,995.1,1055.5,1011.8,1288.1,995.1,1055.5,1011.8
"113",112,1497.8,1107.3,1183.9,1099.4,1497.8,1107.3,1183.9,1099.4,1497.8,1107.3,1183.9,1099.4
"114",113,1749.5,1183.2,1297,1177,1749.5,1183.2,1297,1177,1749.5,1183.2,1297,1177
"115",114,2048.7,1274.9,1435,1270.1,2048.7,1274.9,1435,1270.1,2048.7,1274.9,1435,1270.1
"116",115,2404.1,1388,1501.2,1378.3,2404.1,1388,1501.2,1378.3,2404.1,1388,1501.2,1378.3
"117",116,2801.8,1468.7,1578.3,1469.6,2801.8,1468.7,1578.3,1469.6,2801.8,1468.7,1578.3,1469.6
"118",117,3201.9,1544.9,1674.2,1512.8,3201.9,1544.9,1674.2,1512.8,3201.9,1544.9,1674.2,1512.8
"119",118,3759.3,1596.9,1700,1512.1,3759.3,1596.9,1700,1512.1,3759.3,1596.9,1700,1512.1
"120",119,4342.5,1649.7,1766,1540.3,4342.5,1649.7,1766,1540.3,4342.5,1649.7,1766,1540.3
"121",120,5018.2,1661.1,1779.3,1516.7,5018.2,1661.1,1779.3,1516.7,5018.2,1661.1,1779.3,1516.7
"122",121,5785.6,1704,1785.7,1522.7,5785.6,1704,1785.7,1522.7,5785.6,1704,1785.7,1522.7
"123",122,6736.4,1765.4,1762,1492.4,6736.4,1765.4,1762,1492.4,6736.4,1765.4,1762,1492.4
"124",123,7689.6,1811,1752,1475.3,7689.6,1811,1752,1475.3,7689.6,1811,1752,1475.3
"125",124,8839.4,1864.3,1726.8,1431.6,8839.4,1864.3,1726.8,1431.6,8839.4,1864.3,1726.8,1431.6
"126",125,10146.8,1898.1,1694.1,1386,10146.8,1898.1,1694.1,1386,10146.8,1898.1,1694.1,1386
"127",126,11615.8,1973.8,1696.5,1342.5,11615.8,1973.8,1696.5,1342.5,11615.8,1973.8,1696.5,1342.5
"128",127,13221.7,2050.2,1649.1,1306,13221.7,2050.2,1649.1,1306,13221.7,2050.2,1649.1,1306
"129",128,14965.7,2095.4,1616.1,1271.7,14965.7,2095.4,1616.1,1271.7,14965.7,2095.4,1616.1,1271.7
"130",129,16886.4,2170.5,1556.9,1211.8,16886.4,2170.5,1556.9,1211.8,16886.4,2170.5,1556.9,1211.8
"131",130,19110.3,2273.5,1554.2,1183.4,19110.3,2273.5,1554.2,1183.4,19110.3,2273.5,1554.2,1183.4
"132",131,21505.8,2356.6,1523.1,1146.4,21505.8,2356.6,1523.1,1146.4,21505.8,2356.6,1523.1,1146.4
"133",132,23956.1,2452.9,1487.1,1091.6,23956.1,2452.9,1487.1,1091.6,23956.1,2452.9,1487.1,1091.6
"134",133,26752.1,2560,1452,1067.4,26752.1,2560,1452,1067.4,26752.1,2560,1452,1067.4
"135",134,30109.8,2700.9,1435.4,1018.6,30109.8,2700.9,1435.4,1018.6,30109.8,2700.9,1435.4,1018.6
"136",135,33525.7,2834.3,1393,990.4,33525.7,2834.3,1393,990.4,33525.7,2834.3,1393,990.4
"137",136,36921.5,2919.6,1372.3,950.9,36921.5,2919.6,1372.3,950.9,36921.5,2919.6,1372.3,950.9
"138",137,40444.6,2955.3,1328.2,919.7,40444.6,2955.3,1328.2,919.7,40444.6,2955.3,1328.2,919.7
"139",138,43489.1,2986,1294,882.3,43489.1,2986,1294,882.3,43489.1,2986,1294,882.3
"140",139,46632.2,2954.7,1274.4,852.8,46632.2,2954.7,1274.4,852.8,46632.2,2954.7,1274.4,852.8
"141",140,49359,2942.8,1263,831.6,49359,2942.8,1263,831.6,49359,2942.8,1263,831.6
"142",141,52178.1,2894.8,1209.9,802.1,52178.1,2894.8,1209.9,802.1,52178.1,2894.8,1209.9,802.1
"143",142,54469.2,2865.3,1186.4,775.9,54469.2,2865.3,1186.4,775.9,54469.2,2865.3,1186.4,775.9
"144",143,56580.1,2799.9,1149.4,737.7,56580.1,2799.9,1149.4,737.7,56580.1,2799.9,1149.4,737.7
"145",144,58501.3,2723.7,1155.3,713.5,58501.3,2723.7,1155.3,713.5,58501.3,2723.7,1155.3,713.5
"146",145,60234.1,2686.7,1101.6,689.4,60234.1,2686.7,1101.6,689.4,60234.1,2686.7,1101.6,689.4
"147",146,61506.9,2606.8,1084.6,657.3,61506.9,2606.8,1084.6,657.3,61506.9,2606.8,1084.6,657.3
"148",147,62128.7,2480.3,1054.6,651.1,62128.7,2480.3,1054.6,651.1,62128.7,2480.3,1054.6,651.1
"149",148,62613.6,2420.8,1035.6,622.2,62613.6,2420.8,1035.6,622.2,62613.6,2420.8,1035.6,622.2
"150",149,62535,2355.5,1008.5,601.7,62535,2355.5,1008.5,601.7,62535,2355.5,1008.5,601.7
"151",150,62284,2288.1,985.9,574.6,62284,2288.1,985.9,574.6,62284,2288.1,985.9,574.6
"152",151,61943.5,2274.6,974.2,556.6,61943.5,2274.6,974.2,556.6,61943.5,2274.6,974.2,556.6
"153",152,61332.8,2194.9,963.1,533,61332.8,2194.9,963.1,533,61332.8,2194.9,963.1,533
"154",153,60393.9,2163.4,932.4,517.2,60393.9,2163.4,932.4,517.2,60393.9,2163.4,932.4,517.2
"155",154,59245.4,2175.9,903.9,501.5,59245.4,2175.9,903.9,501.5,59245.4,2175.9,903.9,501.5
"156",155,58038.6,2210.2,906,478.3,58038.6,2210.2,906,478.3,58038.6,2210.2,906,478.3
"157",156,56467.6,2241,885.9,456,56467.6,2241,885.9,456,56467.6,2241,885.9,456
"158",157,54801.7,2241.5,867.2,452.1,54801.7,2241.5,867.2,452.1,54801.7,2241.5,867.2,452.1
"159",158,52869.9,2249.2,838.1,444.2,52869.9,2249.2,838.1,444.2,52869.9,2249.2,838.1,444.2
"160",159,50717.4,2302.3,819.3,435.1,50717.4,2302.3,819.3,435.1,50717.4,2302.3,819.3,435.1
"161",160,48559.4,2345.8,795.1,406.5,48559.4,2345.8,795.1,406.5,48559.4,2345.8,795.1,406.5
"162",161,46225,2414.1,784.7,396.1,46225,2414.1,784.7,396.1,46225,2414.1,784.7,396.1
"163",162,43801.5,2449.4,775.3,370.9,43801.5,2449.4,775.3,370.9,43801.5,2449.4,775.3,370.9
"164",163,41355.4,2522.4,750.4,364.3,41355.4,2522.4,750.4,364.3,41355.4,2522.4,750.4,364.3
"165",164,38752.3,2587.6,741.6,353.4,38752.3,2587.6,741.6,353.4,38752.3,2587.6,741.6,353.4
"166",165,36151.6,2662.5,717.2,347.9,36151.6,2662.5,717.2,347.9,36151.6,2662.5,717.2,347.9
"167",166,33841,2757.3,706.4,338.7,33841,2757.3,706.4,338.7,33841,2757.3,706.4,338.7
"168",167,31454.6,2829.9,697.2,324,31454.6,2829.9,697.2,324,31454.6,2829.9,697.2,324
"169",168,29003.3,2886.3,675.1,293.3,29003.3,2886.3,675.1,293.3,29003.3,2886.3,675.1,293.3
"170",169,26855.7,2977.1,644.4,295.5,26855.7,2977.1,644.4,295.5,26855.7,2977.1,644.4,295.5
"171",170,24666.8,3085.9,636.8,281.9,24666.8,3085.9,636.8,281.9,24666.8,3085.9,636.8,281.9
"172",171,22526,3170.9,639,277.5,22526,3170.9,639,277.5,22526,3170.9,639,277.5
"173",172,20693.8,3264.1,635.4,271.1,20693.8,3264.1,635.4,271.1,20693.8,3264.1,635.4,271.1
"174",173,18838.8,3348.1,612.6,269.3,18838.8,3348.1,612.6,269.3,18838.8,3348.1,612.6,269.3
"175",174,17171.3,3484.6,584.2,247.6,17171.3,3484.6,584.2,247.6,17171.3,3484.6,584.2,247.6
"176",175,15559.8,3550.5,583.5,246.9,15559.8,3550.5,583.5,246.9,15559.8,3550.5,583.5,246.9
"177",176,14109.6,3645.7,572,241.5,14109.6,3645.7,572,241.5,14109.6,3645.7,572,241.5
"178",177,12657.5,3755,552.9,224.4,12657.5,3755,552.9,224.4,12657.5,3755,552.9,224.4
"179",178,11464.7,3862.5,540.9,226.3,11464.7,3862.5,540.9,226.3,11464.7,3862.5,540.9,226.3
"180",179,10308,3936.3,533.7,213.1,10308,3936.3,533.7,213.1,10308,3936.3,533.7,213.1
"181",180,9318.9,4036.5,524.3,211.1,9318.9,4036.5,524.3,211.1,9318.9,4036.5,524.3,211.1
"182",181,8332,4165.9,501.6,203.2,8332,4165.9,501.6,203.2,8332,4165.9,501.6,203.2
"183",182,7488.7,4264,498,194.1,7488.7,4264,498,194.1,7488.7,4264,498,194.1
"184",183,6727.9,4459.3,489.2,187.3,6727.9,4459.3,489.2,187.3,6727.9,4459.3,489.2,187.3
"185",184,6051.4,4605.7,467.7,179.8,6051.4,4605.7,467.7,179.8,6051.4,4605.7,467.7,179.8
"186",185,5370.6,4702.4,452.4,176.4,5370.6,4702.4,452.4,176.4,5370.6,4702.4,452.4,176.4
"187",186,4804.2,4746.9,450,170.7,4804.2,4746.9,450,170.7,4804.2,4746.9,450,170.7
"188",187,4302.5,4698.4,444.9,163.8,4302.5,4698.4,444.9,163.8,4302.5,4698.4,444.9,163.8
"189",188,3869.6,4610.4,439.4,156.6,3869.6,4610.4,439.4,156.6,3869.6,4610.4,439.4,156.6
"190",189,3458.8,4520.4,431.9,152.6,3458.8,4520.4,431.9,152.6,3458.8,4520.4,431.9,152.6
"191",190,3072.6,4370.6,427.4,148,3072.6,4370.6,427.4,148,3072.6,4370.6,427.4,148
"192",191,2702.7,4227.7,415.1,142.5,2702.7,4227.7,415.1,142.5,2702.7,4227.7,415.1,142.5
"193",192,2425.1,4118,409.6,141.1,2425.1,4118,409.6,141.1,2425.1,4118,409.6,141.1
"194",193,2138.9,3999.8,391.3,135.8,2138.9,3999.8,391.3,135.8,2138.9,3999.8,391.3,135.8
"195",194,1911.7,3907.9,390.8,130.8,1911.7,3907.9,390.8,130.8,1911.7,3907.9,390.8,130.8
"196",195,1666.7,3847.9,386.1,124.5,1666.7,3847.9,386.1,125.2,1666.7,3847.9,386.1,125.2
"197",196,1476.9,3805.5,370,123.4,1476.9,3805.5,370,122.2,1476.9,3805.5,370,122.2
"198",197,1320.9,3780,355,121.5,1320.9,3780,355,121.4,1320.9,3780,355,121.4
"199",198,1180.8,3796.6,354,118.3,1180.8,3796.6,354,118,1180.8,3796.6,354,118
"200",199,1048.6,3803.3,351.3,120.9,1048.6,3803.3,351.3,118.4,1048.6,3803.3,351.3,118.4
"201",200,912.1,3739.8,345,110.2,912.1,3739.8,345,105.6,912.1,3739.8,345,105.6
"202",201,803.3,3787,336.4,111.1,803.3,3787,336.4,106,803.3,3787,336.4,106
"203",202,718.5,3804.5,321.3,108.5,718.5,3804.5,321.3,102.4,718.5,3804.5,321.3,102.4
"204",203,636.8,3783.5,320.7,107.2,636.8,3783.5,320.7,101.3,636.8,3783.5,320.7,101.3
"205",204,554.6,3832.5,313.3,102.8,554.6,3832.5,313.3,92.9,554.6,3832.5,313.3,92.9
"206",205,484.9,3816.6,297.7,112.6,484.9,3816.6,297.7,96.8,484.9,3816.6,297.7,96.7
"207",206,441,3842.9,300.3,107.6,441,3842.9,300.3,90.9,441,3842.9,300.3,91.9
"208",207,392,3885.9,297.6,118.9,392,3885.9,297.6,97,392,3885.9,297.6,95.1
"209",208,340.1,3899.3,284.9,120.2,340.1,3899.3,284.9,93.3,340.1,3899.3,284.9,90.3
"210",209,316.1,3961.7,274,112.3,316.1,3961.7,274,87.4,316.1,3961.7,274,86.7
"211",210,266.7,3942.4,266.7,117.8,266.7,3942.4,266.7,80.7,266.7,3942.4,266.7,78.3
"212",211,246.1,3943.4,266,129.1,246.1,3943.4,266,85.7,246.1,3943.4,266,79.7
"213",212,207.9,3994.8,265.5,138.6,207.9,3994.8,265.5,80.5,207.9,3994.8,265.5,76
"214",213,193.2,4021.9,254,141.2,193.2,4021.9,254,79.7,193.2,4021.9,254,73.6
"215",214,170.4,4021.7,252.8,152.1,170.4,4021.7,252.8,78.2,170.4,4021.7,252.8,70.2
"216",215,149,4063.8,252.3,169.4,149,4063.8,252.3,78.6,149,4063.8,252.3,67
"217",216,133.9,4044.3,236,182.9,133.9,4044.3,236,85.6,133.9,4044.3,236,71.1
"218",217,116.6,4080.5,232.3,203.2,116.6,4080.5,232.3,84.6,116.6,4080.5,232.3,68.2
"219",218,104.4,4097.1,233.9,220.8,104.4,4097.1,233.9,77,104.4,4097.1,233.9,57.8
"220",219,90.8,4081.9,226.2,240.5,90.8,4081.9,226.2,87.3,90.8,4081.9,226.2,59.6
"221",220,81.9,4158.6,223,266,81.9,4158.6,223,96.5,81.9,4158.6,223,60.6
"222",221,71.5,4116.5,219.6,290.8,71.5,4116.5,219.6,91.6,71.5,4116.5,219.6,56.3
"223",222,61.1,4133.5,215.6,300.9,61.1,4133.5,215.6,96.8,61.1,4133.5,215.6,55.9
"224",223,57.9,4165.8,208.4,327,57.9,4165.8,208.4,104,57.9,4165.8,208.4,51
"225",224,51.1,4049.6,203.5,347.8,51.1,4049.6,203.5,112.6,51.1,4049.6,203.5,51.7
"226",225,42.4,4122.4,196.6,382.3,42.4,4122.4,196.6,126.1,42.4,4122.4,196.6,55.3
"227",226,40.2,4090.7,200.9,410.2,40.2,4090.7,200.9,134.5,40.2,4090.7,200.9,52
"228",227,36.6,4086.3,192.3,435,36.6,4086.3,192.3,145.3,36.6,4086.3,192.3,49.6
"229",228,35.4,4066.5,194.9,466.1,35.4,4066.5,194.9,148.6,35.4,4066.5,194.9,49.6
"230",229,27.6,4103.2,187.9,506.6,27.6,4103.2,187.9,163.1,27.6,4103.2,187.9,41.5
"231",230,24.7,4018.9,170.7,527.4,24.7,4018.9,170.7,175.3,24.7,4018.9,170.7,40.4
"232",231,20.3,4012.1,176.7,562,20.3,4012.1,176.7,194.1,20.3,4012.1,176.7,42.8
"233",232,20.2,3990,173.8,595.1,20.2,3990,173.8,231.8,20.2,3990,173.8,44.2
"234",233,17.9,3944.5,170.4,633.6,17.9,3944.5,170.4,236.4,17.9,3944.5,170.4,41.2
"235",234,12.5,3904.1,163.7,648.4,12.5,3904.1,163.7,254,12.5,3904.1,163.7,41.3
"236",235,12.1,3870.9,154.3,661.9,12.1,3870.9,154.3,268.2,12.1,3870.9,154.3,38.8
"237",236,14.2,3861.2,158.5,669.4,14.2,3861.2,158.5,296.2,14.2,3861.2,158.5,37.1
"238",237,12.4,3829.9,156.3,686.9,12.4,3829.9,156.3,323.7,12.4,3829.9,156.3,40.2
"239",238,8.7,3743.4,158.5,672.1,8.7,3743.4,158.5,331.8,8.7,3743.4,158.5,33
"240",239,8.7,3713.4,154.6,644.4,8.7,3713.4,154.6,362.6,8.7,3713.4,154.6,39.5
"241",240,7.5,3684,144.5,661.7,7.5,3684,144.5,374.1,7.5,3684,144.5,38
"242",241,4.9,3667.2,144.7,646.5,4.9,3667.2,144.7,392.9,4.9,3667.2,144.7,37.2
"243",242,5.9,3666.6,145.6,656.5,5.9,3666.6,146,433.6,5.9,3666.6,146,36.5
"244",243,5.5,3646,140.8,639.1,5.5,3646,140.8,448.3,5.5,3646,140.8,34.3
"245",244,5.3,3535.8,140.3,645,5.3,3535.8,136.7,463.3,5.3,3535.8,136.7,40.4
"246",245,3.9,3419.9,141.5,631.9,3.9,3419.9,137.3,478,3.9,3419.9,137.3,41.6
"247",246,4.4,3318.5,125.3,606,4.4,3318.5,121.5,493.6,4.4,3318.5,121.5,45.7
"248",247,3.7,3145.3,135.7,603.2,3.7,3145.3,128.5,519.5,3.7,3145.3,128.5,43
"249",248,3,3062.2,133.5,567.8,3,3062.2,120.5,508.9,3,3062.2,120.5,49.2
"250",249,2.4,2892.1,133.9,546.6,2.4,2892.1,121.3,529,2.4,2892.1,121.3,50.5
"251",250,2.9,2789.1,138.6,516.2,2.9,2789.1,122.4,539,2.9,2789.1,122.4,50.6
"252",251,2.9,2597.2,135.1,505.3,2.9,2597.2,112.3,538.6,2.9,2597.2,112.3,54.8
"253",252,1.8,2500.8,140.7,491.8,1.8,2500.8,114.2,554.3,1.8,2500.8,114.2,65.6
"254",253,1.5,2332.6,141.6,466.7,1.5,2332.6,110.3,552.9,1.5,2332.6,110.3,68.1
"255",254,1.4,2214.8,152.2,453.8,1.4,2214.8,109.7,565.5,1.4,2214.8,109.7,79.1
"256",255,1.1,2088.2,158.7,425.6,1.1,2088.2,110.1,574.5,1.1,2088.2,110.1,84.8
"257",256,1.2,1985.4,159.7,425.5,1.2,1985.4,101.8,553.7,1.2,1985.4,101.8,90
"258",257,1.3,1868.8,166,410.6,1.3,1868.8,98.9,547.1,1.3,1868.8,98.9,88.8
"259",258,0.7,1785.9,174.7,397.1,0.7,1785.9,101.5,541,0.7,1785.9,101.5,104.1
"260",259,0.3,1657.5,181,382.2,0.3,1657.5,94.3,513.8,0.3,1657.5,94.3,121
"261",260,0.4,1583,207.3,374.1,0.4,1583,96,527.1,0.4,1583,96,127.6
"262",261,0.8,1480.2,217.7,359.4,0.8,1480.2,94.6,502.1,0.8,1480.2,94.6,144.7
"263",262,0.7,1394.2,238.5,341.1,0.7,1394.2,97.8,480.3,0.7,1394.2,97.8,148.9
"264",263,0.5,1324.4,260.8,323.5,0.5,1324.4,86.1,464.9,0.5,1324.4,86.1,169.6
"265",264,0.3,1240.1,284.4,311.4,0.3,1240.1,89.2,445.3,0.3,1240.1,89.2,189.4
"266",265,0.2,1170.2,300.4,302.4,0.2,1170.2,90.5,432.5,0.2,1170.2,90.5,203.7
"267",266,0.5,1112.1,319.1,293.4,0.5,1112.1,79.5,409.6,0.5,1112.1,79.5,226.3
"268",267,0.1,1029,332.6,287.1,0.1,1029,81.1,408.3,0.1,1029,81.1,245.6
"269",268,0.4,986.9,353.4,278.8,0.4,986.9,82.7,386.7,0.4,986.9,82.6,270.7
"270",269,0.1,935.3,367.8,261.7,0.1,935.3,88.5,382.4,0.1,935.3,86.1,304.4
"271",270,0.4,866.2,395.8,254.5,0.4,866.2,80.3,371.7,0.4,866.2,78.5,330.2
"272",271,0.1,816.3,409.6,242.3,0.1,816.3,79.2,354.6,0.1,816.3,75,357.1
"273",272,0.2,768.9,436.4,238.8,0.2,768.9,80.5,366.2,0.2,768.9,75.1,386.6
"274",273,0.1,726.9,459.3,233.4,0.1,726.9,77.8,343.5,0.1,726.9,68.8,433.3
