"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"47",46,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,3,3,3,3,3,3,3,3,3,3,3,3
"50",49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"51",50,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"52",51,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"53",52,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"54",53,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"55",54,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"56",55,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"57",56,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"58",57,12,12,12,12,12,12,12,12,12,12,12,12
"59",58,13,13,13,13,13,13,13,13,13,13,13,13
"60",59,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"61",60,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"62",61,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"63",62,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"64",63,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"65",64,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
"66",65,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"67",66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
"68",67,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
"69",68,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"70",69,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"71",70,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"72",71,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"73",72,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"74",73,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1
"75",74,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
"76",75,238,238,238,238,238,238,238,238,238,238,238,238
"77",76,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9
"78",77,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4,333.4
"79",78,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8
"80",79,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9,473.9
"81",80,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3,559.3
"82",81,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6,660.6
"83",82,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4,775.4
"84",83,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3,905.3
"85",84,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4,1052.4
"86",85,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5
"87",86,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1,1397.1
"88",87,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4,1606.4
"89",88,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7,1857.7
"90",89,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3,2125.3
"91",90,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
"92",91,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8,2826.8
"93",92,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2,3270.2
"94",93,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7,3796.7
"95",94,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6,4423.6
"96",95,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4,5141.4
"97",96,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6,6002.6
"98",97,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014
"99",98,8210.8,8213.4,8206.8,8206.8,8210.8,8213.4,8206.8,8206.8,8210.8,8213.4,8206.8,8206.8
"100",99,9620.8,9598.7,9593.6,9593.6,9620.8,9598.7,9593.6,9593.6,9620.8,9598.7,9593.6,9593.6
"101",100,11257.9,11183.6,11169.7,11169.7,11257.9,11183.6,11169.7,11169.7,11257.9,11183.6,11169.7,11169.7
"102",101,13202.1,13040.4,12998.1,12999,13202.1,13040.4,12998.1,12999,13202.1,13040.4,12998.1,12999
"103",102,15471.3,15166.7,15057.6,15052,15471.3,15166.7,15057.6,15052,15471.3,15166.7,15057.6,15052
"104",103,18126.8,17560.4,17355.1,17352.5,18126.8,17560.4,17355.1,17352.5,18126.8,17560.4,17355.1,17352.5
"105",104,21189.7,20256.5,19863,19862.2,21189.7,20256.5,19863,19862.2,21189.7,20256.5,19863,19862.2
"106",105,24787.4,23219.4,22589.4,22574.2,24787.4,23219.4,22589.4,22574.2,24787.4,23219.4,22589.4,22574.2
"107",106,28954.4,26441.8,25419.3,25397.1,28954.4,26441.8,25419.3,25397.1,28954.4,26441.8,25419.3,25397.1
"108",107,33780,29886.7,28270.4,28251.5,33780,29886.7,28270.4,28251.5,33780,29886.7,28270.4,28251.5
"109",108,39354.6,33535.4,31115.3,31088.5,39354.6,33535.4,31115.3,31088.5,39354.6,33535.4,31115.3,31088.5
"110",109,45857.9,37389.6,33880.5,33854.2,45857.9,37389.6,33880.5,33854.2,45857.9,37389.6,33880.5,33854.2
"111",110,53476,41438.3,36579.3,36524.8,53476,41438.3,36579.3,36524.8,53476,41438.3,36579.3,36524.8
"112",111,62140.7,45655.4,39115,39006.3,62140.7,45655.4,39115,39006.3,62140.7,45655.4,39115,39006.3
"113",112,72151.1,49964.7,41449,41250.9,72151.1,49964.7,41449,41250.9,72151.1,49964.7,41449,41250.9
"114",113,83750.6,54352.5,43526.5,43233.4,83750.6,54352.5,43526.5,43233.4,83750.6,54352.5,43526.5,43233.4
"115",114,97119.9,58827.6,45367.2,44946.2,97119.9,58827.6,45367.2,44946.2,97119.9,58827.6,45367.2,44946.2
"116",115,112410.4,63265.5,46902,46310.5,112410.4,63265.5,46902,46310.5,112410.4,63265.5,46902,46310.5
"117",116,129939.7,67724.8,48161.2,47365.3,129939.7,67724.8,48161.2,47365.3,129939.7,67724.8,48161.2,47365.3
"118",117,149939.6,72221.5,49122.4,48078.2,149939.6,72221.5,49122.4,48078.2,149939.6,72221.5,49122.4,48078.2
"119",118,172788.7,76709,49778.7,48444.2,172788.7,76709,49778.7,48444.2,172788.7,76709,49778.7,48444.2
"120",119,198941.9,81257.6,50145.7,48481.6,198941.9,81257.6,50145.7,48481.6,198941.9,81257.6,50145.7,48481.6
"121",120,228761.3,85756.5,50244,48254.1,228761.3,85756.5,50244,48254.1,228761.3,85756.5,50244,48254.1
"122",121,262770.3,90289.7,50138.3,47836.4,262770.3,90289.7,50138.3,47836.4,262770.3,90289.7,50138.3,47836.4
"123",122,301391.1,94910.6,49902.6,47216.4,301391.1,94910.6,49902.6,47216.4,301391.1,94910.6,49902.6,47216.4
"124",123,345264.3,99526.9,49555,46471.6,345264.3,99526.9,49555,46471.6,345264.3,99526.9,49555,46471.6
"125",124,394903.2,104189.1,49035.8,45553.1,394903.2,104189.1,49035.8,45553.1,394903.2,104189.1,49035.8,45553.1
"126",125,451113.7,109005.5,48430.4,44566.5,451113.7,109005.5,48430.4,44566.5,451113.7,109005.5,48430.4,44566.5
"127",126,514471.8,113931.2,47780.2,43535.3,514471.8,113931.2,47780.2,43535.3,514471.8,113931.2,47780.2,43535.3
"128",127,585982.6,118958.6,47107.4,42446,585982.6,118958.6,47107.4,42446,585982.6,118958.6,47107.4,42446
"129",128,666238.5,124158.1,46372.3,41331.2,666238.5,124158.1,46372.3,41331.2,666238.5,124158.1,46372.3,41331.2
"130",129,755103.9,129310.3,45606.5,40163.4,755103.9,129310.3,45606.5,40163.4,755103.9,129310.3,45606.5,40163.4
"131",130,851960.2,134107.1,44790,38970.8,851960.2,134107.1,44790,38970.8,851960.2,134107.1,44790,38970.8
"132",131,957121.3,138379.5,43951.5,37770.9,957121.3,138379.5,43951.5,37770.9,957121.3,138379.5,43951.5,37770.9
"133",132,1070567.3,142167.3,43093.4,36590.2,1070567.3,142167.3,43093.4,36590.2,1070567.3,142167.3,43093.4,36590.2
"134",133,1191875.8,145188.6,42186.7,35415.4,1191875.8,145188.6,42186.7,35415.4,1191875.8,145188.6,42186.7,35415.4
"135",134,1320613.1,147620.4,41266.9,34239.7,1320613.1,147620.4,41266.9,34239.7,1320613.1,147620.4,41266.9,34239.7
"136",135,1456924.1,149352.1,40431.8,33075,1456924.1,149352.1,40431.8,33075,1456924.1,149352.1,40431.8,33075
"137",136,1600474.4,150351.2,39531.8,31930.7,1600474.4,150351.2,39531.8,31930.7,1600474.4,150351.2,39531.8,31930.7
"138",137,1751183.8,150570.2,38621.5,30785.4,1751183.8,150570.2,38621.5,30785.4,1751183.8,150570.2,38621.5,30785.4
"139",138,1908712.7,150100.8,37744.3,29693.9,1908712.7,150100.8,37744.3,29693.9,1908712.7,150100.8,37744.3,29693.9
"140",139,2072023.5,148772.8,36835.4,28579.2,2072023.5,148772.8,36835.4,28579.2,2072023.5,148772.8,36835.4,28579.2
"141",140,2240713.3,146796.2,35981.9,27496.9,2240713.3,146796.2,35981.9,27496.9,2240713.3,146796.2,35981.9,27496.9
"142",141,2413825.2,144051.4,35067,26457.5,2413825.2,144051.4,35067,26457.5,2413825.2,144051.4,35067,26457.5
"143",142,2590042.4,140638.4,34235.5,25428.8,2590042.4,140638.4,34235.5,25428.8,2590042.4,140638.4,34235.5,25428.8
"144",143,2770495.7,136771.3,33433.4,24496.7,2770495.7,136771.3,33433.4,24496.7,2770495.7,136771.3,33433.4,24496.7
"145",144,2955863.5,132867.1,32609.6,23576.1,2955863.5,132867.1,32609.6,23576.1,2955863.5,132867.1,32609.6,23576.1
"146",145,3146328.2,129193.3,31747.2,22684.3,3146328.2,129193.3,31747.2,22684.3,3146328.2,129193.3,31747.2,22684.3
"147",146,3341989.6,125689.2,30920.3,21817,3341989.6,125689.2,30920.3,21817,3341989.6,125689.2,30920.3,21817
"148",147,3542202.4,122600.9,30138.9,20978.1,3542202.4,122600.9,30138.9,20978.1,3542202.4,122600.9,30138.9,20978.1
"149",148,3745863.5,119859.4,29389.1,20156.6,3745863.5,119859.4,29389.1,20156.6,3745863.5,119859.4,29389.1,20156.6
"150",149,3951549.9,117661.2,28594.7,19345.6,3951549.9,117661.2,28594.7,19345.6,3951549.9,117661.2,28594.7,19345.6
"151",150,4156958.8,115912.2,27833.8,18577.3,4156958.8,115912.2,27833.8,18577.3,4156958.8,115912.2,27833.8,18577.3
"152",151,4359038.9,114841.5,27101.1,17850.2,4359038.9,114841.5,27101.1,17850.2,4359038.9,114841.5,27101.1,17850.2
"153",152,4556209.8,114332.2,26410.5,17119.9,4556209.8,114332.2,26410.5,17119.9,4556209.8,114332.2,26410.5,17119.9
"154",153,4745949.6,114443.2,25740.7,16459.6,4745949.6,114443.2,25740.7,16459.6,4745949.6,114443.2,25740.7,16459.6
"155",154,4925541.1,115107.6,25059.2,15813.7,4925541.1,115107.6,25059.2,15813.7,4925541.1,115107.6,25059.2,15813.7
"156",155,5091556,116367.6,24435.1,15204.2,5091556,116367.6,24435.1,15204.2,5091556,116367.6,24435.1,15204.2
"157",156,5241735.8,118165.8,23823.5,14610.1,5241735.8,118165.8,23823.5,14610.1,5241735.8,118165.8,23823.5,14610.1
"158",157,5372371.7,120626.4,23179.6,14038.9,5372371.7,120626.4,23179.6,14038.9,5372371.7,120626.4,23179.6,14038.9
"159",158,5479857.8,123470.1,22583.3,13484,5479857.8,123470.1,22583.3,13484,5479857.8,123470.1,22583.3,13484
"160",159,5561581.4,126693.3,22006.9,12967.9,5561581.4,126693.3,22006.9,12967.9,5561581.4,126693.3,22006.9,12967.9
"161",160,5615393.5,130337.7,21462.4,12466.8,5615393.5,130337.7,21462.4,12466.8,5615393.5,130337.7,21462.4,12466.8
"162",161,5639562.5,134316.7,20899.8,11992.9,5639562.5,134316.7,20899.8,11992.9,5639562.5,134316.7,20899.8,11992.9
"163",162,5633633.4,138651.6,20380.4,11524.5,5633633.4,138651.6,20380.4,11524.5,5633633.4,138651.6,20380.4,11524.5
"164",163,5597403.2,143310.3,19862.3,11092,5597403.2,143310.3,19862.3,11092,5597403.2,143310.3,19862.3,11092
"165",164,5531598.5,148207.9,19376.1,10670.4,5531598.5,148207.9,19376.1,10670.4,5531598.5,148207.9,19376.1,10670.4
"166",165,5438491.5,153357.2,18886,10257.7,5438491.5,153357.2,18886,10257.7,5438491.5,153357.2,18886,10257.7
"167",166,5318860.1,158742.7,18393.1,9876.2,5318860.1,158742.7,18393.1,9876.2,5318860.1,158742.7,18393.1,9876.2
"168",167,5175243.5,164433.2,17920.9,9505.2,5175243.5,164433.2,17920.9,9505.2,5175243.5,164433.2,17920.9,9505.2
"169",168,5010133.7,170302.1,17469.1,9150.6,5010133.7,170302.1,17469.1,9150.6,5010133.7,170302.1,17469.1,9150.6
"170",169,4826711.6,176475.3,17038.1,8797.6,4826711.6,176475.3,17038.1,8797.6,4826711.6,176475.3,17038.1,8797.6
"171",170,4627574.4,182901.9,16608.5,8480.9,4627574.4,182901.9,16608.5,8480.9,4627574.4,182901.9,16608.5,8480.9
"172",171,4416756.2,189430.9,16198.7,8166.8,4416756.2,189430.9,16198.7,8166.8,4416756.2,189430.9,16198.7,8166.8
"173",172,4196910.1,196240.7,15817.5,7859.1,4196910.1,196240.7,15817.5,7859.1,4196910.1,196240.7,15817.5,7859.1
"174",173,3971183.2,203279.9,15424,7579.6,3971183.2,203279.9,15424,7579.6,3971183.2,203279.9,15424,7579.6
"175",174,3742297.4,210432.6,15034.9,7307.5,3742297.4,210432.6,15034.9,7307.5,3742297.4,210432.6,15034.9,7307.5
"176",175,3513457.2,217833.4,14688.2,7034,3513457.2,217833.4,14688.2,7034,3513457.2,217833.4,14688.2,7034
"177",176,3286544.2,225467.6,14322.3,6786.9,3286544.2,225467.6,14322.3,6786.9,3286544.2,225467.6,14322.3,6786.9
"178",177,3064017.4,233177.7,13973.9,6540.7,3064017.4,233177.7,13973.9,6540.7,3064017.4,233177.7,13973.9,6540.7
"179",178,2847927.7,240730.4,13644.3,6295.2,2847927.7,240730.4,13644.3,6295.2,2847927.7,240730.4,13644.3,6295.2
"180",179,2638775.6,247648,13331.2,6059.3,2638775.6,247648,13331.2,6059.3,2638775.6,247648,13331.2,6059.3
"181",180,2438079.9,253769.5,13024.2,5836.5,2438079.9,253769.5,13024.2,5836.5,2438079.9,253769.5,13024.2,5836.5
"182",181,2246654.2,258943.5,12729.1,5632.3,2246654.2,258943.5,12729.1,5632.3,2246654.2,258943.5,12729.1,5632.3
"183",182,2064921.7,263029.8,12471.3,5442.8,2064921.7,263029.8,12471.3,5442.8,2064921.7,263029.8,12471.3,5442.8
"184",183,1893154.6,265751.6,12190.4,5251.6,1893154.6,265751.6,12190.4,5251.6,1893154.6,265751.6,12190.4,5251.6
"185",184,1732347.6,267209.4,11918,5068.1,1732347.6,267209.4,11918,5068.1,1732347.6,267209.4,11918,5068.1
"186",185,1581457.5,267673.2,11635,4893.5,1581457.5,267673.2,11635,4893.5,1581457.5,267673.2,11635,4893.5
"187",186,1441102.4,267318.9,11382.8,4729.6,1441102.4,267318.9,11382.8,4729.6,1441102.4,267318.9,11382.8,4729.6
"188",187,1310768.7,266250.8,11143.9,4559.2,1310768.7,266250.8,11143.9,4559.2,1310768.7,266250.8,11143.9,4559.2
"189",188,1190411.3,264643.4,10898,4391.6,1190411.3,264643.4,10898,4391.6,1190411.3,264643.4,10898,4391.6
"190",189,1079317.1,262538.5,10645.1,4242.3,1079317.1,262538.5,10645.1,4242.3,1079317.1,262538.5,10645.1,4242.3
"191",190,977101.7,260076.7,10413.5,4094.5,977101.7,260076.7,10413.5,4094.5,977101.7,260076.7,10413.5,4094.5
"192",191,883370.4,257321,10191.7,3958.7,883370.4,257321,10191.7,3958.7,883370.4,257321,10191.7,3958.7
"193",192,797361.1,254857,9956.2,3834.7,797361.1,254857,9956.2,3834.7,797361.1,254857,9956.2,3834.7
"194",193,718977.9,252894.6,9733,3715.9,718977.9,252894.6,9733,3715.9,718977.9,252894.6,9733,3715.9
"195",194,647258.1,251617.1,9520.1,3581.2,647258.1,251617.1,9520.1,3581.2,647258.1,251617.1,9520.1,3581.2
"196",195,582360.8,251271.7,9311.2,3456.9,582360.8,251271.7,9311.2,3456.9,582360.8,251271.7,9311.2,3456.9
"197",196,523404,251854.4,9093.8,3336.7,523404,251854.4,9093.8,3337.3,523404,251854.4,9093.8,3337.3
"198",197,470237.5,253582.1,8908.5,3216.1,470237.5,253582.1,8908.5,3218.4,470237.5,253582.1,8908.5,3218.4
"199",198,422056.6,256463.4,8698.4,3100.6,422056.6,256463.4,8698.4,3101.2,422056.6,256463.4,8698.4,3101.2
"200",199,378787.7,260274.4,8513.7,3007.9,378787.7,260274.4,8513.7,3006,378787.7,260274.4,8513.7,3006
"201",200,339842.3,264699.6,8320.4,2908.8,339842.3,264699.6,8320.4,2902.2,339842.3,264699.6,8320.4,2902.2
"202",201,304868,269669.5,8147.3,2801.2,304868,269669.5,8147.3,2790.2,304868,269669.5,8147.3,2790.2
"203",202,273376.6,275312,7962.5,2734.4,273376.6,275312,7962.5,2710.1,273376.6,275312,7962.5,2710.1
"204",203,245166.1,281354.8,7787.6,2662.4,245166.1,281354.8,7787.6,2620.2,245166.1,281354.8,7787.6,2620.2
"205",204,219882,287727.8,7621.3,2596.3,219882,287727.8,7621.3,2531.5,219882,287727.8,7621.3,2531.5
"206",205,197168.6,294443.3,7456.4,2544.2,197168.6,294443.3,7456.4,2444.8,197168.6,294443.3,7456.4,2444.8
"207",206,176778,301326.8,7312.4,2512.6,176778,301326.8,7312.4,2368.7,176778,301326.8,7312.4,2368.7
"208",207,158408.7,308494.2,7167.9,2480.9,158408.7,308494.2,7167.9,2287.4,158408.7,308494.2,7167.9,2286.8
"209",208,142032.3,315876.4,7022.3,2479.1,142032.3,315876.4,7022.3,2214.9,142032.3,315876.4,7022.3,2213.9
"210",209,127288,323330.4,6883.1,2483.5,127288,323330.4,6883.1,2132.4,127288,323330.4,6883.1,2130.9
"211",210,114056.1,330877.1,6734.2,2514.8,114056.1,330877.1,6734.2,2062.3,114056.1,330877.1,6734.2,2059.9
"212",211,102122.3,338657,6591.5,2577.6,102122.3,338657,6591.5,2003.5,102122.3,338657,6591.5,1997.1
"213",212,91470.2,346446.5,6463.2,2649.4,91470.2,346446.5,6463.2,1938.7,91470.2,346446.5,6463.2,1926.1
"214",213,81959,354214.6,6336.5,2754,81959,354214.6,6336.5,1879.9,81959,354214.6,6336.5,1859
"215",214,73379.7,362041.8,6219.2,2888.1,73379.7,362041.8,6219.2,1840.2,73379.7,362041.8,6219.2,1805.3
"216",215,65783.5,369979.2,6088.5,3061.3,65783.5,369979.2,6088.5,1814.6,65783.5,369979.2,6088.5,1762.5
"217",216,58948.8,377793.2,5970.3,3252.8,58948.8,377793.2,5970.3,1783.3,58948.8,377793.2,5970.3,1704
"218",217,52779,385763.3,5854.1,3475.1,52779,385763.3,5854.1,1768.9,52779,385763.3,5854.1,1653.2
"219",218,47234.7,393515.3,5750,3731.3,47234.7,393515.3,5750,1760.6,47234.7,393515.3,5750,1602.8
"220",219,42277,401461.6,5631.1,4028.3,42277,401461.6,5631.1,1768.1,42277,401461.6,5631.1,1553.8
"221",220,37878.4,409263.8,5519,4364.7,37878.4,409263.8,5519,1781.6,37878.4,409263.8,5519,1499.3
"222",221,33916.1,417015.2,5415.3,4768.2,33916.1,417015.2,5415.3,1811,33916.1,417015.2,5415.3,1453.6
"223",222,30331.1,424727.9,5305.7,5197.1,30331.1,424727.9,5305.7,1865.7,30331.1,424727.9,5305.7,1410.3
"224",223,27157.6,432292.5,5196.1,5682,27157.6,432292.5,5196.1,1941,27157.6,432292.5,5196.1,1373.1
"225",224,24308.5,439926.2,5103.3,6217.4,24308.5,439926.2,5103.3,2038.9,24308.5,439926.2,5103.3,1331.2
"226",225,21808,447284.3,4995.7,6782,21808,447284.3,4995.7,2150.6,21808,447284.3,4995.7,1294.6
"227",226,19543.6,454387,4881.9,7406.8,19543.6,454387,4881.9,2299.6,19543.6,454387,4881.9,1260
"228",227,17509.9,461412.7,4766.4,8060.2,17509.9,461412.7,4766.4,2463.5,17509.9,461412.7,4766.4,1228.4
"229",228,15689.1,468295.3,4659.7,8738.2,15689.1,468295.3,4659.7,2651.8,15689.1,468295.3,4659.7,1193.1
"230",229,14033,475005.3,4577,9421.4,14033,475005.3,4577,2860.2,14033,475005.3,4577,1155.5
"231",230,12553.1,481517.8,4498.7,10141.4,12553.1,481517.8,4498.7,3103.3,12553.1,481517.8,4498.7,1130.7
"232",231,11228.5,487803.6,4409.6,10826,11228.5,487803.6,4409.6,3369.3,11228.5,487803.6,4409.6,1111.1
"233",232,10069.7,493963.9,4310.9,11552.3,10069.7,493963.9,4310.9,3683.7,10069.7,493963.9,4310.9,1097.6
"234",233,9033.7,499692.2,4227.3,12220.2,9033.7,499692.2,4227.3,4036.1,9033.7,499692.2,4227.3,1096.4
"235",234,8067.8,505147.1,4140.1,12859.1,8067.8,505147.1,4140.1,4422.7,8067.8,505147.1,4140.1,1106.3
"236",235,7225.9,510375.8,4056.8,13423.6,7225.9,510375.8,4056.8,4859.3,7225.9,510375.8,4056.8,1117.7
"237",236,6483.6,514777.5,3980,13929.5,6483.6,514777.5,3980,5331.1,6483.6,514777.5,3980,1140.8
"238",237,5811.7,517942,3907.4,14375.7,5811.7,517942,3907.4,5832.9,5811.7,517942,3907.4,1168.1
"239",238,5207,519551.2,3827.4,14733.9,5207,519551.2,3827.7,6336.1,5207,519551.2,3827.7,1200.7
"240",239,4664.8,519459.9,3754.9,14996.6,4664.8,519459.9,3753.1,6856.9,4664.8,519459.9,3753.1,1238.3
"241",240,4182.5,517494.9,3696.2,15170.5,4182.5,517494.9,3688.5,7392.9,4182.5,517494.9,3688.5,1288.9
