"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"49",48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"50",49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"51",50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"52",51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"53",52,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"54",53,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"55",54,2,2,2,2,2,2,2,2,2,2,2,2
"56",55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"57",56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"58",57,4,4,4,4,4,4,4,4,4,4,4,4
"59",58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"60",59,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"61",60,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"62",61,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"63",62,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"64",63,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"65",64,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
"66",65,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"67",66,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"68",67,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"69",68,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"70",69,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"71",70,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
"72",71,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
"73",72,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"74",73,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
"75",74,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"76",75,98,98,98,98,98,98,98,98,98,98,98,98
"77",76,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"78",77,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1
"79",78,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1
"80",79,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7
"81",80,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
"82",81,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2
"83",82,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
"84",83,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
"85",84,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5
"86",85,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7
"87",86,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6
"88",87,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1
"89",88,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8
"90",89,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8
"91",90,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"92",91,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7
"93",92,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7
"94",93,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9
"95",94,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8
"96",95,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203
"97",96,2610.7,2596,2598,2596,2610.7,2596,2598,2596,2610.7,2596,2598,2596
"98",97,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4
"99",98,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5
"100",99,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4
"101",100,5108.1,4863.7,4934.4,4863.7,5108.1,4863.7,4934.4,4863.7,5108.1,4863.7,4934.4,4863.7
"102",101,5965.9,5587.2,5675.6,5587.2,5965.9,5587.2,5675.6,5587.2,5965.9,5587.2,5675.6,5587.2
"103",102,7043.6,6359.2,6573.7,6359.2,7043.6,6359.2,6573.7,6359.2,7043.6,6359.2,6573.7,6359.2
"104",103,8328.3,7378.9,7605.6,7386.9,8328.3,7378.9,7605.6,7386.9,8328.3,7378.9,7605.6,7386.9
"105",104,9750.7,8371.3,8721.7,8345.1,9750.7,8371.3,8721.7,8345.1,9750.7,8371.3,8721.7,8345.1
"106",105,11457.7,9383.7,9773.9,9293.2,11457.7,9383.7,9773.9,9293.2,11457.7,9383.7,9773.9,9293.2
"107",106,13506.9,10687,11144,10509.1,13506.9,10687,11144,10509.1,13506.9,10687,11144,10509.1
"108",107,15739.6,11880.4,12371.1,11576.7,15739.6,11880.4,12371.1,11576.7,15739.6,11880.4,12371.1,11576.7
"109",108,18350.6,13031.9,13501.4,12539.9,18350.6,13031.9,13501.4,12539.9,18350.6,13031.9,13501.4,12539.9
"110",109,21508.5,14354.4,14578.5,13507.3,21508.5,14354.4,14578.5,13507.3,21508.5,14354.4,14578.5,13507.3
"111",110,25091.4,15519.9,15548.2,14223.2,25091.4,15519.9,15548.2,14223.2,25091.4,15519.9,15548.2,14223.2
"112",111,29189.4,16838.6,16446.3,14943.5,29189.4,16838.6,16446.3,14943.5,29189.4,16838.6,16446.3,14943.5
"113",112,33891.8,18045.9,17085,15383.4,33891.8,18045.9,17085,15383.4,33891.8,18045.9,17085,15383.4
"114",113,39235.6,19187.8,17450.7,15573,39235.6,19187.8,17450.7,15573,39235.6,19187.8,17450.7,15573
"115",114,45337.1,20300.2,17461.2,15537.4,45337.1,20300.2,17461.2,15537.4,45337.1,20300.2,17461.2,15537.4
"116",115,52355.7,21216.2,17347.1,15247.8,52355.7,21216.2,17347.1,15247.8,52355.7,21216.2,17347.1,15247.8
"117",116,60249,22413.9,17114.7,14948.7,60249,22413.9,17114.7,14948.7,60249,22413.9,17114.7,14948.7
"118",117,69292.4,23533.6,16727.7,14495.4,69292.4,23533.6,16727.7,14495.4,69292.4,23533.6,16727.7,14495.4
"119",118,79507.7,24602.7,16505.9,14065.3,79507.7,24602.7,16505.9,14065.3,79507.7,24602.7,16505.9,14065.3
"120",119,90785.1,25714.1,16160.4,13653.5,90785.1,25714.1,16160.4,13653.5,90785.1,25714.1,16160.4,13653.5
"121",120,103631.8,26904.9,15793.7,13141.8,103631.8,26904.9,15793.7,13141.8,103631.8,26904.9,15793.7,13141.8
"122",121,117806.6,28134,15448.5,12709,117806.6,28134,15448.5,12709,117806.6,28134,15448.5,12709
"123",122,133510,29602.6,15131.6,12253.5,133510,29602.6,15131.6,12253.5,133510,29602.6,15131.6,12253.5
"124",123,150701.7,30762.7,14798.8,11757.6,150701.7,30762.7,14798.8,11757.6,150701.7,30762.7,14798.8,11757.6
"125",124,169645.3,32205,14515.2,11415,169645.3,32205,14515.2,11415,169645.3,32205,14515.2,11415
"126",125,189931.3,33587.9,14210.1,10940.2,189931.3,33587.9,14210.1,10940.2,189931.3,33587.9,14210.1,10940.2
"127",126,211939.3,34979.2,13881.6,10536.2,211939.3,34979.2,13881.6,10536.2,211939.3,34979.2,13881.6,10536.2
"128",127,235815.8,36358.8,13502.7,10083.1,235815.8,36358.8,13502.7,10083.1,235815.8,36358.8,13502.7,10083.1
"129",128,259789,37818.9,13184.9,9685.2,259789,37818.9,13184.9,9685.2,259789,37818.9,13184.9,9685.2
"130",129,280409.2,38095.4,12956.1,9350.6,280409.2,38095.4,12956.1,9350.6,280409.2,38095.4,12956.1,9350.6
"131",130,298476.9,37198.3,12655.2,9077.4,298476.9,37198.3,12655.2,9077.4,298476.9,37198.3,12655.2,9077.4
"132",131,315856.1,36248.9,12298.4,8722.3,315856.1,36248.9,12298.4,8722.3,315856.1,36248.9,12298.4,8722.3
"133",132,332791.4,35098.9,12065.6,8412.8,332791.4,35098.9,12065.6,8412.8,332791.4,35098.9,12065.6,8412.8
"134",133,350088.2,33922.3,11789.2,8102.4,350088.2,33922.3,11789.2,8102.4,350088.2,33922.3,11789.2,8102.4
"135",134,366590.2,32704.8,11555.5,7796.2,366590.2,32704.8,11555.5,7796.2,366590.2,32704.8,11555.5,7796.2
"136",135,382219.8,31484.9,11256.9,7551.5,382219.8,31484.9,11256.9,7551.5,382219.8,31484.9,11256.9,7551.5
"137",136,396969.3,30287.9,11026.2,7313.3,396969.3,30287.9,11026.2,7313.3,396969.3,30287.9,11026.2,7313.3
"138",137,410917.8,29191.2,10826.2,7028.2,410917.8,29191.2,10826.2,7028.2,410917.8,29191.2,10826.2,7028.2
"139",138,423200.1,28187.9,10549.8,6762.4,423200.1,28187.9,10549.8,6762.4,423200.1,28187.9,10549.8,6762.4
"140",139,433882,27167.4,10324.5,6564.9,433882,27167.4,10324.5,6564.9,433882,27167.4,10324.5,6564.9
"141",140,442227.8,26124.8,10146.8,6299.1,442227.8,26124.8,10146.8,6299.1,442227.8,26124.8,10146.8,6299.1
"142",141,448265.5,25328.8,9924.1,6121.8,448265.5,25328.8,9924.1,6121.8,448265.5,25328.8,9924.1,6121.8
"143",142,452741.2,24477.9,9700.6,5899.6,452741.2,24477.9,9700.6,5899.6,452741.2,24477.9,9700.6,5899.6
"144",143,457713.6,24151.2,9537.2,5723.8,457713.6,24151.2,9537.2,5723.8,457713.6,24151.2,9537.2,5723.8
"145",144,463349.7,24167.8,9260.3,5506,463349.7,24167.8,9260.3,5506,463349.7,24167.8,9260.3,5506
"146",145,467067.1,24374.9,9052,5310.3,467067.1,24374.9,9052,5310.3,467067.1,24374.9,9052,5310.3
"147",146,468449.4,24678.7,8853.2,5203.2,468449.4,24678.7,8853.2,5203.2,468449.4,24678.7,8853.2,5203.2
"148",147,467074.1,25156.1,8709.6,4971.3,467074.1,25156.1,8709.6,4971.3,467074.1,25156.1,8709.6,4971.3
"149",148,462273.5,25848.4,8455.1,4800.3,462273.5,25848.4,8455.1,4800.3,462273.5,25848.4,8455.1,4800.3
"150",149,454683.9,26549.4,8321,4641.5,454683.9,26549.4,8321,4641.5,454683.9,26549.4,8321,4641.5
"151",150,443870.3,27358.9,8103.9,4463.8,443870.3,27358.9,8103.9,4463.8,443870.3,27358.9,8103.9,4463.8
"152",151,430227,28194.3,7960.1,4346.5,430227,28194.3,7960.1,4346.5,430227,28194.3,7960.1,4346.5
"153",152,414281.8,29146.4,7840.2,4197.9,414281.8,29146.4,7840.2,4197.9,414281.8,29146.4,7840.2,4197.9
"154",153,396362.4,30196.7,7640.7,4061.5,396362.4,30196.7,7640.7,4061.5,396362.4,30196.7,7640.7,4061.5
"155",154,376409.1,31256.7,7448.6,3919.5,376409.1,31256.7,7448.6,3919.5,376409.1,31256.7,7448.6,3919.5
"156",155,355933.1,32245.1,7339,3765.7,355933.1,32245.1,7339,3765.7,355933.1,32245.1,7339,3765.7
"157",156,334420.2,33437,7153.4,3643.7,334420.2,33437,7153.4,3643.7,334420.2,33437,7153.4,3643.7
"158",157,312259.9,34669.5,7047.1,3525.4,312259.9,34669.5,7047.1,3525.4,312259.9,34669.5,7047.1,3525.4
"159",158,290410.6,35781.9,6844.8,3434.9,290410.6,35781.9,6844.8,3434.9,290410.6,35781.9,6844.8,3434.9
"160",159,268794.1,37064.1,6703.4,3274.4,268794.1,37064.1,6703.4,3274.4,268794.1,37064.1,6703.4,3274.4
"161",160,247809.6,38270.2,6608.7,3169,247809.6,38270.2,6608.7,3169,247809.6,38270.2,6608.7,3169
"162",161,227351.3,39664.3,6477.2,3082,227351.3,39664.3,6477.2,3082,227351.3,39664.3,6477.2,3082
"163",162,207635.3,40952.1,6348,2975.5,207635.3,40952.1,6348,2975.5,207635.3,40952.1,6348,2975.5
"164",163,189058.4,42230.6,6176.5,2885.2,189058.4,42230.6,6176.5,2885.2,189058.4,42230.6,6176.5,2885.2
"165",164,171779.4,43673.5,6061.7,2781.9,171779.4,43673.5,6061.7,2781.9,171779.4,43673.5,6061.7,2781.9
"166",165,155404,44801.6,5914.6,2682.4,155404,44801.6,5914.6,2682.4,155404,44801.6,5914.6,2682.4
"167",166,140657,46335.9,5817.3,2617.7,140657,46335.9,5817.3,2617.7,140657,46335.9,5817.3,2617.7
"168",167,126572,47766.3,5691.2,2520.7,126572,47766.3,5691.2,2520.7,126572,47766.3,5691.2,2520.7
"169",168,113733.3,48957.7,5568.3,2439.5,113733.3,48957.7,5568.3,2439.5,113733.3,48957.7,5568.3,2439.5
"170",169,101976.9,50575,5433.1,2344.8,101976.9,50575,5433.1,2344.8,101976.9,50575,5433.1,2344.8
"171",170,91429.4,51834.9,5296.1,2282.6,91429.4,51834.9,5296.1,2282.6,91429.4,51834.9,5296.1,2282.6
"172",171,81520.2,53177.4,5190,2206.7,81520.2,53177.4,5190,2206.7,81520.2,53177.4,5190,2206.7
"173",172,72950.8,54590.9,5078.8,2139.3,72950.8,54590.9,5078.8,2139.3,72950.8,54590.9,5078.8,2139.3
"174",173,65182.3,55886,4968.8,2102.5,65182.3,55886,4968.8,2102.5,65182.3,55886,4968.8,2102.5
"175",174,57842.8,57284.8,4897.5,1976.9,57842.8,57284.8,4897.5,1976.9,57842.8,57284.8,4897.5,1976.9
"176",175,51447.2,58595.7,4817.6,1949.5,51447.2,58595.7,4817.6,1949.5,51447.2,58595.7,4817.6,1949.5
"177",176,45958.3,60062.8,4702.6,1881.2,45958.3,60062.8,4702.6,1881.2,45958.3,60062.8,4702.6,1881.2
"178",177,40934.3,61160.1,4580.1,1812.7,40934.3,61160.1,4580.1,1812.7,40934.3,61160.1,4580.1,1812.7
"179",178,36377.8,60556.8,4483.1,1752.7,36377.8,60556.8,4483.1,1752.7,36377.8,60556.8,4483.1,1752.7
"180",179,32163.5,58723.2,4399.8,1720.2,32163.5,58723.2,4399.8,1720.2,32163.5,58723.2,4399.8,1720.2
"181",180,28612.1,56530.9,4327.7,1646.9,28612.1,56530.9,4327.7,1646.9,28612.1,56530.9,4327.7,1646.9
"182",181,25280,54124.9,4214.6,1606.3,25280,54124.9,4214.6,1606.3,25280,54124.9,4214.6,1606.3
"183",182,22437.3,51917.2,4139.5,1549.7,22437.3,51917.2,4139.5,1549.7,22437.3,51917.2,4139.5,1549.7
"184",183,19801.8,49316.8,4014.8,1499.9,19801.8,49316.8,4014.8,1499.9,19801.8,49316.8,4014.8,1499.9
"185",184,17537.5,47147.9,3975.8,1445.1,17537.5,47147.9,3975.8,1445.1,17537.5,47147.9,3975.8,1445.1
"186",185,15368.1,45973.3,3885.5,1405,15368.1,45973.3,3885.5,1405,15368.1,45973.3,3885.5,1405
"187",186,13586.8,45545.5,3825.9,1361.5,13586.8,45545.5,3825.9,1361.5,13586.8,45545.5,3825.9,1361.5
"188",187,12024.2,45280.7,3736.5,1325.7,12024.2,45280.7,3736.5,1325.7,12024.2,45280.7,3736.5,1325.7
"189",188,10629.2,45250.8,3651.8,1291.8,10629.2,45250.8,3651.8,1291.8,10629.2,45250.8,3651.8,1291.8
"190",189,9413.1,45448,3557.2,1248,9413.1,45448,3557.2,1248,9413.1,45448,3557.2,1248
"191",190,8323.5,45528.4,3442.8,1215.5,8323.5,45528.4,3442.8,1214.5,8323.5,45528.4,3442.8,1214.5
"192",191,7422.1,45982.1,3389.7,1169.7,7422.1,45982.1,3389.7,1165.8,7422.1,45982.1,3389.7,1165.8
"193",192,6520.1,46519.5,3333,1149.5,6520.1,46519.5,3333,1133.5,6520.1,46519.5,3333,1133.5
"194",193,5815,46991.3,3264.6,1134.7,5815,46991.3,3264.6,1109.9,5815,46991.3,3264.6,1109.9
"195",194,5108.3,47321.5,3194.1,1104.4,5108.3,47321.5,3194.1,1060.1,5108.3,47321.5,3194.1,1060.1
"196",195,4509.4,47873.9,3124.8,1109,4509.4,47873.9,3124.8,1050,4509.4,47873.9,3124.8,1050
"197",196,3978.7,48531,3087.1,1082.1,3978.7,48531,3087.1,1014.6,3978.7,48531,3087.1,1014.6
"198",197,3545.7,48874.1,3002.3,1059.5,3545.7,48874.1,3002.3,973.4,3545.7,48874.1,3002.3,973.4
"199",198,3131.5,49578.7,2953.1,1048.1,3131.5,49578.7,2953.1,938.7,3131.5,49578.7,2953.1,938.7
"200",199,2779.2,49947.4,2875.4,1055.3,2779.2,49947.4,2875.4,921.2,2779.2,49947.4,2875.4,921.2
"201",200,2454.9,50649.4,2836.9,1052.1,2454.9,50649.4,2836.9,891.8,2454.9,50649.4,2836.9,893.3
"202",201,2186.5,51075.6,2754.8,1061,2186.5,51075.6,2754.8,865.2,2186.5,51075.6,2754.8,856
"203",202,1946.3,51366,2720.2,1098.4,1946.3,51366,2720.2,869.4,1946.3,51366,2720.2,855.7
"204",203,1739.6,51943.2,2600.4,1099,1739.6,51943.2,2600.4,836.2,1739.6,51943.2,2600.4,810.2
"205",204,1516.9,52325,2587.7,1142.9,1516.9,52325,2587.7,813.3,1516.9,52325,2587.7,780.5
"206",205,1340.9,52729.4,2555.4,1202.6,1340.9,52729.4,2555.4,799.9,1340.9,52729.4,2555.4,755.5
"207",206,1200.2,52862.6,2487,1293.5,1200.2,52862.6,2487,797.8,1200.2,52862.6,2487,747.8
"208",207,1057.7,53195.5,2407.1,1383.3,1057.7,53195.5,2407.1,779.1,1057.7,53195.5,2407.1,713.4
"209",208,943,53420.3,2398.6,1497.1,943,53420.3,2398.6,784.5,943,53420.3,2398.6,698.2
"210",209,833.4,53715.6,2336.6,1649.1,833.4,53715.6,2336.6,804.3,833.4,53715.6,2336.6,688.3
"211",210,720.9,53663.6,2286.5,1814.1,720.9,53663.6,2286.5,807.7,720.9,53663.6,2286.5,674.3
"212",211,646.2,53951.7,2220.1,1981.2,646.2,53951.7,2220.1,802.4,646.2,53951.7,2220.1,639.9
"213",212,577.2,53892.9,2204.5,2131.4,577.2,53892.9,2204.5,821.1,577.2,53892.9,2204.5,613.4
"214",213,523.2,53929.1,2145.2,2364.9,523.2,53929.1,2145.2,854.7,523.2,53929.1,2145.2,598.1
"215",214,456.8,53803.2,2068.1,2626.4,456.8,53803.2,2068.1,891.1,456.8,53803.2,2068.1,583.6
"216",215,399.8,53794.4,2059,2835.4,399.8,53794.4,2059,924.6,399.8,53794.4,2059,572
"217",216,352.2,53729.5,2017,3043.5,352.2,53729.5,2017,952.3,352.2,53729.5,2017,539.5
"218",217,310.7,53562.3,1962.4,3273,310.7,53562.3,1962.4,1015.6,310.7,53562.3,1962.4,529.5
"219",218,283.2,53388.7,1915,3494.2,283.2,53388.7,1915,1082.9,283.2,53388.7,1915,524.5
"220",219,250,53216.1,1873.2,3764.9,250,53216.1,1873.2,1142.8,250,53216.1,1873.2,507.2
"221",220,219.7,52911.5,1844,4056.9,219.7,52911.5,1844,1247.6,219.7,52911.5,1844,497.3
"222",221,189.8,52670.9,1796.1,4385.8,189.8,52670.9,1796.1,1341.7,189.8,52670.9,1796.1,470.1
"223",222,166.9,52221.2,1786.9,4710,166.9,52221.2,1786.9,1477.4,166.9,52221.2,1786.9,467.1
"224",223,150.3,51964.3,1732.4,4988.3,150.3,51964.3,1732.4,1600.4,150.3,51964.3,1732.4,447.9
"225",224,133,51530.1,1710.1,5290.6,133,51530.1,1710.1,1761.3,133,51530.1,1710.1,431.8
"226",225,121.9,51052.2,1628.3,5679.2,121.9,51052.2,1628.3,1944.2,121.9,51052.2,1628.3,414.3
"227",226,100.9,50662.4,1621.6,5991.9,100.9,50662.4,1621.6,2137.2,100.9,50662.4,1621.6,410.7
"228",227,91.5,50061.3,1596.6,6319.3,91.5,50061.3,1596.6,2380.5,91.5,50061.3,1596.6,407.2
"229",228,81.9,49514.2,1551,6608.9,81.9,49514.2,1551,2599.9,81.9,49514.2,1551,394.7
"230",229,73,48914.2,1534.5,6883.9,73,48914.2,1534.5,2776.6,73,48914.2,1534.5,391.4
"231",230,66.1,48470.8,1485.2,6967.8,66.1,48470.8,1485.2,2938.1,66.1,48470.8,1485.2,373.9
"232",231,56.3,47743.4,1474.8,6942,56.3,47743.4,1474.8,3164.8,56.3,47743.4,1474.8,373.2
"233",232,50.4,47020.7,1430,6831.1,50.4,47020.7,1430,3406.7,50.4,47020.7,1430,352.1
"234",233,49.1,46390.9,1401.5,6772.4,49.1,46390.9,1401.5,3648.5,49.1,46390.9,1401.5,360.3
"235",234,40.6,45692,1378.8,6641.3,40.6,45692,1378.8,3866.2,40.6,45692,1378.8,353.2
"236",235,36.5,44915.1,1331.4,6560.6,36.5,44915.1,1331.4,4093.7,36.5,44915.1,1331.4,341.3
"237",236,35.6,43446.3,1309.8,6427.1,35.6,43446.3,1309.8,4187.2,35.6,43446.3,1309.8,350
"238",237,27.4,41253.5,1305.1,6284.6,27.4,41253.5,1302.2,4286.4,27.4,41253.5,1302.2,358.9
"239",238,23.9,39107.7,1293.2,6144.5,23.9,39107.7,1275.2,4368.2,23.9,39107.7,1275.2,360.7
"240",239,23.3,36820.8,1266.8,6027.5,23.3,36820.8,1228,4361.8,23.3,36820.8,1228,373.5
"241",240,20.6,34753.2,1252.3,5854.9,20.6,34753.2,1197,4426.8,20.6,34753.2,1197,384.5
"242",241,18.4,32612.2,1255.3,5653.8,18.4,32612.2,1180.2,4516.4,18.4,32612.2,1180.2,411.2
"243",242,15.3,30613.5,1259.2,5535.7,15.3,30613.5,1173.4,4548.4,15.3,30613.5,1173.4,425.4
"244",243,13.7,28628,1259.6,5266.2,13.7,28628,1136.3,4615.8,13.7,28628,1136.3,455.2
"245",244,11.9,26746.9,1271.6,5110.8,11.9,26746.9,1123.3,4654.5,11.9,26746.9,1123.3,483.4
"246",245,9.6,25154.9,1280.2,4885.2,9.6,25154.9,1089.3,4721.7,9.6,25154.9,1089.3,532.5
"247",246,8.9,23559.1,1321.3,4718.9,8.9,23559.1,1083.9,4785.6,8.9,23559.1,1083.9,571
"248",247,7.9,22073.3,1353.1,4546.6,7.9,22073.3,1056.9,4808.2,7.9,22073.3,1056.9,620.4
"249",248,9.5,20772.7,1400.9,4373.6,9.5,20772.7,1031.5,4857.5,9.5,20772.7,1031.5,682.2
"250",249,7.3,19447,1449.1,4248.8,7.3,19447,1016.4,4913.9,7.3,19447,1016.4,727.3
"251",250,6.4,18226.7,1509.6,4084.2,6.4,18226.7,981.7,4922.2,6.4,18226.7,981.7,792.5
