"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"56",55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"57",56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"58",57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"59",58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"62",61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"63",62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"64",63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"65",64,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"66",65,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"67",66,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"68",67,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"69",68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"70",69,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"71",70,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"72",71,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"73",72,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"74",73,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
"75",74,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"76",75,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"77",76,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"78",77,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"79",78,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"80",79,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
"81",80,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"82",81,80,80,80,80,80,80,80,80,80,80,80,80
"83",82,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"84",83,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
"85",84,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
"86",85,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4
"87",86,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9
"88",87,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
"89",88,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7
"90",89,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3
"91",90,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
"92",91,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6
"93",92,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1
"94",93,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1
"95",94,819.5,817.9,819,819,819.5,817.9,819,819,819.5,817.9,819,819
"96",95,950.1,945.6,949.2,949.2,950.1,945.6,949.2,949.2,950.1,945.6,949.2,949.2
"97",96,1097,1084.7,1086.6,1086.6,1097,1084.7,1086.6,1086.6,1097,1084.7,1086.6,1086.6
"98",97,1275,1246,1235.7,1236.1,1275,1246,1235.7,1236.1,1275,1246,1235.7,1236.1
"99",98,1484.6,1416.4,1410,1407.5,1484.6,1416.4,1410,1407.5,1484.6,1416.4,1410,1407.5
"100",99,1739.9,1600.3,1584.9,1586,1739.9,1600.3,1584.9,1586,1739.9,1600.3,1584.9,1586
"101",100,2038.9,1792.1,1781.9,1771.2,2038.9,1792.1,1781.9,1771.2,2038.9,1792.1,1781.9,1771.2
"102",101,2406.9,2014.1,1980.2,1975.5,2406.9,2014.1,1980.2,1975.5,2406.9,2014.1,1980.2,1975.5
"103",102,2837.8,2243.7,2199.5,2195.5,2837.8,2243.7,2199.5,2195.5,2837.8,2243.7,2199.5,2195.5
"104",103,3373.1,2476.7,2424.3,2414.5,3373.1,2476.7,2424.3,2414.5,3373.1,2476.7,2424.3,2414.5
"105",104,3986.3,2746.2,2653.2,2644.1,3986.3,2746.2,2653.2,2644.1,3986.3,2746.2,2653.2,2644.1
"106",105,4734,3007.5,2878.9,2867.3,4734,3007.5,2878.9,2867.3,4734,3007.5,2878.9,2867.3
"107",106,5608.2,3297.1,3102.7,3087.1,5608.2,3297.1,3102.7,3087.1,5608.2,3297.1,3102.7,3087.1
"108",107,6659.5,3601.9,3354.1,3315.7,6659.5,3601.9,3354.1,3315.7,6659.5,3601.9,3354.1,3315.7
"109",108,7887.1,3915,3567.3,3527.7,7887.1,3915,3567.3,3527.7,7887.1,3915,3567.3,3527.7
"110",109,9340.3,4218.3,3775.1,3714.4,9340.3,4218.3,3775.1,3714.4,9340.3,4218.3,3775.1,3714.4
"111",110,11059.1,4525.4,3956.2,3863.3,11059.1,4525.4,3956.2,3863.3,11059.1,4525.4,3956.2,3863.3
"112",111,13052.8,4859.2,4138.2,4008.8,13052.8,4859.2,4138.2,4008.8,13052.8,4859.2,4138.2,4008.8
"113",112,15411.4,5161.8,4294.3,4111.6,15411.4,5161.8,4294.3,4111.6,15411.4,5161.8,4294.3,4111.6
"114",113,18142.4,5473.3,4418.4,4206.8,18142.4,5473.3,4418.4,4206.8,18142.4,5473.3,4418.4,4206.8
"115",114,21310.8,5797.4,4531.4,4268.8,21310.8,5797.4,4531.4,4268.8,21310.8,5797.4,4531.4,4268.8
"116",115,24982.9,6149.5,4608.6,4305.9,24982.9,6149.5,4608.6,4305.9,24982.9,6149.5,4608.6,4305.9
"117",116,29249.5,6515.5,4694,4335.7,29249.5,6515.5,4694,4335.7,29249.5,6515.5,4694,4335.7
"118",117,34138.7,6909.8,4754.1,4342.2,34138.7,6909.8,4754.1,4342.2,34138.7,6909.8,4754.1,4342.2
"119",118,39745.1,7306,4792.7,4358.7,39745.1,7306,4792.7,4358.7,39745.1,7306,4792.7,4358.7
"120",119,46203,7737.5,4830.2,4360.1,46203,7737.5,4830.2,4360.1,46203,7737.5,4830.2,4360.1
"121",120,53537.8,8201.5,4865.8,4374.1,53537.8,8201.5,4865.8,4374.1,53537.8,8201.5,4865.8,4374.1
"122",121,61848.6,8669.4,4912.8,4344.8,61848.6,8669.4,4912.8,4344.8,61848.6,8669.4,4912.8,4344.8
"123",122,71136.5,9162.8,4936.2,4320.9,71136.5,9162.8,4936.2,4320.9,71136.5,9162.8,4936.2,4320.9
"124",123,81576,9687.6,4945.7,4292,81576,9687.6,4945.7,4292,81576,9687.6,4945.7,4292
"125",124,93356.8,10247.7,4948.1,4251,93356.8,10247.7,4948.1,4251,93356.8,10247.7,4948.1,4251
"126",125,106419.9,10812.8,4963.4,4222.7,106419.9,10812.8,4963.4,4222.7,106419.9,10812.8,4963.4,4222.7
"127",126,120804,11452.1,4974.2,4169.5,120804,11452.1,4974.2,4169.5,120804,11452.1,4974.2,4169.5
"128",127,136787.2,12096.8,4960.3,4136.4,136787.2,12096.8,4960.3,4136.4,136787.2,12096.8,4960.3,4136.4
"129",128,154210.6,12747,4950.7,4084.2,154210.6,12747,4950.7,4084.2,154210.6,12747,4950.7,4084.2
"130",129,173274,13462.9,4943.5,4043.5,173274,13462.9,4943.5,4043.5,173274,13462.9,4943.5,4043.5
"131",130,194066.5,14165.5,4928.4,3992.9,194066.5,14165.5,4928.4,3992.9,194066.5,14165.5,4928.4,3992.9
"132",131,216539.2,14881,4906.9,3933.6,216539.2,14881,4906.9,3933.6,216539.2,14881,4906.9,3933.6
"133",132,240419.5,15647.6,4876.2,3879.2,240419.5,15647.6,4876.2,3879.2,240419.5,15647.6,4876.2,3879.2
"134",133,265943.1,16433.1,4855.4,3809.2,265943.1,16433.1,4855.4,3809.2,265943.1,16433.1,4855.4,3809.2
"135",134,293451,17296.4,4825.5,3738.1,293451,17296.4,4825.5,3738.1,293451,17296.4,4825.5,3738.1
"136",135,322349.1,18212.3,4804.7,3674.2,322349.1,18212.3,4804.7,3674.2,322349.1,18212.3,4804.7,3674.2
"137",136,352256.6,19182.1,4778.1,3598.1,352256.6,19182.1,4778.1,3598.1,352256.6,19182.1,4778.1,3598.1
"138",137,382608.6,20135.1,4743.4,3521,382608.6,20135.1,4743.4,3521,382608.6,20135.1,4743.4,3521
"139",138,412484.6,20998.2,4732.1,3437.5,412484.6,20998.2,4732.1,3437.5,412484.6,20998.2,4732.1,3437.5
"140",139,440951.5,21768,4700.2,3372,440951.5,21768,4700.2,3372,440951.5,21768,4700.2,3372
"141",140,467561.3,22425.9,4673,3296.9,467561.3,22425.9,4673,3296.9,467561.3,22425.9,4673,3296.9
"142",141,491598.9,22898.5,4655.6,3235.1,491598.9,22898.5,4655.6,3235.1,491598.9,22898.5,4655.6,3235.1
"143",142,511822.7,23158.6,4628.1,3175.1,511822.7,23158.6,4628.1,3175.1,511822.7,23158.6,4628.1,3175.1
"144",143,528131.1,23265.7,4597.4,3089.4,528131.1,23265.7,4597.4,3089.4,528131.1,23265.7,4597.4,3089.4
"145",144,540521,23264.5,4561.5,3020,540521,23264.5,4561.5,3020,540521,23264.5,4561.5,3020
"146",145,548477,23120,4531.9,2957.5,548477,23120,4531.9,2957.5,548477,23120,4531.9,2957.5
"147",146,552606,22854.5,4477.5,2896.1,552606,22854.5,4477.5,2896.1,552606,22854.5,4477.5,2896.1
"148",147,552612.9,22547.3,4451.3,2832.4,552612.9,22547.3,4451.3,2832.4,552612.9,22547.3,4451.3,2832.4
"149",148,548466,22188.5,4434.9,2784.8,548466,22188.5,4434.9,2784.8,548466,22188.5,4434.9,2784.8
"150",149,540348.7,21803.5,4391.5,2712.8,540348.7,21803.5,4391.5,2712.8,540348.7,21803.5,4391.5,2712.8
"151",150,528754.6,21404.8,4354,2644.9,528754.6,21404.8,4354,2644.9,528754.6,21404.8,4354,2644.9
"152",151,513992,20986.3,4326.9,2598.2,513992,20986.3,4326.9,2598.2,513992,20986.3,4326.9,2598.2
"153",152,496615,20617.1,4298,2539.7,496615,20617.1,4298,2539.7,496615,20617.1,4298,2539.7
"154",153,477001.3,20336.6,4271.4,2482.6,477001.3,20336.6,4271.4,2482.6,477001.3,20336.6,4271.4,2482.6
"155",154,455697.4,20156.3,4240.4,2433.3,455697.4,20156.3,4240.4,2433.3,455697.4,20156.3,4240.4,2433.3
"156",155,433279.2,20024.3,4210.6,2365.2,433279.2,20024.3,4210.6,2365.2,433279.2,20024.3,4210.6,2365.2
"157",156,410290.8,19993.2,4162.9,2321.2,410290.8,19993.2,4162.9,2321.2,410290.8,19993.2,4162.9,2321.2
"158",157,387101.8,20084.3,4141.5,2277.2,387101.8,20084.3,4141.5,2277.2,387101.8,20084.3,4141.5,2277.2
"159",158,363771.1,20224,4118.7,2214.4,363771.1,20224,4118.7,2214.4,363771.1,20224,4118.7,2214.4
"160",159,340540.6,20521.3,4076.8,2172.4,340540.6,20521.3,4076.8,2172.4,340540.6,20521.3,4076.8,2172.4
"161",160,317547.2,20871.5,4047.5,2129.1,317547.2,20871.5,4047.5,2129.1,317547.2,20871.5,4047.5,2129.1
"162",161,295163.9,21336.4,4005.3,2086.9,295163.9,21336.4,4005.3,2086.9,295163.9,21336.4,4005.3,2086.9
"163",162,273209.7,21851.7,3988.5,2048.4,273209.7,21851.7,3988.5,2048.4,273209.7,21851.7,3988.5,2048.4
"164",163,252132.2,22468.8,3946.1,2009.7,252132.2,22468.8,3946.1,2009.7,252132.2,22468.8,3946.1,2009.7
"165",164,231838.5,23147.1,3942.1,1960.1,231838.5,23147.1,3942.1,1960.1,231838.5,23147.1,3942.1,1960.1
"166",165,212495.4,23832.2,3909.1,1912.5,212495.4,23832.2,3909.1,1912.5,212495.4,23832.2,3909.1,1912.5
"167",166,194077.1,24591.1,3884.9,1879.1,194077.1,24591.1,3884.9,1879.1,194077.1,24591.1,3884.9,1879.1
"168",167,176742.8,25421.5,3868.3,1840.2,176742.8,25421.5,3868.3,1840.2,176742.8,25421.5,3868.3,1840.2
"169",168,160638,26284.1,3824,1793.2,160638,26284.1,3824,1793.2,160638,26284.1,3824,1793.2
"170",169,145535.8,27148,3795.8,1753.8,145535.8,27148,3795.8,1753.8,145535.8,27148,3795.8,1753.8
"171",170,131553.1,28088.4,3775,1728.5,131553.1,28088.4,3775,1728.5,131553.1,28088.4,3775,1728.5
"172",171,118682.1,29105.6,3753.5,1700.8,118682.1,29105.6,3753.5,1700.8,118682.1,29105.6,3753.5,1700.8
"173",172,106841,30162.2,3731.8,1671.4,106841,30162.2,3731.8,1671.4,106841,30162.2,3731.8,1671.4
"174",173,95942,31271.9,3714.9,1648.5,95942,31271.9,3714.9,1648.5,95942,31271.9,3714.9,1648.5
"175",174,86005.7,32421.7,3704.5,1618.4,86005.7,32421.7,3704.5,1618.4,86005.7,32421.7,3704.5,1618.4
"176",175,76971.4,33571.6,3683.1,1575.2,76971.4,33571.6,3683.1,1575.2,76971.4,33571.6,3683.1,1575.2
"177",176,68746,34784.1,3650.2,1552.2,68746,34784.1,3650.2,1552.2,68746,34784.1,3650.2,1552.2
"178",177,61332.9,36073.1,3624.4,1528.2,61332.9,36073.1,3624.4,1528.2,61332.9,36073.1,3624.4,1528.2
"179",178,54685,37368.3,3586.2,1491.3,54685,37368.3,3586.2,1491.3,54685,37368.3,3586.2,1491.3
"180",179,48616.2,38627.2,3549.9,1456.9,48616.2,38627.2,3549.9,1456.9,48616.2,38627.2,3549.9,1456.9
"181",180,43156.3,39863.7,3510.9,1423.9,43156.3,39863.7,3510.9,1423.9,43156.3,39863.7,3510.9,1423.9
"182",181,38345.3,41114,3504.2,1393.3,38345.3,41114,3504.2,1393.3,38345.3,41114,3504.2,1393.3
"183",182,33968,42349,3465.7,1367.4,33968,42349,3465.7,1367.4,33968,42349,3465.7,1367.4
"184",183,30031.7,43719.2,3444.1,1337.8,30031.7,43719.2,3444.1,1337.8,30031.7,43719.2,3444.1,1337.8
"185",184,26590.3,45101.1,3432.5,1315.5,26590.3,45101.1,3432.5,1315.5,26590.3,45101.1,3432.5,1315.5
"186",185,23507.9,46459,3401.2,1294.6,23507.9,46459,3401.2,1294.6,23507.9,46459,3401.2,1294.6
"187",186,20784.6,47686.5,3388.4,1264.4,20784.6,47686.5,3388.4,1264.4,20784.6,47686.5,3388.4,1264.4
"188",187,18373.6,48771.9,3390.8,1238.4,18373.6,48771.9,3390.8,1238.4,18373.6,48771.9,3390.8,1238.4
"189",188,16289.2,49696,3368.9,1213.5,16289.2,49696,3368.9,1213.5,16289.2,49696,3368.9,1213.5
"190",189,14418.9,50220,3343.4,1191.9,14418.9,50220,3343.4,1191.9,14418.9,50220,3343.4,1191.9
"191",190,12730.5,50418.4,3314.8,1174,12730.5,50418.4,3314.8,1174,12730.5,50418.4,3314.8,1174
"192",191,11266.4,50164,3301.1,1156.5,11266.4,50164,3301.1,1156.5,11266.4,50164,3301.1,1156.5
"193",192,9944.9,49519.6,3275.9,1134.6,9944.9,49519.6,3275.9,1134.6,9944.9,49519.6,3275.9,1134.6
"194",193,8758.7,48674.2,3250.3,1120,8758.7,48674.2,3250.3,1120,8758.7,48674.2,3250.3,1120
"195",194,7711.8,47663.8,3231.7,1107.6,7711.8,47663.8,3231.7,1107.6,7711.8,47663.8,3231.7,1107.6
"196",195,6804.3,46696.5,3198.4,1090.8,6804.3,46696.5,3198.4,1090.8,6804.3,46696.5,3198.4,1090.8
"197",196,5981.8,45714.7,3179.4,1080.7,5981.8,45714.7,3179.4,1080.7,5981.8,45714.7,3179.4,1080.7
"198",197,5240.1,44811.9,3155.5,1061.5,5240.1,44811.9,3155.5,1061.5,5240.1,44811.9,3155.5,1061.5
"199",198,4597.1,44087,3140.4,1042.8,4597.1,44087,3140.4,1042.8,4597.1,44087,3140.4,1042.8
"200",199,4048.9,43527.2,3115,1021.4,4048.9,43527.2,3115,1021.4,4048.9,43527.2,3115,1021.4
"201",200,3559.5,43157.3,3090.5,1011.8,3559.5,43157.3,3090.5,1011.8,3559.5,43157.3,3090.5,1011.8
"202",201,3127.7,42837.4,3067.1,992,3127.7,42837.4,3067.1,992,3127.7,42837.4,3067.1,992
"203",202,2751.1,42636.7,3043.5,965.9,2751.1,42636.7,3043.5,965.9,2751.1,42636.7,3043.5,965.9
"204",203,2413.6,42544.5,3010.2,951.5,2413.6,42544.5,3010.2,951.5,2413.6,42544.5,3010.2,951.5
"205",204,2120.1,42486.6,2993.1,935,2120.1,42486.6,2993.1,935,2120.1,42486.6,2993.1,935
"206",205,1868.1,42458.3,2965.9,919.7,1868.1,42458.3,2965.9,919.7,1868.1,42458.3,2965.9,919.7
"207",206,1642.3,42537.7,2945.6,896.3,1642.3,42537.7,2945.6,896.3,1642.3,42537.7,2945.6,896.3
"208",207,1441.7,42554.6,2921.9,881.1,1441.7,42554.6,2921.9,881.1,1441.7,42554.6,2921.9,881.1
"209",208,1260.6,42633.9,2895.1,856.2,1260.6,42633.9,2895.1,856.2,1260.6,42633.9,2895.1,856.2
"210",209,1112.6,42769.5,2877.1,833.6,1112.6,42769.5,2877.1,833.6,1112.6,42769.5,2877.1,833.6
"211",210,980.8,42869.2,2847.1,823.7,980.8,42869.2,2847.1,823.7,980.8,42869.2,2847.1,823.7
"212",211,848.9,42873.2,2827.7,806.9,848.9,42873.2,2827.7,806.9,848.9,42873.2,2827.7,806.9
"213",212,741.9,43011.4,2807.9,789.6,741.9,43011.4,2807.9,789.6,741.9,43011.4,2807.9,789.6
"214",213,644.5,43173.9,2785.9,778.4,644.5,43173.9,2785.9,778.4,644.5,43173.9,2785.9,778.4
"215",214,564.4,43191.4,2764.8,765.9,564.4,43191.4,2764.8,765.9,564.4,43191.4,2764.8,765.9
"216",215,501.4,43208.4,2751.5,754,501.4,43208.4,2751.5,754,501.4,43208.4,2751.5,754
"217",216,442.3,43232.9,2735.1,737.6,442.3,43232.9,2735.1,737.6,442.3,43232.9,2735.1,737.6
"218",217,387.1,43221.1,2708.5,726.8,387.1,43221.1,2708.5,726.8,387.1,43221.1,2708.5,726.8
"219",218,342.4,43145.7,2687.6,710.9,342.4,43145.7,2687.6,710.9,342.4,43145.7,2687.6,710.9
"220",219,301,43107.9,2671.9,698.5,301,43107.9,2671.9,698.5,301,43107.9,2671.9,698.5
"221",220,264,43013.5,2640.8,689.5,264,43013.5,2640.8,689.5,264,43013.5,2640.8,689.5
"222",221,229.7,42842.6,2623.4,681.1,229.7,42842.6,2623.4,681.1,229.7,42842.6,2623.4,681.1
"223",222,203.2,42683.5,2597.7,669.5,203.2,42683.5,2597.7,669.5,203.2,42683.5,2597.7,669.5
"224",223,178.5,42484.4,2566.5,657.2,178.5,42484.4,2566.5,657.2,178.5,42484.4,2566.5,657.2
"225",224,157.3,42224.5,2544.8,650.3,157.3,42224.5,2544.8,650.3,157.3,42224.5,2544.8,650.3
"226",225,138.3,41916.3,2528.9,641.2,138.3,41916.3,2528.9,641.2,138.3,41916.3,2528.9,641.2
"227",226,122.1,41587.2,2505.1,627.7,122.1,41587.2,2505.1,627.7,122.1,41587.2,2505.1,627.7
"228",227,109.7,41195.1,2483.4,616.6,109.7,41195.1,2483.4,616.6,109.7,41195.1,2483.4,616.6
"229",228,99.5,40775.4,2463.3,604.3,99.5,40775.4,2463.3,604.3,99.5,40775.4,2463.3,604.3
"230",229,87.2,40340,2445.7,591.3,87.2,40340,2445.7,591.3,87.2,40340,2445.7,591.3
"231",230,75,39857.6,2426.8,581.1,75,39857.6,2426.8,581.1,75,39857.6,2426.8,581.1
"232",231,64.7,39323.1,2406.4,567.6,64.7,39323.1,2406.4,567.6,64.7,39323.1,2406.4,567.6
"233",232,57.3,38750.2,2383.4,557.7,57.3,38750.2,2383.4,557.7,57.3,38750.2,2383.4,557.7
"234",233,50.1,38211.1,2373.5,546.4,50.1,38211.1,2373.5,546.4,50.1,38211.1,2373.5,546.4
"235",234,43.5,37657.5,2357.3,538.7,43.5,37657.5,2357.3,538.7,43.5,37657.5,2357.3,538.7
"236",235,37,37083.5,2338.2,530.8,37,37083.5,2338.2,530.8,37,37083.5,2338.2,530.8
"237",236,32.1,36456.8,2313.2,525.5,32.1,36456.8,2313.2,525.5,32.1,36456.8,2313.2,525.5
"238",237,28.7,35804.8,2301,523.4,28.7,35804.8,2301,523.4,28.7,35804.8,2301,523.4
"239",238,25.3,35096.5,2283.6,518.2,25.3,35096.5,2283.6,518.2,25.3,35096.5,2283.6,518.2
"240",239,22.2,34426.6,2250.9,509.5,22.2,34426.6,2250.9,509.5,22.2,34426.6,2250.9,509.5
"241",240,19.4,33808.5,2246.5,501.8,19.4,33808.5,2246.5,501.8,19.4,33808.5,2246.5,501.8
"242",241,17.4,33142.8,2219.4,491.5,17.4,33142.8,2219.4,491.5,17.4,33142.8,2219.4,491.5
"243",242,15.5,32489.4,2201.9,483.3,15.5,32489.4,2201.9,483.3,15.5,32489.4,2201.9,483.3
"244",243,14.8,31861.5,2184.6,470.2,14.8,31861.5,2184.6,470.2,14.8,31861.5,2184.6,470.2
"245",244,12.7,31251.8,2169.7,460.7,12.7,31251.8,2169.7,460.7,12.7,31251.8,2169.7,460.7
"246",245,11.9,30594.7,2148.9,449.1,11.9,30594.7,2148.9,449.1,11.9,30594.7,2148.9,449.1
"247",246,9.9,29848.4,2130.8,440.8,9.9,29848.4,2130.8,440.8,9.9,29848.4,2130.8,440.8
"248",247,8.9,29013.5,2111.9,435.6,8.9,29013.5,2111.9,435.6,8.9,29013.5,2111.9,435.6
"249",248,7.5,28066,2095.4,424,7.5,28066,2095.4,424,7.5,28066,2095.4,424
"250",249,6.2,27075.4,2083.5,415.9,6.2,27075.4,2083.5,415.9,6.2,27075.4,2083.5,415.9
"251",250,5.1,25942.6,2071.4,407.3,5.1,25942.6,2071.4,407.3,5.1,25942.6,2071.4,407.3
"252",251,3.5,24750.9,2050.3,400.1,3.5,24750.9,2050.3,400.1,3.5,24750.9,2050.3,400.1
"253",252,3.1,23561.6,2022.4,394.4,3.1,23561.6,2022.4,394.4,3.1,23561.6,2022.4,394.4
"254",253,2.7,22310.8,2010.6,395.1,2.7,22310.8,2010.6,395.1,2.7,22310.8,2010.6,395.1
"255",254,2.1,21146.2,1989.7,388.3,2.1,21146.2,1989.7,388.3,2.1,21146.2,1989.7,388.3
"256",255,2,19969.3,1973.1,377.9,2,19969.3,1973.1,377.9,2,19969.3,1973.1,377.9
"257",256,1.9,18891.4,1952.1,370.7,1.9,18891.4,1952.1,370.7,1.9,18891.4,1952.1,370.7
"258",257,1.7,17827.4,1933.4,368.6,1.7,17827.4,1933.4,368.6,1.7,17827.4,1933.4,368.6
