"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"62",61,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"67",66,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"68",67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"69",68,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"73",72,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"74",73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"75",74,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"76",75,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"77",76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"78",77,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"79",78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"80",79,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"81",80,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"82",81,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"83",82,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"84",83,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"85",84,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"86",85,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"87",86,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"88",87,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
"89",88,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
"90",89,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"91",90,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
"92",91,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
"93",92,53,53,53,53,53,53,53,53,53,53,53,53
"94",93,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"95",94,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"96",95,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
"97",96,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
"98",97,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"99",98,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2
"100",99,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
"101",100,254,254,254,254,254,254,254,254,254,254,254,254
"102",101,303,303,303,303,303,303,303,303,303,303,303,303
"103",102,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2
"104",103,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3
"105",104,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9
"106",105,562,560,560.3,560,562,560,560.3,560,562,560,560.3,560
"107",106,656.1,653.3,653,653.3,656.1,653.3,653,653.3,656.1,653.3,653,653.3
"108",107,767.4,759.6,759.5,760.5,767.4,759.6,759.5,760.5,767.4,759.6,759.5,760.5
"109",108,903,879.9,882.5,879.7,903,879.9,882.5,879.7,903,879.9,882.5,879.7
"110",109,1065.4,1013.2,1016.5,1014.4,1065.4,1013.2,1016.5,1014.4,1065.4,1013.2,1016.5,1014.4
"111",110,1250.1,1162.6,1170,1163.8,1250.1,1162.6,1170,1163.8,1250.1,1162.6,1170,1163.8
"112",111,1478.5,1314.6,1337.6,1319,1478.5,1314.6,1337.6,1319,1478.5,1314.6,1337.6,1319
"113",112,1750.2,1491.1,1519.3,1496.6,1750.2,1491.1,1519.3,1496.6,1750.2,1491.1,1519.3,1496.6
"114",113,2079.5,1668.2,1705.6,1664.2,2079.5,1668.2,1705.6,1664.2,2079.5,1668.2,1705.6,1664.2
"115",114,2462.3,1846.2,1893.7,1844.1,2462.3,1846.2,1893.7,1844.1,2462.3,1846.2,1893.7,1844.1
"116",115,2924.1,2046.3,2096.8,2033.6,2924.1,2046.3,2096.8,2033.6,2924.1,2046.3,2096.8,2033.6
"117",116,3461.8,2244.9,2294.2,2222.7,3461.8,2244.9,2294.2,2222.7,3461.8,2244.9,2294.2,2222.7
"118",117,4105.7,2452.4,2496.2,2406.8,4105.7,2452.4,2496.2,2406.8,4105.7,2452.4,2496.2,2406.8
"119",118,4840,2662.7,2691.2,2594,4840,2662.7,2691.2,2594,4840,2662.7,2691.2,2594
"120",119,5692.3,2875.8,2894.5,2773.1,5692.3,2875.8,2894.5,2773.1,5692.3,2875.8,2894.5,2773.1
"121",120,6688.5,3085.1,3085.3,2942,6688.5,3085.1,3085.3,2942,6688.5,3085.1,3085.3,2942
"122",121,7832.4,3284.8,3259.7,3103,7832.4,3284.8,3259.7,3103,7832.4,3284.8,3259.7,3103
"123",122,9195.8,3473.2,3426.4,3229.4,9195.8,3473.2,3426.4,3229.4,9195.8,3473.2,3426.4,3229.4
"124",123,10763.3,3653.4,3566.3,3363.4,10763.3,3653.4,3566.3,3363.4,10763.3,3653.4,3566.3,3363.4
"125",124,12547.3,3834.4,3705.7,3462,12547.3,3834.4,3705.7,3462,12547.3,3834.4,3705.7,3462
"126",125,14586.2,4010.1,3802.5,3524.7,14586.2,4010.1,3802.5,3524.7,14586.2,4010.1,3802.5,3524.7
"127",126,16958.8,4174.4,3885.4,3560.6,16958.8,4174.4,3885.4,3560.6,16958.8,4174.4,3885.4,3560.6
"128",127,19638.3,4331.8,3948.6,3587,19638.3,4331.8,3948.6,3587,19638.3,4331.8,3948.6,3587
"129",128,22654.9,4496.7,3992.5,3597.6,22654.9,4496.7,3992.5,3597.6,22654.9,4496.7,3992.5,3597.6
"130",129,26086.3,4659.1,4016.3,3576.9,26086.3,4659.1,4016.3,3576.9,26086.3,4659.1,4016.3,3576.9
"131",130,29961,4818.7,4029.6,3523.9,29961,4818.7,4029.6,3523.9,29961,4818.7,4029.6,3523.9
"132",131,34300.8,5004.2,4024.4,3465.7,34300.8,5004.2,4024.4,3465.7,34300.8,5004.2,4024.4,3465.7
"133",132,39102.3,5210.3,3995.5,3421.8,39102.3,5210.3,3995.5,3421.8,39102.3,5210.3,3995.5,3421.8
"134",133,44478,5430.1,3984,3340,44478,5430.1,3984,3340,44478,5430.1,3984,3340
"135",134,50409.6,5655.9,3952,3269.8,50409.6,5655.9,3952,3269.8,50409.6,5655.9,3952,3269.8
"136",135,56941.2,5886.4,3923.9,3199,56941.2,5886.4,3923.9,3199,56941.2,5886.4,3923.9,3199
"137",136,64097.4,6138.6,3891,3128.4,64097.4,6138.6,3891,3128.4,64097.4,6138.6,3891,3128.4
"138",137,71875.4,6410.2,3847.7,3042.5,71875.4,6410.2,3847.7,3042.5,71875.4,6410.2,3847.7,3042.5
"139",138,80249.9,6657.8,3796.7,2947.1,80249.9,6657.8,3796.7,2947.1,80249.9,6657.8,3796.7,2947.1
"140",139,89384.3,6926,3755.4,2866.9,89384.3,6926,3755.4,2866.9,89384.3,6926,3755.4,2866.9
"141",140,99217.9,7250.5,3695.5,2809.8,99217.9,7250.5,3695.5,2809.8,99217.9,7250.5,3695.5,2809.8
"142",141,109771.4,7577.2,3642.5,2736.7,109771.4,7577.2,3642.5,2736.7,109771.4,7577.2,3642.5,2736.7
"143",142,120822.3,7935.4,3606.6,2647.1,120822.3,7935.4,3606.6,2647.1,120822.3,7935.4,3606.6,2647.1
"144",143,132276.3,8278.1,3553,2572.5,132276.3,8278.1,3553,2572.5,132276.3,8278.1,3553,2572.5
"145",144,143930.7,8626.5,3500.8,2498.1,143930.7,8626.5,3500.8,2498.1,143930.7,8626.5,3500.8,2498.1
"146",145,155560.1,8966.7,3448.1,2440.9,155560.1,8966.7,3448.1,2440.9,155560.1,8966.7,3448.1,2440.9
"147",146,166833.9,9262,3400.7,2382.4,166833.9,9262,3400.7,2382.4,166833.9,9262,3400.7,2382.4
"148",147,177657.5,9501.9,3363.8,2335,177657.5,9501.9,3363.8,2335,177657.5,9501.9,3363.8,2335
"149",148,187819,9707,3327.5,2274.5,187819,9707,3327.5,2274.5,187819,9707,3327.5,2274.5
"150",149,196718.3,9868,3273.1,2219.2,196718.3,9868,3273.1,2219.2,196718.3,9868,3273.1,2219.2
"151",150,204557,9945.4,3237.8,2152.7,204557,9945.4,3237.8,2152.7,204557,9945.4,3237.8,2152.7
"152",151,210898.7,9970.2,3193.5,2095.2,210898.7,9970.2,3193.5,2095.2,210898.7,9970.2,3193.5,2095.2
"153",152,215786,9914.1,3142.8,2041.7,215786,9914.1,3142.8,2041.7,215786,9914.1,3142.8,2041.7
"154",153,219099.8,9857.9,3099.5,1993.9,219099.8,9857.9,3099.5,1993.9,219099.8,9857.9,3099.5,1993.9
"155",154,220712.9,9721.9,3062.1,1934.8,220712.9,9721.9,3062.1,1934.8,220712.9,9721.9,3062.1,1934.8
"156",155,220588.2,9512.9,3033.6,1871.4,220588.2,9512.9,3033.6,1871.4,220588.2,9512.9,3033.6,1871.4
"157",156,219034.5,9319.9,3004.9,1816.6,219034.5,9319.9,3004.9,1816.6,219034.5,9319.9,3004.9,1816.6
"158",157,216031.3,9132.2,2970.3,1756.3,216031.3,9132.2,2970.3,1756.3,216031.3,9132.2,2970.3,1756.3
"159",158,211752,8973.3,2933.4,1715.8,211752,8973.3,2933.4,1715.8,211752,8973.3,2933.4,1715.8
"160",159,206467.6,8796.8,2898.3,1661.1,206467.6,8796.8,2898.3,1661.1,206467.6,8796.8,2898.3,1661.1
"161",160,199996.9,8628,2867.4,1616.1,199996.9,8628,2867.4,1616.1,199996.9,8628,2867.4,1616.1
"162",161,192672.1,8499.9,2838.6,1576.3,192672.1,8499.9,2838.6,1576.3,192672.1,8499.9,2838.6,1576.3
"163",162,184729.5,8381.8,2817.1,1538.5,184729.5,8381.8,2817.1,1538.5,184729.5,8381.8,2817.1,1538.5
"164",163,176143.5,8267.3,2784.8,1499.9,176143.5,8267.3,2784.8,1499.9,176143.5,8267.3,2784.8,1499.9
"165",164,167271.8,8208.2,2745.8,1467.4,167271.8,8208.2,2745.8,1467.4,167271.8,8208.2,2745.8,1467.4
"166",165,158327.9,8234.5,2708.3,1433.1,158327.9,8234.5,2708.3,1433.1,158327.9,8234.5,2708.3,1433.1
"167",166,149286.4,8272.6,2673.7,1395.4,149286.4,8272.6,2673.7,1395.4,149286.4,8272.6,2673.7,1395.4
"168",167,140188,8343.2,2633.1,1359.9,140188,8343.2,2633.1,1359.9,140188,8343.2,2633.1,1359.9
"169",168,131178.4,8439.8,2606.8,1320.4,131178.4,8439.8,2606.8,1320.4,131178.4,8439.8,2606.8,1320.4
"170",169,122313.1,8568.6,2582,1291.4,122313.1,8568.6,2582,1291.4,122313.1,8568.6,2582,1291.4
"171",170,113632.3,8732.2,2537.9,1261.9,113632.3,8732.2,2537.9,1261.9,113632.3,8732.2,2537.9,1261.9
"172",171,105309.5,8902.3,2511.5,1226.4,105309.5,8902.3,2511.5,1226.4,105309.5,8902.3,2511.5,1226.4
"173",172,97121.1,9098.3,2470.1,1196.1,97121.1,9098.3,2470.1,1196.1,97121.1,9098.3,2470.1,1196.1
"174",173,89330.3,9339.8,2442.3,1165.2,89330.3,9339.8,2442.3,1165.2,89330.3,9339.8,2442.3,1165.2
"175",174,81950.9,9601.1,2416.5,1136.3,81950.9,9601.1,2416.5,1136.3,81950.9,9601.1,2416.5,1136.3
"176",175,74942.9,9838.1,2388.6,1110.5,74942.9,9838.1,2388.6,1110.5,74942.9,9838.1,2388.6,1110.5
"177",176,68290.5,10116.9,2352.5,1084.5,68290.5,10116.9,2352.5,1084.5,68290.5,10116.9,2352.5,1084.5
"178",177,62135.7,10393.6,2328.5,1058.4,62135.7,10393.6,2328.5,1058.4,62135.7,10393.6,2328.5,1058.4
"179",178,56366.1,10698.8,2305.2,1032.6,56366.1,10698.8,2305.2,1032.6,56366.1,10698.8,2305.2,1032.6
"180",179,51058.5,11010,2266,1002.7,51058.5,11010,2266,1002.7,51058.5,11010,2266,1002.7
"181",180,46151.1,11339.2,2242.7,981,46151.1,11339.2,2242.7,981,46151.1,11339.2,2242.7,981
"182",181,41534.3,11666.7,2209.9,956.6,41534.3,11666.7,2209.9,956.6,41534.3,11666.7,2209.9,956.6
"183",182,37404,11996.5,2185.4,937.3,37404,11996.5,2185.4,937.3,37404,11996.5,2185.4,937.3
"184",183,33590.6,12324.6,2158.2,917.7,33590.6,12324.6,2158.2,917.7,33590.6,12324.6,2158.2,917.7
"185",184,30103.8,12643.3,2131.1,899.2,30103.8,12643.3,2131.1,899.2,30103.8,12643.3,2131.1,899.2
"186",185,26918.6,12986.2,2104.5,880.2,26918.6,12986.2,2104.5,880.2,26918.6,12986.2,2104.5,880.2
"187",186,24057,13278.9,2082.4,860.2,24057,13278.9,2082.4,860.2,24057,13278.9,2082.4,860.2
"188",187,21432.1,13609.5,2053.2,843.7,21432.1,13609.5,2053.2,843.7,21432.1,13609.5,2053.2,843.7
"189",188,19083.1,13917.3,2020.2,825.3,19083.1,13917.3,2020.2,825.3,19083.1,13917.3,2020.2,825.3
"190",189,16936.1,14302.7,1994.8,807.5,16936.1,14302.7,1994.8,807.5,16936.1,14302.7,1994.8,807.5
"191",190,15069.4,14679.1,1969.5,786,15069.4,14679.1,1969.5,786,15069.4,14679.1,1969.5,786
"192",191,13402.7,15067.1,1944.7,764.7,13402.7,15067.1,1944.7,764.7,13402.7,15067.1,1944.7,764.7
"193",192,11889,15439.6,1931,744.7,11889,15439.6,1931,744.7,11889,15439.6,1931,744.7
"194",193,10541.8,15769,1905.7,725.4,10541.8,15769,1905.7,725.4,10541.8,15769,1905.7,725.4
"195",194,9342,16036.5,1874.9,702.3,9342,16036.5,1874.9,702.3,9342,16036.5,1874.9,702.3
"196",195,8285.5,16245.1,1848.5,683.7,8285.5,16245.1,1848.5,683.7,8285.5,16245.1,1848.5,683.7
"197",196,7330.4,16371.8,1830.9,666.2,7330.4,16371.8,1830.9,666.2,7330.4,16371.8,1830.9,666.2
"198",197,6494.1,16415.7,1806.6,646.6,6494.1,16415.7,1806.6,646.6,6494.1,16415.7,1806.6,646.6
"199",198,5755.6,16366.5,1784,630.3,5755.6,16366.5,1784,630.3,5755.6,16366.5,1784,630.3
"200",199,5107,16192,1765.5,615.5,5107,16192,1765.5,615.5,5107,16192,1765.5,615.5
"201",200,4498,15947.6,1738.9,599.4,4498,15947.6,1738.9,599.4,4498,15947.6,1738.9,599.4
"202",201,3973.1,15618.8,1719.6,587.4,3973.1,15618.8,1719.6,587.4,3973.1,15618.8,1719.6,587.4
"203",202,3497.7,15277.3,1690.3,571.6,3497.7,15277.3,1690.3,571.6,3497.7,15277.3,1690.3,571.6
"204",203,3080.5,14886.1,1674.7,560.2,3080.5,14886.1,1674.7,560.2,3080.5,14886.1,1674.7,560.2
"205",204,2709.4,14531.4,1666.6,551,2709.4,14531.4,1666.6,551,2709.4,14531.4,1666.6,551
"206",205,2386.2,14199.8,1642.6,538.2,2386.2,14199.8,1642.6,538.2,2386.2,14199.8,1642.6,538.2
"207",206,2100.7,13924.8,1616.7,526.8,2100.7,13924.8,1616.7,526.8,2100.7,13924.8,1616.7,526.8
"208",207,1850.3,13690.1,1599.2,517,1850.3,13690.1,1599.2,517,1850.3,13690.1,1599.2,517
"209",208,1624.8,13493.1,1577.1,509.2,1624.8,13493.1,1577.1,509.2,1624.8,13493.1,1577.1,509.2
"210",209,1426.3,13304,1552.4,496.6,1426.3,13304,1552.4,496.6,1426.3,13304,1552.4,496.6
"211",210,1248.4,13136.2,1528.8,483,1248.4,13136.2,1528.8,483,1248.4,13136.2,1528.8,483
"212",211,1099.9,13027.4,1507.3,477.3,1099.9,13027.4,1507.3,477.3,1099.9,13027.4,1507.3,477.3
"213",212,968.2,12916.4,1490.7,466,968.2,12916.4,1490.7,466,968.2,12916.4,1490.7,466
"214",213,857.5,12844.7,1469.1,458.3,857.5,12844.7,1469.1,458.3,857.5,12844.7,1469.1,458.3
"215",214,753.8,12771.6,1446.4,448.8,753.8,12771.6,1446.4,448.8,753.8,12771.6,1446.4,448.8
"216",215,661.3,12697.7,1428.8,439.2,661.3,12697.7,1428.8,439.2,661.3,12697.7,1428.8,439.2
"217",216,582,12653.6,1410.4,430.8,582,12653.6,1410.4,430.8,582,12653.6,1410.4,430.8
"218",217,506.3,12571.3,1389.6,418.2,506.3,12571.3,1389.6,418.2,506.3,12571.3,1389.6,418.2
"219",218,442.8,12503.4,1371,405.5,442.8,12503.4,1371,405.5,442.8,12503.4,1371,405.5
"220",219,391.9,12461.1,1355.2,398.2,391.9,12461.1,1355.2,398.2,391.9,12461.1,1355.2,398.2
"221",220,347.2,12414.4,1345.3,391.7,347.2,12414.4,1345.3,391.7,347.2,12414.4,1345.3,391.7
"222",221,306.6,12359.4,1323.2,379.9,306.6,12359.4,1323.2,379.9,306.6,12359.4,1323.2,379.9
"223",222,267.9,12276,1301,374.1,267.9,12276,1301,374.1,267.9,12276,1301,374.1
"224",223,232,12204.8,1284.7,362,232,12204.8,1284.7,362,232,12204.8,1284.7,362
"225",224,203.2,12119.8,1264.3,353.6,203.2,12119.8,1264.3,353.6,203.2,12119.8,1264.3,353.6
"226",225,181.9,12017.5,1252.2,341.2,181.9,12017.5,1252.2,341.2,181.9,12017.5,1252.2,341.2
"227",226,157.9,11912.2,1237.4,330.9,157.9,11912.2,1237.4,330.9,157.9,11912.2,1237.4,330.9
"228",227,141.5,11812.4,1224.1,325.9,141.5,11812.4,1224.1,325.9,141.5,11812.4,1224.1,325.9
"229",228,124,11697.8,1212.7,319.3,124,11697.8,1212.7,319.3,124,11697.8,1212.7,319.3
"230",229,109,11579.2,1207.8,312.8,109,11579.2,1207.8,312.8,109,11579.2,1207.8,312.8
"231",230,96.8,11471.3,1189.6,304.9,96.8,11471.3,1189.6,304.9,96.8,11471.3,1189.6,304.9
"232",231,83,11326.7,1179.2,300.3,83,11326.7,1179.2,300.3,83,11326.7,1179.2,300.3
"233",232,75.5,11211.4,1164.3,288.1,75.5,11211.4,1164.3,288.1,75.5,11211.4,1164.3,288.1
"234",233,67.2,11072.6,1150.2,282.7,67.2,11072.6,1150.2,282.7,67.2,11072.6,1150.2,282.7
"235",234,57.8,10969.3,1131.1,275.2,57.8,10969.3,1131.1,275.2,57.8,10969.3,1131.1,275.2
"236",235,50.2,10832.6,1113,272.3,50.2,10832.6,1113,272.3,50.2,10832.6,1113,272.3
"237",236,44.9,10672.8,1093.4,266.8,44.9,10672.8,1093.4,266.8,44.9,10672.8,1093.4,266.8
"238",237,39.2,10542.7,1073.7,262.5,39.2,10542.7,1073.7,262.5,39.2,10542.7,1073.7,262.5
"239",238,36.1,10392.1,1060.9,256.3,36.1,10392.1,1060.9,256.3,36.1,10392.1,1060.9,256.3
"240",239,31.8,10218.3,1037.6,249.5,31.8,10218.3,1037.6,249.5,31.8,10218.3,1037.6,249.5
"241",240,27.1,10056.9,1031.4,243.3,27.1,10056.9,1031.4,243.3,27.1,10056.9,1031.4,243.3
"242",241,23.1,9920,1015.9,234.9,23.1,9920,1015.9,234.9,23.1,9920,1015.9,234.9
"243",242,19,9739.3,1001,232,19,9739.3,1001,232.1,19,9739.3,1001,232.1
"244",243,16.7,9549.3,983.4,224.9,16.7,9549.3,983.4,224.6,16.7,9549.3,983.4,224.6
"245",244,14.5,9343.7,970.9,221,14.5,9343.7,970.9,219.6,14.5,9343.7,970.9,219.6
"246",245,12.1,9180.1,958.6,219.5,12.1,9180.1,958.6,217.5,12.1,9180.1,958.6,217.5
"247",246,11,8986.1,946.6,215.2,11,8986.1,946.6,213.2,11,8986.1,946.6,213.2
"248",247,10,8793.1,935.3,210.1,10,8793.1,935.3,206.7,10,8793.1,935.3,206.7
"249",248,8.6,8637.3,921.3,210.3,8.6,8637.3,921.3,204,8.6,8637.3,921.3,204
"250",249,7.3,8459.8,908.3,208.5,7.3,8459.8,908.3,198,7.3,8459.8,908.3,198
"251",250,6.6,8261.2,886,208.2,6.6,8261.2,886,194.2,6.6,8261.2,886,194.2
"252",251,6.7,8054.5,873.3,209.3,6.7,8054.5,873.3,190.9,6.7,8054.5,873.3,190.9
"253",252,6.4,7885.1,860.6,211.9,6.4,7885.1,860.6,187.8,6.4,7885.1,860.6,187.8
"254",253,5.7,7698.5,850.6,219.8,5.7,7698.5,850.6,185.6,5.7,7698.5,850.6,185.6
"255",254,5.3,7463.1,839,227,5.3,7463.1,839,183.3,5.3,7463.1,839,183.3
"256",255,4.7,7204.4,822.8,233.3,4.7,7204.4,822.8,176.4,4.7,7204.4,822.8,176.4
"257",256,3.7,6985.1,809.5,242.4,3.7,6985.1,809.5,171.5,3.7,6985.1,809.5,171.2
"258",257,3.4,6707.9,799.8,255.4,3.4,6707.9,799.8,167.4,3.4,6707.9,799.8,167.2
"259",258,2.9,6422.6,784.6,269.9,2.9,6422.6,784.6,163,2.9,6422.6,784.6,163.1
"260",259,2.1,6151.5,768.7,287.5,2.1,6151.5,768.7,161.6,2.1,6151.5,768.7,161.4
"261",260,1.6,5857.4,759.9,308.6,1.6,5857.4,759.9,158.6,1.6,5857.4,759.9,158.5
"262",261,1,5554.2,753.1,338,1,5554.2,753.1,159.9,1,5554.2,753.1,158.4
"263",262,0.9,5242.7,744.6,365.2,0.9,5242.7,744.6,157.1,0.9,5242.7,744.6,154.7
"264",263,0.7,4950.5,725.5,395.6,0.7,4950.5,725.5,154.4,0.7,4950.5,725.5,150.9
"265",264,0.5,4691.6,716.1,431.7,0.5,4691.6,716.1,150.6,0.5,4691.6,716.1,146.3
"266",265,0.5,4449.3,706.9,467.9,0.5,4449.3,706.9,149.6,0.5,4449.3,706.9,142.9
"267",266,0.4,4193.5,695.9,517,0.4,4193.5,695.9,151.6,0.4,4193.5,695.9,142.4
