"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"67",66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"68",67,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"72",71,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"75",74,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"76",75,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"77",76,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"78",77,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"79",78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"80",79,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"81",80,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"82",81,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"83",82,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"84",83,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"85",84,2,2,2,2,2,2,2,2,2,2,2,2
"86",85,3,3,3,3,3,3,3,3,3,3,3,3
"87",86,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"88",87,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"89",88,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"90",89,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"91",90,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"92",91,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"93",92,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"94",93,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"95",94,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"96",95,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
"97",96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"98",97,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"99",98,35,35,35,35,35,35,35,35,35,35,35,35
"100",99,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
"101",100,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
"102",101,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2
"103",102,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
"104",103,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6,72.4,74.6,72.2,74.6
"105",104,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8,87.7,87.8,88.2,87.8
"106",105,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9,104.2,99.9,102.2,99.9
"107",106,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5,120.3,119.5,118.9,119.5
"108",107,142.2,137.2,137.4,138.1,142.2,137.2,137.4,138.1,142.2,137.2,137.4,138.1
"109",108,170.6,155.3,158,154.2,170.6,155.3,158,154.2,170.6,155.3,158,154.2
"110",109,206.3,177.2,177.9,178.6,206.3,177.2,177.9,178.6,206.3,177.2,177.9,178.6
"111",110,232.1,196.8,200.9,196.8,232.1,196.8,200.9,196.8,232.1,196.8,200.9,196.8
"112",111,284.6,208.2,223.8,211.4,284.6,208.2,223.8,211.4,284.6,208.2,223.8,211.4
"113",112,329.8,234.6,239.8,235.7,329.8,234.6,239.8,235.7,329.8,234.6,239.8,235.7
"114",113,401.7,251.7,258.5,242.2,401.7,251.7,258.5,242.2,401.7,251.7,258.5,242.2
"115",114,470.5,265.8,276.3,267.7,470.5,265.8,276.3,267.7,470.5,265.8,276.3,267.7
"116",115,566,300,305.3,289.4,566,300,305.3,289.4,566,300,305.3,289.4
"117",116,658,318.1,316.3,308.6,658,318.1,316.3,308.6,658,318.1,316.3,308.6
"118",117,786.1,344.7,339.4,322.2,786.1,344.7,339.4,322.2,786.1,344.7,339.4,322.2
"119",118,904.9,365.6,353,341.4,904.9,365.6,353,341.4,904.9,365.6,353,341.4
"120",119,1058.6,390.3,381.2,357.7,1058.6,390.3,381.2,357.7,1058.6,390.3,381.2,357.7
"121",120,1228.3,406.1,391.7,365.7,1228.3,406.1,391.7,365.7,1228.3,406.1,391.7,365.7
"122",121,1428.5,407.9,398.2,372.4,1428.5,407.9,398.2,372.4,1428.5,407.9,398.2,372.4
"123",122,1693.2,423,406.5,362.1,1693.2,423,406.5,362.1,1693.2,423,406.5,362.1
"124",123,1969.2,431.9,398.4,376.2,1969.2,431.9,398.4,376.2,1969.2,431.9,398.4,376.2
"125",124,2254.5,446.8,415.7,366.3,2254.5,446.8,415.7,366.3,2254.5,446.8,415.7,366.3
"126",125,2604.9,475.7,402.1,352.1,2604.9,475.7,402.1,352.1,2604.9,475.7,402.1,352.1
"127",126,3030.6,482.4,399.2,344.5,3030.6,482.4,399.2,344.5,3030.6,482.4,399.2,344.5
"128",127,3465.6,502.1,402.6,348.6,3465.6,502.1,402.6,348.6,3465.6,502.1,402.6,348.6
"129",128,3921.5,530.5,396.9,352,3921.5,530.5,396.9,352,3921.5,530.5,396.9,352
"130",129,4490,552.7,405,337,4490,552.7,405,337,4490,552.7,405,337
"131",130,5103,565.7,405,312.7,5103,565.7,405,312.7,5103,565.7,405,312.7
"132",131,5768.3,593.4,393,314.2,5768.3,593.4,393,314.2,5768.3,593.4,393,314.2
"133",132,6494.7,629.1,377.6,318.2,6494.7,629.1,377.6,318.2,6494.7,629.1,377.6,318.2
"134",133,7344.9,651.7,386.9,294.4,7344.9,651.7,386.9,294.4,7344.9,651.7,386.9,294.4
"135",134,8186.1,672.6,383.7,296.1,8186.1,672.6,383.7,296.1,8186.1,672.6,383.7,296.1
"136",135,9136.5,706.2,374,281.3,9136.5,706.2,374,281.3,9136.5,706.2,374,281.3
"137",136,10186.8,734.6,366.3,273.9,10186.8,734.6,366.3,273.9,10186.8,734.6,366.3,273.9
"138",137,11243.6,773.7,359.3,262.7,11243.6,773.7,359.3,262.7,11243.6,773.7,359.3,262.7
"139",138,12296,778.1,345.9,256.6,12296,778.1,345.9,256.6,12296,778.1,345.9,256.6
"140",139,13624.4,820.9,363.7,256.8,13624.4,820.9,363.7,256.8,13624.4,820.9,363.7,256.8
"141",140,14936.6,890.2,345.1,255.6,14936.6,890.2,345.1,255.6,14936.6,890.2,345.1,255.6
"142",141,16321.8,920.1,340,241.1,16321.8,920.1,340,241.1,16321.8,920.1,340,241.1
"143",142,17545.6,987.3,341.7,228.6,17545.6,987.3,341.7,228.6,17545.6,987.3,341.7,228.6
"144",143,18798.9,994.4,333.3,219.8,18798.9,994.4,333.3,219.8,18798.9,994.4,333.3,219.8
"145",144,19840.5,1021,331.5,221.7,19840.5,1021,331.5,221.7,19840.5,1021,331.5,221.7
"146",145,20765.9,1046.4,321.3,224.1,20765.9,1046.4,321.3,224.1,20765.9,1046.4,321.3,224.1
"147",146,21460.6,1029.9,318.9,215.4,21460.6,1029.9,318.9,215.4,21460.6,1029.9,318.9,215.4
"148",147,22067.2,1013.6,322.4,215.3,22067.2,1013.6,322.4,215.3,22067.2,1013.6,322.4,215.3
"149",148,22457.5,983.2,309.6,196.1,22457.5,983.2,309.6,196.1,22457.5,983.2,309.6,196.1
"150",149,22523.7,981.9,309.3,201.5,22523.7,981.9,309.3,201.5,22523.7,981.9,309.3,201.5
"151",150,22775.3,967.6,309.8,189.1,22775.3,967.6,309.8,189.1,22775.3,967.6,309.8,189.1
"152",151,22663.5,944.9,295.7,183.6,22663.5,944.9,295.7,183.6,22663.5,944.9,295.7,183.6
"153",152,22432.9,931.2,291,175.1,22432.9,931.2,291,175.1,22432.9,931.2,291,175.1
"154",153,22112.7,938.2,290,172,22112.7,938.2,290,172,22112.7,938.2,290,172
"155",154,21453.6,885,294.1,162.6,21453.6,885,294.1,162.6,21453.6,885,294.1,162.6
"156",155,20641.2,837.4,292.8,160.7,20641.2,837.4,292.8,160.7,20641.2,837.4,292.8,160.7
"157",156,19906.9,836.9,290.2,160.6,19906.9,836.9,290.2,160.6,19906.9,836.9,290.2,160.6
"158",157,19064,825.9,287.8,155,19064,825.9,287.8,155,19064,825.9,287.8,155
"159",158,18178.2,824.3,272.7,155.6,18178.2,824.3,272.7,155.6,18178.2,824.3,272.7,155.6
"160",159,17239.3,805.4,274.2,146.8,17239.3,805.4,274.2,146.8,17239.3,805.4,274.2,146.8
"161",160,16304.6,798.8,278.9,144.1,16304.6,798.8,278.9,144.1,16304.6,798.8,278.9,144.1
"162",161,15338.7,816.8,266.9,143.8,15338.7,816.8,266.9,143.8,15338.7,816.8,266.9,143.8
"163",162,14490.3,813.1,269.5,137.3,14490.3,813.1,269.5,137.3,14490.3,813.1,269.5,137.3
"164",163,13526.7,823.7,257.7,133.4,13526.7,823.7,257.7,133.4,13526.7,823.7,257.7,133.4
"165",164,12581.9,825.9,255.1,130.1,12581.9,825.9,255.1,130.1,12581.9,825.9,255.1,130.1
"166",165,11697.3,863.7,255.3,126.4,11697.3,863.7,255.3,126.4,11697.3,863.7,255.3,126.4
"167",166,10865.4,875,255.6,122.9,10865.4,875,255.6,122.9,10865.4,875,255.6,122.9
"168",167,9965.6,896.5,247.2,119.5,9965.6,896.5,247.2,119.5,9965.6,896.5,247.2,119.5
"169",168,9168.6,920.9,246.4,116.1,9168.6,920.9,246.4,116.1,9168.6,920.9,246.4,116.1
"170",169,8374,934.2,249.4,117.8,8374,934.2,249.4,117.8,8374,934.2,249.4,117.8
"171",170,7623.8,962.4,234.8,114.6,7623.8,962.4,234.8,114.6,7623.8,962.4,234.8,114.6
"172",171,7015.9,986.9,240.5,108.3,7015.9,986.9,240.5,108.3,7015.9,986.9,240.5,108.3
"173",172,6301.9,1009.1,228.1,107,6301.9,1009.1,228.1,107,6301.9,1009.1,228.1,107
"174",173,5735.9,1065.2,229.9,102.5,5735.9,1065.2,229.9,102.5,5735.9,1065.2,229.9,102.5
"175",174,5202.5,1087.2,229.3,101.2,5202.5,1087.2,229.3,101.2,5202.5,1087.2,229.3,101.2
"176",175,4689.3,1100.7,227.4,100.6,4689.3,1100.7,227.4,100.6,4689.3,1100.7,227.4,100.6
"177",176,4213,1153.8,219.5,96.9,4213,1153.8,219.5,96.9,4213,1153.8,219.5,96.9
"178",177,3810.8,1173.2,223.2,93.4,3810.8,1173.2,223.2,93.4,3810.8,1173.2,223.2,93.4
"179",178,3399,1226.1,223.1,90.3,3399,1226.1,223.1,90.3,3399,1226.1,223.1,90.3
"180",179,3066.4,1245.4,210.2,87.9,3066.4,1245.4,210.2,87.9,3066.4,1245.4,210.2,87.9
"181",180,2716.4,1291.6,211.5,92.9,2716.4,1291.6,211.5,92.9,2716.4,1291.6,211.5,92.9
"182",181,2399.1,1314.4,207.7,83.9,2399.1,1314.4,207.7,83.9,2399.1,1314.4,207.7,83.9
"183",182,2171.6,1338.9,203.6,87.7,2171.6,1338.9,203.6,87.7,2171.6,1338.9,203.6,87.7
"184",183,1922.5,1393.3,202.7,82.9,1922.5,1393.3,202.7,82.9,1922.5,1393.3,202.7,82.9
"185",184,1715.7,1405.9,202.2,82.7,1715.7,1405.9,202.2,82.7,1715.7,1405.9,202.2,82.7
"186",185,1504.1,1443.6,200.8,81.6,1504.1,1443.6,200.8,81.6,1504.1,1443.6,200.8,81.6
"187",186,1351.4,1446.5,197.4,76.9,1351.4,1446.5,197.4,76.9,1351.4,1446.5,197.4,76.9
"188",187,1185.9,1503.8,194,76.9,1185.9,1503.8,194,76.9,1185.9,1503.8,194,76.9
"189",188,1050,1533.9,190.1,71.9,1050,1533.9,190.1,71.9,1050,1533.9,190.1,71.9
"190",189,919.4,1630.8,184.8,70.1,919.4,1630.8,184.8,70.1,919.4,1630.8,184.8,70.1
"191",190,849.7,1668,186.2,71.4,849.7,1668,186.2,71.4,849.7,1668,186.2,71.4
"192",191,732.4,1702.4,182.9,62.6,732.4,1702.4,182.9,62.6,732.4,1702.4,182.9,62.6
"193",192,657.9,1711.4,189.9,67.7,657.9,1711.4,189.9,67.7,657.9,1711.4,189.9,67.7
"194",193,575.3,1722.7,177.4,63.6,575.3,1722.7,177.4,63.6,575.3,1722.7,177.4,63.6
"195",194,515.9,1673.4,171.4,59.6,515.9,1673.4,171.4,59.6,515.9,1673.4,171.4,59.6
"196",195,447.6,1652.2,174.4,63,447.6,1652.2,174.4,63,447.6,1652.2,174.4,63
"197",196,396.3,1573.2,179.8,59.4,396.3,1573.2,179.8,59.4,396.3,1573.2,179.8,59.4
"198",197,349.6,1547.7,169.7,57.3,349.6,1547.7,169.7,57.3,349.6,1547.7,169.7,57.3
"199",198,311.5,1484.7,167.5,55.6,311.5,1484.7,167.5,55.6,311.5,1484.7,167.5,55.6
"200",199,270.8,1456.3,166.3,55.3,270.8,1456.3,166.3,55.3,270.8,1456.3,166.3,55.3
"201",200,240.7,1423.6,159.6,55.3,240.7,1423.6,159.6,55.3,240.7,1423.6,159.6,55.3
"202",201,207.5,1373.6,163.6,50.6,207.5,1373.6,163.6,50.6,207.5,1373.6,163.6,50.6
"203",202,182.5,1369.9,160.6,51.9,182.5,1369.9,160.6,51.9,182.5,1369.9,160.6,51.9
"204",203,158.1,1331.5,161.8,52.2,158.1,1331.5,161.8,52.2,158.1,1331.5,161.8,52.2
"205",204,144.8,1318.7,163.3,50.4,144.8,1318.7,163.3,50.4,144.8,1318.7,163.3,50.4
"206",205,124.4,1320.6,150.4,50.2,124.4,1320.6,150.4,50.2,124.4,1320.6,150.4,50.2
"207",206,110.8,1298.2,153.9,48,110.8,1298.2,153.9,48,110.8,1298.2,153.9,48
"208",207,99.2,1313,152.2,47.5,99.2,1313,152.2,47.5,99.2,1313,152.2,47.5
"209",208,86,1287.7,145.4,47.8,86,1287.7,145.4,47.8,86,1287.7,145.4,47.8
"210",209,72.3,1267.2,141.6,42.7,72.3,1267.2,141.6,42.7,72.3,1267.2,141.6,42.7
"211",210,62.8,1255.8,136,41.7,62.8,1255.8,136,41.7,62.8,1255.8,136,41.7
"212",211,59,1264.8,142.1,44.9,59,1264.8,142.1,44.9,59,1264.8,142.1,44.9
"213",212,50.8,1258.9,144,40.6,50.8,1258.9,144,40.6,50.8,1258.9,144,40.6
"214",213,47.4,1259.8,140.2,44.5,47.4,1259.8,140.2,44.5,47.4,1259.8,140.2,44.5
"215",214,41.1,1245.6,140.6,40.9,41.1,1245.6,140.6,40.9,41.1,1245.6,140.6,40.9
"216",215,31.9,1246.7,132.8,40.6,31.9,1246.7,132.8,40.6,31.9,1246.7,132.8,40.6
"217",216,31.5,1254.1,135.5,39.6,31.5,1254.1,135.5,39.6,31.5,1254.1,135.5,39.6
"218",217,23.5,1230.7,131.4,34.9,23.5,1230.7,131.4,34.9,23.5,1230.7,131.4,34.9
"219",218,22.5,1219.8,126.8,35.1,22.5,1219.8,126.8,35.1,22.5,1219.8,126.8,35.1
"220",219,21.4,1224.9,125.8,35.4,21.4,1224.9,125.8,35.4,21.4,1224.9,125.8,35.4
"221",220,18.1,1209.1,126.1,35.2,18.1,1209.1,126.1,35.2,18.1,1209.1,126.1,35.2
"222",221,18.4,1209.8,120,33.1,18.4,1209.8,120,33.1,18.4,1209.8,120,33.1
"223",222,12.1,1175.5,121.8,34.8,12.1,1175.5,121.8,34.8,12.1,1175.5,121.8,34.8
"224",223,11.5,1188.6,123.9,32.4,11.5,1188.6,123.9,32.4,11.5,1188.6,123.9,32.4
"225",224,12.3,1160.6,120.2,32.5,12.3,1160.6,120.2,32.5,12.3,1160.6,120.2,32.5
"226",225,10.6,1144.4,120.7,28.2,10.6,1144.4,120.7,28.2,10.6,1144.4,120.7,28.2
"227",226,7.5,1148.8,120.7,29.3,7.5,1148.8,120.7,29.3,7.5,1148.8,120.7,29.3
"228",227,7.1,1130.9,118.1,29.9,7.1,1130.9,118.1,29.9,7.1,1130.9,118.1,29.9
"229",228,5,1105.2,115.4,28.5,5,1105.2,115.4,28.5,5,1105.2,115.4,28.5
"230",229,6.4,1106.3,120.9,28.9,6.4,1106.3,120.9,28.9,6.4,1106.3,120.9,28.9
"231",230,5.9,1101.2,107.9,27.3,5.9,1101.2,107.9,27.3,5.9,1101.2,107.9,27.3
"232",231,4.6,1065.2,109.6,28.5,4.6,1065.2,109.6,28.5,4.6,1065.2,109.6,28.5
"233",232,4.6,1060.2,106.9,22.6,4.6,1060.2,106.9,22.6,4.6,1060.2,106.9,22.6
"234",233,3.2,1049.8,109.8,27,3.2,1049.8,109.8,27,3.2,1049.8,109.8,27
"235",234,2.9,1057.3,101.1,25,2.9,1057.3,101.1,25,2.9,1057.3,101.1,25
"236",235,3,1007.7,102.6,25.3,3,1007.7,102.6,25.3,3,1007.7,102.6,25.3
"237",236,2.2,989,101.1,23.8,2.2,989,101.1,23.8,2.2,989,101.1,23.8
"238",237,1.4,1000.8,98.4,25.6,1.4,1000.8,98.4,25.6,1.4,1000.8,98.4,25.6
"239",238,1.9,954.6,102.6,22.3,1.9,954.6,102.6,22.3,1.9,954.6,102.6,22.3
"240",239,2.1,932.5,97.6,22.1,2.1,932.5,97.6,22.1,2.1,932.5,97.6,22.1
"241",240,1.2,939.8,101.7,21.1,1.2,939.8,101.7,21.1,1.2,939.8,101.7,21.1
"242",241,0.6,928.3,94.1,20.1,0.6,928.3,94.1,20.1,0.6,928.3,94.1,20.1
"243",242,0.5,879.5,92,19.7,0.5,879.5,92,19.8,0.5,879.5,92,19.8
"244",243,0.9,859.8,92.2,19.9,0.9,859.8,92.2,19.5,0.9,859.8,92.2,19.5
"245",244,0.7,851.7,88.6,21.1,0.7,851.7,88.6,20,0.7,851.7,88.6,20
"246",245,0.6,844.1,90.3,23.8,0.6,844.1,90.3,23.2,0.6,844.1,90.3,23.2
"247",246,1.1,795,89.1,19.5,1.1,795,89.1,19.5,1.1,795,89.1,19.5
"248",247,0.4,807.8,87.1,20.5,0.4,807.8,87.1,19.1,0.4,807.8,87.1,19.1
"249",248,0.5,798.8,88.6,22.5,0.5,798.8,88.6,19.6,0.5,798.8,88.6,19.6
"250",249,0.8,755,84.6,20.3,0.8,755,84.6,16.1,0.8,755,84.6,16.1
"251",250,0.5,741.2,79.4,20.8,0.5,741.2,79.4,17.3,0.5,741.2,79.4,17.3
"252",251,0.7,721.6,81.4,21.2,0.7,721.6,81.4,16.8,0.7,721.6,81.4,16.8
"253",252,0.2,710.1,79.3,22.3,0.2,710.1,79.3,16.7,0.2,710.1,79.3,16.7
"254",253,0.2,673.2,82.2,27.8,0.2,673.2,82.2,17.3,0.2,673.2,82.2,17.3
"255",254,0.3,616.3,77,28.3,0.3,616.3,77,17.7,0.3,616.3,77,17.7
"256",255,0,585.4,74.1,30.1,0,585.4,74.1,16.3,0,585.4,74.1,16.3
"257",256,0.1,575.7,75.8,28.6,0.1,575.7,75.8,14.6,0.1,575.7,75.8,14.3
"258",257,0.1,530.6,77.4,33.5,0.1,530.6,77.4,15,0.1,530.6,77.4,15.1
"259",258,0,513.5,73.4,37,0,513.5,73.4,15.2,0,513.5,73.4,15.5
"260",259,0,483.9,68.7,37.9,0,483.9,68.7,14.7,0,483.9,68.7,14.4
"261",260,0,447.1,70.6,41.9,0,447.1,70.6,14.3,0,447.1,70.6,14.4
"262",261,0.1,418.4,74.6,50.6,0.1,418.4,74.6,18.1,0.1,418.4,74.6,16.7
"263",262,0.1,398.6,70.8,49.5,0.1,398.6,70.8,13.9,0.1,398.6,70.8,13
"264",263,0,381,63.1,58.2,0,381,63.1,14.6,0,381,63.1,13.5
"265",264,0.1,357.4,67.6,64.4,0.1,357.4,67.6,13.9,0.1,357.4,67.6,13.1
"266",265,0,343.1,64.9,66.3,0,343.1,64.9,15.3,0,343.1,64.9,12.9
"267",266,0,319.9,64.8,77.7,0,319.9,64.8,16.6,0,319.9,64.8,13.8
"268",267,0,296.6,62.4,75.9,0,296.6,62.4,18.3,0,296.6,62.4,13.9
"269",268,0,282.5,65.2,94.8,0,282.5,65.2,17.9,0,282.5,65.2,13.2
"270",269,0.1,263.2,62.3,92.3,0.1,263.2,62.3,17.1,0.1,263.2,62.3,10.8
"271",270,0,240.2,65.3,97.5,0,240.2,65.3,18.6,0,240.2,65.3,11.2
"272",271,0,223.4,56.9,99.1,0,223.4,56.9,18.5,0,223.4,56.9,9.4
"273",272,0,216,63.9,106.4,0,216,63.9,23.2,0,216,63.9,11
"274",273,0.1,195.3,54.8,103.1,0.1,195.3,54.8,25.3,0.1,195.3,54.8,10.3
"275",274,0,190.4,57.6,108.5,0,190.4,57.6,27.8,0,190.4,57.6,10.4
"276",275,0,169.2,54.5,113.2,0,169.2,54.5,28.9,0,169.2,54.5,9.3
"277",276,0.1,167.7,56,114.4,0.1,167.7,56,33.2,0.1,167.7,56,9.2
"278",277,0,154.9,55.6,116,0,154.9,55.6,38.3,0,154.9,55.6,11.8
"279",278,0,143.7,55.1,115,0,143.7,55.1,38.6,0,143.7,55.1,10.1
"280",279,0,134.9,56,116.4,0,134.9,56,48.7,0,134.9,56,9.6
"281",280,0,134.6,53.2,125.5,0,134.6,53.2,51.6,0,134.6,53.2,9.7
"282",281,0,128.5,52.2,120.4,0,128.5,52.2,49.7,0,128.5,52.2,9.1
"283",282,0,107.8,50.4,126.1,0,107.8,50.4,62.8,0,107.8,50.4,9.9
"284",283,0,107.5,50.6,129.9,0,107.5,50.6,64.3,0,107.5,50.6,8.1
"285",284,0,102.1,49.2,137.7,0,102.1,49.2,65.2,0,102.1,49.2,9.3
"286",285,0,92.7,46.4,136.7,0,92.7,46.4,77.3,0,92.7,46.4,7.2
"287",286,0,79.8,48.8,135.1,0,79.8,48.8,78.2,0,79.8,48.8,8.5
"288",287,0,84.6,47.9,136.3,0,84.6,47.9,85.2,0,84.6,47.9,6.6
"289",288,0,79.3,44.3,136.1,0,79.3,44.3,89.5,0,79.3,44.3,7.9
