"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"49",48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"50",49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"51",50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"52",51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"53",52,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"54",53,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"55",54,2,2,2,2,2,2,2,2,2,2,2,2
"56",55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"57",56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"58",57,4,4,4,4,4,4,4,4,4,4,4,4
"59",58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"60",59,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"61",60,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"62",61,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"63",62,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"64",63,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"65",64,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
"66",65,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"67",66,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"68",67,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"69",68,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"70",69,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"71",70,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
"72",71,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
"73",72,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"74",73,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
"75",74,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"76",75,98,98,98,98,98,98,98,98,98,98,98,98
"77",76,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"78",77,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1
"79",78,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1
"80",79,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7
"81",80,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
"82",81,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2
"83",82,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
"84",83,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
"85",84,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5
"86",85,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7
"87",86,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6
"88",87,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1
"89",88,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8
"90",89,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8
"91",90,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"92",91,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7
"93",92,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7
"94",93,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9
"95",94,1873.4,1867.5,1867.2,1871.4,1873.4,1867.5,1867.2,1871.4,1873.4,1867.5,1867.2,1871.4
"96",95,2210.5,2186.5,2165.3,2183.6,2210.5,2186.5,2165.3,2183.6,2210.5,2186.5,2165.3,2183.6
"97",96,2610.7,2542.7,2505.1,2503.8,2610.7,2542.7,2505.1,2503.8,2610.7,2542.7,2505.1,2503.8
"98",97,3056.9,2926.7,2862.5,2859.6,3056.9,2926.7,2862.5,2859.6,3056.9,2926.7,2862.5,2859.6
"99",98,3637.9,3413.8,3305.3,3308.2,3637.9,3413.8,3305.3,3308.2,3637.9,3413.8,3305.3,3308.2
"100",99,4286.7,3879.4,3727,3705.9,4286.7,3879.4,3727,3705.9,4286.7,3879.4,3727,3705.9
"101",100,5108.1,4448.6,4108.8,4100.1,5108.1,4448.6,4108.8,4100.1,5108.1,4448.6,4108.8,4100.1
"102",101,5965.9,4873,4417.9,4402.2,5965.9,4873,4417.9,4402.2,5965.9,4873,4417.9,4402.2
"103",102,7043.6,5472.1,4765.2,4742.3,7043.6,5472.1,4765.2,4742.3,7043.6,5472.1,4765.2,4742.3
"104",103,8328.3,6108.1,5191.8,5146.8,8328.3,6108.1,5191.8,5146.8,8328.3,6108.1,5191.8,5146.8
"105",104,9750.7,6781.9,5544.5,5505,9750.7,6781.9,5544.5,5505,9750.7,6781.9,5544.5,5505
"106",105,11457.7,7403.4,5848.2,5832.9,11457.7,7403.4,5848.2,5832.9,11457.7,7403.4,5848.2,5832.9
"107",106,13506.9,8086.7,6150.9,6080.1,13506.9,8086.7,6150.9,6080.1,13506.9,8086.7,6150.9,6080.1
"108",107,15739.6,8693.9,6254.4,6119.9,15739.6,8693.9,6254.4,6119.9,15739.6,8693.9,6254.4,6119.9
"109",108,18350.6,9218.6,6263,6091.3,18350.6,9218.6,6263,6091.3,18350.6,9218.6,6263,6091.3
"110",109,21508.5,9890.2,6259.4,6040.7,21508.5,9890.2,6259.4,6040.7,21508.5,9890.2,6259.4,6040.7
"111",110,25091.4,10465.4,6190.9,5999.9,25091.4,10465.4,6190.9,5999.9,25091.4,10465.4,6190.9,5999.9
"112",111,29189.4,11119.6,6198.9,5899,29189.4,11119.6,6198.9,5899,29189.4,11119.6,6198.9,5899
"113",112,33891.8,11784.7,6136.9,5794.9,33891.8,11784.7,6136.9,5794.9,33891.8,11784.7,6136.9,5794.9
"114",113,39235.6,12537.7,6102.6,5698.3,39235.6,12537.7,6102.6,5698.3,39235.6,12537.7,6102.6,5698.3
"115",114,45337.1,13197,6099.8,5511.6,45337.1,13197,6099.8,5511.6,45337.1,13197,6099.8,5511.6
"116",115,52355.7,13897.8,6040.8,5535.6,52355.7,13897.8,6040.8,5535.6,52355.7,13897.8,6040.8,5535.6
"117",116,60249,14691.1,5987.2,5330.7,60249,14691.1,5987.2,5330.7,60249,14691.1,5987.2,5330.7
"118",117,69292.4,15588.7,5959,5226.7,69292.4,15588.7,5959,5226.7,69292.4,15588.7,5959,5226.7
"119",118,79507.7,16366.5,5868.8,5120.6,79507.7,16366.5,5868.8,5120.6,79507.7,16366.5,5868.8,5120.6
"120",119,90785.1,17197.3,5826.5,4978.5,90785.1,17197.3,5826.5,4978.5,90785.1,17197.3,5826.5,4978.5
"121",120,103631.8,18153.2,5796.2,4904.3,103631.8,18153.2,5796.2,4904.3,103631.8,18153.2,5796.2,4904.3
"122",121,117806.6,19081.6,5733.8,4735.7,117806.6,19081.6,5733.8,4735.7,117806.6,19081.6,5733.8,4735.7
"123",122,133510,20011.1,5664.4,4647.1,133510,20011.1,5664.4,4647.1,133510,20011.1,5664.4,4647.1
"124",123,150701.7,21011.5,5583.7,4512.5,150701.7,21011.5,5583.7,4512.5,150701.7,21011.5,5583.7,4512.5
"125",124,169645.3,22083.5,5478,4407.7,169645.3,22083.5,5478,4407.7,169645.3,22083.5,5478,4407.7
"126",125,189931.3,23129.9,5441.7,4279.3,189931.3,23129.9,5441.7,4279.3,189931.3,23129.9,5441.7,4279.3
"127",126,211939.3,24282.9,5305.8,4194.4,211939.3,24282.9,5305.8,4194.4,211939.3,24282.9,5305.8,4194.4
"128",127,235815.8,25368.2,5234,4048.4,235815.8,25368.2,5234,4048.4,235815.8,25368.2,5234,4048.4
"129",128,259789,26411.3,5215.5,3990.2,259789,26411.3,5215.5,3990.2,259789,26411.3,5215.5,3990.2
"130",129,280409.2,26639.4,5117.6,3847.5,280409.2,26639.4,5117.6,3847.5,280409.2,26639.4,5117.6,3847.5
"131",130,298476.9,26210.3,5018.1,3685.2,298476.9,26210.3,5018.1,3685.2,298476.9,26210.3,5018.1,3685.2
"132",131,315856.1,25536.3,4975.3,3654.2,315856.1,25536.3,4975.3,3654.2,315856.1,25536.3,4975.3,3654.2
"133",132,332791.4,24797.6,4878.2,3538.8,332791.4,24797.6,4878.2,3538.8,332791.4,24797.6,4878.2,3538.8
"134",133,350088.2,24021.4,4795.1,3395.6,350088.2,24021.4,4795.1,3395.6,350088.2,24021.4,4795.1,3395.6
"135",134,366590.2,23185.5,4761.6,3319.9,366590.2,23185.5,4761.6,3319.9,366590.2,23185.5,4761.6,3319.9
"136",135,382219.8,22434.9,4654.3,3215.1,382219.8,22434.9,4654.3,3215.1,382219.8,22434.9,4654.3,3215.1
"137",136,396969.3,21536.5,4573.7,3107.9,396969.3,21536.5,4573.7,3107.9,396969.3,21536.5,4573.7,3107.9
"138",137,410917.8,20932.5,4480.7,3014.6,410917.8,20932.5,4480.7,3014.6,410917.8,20932.5,4480.7,3014.6
"139",138,423200.1,20108.2,4455.1,2916.7,423200.1,20108.2,4455.1,2916.7,423200.1,20108.2,4455.1,2916.7
"140",139,433882,19355.1,4313,2883.8,433882,19355.1,4313,2883.8,433882,19355.1,4313,2883.8
"141",140,442227.8,18795.2,4260,2763.2,442227.8,18795.2,4260,2763.2,442227.8,18795.2,4260,2763.2
"142",141,448265.5,18209.9,4205.7,2665.1,448265.5,18209.9,4205.7,2665.1,448265.5,18209.9,4205.7,2665.1
"143",142,452741.2,17645.1,4150.3,2610.9,452741.2,17645.1,4150.3,2610.9,452741.2,17645.1,4150.3,2610.9
"144",143,457713.6,17559.5,4109.7,2536.5,457713.6,17559.5,4109.7,2536.5,457713.6,17559.5,4109.7,2536.5
"145",144,463349.7,17600.1,4036.2,2481.3,463349.7,17600.1,4036.2,2481.3,463349.7,17600.1,4036.2,2481.3
"146",145,467067.1,17782.2,3964.4,2393.4,467067.1,17782.2,3964.4,2393.4,467067.1,17782.2,3964.4,2393.4
"147",146,468449.4,18228.3,3928.4,2295.4,468449.4,18228.3,3928.4,2295.4,468449.4,18228.3,3928.4,2295.4
"148",147,467074.1,18789.3,3840.2,2225.7,467074.1,18789.3,3840.2,2225.7,467074.1,18789.3,3840.2,2225.7
"149",148,462273.5,19281.9,3754.2,2171.1,462273.5,19281.9,3754.2,2171.1,462273.5,19281.9,3754.2,2171.1
"150",149,454683.9,19822,3689.1,2111.4,454683.9,19822,3689.1,2111.4,454683.9,19822,3689.1,2111.4
"151",150,443870.3,20600.4,3682.2,2047.5,443870.3,20600.4,3682.2,2047.5,443870.3,20600.4,3682.2,2047.5
"152",151,430227,21386.6,3599.6,1975,430227,21386.6,3599.6,1975,430227,21386.6,3599.6,1975
"153",152,414281.8,22172.1,3581.8,1926.9,414281.8,22172.1,3581.8,1926.9,414281.8,22172.1,3581.8,1926.9
"154",153,396362.4,23094.1,3451.6,1867.9,396362.4,23094.1,3451.6,1867.9,396362.4,23094.1,3451.6,1867.9
"155",154,376409.1,24087.8,3441.3,1786.1,376409.1,24087.8,3441.3,1786.1,376409.1,24087.8,3441.3,1786.1
"156",155,355933.1,25024.3,3422.5,1746.3,355933.1,25024.3,3422.5,1746.3,355933.1,25024.3,3422.5,1746.3
"157",156,334420.2,26025,3304.3,1709.9,334420.2,26025,3304.3,1709.9,334420.2,26025,3304.3,1709.9
"158",157,312259.9,27164.5,3269.4,1642.6,312259.9,27164.5,3269.4,1642.6,312259.9,27164.5,3269.4,1642.6
"159",158,290410.6,28204.8,3230.8,1605.5,290410.6,28204.8,3230.8,1605.5,290410.6,28204.8,3230.8,1605.5
"160",159,268794.1,29552.6,3168.2,1567.5,268794.1,29552.6,3168.2,1567.5,268794.1,29552.6,3168.2,1567.5
"161",160,247809.6,30543,3116,1508.9,247809.6,30543,3116,1508.9,247809.6,30543,3116,1508.9
"162",161,227351.3,31745.9,3090.7,1475.5,227351.3,31745.9,3090.7,1475.5,227351.3,31745.9,3090.7,1475.5
"163",162,207635.3,32948.4,3034,1432.4,207635.3,32948.4,3034,1432.4,207635.3,32948.4,3034,1432.4
"164",163,189058.4,34133.7,2994.7,1384,189058.4,34133.7,2994.7,1384,189058.4,34133.7,2994.7,1384
"165",164,171779.4,35625.7,2935.3,1333.6,171779.4,35625.7,2935.3,1333.6,171779.4,35625.7,2935.3,1333.6
"166",165,155404,36856.8,2899.3,1303.2,155404,36856.8,2899.3,1303.2,155404,36856.8,2899.3,1303.2
"167",166,140657,38227.1,2845.6,1256.8,140657,38227.1,2845.6,1256.8,140657,38227.1,2845.6,1256.8
"168",167,126572,39760.8,2785.2,1221,126572,39760.8,2785.2,1221,126572,39760.8,2785.2,1221
"169",168,113733.3,41122,2727.9,1191.2,113733.3,41122,2727.9,1191.2,113733.3,41122,2727.9,1191.2
"170",169,101976.9,42544.7,2751.9,1157.6,101976.9,42544.7,2751.9,1157.6,101976.9,42544.7,2751.9,1157.6
"171",170,91429.4,43964.1,2680.3,1132.6,91429.4,43964.1,2680.3,1132.6,91429.4,43964.1,2680.3,1132.6
"172",171,81520.2,45361.4,2634.2,1090.5,81520.2,45361.4,2634.2,1090.5,81520.2,45361.4,2634.2,1090.5
"173",172,72950.8,46875.8,2601.6,1069.2,72950.8,46875.8,2601.6,1069.2,72950.8,46875.8,2601.6,1069.2
"174",173,65182.3,48360.5,2564.5,1051.8,65182.3,48360.5,2564.5,1051.8,65182.3,48360.5,2564.5,1051.8
"175",174,57842.8,49859,2522.6,993.9,57842.8,49859,2522.6,993.9,57842.8,49859,2522.6,993.9
"176",175,51447.2,51321.6,2463.1,970.6,51447.2,51321.6,2463.1,970.6,51447.2,51321.6,2463.1,970.6
"177",176,45958.3,52947.8,2452.6,945.2,45958.3,52947.8,2452.6,945.2,45958.3,52947.8,2452.6,945.2
"178",177,40934.3,54074.6,2409.3,904.6,40934.3,54074.6,2409.3,904.6,40934.3,54074.6,2409.3,904.6
"179",178,36377.8,53857.2,2365.8,912.6,36377.8,53857.2,2365.8,912.6,36377.8,53857.2,2365.8,912.6
"180",179,32163.5,52675.5,2333.5,883.3,32163.5,52675.5,2333.5,883.3,32163.5,52675.5,2333.5,883.3
"181",180,28612.1,50835.6,2295.2,856.3,28612.1,50835.6,2295.2,856.3,28612.1,50835.6,2295.2,856.3
"182",181,25280,48840.3,2257,832.6,25280,48840.3,2257,832.6,25280,48840.3,2257,832.6
"183",182,22437.3,46845,2214,800.4,22437.3,46845,2214,800.4,22437.3,46845,2214,800.4
"184",183,19801.8,44865.5,2181.7,791.6,19801.8,44865.5,2181.7,791.6,19801.8,44865.5,2181.7,791.6
"185",184,17537.5,42955.1,2173,771,17537.5,42955.1,2173,771,17537.5,42955.1,2173,771
"186",185,15368.1,42162.8,2130.5,750.1,15368.1,42162.8,2130.5,750.1,15368.1,42162.8,2130.5,750.1
"187",186,13586.8,42072.4,2085.6,737.4,13586.8,42072.4,2085.6,737.4,13586.8,42072.4,2085.6,737.4
"188",187,12024.2,42079.8,2068.1,716.8,12024.2,42079.8,2068.1,716.8,12024.2,42079.8,2068.1,716.8
"189",188,10629.2,42186.1,2034.4,689.3,10629.2,42186.1,2034.4,689.3,10629.2,42186.1,2034.4,689.3
"190",189,9413.1,42679.4,2008.6,668,9413.1,42679.4,2008.6,668,9413.1,42679.4,2008.6,668
"191",190,8323.5,43182.5,1958.3,656.7,8323.5,43182.5,1958.3,656.7,8323.5,43182.5,1958.3,656.7
"192",191,7422.1,43934.1,1924.6,646.3,7422.1,43934.1,1924.6,646.3,7422.1,43934.1,1924.6,646.3
"193",192,6520.1,44537.1,1909.2,621.2,6520.1,44537.1,1909.2,621.2,6520.1,44537.1,1909.2,621.2
"194",193,5815,45235.8,1848.4,600.3,5815,45235.8,1848.4,600.3,5815,45235.8,1848.4,600.3
"195",194,5108.3,46127.6,1854.3,595.6,5108.3,46127.6,1854.3,595.6,5108.3,46127.6,1854.3,595.6
"196",195,4509.4,46799.9,1814.4,578.4,4509.4,46799.9,1814.4,578.4,4509.4,46799.9,1814.4,578.4
"197",196,3978.7,47533.8,1801.3,558.4,3978.7,47533.8,1801.3,558.4,3978.7,47533.8,1801.3,558.4
"198",197,3545.7,48607,1763.7,539.5,3545.7,48607,1763.7,539.5,3545.7,48607,1763.7,539.5
"199",198,3131.5,49320.8,1730.6,543.5,3131.5,49320.8,1730.6,543.5,3131.5,49320.8,1730.6,543.5
"200",199,2779.2,50178.9,1723.9,526.3,2779.2,50178.9,1723.9,526.3,2779.2,50178.9,1723.9,526.3
"201",200,2454.9,51019.1,1682.9,507.8,2454.9,51019.1,1682.9,507.8,2454.9,51019.1,1682.9,507.8
"202",201,2186.5,52072.6,1652.9,491.3,2186.5,52072.6,1652.9,491.3,2186.5,52072.6,1652.9,491.3
"203",202,1946.3,52792.9,1620.8,489.5,1946.3,52792.9,1620.8,489.5,1946.3,52792.9,1620.8,489.5
"204",203,1739.6,53632.7,1608.6,468.6,1739.6,53632.7,1608.6,468.6,1739.6,53632.7,1608.6,468.6
"205",204,1516.9,54230.2,1564.1,457.5,1516.9,54230.2,1564.1,457.5,1516.9,54230.2,1564.1,457.5
"206",205,1340.9,55095.7,1551.1,439.1,1340.9,55095.7,1551.1,439.1,1340.9,55095.7,1551.1,439.1
"207",206,1200.2,55761.2,1516.4,439.6,1200.2,55761.2,1516.4,439.6,1200.2,55761.2,1516.4,439.6
"208",207,1057.7,56440.8,1511.7,418.4,1057.7,56440.8,1511.7,418.4,1057.7,56440.8,1511.7,418.4
"209",208,943,57120.3,1482.7,407.2,943,57120.3,1482.7,407.2,943,57120.3,1482.7,407.2
"210",209,833.4,57639.5,1459.5,388.7,833.4,57639.5,1459.5,388.7,833.4,57639.5,1459.5,388.7
"211",210,720.9,58183.7,1439.2,393.4,720.9,58183.7,1439.2,392.9,720.9,58183.7,1439.2,392.9
"212",211,646.2,58798.2,1420.5,370.9,646.2,58798.2,1420.5,373,646.2,58798.2,1420.5,373
"213",212,577.2,59098.1,1372.7,379.9,577.2,59098.1,1372.7,371.2,577.2,59098.1,1372.7,371.2
"214",213,523.2,59652,1380.2,369,523.2,59652,1380.2,352.6,523.2,59652,1380.2,352.6
"215",214,456.8,59726.8,1327.1,374.4,456.8,59726.8,1327.1,345.9,456.8,59726.8,1327.1,345.9
"216",215,399.8,60069.9,1317.9,376,399.8,60069.9,1317.9,343,399.8,60069.9,1317.9,343
"217",216,352.2,60417.7,1291.9,377.8,352.2,60417.7,1291.9,336.1,352.2,60417.7,1291.9,336.1
"218",217,310.7,60444.4,1286.1,395.2,310.7,60444.4,1286.1,326.8,310.7,60444.4,1286.1,326.8
"219",218,283.2,60620.8,1254.9,409.1,283.2,60620.8,1254.9,328.6,283.2,60620.8,1254.9,328.6
"220",219,250,60578.5,1241,415.3,250,60578.5,1241,305.2,250,60578.5,1241,305.2
"221",220,219.7,60774.9,1225.2,437.1,219.7,60774.9,1225.2,299.9,219.7,60774.9,1225.2,299.9
"222",221,189.8,60722.7,1233.2,460.7,189.8,60722.7,1233.2,300,189.8,60722.7,1233.2,300
"223",222,166.9,60691.1,1204.9,488.5,166.9,60691.1,1204.9,294,166.9,60691.1,1204.9,294
"224",223,150.3,60541.4,1171.9,518.6,150.3,60541.4,1171.9,280.4,150.3,60541.4,1171.9,280.4
"225",224,133,60506.4,1168.6,552.1,133,60506.4,1168.6,275.6,133,60506.4,1168.6,275.6
"226",225,121.9,60271,1134.3,592.5,121.9,60271,1134.3,276.1,121.9,60271,1134.3,276.8
"227",226,100.9,59957.5,1094.6,625.9,100.9,59957.5,1094.6,255.2,100.9,59957.5,1094.6,255.1
"228",227,91.5,59606.8,1101.4,699.9,91.5,59606.8,1101.4,266.5,91.5,59606.8,1101.4,255.1
"229",228,81.9,59242.6,1074.1,748.5,81.9,59242.6,1074.1,261.2,81.9,59242.6,1074.1,236.8
"230",229,73,58812.6,1073.8,842.5,73,58812.6,1073.8,274.3,73,58812.6,1073.8,240.3
"231",230,66.1,58262.4,1056.8,882.6,66.1,58262.4,1056.8,278,66.1,58262.4,1056.8,235.7
"232",231,56.3,57855,1040.3,998.5,56.3,57855,1040.3,290.8,56.3,57855,1040.3,233
"233",232,50.4,57214.2,1017.1,1122.5,50.4,57214.2,1017.1,298.6,50.4,57214.2,1017.1,226.9
"234",233,49.1,56546.3,1007.4,1211.7,49.1,56546.3,1007.4,307.9,49.1,56546.3,1007.4,218.1
"235",234,40.6,56213,1004,1309.3,40.6,56213,1004,323.9,40.6,56213,1004,213.6
"236",235,36.5,55197.8,950.4,1416.6,36.5,55197.8,950.4,322.5,36.5,55197.8,950.4,209.5
"237",236,35.6,53622.8,949.8,1470.9,35.6,53622.8,949.8,332.6,35.6,53622.8,949.8,206.4
"238",237,27.4,51135.9,937.6,1540.6,27.4,51135.9,937.6,359.8,27.4,51135.9,937.6,198.6
"239",238,23.9,48346.7,917.1,1563.3,23.9,48346.7,917.1,382.1,23.9,48346.7,917.1,187.9
"240",239,23.3,45657.4,892,1626.3,23.3,45657.4,892,391.7,23.3,45657.4,892,188.2
"241",240,20.6,43161.7,906.6,1653.3,20.6,43161.7,906.6,422.9,20.6,43161.7,906.6,182.4
"242",241,18.4,40660.1,892.7,1668.9,18.4,40660.1,892.7,440.6,18.4,40660.1,892.7,172.6
"243",242,15.3,38287.3,862.4,1660.2,15.3,38287.3,862.4,477.3,15.3,38287.3,862.4,168.2
"244",243,13.7,35868.7,857.9,1656.6,13.7,35868.7,857.9,516.9,13.7,35868.7,857.9,168.8
"245",244,11.9,33584.3,841.7,1654.1,11.9,33584.3,841.7,543.5,11.9,33584.3,841.7,163.7
"246",245,9.6,31575,837.2,1649.7,9.6,31575,837.2,578.5,9.6,31575,837.2,161.6
"247",246,8.9,29684.3,832.1,1654.3,8.9,29684.3,832.1,628.4,8.9,29684.3,832.1,161
"248",247,7.9,27866.4,798.2,1662.2,7.9,27866.4,798.2,684.7,7.9,27866.4,798.2,156
"249",248,9.5,26185.7,782.7,1688.9,9.5,26185.7,782.7,729.3,9.5,26185.7,782.7,156.4
"250",249,7.3,24595,798.5,1666.7,7.3,24595,798.5,787.9,7.3,24595,798.5,151.6
"251",250,6.4,23125.3,788.6,1687.8,6.4,23125.3,788.6,858.9,6.4,23125.3,788.6,159.6
"252",251,4.2,21726.6,738.9,1691.8,4.2,21726.6,738.9,923.9,4.2,21726.6,738.9,153.5
"253",252,4.4,20528.1,759,1686.2,4.4,20528.1,759,998.5,4.4,20528.1,759,156.7
"254",253,3.8,19234.2,737.6,1663.9,3.8,19234.2,737.6,1051.4,3.8,19234.2,737.6,160.6
