"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"70",69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"71",70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"74",73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"75",74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"76",75,1,1,1,1,1,1,1,1,1,1,1,1
"77",76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"78",77,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"81",80,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"82",81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"83",82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"84",83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"85",84,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"86",85,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"87",86,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"88",87,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"89",88,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"90",89,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"91",90,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"92",91,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"93",92,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
"94",93,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"95",94,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
"96",95,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"97",96,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
"98",97,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"99",98,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
"100",99,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
"101",100,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"102",101,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"103",102,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"104",103,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
"105",104,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"106",105,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"107",106,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6
"108",107,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6
"109",108,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"110",109,224.1,223.7,223.6,223.6,224.1,223.7,223.6,223.6,224.1,223.7,223.6,223.6
"111",110,265.5,262.9,263.4,263.4,265.5,262.9,263.4,263.4,265.5,262.9,263.4,263.4
"112",111,306.1,302.1,303.7,303.7,306.1,302.1,303.7,303.7,306.1,302.1,303.7,303.7
"113",112,354.8,346.9,347.7,349.1,354.8,346.9,347.7,349.1,354.8,346.9,347.7,349.1
"114",113,420.1,400.8,403,403.2,420.1,400.8,403,403.2,420.1,400.8,403,403.2
"115",114,485.9,455.7,460.9,462.3,485.9,455.7,460.9,462.3,485.9,455.7,460.9,462.3
"116",115,567,522,526.9,527.5,567,522,526.9,527.5,567,522,526.9,527.5
"117",116,658.5,588.5,591.5,590,658.5,588.5,591.5,590,658.5,588.5,591.5,590
"118",117,761.8,659.7,662.5,658.8,761.8,659.7,662.5,658.8,761.8,659.7,662.5,658.8
"119",118,882.9,734.8,728.5,724.2,882.9,734.8,728.5,724.2,882.9,734.8,728.5,724.2
"120",119,1010,799.5,792.1,788.7,1010,799.5,792.1,788.7,1010,799.5,792.1,788.7
"121",120,1168.4,866.9,853.8,854.2,1168.4,866.9,853.8,854.2,1168.4,866.9,853.8,854.2
"122",121,1362.2,934.2,917.3,915.8,1362.2,934.2,917.3,915.8,1362.2,934.2,917.3,915.8
"123",122,1573.8,998,974,966.5,1573.8,998,974,966.5,1573.8,998,974,966.5
"124",123,1811.7,1054.4,1018.2,1013.1,1811.7,1054.4,1018.2,1013.1,1811.7,1054.4,1018.2,1013.1
"125",124,2099.9,1116.2,1059,1046.9,2099.9,1116.2,1059,1046.9,2099.9,1116.2,1059,1046.9
"126",125,2420,1163.8,1087,1071.3,2420,1163.8,1087,1071.3,2420,1163.8,1087,1071.3
"127",126,2802.8,1211.2,1111.8,1097.7,2802.8,1211.2,1111.8,1097.7,2802.8,1211.2,1111.8,1097.7
"128",127,3242.3,1264,1127.7,1104.9,3242.3,1264,1127.7,1104.9,3242.3,1264,1127.7,1104.9
"129",128,3743.1,1310,1143.8,1115.8,3743.1,1310,1143.8,1115.8,3743.1,1310,1143.8,1115.8
"130",129,4319.9,1353.3,1145.9,1112.8,4319.9,1353.3,1145.9,1112.8,4319.9,1353.3,1145.9,1112.8
"131",130,4961.8,1406.4,1144.7,1102.8,4961.8,1406.4,1144.7,1102.8,4961.8,1406.4,1144.7,1102.8
"132",131,5679.1,1452.1,1133.6,1086,5679.1,1452.1,1133.6,1086,5679.1,1452.1,1133.6,1086
"133",132,6504.3,1508.8,1123.9,1069.3,6504.3,1508.8,1123.9,1069.3,6504.3,1508.8,1123.9,1069.3
"134",133,7462.3,1563.2,1110.8,1049.2,7462.3,1563.2,1110.8,1049.2,7462.3,1563.2,1110.8,1049.2
"135",134,8526.3,1611.7,1088.3,1027.2,8526.3,1611.7,1088.3,1027.2,8526.3,1611.7,1088.3,1027.2
"136",135,9748.7,1667.9,1074.6,1001.1,9748.7,1667.9,1074.6,1001.1,9748.7,1667.9,1074.6,1001.1
"137",136,11114.9,1726.2,1053,970.8,11114.9,1726.2,1053,970.8,11114.9,1726.2,1053,970.8
"138",137,12664.1,1778.4,1031.4,944.9,12664.1,1778.4,1031.4,944.9,12664.1,1778.4,1031.4,944.9
"139",138,14432.7,1832.1,1003.1,909.5,14432.7,1832.1,1003.1,909.5,14432.7,1832.1,1003.1,909.5
"140",139,16403.5,1895.5,983.1,881.4,16403.5,1895.5,983.1,881.4,16403.5,1895.5,983.1,881.4
"141",140,18718.7,1957.5,966.2,845.6,18718.7,1957.5,966.2,845.6,18718.7,1957.5,966.2,845.6
"142",141,21309.2,2030.8,945.5,815.9,21309.2,2030.8,945.5,815.9,21309.2,2030.8,945.5,815.9
"143",142,24254.2,2097.8,919.3,786.3,24254.2,2097.8,919.3,786.3,24254.2,2097.8,919.3,786.3
"144",143,27511.1,2162.3,892.7,754.4,27511.1,2162.3,892.7,754.4,27511.1,2162.3,892.7,754.4
"145",144,31094.4,2234.9,872.3,724.4,31094.4,2234.9,872.3,724.4,31094.4,2234.9,872.3,724.4
"146",145,34971,2289.5,846.7,696.9,34971,2289.5,846.7,696.9,34971,2289.5,846.7,696.9
"147",146,39144.4,2339.9,825.9,667.2,39144.4,2339.9,825.9,667.2,39144.4,2339.9,825.9,667.2
"148",147,43577.6,2386,804.4,640.3,43577.6,2386,804.4,640.3,43577.6,2386,804.4,640.3
"149",148,48230,2424.3,781.9,617.9,48230,2424.3,781.9,617.9,48230,2424.3,781.9,617.9
"150",149,53145.5,2451.1,761.3,584,53145.5,2451.1,761.3,584,53145.5,2451.1,761.3,584
"151",150,58138,2461.3,737.6,564.2,58138,2461.3,737.6,564.2,58138,2461.3,737.6,564.2
"152",151,63356.1,2452.6,721.3,537.3,63356.1,2452.6,721.3,537.3,63356.1,2452.6,721.3,537.3
"153",152,68620,2424.9,706.2,514.9,68620,2424.9,706.2,514.9,68620,2424.9,706.2,514.9
"154",153,73942.8,2391.1,686.4,484.9,73942.8,2391.1,686.4,484.9,73942.8,2391.1,686.4,484.9
"155",154,79257.9,2338.1,666.8,463.7,79257.9,2338.1,666.8,463.7,79257.9,2338.1,666.8,463.7
"156",155,84515,2290.6,646.5,444.5,84515,2290.6,646.5,444.5,84515,2290.6,646.5,444.5
"157",156,89722.6,2231.5,629,427.2,89722.6,2231.5,629,427.2,89722.6,2231.5,629,427.2
"158",157,95002.1,2168.6,611.8,412.8,95002.1,2168.6,611.8,412.8,95002.1,2168.6,611.8,412.8
"159",158,100258,2108.9,598.1,395.1,100258,2108.9,598.1,395.1,100258,2108.9,598.1,395.1
"160",159,105376.2,2043.3,579.7,384.6,105376.2,2043.3,579.7,384.6,105376.2,2043.3,579.7,384.6
"161",160,110513.3,1992.3,562.5,366.4,110513.3,1992.3,562.5,366.4,110513.3,1992.3,562.5,366.4
"162",161,115499.6,1938.4,545.2,356.3,115499.6,1938.4,545.2,356.3,115499.6,1938.4,545.2,356.3
"163",162,120383.3,1905.2,524.7,341.5,120383.3,1905.2,524.7,341.5,120383.3,1905.2,524.7,341.5
"164",163,125156.4,1869.5,515.5,334.4,125156.4,1869.5,515.5,334.4,125156.4,1869.5,515.5,334.4
"165",164,129841.8,1850.9,499.8,323.4,129841.8,1850.9,499.8,323.4,129841.8,1850.9,499.8,323.4
"166",165,134391.7,1848,488.1,312.5,134391.7,1848,488.1,312.5,134391.7,1848,488.1,312.5
"167",166,138619,1844.1,476.6,296.7,138619,1844.1,476.6,296.7,138619,1844.1,476.6,296.7
"168",167,142360.2,1852.9,464,282.8,142360.2,1852.9,464,282.8,142360.2,1852.9,464,282.8
"169",168,145714.5,1866.8,449.3,271.3,145714.5,1866.8,449.3,271.3,145714.5,1866.8,449.3,271.3
"170",169,148640.5,1891.4,436.6,258.3,148640.5,1891.4,436.6,258.3,148640.5,1891.4,436.6,258.3
"171",170,150891.9,1915.9,423.2,247.4,150891.9,1915.9,423.2,247.4,150891.9,1915.9,423.2,247.4
"172",171,152472.2,1954.9,408.6,237.1,152472.2,1954.9,408.6,237.1,152472.2,1954.9,408.6,237.1
"173",172,153398.9,1987,400.5,226.9,153398.9,1987,400.5,226.9,153398.9,1987,400.5,226.9
"174",173,153592.8,2038.1,384.1,218.8,153592.8,2038.1,384.1,218.8,153592.8,2038.1,384.1,218.8
"175",174,152932.5,2096.1,375.1,206.7,152932.5,2096.1,375.1,206.7,152932.5,2096.1,375.1,206.7
"176",175,151520.2,2153.8,362.5,197.8,151520.2,2153.8,362.5,197.8,151520.2,2153.8,362.5,197.8
"177",176,149449.3,2221.7,350.1,190.4,149449.3,2221.7,350.1,190.4,149449.3,2221.7,350.1,190.4
"178",177,146759.8,2288.2,340.4,182,146759.8,2288.2,340.4,182,146759.8,2288.2,340.4,182
"179",178,143356.9,2367.8,332.9,174.6,143356.9,2367.8,332.9,174.6,143356.9,2367.8,332.9,174.6
"180",179,139372.3,2444,324.6,167.6,139372.3,2444,324.6,167.6,139372.3,2444,324.6,167.6
"181",180,134892.4,2518.2,317.5,161.7,134892.4,2518.2,317.5,161.7,134892.4,2518.2,317.5,161.7
"182",181,129954.2,2604.7,311.5,157,129954.2,2604.7,311.5,157,129954.2,2604.7,311.5,157
"183",182,124578.6,2696.5,303.5,153.9,124578.6,2696.5,303.5,153.9,124578.6,2696.5,303.5,153.9
"184",183,118900.5,2805.4,298.8,145,118900.5,2805.4,298.8,145,118900.5,2805.4,298.8,145
"185",184,113087.5,2891.8,293.1,140.3,113087.5,2891.8,293.1,140.3,113087.5,2891.8,293.1,140.3
"186",185,107104.5,2988.2,286.8,136.3,107104.5,2988.2,286.8,136.3,107104.5,2988.2,286.8,136.3
"187",186,101061.3,3089.3,280.3,132.9,101061.3,3089.3,280.3,132.9,101061.3,3089.3,280.3,132.9
"188",187,94992,3195.9,273.1,128.8,94992,3195.9,273.1,128.8,94992,3195.9,273.1,128.8
"189",188,89010.6,3296.6,265.5,123,89010.6,3296.6,265.5,123,89010.6,3296.6,265.5,123
"190",189,83107.8,3426.9,260.3,118,83107.8,3426.9,260.3,118,83107.8,3426.9,260.3,118
"191",190,77366.4,3565.3,253.7,112.3,77366.4,3565.3,253.7,112.3,77366.4,3565.3,253.7,112.3
"192",191,71882.4,3696.8,246.9,104.8,71882.4,3696.8,246.9,104.8,71882.4,3696.8,246.9,104.8
"193",192,66656.3,3839.9,241.6,101,66656.3,3839.9,241.6,101,66656.3,3839.9,241.6,101
"194",193,61617.7,3954.9,238.4,98.9,61617.7,3954.9,238.4,98.9,61617.7,3954.9,238.4,98.9
"195",194,56851.5,4061.9,232.3,96.6,56851.5,4061.9,232.3,96.6,56851.5,4061.9,232.3,96.6
"196",195,52322.6,4143.6,229.8,90,52322.6,4143.6,229.8,90,52322.6,4143.6,229.8,90
"197",196,48055.4,4216,224.9,85.8,48055.4,4216,224.9,85.8,48055.4,4216,224.9,85.8
"198",197,44071.5,4272.1,219.9,83.6,44071.5,4272.1,219.9,83.6,44071.5,4272.1,219.9,83.6
"199",198,40304.7,4290.6,215.9,81.2,40304.7,4290.6,215.9,81.2,40304.7,4290.6,215.9,81.2
"200",199,36805.1,4273.4,207.6,79.7,36805.1,4273.4,207.6,79.7,36805.1,4273.4,207.6,79.7
"201",200,33559.5,4221.3,200.9,80,33559.5,4221.3,200.9,80,33559.5,4221.3,200.9,80
"202",201,30495,4170.6,197.5,80.5,30495,4170.6,197.5,80.5,30495,4170.6,197.5,80.5
"203",202,27638.3,4100.4,192.9,76,27638.3,4100.4,192.9,76,27638.3,4100.4,192.9,76
"204",203,25036.4,4035.3,187.5,73.2,25036.4,4035.3,187.5,73.2,25036.4,4035.3,187.5,73.2
"205",204,22612.4,3982,183.8,69.9,22612.4,3982,183.8,69.9,22612.4,3982,183.8,69.9
"206",205,20420,3943.3,178.6,69.7,20420,3943.3,178.6,69.7,20420,3943.3,178.6,69.7
"207",206,18426.5,3918.1,175.7,68.6,18426.5,3918.1,175.7,68.6,18426.5,3918.1,175.7,68.6
"208",207,16582.3,3896.2,170,67.6,16582.3,3896.2,170,67.5,16582.3,3896.2,170,67.5
"209",208,14926.9,3898.5,167.7,64.1,14926.9,3898.5,167.7,63.6,14926.9,3898.5,167.7,63.6
"210",209,13415.7,3915.2,167.1,61.8,13415.7,3915.2,167.1,61.2,13415.7,3915.2,167.1,61.2
"211",210,12045.1,3966,166.1,58.2,12045.1,3966,166.1,57.8,12045.1,3966,166.1,57.8
"212",211,10833.3,4003.5,161.3,54.3,10833.3,4003.5,161.3,53.6,10833.3,4003.5,161.3,53.6
"213",212,9762.1,4064.1,156.4,52.9,9762.1,4064.1,156.4,52.6,9762.1,4064.1,156.4,52.6
"214",213,8758.4,4120.4,151.1,50.9,8758.4,4120.4,151.1,50.6,8758.4,4120.4,151.1,50.6
"215",214,7860.9,4184.3,148.7,49.4,7860.9,4184.3,148.7,49.1,7860.9,4184.3,148.7,49.1
"216",215,7073.9,4253.1,144.2,48,7073.9,4253.1,144.2,47.6,7073.9,4253.1,144.2,47.6
"217",216,6337.1,4320.2,139.2,47.3,6337.1,4320.2,139.2,46.2,6337.1,4320.2,139.2,46.2
"218",217,5678.1,4401.6,137.8,44.2,5678.1,4401.6,137.8,42.3,5678.1,4401.6,137.8,42.3
"219",218,5102,4491.6,134.1,45.8,5102,4491.6,134.1,44.1,5102,4491.6,134.1,44.2
"220",219,4593.2,4584.6,130.4,46.5,4593.2,4584.6,130.4,42.9,4593.2,4584.6,130.4,42.9
"221",220,4126.6,4685.3,122.6,48.3,4126.6,4685.3,122.6,41.4,4126.6,4685.3,122.6,41.9
"222",221,3698.9,4788.8,121.9,51,3698.9,4788.8,121.9,40.3,3698.9,4788.8,121.9,40.8
"223",222,3295.4,4889.1,120.1,52.5,3295.4,4889.1,120.1,39.3,3295.4,4889.1,120.1,39.6
"224",223,2961.9,4998.1,120,54.6,2961.9,4998.1,120,38.1,2961.9,4998.1,120,38.4
"225",224,2660.1,5106.1,117.9,56.3,2660.1,5106.1,117.9,35.8,2660.1,5106.1,117.9,35.7
"226",225,2367.3,5226.6,117.1,58.6,2367.3,5226.6,117.1,33.1,2367.3,5226.6,117.1,32.7
"227",226,2126.5,5338.8,115.5,62.2,2126.5,5338.8,115.5,31.3,2126.5,5338.8,115.5,31
"228",227,1902.5,5447.4,111.1,69.5,1902.5,5447.4,111.1,31.4,1902.5,5447.4,111.1,31.3
"229",228,1699,5577.5,109.9,74.2,1699,5577.5,109.9,28.7,1699,5577.5,109.9,27.9
"230",229,1517,5691.9,108.3,81.3,1517,5691.9,108.3,28.6,1517,5691.9,108.3,26.8
"231",230,1352.8,5797.6,110.2,88.4,1352.8,5797.6,110.2,29.2,1352.8,5797.6,110.2,25.7
"232",231,1212.5,5920.1,106.4,96.3,1212.5,5920.1,106.4,30.3,1212.5,5920.1,106.4,26.1
"233",232,1086.9,6045.2,105.8,106.7,1086.9,6045.2,105.8,30.6,1086.9,6045.2,105.8,25.7
"234",233,973.1,6152.8,103.2,116.2,973.1,6152.8,103.2,31.8,973.1,6152.8,103.2,25.1
"235",234,868.3,6264.4,102.8,126.7,868.3,6264.4,102.8,35,868.3,6264.4,102.8,24.7
"236",235,780.2,6375.4,101.1,139.1,780.2,6375.4,101.1,38.8,780.2,6375.4,101.1,24.7
"237",236,699.9,6487.3,99.1,151.7,699.9,6487.3,99.1,43.3,699.9,6487.3,99.1,25.1
"238",237,635.2,6614.1,97.5,164.2,635.2,6614.1,97.5,48.7,635.2,6614.1,97.5,24
"239",238,563.6,6711.2,97.3,178.1,563.6,6711.2,97.3,53.3,563.6,6711.2,97.3,24.4
"240",239,502.8,6815.8,94,192.2,502.8,6815.8,94,56.9,502.8,6815.8,94,23.7
"241",240,451.7,6913,92.9,203.2,451.7,6913,92.9,62.9,451.7,6913,92.9,23.9
"242",241,400.7,7010.4,90.7,218.1,400.7,7010.4,90.7,69.3,400.7,7010.4,90.7,22.5
"243",242,360.6,7114,89,231.3,360.6,7114,89,76.2,360.6,7114,89,22.1
"244",243,322.8,7222.3,86.2,242.8,322.8,7222.3,86.2,82.8,322.8,7222.3,86.2,21.1
"245",244,284.2,7336.1,83.3,258.2,284.2,7336.1,83.3,90.3,284.2,7336.1,83.3,22.3
"246",245,255.1,7424.3,82.1,268.3,255.1,7424.3,82.1,98.6,255.1,7424.3,82.1,22.5
"247",246,226.4,7533.6,80.4,281,226.4,7533.6,80.4,107.3,226.4,7533.6,80.4,22.1
"248",247,198.3,7594.8,80.3,288.6,198.3,7594.8,80.3,115.3,198.3,7594.8,80.3,22.7
"249",248,180,7704.8,76.9,297.5,180,7704.8,76.9,128,180,7704.8,76.9,22.5
"250",249,159.9,7809.9,75.3,303.2,159.9,7809.9,75.3,140.8,159.9,7809.9,75.3,24.7
"251",250,143.4,7924.7,71.7,309.5,143.4,7924.7,71.3,153.2,143.4,7924.7,71.3,26
"252",251,131.2,8016.2,69.8,308.4,131.2,8016.2,69.3,167.6,131.2,8016.2,69.3,27.3
"253",252,118.6,8056,66.7,307.9,118.6,8056,65.5,180.7,118.6,8056,65.5,29.3
"254",253,109.3,8097.8,67.7,311.6,109.3,8097.8,66.5,195.7,109.3,8097.8,66.5,33.2
"255",254,99.7,8082.5,67,306.6,99.7,8082.5,65.3,209.6,99.7,8082.5,65.3,35.2
"256",255,91.7,8040.4,65.8,302.6,91.7,8040.4,64.6,220.4,91.7,8040.4,64.6,37.9
"257",256,82.9,7936.4,67,293.9,82.9,7936.4,64.9,231.9,82.9,7936.4,64.9,40.2
"258",257,75.3,7827,66.5,288.1,75.3,7827,64.1,242.7,75.3,7827,64.1,42.9
"259",258,68.2,7645.4,65.3,277.8,68.2,7645.4,61.6,250.5,68.2,7645.4,61.6,45.6
"260",259,62.1,7449.7,66.1,268.6,62.1,7449.7,60.6,256.6,62.1,7449.7,60.6,47.5
"261",260,55.3,7195.1,70.3,260.6,55.3,7195.1,62.1,259.2,55.3,7195.1,62.1,51.8
"262",261,49,6918.9,71.7,253.7,49,6918.9,60.2,256.2,49,6918.9,60.2,53.8
"263",262,43.9,6651.6,74.6,244,43.9,6651.6,61,257.3,43.9,6651.6,61,56.4
"264",263,38.4,6353.7,77.2,233.1,38.4,6353.7,58.6,254.8,38.4,6353.7,58.6,58.7
"265",264,35,6063.7,82.8,226.2,35,6063.7,57.6,251.4,35,6063.7,57.6,61.4
"266",265,30.7,5774.9,85.5,217.1,30.7,5774.9,54.3,249.8,30.7,5774.9,54.2,64.7
"267",266,27.7,5500.8,91.6,209.3,27.7,5500.8,52.9,246.6,27.7,5500.8,53.2,70.4
"268",267,25.8,5234.8,98.8,202.3,25.8,5234.8,51.3,242.9,25.8,5234.8,51.7,76.9
"269",268,23.4,4981.1,107.1,192.8,23.4,4981.1,51.3,236.8,23.4,4981.1,51.4,83.7
"270",269,20.9,4722,117.7,181.9,20.9,4722,50.4,231.6,20.9,4722,50.2,88.5
"271",270,18.2,4484.6,124,175.4,18.2,4484.6,47.8,226.8,18.2,4484.6,47.4,92.8
"272",271,16.4,4271.7,134.1,169.5,16.4,4271.7,48.4,224.7,16.4,4271.7,47.7,101.7
"273",272,14.1,4054.3,147,163.8,14.1,4054.3,47,218,14.1,4054.3,45.6,111
"274",273,12.4,3842.9,157.9,154.9,12.4,3842.9,45.9,210.9,12.4,3842.9,43.9,118.7
"275",274,10.7,3646.6,165.9,147.8,10.7,3646.6,45.5,205.3,10.7,3646.6,43,126.9
"276",275,10,3457.6,178.8,142,10,3457.6,47.3,197.2,10,3457.6,43.6,135.3
"277",276,8.9,3295.2,191,137.2,8.9,3295.2,46.7,187.9,8.9,3295.2,40.9,142
"278",277,8.1,3135.2,202.4,130.3,8.1,3135.2,48.1,178.6,8.1,3135.2,40.1,145.6
