"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"46",45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"47",46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"48",47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"49",48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"50",49,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"51",50,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"52",51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"53",52,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"54",53,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"55",54,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"56",55,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"57",56,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"58",57,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"59",58,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"60",59,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"61",60,17,17,17,17,17,17,17,17,17,17,17,17
"62",61,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"63",62,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
"64",63,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"65",64,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"66",65,35,35,35,35,35,35,35,35,35,35,35,35
"67",66,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"68",67,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"69",68,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"70",69,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
"71",70,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"72",71,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
"73",72,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"74",73,119,119,119,119,119,119,119,119,119,119,119,119
"75",74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
"76",75,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4
"77",76,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6
"78",77,224,224,224,224,224,224,224,224,224,224,224,224
"79",78,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9
"80",79,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6
"81",80,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2
"82",81,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4
"83",82,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5
"84",83,562,562,562,562,562,562,562,562,562,562,562,562
"85",84,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3
"86",85,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3
"87",86,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2
"88",87,975,975,975,975,975,975,975,975,975,975,975,975
"89",88,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4
"90",89,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9
"91",90,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6
"92",91,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2
"93",92,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7
"94",93,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4
"95",94,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9
"96",95,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2
"97",96,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1
"98",97,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7
"99",98,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8
"100",99,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3
"101",100,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8
"102",101,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4
"103",102,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3
"104",103,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9
"105",104,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9
"106",105,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2
"107",106,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8
"108",107,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4
"109",108,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558
"110",109,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9
"111",110,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641
"112",111,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4
"113",112,37998.6,37733.5,37757.7,37733.5,37998.6,37733.5,37757.7,37733.5,37998.6,37733.5,37757.7,37733.5
"114",113,43642.4,42987.8,43072.1,42987.8,43642.4,42987.8,43072.1,42987.8,43642.4,42987.8,43072.1,42987.8
"115",114,50032.2,48716.9,48891.2,48716.9,50032.2,48716.9,48891.2,48716.9,50032.2,48716.9,48891.2,48716.9
"116",115,57206.1,54882.7,55264.2,54882.7,57206.1,54882.7,55264.2,54882.7,57206.1,54882.7,55264.2,54882.7
"117",116,65347.1,61445.8,62243.7,61452.1,65347.1,61445.8,62243.7,61452.1,65347.1,61445.8,62243.7,61452.1
"118",117,74564.9,68463.3,69672.4,68433.1,74564.9,68463.3,69672.4,68433.1,74564.9,68463.3,69672.4,68433.1
"119",118,84973.5,75779.2,77569.4,75659.2,84973.5,75779.2,77569.4,75659.2,84973.5,75779.2,77569.4,75659.2
"120",119,96608.7,83181.2,85448,82768.5,96608.7,83181.2,85448,82768.5,96608.7,83181.2,85448,82768.5
"121",120,109717.6,90444.1,92847,89449.6,109717.6,90444.1,92847,89449.6,109717.6,90444.1,92847,89449.6
"122",121,124496.5,97481.7,99702.4,95525.9,124496.5,97481.7,99702.4,95525.9,124496.5,97481.7,99702.4,95525.9
"123",122,141110.6,104333.6,105985.8,100866,141110.6,104333.6,105985.8,100866,141110.6,104333.6,105985.8,100866
"124",123,159758.6,110979.3,111411.6,105442.9,159758.6,110979.3,111411.6,105442.9,159758.6,110979.3,111411.6,105442.9
"125",124,180863.3,117324.8,115996.8,109114.2,180863.3,117324.8,115996.8,109114.2,180863.3,117324.8,115996.8,109114.2
"126",125,204387.2,123289.2,119742.9,111798.2,204387.2,123289.2,119742.9,111798.2,204387.2,123289.2,119742.9,111798.2
"127",126,230876.3,128926.5,122552.1,113504.5,230876.3,128926.5,122552.1,113504.5,230876.3,128926.5,122552.1,113504.5
"128",127,260508.2,134341.4,124412.7,114336.7,260508.2,134341.4,124412.7,114336.7,260508.2,134341.4,124412.7,114336.7
"129",128,293637.3,139441.3,125322.7,114159.1,293637.3,139441.3,125322.7,114159.1,293637.3,139441.3,125322.7,114159.1
"130",129,330166.6,144039.7,125296.8,113041.9,330166.6,144039.7,125296.8,113041.9,330166.6,144039.7,125296.8,113041.9
"131",130,369974.5,147879.5,124111.3,111037.8,369974.5,147879.5,124111.3,111037.8,369974.5,147879.5,124111.3,111037.8
"132",131,412962.2,150913.4,122000.8,108136.1,412962.2,150913.4,122000.8,108136.1,412962.2,150913.4,122000.8,108136.1
"133",132,459287.6,152974.2,118954.9,104408.1,459287.6,152974.2,118954.9,104408.1,459287.6,152974.2,118954.9,104408.1
"134",133,508987,154278.5,115393,100175.4,508987,154278.5,115393,100175.4,508987,154278.5,115393,100175.4
"135",134,561832.8,154945.6,111570.4,95790.6,561832.8,154945.6,111570.4,95790.6,561832.8,154945.6,111570.4,95790.6
"136",135,617824.3,154898.5,107584,91273.8,617824.3,154898.5,107584,91273.8,617824.3,154898.5,107584,91273.8
"137",136,677413.6,154088.3,103584.5,86791.8,677413.6,154088.3,103584.5,86791.8,677413.6,154088.3,103584.5,86791.8
"138",137,740095.8,152581.3,99633.3,82321.6,740095.8,152581.3,99633.3,82321.6,740095.8,152581.3,99633.3,82321.6
"139",138,806233.8,150506.5,95734.7,77974.3,806233.8,150506.5,95734.7,77974.3,806233.8,150506.5,95734.7,77974.3
"140",139,875898.4,147792.7,91886.1,73825,875898.4,147792.7,91886.1,73825,875898.4,147792.7,91886.1,73825
"141",140,949176.5,144469.6,88176.4,69827.9,949176.5,144469.6,88176.4,69827.9,949176.5,144469.6,88176.4,69827.9
"142",141,1025698.3,140469.5,84521.5,66036.9,1025698.3,140469.5,84521.5,66036.9,1025698.3,140469.5,84521.5,66036.9
"143",142,1105739.4,135852.7,80996.6,62403.1,1105739.4,135852.7,80996.6,62403.1,1105739.4,135852.7,80996.6,62403.1
"144",143,1189944.6,130897.5,77592,58961.5,1189944.6,130897.5,77592,58961.5,1189944.6,130897.5,77592,58961.5
"145",144,1279463.6,126021.4,74413,55735.3,1279463.6,126021.4,74413,55735.3,1279463.6,126021.4,74413,55735.3
"146",145,1375486.3,121247.8,71362.2,52663.1,1375486.3,121247.8,71362.2,52663.1,1375486.3,121247.8,71362.2,52663.1
"147",146,1478506,116792.7,68383.1,49756.8,1478506,116792.7,68383.1,49756.8,1478506,116792.7,68383.1,49756.8
"148",147,1589411.6,112591.4,65531.8,47081.1,1589411.6,112591.4,65531.8,47081.1,1589411.6,112591.4,65531.8,47081.1
"149",148,1708741,108823.7,62838.3,44529.5,1708741,108823.7,62838.3,44529.5,1708741,108823.7,62838.3,44529.5
"150",149,1837077.4,105646.7,60269.5,42124.8,1837077.4,105646.7,60269.5,42124.8,1837077.4,105646.7,60269.5,42124.8
"151",150,1974263.6,102996.8,57801.4,39886.8,1974263.6,102996.8,57801.4,39886.8,1974263.6,102996.8,57801.4,39886.8
"152",151,2120530.3,100848.7,55477.7,37813.2,2120530.3,100848.7,55477.7,37813.2,2120530.3,100848.7,55477.7,37813.2
"153",152,2275407.2,99148.3,53219.1,35805.7,2275407.2,99148.3,53219.1,35805.7,2275407.2,99148.3,53219.1,35805.7
"154",153,2439234.2,98024.4,51098.8,33891,2439234.2,98024.4,51098.8,33891,2439234.2,98024.4,51098.8,33891
"155",154,2610696.5,97363.5,49025.4,32132.4,2610696.5,97363.5,49025.4,32132.4,2610696.5,97363.5,49025.4,32132.4
"156",155,2788866.7,97208.9,47085.2,30447.4,2788866.7,97208.9,47085.2,30447.4,2788866.7,97208.9,47085.2,30447.4
"157",156,2973122.5,97634.3,45214,28883.3,2973122.5,97634.3,45214,28883.3,2973122.5,97634.3,45214,28883.3
"158",157,3161439.1,98469.8,43467.5,27373.7,3161439.1,98469.8,43467.5,27373.7,3161439.1,98469.8,43467.5,27373.7
"159",158,3351790,99627.8,41777.6,25971.4,3351790,99627.8,41777.6,25971.4,3351790,99627.8,41777.6,25971.4
"160",159,3540963.5,101134.5,40137.5,24606.2,3540963.5,101134.5,40137.5,24606.2,3540963.5,101134.5,40137.5,24606.2
"161",160,3726991.5,102894.4,38581.8,23356.5,3726991.5,102894.4,38581.8,23356.5,3726991.5,102894.4,38581.8,23356.5
"162",161,3907299.3,104948.8,37068.1,22160.3,3907299.3,104948.8,37068.1,22160.3,3907299.3,104948.8,37068.1,22160.3
"163",162,4078790.3,107233.3,35634.3,21013.5,4078790.3,107233.3,35634.3,21013.5,4078790.3,107233.3,35634.3,21013.5
"164",163,4239112.8,109644.8,34290.3,19929.9,4239112.8,109644.8,34290.3,19929.9,4239112.8,109644.8,34290.3,19929.9
"165",164,4386131.8,112192.7,32954.4,18896.8,4386131.8,112192.7,32954.4,18896.8,4386131.8,112192.7,32954.4,18896.8
"166",165,4517833.1,114853.1,31680.8,17882.1,4517833.1,114853.1,31680.8,17882.1,4517833.1,114853.1,31680.8,17882.1
"167",166,4631612.8,117731.3,30485.8,16979.8,4631612.8,117731.3,30485.8,16979.8,4631612.8,117731.3,30485.8,16979.8
"168",167,4725194,120675.3,29275.4,16137.6,4725194,120675.3,29275.4,16137.6,4725194,120675.3,29275.4,16137.6
"169",168,4798026.9,123808.6,28155.6,15322.1,4798026.9,123808.6,28155.6,15322.1,4798026.9,123808.6,28155.6,15322.1
"170",169,4848913.9,127080.4,27079,14529.6,4848913.9,127080.4,27079,14529.6,4848913.9,127080.4,27079,14529.6
"171",170,4876171.2,130352.2,26062,13777.5,4876171.2,130352.2,26062,13777.5,4876171.2,130352.2,26062,13777.5
"172",171,4880718.1,133814.5,25033.3,13092.6,4880718.1,133814.5,25033.3,13092.6,4880718.1,133814.5,25033.3,13092.6
"173",172,4862095.3,137385.7,24079.8,12425,4862095.3,137385.7,24079.8,12425,4862095.3,137385.7,24079.8,12425
"174",173,4821197.8,140915.7,23196.2,11814.7,4821197.8,140915.7,23196.2,11814.7,4821197.8,140915.7,23196.2,11814.7
"175",174,4759066.6,144583.5,22324.2,11218.6,4759066.6,144583.5,22324.2,11218.6,4759066.6,144583.5,22324.2,11218.6
"176",175,4675988.5,148361.2,21481.5,10653.1,4675988.5,148361.2,21481.5,10650.5,4675988.5,148361.2,21481.5,10650.5
"177",176,4575135.5,152227.6,20682,10134.9,4575135.5,152227.6,20682,10120.4,4575135.5,152227.6,20682,10120.4
"178",177,4457376.3,156068,19880,9666.6,4457376.3,156068,19880,9598.2,4457376.3,156068,19880,9598.2
"179",178,4324790,159871.1,19170.4,9289.4,4324790,159871.1,19170.4,9116.1,4324790,159871.1,19170.4,9116.1
"180",179,4179140.9,163215.8,18450.9,9013.6,4179140.9,163215.8,18450.9,8697.6,4179140.9,163215.8,18450.9,8697.6
"181",180,4022984.3,165967,17764,8790.2,4022984.3,165967,17764,8248.6,4022984.3,165967,17764,8248.6
"182",181,3857668.2,168036.6,17132.3,8652.8,3857668.2,168036.6,17132.3,7841.4,3857668.2,168036.6,17132.3,7838
"183",182,3685114.4,169448.8,16521.4,8572,3685114.4,169448.8,16521.4,7452.4,3685114.4,169448.8,16521.4,7437
"184",183,3507481.8,169940,15906.1,8576.8,3507481.8,169940,15906.1,7116.4,3507481.8,169940,15906.1,7076.3
"185",184,3326836.6,169744.1,15313.2,8613.9,3326836.6,169744.1,15313.2,6809.2,3326836.6,169744.1,15313.2,6721.4
"186",185,3144625.5,168856.8,14767,8770.2,3144625.5,168856.8,14767,6562.9,3144625.5,168856.8,14767,6406.3
"187",186,2962337.8,167311.2,14225.6,8962.3,2962337.8,167311.2,14225.6,6353.2,2962337.8,167311.2,14225.6,6084.5
"188",187,2782286.2,165465.9,13710,9218.3,2782286.2,165465.9,13710,6189.3,2782286.2,165465.9,13710,5777.1
"189",188,2605552.6,163229.5,13212.9,9574.9,2605552.6,163229.5,13212.9,6104.3,2605552.6,163229.5,13212.9,5503.1
"190",189,2433700.7,160688,12742.5,10023.6,2433700.7,160688,12741.8,6051.4,2433700.7,160688,12741.8,5235.3
"191",190,2267096.1,157877,12281.1,10554,2267096.1,157877,12278.1,6089.9,2267096.1,157877,12278.1,4977.8
"192",191,2106911.2,154975.5,11884.5,11166,2106911.2,154975.5,11840.9,6199.1,2106911.2,154975.5,11840.9,4746.2
"193",192,1953422.3,152104.4,11552,11816.4,1953422.3,152104.4,11399.5,6362.6,1953422.3,152104.4,11399.5,4506.9
"194",193,1807496,149648.7,11339.9,12536.8,1807496,149648.7,11016.7,6585.2,1807496,149648.7,11016.7,4276.2
"195",194,1669115.6,147594.1,11216.7,13286.3,1669115.6,147594.1,10633.5,6891.5,1669115.6,147594.1,10633.5,4081.1
"196",195,1538867.9,146225.8,11188.2,14132.4,1538867.9,146225.8,10247.5,7272.7,1538867.9,146225.8,10247.5,3898.4
"197",196,1416643.6,145313.5,11252.6,15061.1,1416643.6,145313.5,9859.5,7723.2,1416643.6,145313.5,9859.5,3718.9
"198",197,1302662,145190.3,11464.2,16069.7,1302662,145190.3,9523.4,8233.6,1302662,145190.3,9523.4,3551.2
"199",198,1196762.1,145749.3,11791.3,17149.9,1196762.1,145749.3,9186,8821.4,1196762.1,145749.3,9186,3414.4
"200",199,1098512.3,146751.1,12229.8,18356.4,1098512.3,146751.1,8846.1,9467.9,1098512.3,146751.1,8844.8,3290.8
"201",200,1007875.5,148271.2,12849.9,19670.8,1007875.5,148271.2,8518.6,10184.9,1007875.5,148271.2,8512.6,3197.5
"202",201,923890.5,150001.3,13589.4,21121.3,923890.5,150001.3,8223.4,10964.8,923890.5,150001.3,8203.2,3141.2
"203",202,846439.8,152160.7,14518.2,22638.3,846439.8,152160.7,7974.1,11805.6,846439.8,152160.7,7916.7,3111.3
"204",203,775049.5,154469.4,15625,24283.4,775049.5,154469.4,7742.1,12706.3,775049.5,154469.4,7618.6,3101.5
"205",204,709119.5,157074,16948.9,26081.5,709119.5,157074,7561.4,13657.4,709119.5,157074,7341.2,3133.7
"206",205,648401.9,159832.8,18418.2,28007.8,648401.9,159832.8,7439.4,14700.3,648401.9,159832.8,7087.9,3198.9
"207",206,592574.3,162787.8,20052.4,30113.5,592574.3,162787.8,7349.9,15790.6,592574.3,162787.8,6825.4,3301.9
"208",207,541252.5,165809.5,21835.3,32339.6,541252.5,165809.5,7322.7,16961.8,541252.5,165809.5,6563.2,3440.8
"209",208,494183.6,168852.1,23859,34758.8,494183.6,168852.1,7376.8,18267,494183.6,168852.1,6330.6,3604.5
"210",209,451114.8,172073.7,26063,37377.5,451114.8,172073.7,7529.1,19628.1,451114.8,172073.7,6115.2,3810.6
"211",210,411706.7,175412.8,28483.5,40085.8,411706.7,175412.8,7778,21106.3,411706.7,175412.8,5904.2,4046.4
"212",211,375617.4,178843.8,31130.9,42946.8,375617.4,178843.8,8080.9,22685.6,375617.4,178843.8,5703.3,4333.7
"213",212,342545.6,182240.7,34038,45865.8,342545.6,182240.7,8489.2,24383.7,342545.6,182240.7,5499.2,4634.7
"214",213,312257.9,185671,37245.2,48694.7,312257.9,185671,9013.2,26187.3,312257.9,185671,5301.7,4981.2
"215",214,284610.2,189241.3,40645.8,51360.5,284610.2,189241.3,9658.2,28173.2,284610.2,189241.3,5124.7,5359.1
"216",215,259393.8,192757,44460.5,53719.7,259393.8,192757,10393.2,30305.1,259393.8,192757,4941.3,5785.4
"217",216,236422.3,196387.1,48527.9,55761.5,236422.3,196387.1,11224.1,32560.1,236422.3,196387.1,4771.7,6222.4
"218",217,215274.9,200023.5,52842.9,57468.7,215274.9,200023.5,12157.6,34919.4,215274.9,200023.5,4614.6,6715.9
"219",218,196062.8,203587.6,57046,58722.1,196062.8,203587.6,13231.4,37411.8,196062.8,203587.6,4454.6,7233.8
"220",219,178590.9,207222.6,61152,59582,178590.9,207222.6,14453.1,39885.1,178590.9,207222.6,4310.3,7807.1
"221",220,162691.9,210836.1,64922,59981.1,162691.9,210836.1,15793.8,42457.3,162691.9,210836.1,4177.8,8418.3
"222",221,148035.5,214447.6,68390.2,59993.9,148035.5,214447.6,17277.7,45019.2,148035.5,214447.6,4041.1,9060.8
"223",222,134891.7,218107.4,71443.1,59548.4,134891.7,218107.4,18906.3,47519.6,134891.7,218107.4,3941.1,9769.3
"224",223,122780.8,221664.7,74028.8,58589,122780.8,221664.7,20672.8,49970.8,122780.8,221664.7,3871.7,10509.5
"225",224,111773.9,225199.7,76102.6,57292,111773.9,225199.7,22616.4,52318.9,111773.9,225199.7,3836.2,11340.7
"226",225,101677.9,228845.3,77695.5,55564.7,101677.9,228845.3,24728.5,54536.6,101677.9,228845.3,3822.9,12192.2
"227",226,92481.4,232366.6,78770.2,53540,92481.4,232366.6,27079.2,56495.4,92481.4,232366.6,3861.6,13129.2
"228",227,84136.8,235967.4,79257.9,51235.4,84136.8,235967.4,29635.5,58095.3,84136.8,235967.4,3931,14132.3
"229",228,76504.2,239466.5,79131.2,48842,76504.2,239466.5,32378,59282.6,76504.2,239466.5,4033.2,15198.1
"230",229,69604.2,242980.6,78391.8,46433.9,69604.2,242980.6,35412.8,60095.1,69604.2,242980.6,4187.4,16312.5
"231",230,63238.1,246245.7,77013.1,43997.9,63238.1,246245.7,38736.9,60391.1,63238.1,246245.7,4379.8,17542.1
"232",231,57551.7,249639.6,75105.1,41602.8,57551.7,249639.6,42276.5,60342.5,57551.7,249639.6,4638.6,18850.2
"233",232,52351.3,253028.9,72900.7,39298.8,52351.3,253028.9,45869.2,59900.3,52351.3,253028.9,4936.6,20244.1
"234",233,47605.3,256272.5,70469,37086.4,47605.3,256272.5,49535.6,59158.3,47605.3,256272.5,5300.2,21745.1
"235",234,43275.9,259518.4,67941.6,34931.7,43275.9,259518.4,53311.9,58038.6,43275.9,259518.4,5720.6,23379.1
"236",235,39395.8,262544.3,65333.5,32933.9,39395.8,262544.3,57000.6,56671,39395.8,262544.3,6204.7,25144
"237",236,35843.6,265447.3,62669.6,31021.2,35843.6,265447.3,60618.2,54985,35843.6,265447.3,6729.1,27001.6
"238",237,32660,267591.8,60075.1,29252.2,32660,267591.8,64061.5,53017.7,32660,267591.8,7316.5,28896.6
"239",238,29708,268884.8,57565.8,27534.6,29708,268884.8,67213.7,50868.8,29708,268884.8,7901.9,30892.7
"240",239,27030.3,269062.8,55058.5,25945.4,27030.3,269062.8,69984.7,48509.8,27030.3,269062.8,8538.6,32925.4
"241",240,24598.9,268410.3,52615.5,24442.8,24598.9,268410.3,72270.8,46108.5,24598.9,268410.3,9194.6,34940.4
"242",241,22369.9,266629.1,50308.8,23075.9,22369.9,266629.1,74098.6,43749.4,22369.9,266629.1,9908.4,36877
