"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"77",76,1,1,1,1,1,1,1,1,1,1,1,1
"78",77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"79",78,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"82",81,1,1,1,1,1,1,1,1,1,1,1,1
"83",82,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"84",83,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"85",84,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"86",85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"87",86,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"88",87,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"89",88,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"90",89,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"91",90,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"92",91,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"93",92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"94",93,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"95",94,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"96",95,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"97",96,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"98",97,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"99",98,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"100",99,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"101",100,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"102",101,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
"103",102,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
"104",103,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
"105",104,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
"106",105,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3
"107",106,57.9,56.8,56,56.8,57.9,56.8,56,56.8,57.9,56.8,56,56.8
"108",107,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4
"109",108,78.2,75.6,78,75.6,78.2,75.6,78,75.6,78.2,75.6,78,75.6
"110",109,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7
"111",110,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6
"112",111,132.5,124,126.1,124,132.5,124,126.1,124,132.5,124,126.1,124
"113",112,155.8,143.5,152.3,143.5,155.8,143.5,152.3,143.5,155.8,143.5,152.3,143.5
"114",113,178.9,164.6,172.3,164.6,178.9,164.6,172.3,164.6,178.9,164.6,172.3,164.6
"115",114,213.3,182.6,188.3,182.6,213.3,182.6,188.3,182.6,213.3,182.6,188.3,182.6
"116",115,244.2,210.5,221.7,210.7,244.2,210.5,221.7,210.7,244.2,210.5,221.7,210.7
"117",116,300.1,244.1,250.7,244.8,300.1,244.1,250.7,244.8,300.1,244.1,250.7,244.8
"118",117,350.1,269.9,290.5,269.4,350.1,269.9,290.5,269.4,350.1,269.9,290.5,269.4
"119",118,405.3,297,312.9,300.7,405.3,297,312.9,300.7,405.3,297,312.9,300.7
"120",119,471.6,321.7,367.1,325.6,471.6,321.7,367.1,325.6,471.6,321.7,367.1,325.6
"121",120,553,361,393.4,361,553,361,393.4,361,553,361,393.4,361
"122",121,653.4,383.5,424.8,390.3,653.4,383.5,424.8,390.3,653.4,383.5,424.8,390.3
"123",122,768.6,414.2,453.1,414.7,768.6,414.2,453.1,414.7,768.6,414.2,453.1,414.7
"124",123,871.3,432.9,476.7,434.5,871.3,432.9,476.7,434.5,871.3,432.9,476.7,434.5
"125",124,1011.9,447.4,521.6,437.7,1011.9,447.4,521.6,437.7,1011.9,447.4,521.6,437.7
"126",125,1185.6,469.9,532.3,461.3,1185.6,469.9,532.3,461.3,1185.6,469.9,532.3,461.3
"127",126,1358.1,485.4,548.6,469.9,1358.1,485.4,548.6,469.9,1358.1,485.4,548.6,469.9
"128",127,1563.3,493.9,551.1,474.8,1563.3,493.9,551.1,474.8,1563.3,493.9,551.1,474.8
"129",128,1829.2,487,541.4,469.4,1829.2,487,541.4,469.4,1829.2,487,541.4,469.4
"130",129,2067.8,511.4,536.4,451.6,2067.8,511.4,536.4,451.6,2067.8,511.4,536.4,451.6
"131",130,2410.4,528.2,537,450.7,2410.4,528.2,537,450.7,2410.4,528.2,537,450.7
"132",131,2763.6,520.4,527.6,436.5,2763.6,520.4,527.6,436.5,2763.6,520.4,527.6,436.5
"133",132,3147.1,529.9,526,429.4,3147.1,529.9,526,429.4,3147.1,529.9,526,429.4
"134",133,3609.7,532.3,510.4,409.4,3609.7,532.3,510.4,409.4,3609.7,532.3,510.4,409.4
"135",134,4064.8,555,497.5,383.6,4064.8,555,497.5,383.6,4064.8,555,497.5,383.6
"136",135,4611.7,563.6,493.5,377.1,4611.7,563.6,493.5,377.1,4611.7,563.6,493.5,377.1
"137",136,5264.5,592.5,471.6,364.4,5264.5,592.5,471.6,364.4,5264.5,592.5,471.6,364.4
"138",137,5874.4,611,462.7,347.9,5874.4,611,462.7,347.9,5874.4,611,462.7,347.9
"139",138,6542,617.7,458.3,339.4,6542,617.7,458.3,339.4,6542,617.7,458.3,339.4
"140",139,7358.9,634.2,450,331.8,7358.9,634.2,450,331.8,7358.9,634.2,450,331.8
"141",140,8318.5,683.9,440.5,306.6,8318.5,683.9,440.5,306.6,8318.5,683.9,440.5,306.6
"142",141,9329.7,704.9,436.1,303.5,9329.7,704.9,436.1,303.5,9329.7,704.9,436.1,303.5
"143",142,10289.3,742.6,416,291.5,10289.3,742.6,416,291.5,10289.3,742.6,416,291.5
"144",143,11332,753.8,413,286.5,11332,753.8,413,286.5,11332,753.8,413,286.5
"145",144,12292.1,753.7,387.3,281.8,12292.1,753.7,387.3,281.8,12292.1,753.7,387.3,281.8
"146",145,13169.7,775.2,391.6,256.2,13169.7,775.2,391.6,256.2,13169.7,775.2,391.6,256.2
"147",146,14030.8,755,374.8,251.1,14030.8,755,374.8,251.1,14030.8,755,374.8,251.1
"148",147,14833.9,727.9,376.7,250.8,14833.9,727.9,376.7,250.8,14833.9,727.9,376.7,250.8
"149",148,15620.9,734.6,352.5,226.5,15620.9,734.6,352.5,226.5,15620.9,734.6,352.5,226.5
"150",149,16213.6,719,345.4,226.2,16213.6,719,345.4,226.2,16213.6,719,345.4,226.2
"151",150,16877,705.2,342.6,207.3,16877,705.2,342.6,207.3,16877,705.2,342.6,207.3
"152",151,17457.9,683.8,337.4,200.7,17457.9,683.8,337.4,200.7,17457.9,683.8,337.4,200.7
"153",152,17870.3,662.8,339.6,204.6,17870.3,662.8,339.6,204.6,17870.3,662.8,339.6,204.6
"154",153,18169.8,647.9,316.5,195.2,18169.8,647.9,316.5,195.2,18169.8,647.9,316.5,195.2
"155",154,18368.8,622.3,318.8,185.1,18368.8,622.3,318.8,185.1,18368.8,622.3,318.8,185.1
"156",155,18384,598.2,302.2,181.7,18384,598.2,302.2,181.7,18384,598.2,302.2,181.7
"157",156,18510.7,582.7,299.8,178.5,18510.7,582.7,299.8,178.5,18510.7,582.7,299.8,178.5
"158",157,18394.6,554.7,296.3,165.6,18394.6,554.7,296.3,165.6,18394.6,554.7,296.3,165.6
"159",158,18257,553.4,281.2,163.9,18257,553.4,281.2,163.9,18257,553.4,281.2,163.9
"160",159,18056.1,550.5,280,152.3,18056.1,550.5,280,152.3,18056.1,550.5,280,152.3
"161",160,17752.2,548.1,271.6,149.9,17752.2,548.1,271.6,149.9,17752.2,548.1,271.6,149.9
"162",161,17491.1,549.5,254.8,143.6,17491.1,549.5,254.8,143.6,17491.1,549.5,254.8,143.6
"163",162,17088.2,562.6,257.2,142.3,17088.2,562.6,257.2,142.3,17088.2,562.6,257.2,142.3
"164",163,16738.5,560.4,255.8,131.7,16738.5,560.4,255.8,131.7,16738.5,560.4,255.8,131.7
"165",164,16176.2,562.2,253.8,128.3,16176.2,562.2,253.8,128.3,16176.2,562.2,253.8,128.3
"166",165,15625,572.8,244.9,123.2,15625,572.8,244.9,123.2,15625,572.8,244.9,123.2
"167",166,15016,579.2,236.1,121.6,15016,579.2,236.1,121.6,15016,579.2,236.1,121.6
"168",167,14347.6,604.1,234.9,116.3,14347.6,604.1,234.9,116.3,14347.6,604.1,234.9,116.3
"169",168,13645.9,602.9,225.5,109.7,13645.9,602.9,225.5,109.7,13645.9,602.9,225.5,109.7
"170",169,12981.8,625.6,215.8,109.1,12981.8,625.6,215.8,109.1,12981.8,625.6,215.8,109.1
"171",170,12248.9,650.7,208.2,101.1,12248.9,650.7,208.2,101.1,12248.9,650.7,208.2,101.1
"172",171,11472.3,656.6,201.5,103.1,11472.3,656.6,201.5,103.1,11472.3,656.6,201.5,103.1
"173",172,10738.5,678.3,214.1,96.4,10738.5,678.3,214.1,96.4,10738.5,678.3,214.1,96.4
"174",173,10048.5,689.2,204.1,92.4,10048.5,689.2,204.1,92.4,10048.5,689.2,204.1,92.4
"175",174,9330.1,712.7,193.2,86.9,9330.1,712.7,193.2,86.9,9330.1,712.7,193.2,86.9
"176",175,8668.4,726.5,194.6,93.1,8668.4,726.5,194.6,93.1,8668.4,726.5,194.6,93.1
"177",176,8015.7,743.3,189.5,84.8,8015.7,743.3,189.5,84.8,8015.7,743.3,189.5,84.8
"178",177,7327.7,756.8,180.8,80.9,7327.7,756.8,180.8,80.9,7327.7,756.8,180.8,80.9
"179",178,6754.2,800,179.6,79.7,6754.2,800,179.6,79.7,6754.2,800,179.6,79.7
"180",179,6201.6,804.8,175.3,72.2,6201.6,804.8,175.3,72.2,6201.6,804.8,175.3,72.2
"181",180,5653.6,840.8,179.1,69.2,5653.6,840.8,179.1,69.2,5653.6,840.8,179.1,69.2
"182",181,5139.4,859.5,163.4,73.1,5139.4,859.5,163.4,73.1,5139.4,859.5,163.4,73.1
"183",182,4672.1,877.5,162.2,71.3,4672.1,877.5,162.2,71.3,4672.1,877.5,162.2,71.3
"184",183,4208.3,904.6,163.8,62.7,4208.3,904.6,163.8,62.7,4208.3,904.6,163.8,62.7
"185",184,3828.6,929.6,154.7,64.3,3828.6,929.6,154.7,64.3,3828.6,929.6,154.7,64.3
"186",185,3475.3,936.7,155.6,60.3,3475.3,936.7,155.6,60.3,3475.3,936.7,155.6,60.3
"187",186,3124.9,962.7,145.9,58.1,3124.9,962.7,145.9,58.1,3124.9,962.7,145.9,58.1
"188",187,2786,991.2,146.6,59.5,2786,991.2,146.6,59.5,2786,991.2,146.6,59.5
"189",188,2523,1028.5,149.8,54.6,2523,1028.5,149.8,54.6,2523,1028.5,149.8,54.6
"190",189,2262.4,1061.3,137.4,50.5,2262.4,1061.3,137.4,50.5,2262.4,1061.3,137.4,50.5
"191",190,2041.6,1093.5,142.8,51.6,2041.6,1093.5,142.8,51.6,2041.6,1093.5,142.8,51.6
"192",191,1816.5,1144,135.9,51.8,1816.5,1144,135.9,51.8,1816.5,1144,135.9,51.8
"193",192,1634,1132.9,128.6,47,1634,1132.9,128.6,47,1634,1132.9,128.6,47
"194",193,1469.8,1139.7,125.2,46.9,1469.8,1139.7,125.2,46.9,1469.8,1139.7,125.2,46.9
"195",194,1342.3,1111,119.8,47.1,1342.3,1111,119.8,47.1,1342.3,1111,119.8,47.1
"196",195,1182.3,1117,122.2,44.3,1182.3,1117,122.2,44.3,1182.3,1117,122.2,44.3
"197",196,1040.9,1065.8,121.4,44.1,1040.9,1065.8,121.4,44.3,1040.9,1065.8,121.4,44.3
"198",197,920.7,1013.9,122.9,39.8,920.7,1013.9,122.9,39.7,920.7,1013.9,122.9,39.7
"199",198,836.5,995,114.5,42.1,836.5,995,114.5,40.7,836.5,995,114.5,40.7
"200",199,736.8,965.7,116.3,38.5,736.8,965.7,116.3,37.5,736.8,965.7,116.3,37.5
"201",200,649.9,972.7,106.9,36.4,649.9,972.7,106.9,35.5,649.9,972.7,106.9,35.5
"202",201,573.1,938.2,114.6,37.7,573.1,938.2,114.6,35.4,573.1,938.2,114.6,35.4
"203",202,519.2,914.1,102.3,36.2,519.2,914.1,102.3,32.9,519.2,914.1,102.3,32.9
"204",203,454.3,899.8,106.3,34.6,454.3,899.8,106.3,31.3,454.3,899.8,106.3,31.3
"205",204,408,887,101.3,37.4,408,887,101.3,32.7,408,887,101.3,32.7
"206",205,363.2,882.4,97.8,36.6,363.2,882.4,97.8,30,363.2,882.4,97.8,29.6
"207",206,322.1,911.1,99.9,36.6,322.1,911.1,99.9,30.8,322.1,911.1,99.9,30.2
"208",207,281.4,889.1,88.8,37.2,281.4,889.1,88.8,31.2,281.4,889.1,88.8,30.1
"209",208,252.4,913.5,89.3,37.6,252.4,913.5,89.3,28.3,252.4,913.5,89.3,28.8
"210",209,213.6,884.7,88.5,40.8,213.6,884.7,88.5,28.7,213.6,884.7,88.5,28
"211",210,192.2,897.5,81.7,39.3,192.2,897.5,81.7,25.5,192.2,897.5,81.7,24.3
"212",211,162.1,911.9,86.8,44.3,162.1,911.9,86.8,29.3,162.1,911.9,86.8,27.5
"213",212,155.5,897.5,85,48.4,155.5,897.5,85,28.1,155.5,897.5,85,27.5
"214",213,137.5,896.3,82.8,48.3,137.5,896.3,82.8,28.1,137.5,896.3,82.8,26.8
"215",214,110.5,904.7,74.2,53.4,110.5,904.7,74.2,23.6,110.5,904.7,74.2,20.2
"216",215,111.7,924.2,77.6,57.7,111.7,924.2,77.6,25,111.7,924.2,77.6,20.8
"217",216,93.3,924,78,65.4,93.3,924,78,26.1,93.3,924,78,20
"218",217,88.9,902.5,73.4,69.1,88.9,902.5,73.4,29.2,88.9,902.5,73.4,22.2
"219",218,69.9,918.5,71,72.1,69.9,918.5,71,28.6,69.9,918.5,71,21.8
"220",219,67,944.4,74.5,81.1,67,944.4,74.5,29,67,944.4,74.5,20
"221",220,59,936.2,70.8,90,59,936.2,70.8,29.9,59,936.2,70.8,20.6
"222",221,49.1,942.6,66.2,96.1,49.1,942.6,66.2,30.9,49.1,942.6,66.2,18.6
"223",222,45.7,948.9,64.6,105.5,45.7,948.9,64.6,34.1,45.7,948.9,64.6,16
"224",223,40,930.9,64.5,112.5,40,930.9,64.5,36,40,930.9,64.5,18.1
"225",224,37.9,930.5,60.7,122,37.9,930.5,60.7,42,37.9,930.5,60.7,17.5
"226",225,31.8,949.6,64.6,124.1,31.8,949.6,64.6,42.1,31.8,949.6,64.6,18.5
"227",226,27.5,956.5,63.7,137.8,27.5,956.5,63.7,44.3,27.5,956.5,63.7,15.6
"228",227,24.7,924.4,60.4,147.8,24.7,924.4,60.4,48.3,24.7,924.4,60.4,15.2
"229",228,19.2,951.5,58,158.8,19.2,951.5,58,49.2,19.2,951.5,58,16.2
"230",229,19,939.4,58.5,166.8,19,939.4,58.5,53.2,19,939.4,58.5,15.8
"231",230,18.5,945.6,58.3,175.3,18.5,945.6,58.3,60.7,18.5,945.6,58.3,13.2
"232",231,14.3,942.3,54.2,186.5,14.3,942.3,54.2,69.2,14.3,942.3,54.2,15.1
"233",232,13.6,942.2,54.2,189.3,13.6,942.2,54.2,68,13.6,942.2,54.2,14.6
"234",233,13.1,920.9,54.3,187.9,13.1,920.9,54.3,78.7,13.1,920.9,54.3,12.1
"235",234,13,925.7,48.9,195.8,13,925.7,48.9,80.6,13,925.7,48.9,14.9
"236",235,9.8,930.3,46.9,201.5,9.8,930.3,47.3,95.2,9.8,930.3,47.3,15.5
"237",236,8.4,919.9,46.8,218.2,8.4,919.9,46.8,99.7,8.4,919.9,46.8,13.7
"238",237,6.7,927.6,46.8,222.7,6.7,927.6,45.9,105.6,6.7,927.6,45.9,12.9
"239",238,7,901.2,46.9,219.6,7,901.2,45,114.6,7,901.2,45,14.1
"240",239,6.9,897.2,49.3,225.9,6.9,897.2,47.1,126.3,6.9,897.2,47.1,14.9
"241",240,4.4,899,46.7,228.2,4.4,899,43.8,133.1,4.4,899,43.8,13.4
"242",241,4.6,875.3,50.6,231.9,4.6,875.3,45.2,140.8,4.6,875.3,45.2,13.7
"243",242,4.6,888.6,43.5,237.6,4.6,888.6,38.2,147.6,4.6,888.6,38.2,14.3
"244",243,4.7,859.4,46,239.4,4.7,859.4,38.4,155.2,4.7,859.4,38.4,14.6
"245",244,2.8,862.8,48.2,245.7,2.8,862.8,40.3,165.8,2.8,862.8,40.3,16.7
"246",245,3.3,834.7,47.4,227.9,3.3,834.7,41.1,170.8,3.3,834.7,41.1,17.1
"247",246,2.8,831,47.2,226.1,2.8,831,37.4,173.2,2.8,831,37.4,14.4
"248",247,1.8,846.3,47.8,219.7,1.8,846.3,37.5,174.1,1.8,846.3,37.5,17.6
"249",248,2.1,857.9,48.2,206.1,2.1,857.9,35.9,181,2.1,857.9,35.9,18
"250",249,1.6,829.1,54,207.7,1.6,829.1,42,191.6,1.6,829.1,42,20.2
"251",250,2,813.9,49.9,195.8,2,813.9,33.1,190.7,2,813.9,33.1,22.1
"252",251,1.7,791.5,55.9,187.8,1.7,791.5,34.5,196,1.7,791.5,34.5,25.6
"253",252,1.4,779.8,59.3,178.5,1.4,779.8,35,197.6,1.4,779.8,35,27.1
"254",253,1.8,729.1,60,176,1.8,729.1,30.7,203.8,1.8,729.1,30.7,30.8
"255",254,0.7,707.3,66.8,170.8,0.7,707.3,33.3,207.9,0.7,707.3,33.3,30.4
"256",255,0.5,676.1,59.6,161.1,0.5,676.1,29.7,207.9,0.5,676.1,29.7,32.8
"257",256,0.8,632.4,64.5,156.7,0.8,632.4,30.6,196,0.8,632.4,30.7,33.8
"258",257,1.3,603,64.2,145,1.3,603,29.2,198.3,1.3,603,28.9,38.2
"259",258,0.9,573.7,63.6,142.6,0.9,573.7,25.9,202.6,0.9,573.7,26.5,40.3
"260",259,0.4,553.1,64,131.9,0.4,553.1,30.3,193.3,0.4,553.1,28.4,45.8
"261",260,0.5,523.4,65.3,126.5,0.5,523.4,28.1,191.4,0.5,523.4,27.2,45.8
"262",261,0.7,490.4,67.1,124.7,0.7,490.4,27.6,177.7,0.7,490.4,26.4,51.1
"263",262,0.4,463.3,78.5,124.5,0.4,463.3,31.7,183.8,0.4,463.3,28.4,50.4
"264",263,0.3,427.4,84.4,116.2,0.3,427.4,27.6,175,0.3,427.4,23.2,59.1
"265",264,0,410.8,87.6,110.1,0,410.8,30.6,169.5,0,410.8,30.1,60.1
"266",265,0.1,383.3,91.9,105.3,0.1,383.3,29.5,167.5,0.1,383.3,23.5,63
"267",266,0.1,358.7,97.8,100.1,0.1,358.7,32.9,155.9,0.1,358.7,27.3,68.1
"268",267,0.4,339.3,112.7,100.4,0.4,339.3,30.8,148.6,0.4,339.3,21.5,71.7
"269",268,0.1,327.8,118.9,90.6,0.1,327.8,31.4,137.5,0.1,327.8,23.4,71.6
"270",269,0.1,312.9,134.5,94.9,0.1,312.9,35.2,139.1,0.1,312.9,21.8,76.2
"271",270,0.1,292.5,140.9,87.9,0.1,292.5,33.5,139.1,0.1,292.5,21.9,84.5
"272",271,0.1,267.3,164,79.4,0.1,267.3,41.7,134.5,0.1,267.3,21.5,90.7
"273",272,0.1,258.2,171.9,81.4,0.1,258.2,40.5,122.7,0.1,258.2,19.1,92.2
"274",273,0.1,240.2,180.3,76.6,0.1,240.2,46.1,113.1,0.1,240.2,22.4,102.2
"275",274,0.1,230.4,203.2,78.2,0.1,230.4,48.5,112.6,0.1,230.4,21.5,101
"276",275,0.1,217.7,208.7,70.9,0.1,217.7,52.8,107.9,0.1,217.7,21.4,109.9
"277",276,0.2,194.8,217.7,70.6,0.2,194.8,59.1,110.4,0.2,194.8,20.6,108.1
"278",277,0.1,186.2,231,63.7,0.1,186.2,69.8,106.5,0.1,186.2,18.4,123.6
"279",278,0.1,177.6,247.3,59.3,0.1,177.6,80.5,98.5,0.1,177.6,18.9,131.6
"280",279,0.1,174,262.2,65.5,0.1,174,92.7,95.9,0.1,174,19.1,142.3
"281",280,0.1,157.7,267.6,61.5,0.1,157.7,95.1,88.9,0.1,157.7,19,152.4
"282",281,0,150.4,281.5,57,0,150.4,102.8,92.8,0,150.4,17.3,153.9
"283",282,0,148.2,287,53.1,0,148.2,111.2,89.1,0,148.2,16.6,165
"284",283,0,138.7,296.4,51.4,0,138.7,114.6,87.3,0,138.7,17.3,160.9
"285",284,0,123.7,295.7,45.8,0,123.7,125.1,80.9,0,123.7,17.3,181.6
"286",285,0,119,306.9,49.5,0,119,132.4,76.1,0,119,15.3,174.5
"287",286,0.1,114.4,306.2,47.3,0.1,114.4,145.7,78.2,0.1,114.4,14.8,183.2
"288",287,0,107.6,314.2,45.2,0,107.6,166.2,74.1,0,107.6,14.8,174
"289",288,0,96,298.1,38.2,0,96,179.7,70.4,0,96,11.7,176.4
"290",289,0,91.5,292.3,43.3,0,91.5,187.3,72.5,0,91.5,13.4,183.5
"291",290,0.1,91.2,304.5,36.8,0.1,91.2,200.8,72.8,0.1,91.2,13.4,175.3
"292",291,0,83.3,290.8,40.1,0,83.3,220,64.3,0,83.3,14.9,176.2
"293",292,0,75.4,285.5,39,0,75.4,235.1,60.1,0,75.4,13.5,174.1
