"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"56",55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"57",56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"58",57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"59",58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"62",61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"63",62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"64",63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"65",64,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"66",65,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"67",66,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"68",67,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"69",68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"70",69,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"71",70,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"72",71,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"73",72,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"74",73,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
"75",74,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"76",75,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"77",76,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"78",77,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"79",78,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"80",79,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
"81",80,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"82",81,80,80,80,80,80,80,80,80,80,80,80,80
"83",82,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"84",83,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
"85",84,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
"86",85,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4
"87",86,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9
"88",87,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
"89",88,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7
"90",89,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3
"91",90,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
"92",91,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6
"93",92,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1
"94",93,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1
"95",94,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5
"96",95,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1
"97",96,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
"98",97,1275,1276.7,1274,1277.6,1275,1276.7,1274,1277.6,1275,1276.7,1274,1277.6
"99",98,1484.6,1481.7,1476.6,1480.1,1484.6,1481.7,1476.6,1480.1,1484.6,1481.7,1476.6,1480.1
"100",99,1739.9,1720.2,1712.7,1719.8,1739.9,1720.2,1712.7,1719.8,1739.9,1720.2,1712.7,1719.8
"101",100,2038.9,1975.6,1969.2,1981.6,2038.9,1975.6,1969.2,1981.6,2038.9,1975.6,1969.2,1981.6
"102",101,2406.9,2266.6,2257.7,2273.8,2406.9,2266.6,2257.7,2273.8,2406.9,2266.6,2257.7,2273.8
"103",102,2837.8,2579.7,2570.5,2580.9,2837.8,2579.7,2570.5,2580.9,2837.8,2579.7,2570.5,2580.9
"104",103,3373.1,2907.1,2888.5,2894.6,3373.1,2907.1,2888.5,2894.6,3373.1,2907.1,2888.5,2894.6
"105",104,3986.3,3244.7,3234.4,3236.7,3986.3,3244.7,3234.4,3236.7,3986.3,3244.7,3234.4,3236.7
"106",105,4734,3596.7,3568.7,3563.1,4734,3596.7,3568.7,3563.1,4734,3596.7,3568.7,3563.1
"107",106,5608.2,3977.3,3910.8,3899.4,5608.2,3977.3,3910.8,3899.4,5608.2,3977.3,3910.8,3899.4
"108",107,6659.5,4361,4251.7,4226.9,6659.5,4361,4251.7,4226.9,6659.5,4361,4251.7,4226.9
"109",108,7887.1,4759.8,4608.3,4540.9,7887.1,4759.8,4608.3,4540.9,7887.1,4759.8,4608.3,4540.9
"110",109,9340.3,5164.8,4958.9,4870.2,9340.3,5164.8,4958.9,4870.2,9340.3,5164.8,4958.9,4870.2
"111",110,11059.1,5571.6,5263.9,5147.5,11059.1,5571.6,5263.9,5147.5,11059.1,5571.6,5263.9,5147.5
"112",111,13052.8,5992.7,5568.1,5444.5,13052.8,5992.7,5568.1,5444.5,13052.8,5992.7,5568.1,5444.5
"113",112,15411.4,6381.2,5828.8,5659.7,15411.4,6381.2,5828.8,5659.7,15411.4,6381.2,5828.8,5659.7
"114",113,18142.4,6790.5,6073.3,5858.8,18142.4,6790.5,6073.3,5858.8,18142.4,6790.5,6073.3,5858.8
"115",114,21310.8,7162.9,6263.8,5994.8,21310.8,7162.9,6263.8,5994.8,21310.8,7162.9,6263.8,5994.8
"116",115,24982.9,7549,6422.5,6084.7,24982.9,7549,6422.5,6084.7,24982.9,7549,6422.5,6084.7
"117",116,29249.5,7974.9,6527.5,6155.6,29249.5,7974.9,6527.5,6155.6,29249.5,7974.9,6527.5,6155.6
"118",117,34138.7,8386.8,6602.4,6165.7,34138.7,8386.8,6602.4,6165.7,34138.7,8386.8,6602.4,6165.7
"119",118,39745.1,8846.5,6678.4,6167.2,39745.1,8846.5,6678.4,6167.2,39745.1,8846.5,6678.4,6167.2
"120",119,46203,9307.8,6710,6107.6,46203,9307.8,6710,6107.6,46203,9307.8,6710,6107.6
"121",120,53537.8,9806.5,6735.9,6067.4,53537.8,9806.5,6735.9,6067.4,53537.8,9806.5,6735.9,6067.4
"122",121,61848.6,10336.3,6756.4,6017.4,61848.6,10336.3,6756.4,6017.4,61848.6,10336.3,6756.4,6017.4
"123",122,71136.5,10894,6780.8,5964.2,71136.5,10894,6780.8,5964.2,71136.5,10894,6780.8,5964.2
"124",123,81576,11457.6,6799,5904.7,81576,11457.6,6799,5904.7,81576,11457.6,6799,5904.7
"125",124,93356.8,12027.1,6820.8,5840.5,93356.8,12027.1,6820.8,5840.5,93356.8,12027.1,6820.8,5840.5
"126",125,106419.9,12664.2,6832.1,5759.8,106419.9,12664.2,6832.1,5759.8,106419.9,12664.2,6832.1,5759.8
"127",126,120804,13298.6,6830.7,5685.7,120804,13298.6,6830.7,5685.7,120804,13298.6,6830.7,5685.7
"128",127,136787.2,13960.1,6831.8,5602.2,136787.2,13960.1,6831.8,5602.2,136787.2,13960.1,6831.8,5602.2
"129",128,154210.6,14664.5,6810.6,5508.1,154210.6,14664.5,6810.6,5508.1,154210.6,14664.5,6810.6,5508.1
"130",129,173274,15397.4,6773.1,5407,173274,15397.4,6773.1,5407,173274,15397.4,6773.1,5407
"131",130,194066.5,16220.6,6750.3,5310.2,194066.5,16220.6,6750.3,5310.2,194066.5,16220.6,6750.3,5310.2
"132",131,216539.2,17031.5,6729,5207.1,216539.2,17031.5,6729,5207.1,216539.2,17031.5,6729,5207.1
"133",132,240419.5,17892.1,6682.1,5100.7,240419.5,17892.1,6682.1,5100.7,240419.5,17892.1,6682.1,5100.7
"134",133,265943.1,18794.5,6641.3,4992.6,265943.1,18794.5,6641.3,4992.6,265943.1,18794.5,6641.3,4992.6
"135",134,293451,19772.6,6581.6,4900.3,293451,19772.6,6581.6,4900.3,293451,19772.6,6581.6,4900.3
"136",135,322349.1,20837.6,6516.7,4795.2,322349.1,20837.6,6516.7,4795.2,322349.1,20837.6,6516.7,4795.2
"137",136,352256.6,21910.9,6462.3,4695.3,352256.6,21910.9,6462.3,4695.3,352256.6,21910.9,6462.3,4695.3
"138",137,382608.6,22977.2,6397.6,4601.2,382608.6,22977.2,6397.6,4601.2,382608.6,22977.2,6397.6,4601.2
"139",138,412484.6,23938.8,6335.2,4490.3,412484.6,23938.8,6335.2,4490.3,412484.6,23938.8,6335.2,4490.3
"140",139,440951.5,24742.5,6261.3,4409.2,440951.5,24742.5,6261.3,4409.2,440951.5,24742.5,6261.3,4409.2
"141",140,467561.3,25377.9,6191.9,4301,467561.3,25377.9,6191.9,4301,467561.3,25377.9,6191.9,4301
"142",141,491598.9,25899.3,6134.6,4204.8,491598.9,25899.3,6134.6,4204.8,491598.9,25899.3,6134.6,4204.8
"143",142,511822.7,26192.3,6093.1,4098.9,511822.7,26192.3,6093.1,4098.9,511822.7,26192.3,6093.1,4098.9
"144",143,528131.1,26260.5,6069.3,3998.6,528131.1,26260.5,6069.3,3998.6,528131.1,26260.5,6069.3,3998.6
"145",144,540521,26150.9,5991.6,3912.2,540521,26150.9,5991.6,3912.2,540521,26150.9,5991.6,3912.2
"146",145,548477,25961.7,5946.6,3798.9,548477,25961.7,5946.6,3798.9,548477,25961.7,5946.6,3798.9
"147",146,552606,25637.6,5884,3714.7,552606,25637.6,5884,3714.7,552606,25637.6,5884,3714.7
"148",147,552612.9,25251,5830.8,3614.6,552612.9,25251,5830.8,3614.6,552612.9,25251,5830.8,3614.6
"149",148,548466,24849.9,5778.8,3521,548466,24849.9,5778.8,3521,548466,24849.9,5778.8,3521
"150",149,540348.7,24328.9,5732.4,3433.9,540348.7,24328.9,5732.4,3433.9,540348.7,24328.9,5732.4,3433.9
"151",150,528754.6,23840.9,5689.2,3355.1,528754.6,23840.9,5689.2,3355.1,528754.6,23840.9,5689.2,3355.1
"152",151,513992,23430.2,5634.9,3287.4,513992,23430.2,5634.9,3287.4,513992,23430.2,5634.9,3287.4
"153",152,496615,22994.1,5594.8,3204.3,496615,22994.1,5594.8,3204.3,496615,22994.1,5594.8,3204.3
"154",153,477001.3,22613.5,5530.3,3137.7,477001.3,22613.5,5530.3,3137.7,477001.3,22613.5,5530.3,3137.7
"155",154,455697.4,22352.1,5494.2,3076.8,455697.4,22352.1,5494.2,3076.8,455697.4,22352.1,5494.2,3076.8
"156",155,433279.2,22199.2,5452,3001.2,433279.2,22199.2,5452,3001.2,433279.2,22199.2,5452,3001.2
"157",156,410290.8,22092.3,5386.1,2945.1,410290.8,22092.3,5386.1,2945.1,410290.8,22092.3,5386.1,2945.1
"158",157,387101.8,22153.5,5332.9,2891.3,387101.8,22153.5,5332.9,2891.3,387101.8,22153.5,5332.9,2891.3
"159",158,363771.1,22362.3,5282.6,2815.1,363771.1,22362.3,5282.6,2815.1,363771.1,22362.3,5282.6,2815.1
"160",159,340540.6,22585.1,5208.4,2756.3,340540.6,22585.1,5208.4,2756.3,340540.6,22585.1,5208.4,2756.3
"161",160,317547.2,22987.4,5162.3,2704.8,317547.2,22987.4,5162.3,2704.8,317547.2,22987.4,5162.3,2704.8
"162",161,295163.9,23447.1,5118.3,2627.1,295163.9,23447.1,5118.3,2627.1,295163.9,23447.1,5118.3,2627.1
"163",162,273209.7,23957.6,5070.4,2564.3,273209.7,23957.6,5070.4,2564.3,273209.7,23957.6,5070.4,2564.3
"164",163,252132.2,24496.3,5027.2,2510.1,252132.2,24496.3,5027.2,2510.1,252132.2,24496.3,5027.2,2510.1
"165",164,231838.5,25147.9,4980.5,2453.9,231838.5,25147.9,4980.5,2453.9,231838.5,25147.9,4980.5,2453.9
"166",165,212495.4,25864.7,4943.3,2390.2,212495.4,25864.7,4943.3,2390.2,212495.4,25864.7,4943.3,2390.2
"167",166,194077.1,26631.5,4919.3,2332.1,194077.1,26631.5,4919.3,2332.1,194077.1,26631.5,4919.3,2332.1
"168",167,176742.8,27426.1,4894.8,2279.6,176742.8,27426.1,4894.8,2279.6,176742.8,27426.1,4894.8,2279.6
"169",168,160638,28216.3,4871.3,2212.9,160638,28216.3,4871.3,2212.9,160638,28216.3,4871.3,2212.9
"170",169,145535.8,29148.8,4809.4,2178.7,145535.8,29148.8,4809.4,2178.7,145535.8,29148.8,4809.4,2178.7
"171",170,131553.1,30122.1,4777.6,2124.7,131553.1,30122.1,4777.6,2124.7,131553.1,30122.1,4777.6,2124.7
"172",171,118682.1,31128.2,4736.1,2085.1,118682.1,31128.2,4736.1,2085.1,118682.1,31128.2,4736.1,2085.1
"173",172,106841,32124.5,4700.2,2039.5,106841,32124.5,4700.2,2039.5,106841,32124.5,4700.2,2039.5
"174",173,95942,33226.2,4654.5,2008.6,95942,33226.2,4654.5,2008.6,95942,33226.2,4654.5,2008.6
"175",174,86005.7,34313.7,4582.3,1970.8,86005.7,34313.7,4582.3,1970.8,86005.7,34313.7,4582.3,1970.8
"176",175,76971.4,35426.7,4541.2,1927.5,76971.4,35426.7,4541.2,1927.5,76971.4,35426.7,4541.2,1927.5
"177",176,68746,36572.3,4490.6,1894.6,68746,36572.3,4490.6,1894.6,68746,36572.3,4490.6,1894.6
"178",177,61332.9,37744.4,4455.4,1850.8,61332.9,37744.4,4455.4,1850.8,61332.9,37744.4,4455.4,1850.8
"179",178,54685,38992.9,4416.3,1811,54685,38992.9,4416.3,1811,54685,38992.9,4416.3,1811
"180",179,48616.2,40162.5,4376.8,1773.7,48616.2,40162.5,4376.8,1773.7,48616.2,40162.5,4376.8,1773.7
"181",180,43156.3,41390.2,4344.6,1725.1,43156.3,41390.2,4344.6,1725.1,43156.3,41390.2,4344.6,1725.1
"182",181,38345.3,42592.9,4302.1,1681.1,38345.3,42592.9,4302.1,1681.1,38345.3,42592.9,4302.1,1681.1
"183",182,33968,43837.4,4273.4,1644.1,33968,43837.4,4273.4,1644.1,33968,43837.4,4273.4,1644.1
"184",183,30031.7,45136,4242.4,1609.7,30031.7,45136,4242.4,1609.7,30031.7,45136,4242.4,1609.7
"185",184,26590.3,46510.5,4197.6,1589.1,26590.3,46510.5,4197.6,1589.1,26590.3,46510.5,4197.6,1589.1
"186",185,23507.9,47832,4168,1557.1,23507.9,47832,4168,1557.1,23507.9,47832,4168,1557.1
"187",186,20784.6,49006,4118,1537.4,20784.6,49006,4118,1537.4,20784.6,49006,4118,1537.4
"188",187,18373.6,50003.3,4073.5,1505.7,18373.6,50003.3,4073.5,1505.7,18373.6,50003.3,4073.5,1505.7
"189",188,16289.2,50696.7,4042.9,1476.1,16289.2,50696.7,4042.9,1476.1,16289.2,50696.7,4042.9,1476.1
"190",189,14418.9,51094,4015.3,1449.9,14418.9,51094,4015.3,1449.9,14418.9,51094,4015.3,1449.9
"191",190,12730.5,51170.6,3972.8,1418.4,12730.5,51170.6,3972.8,1418.4,12730.5,51170.6,3972.8,1418.4
"192",191,11266.4,50818.2,3929,1380,11266.4,50818.2,3929,1380,11266.4,50818.2,3929,1380
"193",192,9944.9,50080.4,3908.1,1333.8,9944.9,50080.4,3908.1,1333.8,9944.9,50080.4,3908.1,1333.8
"194",193,8758.7,49090.7,3861.7,1305.4,8758.7,49090.7,3861.7,1305.4,8758.7,49090.7,3861.7,1305.4
"195",194,7711.8,47948.2,3836.1,1277.3,7711.8,47948.2,3836.1,1277.3,7711.8,47948.2,3836.1,1277.3
"196",195,6804.3,46823.6,3806.9,1246.4,6804.3,46823.6,3806.9,1246.4,6804.3,46823.6,3806.9,1246.4
"197",196,5981.8,45738.7,3779.5,1228.4,5981.8,45738.7,3779.5,1228.4,5981.8,45738.7,3779.5,1228.4
"198",197,5240.1,44799.7,3757,1198.3,5240.1,44799.7,3757,1198.3,5240.1,44799.7,3757,1198.3
"199",198,4597.1,43983.7,3722.4,1180.3,4597.1,43983.7,3722.4,1180.3,4597.1,43983.7,3722.4,1180.3
"200",199,4048.9,43298,3696,1159.8,4048.9,43298,3696,1159.8,4048.9,43298,3696,1159.8
"201",200,3559.5,42807,3658.1,1136.8,3559.5,42807,3658.1,1136.8,3559.5,42807,3658.1,1136.8
"202",201,3127.7,42466.4,3622.2,1121.4,3127.7,42466.4,3622.2,1121.4,3127.7,42466.4,3622.2,1121.4
"203",202,2751.1,42249.7,3578.3,1100.7,2751.1,42249.7,3578.3,1100.7,2751.1,42249.7,3578.3,1100.7
"204",203,2413.6,42087.7,3551.8,1073.7,2413.6,42087.7,3551.8,1073.7,2413.6,42087.7,3551.8,1073.7
"205",204,2120.1,41975.1,3515.3,1039.4,2120.1,41975.1,3515.3,1039.4,2120.1,41975.1,3515.3,1039.4
"206",205,1868.1,41825.7,3490.1,1028.4,1868.1,41825.7,3490.1,1028.4,1868.1,41825.7,3490.1,1028.4
"207",206,1642.3,41774.1,3439.8,1009.2,1642.3,41774.1,3439.8,1009.2,1642.3,41774.1,3439.8,1009.2
"208",207,1441.7,41760.9,3407.6,985.8,1441.7,41760.9,3407.6,985.8,1441.7,41760.9,3407.6,985.8
"209",208,1260.6,41701,3373,966.4,1260.6,41701,3373,966.4,1260.6,41701,3373,966.4
"210",209,1112.6,41702.9,3332.5,933.3,1112.6,41702.9,3332.5,933.3,1112.6,41702.9,3332.5,933.3
"211",210,980.8,41664.9,3303.1,921.9,980.8,41664.9,3303.1,921.9,980.8,41664.9,3303.1,921.9
"212",211,848.9,41688.4,3263.8,891.8,848.9,41688.4,3263.8,891.8,848.9,41688.4,3263.8,891.8
"213",212,741.9,41658.2,3249.2,876.3,741.9,41658.2,3249.2,876.3,741.9,41658.2,3249.2,876.3
"214",213,644.5,41649.6,3209.7,854.4,644.5,41649.6,3209.7,854.4,644.5,41649.6,3209.7,854.4
"215",214,564.4,41593.4,3178.8,842.7,564.4,41593.4,3178.8,842.7,564.4,41593.4,3178.8,842.7
"216",215,501.4,41515.4,3153.1,828.6,501.4,41515.4,3153.1,828.6,501.4,41515.4,3153.1,828.6
"217",216,442.3,41377.8,3121.1,809.4,442.3,41377.8,3121.1,809.4,442.3,41377.8,3121.1,809.4
"218",217,387.1,41239.8,3086.6,807.5,387.1,41239.8,3086.6,807.5,387.1,41239.8,3086.6,807.5
"219",218,342.4,41076.2,3051.7,790.1,342.4,41076.2,3051.7,790.1,342.4,41076.2,3051.7,790.1
"220",219,301,40891.3,3032.3,785.4,301,40891.3,3032.3,785.4,301,40891.3,3032.3,785.4
"221",220,264,40737.2,2991.7,775,264,40737.2,2991.7,775,264,40737.2,2991.7,775
"222",221,229.7,40483.6,2978.7,765.1,229.7,40483.6,2978.7,765.1,229.7,40483.6,2978.7,765.1
"223",222,203.2,40203.9,2958.4,747.1,203.2,40203.9,2958.4,747.1,203.2,40203.9,2958.4,747.1
"224",223,178.5,39938.4,2923.5,735.2,178.5,39938.4,2923.5,735.2,178.5,39938.4,2923.5,735.2
"225",224,157.3,39620.1,2907.1,726.5,157.3,39620.1,2907.1,726.5,157.3,39620.1,2907.1,726.5
"226",225,138.3,39237.5,2888,721.6,138.3,39237.5,2888,721.6,138.3,39237.5,2888,721.6
"227",226,122.1,38827.8,2866.1,708.3,122.1,38827.8,2866.1,708.3,122.1,38827.8,2866.1,708.3
"228",227,109.7,38414.5,2822.4,692.9,109.7,38414.5,2822.4,692.9,109.7,38414.5,2822.4,692.9
"229",228,99.5,37961.5,2793.8,677,99.5,37961.5,2793.8,677,99.5,37961.5,2793.8,677
"230",229,87.2,37480,2758,665,87.2,37480,2758,665,87.2,37480,2758,665
"231",230,75,37036,2732,643.3,75,37036,2732,643.3,75,37036,2732,643.3
"232",231,64.7,36527.1,2691.7,624.5,64.7,36527.1,2691.7,624.5,64.7,36527.1,2691.7,624.5
"233",232,57.3,35966,2665.6,610.4,57.3,35966,2665.6,610.4,57.3,35966,2665.6,610.4
"234",233,50.1,35353.3,2633.4,593.8,50.1,35353.3,2633.4,593.8,50.1,35353.3,2633.4,593.8
"235",234,43.5,34773,2616.5,581.6,43.5,34773,2616.5,581.6,43.5,34773,2616.5,581.6
"236",235,37,34163.8,2581.8,570.4,37,34163.8,2581.8,570.4,37,34163.8,2581.8,570.4
"237",236,32.1,33514.9,2554.5,558.8,32.1,33514.9,2554.5,558.8,32.1,33514.9,2554.5,558.8
"238",237,28.7,32859.5,2530.3,545.8,28.7,32859.5,2530.3,545.8,28.7,32859.5,2530.3,545.8
"239",238,25.3,32227,2506.1,546.2,25.3,32227,2506.1,546.2,25.3,32227,2506.1,546.2
"240",239,22.2,31618.2,2484.7,537.4,22.2,31618.2,2484.7,537.4,22.2,31618.2,2484.7,537.4
"241",240,19.4,30965.3,2452,527.4,19.4,30965.3,2452,527.4,19.4,30965.3,2452,527.4
"242",241,17.4,30387.3,2441,520,17.4,30387.3,2441,520,17.4,30387.3,2441,520
"243",242,15.5,29806.7,2414.2,513,15.5,29806.7,2414.2,513,15.5,29806.7,2414.2,513
"244",243,14.8,29216.5,2394.6,505.3,14.8,29216.5,2394.6,505.3,14.8,29216.5,2394.6,505.3
"245",244,12.7,28608.5,2364.7,498.3,12.7,28608.5,2364.7,498.3,12.7,28608.5,2364.7,498.3
"246",245,11.9,27959.8,2342.3,490.1,11.9,27959.8,2342.3,490.1,11.9,27959.8,2342.3,490.1
"247",246,9.9,27224,2320.5,475.7,9.9,27224,2320.5,475.7,9.9,27224,2320.5,475.7
"248",247,8.9,26449.9,2295.1,468,8.9,26449.9,2295.1,468,8.9,26449.9,2295.1,468
"249",248,7.5,25593.3,2262.3,460.1,7.5,25593.3,2262.3,460.1,7.5,25593.3,2262.3,460.1
"250",249,6.2,24625.4,2231.9,451.3,6.2,24625.4,2231.9,451.3,6.2,24625.4,2231.9,451.3
"251",250,5.1,23613.1,2211.5,444.2,5.1,23613.1,2211.5,444.2,5.1,23613.1,2211.5,444.2
"252",251,3.5,22534.9,2175.4,438.5,3.5,22534.9,2175.4,438.5,3.5,22534.9,2175.4,438.5
"253",252,3.1,21463,2143.6,430.7,3.1,21463,2143.6,430.7,3.1,21463,2143.6,430.7
"254",253,2.7,20378.3,2124.8,421,2.7,20378.3,2124.8,421,2.7,20378.3,2124.8,421
"255",254,2.1,19327.7,2096.6,411.6,2.1,19327.7,2096.6,411.6,2.1,19327.7,2096.6,411.6
"256",255,2,18222,2072.7,399.7,2,18222,2072.7,399.7,2,18222,2072.7,399.7
"257",256,1.9,17169.2,2048.2,392.4,1.9,17169.2,2048.2,392.4,1.9,17169.2,2048.2,392.4
"258",257,1.7,16170.5,2043.7,383.1,1.7,16170.5,2043.7,383.1,1.7,16170.5,2043.7,383.1
"259",258,1.6,15243.4,2012.6,376.5,1.6,15243.4,2012.6,376.5,1.6,15243.4,2012.6,376.5
