"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"48",47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"49",48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"52",51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"53",52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"54",53,1,1,1,1,1,1,1,1,1,1,1,1
"55",54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"56",55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"57",56,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"58",57,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"59",58,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"60",59,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"61",60,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"62",61,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"63",62,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"64",63,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"65",64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"66",65,6,6,6,6,6,6,6,6,6,6,6,6
"67",66,10,10,10,10,10,10,10,10,10,10,10,10
"68",67,13,13,13,13,13,13,13,13,13,13,13,13
"69",68,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"70",69,18,18,18,18,18,18,18,18,18,18,18,18
"71",70,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
"72",71,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"73",72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
"74",73,38,38,38,38,38,38,38,38,38,38,38,38
"75",74,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
"76",75,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
"77",76,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"78",77,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"79",78,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"80",79,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"81",80,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"82",81,120,120,120,120,120,120,120,120,120,120,120,120
"83",82,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
"84",83,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1
"85",84,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"86",85,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
"87",86,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
"88",87,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9
"89",88,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
"90",89,336,336,336,336,336,336,336,336,336,336,336,336
"91",90,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2
"92",91,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
"93",92,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8
"94",93,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5
"95",94,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1
"96",95,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1
"97",96,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8
"98",97,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
"99",98,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6
"100",99,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1
"101",100,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
"102",101,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3,2411.7,2421.3,2414,2421.3
"103",102,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6,2833,2838.6,2829.4,2838.6
"104",103,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3,3291.1,3285.3,3259,3285.3
"105",104,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6,3874.1,3840.6,3848.1,3840.6
"106",105,4532.3,4439.9,4465.7,4439.9,4532.3,4439.9,4465.7,4439.9,4532.3,4439.9,4465.7,4439.9
"107",106,5291.2,5174.2,5187.7,5174.2,5291.2,5174.2,5187.7,5174.2,5291.2,5174.2,5187.7,5174.2
"108",107,6122.6,5898.7,5935.7,5898.7,6122.6,5898.7,5935.7,5898.7,6122.6,5898.7,5935.7,5898.7
"109",108,7129.8,6817.7,6903.3,6817.7,7129.8,6817.7,6903.3,6817.7,7129.8,6817.7,6903.3,6817.7
"110",109,8243.4,7756.3,7854.7,7760.3,8243.4,7756.3,7854.7,7760.3,8243.4,7756.3,7854.7,7760.3
"111",110,9613.3,8741.2,8965.9,8735.2,9613.3,8741.2,8965.9,8735.2,9613.3,8741.2,8965.9,8735.2
"112",111,11124.7,9730.1,9915.1,9642.5,11124.7,9730.1,9915.1,9642.5,11124.7,9730.1,9915.1,9642.5
"113",112,12859.1,10761.7,10970.3,10614.2,12859.1,10761.7,10970.3,10614.2,12859.1,10761.7,10970.3,10614.2
"114",113,14905.9,11783.3,12089.3,11538.4,14905.9,11783.3,12089.3,11538.4,14905.9,11783.3,12089.3,11538.4
"115",114,17070.3,12841.9,13273.9,12451.9,17070.3,12841.9,13273.9,12451.9,17070.3,12841.9,13273.9,12451.9
"116",115,19715.2,13864.7,14112.6,13198.9,19715.2,13864.7,14112.6,13198.9,19715.2,13864.7,14112.6,13198.9
"117",116,22703.6,14654.2,14502.5,13427.7,22703.6,14654.2,14502.5,13427.7,22703.6,14654.2,14502.5,13427.7
"118",117,25981.5,15368.6,14500.6,13375.6,25981.5,15368.6,14500.6,13375.6,25981.5,15368.6,14500.6,13375.6
"119",118,29825.5,16135.6,14293.7,13084.6,29825.5,16135.6,14293.7,13084.6,29825.5,16135.6,14293.7,13084.6
"120",119,34156.9,16812.9,14034.3,12710.2,34156.9,16812.9,14034.3,12710.2,34156.9,16812.9,14034.3,12710.2
"121",120,39166.4,17472.8,13725.5,12323.8,39166.4,17472.8,13725.5,12323.8,39166.4,17472.8,13725.5,12323.8
"122",121,44613,18176.1,13316.1,11844.8,44613,18176.1,13316.1,11844.8,44613,18176.1,13316.1,11844.8
"123",122,50946.3,18991.9,13005.4,11475,50946.3,18991.9,13005.4,11475,50946.3,18991.9,13005.4,11475
"124",123,57907.2,19777.8,12573,10973.8,57907.2,19777.8,12573,10973.8,57907.2,19777.8,12573,10973.8
"125",124,65917.7,20480.6,12189.8,10489.2,65917.7,20480.6,12189.8,10489.2,65917.7,20480.6,12189.8,10489.2
"126",125,74734.5,21273.8,11801.1,9946.8,74734.5,21273.8,11801.1,9946.8,74734.5,21273.8,11801.1,9946.8
"127",126,84459.1,22070.5,11457,9491.7,84459.1,22070.5,11457,9491.7,84459.1,22070.5,11457,9491.7
"128",127,95408.6,22938,11032.1,9106.4,95408.6,22938,11032.1,9106.4,95408.6,22938,11032.1,9106.4
"129",128,107303.6,23695.8,10779.4,8663.2,107303.6,23695.8,10779.4,8663.2,107303.6,23695.8,10779.4,8663.2
"130",129,117472.6,23725.2,10358.4,8274.8,117472.6,23725.2,10358.4,8274.8,117472.6,23725.2,10358.4,8274.8
"131",130,127206.5,23165,10026.6,7906.5,127206.5,23165,10026.6,7906.5,127206.5,23165,10026.6,7906.5
"132",131,136759.7,22499.9,9732.3,7504.5,136759.7,22499.9,9732.3,7504.5,136759.7,22499.9,9732.3,7504.5
"133",132,147041.2,21697.8,9389.2,7066.2,147041.2,21697.8,9389.2,7066.2,147041.2,21697.8,9389.2,7066.2
"134",133,158220.6,20835.1,9078.9,6789.8,158220.6,20835.1,9078.9,6789.8,158220.6,20835.1,9078.9,6789.8
"135",134,169517.1,20054.8,8861.1,6499.2,169517.1,20054.8,8861.1,6499.2,169517.1,20054.8,8861.1,6499.2
"136",135,182100.8,19184.8,8545.6,6202.6,182100.8,19184.8,8545.6,6202.6,182100.8,19184.8,8545.6,6202.6
"137",136,194957.8,18373.5,8278.9,5903.1,194957.8,18373.5,8278.9,5903.1,194957.8,18373.5,8278.9,5903.1
"138",137,207854.4,17604.5,7953.9,5677.4,207854.4,17604.5,7953.9,5677.4,207854.4,17604.5,7953.9,5677.4
"139",138,221798,16868.8,7731,5403.7,221798,16868.8,7731,5403.7,221798,16868.8,7731,5403.7
"140",139,235891.3,16164.6,7514.6,5127.4,235891.3,16164.6,7514.6,5127.4,235891.3,16164.6,7514.6,5127.4
"141",140,249844,15513.4,7277.6,4936.6,249844,15513.4,7277.6,4936.6,249844,15513.4,7277.6,4936.6
"142",141,264163.6,14928.1,7054.3,4707.8,264163.6,14928.1,7054.3,4707.8,264163.6,14928.1,7054.3,4707.8
"143",142,278481.8,14304.3,6844.2,4556,278481.8,14304.3,6844.2,4556,278481.8,14304.3,6844.2,4556
"144",143,295433.6,14126.7,6640.7,4293.4,295433.6,14126.7,6640.7,4293.4,295433.6,14126.7,6640.7,4293.4
"145",144,314811.5,14119,6461.4,4158.3,314811.5,14119,6461.4,4158.3,314811.5,14119,6461.4,4158.3
"146",145,334805.8,14229.3,6257.8,3960.8,334805.8,14229.3,6257.8,3960.8,334805.8,14229.3,6257.8,3960.8
"147",146,354730.6,14303.3,6090.6,3790.7,354730.6,14303.3,6090.6,3790.7,354730.6,14303.3,6090.6,3790.7
"148",147,374219.8,14485.2,5874.8,3653.9,374219.8,14485.2,5874.8,3653.9,374219.8,14485.2,5874.8,3653.9
"149",148,393022.6,14737.6,5719,3471.9,393022.6,14737.6,5719,3471.9,393022.6,14737.6,5719,3471.9
"150",149,409335.1,15075.3,5515.1,3339.5,409335.1,15075.3,5515.1,3339.5,409335.1,15075.3,5515.1,3339.5
"151",150,424029.7,15623.7,5374.3,3210.8,424029.7,15623.7,5374.3,3210.8,424029.7,15623.7,5374.3,3210.8
"152",151,436266.8,16051.8,5252.2,3052.9,436266.8,16051.8,5252.2,3052.9,436266.8,16051.8,5252.2,3052.9
"153",152,446118.5,16625.4,5089.4,2938.2,446118.5,16625.4,5089.4,2938.2,446118.5,16625.4,5089.4,2938.2
"154",153,452475.8,17044.6,4923.3,2805.7,452475.8,17044.6,4923.3,2805.7,452475.8,17044.6,4923.3,2805.7
"155",154,455649.7,17497.1,4787.6,2703,455649.7,17497.1,4787.6,2703,455649.7,17497.1,4787.6,2703
"156",155,455492.8,18271.3,4663,2588.8,455492.8,18271.3,4663,2588.8,455492.8,18271.3,4663,2588.8
"157",156,452128.1,18845.2,4532.4,2489.4,452128.1,18845.2,4532.4,2489.4,452128.1,18845.2,4532.4,2489.4
"158",157,445692.5,19538,4386.6,2408,445692.5,19538,4386.6,2408,445692.5,19538,4386.6,2408
"159",158,436721.3,20184.3,4266.5,2288.1,436721.3,20184.3,4266.5,2288.1,436721.3,20184.3,4266.5,2288.1
"160",159,425213.4,20785.3,4147.3,2185.3,425213.4,20785.3,4147.3,2185.3,425213.4,20785.3,4147.3,2185.3
"161",160,411527,21572.2,4079.4,2097.9,411527,21572.2,4079.4,2097.9,411527,21572.2,4079.4,2097.9
"162",161,395637.9,22235.8,3913.7,1991.6,395637.9,22235.8,3913.7,1991.6,395637.9,22235.8,3913.7,1991.6
"163",162,378180.4,22958.5,3820.3,1920.2,378180.4,22958.5,3820.3,1920.2,378180.4,22958.5,3820.3,1920.2
"164",163,359599.8,23720.7,3728.6,1850.8,359599.8,23720.7,3728.6,1850.8,359599.8,23720.7,3728.6,1850.8
"165",164,340094.5,24412.6,3573.5,1773.6,340094.5,24412.6,3573.5,1773.6,340094.5,24412.6,3573.5,1773.6
"166",165,320718.6,25307.8,3517.4,1683.3,320718.6,25307.8,3517.4,1683.3,320718.6,25307.8,3517.4,1683.3
"167",166,300699.1,26130,3393.5,1654.6,300699.1,26130,3393.5,1654.6,300699.1,26130,3393.5,1654.6
"168",167,281069,26803.3,3300,1564.3,281069,26803.3,3300,1564.3,281069,26803.3,3300,1564.3
"169",168,260997.7,27471.3,3236.1,1489.5,260997.7,27471.3,3236.1,1489.5,260997.7,27471.3,3236.1,1489.5
"170",169,241942,28475,3146.7,1440.6,241942,28475,3146.7,1440.6,241942,28475,3146.7,1440.6
"171",170,223481.3,29272,3059.1,1389.4,223481.3,29272,3059.1,1389.4,223481.3,29272,3059.1,1389.4
"172",171,205963.1,30165.9,2925.1,1328.9,205963.1,30165.9,2925.1,1328.9,205963.1,30165.9,2925.1,1328.9
"173",172,188902.5,31112.7,2880,1295,188902.5,31112.7,2880,1295,188902.5,31112.7,2880,1295
"174",173,172894.9,31838.5,2779.5,1222.7,172894.9,31838.5,2779.5,1222.7,172894.9,31838.5,2779.5,1222.7
"175",174,158176.2,32678.3,2683.6,1177.2,158176.2,32678.3,2683.6,1177.2,158176.2,32678.3,2683.6,1177.2
"176",175,144208.8,33526.6,2661.3,1138.2,144208.8,33526.6,2661.3,1138.2,144208.8,33526.6,2661.3,1138.2
"177",176,131318,34310.7,2554.1,1093,131318,34310.7,2554.1,1093,131318,34310.7,2554.1,1093
"178",177,119216.6,35194.7,2474.8,1032.2,119216.6,35194.7,2474.8,1032.2,119216.6,35194.7,2474.8,1032.2
"179",178,107955.2,34944.7,2396,1010.2,107955.2,34944.7,2396,1010.2,107955.2,34944.7,2396,1010.2
"180",179,97684.5,33858,2349.9,950.7,97684.5,33858,2349.9,950.7,97684.5,33858,2349.9,950.7
"181",180,87926.2,32500.1,2285.8,918.2,87926.2,32500.1,2285.8,919.5,87926.2,32500.1,2285.8,919.5
"182",181,79382.7,31186.3,2245,899.4,79382.7,31186.3,2245,891.3,79382.7,31186.3,2245,891.3
"183",182,71181.9,29945.5,2122.4,878.5,71181.9,29945.5,2122.4,858,71181.9,29945.5,2122.4,858
"184",183,64011,28474.6,2092.8,850.6,64011,28474.6,2092.8,830.6,64011,28474.6,2092.8,830.6
"185",184,57420.5,27146.9,2070,809.8,57420.5,27146.9,2070,768.8,57420.5,27146.9,2070,768.8
"186",185,51471,26525,1976.6,785.6,51471,26525,1976.6,748.7,51471,26525,1976.6,748.7
"187",186,46069.9,26359.1,1926.7,774.3,46069.9,26359.1,1926.7,719.7,46069.9,26359.1,1926.7,719.7
"188",187,41419.9,26278.4,1889,775.4,41419.9,26278.4,1889,698.1,41419.9,26278.4,1889,698.1
"189",188,37175,26397.4,1830,789,37175,26397.4,1830,676.6,37175,26397.4,1830,676.6
"190",189,33234.9,26701,1793.4,804.2,33234.9,26701,1793.4,642.9,33234.9,26701,1793.4,642.9
"191",190,29859.5,26920.9,1721.8,850.7,29859.5,26920.9,1721.8,617.8,29859.5,26920.9,1721.8,618.2
"192",191,26775.6,27240.4,1677.7,892.8,26775.6,27240.4,1677.7,589.9,26775.6,27240.4,1677.7,584.1
"193",192,23966.9,27714.2,1641.3,983,23966.9,27714.2,1641.3,577.2,23966.9,27714.2,1641.3,564.5
"194",193,21580.7,28120.6,1575,1042.8,21580.7,28120.6,1575,556.2,21580.7,28120.6,1575,542.3
"195",194,19289.1,28714.7,1557.1,1167,19289.1,28714.7,1557.1,560.9,19289.1,28714.7,1557.1,534.2
"196",195,17247.9,29172.2,1496.5,1273.4,17247.9,29172.2,1496.5,540.3,17247.9,29172.2,1496.5,511
"197",196,15541.4,29669.2,1459.2,1387.4,15541.4,29669.2,1459.2,523.5,15541.4,29669.2,1459.2,484.2
"198",197,13842.5,30358.2,1423.3,1516.4,13842.5,30358.2,1423.3,529.4,13842.5,30358.2,1423.3,475.2
"199",198,12471.2,30903.3,1380.4,1668,12471.2,30903.3,1380.4,534.8,12471.2,30903.3,1380.4,460.5
"200",199,11153.9,31412.9,1337.2,1839.6,11153.9,31412.9,1337.2,547,11153.9,31412.9,1337.2,438.1
"201",200,10015.1,32119.2,1303.5,1995.2,10015.1,32119.2,1303.5,591,10015.1,32119.2,1303.5,436.6
"202",201,8987.2,32605.8,1289.2,2168.5,8987.2,32605.8,1289.2,614.9,8987.2,32605.8,1289.2,411.5
"203",202,8072,33075.5,1226.3,2390.5,8072,33075.5,1226.3,670.4,8072,33075.5,1226.3,392.2
"204",203,7205.5,33782,1225.1,2642.7,7205.5,33782,1225.1,711.3,7205.5,33782,1225.1,383.8
"205",204,6466.2,34349.6,1160.4,2898.8,6466.2,34349.6,1160.4,792.9,6466.2,34349.6,1160.4,369.4
"206",205,5767,34886,1136.3,3134,5767,34886,1136.3,844,5767,34886,1136.3,351.2
"207",206,5183.5,35526.6,1110.7,3417.2,5183.5,35526.6,1110.7,957.1,5183.5,35526.6,1110.7,356.3
"208",207,4628.7,36026,1063,3731.1,4628.7,36026,1063,1029.2,4628.7,36026,1063,325.5
"209",208,4128.1,36519.9,1045.8,4045.6,4128.1,36519.9,1045.8,1123.7,4128.1,36519.9,1045.8,327
"210",209,3694.9,37015.7,1024.2,4345.7,3694.9,37015.7,1009.3,1244.7,3694.9,37015.7,1009.3,334.1
"211",210,3322.6,37601,1022.8,4699,3322.6,37601,1002.8,1345.5,3322.6,37601,1002.8,308.1
"212",211,2967.6,37978,995.3,5084,2967.6,37978,958.9,1465.2,2967.6,37978,958.9,295.9
"213",212,2643.7,38438.1,985.2,5448.4,2643.7,38438.1,933.7,1618.7,2643.7,38438.1,933.7,308.9
"214",213,2381.9,38961.1,1011.1,5769.3,2381.9,38961.1,919.7,1779.9,2381.9,38961.1,919.7,311.3
"215",214,2132.4,39404.5,1024,6195.2,2132.4,39404.5,899.5,1952.6,2132.4,39404.5,899.5,315.3
"216",215,1921.3,39891.7,1035.5,6504.8,1921.3,39891.7,872.9,2126,1921.3,39891.7,872.9,320.5
"217",216,1726.3,40283.4,1035.2,6796.9,1726.3,40283.4,843.7,2279.7,1726.3,40283.4,843.7,347.9
"218",217,1550,40525.9,1087.5,6940.4,1550,40525.9,831.5,2535.8,1550,40525.9,831.5,359.7
"219",218,1362.6,40914.3,1151.1,6967.5,1362.6,40914.3,805.4,2792.8,1362.6,40914.3,805.4,399.1
"220",219,1242,41293.6,1218.6,6871.4,1242,41293.6,774.5,3012.9,1242,41293.6,774.5,414.2
"221",220,1105.4,41657.2,1320.1,6678.3,1105.4,41657.2,767.6,3310.4,1105.4,41657.2,767.6,450.5
"222",221,1000.6,41758.1,1433.7,6551.2,1000.6,41758.1,750.2,3659.4,1000.6,41758.1,750.2,502.7
"223",222,882.8,42261.9,1561,6320.5,882.8,42261.9,721.9,4019.1,882.8,42261.9,721.9,550.1
"224",223,798.3,42391.5,1703.5,6090.7,798.3,42391.5,713.3,4373.2,798.3,42391.5,713.3,591.2
"225",224,691.9,42630.8,1883.1,5831.7,691.9,42630.8,698.9,4718.9,691.9,42630.8,697.8,644.5
"226",225,633.4,42947.4,2073.6,5523.4,633.4,42947.4,663.6,5033.2,633.4,42947.4,655.2,726.6
"227",226,568.8,42980.1,2313.7,5284.2,568.8,42980.1,668.1,5365.1,568.8,42980.1,655.2,782
"228",227,511.8,43237,2546.4,5051.4,511.8,43237,655.6,5564.8,511.8,43237,617.9,859.5
"229",228,452.6,43389.4,2872,4791.2,452.6,43389.4,663.2,5755.5,452.6,43389.4,606.5,929.3
"230",229,415.6,43422.9,3201.9,4537,415.6,43422.9,681,5951.7,415.6,43422.9,600.8,1019.1
"231",230,374.8,43465.1,3541.6,4286.2,374.8,43465.1,701.7,6165.9,374.8,43465.1,572.6,1117.8
"232",231,333.6,43420.3,3943.7,4108.9,333.6,43420.3,763.5,6338.9,333.6,43420.3,573.7,1222.7
"233",232,289.3,43505.9,4305.2,3901.7,289.3,43505.9,787,6431,289.3,43505.9,547.1,1324
"234",233,262.6,43571.1,4686.2,3714.2,262.6,43571.1,845.5,6357.3,262.6,43571.1,525.9,1456.1
"235",234,246.4,43476.4,5071.3,3531.2,246.4,43476.4,902.9,6171.8,246.4,43476.4,530.5,1587.9
"236",235,204.6,43319,5348.2,3333.1,204.6,43319,979,6065.4,204.6,43319,506,1748.3
"237",236,183.9,42156.8,5633.5,3162.7,183.9,42156.8,1049.4,5875.2,183.9,42156.8,499.1,1837.7
"238",237,171.2,40420.8,5812.2,3026.1,171.2,40420.8,1095.6,5686.4,171.2,40420.8,489.9,1931.6
"239",238,150.7,38506.8,6000.9,2888.1,150.7,38506.8,1164.5,5380.1,150.7,38506.8,473.4,2041.6
"240",239,142.4,36412.7,6110.8,2770.4,142.4,36412.7,1228.7,5176.3,142.4,36412.7,463.8,2148.7
"241",240,124.8,34307.9,6282.2,2623.4,124.8,34307.9,1337.7,4941.7,124.8,34307.9,438.6,2233.9
"242",241,108.9,32386,6361.9,2491.4,108.9,32386,1433,4669.9,108.9,32386,432.6,2353.6
"243",242,97.9,30418.4,6426.6,2394.3,97.9,30418.4,1524.5,4487.9,97.9,30418.4,419.1,2438.9
"244",243,92.1,28612.6,6443.9,2260.9,92.1,28612.6,1651.1,4287.7,92.1,28612.6,414.8,2580.6
"245",244,72.7,26906.9,6425,2176.4,72.7,26906.9,1783.5,4029.4,72.7,26906.9,404.8,2686.2
"246",245,68.8,25250.2,6383.8,2074.4,68.8,25250.2,1931,3824.1,68.8,25250.2,388.8,2816.9
"247",246,62,23790.4,6316.3,1999.7,62,23790.4,2070.1,3649.1,62,23790.4,392.3,2873
"248",247,57.5,22278.2,6323.2,1898.8,57.5,22278.2,2226.9,3466.5,57.5,22278.2,373.5,2987.8
"249",248,51.5,20957.2,6174.9,1816.6,51.5,20957.2,2400.2,3307.2,51.5,20957.2,382.8,3068.9
"250",249,43.2,19743.9,6058.2,1731.5,43.2,19743.9,2558.2,3120.5,43.2,19743.9,376.4,3132.8
"251",250,39.2,18663,5890.9,1676.7,39.2,18663,2744.7,2996,39.2,18663,367.7,3178.5
"252",251,37.3,17449.9,5753.8,1592.2,37.3,17449.9,2904.7,2848.4,37.3,17449.9,361.5,3208.5
"253",252,30.7,16434.4,5610,1527.2,30.7,16434.4,3083.7,2666.6,30.7,16434.4,368.2,3272.6
"254",253,28.8,15521.7,5441.2,1457.3,28.8,15521.7,3269,2592.9,28.8,15521.7,361,3282.5
"255",254,23.8,14605.4,5326,1384.9,23.8,14605.4,3455.3,2476.4,23.8,14605.4,357.3,3340.1
"256",255,22.8,13864.8,5175.7,1345.9,22.8,13864.8,3601.8,2343,22.8,13864.8,371,3300.9
"257",256,20,13078.9,5013.7,1263.3,20,13078.9,3693.4,2237.4,20,13078.9,363.4,3270
