"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"79",78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"84",83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"85",84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"86",85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"87",86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"88",87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"89",88,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"90",89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"91",90,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"92",91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"95",94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"96",95,1,1,1,1,1,1,1,1,1,1,1,1
"97",96,1,1,1,1,1,1,1,1,1,1,1,1
"98",97,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"99",98,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"100",99,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"101",100,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"102",101,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"103",102,3,3,3,3,3,3,3,3,3,3,3,3
"104",103,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"105",104,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"106",105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"107",106,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"108",107,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"109",108,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"110",109,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"111",110,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"112",111,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"113",112,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"114",113,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"115",114,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
"116",115,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"117",116,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
"118",117,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"119",118,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
"120",119,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"121",120,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4,35.7,35.4,35.4,35.4
"122",121,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1,40.3,41.1,40.5,41.1
"123",122,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3,48.6,48.3,46.1,48.3
"124",123,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2,57.1,53.2,54.4,53.2
"125",124,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8,58.6,60.8,60.1,60.8
"126",125,70.7,68,68.8,68,70.7,68,68.8,68,70.7,68,68.8,68
"127",126,78.6,77.1,73.8,77.1,78.6,77.1,73.8,77.1,78.6,77.1,73.8,77.1
"128",127,91.3,86,84.2,86,91.3,86,84.2,86,91.3,86,84.2,86
"129",128,102.3,98.2,102.8,98.2,102.3,98.2,102.8,98.2,102.3,98.2,102.8,98.2
"130",129,116.3,105.8,109.4,105.8,116.3,105.8,109.4,105.8,116.3,105.8,109.4,105.8
"131",130,133.1,113.8,121.4,113.8,133.1,113.8,121.4,113.8,133.1,113.8,121.4,113.8
"132",131,149,133.2,141.5,133.4,149,133.2,141.5,133.4,149,133.2,141.5,133.4
"133",132,173.4,143.3,156.3,144.7,173.4,143.3,156.3,144.7,173.4,143.3,156.3,144.7
"134",133,186.1,153.6,163.5,154.6,186.1,153.6,163.5,154.6,186.1,153.6,163.5,154.6
"135",134,216.2,174.1,176.2,171.7,216.2,174.1,176.2,171.7,216.2,174.1,176.2,171.7
"136",135,248,173.7,181.8,174.5,248,173.7,181.8,174.5,248,173.7,181.8,174.5
"137",136,281.6,177.6,194.4,187,281.6,177.6,194.4,187,281.6,177.6,194.4,187
"138",137,310.9,191,195.5,191.6,310.9,191,195.5,191.6,310.9,191,195.5,191.6
"139",138,348.9,195.7,208.9,195.9,348.9,195.7,208.9,195.9,348.9,195.7,208.9,195.9
"140",139,395.1,198.9,214.2,200.2,395.1,198.9,214.2,200.2,395.1,198.9,214.2,200.2
"141",140,438.7,208.6,228.7,209.5,438.7,208.6,228.7,209.5,438.7,208.6,228.7,209.5
"142",141,485.2,218.1,235.7,213,485.2,218.1,235.7,213,485.2,218.1,235.7,213
"143",142,556.8,222,234.9,208.5,556.8,222,234.9,208.5,556.8,222,234.9,208.5
"144",143,643.5,218.1,240.9,210.6,643.5,218.1,240.9,210.6,643.5,218.1,240.9,210.6
"145",144,717.1,218.2,239.1,200.1,717.1,218.2,239.1,200.1,717.1,218.2,239.1,200.1
"146",145,816.6,212.2,230.5,193.8,816.6,212.2,230.5,193.8,816.6,212.2,230.5,193.8
"147",146,900.9,209.3,223.4,190.3,900.9,209.3,223.4,190.3,900.9,209.3,223.4,190.3
"148",147,995.6,215.3,212.1,176.2,995.6,215.3,212.1,176.2,995.6,215.3,212.1,176.2
"149",148,1087,204.7,204.2,173.4,1087,204.7,204.2,173.4,1087,204.7,204.2,173.4
"150",149,1229.1,209.6,204.5,172.7,1229.1,209.6,204.5,172.7,1229.1,209.6,204.5,172.7
"151",150,1369,205.1,191,152.3,1369,205.1,191,152.3,1369,205.1,191,152.3
"152",151,1506.9,209.3,175.8,151.5,1506.9,209.3,175.8,151.5,1506.9,209.3,175.8,151.5
"153",152,1638.9,197.6,184,148.4,1638.9,197.6,184,148.4,1638.9,197.6,184,148.4
"154",153,1824,202.3,168.5,131.1,1824,202.3,168.5,131.1,1824,202.3,168.5,131.1
"155",154,1973.9,197.5,162.4,121.4,1973.9,197.5,162.4,121.4,1973.9,197.5,162.4,121.4
"156",155,2157.2,185.6,157.1,113.3,2157.2,185.6,157.1,113.3,2157.2,185.6,157.1,113.3
"157",156,2298.2,186.9,146.8,110.3,2298.2,186.9,146.8,110.3,2298.2,186.9,146.8,110.3
"158",157,2489.5,178.3,136.6,101.9,2489.5,178.3,136.6,101.9,2489.5,178.3,136.6,101.9
"159",158,2681.8,172.2,136.3,94.8,2681.8,172.2,136.3,94.8,2681.8,172.2,136.3,94.8
"160",159,2885.9,167.1,132.2,92.8,2885.9,167.1,132.2,92.8,2885.9,167.1,132.2,92.8
"161",160,3064.6,160.1,125.7,89.2,3064.6,160.1,125.7,89.2,3064.6,160.1,125.7,89.2
"162",161,3271.6,151.5,121.8,82.9,3271.6,151.5,121.8,82.9,3271.6,151.5,121.8,82.9
"163",162,3537,151.4,114,79.3,3537,151.4,114,79.3,3537,151.4,114,79.3
"164",163,3746.2,144.2,102.8,74.9,3746.2,144.2,102.8,74.9,3746.2,144.2,102.8,74.9
"165",164,4021.4,130.6,103.3,67.4,4021.4,130.6,103.3,67.4,4021.4,130.6,103.3,67.4
"166",165,4248.4,128.3,97.4,68.3,4248.4,128.3,97.4,68.3,4248.4,128.3,97.4,68.3
"167",166,4512.3,129.8,94.4,64.2,4512.3,129.8,94.4,64.2,4512.3,129.8,94.4,64.2
"168",167,4786.3,127.1,98.1,59.1,4786.3,127.1,98.1,59.1,4786.3,127.1,98.1,59.1
"169",168,5087.2,125.8,87.5,54.4,5087.2,125.8,87.5,54.4,5087.2,125.8,87.5,54.4
"170",169,5378.5,126.4,85,51.4,5378.5,126.4,85,51.4,5378.5,126.4,85,51.4
"171",170,5744.1,122.7,82.1,47,5744.1,122.7,82.1,47,5744.1,122.7,82.1,47
"172",171,6076.4,126.1,76.7,51.9,6076.4,126.1,76.7,51.9,6076.4,126.1,76.7,51.9
"173",172,6439.8,121.5,80.7,43.4,6439.8,121.5,80.7,43.4,6439.8,121.5,80.7,43.4
"174",173,6773.9,125.7,69.7,41.5,6773.9,125.7,69.7,41.5,6773.9,125.7,69.7,41.5
"175",174,7104.8,119.7,67.2,40,7104.8,119.7,67.2,40,7104.8,119.7,67.2,40
"176",175,7464.3,125.5,68.2,39.7,7464.3,125.5,68.2,39.7,7464.3,125.5,68.2,39.7
"177",176,7733.7,122.7,59.9,36,7733.7,122.7,59.9,36,7733.7,122.7,59.9,36
"178",177,8064.8,122.4,63.3,33.2,8064.8,122.4,63.3,33.2,8064.8,122.4,63.3,33.2
"179",178,8356.2,131.8,57.7,33,8356.2,131.8,57.7,33,8356.2,131.8,57.7,33
"180",179,8678.7,131.8,52.4,30.3,8678.7,131.8,52.4,30.3,8678.7,131.8,52.4,30.3
"181",180,8838,134.4,53.5,28.4,8838,134.4,53.5,28.4,8838,134.4,53.5,28.4
"182",181,9042.7,134.7,52.9,23.7,9042.7,134.7,52.9,23.7,9042.7,134.7,52.9,23.7
"183",182,9232.4,145.3,51,28.6,9232.4,145.3,51,28.6,9232.4,145.3,51,28.6
"184",183,9354.2,140.1,44.5,25.6,9354.2,140.1,44.5,25.6,9354.2,140.1,44.5,25.6
"185",184,9434.1,149.4,45.7,24.5,9434.1,149.4,45.7,24.5,9434.1,149.4,45.7,24.5
"186",185,9534.4,149.6,43.4,20.8,9534.4,149.6,43.4,20.8,9534.4,149.6,43.4,20.8
"187",186,9470.2,157,39.5,22.3,9470.2,157,39.5,22.6,9470.2,157,39.5,22.6
"188",187,9489.1,153.3,41.9,17.3,9489.1,153.3,41.9,17.7,9489.1,153.3,41.9,17.7
"189",188,9423.6,164.7,38.4,17.6,9423.6,164.7,38.4,17.5,9423.6,164.7,38.4,17.5
"190",189,9299.2,170.2,37.8,16,9299.2,170.2,37.8,17,9299.2,170.2,37.8,17
"191",190,9136.3,168.9,33.4,19.3,9136.3,168.9,33.4,18.4,9136.3,168.9,33.4,18.4
"192",191,8875.2,171.8,34.2,15.3,8875.2,171.8,34.2,16.2,8875.2,171.8,34.2,16.2
"193",192,8731.9,179.2,30.9,17.5,8731.9,179.2,30.9,15.3,8731.9,179.2,30.9,15.3
"194",193,8426.4,190.1,31.2,17.8,8426.4,190.1,31.2,13.8,8426.4,190.1,31.2,13.5
"195",194,8224.8,187.4,32.3,16.3,8224.8,187.4,32.3,12.9,8224.8,187.4,32.3,12.9
"196",195,7920.7,188.2,27.2,16.9,7920.7,188.2,27.2,14.8,7920.7,188.2,27.2,15.3
"197",196,7594.2,200.2,25.8,15.6,7594.2,200.2,25.8,12.9,7594.2,200.2,25.8,12.2
"198",197,7358.3,191.5,27.6,17.7,7358.3,191.5,27.6,11,7358.3,191.5,27.6,12.9
"199",198,6980.7,189.2,24.3,19.1,6980.7,189.2,24.3,9.6,6980.7,189.2,24.3,10.2
"200",199,6632,195,24.3,20.8,6632,195,24.3,12.3,6632,195,24.3,10.8
"201",200,6322.4,197.7,24.6,20.7,6322.4,197.7,24.3,11.5,6322.4,197.7,24.3,9.9
"202",201,5975.6,211.6,27,22.2,5975.6,211.6,27,13.8,5975.6,211.6,27,11.2
"203",202,5689.1,197.4,24.9,25.3,5689.1,197.4,23.4,12.6,5689.1,197.4,23.4,8.6
"204",203,5322.9,204.3,25.8,25.3,5322.9,204.3,24.7,12.7,5322.9,204.3,24.7,8.4
"205",204,4984.7,193.5,19.2,25.3,4984.7,193.5,17,13.9,4984.7,193.5,17,9.3
"206",205,4674.7,191.6,24.2,28.7,4674.7,191.6,22,11.4,4674.7,191.6,22,8
"207",206,4331.4,193.9,21.3,29,4331.4,193.9,19.3,14.2,4331.4,193.9,19.3,7.3
"208",207,4037.2,189.6,22.8,32.4,4037.2,189.6,19.5,16.9,4037.2,189.6,19.5,6.9
"209",208,3722.3,180.9,21.9,34.6,3722.3,180.9,16,14.6,3722.3,180.9,16,7.4
"210",209,3430.6,178.9,21.7,34.9,3430.6,178.9,17.9,18.3,3430.6,178.9,17.9,6.1
"211",210,3162.6,172.9,23.2,37.8,3162.6,172.9,16,17.6,3162.6,172.9,16,7.9
"212",211,2927.4,179.2,25.4,37.6,2927.4,179.2,17.5,17.8,2927.4,179.2,17.3,6.3
"213",212,2671.3,165.4,26.3,37.3,2671.3,165.4,17.8,20.7,2671.3,165.4,17.6,5.2
"214",213,2461.3,174.3,27.5,44.5,2461.3,174.3,15.4,20.9,2461.3,174.3,15.6,6
"215",214,2294,170.4,28,48.6,2294,170.4,14.7,26.2,2294,170.4,15.1,6.9
"216",215,2099.5,172,32.6,49.3,2099.5,172,14.1,26.8,2099.5,172,15.3,6.7
"217",216,1909,172,34.3,52.2,1909,172,14.9,28,1909,172,14.2,7.4
"218",217,1773.9,176.8,39.5,57.1,1773.9,176.8,14.9,29,1773.9,176.8,13,5.8
"219",218,1602.4,181.7,40.3,61.7,1602.4,181.7,13.8,31.4,1602.4,181.7,12.1,7
"220",219,1460.1,180.7,45.2,62.7,1460.1,180.7,14.6,35.5,1460.1,180.7,11.7,6.7
"221",220,1333.8,184.8,47.8,67.5,1333.8,184.8,13.9,38.7,1333.8,184.8,12.6,6.3
"222",221,1228.2,185.5,55.2,77.1,1228.2,185.5,15,39,1228.2,185.5,12,8
"223",222,1117.8,192.1,60.4,79.7,1117.8,192.1,15.8,44.5,1117.8,192.1,9.6,6.6
"224",223,1039.3,188.9,60.8,85.9,1039.3,188.9,16.7,50.7,1039.3,188.9,10.9,9.5
"225",224,927.8,198.1,71,91.4,927.8,198.1,16.6,48.3,927.8,198.1,7.7,7.6
"226",225,859.8,202.1,79.1,91.8,859.8,202.1,18.1,51.5,859.8,202.1,9.8,12.3
"227",226,780.2,202,81,94.8,780.2,202,19.4,58.8,780.2,202,8.9,11.4
"228",227,721.5,202.4,83.9,99.7,721.5,202.4,19.9,65.4,721.5,202.4,9.6,10.2
"229",228,639.3,213.6,95.6,102.1,639.3,213.6,25.1,65.7,639.3,213.6,9.1,12.3
"230",229,609.1,219.8,101.7,108.1,609.1,219.8,26.7,70.5,609.1,219.8,9.9,14.3
"231",230,536.8,216.6,100.2,110.4,536.8,216.6,27.5,73.5,536.8,216.6,6.8,14.8
"232",231,494.2,212.9,112.6,108.8,494.2,212.9,29.8,81.9,494.2,212.9,9,15
"233",232,451.4,210.9,121.3,109.9,451.4,210.9,38.9,90.1,451.4,210.9,9.2,17.1
"234",233,408.4,229.7,128.4,106.4,408.4,229.7,36.1,92.9,408.4,229.7,8.3,16.6
"235",234,374,230.4,132,118.8,374,230.4,44.3,100,374,230.4,8.2,20.2
"236",235,334.5,236.5,134.3,106.5,334.5,236.5,49.3,98.9,334.5,236.5,7.7,20.4
"237",236,308.1,242.1,145.6,110.7,308.1,242.1,49.2,109.9,308.1,242.1,7.3,22.4
"238",237,286.4,237.1,147.2,103.5,286.4,237.1,50.1,100.3,286.4,237.1,8.7,24.3
"239",238,255.1,246,148.8,91.4,255.1,246,55.9,106.7,255.1,246,10.2,26.4
"240",239,230.2,247.6,148.6,94.4,230.2,247.6,64.3,116.2,230.2,247.6,9.3,27.9
"241",240,201.9,243.3,145.6,90.6,201.9,243.3,68.9,123.6,201.9,243.3,9.2,29.6
"242",241,194.8,255.8,150.2,81,194.8,255.8,81,121.9,194.8,255.8,10.5,28.3
"243",242,180.3,264.7,142.6,82.6,180.3,264.7,82,121.8,180.3,264.7,11.9,31.7
"244",243,163.6,255.5,144.5,73.8,163.6,255.5,89.2,112,163.6,255.5,10.7,35.7
"245",244,140.3,268.4,141.2,67.3,140.3,268.4,93.6,114.4,140.3,268.4,12.9,41.9
"246",245,130.5,267.8,141.1,68.3,130.5,267.8,104.6,111.6,130.5,267.8,14.9,42.2
"247",246,119.2,274.4,130.9,64.1,119.2,274.4,122.7,110.2,119.2,274.4,17.6,46
"248",247,109.1,277.6,131,65,109.1,277.6,114.8,109.3,109.1,277.6,19.1,48.9
"249",248,95.5,283.3,123.1,59.9,95.5,283.3,126.1,100.6,95.5,283.3,18.3,54.8
"250",249,90.7,279.2,119.1,53.8,90.7,279.2,135.7,98,90.7,279.2,21.1,58.5
"251",250,82.1,289.8,105.3,50,82.1,289.8,138.5,90.1,82.1,289.8,22,64
"252",251,75.7,288.8,99.9,46.9,75.7,288.8,143.6,85.3,75.7,288.8,24.5,63.2
"253",252,68.2,292,102,44.7,68.2,292,151.8,87.2,68.2,292,26.3,72.4
"254",253,64.7,290.9,104.1,43.2,64.7,290.9,148.8,85.7,64.7,290.9,30.1,71.3
"255",254,54.6,305.1,94,38.3,54.6,305.1,156.9,73.8,54.6,305.1,31.1,76.7
"256",255,54,295,84.5,37.6,54,295,156.1,64.6,54,295,34,85.8
"257",256,48.8,289.5,82.9,32.6,48.8,289.5,158.5,60,48.8,289.5,37.1,78.3
"258",257,40.2,303,76.7,32.2,40.2,303,150.8,56.2,40.2,303,42,90.3
"259",258,40.5,296,76,33.1,40.5,296,142.5,56.3,40.5,296,40.6,96.4
"260",259,35.1,291.8,76,30.8,35.1,291.8,144.3,55.3,35.1,291.8,46.3,100.2
"261",260,27.7,296.1,67,28.5,27.7,296.1,139.4,48.9,27.7,296.1,48.3,100.1
"262",261,28.7,292.8,67.7,26.1,28.7,292.8,127.4,46.8,28.7,292.8,56.1,102.2
"263",262,25,269.2,67.5,25.9,25,269.2,121.1,47.3,25,269.2,56.3,100.5
"264",263,24.5,271.1,56.9,22.2,24.5,271.1,123.9,42.1,24.5,271.1,62.4,105.3
"265",264,21.7,243.1,54.4,22.9,21.7,243.1,120.5,35.6,21.7,243.1,68.6,95.9
"266",265,21.2,242.9,59.1,19.5,21.2,242.9,108.9,34.9,21.2,242.9,66.5,97.8
"267",266,18.7,229.2,50.9,20.6,18.7,229.2,107,34.6,18.7,229.2,69.2,98.5
"268",267,16,227.2,54.9,19.7,16,227.2,97.8,32.8,16,227.2,75.6,91.4
"269",268,14.7,211.2,51,19,14.7,211.2,101.4,32.8,14.7,211.2,81.3,90.2
"270",269,11.9,199.9,52.5,18.6,11.9,199.9,98.4,31.5,11.9,199.9,80,85.1
"271",270,12.8,182.4,42.9,16.5,12.8,182.4,90.3,30.8,12.8,182.4,81.1,80.1
"272",271,11.1,181.8,45.5,16.3,11.1,181.8,92,24,11.1,181.8,83.5,80.3
"273",272,8.2,175.7,42.9,17.1,8.2,175.7,79.2,23.4,8.2,175.7,85,79.4
"274",273,9.7,160,40.1,17.2,9.7,160,82.2,24.2,9.7,160,90.2,67.3
"275",274,6.9,153.1,36,16.6,6.9,153.1,72.7,20.3,6.9,153.1,91.5,61.7
"276",275,7.3,143.7,33.8,17.9,7.3,143.7,75.8,23.1,7.3,143.7,86,61.9
"277",276,6.1,141,34.3,17.9,6.1,141,73.5,22.1,6.1,141,89.3,64.8
"278",277,6.3,129.6,32.8,19,6.3,129.6,69,19.6,6.3,129.6,88,56.8
"279",278,4.9,124.7,32,20,4.9,124.7,70.7,16.8,4.9,124.7,84.9,51.9
"280",279,5.3,111.1,28.4,18,5.3,111.1,62.4,19.4,5.3,111.1,85.7,51.8
"281",280,5.1,108.9,27.3,18.8,5.1,108.9,55.1,14.4,5.1,108.9,84.5,48.8
"282",281,4.7,104.1,31.1,25,4.7,104.1,58.3,14.7,4.7,104.1,80.3,46.7
"283",282,4.6,100.7,26.1,24.1,4.6,100.7,52.8,13.1,4.6,100.7,74.8,41.8
"284",283,4.1,99.5,27.3,24.7,4.1,99.5,55.2,14.8,4.1,99.5,73.1,40.9
"285",284,2.8,86.7,23.7,28.2,2.8,86.7,52.9,13.1,2.8,86.7,74.4,39
"286",285,2.5,84.3,23.4,29.2,2.5,84.3,47.1,12.1,2.5,84.3,68.6,36.3
"287",286,1.9,83.7,23.5,34.6,1.9,83.7,50.3,12.2,1.9,83.7,70.4,38.9
"288",287,1.9,77,24.7,30.3,1.9,77,40.3,11.7,1.9,77,65,35.2
"289",288,1.9,75,22.3,32.9,1.9,75,43.3,12.5,1.9,75,58.9,32.7
"290",289,1.5,72.1,23,39.7,1.5,72.1,41.8,10.8,1.5,72.1,60.6,27.4
"291",290,1.1,67.6,21.8,40.2,1.1,67.6,37.5,11,1.1,67.6,51.4,31.1
"292",291,1.5,61.9,21.2,45.1,1.5,61.9,35.2,11.5,1.5,61.9,53.2,26.8
"293",292,2.3,62.2,23.4,48.5,2.3,62.2,36.7,12.4,2.3,62.2,50.1,27.5
"294",293,0.9,56.8,24,51.8,0.9,56.8,34.9,11.1,0.9,56.8,50.9,23.2
"295",294,0.6,54.7,25.1,53.7,0.6,54.7,33,12.2,0.6,54.7,52.4,25
"296",295,1.3,56.4,26.2,60.3,1.3,56.4,32.2,11.9,1.3,56.4,47.6,24.2
"297",296,1.1,49.3,29.2,60,1.1,49.3,31.7,13.6,1.1,49.3,44.2,22.9
