"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"58",57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"59",58,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"60",59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"61",60,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"62",61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"63",62,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"64",63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"65",64,3,3,3,3,3,3,3,3,3,3,3,3
"66",65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"67",66,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"68",67,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"69",68,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"70",69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"71",70,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"72",71,10,10,10,10,10,10,10,10,10,10,10,10
"73",72,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"74",73,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"75",74,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
"76",75,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"77",76,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
"78",77,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
"79",78,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"80",79,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"81",80,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"82",81,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"83",82,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
"84",83,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"85",84,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
"86",85,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"87",86,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"88",87,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"89",88,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1
"90",89,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
"91",90,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6
"92",91,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4
"93",92,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7
"94",93,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9
"95",94,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9
"96",95,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4
"97",96,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6
"98",97,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2
"99",98,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9
"100",99,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1
"101",100,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9
"102",101,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8
"103",102,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8
"104",103,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7
"105",104,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1
"106",105,2284.5,2225.2,2219.5,2225.9,2284.5,2225.2,2219.5,2225.9,2284.5,2225.2,2219.5,2225.9
"107",106,2699,2590.5,2600.9,2588.1,2699,2590.5,2600.9,2588.1,2699,2590.5,2600.9,2588.1
"108",107,3175.7,2994.8,3012.9,2985.4,3175.7,2994.8,3012.9,2985.4,3175.7,2994.8,3012.9,2985.4
"109",108,3732.8,3436.7,3479.7,3429.1,3732.8,3436.7,3479.7,3429.1,3732.8,3436.7,3479.7,3429.1
"110",109,4376.7,3908.1,3989.3,3900.2,4376.7,3908.1,3989.3,3900.2,4376.7,3908.1,3989.3,3900.2
"111",110,5135.8,4409.7,4538.9,4414.2,5135.8,4409.7,4538.9,4414.2,5135.8,4409.7,4538.9,4414.2
"112",111,6035.8,4934.6,5104.2,4942.3,6035.8,4934.6,5104.2,4942.3,6035.8,4934.6,5104.2,4942.3
"113",112,7073,5468.2,5660.8,5469.3,7073,5468.2,5660.8,5469.3,7073,5468.2,5660.8,5469.3
"114",113,8274.3,5993.2,6234.3,6000.4,8274.3,5993.2,6234.3,6000.4,8274.3,5993.2,6234.3,6000.4
"115",114,9677.1,6509.1,6789.6,6513.8,9677.1,6509.1,6789.6,6513.8,9677.1,6509.1,6789.6,6513.8
"116",115,11340,7049.7,7349.5,6975.2,11340,7049.7,7349.5,6975.2,11340,7049.7,7349.5,6975.2
"117",116,13266.7,7540.9,7825.5,7373.5,13266.7,7540.9,7825.5,7373.5,13266.7,7540.9,7825.5,7373.5
"118",117,15431.6,8001.8,8221.1,7715.3,15431.6,8001.8,8221.1,7715.3,15431.6,8001.8,8221.1,7715.3
"119",118,17995.8,8409.4,8584.4,7990,17995.8,8409.4,8584.4,7990,17995.8,8409.4,8584.4,7990
"120",119,20928.7,8787.2,8869.6,8165.4,20928.7,8787.2,8869.6,8165.4,20928.7,8787.2,8869.6,8165.4
"121",120,24301.4,9129,9080.8,8278.5,24301.4,9129,9080.8,8278.5,24301.4,9129,9080.8,8278.5
"122",121,28155.7,9452.5,9232,8328.5,28155.7,9452.5,9232,8328.5,28155.7,9452.5,9232,8328.5
"123",122,32627.8,9791,9273.4,8303.5,32627.8,9791,9273.4,8303.5,32627.8,9791,9273.4,8303.5
"124",123,37695.4,10126.8,9285.9,8216.4,37695.4,10126.8,9285.9,8216.4,37695.4,10126.8,9285.9,8216.4
"125",124,43489.7,10464.3,9254.9,8082.5,43489.7,10464.3,9254.9,8082.5,43489.7,10464.3,9254.9,8082.5
"126",125,50120.3,10779.1,9194.3,7939.3,50120.3,10779.1,9194.3,7939.3,50120.3,10779.1,9194.3,7939.3
"127",126,57630.6,11156.7,9099.3,7769.4,57630.6,11156.7,9099.3,7769.4,57630.6,11156.7,9099.3,7769.4
"128",127,66132.1,11562.7,8989.1,7599.4,66132.1,11562.7,8989.1,7599.4,66132.1,11562.7,8989.1,7599.4
"129",128,75608.5,12011.1,8889.3,7409.8,75608.5,12011.1,8889.3,7409.8,75608.5,12011.1,8889.3,7409.8
"130",129,86204.8,12465.4,8743.4,7206.3,86204.8,12465.4,8743.4,7206.3,86204.8,12465.4,8743.4,7206.3
"131",130,97997.5,12970,8611.9,7017.5,97997.5,12970,8611.9,7017.5,97997.5,12970,8611.9,7017.5
"132",131,111117.9,13507.9,8464.9,6809.9,111117.9,13507.9,8464.9,6809.9,111117.9,13507.9,8464.9,6809.9
"133",132,125497.9,14055.3,8319.2,6612.3,125497.9,14055.3,8319.2,6612.3,125497.9,14055.3,8319.2,6612.3
"134",133,141257.1,14663.2,8205,6395.4,141257.1,14663.2,8205,6395.4,141257.1,14663.2,8205,6395.4
"135",134,158833.4,15286.3,8068.4,6185.7,158833.4,15286.3,8068.4,6185.7,158833.4,15286.3,8068.4,6185.7
"136",135,178135.4,15987,7904.9,5986.4,178135.4,15987,7904.9,5986.4,178135.4,15987,7904.9,5986.4
"137",136,198891.5,16699.9,7763.5,5793.3,198891.5,16699.9,7763.5,5793.3,198891.5,16699.9,7763.5,5793.3
"138",137,221187,17404.5,7635.2,5598.6,221187,17404.5,7635.2,5598.6,221187,17404.5,7635.2,5598.6
"139",138,244288.3,18021.6,7497.6,5417.6,244288.3,18021.6,7497.6,5417.6,244288.3,18021.6,7497.6,5417.6
"140",139,267930.2,18532.5,7335.9,5242.9,267930.2,18532.5,7335.9,5242.9,267930.2,18532.5,7335.9,5242.9
"141",140,291556.6,18953.5,7202.8,5069.3,291556.6,18953.5,7202.8,5069.3,291556.6,18953.5,7202.8,5069.3
"142",141,315011.8,19220.7,7045,4914.3,315011.8,19220.7,7045,4914.3,315011.8,19220.7,7045,4914.3
"143",142,337400.4,19385.9,6892.1,4741.9,337400.4,19385.9,6892.1,4741.9,337400.4,19385.9,6892.1,4741.9
"144",143,358452.5,19334.1,6753,4582.9,358452.5,19334.1,6753,4582.9,358452.5,19334.1,6753,4582.9
"145",144,378029.5,19177.9,6632.6,4416.4,378029.5,19177.9,6632.6,4416.4,378029.5,19177.9,6632.6,4416.4
"146",145,395981.3,18914.4,6483.9,4270.9,395981.3,18914.4,6483.9,4270.9,395981.3,18914.4,6483.9,4270.9
"147",146,412260.4,18593.2,6329.5,4109.3,412260.4,18593.2,6329.5,4109.3,412260.4,18593.2,6329.5,4109.3
"148",147,426092.7,18232.6,6222.8,3972.9,426092.7,18232.6,6222.8,3972.9,426092.7,18232.6,6222.8,3972.9
"149",148,437757.2,17790.3,6090.7,3836.1,437757.2,17790.3,6090.7,3836.1,437757.2,17790.3,6090.7,3836.1
"150",149,446734.4,17355.2,5953.8,3701.3,446734.4,17355.2,5953.8,3701.3,446734.4,17355.2,5953.8,3701.3
"151",150,453293.1,16885.4,5841.2,3575.4,453293.1,16885.4,5841.2,3575.4,453293.1,16885.4,5841.2,3575.4
"152",151,457412.2,16457.6,5737.3,3459.2,457412.2,16457.6,5737.3,3459.2,457412.2,16457.6,5737.3,3459.2
"153",152,459250.4,16017.6,5611,3368.3,459250.4,16017.6,5611,3368.3,459250.4,16017.6,5611,3368.3
"154",153,458698.3,15664.9,5514.3,3262.7,458698.3,15664.9,5514.3,3262.7,458698.3,15664.9,5514.3,3262.7
"155",154,455938.3,15362.2,5422.9,3160.6,455938.3,15362.2,5422.9,3160.6,455938.3,15362.2,5422.9,3160.6
"156",155,451634,15106.6,5310.5,3043.6,451634,15106.6,5310.5,3043.6,451634,15106.6,5310.5,3043.6
"157",156,445346.1,14982.1,5193.6,2946,445346.1,14982.1,5193.6,2946,445346.1,14982.1,5193.6,2946
"158",157,437602.2,14937.8,5113,2849.7,437602.2,14937.8,5113,2849.7,437602.2,14937.8,5113,2849.7
"159",158,428441.8,14966.5,5012.5,2752.2,428441.8,14966.5,5012.5,2752.2,428441.8,14966.5,5012.5,2752.2
"160",159,417554.2,15070.7,4900.8,2658.9,417554.2,15070.7,4900.8,2658.9,417554.2,15070.7,4900.8,2658.9
"161",160,405285.6,15234.7,4814.6,2562.6,405285.6,15234.7,4814.6,2562.6,405285.6,15234.7,4814.6,2562.6
"162",161,391681.7,15422.3,4695.5,2477.4,391681.7,15422.3,4695.5,2477.4,391681.7,15422.3,4695.5,2477.4
"163",162,376901.8,15682.4,4601.6,2390.9,376901.8,15682.4,4601.6,2390.9,376901.8,15682.4,4601.6,2390.9
"164",163,360971.2,16010.1,4508.6,2317.5,360971.2,16010.1,4508.6,2317.5,360971.2,16010.1,4508.6,2317.5
"165",164,344167.9,16371.3,4418.7,2243,344167.9,16371.3,4418.7,2243,344167.9,16371.3,4418.7,2243
"166",165,326631.3,16740.3,4333.8,2169.3,326631.3,16740.3,4333.8,2169.3,326631.3,16740.3,4333.8,2169.3
"167",166,308762.6,17173.6,4237.9,2102.3,308762.6,17173.6,4237.9,2102.3,308762.6,17173.6,4237.9,2102.3
"168",167,290777.2,17712.1,4141.4,2032.9,290777.2,17712.1,4141.4,2032.9,290777.2,17712.1,4141.4,2032.9
"169",168,272591.2,18269,4058.6,1964.8,272591.2,18269,4058.6,1964.8,272591.2,18269,4058.6,1964.8
"170",169,254587.7,18852.1,3987.5,1894.8,254587.7,18852.1,3987.5,1894.8,254587.7,18852.1,3987.5,1894.8
"171",170,236850,19433.1,3899.5,1847.6,236850,19433.1,3899.5,1847.6,236850,19433.1,3899.5,1847.6
"172",171,219530.1,20010.8,3816.1,1778.9,219530.1,20010.8,3816.1,1778.9,219530.1,20010.8,3816.1,1778.9
"173",172,202982,20649.3,3742.5,1726.7,202982,20649.3,3742.5,1726.7,202982,20649.3,3742.5,1726.7
"174",173,187093,21352.8,3678.4,1659.5,187093,21352.8,3678.4,1659.5,187093,21352.8,3678.4,1659.5
"175",174,171831.7,22025.7,3621.8,1600.3,171831.7,22025.7,3621.8,1600.3,171831.7,22025.7,3621.8,1600.3
"176",175,157317,22729.6,3573.6,1553.7,157317,22729.6,3573.6,1553.7,157317,22729.6,3573.6,1553.7
"177",176,143737.7,23440.1,3518.8,1499.4,143737.7,23440.1,3518.8,1499.4,143737.7,23440.1,3518.8,1499.4
"178",177,130880.2,24174.6,3451.6,1451.1,130880.2,24174.6,3451.6,1451.1,130880.2,24174.6,3451.6,1451.1
"179",178,118939.6,24951.3,3394.5,1397.4,118939.6,24951.3,3394.5,1397.4,118939.6,24951.3,3394.5,1397.4
"180",179,107847.7,25740.4,3339.8,1364.2,107847.7,25740.4,3339.8,1364.2,107847.7,25740.4,3339.8,1364.2
"181",180,97573.4,26547.8,3285.1,1315.6,97573.4,26547.8,3285.1,1315.6,97573.4,26547.8,3285.1,1315.6
"182",181,88128.8,27291.8,3212.5,1268.9,88128.8,27291.8,3212.5,1268.9,88128.8,27291.8,3212.5,1268.9
"183",182,79427.7,28079.6,3147.8,1232.2,79427.7,28079.6,3147.8,1232.2,79427.7,28079.6,3147.8,1232.2
"184",183,71526.9,28920.7,3086.4,1189.9,71526.9,28920.7,3086.4,1189.9,71526.9,28920.7,3086.4,1189.9
"185",184,64312.2,29830.6,3019.4,1151.2,64312.2,29830.6,3019.4,1151.2,64312.2,29830.6,3019.4,1151.2
"186",185,57758.3,30675.8,2949.6,1120.7,57758.3,30675.8,2949.6,1120.7,57758.3,30675.8,2949.6,1120.7
"187",186,51801.5,31504.1,2879.1,1082.6,51801.5,31504.1,2879.1,1082.6,51801.5,31504.1,2879.1,1082.6
"188",187,46485.3,32184.5,2830.9,1051.5,46485.3,32184.5,2830.9,1051.5,46485.3,32184.5,2830.9,1051.5
"189",188,41637.9,32733.8,2761.9,1017.4,41637.9,32733.8,2761.9,1017.4,41637.9,32733.8,2761.9,1017.4
"190",189,37288.3,33078.2,2705.9,999.1,37288.3,33078.2,2705.9,999.1,37288.3,33078.2,2705.9,999.1
"191",190,33353.6,33169.5,2658.3,971.1,33353.6,33169.5,2658.3,971.1,33353.6,33169.5,2658.3,971.1
"192",191,29774.3,32956.3,2609.9,940.3,29774.3,32956.3,2609.9,940.3,29774.3,32956.3,2609.9,940.3
"193",192,26555.6,32500.6,2561.9,908.9,26555.6,32500.6,2561.9,908.9,26555.6,32500.6,2561.9,908.9
"194",193,23670.6,31911.8,2519.3,879.8,23670.6,31911.8,2519.3,879.8,23670.6,31911.8,2519.3,879.8
"195",194,21069.8,31206.5,2484.3,863.8,21069.8,31206.5,2484.3,863.8,21069.8,31206.5,2484.3,863.8
"196",195,18721.5,30510.7,2429.9,833.8,18721.5,30510.7,2429.9,833.8,18721.5,30510.7,2429.9,833.8
"197",196,16630.2,29833.2,2384,804.2,16630.2,29833.2,2384,804.2,16630.2,29833.2,2384,804.2
"198",197,14753.9,29225.7,2341.6,774.8,14753.9,29225.7,2341.6,774.8,14753.9,29225.7,2341.6,774.8
"199",198,13066.5,28761.4,2301.8,755.1,13066.5,28761.4,2301.8,755.1,13066.5,28761.4,2301.8,755.1
"200",199,11596.3,28490.3,2253.3,737.6,11596.3,28490.3,2253.3,737.6,11596.3,28490.3,2253.3,737.6
"201",200,10269.9,28270.5,2220.8,716,10269.9,28270.5,2220.8,716,10269.9,28270.5,2220.8,716
"202",201,9098,28153.8,2182.7,697.9,9098,28153.8,2182.7,698,9098,28153.8,2182.7,698
"203",202,8035.5,28109.3,2141.2,677.6,8035.5,28109.3,2141.2,677.3,8035.5,28109.3,2141.2,677.3
"204",203,7124.4,28194.8,2095.4,659.7,7124.4,28194.8,2095.4,657.5,7124.4,28194.8,2095.4,657.5
"205",204,6313.3,28256.4,2061.3,648.6,6313.3,28256.4,2061.3,643.9,6313.3,28256.4,2061.3,643.9
"206",205,5568.4,28324.2,2018.8,634.4,5568.4,28324.2,2018.8,629.7,5568.4,28324.2,2018.8,629.7
"207",206,4914.5,28466.6,1975.9,614.7,4914.5,28466.6,1975.9,608.1,4914.5,28466.6,1975.9,608.1
"208",207,4339.7,28626.6,1941.2,609.6,4339.7,28626.6,1941.2,596.5,4339.7,28626.6,1941.2,596.5
"209",208,3837.4,28784.9,1901.6,604.1,3837.4,28784.9,1901.6,586.2,3837.4,28784.9,1901.6,586.2
"210",209,3418,29017.1,1877.4,589.5,3418,29017.1,1877.4,563.3,3418,29017.1,1877.4,563.3
"211",210,3026.4,29289.2,1825.8,584.8,3026.4,29289.2,1825.8,546.4,3026.4,29289.2,1825.8,546.8
"212",211,2687.2,29566.9,1799.4,584.3,2687.2,29566.9,1799.4,529.6,2687.2,29566.9,1799.4,530
"213",212,2377.2,29789.7,1770.4,584.9,2377.2,29789.7,1770.4,515.3,2377.2,29789.7,1770.4,515.1
"214",213,2110.1,30022.5,1734.2,589.5,2110.1,30022.5,1734.2,502.4,2110.1,30022.5,1734.2,501.4
"215",214,1884.5,30282.2,1690.7,607.6,1884.5,30282.2,1690.7,489.1,1884.5,30282.2,1690.7,486.1
"216",215,1667.3,30501.3,1652.7,626.7,1667.3,30501.3,1652.7,477.3,1667.3,30501.3,1652.7,471.2
"217",216,1478.3,30800,1622.9,651.8,1478.3,30800,1622.9,470.3,1478.3,30800,1622.9,459.2
"218",217,1301.6,31056.2,1578.3,679.3,1301.6,31056.2,1578.3,459,1301.6,31056.2,1578.3,442.7
"219",218,1162.7,31263.2,1558.7,713.9,1162.7,31263.2,1558.7,447.1,1162.7,31263.2,1558.7,427.2
"220",219,1029.3,31382,1527.9,751.5,1029.3,31382,1527.9,439.9,1029.3,31382,1527.9,415.7
"221",220,914.2,31575.2,1494.6,792.7,914.2,31575.2,1494.6,434.7,914.2,31575.2,1494.6,404.5
"222",221,810.4,31839.2,1475.7,853.1,810.4,31839.2,1475.7,427.9,810.4,31839.2,1475.7,392.1
"223",222,714.4,31986.7,1461.4,913,714.4,31986.7,1461.4,426.8,714.4,31986.7,1461.4,384.3
"224",223,632.4,32079.2,1432,987.7,632.4,32079.2,1432,429.2,632.4,32079.2,1432,375.7
"225",224,557.4,32215.9,1407.6,1069.1,557.4,32215.9,1407.6,426.3,557.4,32215.9,1407.6,362.1
"226",225,491.4,32292.5,1389.6,1165.4,491.4,32292.5,1389.6,433.1,491.4,32292.5,1389.6,357.9
"227",226,437.6,32345.3,1355.2,1268.7,437.6,32345.3,1355.2,445.5,437.6,32345.3,1355.2,353.5
"228",227,390.5,32408.2,1335.3,1378.5,390.5,32408.2,1335.3,457.6,390.5,32408.2,1335.3,346.3
"229",228,352.3,32482.1,1311.8,1506.6,352.3,32482.1,1311.8,470.1,352.3,32482.1,1311.8,333.8
"230",229,314.1,32488.3,1284.6,1628.4,314.1,32488.3,1284.6,497.7,314.1,32488.3,1284.6,326
"231",230,278.4,32443.4,1257.9,1755.7,278.4,32443.4,1257.9,524.4,278.4,32443.4,1257.9,314.9
"232",231,245.5,32406.2,1237.3,1876,245.5,32406.2,1237.3,555.7,245.5,32406.2,1237.3,304.2
"233",232,219.5,32352.1,1204,1997.7,219.5,32352.1,1204,592.3,219.5,32352.1,1204,296.7
"234",233,196.2,32245.6,1184.5,2117.5,196.2,32245.6,1184.5,635.2,196.2,32245.6,1184.5,291.2
"235",234,169.1,32088.6,1163.1,2255.4,169.1,32088.6,1163.1,677.7,169.1,32088.6,1163.1,281.4
"236",235,147.9,31866.6,1128.4,2382.5,147.9,31866.6,1128.4,732.4,147.9,31866.6,1128.4,271.7
"237",236,131.3,31641.6,1119.7,2498.5,131.3,31641.6,1119.7,789.8,131.3,31641.6,1119.7,267.7
"238",237,119.2,31401.7,1094.2,2602.4,119.2,31401.7,1094.2,854.4,119.2,31401.7,1094.2,262.1
"239",238,104.6,31193.5,1073.7,2689.5,104.6,31193.5,1073.7,928,104.6,31193.5,1073.7,257.5
"240",239,92.8,31000.5,1039.6,2775.9,92.8,31000.5,1039.6,1004.1,92.8,31000.5,1039.6,254.1
"241",240,82.7,30722.4,1019.3,2861.8,82.7,30722.4,1019.3,1089.4,82.7,30722.4,1019.3,251.1
"242",241,72,30521.1,1002.9,2934.4,72,30521.1,1002.9,1174.4,72,30521.1,1002.9,249.2
"243",242,65.2,30326.8,988.5,2980.2,65.2,30326.8,988.5,1263.3,65.2,30326.8,988.5,249.2
"244",243,58.5,30142.8,974.3,3047.5,58.5,30142.8,974.3,1350.5,58.5,30142.8,974.3,253.5
"245",244,51.4,29869.9,951.1,3101.3,51.4,29869.9,951.1,1463.1,51.4,29869.9,951.1,253.9
"246",245,44.3,29521.7,934.7,3154.2,44.3,29521.7,934.7,1563.2,44.3,29521.7,934.7,254.5
"247",246,40,29030.7,918.7,3194.9,40,29030.7,918.7,1666.2,40,29030.7,918.7,255.9
"248",247,36.5,28422.3,908.7,3230.4,36.5,28422.3,908.7,1772.4,36.5,28422.3,908.7,254.9
"249",248,32.7,27753.9,892.4,3257.1,32.7,27753.9,892.4,1874.9,32.7,27753.9,892.4,256.3
"250",249,30.4,26955.5,877.9,3292.2,30.4,26955.5,877.9,1981.7,30.4,26955.5,877.9,257.5
"251",250,27.5,25982.2,854.4,3306.8,27.5,25982.2,854.4,2080.3,27.5,25982.2,854.4,258.6
"252",251,24.8,24945.9,842.9,3301.1,24.8,24945.9,842.9,2162.2,24.8,24945.9,842.9,254.3
"253",252,21.9,23911.1,824.7,3272.6,21.9,23911.1,824.7,2228.1,21.9,23911.1,824.7,258.7
"254",253,19.4,22821.9,803.8,3217.7,19.4,22821.9,803.8,2289,19.4,22821.9,803.8,261.5
"255",254,17.1,21765.8,791.4,3146.4,17.1,21765.8,791.4,2346.7,17.1,21765.8,791.4,265.9
"256",255,15.8,20651.9,775.3,3080.4,15.8,20651.9,775.3,2378.1,15.8,20651.9,775.3,272.6
"257",256,13.9,19574.8,766.7,3011,13.9,19574.8,766.7,2402.7,13.9,19574.8,766.7,279.2
