"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"77",76,1,1,1,1,1,1,1,1,1,1,1,1
"78",77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"79",78,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"82",81,1,1,1,1,1,1,1,1,1,1,1,1
"83",82,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"84",83,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"85",84,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"86",85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"87",86,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"88",87,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"89",88,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"90",89,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"91",90,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"92",91,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"93",92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"94",93,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"95",94,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"96",95,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"97",96,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"98",97,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"99",98,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"100",99,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"101",100,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"102",101,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
"103",102,33.7,33.4,33.5,33.5,33.7,33.4,33.5,33.5,33.7,33.4,33.5,33.5
"104",103,36.9,37.4,36.9,36.9,36.9,37.4,36.9,36.9,36.9,37.4,36.9,36.9
"105",104,47.1,41.4,41.8,41.8,47.1,41.4,41.8,41.8,47.1,41.4,41.8,41.8
"106",105,53.7,50.5,50.9,49.5,53.7,50.5,50.9,49.5,53.7,50.5,50.9,49.5
"107",106,57.9,50.4,51.8,52,57.9,50.4,51.8,52,57.9,50.4,51.8,52
"108",107,67.5,63,60.7,61.5,67.5,63,60.7,61.5,67.5,63,60.7,61.5
"109",108,78.2,64.6,63.3,62.1,78.2,64.6,63.3,62.1,78.2,64.6,63.3,62.1
"110",109,94.9,71.2,69.2,71.3,94.9,71.2,69.2,71.3,94.9,71.2,69.2,71.3
"111",110,109.1,80.9,78.8,81.3,109.1,80.9,78.8,81.3,109.1,80.9,78.8,81.3
"112",111,132.5,86.7,86.6,84.2,132.5,86.7,86.6,84.2,132.5,86.7,86.6,84.2
"113",112,155.8,98.7,93.8,92.9,155.8,98.7,93.8,92.9,155.8,98.7,93.8,92.9
"114",113,178.9,104.9,97.6,98.1,178.9,104.9,97.6,98.1,178.9,104.9,97.6,98.1
"115",114,213.3,109.2,104.4,106.2,213.3,109.2,104.4,106.2,213.3,109.2,104.4,106.2
"116",115,244.2,114.8,109.8,109.9,244.2,114.8,109.8,109.9,244.2,114.8,109.8,109.9
"117",116,300.1,122.5,107.9,109.4,300.1,122.5,107.9,109.4,300.1,122.5,107.9,109.4
"118",117,350.1,127.2,114.4,113.7,350.1,127.2,114.4,113.7,350.1,127.2,114.4,113.7
"119",118,405.3,140.3,121.2,113.9,405.3,140.3,121.2,113.9,405.3,140.3,121.2,113.9
"120",119,471.6,139.9,117.8,115.1,471.6,139.9,117.8,115.1,471.6,139.9,117.8,115.1
"121",120,553,146.2,122.2,120.8,553,146.2,122.2,120.8,553,146.2,122.2,120.8
"122",121,653.4,148.4,121.3,114.5,653.4,148.4,121.3,114.5,653.4,148.4,121.3,114.5
"123",122,768.6,166.9,117.3,117.4,768.6,166.9,117.3,117.4,768.6,166.9,117.3,117.4
"124",123,871.3,169.5,121.5,112.2,871.3,169.5,121.5,112.2,871.3,169.5,121.5,112.2
"125",124,1011.9,170.6,128.9,106.9,1011.9,170.6,128.9,106.9,1011.9,170.6,128.9,106.9
"126",125,1185.6,186,118.2,113.6,1185.6,186,118.2,113.6,1185.6,186,118.2,113.6
"127",126,1358.1,198.6,121.3,110.1,1358.1,198.6,121.3,110.1,1358.1,198.6,121.3,110.1
"128",127,1563.3,214.6,124.7,109,1563.3,214.6,124.7,109,1563.3,214.6,124.7,109
"129",128,1829.2,223.5,120.3,110.7,1829.2,223.5,120.3,110.7,1829.2,223.5,120.3,110.7
"130",129,2067.8,221,118.2,109.7,2067.8,221,118.2,109.7,2067.8,221,118.2,109.7
"131",130,2410.4,237.6,128.7,106,2410.4,237.6,128.7,106,2410.4,237.6,128.7,106
"132",131,2763.6,247.8,120.7,104.2,2763.6,247.8,120.7,104.2,2763.6,247.8,120.7,104.2
"133",132,3147.1,260.1,120.4,100.9,3147.1,260.1,120.4,100.9,3147.1,260.1,120.4,100.9
"134",133,3609.7,270,118.8,105.2,3609.7,270,118.8,105.2,3609.7,270,118.8,105.2
"135",134,4064.8,273.9,117.8,101.7,4064.8,273.9,117.8,101.7,4064.8,273.9,117.8,101.7
"136",135,4611.7,290.1,109.8,99.8,4611.7,290.1,109.8,99.8,4611.7,290.1,109.8,99.8
"137",136,5264.5,300.6,113.1,90.6,5264.5,300.6,113.1,90.6,5264.5,300.6,113.1,90.6
"138",137,5874.4,310.2,115,85,5874.4,310.2,115,85,5874.4,310.2,115,85
"139",138,6542,334.1,110.4,86.4,6542,334.1,110.4,86.4,6542,334.1,110.4,86.4
"140",139,7358.9,337.7,110.4,87.3,7358.9,337.7,110.4,87.3,7358.9,337.7,110.4,87.3
"141",140,8318.5,365.4,106.5,77.1,8318.5,365.4,106.5,77.1,8318.5,365.4,106.5,77.1
"142",141,9329.7,387.6,101.7,80,9329.7,387.6,101.7,80,9329.7,387.6,101.7,80
"143",142,10289.3,409.7,102.5,76.5,10289.3,409.7,102.5,76.5,10289.3,409.7,102.5,76.5
"144",143,11332,419.6,101.2,73.6,11332,419.6,101.2,73.6,11332,419.6,101.2,73.6
"145",144,12292.1,415.5,102.5,71.1,12292.1,415.5,102.5,71.1,12292.1,415.5,102.5,71.1
"146",145,13169.7,437.7,101.3,70.3,13169.7,437.7,101.3,70.3,13169.7,437.7,101.3,70.3
"147",146,14030.8,429.1,96.2,68.9,14030.8,429.1,96.2,68.9,14030.8,429.1,96.2,68.9
"148",147,14833.9,422.3,92.7,65.5,14833.9,422.3,92.7,65.5,14833.9,422.3,92.7,65.5
"149",148,15620.9,414.5,91.1,59.7,15620.9,414.5,91.1,59.7,15620.9,414.5,91.1,59.7
"150",149,16213.6,415.5,92.3,65.2,16213.6,415.5,92.3,65.2,16213.6,415.5,92.3,65.2
"151",150,16877,398,90.6,62.2,16877,398,90.6,62.2,16877,398,90.6,62.2
"152",151,17457.9,404.7,92.4,59.4,17457.9,404.7,92.4,59.4,17457.9,404.7,92.4,59.4
"153",152,17870.3,389.8,90.1,60.2,17870.3,389.8,90.1,60.2,17870.3,389.8,90.1,60.2
"154",153,18169.8,380.8,86.7,52.8,18169.8,380.8,86.7,52.8,18169.8,380.8,86.7,52.8
"155",154,18368.8,366.3,82,48.8,18368.8,366.3,82,48.8,18368.8,366.3,82,48.8
"156",155,18384,346.3,82,47.7,18384,346.3,82,47.7,18384,346.3,82,47.7
"157",156,18510.7,342.7,80.8,54,18510.7,342.7,80.8,54,18510.7,342.7,80.8,54
"158",157,18394.6,329.8,77,48.2,18394.6,329.8,77,48.2,18394.6,329.8,77,48.2
"159",158,18257,339.4,79.3,47,18257,339.4,79.3,47,18257,339.4,79.3,47
"160",159,18056.1,346.8,76.4,44.8,18056.1,346.8,76.4,44.8,18056.1,346.8,76.4,44.8
"161",160,17752.2,333.1,76.3,42.3,17752.2,333.1,76.3,42.3,17752.2,333.1,76.3,42.3
"162",161,17491.1,344.7,76.2,44.4,17491.1,344.7,76.2,44.4,17491.1,344.7,76.2,44.4
"163",162,17088.2,344,73.9,39,17088.2,344,73.9,39,17088.2,344,73.9,39
"164",163,16738.5,359.1,69.3,39.6,16738.5,359.1,69.3,39.6,16738.5,359.1,69.3,39.6
"165",164,16176.2,362.6,69.5,38.9,16176.2,362.6,69.5,38.9,16176.2,362.6,69.5,38.9
"166",165,15625,364.6,67.8,38.2,15625,364.6,67.8,38.2,15625,364.6,67.8,38.2
"167",166,15016,371,63.8,35.9,15016,371,63.8,35.9,15016,371,63.8,35.9
"168",167,14347.6,398.8,68.6,34.7,14347.6,398.8,68.6,34.7,14347.6,398.8,68.6,34.7
"169",168,13645.9,390.9,64.1,34.2,13645.9,390.9,64.1,34.2,13645.9,390.9,64.1,34.2
"170",169,12981.8,417.3,66.7,35.2,12981.8,417.3,66.7,35.2,12981.8,417.3,66.7,35.2
"171",170,12248.9,415.5,63.8,31.7,12248.9,415.5,63.8,31.7,12248.9,415.5,63.8,31.7
"172",171,11472.3,451.5,66.4,33.1,11472.3,451.5,66.4,33.1,11472.3,451.5,66.4,33.1
"173",172,10738.5,444.6,63.7,30.7,10738.5,444.6,63.7,30.7,10738.5,444.6,63.7,30.7
"174",173,10048.5,458.1,60.5,30.3,10048.5,458.1,60.5,30.3,10048.5,458.1,60.5,30.3
"175",174,9330.1,481.7,61.5,25.8,9330.1,481.7,61.5,25.8,9330.1,481.7,61.5,25.8
"176",175,8668.4,501.4,57.3,29.6,8668.4,501.4,57.3,29.6,8668.4,501.4,57.3,29.6
"177",176,8015.7,505.8,59.8,27.5,8015.7,505.8,59.8,27.5,8015.7,505.8,59.8,27.5
"178",177,7327.7,540.8,62.8,29.2,7327.7,540.8,62.8,29.2,7327.7,540.8,62.8,29.2
"179",178,6754.2,559.8,55.4,26.8,6754.2,559.8,55.4,26.8,6754.2,559.8,55.4,26.8
"180",179,6201.6,580.8,54.6,24.6,6201.6,580.8,54.6,24.6,6201.6,580.8,54.6,24.6
"181",180,5653.6,596.8,60.3,24.7,5653.6,596.8,60.3,24.7,5653.6,596.8,60.3,24.7
"182",181,5139.4,622.9,52.3,21.5,5139.4,622.9,52.3,21.5,5139.4,622.9,52.3,21.5
"183",182,4672.1,639.2,58.4,20.5,4672.1,639.2,58.4,20.5,4672.1,639.2,58.4,20.5
"184",183,4208.3,684.1,54,21.1,4208.3,684.1,54,21.1,4208.3,684.1,54,21.1
"185",184,3828.6,692.2,53.3,20.2,3828.6,692.2,53.3,20.2,3828.6,692.2,53.3,20.2
"186",185,3475.3,719.4,49.3,21.9,3475.3,719.4,49.3,21.9,3475.3,719.4,49.3,21.9
"187",186,3124.9,742.2,46,19.8,3124.9,742.2,46,19.8,3124.9,742.2,46,19.8
"188",187,2786,790.7,48.6,20.9,2786,790.7,48.6,20.9,2786,790.7,48.6,20.9
"189",188,2523,782.6,51.8,20.3,2523,782.6,51.8,20.3,2523,782.6,51.8,20.3
"190",189,2262.4,855.3,47.9,20.7,2262.4,855.3,47.9,20.7,2262.4,855.3,47.9,20.7
"191",190,2041.6,876,49.8,18.9,2041.6,876,49.8,18.9,2041.6,876,49.8,18.9
"192",191,1816.5,908.7,48.8,17.6,1816.5,908.7,48.8,17.6,1816.5,908.7,48.8,17.6
"193",192,1634,919.2,46.9,19.1,1634,919.2,46.9,19.1,1634,919.2,46.9,19.1
"194",193,1469.8,931,48,16.8,1469.8,931,48,16.8,1469.8,931,48,16.8
"195",194,1342.3,941.4,41.6,18.3,1342.3,941.4,41.6,18.3,1342.3,941.4,41.6,18.3
"196",195,1182.3,902.9,45.9,16.5,1182.3,902.9,45.9,16.5,1182.3,902.9,45.9,16.5
"197",196,1040.9,893.8,45,14.4,1040.9,893.8,45,14.4,1040.9,893.8,45,14.4
"198",197,920.7,871.2,44.4,14.5,920.7,871.2,44.4,14.5,920.7,871.2,44.4,14.5
"199",198,836.5,840.9,40.8,15.3,836.5,840.9,40.8,15.3,836.5,840.9,40.8,15.3
"200",199,736.8,821.3,44.6,14,736.8,821.3,44.6,14,736.8,821.3,44.6,14
"201",200,649.9,828.2,41.7,14.2,649.9,828.2,41.7,14.2,649.9,828.2,41.7,14.2
"202",201,573.1,808.9,42.9,13.7,573.1,808.9,42.9,13.7,573.1,808.9,42.9,13.7
"203",202,519.2,798,41.8,14,519.2,798,41.8,14,519.2,798,41.8,14
"204",203,454.3,790.8,38.7,13.7,454.3,790.8,38.7,13.7,454.3,790.8,38.7,13.7
"205",204,408,801.9,35.7,14.1,408,801.9,35.7,14.1,408,801.9,35.7,14.1
"206",205,363.2,817.3,39.8,12.2,363.2,817.3,39.8,12.2,363.2,817.3,39.8,12.2
"207",206,322.1,815.6,38.5,13.5,322.1,815.6,38.5,13.5,322.1,815.6,38.5,13.5
"208",207,281.4,824.3,36.8,11,281.4,824.3,36.8,11,281.4,824.3,36.8,11
"209",208,252.4,829.2,35.1,11.4,252.4,829.2,35.1,11.4,252.4,829.2,35.1,11.4
"210",209,213.6,851.8,37.8,11.5,213.6,851.8,37.8,11.5,213.6,851.8,37.8,11.5
"211",210,192.2,829.4,35.4,10.4,192.2,829.4,35.4,10.4,192.2,829.4,35.4,10.4
"212",211,162.1,860.9,32.3,12.8,162.1,860.9,32.3,12.8,162.1,860.9,32.3,12.8
"213",212,155.5,888.4,37.9,10.9,155.5,888.4,37.9,10.9,155.5,888.4,37.9,10.9
"214",213,137.5,900.5,36.5,10.7,137.5,900.5,36.5,10.7,137.5,900.5,36.5,10.7
"215",214,110.5,938,34.8,8.8,110.5,938,34.8,8.8,110.5,938,34.8,8.8
"216",215,111.7,928.7,31.5,9.7,111.7,928.7,31.5,9.7,111.7,928.7,31.5,9.7
"217",216,93.3,931.5,34.5,10.6,93.3,931.5,34.5,10.6,93.3,931.5,34.5,10.6
"218",217,88.9,970.5,35,7.9,88.9,970.5,35,7.9,88.9,970.5,35,7.9
"219",218,69.9,968.5,33.3,9.1,69.9,968.5,33.3,9.1,69.9,968.5,33.3,9.1
"220",219,67,969.9,31.8,9.8,67,969.9,31.8,9.8,67,969.9,31.8,9.8
"221",220,59,971,29.9,9,59,971,29.9,9,59,971,29.9,9
"222",221,49.1,1004.7,30.1,8.9,49.1,1004.7,30.1,8.9,49.1,1004.7,30.1,8.9
"223",222,45.7,1019.8,32.1,6.7,45.7,1019.8,32.1,6.7,45.7,1019.8,32.1,6.7
"224",223,40,1051.6,28.5,8.8,40,1051.6,28.5,8.8,40,1051.6,28.5,8.8
"225",224,37.9,1056.9,27.9,6.6,37.9,1056.9,27.9,6.6,37.9,1056.9,27.9,6.6
"226",225,31.8,1059.9,30,7.5,31.8,1059.9,30,7.5,31.8,1059.9,30,7.5
"227",226,27.5,1070.1,30.8,7.8,27.5,1070.1,30.8,7.8,27.5,1070.1,30.8,7.8
"228",227,24.7,1091.8,26.4,8.2,24.7,1091.8,26.4,8.2,24.7,1091.8,26.4,8.2
"229",228,19.2,1099.3,28.9,6.7,19.2,1099.3,28.9,6.7,19.2,1099.3,28.9,6.7
"230",229,19,1107.3,28.9,6.9,19,1107.3,28.9,6.9,19,1107.3,28.9,6.9
"231",230,18.5,1112.1,28.8,7.6,18.5,1112.1,28.8,7.6,18.5,1112.1,28.8,7.6
"232",231,14.3,1106,26.6,6,14.3,1106,26.6,6.2,14.3,1106,26.6,6.2
"233",232,13.6,1129.3,24.2,5.4,13.6,1129.3,24.2,5.6,13.6,1129.3,24.2,5.6
"234",233,13.1,1138.1,27.7,4.2,13.1,1138.1,27.7,4.5,13.1,1138.1,27.7,4.5
"235",234,13,1136.2,26.4,6.2,13,1136.2,26.4,6.2,13,1136.2,26.4,6.2
"236",235,9.8,1148.2,27.2,5.3,9.8,1148.2,27.2,5.1,9.8,1148.2,27.2,5.1
"237",236,8.4,1156.5,25.7,7.5,8.4,1156.5,25.7,7.8,8.4,1156.5,25.7,7.8
"238",237,6.7,1152.7,22.4,6.2,6.7,1152.7,22.4,6.2,6.7,1152.7,22.4,6.2
"239",238,7,1146.8,27.6,7.9,7,1146.8,27.6,7.2,7,1146.8,27.6,7.2
"240",239,6.9,1154.6,26.5,7.4,6.9,1154.6,26.5,5.9,6.9,1154.6,26.5,5.9
"241",240,4.4,1155.8,21.7,7.7,4.4,1155.8,21.7,5.3,4.4,1155.8,21.7,5.3
"242",241,4.6,1157.3,25.8,7.3,4.6,1157.3,25.8,5,4.6,1157.3,25.8,5
"243",242,4.6,1134.7,22.2,6.4,4.6,1134.7,22.2,4.5,4.6,1134.7,22.2,4.5
"244",243,4.7,1142.9,21.9,7.1,4.7,1142.9,21.9,4.5,4.7,1142.9,21.9,4.5
"245",244,2.8,1144.4,23.2,9.1,2.8,1144.4,23.2,6.1,2.8,1144.4,23.2,6.1
"246",245,3.3,1124,22.5,9.2,3.3,1124,22.5,4.4,3.3,1124,22.5,4.4
"247",246,2.8,1130.2,20.8,10.9,2.8,1130.2,20.8,4.3,2.8,1130.2,20.8,4.3
"248",247,1.8,1148.3,24.9,13.7,1.8,1148.3,24.9,4.5,1.8,1148.3,24.9,4.5
"249",248,2.1,1135,22,10.8,2.1,1135,22,4.9,2.1,1135,22,4.9
"250",249,1.6,1123.4,20.8,12.8,1.6,1123.4,20.8,6.8,1.6,1123.4,20.8,6.8
"251",250,2,1134,19.3,16.8,2,1134,19.3,4.9,2,1134,19.3,4.9
"252",251,1.7,1097.5,18.8,17.3,1.7,1097.5,18.8,3.5,1.7,1097.5,18.8,3.5
"253",252,1.4,1077.6,20.1,15.9,1.4,1077.6,20.1,3.2,1.4,1077.6,20.1,3.1
"254",253,1.8,1028.7,24,19.5,1.8,1028.7,24,2.9,1.8,1028.7,24,3.2
"255",254,0.7,985.8,21.2,17.8,0.7,985.8,21.2,3.6,0.7,985.8,21.2,3.5
"256",255,0.5,956.3,19.9,19.8,0.5,956.3,19.9,3.4,0.5,956.3,19.9,2.8
"257",256,0.8,889.2,20.3,21,0.8,889.2,20.3,3.7,0.8,889.2,20.3,3.5
"258",257,1.3,879.3,20.5,25.6,1.3,879.3,20.5,4.4,1.3,879.3,20.5,3.8
"259",258,0.9,832,20.2,23.6,0.9,832,20.2,3.4,0.9,832,20.2,2.9
"260",259,0.4,773.4,20.7,21.5,0.4,773.4,20.7,4,0.4,773.4,20.7,3.1
"261",260,0.5,736.8,18.2,22.1,0.5,736.8,18.2,4.2,0.5,736.8,18.2,3
"262",261,0.7,704.2,17.9,24,0.7,704.2,17.9,4.7,0.7,704.2,17.9,3.4
"263",262,0.4,667.5,20.1,26.3,0.4,667.5,20.1,5.8,0.4,667.5,20.1,3.2
"264",263,0.3,627.4,18,21.9,0.3,627.4,18,4.7,0.3,627.4,18,2
"265",264,0,597.4,18.6,22.5,0,597.4,18.6,3.7,0,597.4,18.6,3.2
"266",265,0.1,561.6,18.8,21.6,0.1,561.6,18.8,4.8,0.1,561.6,18.8,3.3
"267",266,0.1,535.2,13.7,24.6,0.1,535.2,13.7,7.1,0.1,535.2,13.7,3.2
"268",267,0.4,516.3,16.5,24.3,0.4,516.3,16.5,6.9,0.4,516.3,16.5,2.7
"269",268,0.1,479.2,14.9,25,0.1,479.2,14.9,9,0.1,479.2,14.9,2.5
"270",269,0.1,457.2,15.4,23.6,0.1,457.2,15.4,7.9,0.1,457.2,15.4,2.8
"271",270,0.1,436.3,16.6,21.5,0.1,436.3,16.6,10.1,0.1,436.3,16.6,3
"272",271,0.1,418.1,16.8,27.4,0.1,418.1,16.8,11.2,0.1,418.1,16.8,2.3
"273",272,0.1,383.1,16.1,22.7,0.1,383.1,16.1,10.6,0.1,383.1,16.1,2.9
"274",273,0.1,369.7,16.4,24.5,0.1,369.7,16.4,13.5,0.1,369.7,16.4,2.6
"275",274,0.1,342.7,16.7,22.9,0.1,342.7,16.7,13.7,0.1,342.7,16.7,2.7
"276",275,0.1,329.5,13.3,22.3,0.1,329.5,13.3,17.5,0.1,329.5,13.3,3.4
"277",276,0.2,310.5,15.2,22.9,0.2,310.5,15.2,17,0.2,310.5,15.2,2.9
"278",277,0.1,285.5,13.1,24.9,0.1,285.5,13.1,19.1,0.1,285.5,13.1,2.9
"279",278,0.1,273.8,12.2,24.6,0.1,273.8,12.2,22.3,0.1,273.8,12.2,3.4
"280",279,0.1,260.4,15.6,25,0.1,260.4,15.6,25.1,0.1,260.4,15.6,4.2
"281",280,0.1,244.9,14,27.1,0.1,244.9,14,24.4,0.1,244.9,14,3.4
"282",281,0,230.8,14.2,26.6,0,230.8,14.2,24.5,0,230.8,14.2,3
"283",282,0,222.8,14.3,24.6,0,222.8,14.3,24.8,0,222.8,14.3,4.6
"284",283,0,204.4,11.4,22.8,0,204.4,11.4,29.8,0,204.4,11.4,4.9
"285",284,0,199.4,14.1,23.7,0,199.4,14.1,30.7,0,199.4,14.1,4.2
"286",285,0,183.7,12.1,26.2,0,183.7,12.1,29.9,0,183.7,12.1,4.4
"287",286,0.1,165.3,11,24.5,0.1,165.3,11,33.5,0.1,165.3,11,2.9
"288",287,0,170.3,12.6,25.5,0,170.3,12.6,37.5,0,170.3,12.6,4.9
"289",288,0,151.7,11,24.1,0,151.7,11,38.7,0,151.7,11,6.3
"290",289,0,148.8,11.3,23.6,0,148.8,11.3,34.5,0,148.8,11.3,8.3
"291",290,0.1,137.4,11.1,22.1,0.1,137.4,11.1,39.5,0.1,137.4,11.1,6.5
"292",291,0,126.3,13.1,24.1,0,126.3,13.1,38.4,0,126.3,13.1,5.8
