"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"69",68,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"78",77,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"79",78,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"80",79,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"81",80,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"82",81,6,6,6,6,6,6,6,6,6,6,6,6
"83",82,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"84",83,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"85",84,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"86",85,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"87",86,12,12,12,12,12,12,12,12,12,12,12,12
"88",87,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"89",88,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"90",89,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
"91",90,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"92",91,25,25,25,25,25,25,25,25,25,25,25,25
"93",92,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"94",93,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"95",94,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"96",95,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
"97",96,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"98",97,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
"99",98,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
"100",99,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"101",100,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"102",101,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
"103",102,123,123,123,123,123,123,123,123,123,123,123,123
"104",103,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2
"105",104,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3
"106",105,198,198,198,198,198,198,198,198,198,198,198,198
"107",106,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6
"108",107,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8
"109",108,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1
"110",109,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5
"111",110,426.1,418.3,426.5,421.8,426.1,418.3,426.5,421.8,426.1,418.3,426.5,421.8
"112",111,498.6,489.8,492.9,489.6,498.6,489.8,492.9,489.6,498.6,489.8,492.9,489.6
"113",112,586.5,547,550.6,545.6,586.5,547,550.6,545.6,586.5,547,550.6,545.6
"114",113,657.3,626,634.5,628.2,657.3,626,634.5,628.2,657.3,626,634.5,628.2
"115",114,778.4,706.9,713.4,712.3,778.4,706.9,713.4,712.3,778.4,706.9,713.4,712.3
"116",115,905.4,789.3,773,792.2,905.4,789.3,773,792.2,905.4,789.3,773,792.2
"117",116,1028.4,872.3,893.2,863.5,1028.4,872.3,893.2,863.5,1028.4,872.3,893.2,863.5
"118",117,1211.7,957.1,966.5,940.2,1211.7,957.1,966.5,940.2,1211.7,957.1,966.5,940.2
"119",118,1382.5,984,1002.6,947.5,1382.5,984,1002.6,947.5,1382.5,984,1002.6,947.5
"120",119,1594.2,1004.2,1041.4,998.7,1594.2,1004.2,1041.4,998.7,1594.2,1004.2,1041.4,998.7
"121",120,1858.5,1006.6,1048.3,1012.6,1858.5,1006.6,1048.3,1012.6,1858.5,1006.6,1048.3,1012.6
"122",121,2101.6,1027.3,1045.8,975.3,2101.6,1027.3,1045.8,975.3,2101.6,1027.3,1045.8,975.3
"123",122,2432.7,1055.5,1045.3,966.9,2432.7,1055.5,1045.3,966.9,2432.7,1055.5,1045.3,966.9
"124",123,2792.2,1064,1032.9,974,2792.2,1064,1032.9,974,2792.2,1064,1032.9,974
"125",124,3175.3,1089.1,1034.3,927.5,3175.3,1089.1,1034.3,927.5,3175.3,1089.1,1034.3,927.5
"126",125,3636.7,1106.6,996.9,896.1,3636.7,1106.6,996.9,896.1,3636.7,1106.6,996.9,896.1
"127",126,4152.7,1132.2,1000.9,890.2,4152.7,1132.2,1000.9,890.2,4152.7,1132.2,1000.9,890.2
"128",127,4751.4,1181.3,964.7,854.8,4751.4,1181.3,964.7,854.8,4751.4,1181.3,964.7,854.8
"129",128,5403,1181.6,946.2,813.5,5403,1181.6,946.2,813.5,5403,1181.6,946.2,813.5
"130",129,6146.8,1246.4,905.7,794.5,6146.8,1246.4,905.7,794.5,6146.8,1246.4,905.7,794.5
"131",130,7035.6,1246.8,898.6,753.8,7035.6,1246.8,898.6,753.8,7035.6,1246.8,898.6,753.8
"132",131,7905.3,1317.3,882.5,743.7,7905.3,1317.3,882.5,743.7,7905.3,1317.3,882.5,743.7
"133",132,9040.8,1317.2,841.1,689,9040.8,1317.2,841.1,689,9040.8,1317.2,841.1,689
"134",133,10214.6,1390.5,818.3,662.1,10214.6,1390.5,818.3,662.1,10214.6,1390.5,818.3,662.1
"135",134,11742.2,1469.4,781.8,640.5,11742.2,1469.4,781.8,640.5,11742.2,1469.4,781.8,640.5
"136",135,13298.4,1504.9,775.3,624.8,13298.4,1504.9,775.3,624.8,13298.4,1504.9,775.3,624.8
"137",136,14973.8,1557.6,759.3,590.6,14973.8,1557.6,759.3,590.6,14973.8,1557.6,759.3,590.6
"138",137,16694,1546.8,720.8,565.9,16694,1546.8,720.8,565.9,16694,1546.8,720.8,565.9
"139",138,18416,1594.4,704.6,532.4,18416,1594.4,704.6,532.4,18416,1594.4,704.6,532.4
"140",139,20251,1548.9,696.6,501.4,20251,1548.9,696.6,501.4,20251,1548.9,696.6,501.4
"141",140,22055.6,1544.1,675,493.3,22055.6,1544.1,675,493.3,22055.6,1544.1,675,493.3
"142",141,23804.5,1508.3,647.4,473.7,23804.5,1508.3,647.4,473.7,23804.5,1508.3,647.4,473.7
"143",142,25680.1,1488.4,628.9,451,25680.1,1488.4,628.9,451,25680.1,1488.4,628.9,451
"144",143,27614.5,1438.2,610.3,424.5,27614.5,1438.2,610.3,424.5,27614.5,1438.2,610.3,424.5
"145",144,29513.6,1398.5,595.8,408.5,29513.6,1398.5,595.8,408.5,29513.6,1398.5,595.8,408.5
"146",145,31493.5,1365.5,570.2,389.3,31493.5,1365.5,570.2,389.3,31493.5,1365.5,570.2,389.3
"147",146,33469,1322.2,568.1,371.9,33469,1322.2,568.1,371.9,33469,1322.2,568.1,371.9
"148",147,35363.7,1286.4,549.2,357.8,35363.7,1286.4,549.2,357.8,35363.7,1286.4,549.2,357.8
"149",148,37072.8,1208.5,538.1,334.5,37072.8,1208.5,538.1,334.5,37072.8,1208.5,538.1,334.5
"150",149,38551.3,1180,511.2,327.5,38551.3,1180,511.2,327.5,38551.3,1180,511.2,327.5
"151",150,40283.3,1164.9,493.4,319.4,40283.3,1164.9,493.4,319.4,40283.3,1164.9,493.4,319.4
"152",151,42132.5,1112.1,483.1,307.7,42132.5,1112.1,483.1,307.7,42132.5,1112.1,483.1,307.7
"153",152,43859,1111.1,458.4,280.2,43859,1111.1,458.4,280.2,43859,1111.1,458.4,280.2
"154",153,45436.2,1083.7,465.8,275.6,45436.2,1083.7,465.8,275.6,45436.2,1083.7,465.8,275.6
"155",154,47085.2,1072,441.6,266.9,47085.2,1072,441.6,266.9,47085.2,1072,441.6,266.9
"156",155,48599.6,1100.2,421.3,249.5,48599.6,1100.2,421.3,249.5,48599.6,1100.2,421.3,249.5
"157",156,49965.1,1081.6,419.4,244.7,49965.1,1081.6,419.4,244.7,49965.1,1081.6,419.4,244.7
"158",157,51117.7,1093.6,405.9,236.2,51117.7,1093.6,405.9,236.2,51117.7,1093.6,405.9,236.2
"159",158,52235.3,1104,381.1,223.2,52235.3,1104,381.1,223.2,52235.3,1104,381.1,223.2
"160",159,53086,1112.9,392.5,213.5,53086,1112.9,392.5,213.5,53086,1112.9,392.5,213.5
"161",160,53440.3,1161.8,380.6,201.9,53440.3,1161.8,380.6,201.9,53440.3,1161.8,380.6,201.9
"162",161,53702.1,1174.7,360,195.7,53702.1,1174.7,360,195.7,53702.1,1174.7,360,195.7
"163",162,53764.5,1200.3,357.5,184.3,53764.5,1200.3,357.5,184.3,53764.5,1200.3,357.5,184.3
"164",163,53334.4,1235.8,355.4,180.3,53334.4,1235.8,355.4,180.3,53334.4,1235.8,355.4,180.3
"165",164,52689.8,1248.2,325.5,172.7,52689.8,1248.2,325.5,172.7,52689.8,1248.2,325.5,172.7
"166",165,51740.8,1285.2,327.2,168.4,51740.8,1285.2,327.2,168.4,51740.8,1285.2,327.2,168.4
"167",166,50660.4,1329.9,319.3,168.3,50660.4,1329.9,319.3,168.3,50660.4,1329.9,319.3,168.3
"168",167,49271.7,1380.2,311.4,153,49271.7,1380.2,311.4,153,49271.7,1380.2,311.4,153
"169",168,47642.2,1396.7,306.5,149.9,47642.2,1396.7,306.5,149.9,47642.2,1396.7,306.5,149.9
"170",169,45797.3,1453.8,286.6,145.2,45797.3,1453.8,286.6,145.2,45797.3,1453.8,286.6,145.2
"171",170,43929.5,1499.8,285.2,138.1,43929.5,1499.8,285.2,138.1,43929.5,1499.8,285.2,138.1
"172",171,41916.1,1540.8,281.8,131.1,41916.1,1540.8,281.8,131.1,41916.1,1540.8,281.8,131.1
"173",172,39825.5,1592.6,274.8,119.1,39825.5,1592.6,274.8,119.1,39825.5,1592.6,274.8,119.1
"174",173,37739.1,1652.3,263.6,121.6,37739.1,1652.3,263.6,121.6,37739.1,1652.3,263.6,121.6
"175",174,35520.2,1668.6,248.6,111.7,35520.2,1668.6,248.6,111.7,35520.2,1668.6,248.6,111.7
"176",175,33282,1738.7,252.9,104,33282,1738.7,252.9,104,33282,1738.7,252.9,104
"177",176,31181.6,1798.7,235.8,105.6,31181.6,1798.7,235.8,105.6,31181.6,1798.7,235.8,105.6
"178",177,29085.2,1833.4,227.3,105.6,29085.2,1833.4,227.3,105.6,29085.2,1833.4,227.3,105.6
"179",178,26944.5,1905.5,228.6,91.3,26944.5,1905.5,228.6,91.3,26944.5,1905.5,228.6,91.3
"180",179,24934.9,1991.9,225.1,95.6,24934.9,1991.9,225.1,95.6,24934.9,1991.9,225.1,95.6
"181",180,23040.7,2009.2,227.1,94.4,23040.7,2009.2,227.1,94.4,23040.7,2009.2,227.1,94.4
"182",181,21225.9,2089.6,210.3,82.9,21225.9,2089.6,210.3,82.9,21225.9,2089.6,210.3,82.9
"183",182,19559.9,2150.3,206.2,79.6,19559.9,2150.3,206.2,79.6,19559.9,2150.3,206.2,79.6
"184",183,17983,2257.1,206.2,75.2,17983,2257.1,206.2,75.2,17983,2257.1,206.2,75.2
"185",184,16461.4,2329.6,186.3,73.2,16461.4,2329.6,186.3,73.2,16461.4,2329.6,186.3,73.2
"186",185,15132.8,2389.9,198.5,75.7,15132.8,2389.9,198.5,75.7,15132.8,2389.9,198.5,75.7
"187",186,13934.7,2404.4,186.7,67,13934.7,2404.4,186.7,67,13934.7,2404.4,186.7,67
"188",187,12578.5,2392.7,186.9,66,12578.5,2392.7,186.9,66,12578.5,2392.7,186.9,66
"189",188,11423.7,2369.4,174.8,66.9,11423.7,2369.4,174.8,66.9,11423.7,2369.4,174.8,66.9
"190",189,10357,2329.8,166.6,59.9,10357,2329.8,166.6,60,10357,2329.8,166.6,60
"191",190,9412.6,2264.8,163,61.4,9412.6,2264.8,163,61.9,9412.6,2264.8,163,61.9
"192",191,8532.2,2179.9,161.5,56.9,8532.2,2179.9,161.5,56.3,8532.2,2179.9,161.5,56.3
"193",192,7648,2108.5,163.1,57.6,7648,2108.5,163.1,55.8,7648,2108.5,163.1,55.8
"194",193,6947.6,2072.7,148.5,56.5,6947.6,2072.7,148.5,55,6947.6,2072.7,148.5,55.9
"195",194,6240.7,2028.5,147.2,52.5,6240.7,2028.5,147.2,52,6240.7,2028.5,147.2,51.3
"196",195,5556.1,2022.2,148.8,56.8,5556.1,2022.2,148.8,51.8,5556.1,2022.2,148.8,52.5
"197",196,5012.8,1998.9,142.5,54.8,5012.8,1998.9,142.5,50.4,5012.8,1998.9,142.5,51.3
"198",197,4541.7,2022.7,134.6,55.6,4541.7,2022.7,134.6,46.2,4541.7,2022.7,134.6,44.3
"199",198,4081.2,2029.2,131.1,55.5,4081.2,2029.2,131.1,50,4081.2,2029.2,131.1,46.5
"200",199,3641.9,1999.6,122.5,58.5,3641.9,1999.6,122.5,44.5,3641.9,1999.6,122.5,41
"201",200,3254.5,2047.2,126.7,64.7,3254.5,2047.2,126.7,48.3,3254.5,2047.2,126.7,44.2
"202",201,2934,2045.8,123,68,2934,2045.8,123,42.2,2934,2045.8,123,39.9
"203",202,2623.8,2077.7,113.6,69.9,2623.8,2077.7,113.6,43.8,2623.8,2077.7,113.6,39
"204",203,2351.1,2109.7,116.1,79.7,2351.1,2109.7,116.1,39.9,2351.1,2109.7,116.1,34.1
"205",204,2100.5,2138.5,112.3,91,2100.5,2138.5,112.3,39.8,2100.5,2138.5,112.3,35.3
"206",205,1885.1,2160.9,118.9,96.3,1885.1,2160.9,118.9,43.2,1885.1,2160.9,118.9,35.7
"207",206,1715.3,2178.6,113.6,109.9,1715.3,2178.6,113.6,41.1,1715.3,2178.6,113.6,32.2
"208",207,1511.2,2239,108.1,115.6,1511.2,2239,108.1,44.2,1511.2,2239,108.1,27.9
"209",208,1363.2,2294.6,103.6,125.2,1363.2,2294.6,103.6,45.9,1363.2,2294.6,103.6,32.4
"210",209,1235.7,2300.2,99.8,136.8,1235.7,2300.2,99.4,45.6,1235.7,2300.2,99.4,29.2
"211",210,1095.5,2337.6,97.1,147.6,1095.5,2337.6,94.2,51,1095.5,2337.6,94.2,30.4
"212",211,975.4,2376.5,97,159.4,975.4,2376.5,96.7,51.6,975.4,2376.5,96.7,29.3
"213",212,889.8,2407.1,101.8,176.7,889.8,2407.1,96.6,57.1,889.8,2407.1,96.6,27.6
"214",213,800.5,2455.9,95.1,195.1,800.5,2455.9,91.7,62,800.5,2455.9,91.7,27.3
"215",214,696.8,2504.9,93.2,204.8,696.8,2504.9,87.3,63.6,696.8,2504.9,87.3,24.8
"216",215,627.1,2563.5,90.3,238.2,627.1,2563.5,84.5,70.7,627.1,2563.5,84.5,23.9
"217",216,563.3,2591.9,89.9,252.7,563.3,2591.9,82.2,79,563.3,2591.9,82.2,24.6
"218",217,510.8,2612.3,95.1,289.7,510.8,2612.3,84.2,88.3,510.8,2612.3,84.2,21.8
"219",218,455.4,2680.5,88.4,302.6,455.4,2680.5,78.1,92.7,455.4,2680.5,78.1,22.8
"220",219,396.9,2699.3,87.5,327,396.9,2699.3,78,106,396.9,2699.3,78,22.4
"221",220,360.1,2767.8,91.5,353.4,360.1,2767.8,77.6,110.7,360.1,2767.8,77.6,22.7
"222",221,328.8,2791.8,92.3,365.5,328.8,2791.8,76.8,119.4,328.8,2791.8,76.8,19.4
"223",222,296.8,2802.7,88.1,397.2,296.8,2802.7,70.4,133.1,296.8,2802.7,70.4,18.6
"224",223,260.3,2852.1,85.9,390.3,260.3,2852.1,66,144.6,260.3,2852.1,67,19.6
"225",224,233.4,2918.6,92.1,425.4,233.4,2918.6,66,166,233.4,2918.6,66.5,20.2
"226",225,209.6,2929.3,94.3,433.1,209.6,2929.3,67.7,178.8,209.6,2929.3,65.6,24.9
"227",226,187.1,2948.6,96.6,406.8,187.1,2948.6,67.8,185.6,187.1,2948.6,67,24.1
"228",227,162.3,2994.4,101,416.3,162.3,2994.4,67.7,196.8,162.3,2994.4,65.3,24.6
"229",228,156.3,3023.8,105.2,407.8,156.3,3023.8,64.4,220.5,156.3,3023.8,61.5,20.7
"230",229,134.7,3022.5,118.9,406.2,134.7,3022.5,67.8,225.4,134.7,3022.5,62.9,25.7
"231",230,120.5,3071.7,116.6,391.8,120.5,3071.7,63,248.8,120.5,3071.7,58.4,23
"232",231,111.2,3101.3,116.3,383.7,111.2,3101.3,62.7,265.7,111.2,3101.3,59.9,28.2
"233",232,90.6,3117.6,124.4,360,90.6,3117.6,62.8,281.4,90.6,3117.6,55.6,29.8
"234",233,85.6,3182.4,133.6,359.5,85.6,3182.4,58.3,297.6,85.6,3182.4,49.6,30.2
"235",234,74.4,3184.7,137.2,332.1,74.4,3184.7,61.9,320.1,74.4,3184.7,52.6,33
"236",235,67.1,3185.9,141.5,313.6,67.1,3185.9,61.8,345.8,67.1,3185.9,50.4,39.9
"237",236,63.2,3189.1,154.3,308.4,63.2,3189.1,64.8,352.7,63.2,3189.1,51.9,40.9
"238",237,52.8,3234.7,165.4,285.1,52.8,3234.7,59.2,381.3,52.8,3234.7,45.1,43.7
"239",238,49.7,3243.6,172.5,281.2,49.7,3243.6,66.3,395.3,49.7,3243.6,51.1,51.6
"240",239,43.2,3249.6,183,263.1,43.2,3249.6,67.6,401.6,43.2,3249.6,49.4,56.3
"241",240,38.1,3281.1,204,261.3,38.1,3281.1,68.7,412.9,38.1,3281.1,48.7,60.1
"242",241,32.7,3337.1,221.6,247.6,32.7,3337.1,68.6,410.8,32.7,3337.1,43.5,66.8
"243",242,33.5,3361.2,235.7,232.7,33.5,3361.2,69.4,416.5,33.5,3361.2,44.2,76.1
"244",243,28.3,3391.5,258,218.5,28.3,3391.5,76.2,410,28.3,3391.5,45,78.2
"245",244,25.9,3331.8,277.5,212.1,25.9,3331.8,74.3,398.5,25.9,3331.8,41,93.2
"246",245,25.3,3311.8,300.3,201.9,25.3,3311.8,80.4,413.9,25.3,3311.8,37.9,94.8
"247",246,23.9,3209.5,319.6,199,23.9,3209.5,80.5,392,23.9,3209.5,41.5,94.5
"248",247,21.9,3095.4,338.7,182.1,21.9,3095.4,86.2,376.7,21.9,3095.4,36.5,111.7
"249",248,17.5,2991.5,352.9,178.6,17.5,2991.5,96.8,364.5,17.5,2991.5,39.7,118.2
"250",249,16.4,2828.6,360.8,165.2,16.4,2828.6,104.3,353,16.4,2828.6,38.5,120.3
"251",250,12,2717,377.3,156.1,12,2717,113.3,341.5,12,2717,35.5,133.8
"252",251,12.5,2600.7,376.1,152.7,12.5,2600.7,115.3,337.1,12.5,2600.7,36,134.9
"253",252,11.1,2457.4,374.2,151.2,11.1,2457.4,116.6,306.8,11.1,2457.4,33.8,146.6
"254",253,10,2351.8,385.5,140.2,10,2351.8,116.5,301.1,10,2351.8,32.4,155
"255",254,9.1,2228.4,386.9,139.1,9.1,2228.4,129.5,281.7,9.1,2228.4,32.3,159
"256",255,7.3,2127.4,379.5,135.6,7.3,2127.4,137.9,270.5,7.3,2127.4,34.3,170.8
"257",256,6.8,2023.9,377.7,123,6.8,2023.9,151.8,257.8,6.8,2023.9,30.2,178
"258",257,6,1912,381.3,116.8,6,1912,158.8,247.3,6,1912,30,194.2
"259",258,6.7,1797.7,379.1,112.3,6.7,1797.7,171.8,232.7,6.7,1797.7,30.1,192.6
"260",259,3.4,1716.7,353.8,104.5,3.4,1716.7,177.6,224.9,3.4,1716.7,30.8,193.2
"261",260,4.2,1610.6,349.7,103.6,4.2,1610.6,184,214.4,4.2,1610.6,30.6,195.4
"262",261,3.7,1539.7,349.7,94.4,3.7,1539.7,211.8,213.2,3.7,1539.7,27.8,199.5
"263",262,3.5,1448,341.5,90,3.5,1448,218,194.4,3.5,1448,29.6,206.1
"264",263,2.9,1370.1,337.3,98.4,2.9,1370.1,242.7,199.5,2.9,1370.1,28.3,196.1
"265",264,2.1,1304.6,335.4,91.9,2.1,1304.6,262.6,181.8,2.1,1304.6,24.2,205.4
"266",265,1.9,1247.5,320.1,82,1.9,1247.5,281.2,171,1.9,1247.5,26.3,202.6
"267",266,1.4,1164.1,321.1,77.7,1.4,1164.1,294.5,175.3,1.4,1164.1,27.5,206.8
"268",267,1.7,1119.3,309.2,76.4,1.7,1119.3,326.5,162.6,1.7,1119.3,28.5,208.7
"269",268,2.2,1058.7,296.3,66.9,2.2,1058.7,373.1,163.2,2.2,1058.7,30.8,210.9
"270",269,2.1,997.5,292.6,78.2,2.1,997.5,413.9,137,2.1,997.5,29.4,209.5
"271",270,1.4,960.3,287.2,70.2,1.4,960.3,438.4,142.8,1.4,960.3,28.3,205.4
"272",271,1.9,905.9,284.6,64.4,1.9,905.9,465.3,139.1,1.9,905.9,31.4,203.7
"273",272,1.3,852,269.3,62.1,1.3,852,503.5,135.3,1.3,852,30.5,192.1
"274",273,1.1,801.2,260.3,61.2,1.1,801.2,519.4,131.3,1.1,801.2,37.7,189.3
"275",274,1,784,254.6,59.7,1,784,526.1,117.1,1,784,36.3,184.4
"276",275,0.9,732,252.5,61.2,0.9,732,539.6,118.5,0.9,732,42.7,181
"277",276,0.9,696.8,244.5,55,0.9,696.8,520.4,121,0.9,696.8,46.6,181.4
