"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"82",81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"89",88,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"90",89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"91",90,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"92",91,3,3,3,3,3,3,3,3,3,3,3,3
"93",92,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"94",93,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"95",94,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"96",95,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"97",96,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"98",97,6,6,6,6,6,6,6,6,6,6,6,6
"99",98,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"100",99,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"101",100,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"102",101,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
"103",102,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"104",103,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"105",104,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"106",105,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
"107",106,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"108",107,28,28,28,28,28,28,28,28,28,28,28,28
"109",108,34,34,34,34,34,34,34,34,34,34,34,34
"110",109,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
"111",110,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"112",111,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
"113",112,63.3,62,63.9,62,63.3,62,63.9,62,63.3,62,63.9,62
"114",113,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8,81.8,78.8,81.9,78.8
"115",114,85.5,86.8,84,86.8,85.5,86.8,84,86.8,85.5,86.8,84,86.8
"116",115,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3,101.4,101.3,101.6,101.3
"117",116,117.3,117.5,119.7,117.5,117.3,117.5,119.7,117.5,117.3,117.5,119.7,117.5
"118",117,131.3,131,131.5,131,131.3,131,131.5,131,131.3,131,131.5,131
"119",118,155.1,149.3,150.9,149.3,155.1,149.3,150.9,149.3,155.1,149.3,150.9,149.3
"120",119,172.3,174.2,177.8,174.2,172.3,174.2,177.8,174.2,172.3,174.2,177.8,174.2
"121",120,208.1,194.7,197.3,194.7,208.1,194.7,197.3,194.7,208.1,194.7,197.3,194.7
"122",121,246.1,219.3,222.1,219.3,246.1,219.3,222.1,219.3,246.1,219.3,222.1,219.3
"123",122,274.9,251.1,261.9,251.8,274.9,251.1,261.9,251.8,274.9,251.1,261.9,251.8
"124",123,319.7,279.7,285.2,280.5,319.7,279.7,285.2,280.5,319.7,279.7,285.2,280.5
"125",124,373.7,300.6,315.4,303.3,373.7,300.6,315.4,303.3,373.7,300.6,315.4,303.3
"126",125,421.5,319.1,344.9,321.7,421.5,319.1,344.9,321.7,421.5,319.1,344.9,321.7
"127",126,500.1,358.8,377.2,357.7,500.1,358.8,377.2,357.7,500.1,358.8,377.2,357.7
"128",127,570.8,371.6,400,378,570.8,371.6,400,378,570.8,371.6,400,378
"129",128,655.9,383.4,433.3,384.7,655.9,383.4,433.3,384.7,655.9,383.4,433.3,384.7
"130",129,749.1,389.8,441.9,391,749.1,389.8,441.9,391,749.1,389.8,441.9,391
"131",130,850,384.8,433.1,395.3,850,384.8,433.1,395.3,850,384.8,433.1,395.3
"132",131,963.4,392.8,423.7,378.4,963.4,392.8,423.7,378.4,963.4,392.8,423.7,378.4
"133",132,1100.1,389.6,431.4,380.8,1100.1,389.6,431.4,380.8,1100.1,389.6,431.4,380.8
"134",133,1277.7,384.2,429.5,353.3,1277.7,384.2,429.5,353.3,1277.7,384.2,429.5,353.3
"135",134,1437.7,378,418.4,361,1437.7,378,418.4,361,1437.7,378,418.4,361
"136",135,1643.9,399.5,406.2,339.2,1643.9,399.5,406.2,339.2,1643.9,399.5,406.2,339.2
"137",136,1866.3,390.7,387.8,324.6,1866.3,390.7,387.8,324.6,1866.3,390.7,387.8,324.6
"138",137,2120,401.5,374.6,305.1,2120,401.5,374.6,305.1,2120,401.5,374.6,305.1
"139",138,2424.5,393.5,372.2,303.4,2424.5,393.5,372.2,303.4,2424.5,393.5,372.2,303.4
"140",139,2719.9,410.7,358.2,289.4,2719.9,410.7,358.2,289.4,2719.9,410.7,358.2,289.4
"141",140,3165.2,429.6,349.2,268.3,3165.2,429.6,349.2,268.3,3165.2,429.6,349.2,268.3
"142",141,3553.9,450.7,339.3,268.4,3553.9,450.7,339.3,268.4,3553.9,450.7,339.3,268.4
"143",142,4045.1,437.5,329.7,254.7,4045.1,437.5,329.7,254.7,4045.1,437.5,329.7,254.7
"144",143,4534.6,455.5,319.3,237.4,4534.6,455.5,319.3,237.4,4534.6,455.5,319.3,237.4
"145",144,5021,455,305.1,230.1,5021,455,305.1,230.1,5021,455,305.1,230.1
"146",145,5520.5,457,293.4,222.7,5520.5,457,293.4,222.7,5520.5,457,293.4,222.7
"147",146,6039.7,450.6,298.9,207.1,6039.7,450.6,298.9,207.1,6039.7,450.6,298.9,207.1
"148",147,6553.2,438.3,269.9,200.6,6553.2,438.3,269.9,200.6,6553.2,438.3,269.9,200.6
"149",148,7076.9,434.3,267.4,181.4,7076.9,434.3,267.4,181.4,7076.9,434.3,267.4,181.4
"150",149,7635.4,426.7,263,177.6,7635.4,426.7,263,177.6,7635.4,426.7,263,177.6
"151",150,8157.7,406,245.6,172.4,8157.7,406,245.6,172.4,8157.7,406,245.6,172.4
"152",151,8772,396.9,243.4,162.8,8772,396.9,243.4,162.8,8772,396.9,243.4,162.8
"153",152,9309,373.8,239.7,156.6,9309,373.8,239.7,156.6,9309,373.8,239.7,156.6
"154",153,9857.4,370.8,230,145.9,9857.4,370.8,230,145.9,9857.4,370.8,230,145.9
"155",154,10336.1,358.4,222.6,142.6,10336.1,358.4,222.6,142.6,10336.1,358.4,222.6,142.6
"156",155,10777.6,346.5,213.8,138.5,10777.6,346.5,213.8,138.5,10777.6,346.5,213.8,138.5
"157",156,11247.3,325.8,212.7,133.7,11247.3,325.8,212.7,133.7,11247.3,325.8,212.7,133.7
"158",157,11832.7,321.1,207.7,119.9,11832.7,321.1,207.7,119.9,11832.7,321.1,207.7,119.9
"159",158,12332.8,312.7,199.7,113.4,12332.8,312.7,199.7,113.4,12332.8,312.7,199.7,113.4
"160",159,12753.6,298.4,183.5,116.6,12753.6,298.4,183.5,116.6,12753.6,298.4,183.5,116.6
"161",160,13294.8,301.3,185.6,110.7,13294.8,301.3,185.6,110.7,13294.8,301.3,185.6,110.7
"162",161,13758.3,293.3,173.9,102.6,13758.3,293.3,173.9,102.6,13758.3,293.3,173.9,102.6
"163",162,14192.7,311.8,169.5,100.2,14192.7,311.8,169.5,100.2,14192.7,311.8,169.5,100.2
"164",163,14630.5,303.7,167.5,92.7,14630.5,303.7,167.5,92.7,14630.5,303.7,167.5,92.7
"165",164,15021.5,301,164.9,87.3,15021.5,301,164.9,87.3,15021.5,301,164.9,87.3
"166",165,15327.5,308.1,161.4,88,15327.5,308.1,161.4,88,15327.5,308.1,161.4,88
"167",166,15474.6,315.2,151.7,86.3,15474.6,315.2,151.7,86.3,15474.6,315.2,151.7,86.3
"168",167,15573.9,328.8,142.6,78.9,15573.9,328.8,142.6,78.9,15573.9,328.8,142.6,78.9
"169",168,15687.1,333.5,149.4,76,15687.1,333.5,149.4,76,15687.1,333.5,149.4,76
"170",169,15679.6,328,139.4,72.2,15679.6,328,139.4,72.2,15679.6,328,139.4,72.2
"171",170,15546.2,342.1,136.9,68.2,15546.2,342.1,136.9,68.2,15546.2,342.1,136.9,68.2
"172",171,15338.6,354.2,135.7,67.2,15338.6,354.2,135.7,67.2,15338.6,354.2,135.7,67.2
"173",172,15119.4,348.2,123.6,63,15119.4,348.2,123.6,63,15119.4,348.2,123.6,63
"174",173,14824.4,357.8,119.7,63.3,14824.4,357.8,119.7,63.3,14824.4,357.8,119.7,63.3
"175",174,14361.2,369,127.4,59.3,14361.2,369,127.4,59.3,14361.2,369,127.4,59.3
"176",175,13915.2,394.1,116.3,56,13915.2,394.1,116.3,56,13915.2,394.1,116.3,56
"177",176,13403.7,404.6,116.8,57.9,13403.7,404.6,116.8,57.9,13403.7,404.6,116.8,57.9
"178",177,12884.4,414.6,111.7,53.5,12884.4,414.6,111.7,53.5,12884.4,414.6,111.7,53.5
"179",178,12284.2,439.1,107.8,48,12284.2,439.1,107.8,48,12284.2,439.1,107.8,48
"180",179,11695,421.4,99.5,44.6,11695,421.4,99.5,44.6,11695,421.4,99.5,44.6
"181",180,11066.3,449.6,96.2,47.1,11066.3,449.6,96.2,47.1,11066.3,449.6,96.2,47.1
"182",181,10400.4,475.4,101.9,42.4,10400.4,475.4,101.9,42.4,10400.4,475.4,101.9,42.4
"183",182,9743.8,476.5,93.3,38.6,9743.8,476.5,93.3,38.6,9743.8,476.5,93.3,38.6
"184",183,9146.3,481.9,87.6,39,9146.3,481.9,87.6,39,9146.3,481.9,87.6,39
"185",184,8548.2,498.3,90.3,38.6,8548.2,498.3,90.3,38.6,8548.2,498.3,90.3,38.6
"186",185,7932.2,513.2,84,36.9,7932.2,513.2,84,36.9,7932.2,513.2,84,36.9
"187",186,7360.5,519.1,84.5,36.1,7360.5,519.1,84.5,36.1,7360.5,519.1,84.5,36.1
"188",187,6815.1,548.1,76.7,31.7,6815.1,548.1,76.7,31.7,6815.1,548.1,76.7,31.7
"189",188,6302.8,552.1,78.4,31.6,6302.8,552.1,78.4,31.6,6302.8,552.1,78.4,31.6
"190",189,5792.2,585.4,75.7,27.7,5792.2,585.4,75.7,27.7,5792.2,585.4,75.7,27.7
"191",190,5324.9,603.8,71.6,28.2,5324.9,603.8,71.6,28.3,5324.9,603.8,71.6,28.3
"192",191,4916.4,617.8,67.5,28.7,4916.4,617.8,67.5,28.9,4916.4,617.8,67.5,28.9
"193",192,4517.7,630.8,69.4,27.1,4517.7,630.8,69.4,25.8,4517.7,630.8,69.4,25.8
"194",193,4107.7,638.8,65.4,26.1,4107.7,638.8,65.4,25.8,4107.7,638.8,65.4,25.8
"195",194,3782,638,59.2,29,3782,638,59.2,28,3782,638,59.2,28
"196",195,3403.3,604.2,64.6,27.3,3403.3,604.2,64.6,25.3,3403.3,604.2,64.6,25.3
"197",196,3093.3,595.6,62.8,23.8,3093.3,595.6,62.8,20.6,3093.3,595.6,62.8,20.6
"198",197,2831.2,581.2,56.1,21.9,2831.2,581.2,56.1,21.9,2831.2,581.2,56.1,21.5
"199",198,2536,554.2,57.5,26.8,2536,554.2,57.5,21.6,2536,554.2,57.5,21.3
"200",199,2292.6,535.9,63.5,27.6,2292.6,535.9,63.5,21.5,2292.6,535.9,63.5,21.1
"201",200,2079.3,515.7,54.6,28.9,2079.3,515.7,54.6,20.6,2079.3,515.7,54.6,19.1
"202",201,1851.9,515.5,51.3,31.1,1851.9,515.5,51.3,18.4,1851.9,515.5,51.3,16.8
"203",202,1661,497.2,50.7,35.6,1661,497.2,50.7,19.6,1661,497.2,50.7,18
"204",203,1505.8,505.8,50.7,37.4,1505.8,505.8,50.7,16.2,1505.8,505.8,50.7,15.6
"205",204,1358,522.6,49.1,41.1,1358,522.6,49.1,16.7,1358,522.6,49.1,15
"206",205,1210.9,506.4,46.2,41.8,1210.9,506.4,46.2,18.6,1210.9,506.4,46.2,17.2
"207",206,1099.8,505.9,46.8,46.3,1099.8,505.9,46.8,20.4,1099.8,505.9,46.8,15.5
"208",207,987,517.2,44.2,56.8,987,517.2,44.2,17.6,987,517.2,44.2,14.8
"209",208,880.6,506.9,40.6,56.4,880.6,506.9,40.6,18,880.6,506.9,40.6,13.4
"210",209,781.4,517.1,39.5,62.5,781.4,517.1,39.5,20.2,781.4,517.1,39.5,12.5
"211",210,708.7,528.8,38.9,65.7,708.7,528.8,38.9,21.8,708.7,528.8,38.9,13.4
"212",211,640.1,523.7,38.9,73.9,640.1,523.7,38.9,25,640.1,523.7,38.9,13.3
"213",212,589.8,537.2,40,79.3,589.8,537.2,40,21.9,589.8,537.2,40,11.4
"214",213,502.1,541.7,37.4,84.2,502.1,541.7,37.4,28.4,502.1,541.7,37.4,11.6
"215",214,460.5,539.3,34.9,95.1,460.5,539.3,34.9,28.9,460.5,539.3,34.9,11
"216",215,423.9,550,35.2,100.6,423.9,550,35.2,33.8,423.9,550,35.2,11.4
"217",216,363,567.9,34.5,108.9,363,567.9,34.5,37.9,363,567.9,34.5,10.4
"218",217,328,566.1,30.5,121.4,328,566.1,30.5,38.9,328,566.1,30.5,11.4
"219",218,304.5,594,28.8,132.4,304.5,594,29,42.5,304.5,594,29,10.5
"220",219,272.6,584.6,30,145.5,272.6,584.6,30.9,45.2,272.6,584.6,30.9,9.1
"221",220,242.1,593.5,32.6,155.5,242.1,593.5,32.1,50,242.1,593.5,32.1,12.4
"222",221,212.4,605.3,28.8,168.2,212.4,605.3,27,57.8,212.4,605.3,27,8.6
"223",222,186.3,608.4,32.2,182.2,186.3,608.4,31.5,63.7,186.3,608.4,31.5,10.8
"224",223,168.6,620,30.2,195.2,168.6,620,28.1,63.7,168.6,620,28.1,10.3
"225",224,158.7,623.5,31.1,204.3,158.7,623.5,26.7,74.4,158.7,623.5,26.1,11.7
"226",225,131.1,646.1,32.5,218.3,131.1,646.1,26.8,78.4,131.1,646.1,26.6,11.3
"227",226,122.2,648.6,37.2,213,122.2,648.6,28.4,85.1,122.2,648.6,28,11.8
"228",227,104,653.4,38.5,221.5,104,653.4,26.9,91.5,104,653.4,26.6,13
"229",228,101,670.5,41.2,216,101,670.5,24,101.3,101,670.5,22,15.3
"230",229,90.6,651.2,47,201.9,90.6,651.2,26.8,103.2,90.6,651.2,24.2,13.1
"231",230,77.9,647.9,56.2,201.8,77.9,647.9,23.3,116.2,77.9,647.9,22.4,15.7
"232",231,72.1,669.2,60.9,197.9,72.1,669.2,25.4,124.8,72.1,669.2,22.3,16.2
"233",232,60.7,680.1,69.6,182.3,60.7,680.1,25,139.7,60.7,680.1,21.9,16.6
"234",233,54.8,684.8,72.1,189.2,54.8,684.8,28.2,143.5,54.8,684.8,23,20.4
"235",234,53.9,698.6,82.2,176.6,53.9,698.6,24,164.4,53.9,698.6,19.7,22
"236",235,43,691,89.2,166,43,691,25.5,180.4,43,691,20.7,21.8
"237",236,41.9,705.9,94.9,162.8,41.9,705.9,23.6,185.8,41.9,705.9,18.5,24.1
"238",237,39.3,718.9,111.2,155.2,39.3,718.9,27.8,196,39.3,718.9,20,30.2
"239",238,29.4,713.9,122.3,150.5,29.4,713.9,31.4,202.7,29.4,713.9,16.4,31.9
"240",239,29.8,714.9,131,137.2,29.8,714.9,31.2,196.1,29.8,714.9,17.8,33.8
"241",240,26.8,710.5,150.3,133.2,26.8,710.5,33.5,209.5,26.8,710.5,17.6,35.9
"242",241,21.1,724.8,160.4,126.9,21.1,724.8,33.4,204.2,21.1,724.8,14.4,42.2
"243",242,20.6,717,185.6,112.3,20.6,717,39.9,196.5,20.6,717,17.1,43.6
"244",243,17,713.1,207.4,113.4,17,713.1,42.7,201,17,713.1,14.7,45.4
"245",244,15.3,729.9,206.8,99.2,15.3,729.9,44.6,184.6,15.3,729.9,12.4,54
"246",245,13.9,712,238.4,100.5,13.9,712,52.6,186.7,13.9,712,14.7,61.8
"247",246,13.2,729.1,267.3,93.8,13.2,729.1,59.1,177.9,13.2,729.1,14.2,58.7
"248",247,11.2,734.9,266.5,92.3,11.2,734.9,67.6,177.9,11.2,734.9,15.9,71.4
"249",248,11.1,760.9,289.6,81.5,11.1,760.9,75.5,166,11.1,760.9,12.3,83.3
"250",249,9.7,749.9,279.1,80.4,9.7,749.9,76.8,157.4,9.7,749.9,12.7,86.4
"251",250,10.3,752.9,297.7,78.8,10.3,752.9,83.7,149.1,10.3,752.9,11.2,89.1
"252",251,8.9,732.4,276.5,73.3,8.9,732.4,94.4,149,8.9,732.4,12.1,98.6
"253",252,8,712,272.4,73,8,712,98.6,144.2,8,712,14.3,101.1
"254",253,7.7,697.8,261.4,66.4,7.7,697.8,104.3,137.3,7.7,697.8,12.2,106.2
"255",254,5.7,659.5,263.6,62.9,5.7,659.5,104.8,136.2,5.7,659.5,12.6,114.1
"256",255,5.9,657,250.3,64.2,5.9,657,116.5,127.4,5.9,657,10.2,121.7
"257",256,4.4,605.5,237.9,60.4,4.4,605.5,123.7,118.8,4.4,605.5,14,120.1
"258",257,3.6,571.7,232.7,54.7,3.6,571.7,131.6,106.2,3.6,571.7,12.8,129.2
"259",258,4,548.4,230.8,53,4,548.4,130.9,98.4,4,548.4,13.9,119.2
"260",259,3.6,520.7,212.1,54.3,3.6,520.7,139.9,100.2,3.6,520.7,14.5,128.3
"261",260,3.5,486.8,214.6,51,3.5,486.8,141.3,91.3,3.5,486.8,14.8,136
"262",261,2.6,468,202.2,48.8,2.6,468,149.4,89.8,2.6,468,15.2,131.7
"263",262,2.9,451.7,197.1,44.7,2.9,451.7,153.3,86.5,2.9,451.7,17,137.7
"264",263,2.2,420.9,186.3,44.3,2.2,420.9,162,85.2,2.2,420.9,21.4,129.8
"265",264,2.3,400.5,190,38.5,2.3,400.5,162.3,76.5,2.3,400.5,22.3,133.3
"266",265,1.6,377.7,178,40.2,1.6,377.7,161.7,72,1.6,377.7,26.3,125
"267",266,1.4,358.4,172.2,36.8,1.4,358.4,164.5,71.5,1.4,358.4,26.5,137.3
"268",267,1.7,327.9,167.5,36.8,1.7,327.9,165,65.4,1.7,327.9,28.9,124.9
"269",268,1.6,326.5,160.5,33.1,1.6,326.5,160.1,65.3,1.6,326.5,33.4,119.2
"270",269,1.1,302.4,161.4,31.2,1.1,302.4,159.6,64.6,1.1,302.4,36.3,126.9
"271",270,0.8,292.5,154.4,33.7,0.8,292.5,156.4,61.8,0.8,292.5,41.4,116.1
"272",271,0.8,268,153.8,28,0.8,268,158.2,55.7,0.8,268,44.4,108.5
"273",272,0.6,259.8,141.2,32.3,0.6,259.8,153.4,51.6,0.6,259.8,51.6,108
"274",273,0.5,231.5,132.5,26.5,0.5,231.5,150.8,53,0.5,231.5,56.9,101.7
"275",274,0.6,232.4,131.9,27.5,0.6,232.4,142.3,50.4,0.6,232.4,65.9,104
"276",275,0.9,212.5,128.8,27.7,0.9,212.5,139,48.1,0.9,212.5,67.9,93.8
"277",276,0.3,211.3,126.3,25.7,0.3,211.3,132,44.9,0.3,211.3,72,96.3
"278",277,0.9,199.6,121.4,22.9,0.9,199.6,134.3,44.4,0.9,199.6,82.3,90.9
"279",278,0.5,188.2,123.3,26.4,0.5,188.2,123,36.5,0.5,188.2,82.6,82.9
"280",279,0.2,186.5,117.5,23.2,0.2,186.5,119.5,42.6,0.2,186.5,91.4,84.2
"281",280,0.3,169.9,117.5,23.7,0.3,169.9,114.3,34.7,0.3,169.9,98.5,75.2
"282",281,0.4,159.1,110.7,30.3,0.4,159.1,117.9,36.7,0.4,159.1,108.6,71.6
"283",282,0.4,152.4,106.7,29.3,0.4,152.4,118.6,33.7,0.4,152.4,119.4,69.3
"284",283,0.2,143.4,103.2,29.6,0.2,143.4,109.7,32.7,0.2,143.4,131,73.3
"285",284,0.1,136.2,102.4,30.8,0.1,136.2,106.8,30.2,0.1,136.2,138.8,68.1
"286",285,0.1,132.6,98.8,37.3,0.1,132.6,97.7,27.9,0.1,132.6,145,61
"287",286,0,117.8,95.1,35.9,0,117.8,97.8,31.1,0,117.8,162.6,56.7
"288",287,0.1,116.8,94.4,44.2,0.1,116.8,96.7,30.7,0.1,116.8,175,55
"289",288,0.1,109.6,88.6,42.9,0.1,109.6,93.4,25.8,0.1,109.6,182.9,54.4
"290",289,0.2,96.9,88.8,51.2,0.2,96.9,95.1,23.1,0.2,96.9,201,53.7
"291",290,0.2,99,84.3,55,0.2,99,89.9,25.5,0.2,99,205.3,51.7
"292",291,0.2,89.3,80.4,62.4,0.2,89.3,90.6,19.8,0.2,89.3,223.3,52.7
"293",292,0,88.1,79.8,62.2,0,88.1,81.7,21.2,0,88.1,233.9,47.6
"294",293,0.1,79.8,74.9,73.4,0.1,79.8,90.5,21.3,0.1,79.8,249.4,45.1
"295",294,0.1,80.1,71.5,72.4,0.1,80.1,81.4,20.6,0.1,80.1,258.9,42.5
