"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"62",61,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"67",66,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"68",67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"69",68,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"73",72,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"74",73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"75",74,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"76",75,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"77",76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"78",77,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"79",78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"80",79,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"81",80,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"82",81,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"83",82,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"84",83,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"85",84,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"86",85,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"87",86,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"88",87,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
"89",88,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
"90",89,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"91",90,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
"92",91,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
"93",92,53,53,53,53,53,53,53,53,53,53,53,53
"94",93,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"95",94,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"96",95,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
"97",96,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
"98",97,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"99",98,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2
"100",99,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
"101",100,254,254,254,254,254,254,254,254,254,254,254,254
"102",101,303,303,303,303,303,303,303,303,303,303,303,303
"103",102,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2
"104",103,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3,409.1,411.3,408.9,411.3
"105",104,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9,480.6,482.9,480.9,482.9
"106",105,562,560,560.3,560,562,560,560.3,560,562,560,560.3,560
"107",106,656.1,653.3,653,653.3,656.1,653.3,653,653.3,656.1,653.3,653,653.3
"108",107,767.4,759,758.7,759,767.4,759,758.7,759,767.4,759,758.7,759
"109",108,903,879,885.1,879,903,879,885.1,879,903,879,885.1,879
"110",109,1065.4,1021.4,1028.7,1021.4,1065.4,1021.4,1028.7,1021.4,1065.4,1021.4,1028.7,1021.4
"111",110,1250.1,1196,1200.3,1194.9,1250.1,1196,1200.3,1194.9,1250.1,1196,1200.3,1194.9
"112",111,1478.5,1380.8,1404.5,1381.8,1478.5,1380.8,1404.5,1381.8,1478.5,1380.8,1404.5,1381.8
"113",112,1750.2,1593.6,1636.3,1596.2,1750.2,1593.6,1636.3,1596.2,1750.2,1593.6,1636.3,1596.2
"114",113,2079.5,1819.9,1882.3,1821.8,2079.5,1819.9,1882.3,1821.8,2079.5,1819.9,1882.3,1821.8
"115",114,2462.3,2062.1,2141.7,2061.8,2462.3,2062.1,2141.7,2061.8,2462.3,2062.1,2141.7,2061.8
"116",115,2924.1,2320.8,2418,2323.3,2924.1,2320.8,2418,2323.3,2924.1,2320.8,2418,2323.3
"117",116,3461.8,2591.8,2729.8,2583.2,3461.8,2591.8,2729.8,2583.2,3461.8,2591.8,2729.8,2583.2
"118",117,4105.7,2876.4,3049.6,2863.6,4105.7,2876.4,3049.6,2863.6,4105.7,2876.4,3049.6,2863.6
"119",118,4840,3182.9,3363.5,3157.9,4840,3182.9,3363.5,3157.9,4840,3182.9,3363.5,3157.9
"120",119,5692.3,3487.9,3698.4,3447.2,5692.3,3487.9,3698.4,3447.2,5692.3,3487.9,3698.4,3447.2
"121",120,6688.5,3777.5,4025.1,3728.2,6688.5,3777.5,4025.1,3728.2,6688.5,3777.5,4025.1,3728.2
"122",121,7832.4,4080.8,4357.2,4012,7832.4,4080.8,4357.2,4012,7832.4,4080.8,4357.2,4012
"123",122,9195.8,4391.5,4675.9,4280.6,9195.8,4391.5,4675.9,4280.6,9195.8,4391.5,4675.9,4280.6
"124",123,10763.3,4699.7,5010.5,4554.8,10763.3,4699.7,5010.5,4554.8,10763.3,4699.7,5010.5,4554.8
"125",124,12547.3,5013.4,5347.4,4817.1,12547.3,5013.4,5347.4,4817.1,12547.3,5013.4,5347.4,4817.1
"126",125,14586.2,5309.7,5655.2,5041.2,14586.2,5309.7,5655.2,5041.2,14586.2,5309.7,5655.2,5041.2
"127",126,16958.8,5602.2,5910.3,5231.6,16958.8,5602.2,5910.3,5231.6,16958.8,5602.2,5910.3,5231.6
"128",127,19638.3,5853.7,6158.5,5398.9,19638.3,5853.7,6158.5,5398.9,19638.3,5853.7,6158.5,5398.9
"129",128,22654.9,6078.1,6366.5,5527.7,22654.9,6078.1,6366.5,5527.7,22654.9,6078.1,6366.5,5527.7
"130",129,26086.3,6299.6,6508.6,5608.8,26086.3,6299.6,6508.6,5608.8,26086.3,6299.6,6508.6,5608.8
"131",130,29961,6519.6,6646.8,5662.2,29961,6519.6,6646.8,5662.2,29961,6519.6,6646.8,5662.2
"132",131,34300.8,6731,6703.9,5660.7,34300.8,6731,6703.9,5660.7,34300.8,6731,6703.9,5660.7
"133",132,39102.3,6924.9,6741.3,5628.9,39102.3,6924.9,6741.3,5628.9,39102.3,6924.9,6741.3,5628.9
"134",133,44478,7119,6730.7,5544,44478,7119,6730.7,5544,44478,7119,6730.7,5544
"135",134,50409.6,7330.5,6668.1,5433,50409.6,7330.5,6668.1,5433,50409.6,7330.5,6668.1,5433
"136",135,56941.2,7538.1,6603.6,5324.9,56941.2,7538.1,6603.6,5324.9,56941.2,7538.1,6603.6,5324.9
"137",136,64097.4,7761.5,6531.5,5201.3,64097.4,7761.5,6531.5,5201.3,64097.4,7761.5,6531.5,5201.3
"138",137,71875.4,8023.1,6434,5067.6,71875.4,8023.1,6434,5067.6,71875.4,8023.1,6434,5067.6
"139",138,80249.9,8305.3,6343.4,4918.1,80249.9,8305.3,6343.4,4918.1,80249.9,8305.3,6343.4,4918.1
"140",139,89384.3,8612.7,6256.1,4787.9,89384.3,8612.7,6256.1,4787.9,89384.3,8612.7,6256.1,4787.9
"141",140,99217.9,8954.6,6158.4,4639.4,99217.9,8954.6,6158.4,4639.4,99217.9,8954.6,6158.4,4639.4
"142",141,109771.4,9347.8,6074.1,4515.8,109771.4,9347.8,6074.1,4515.8,109771.4,9347.8,6074.1,4515.8
"143",142,120822.3,9754.6,5979,4392.3,120822.3,9754.6,5979,4392.3,120822.3,9754.6,5979,4392.3
"144",143,132276.3,10165.9,5888.5,4262,132276.3,10165.9,5888.5,4262,132276.3,10165.9,5888.5,4262
"145",144,143930.7,10535.7,5794.1,4135.7,143930.7,10535.7,5794.1,4135.7,143930.7,10535.7,5794.1,4135.7
"146",145,155560.1,10883.1,5695.3,4004.6,155560.1,10883.1,5695.3,4004.6,155560.1,10883.1,5695.3,4004.6
"147",146,166833.9,11203.9,5597.1,3892.3,166833.9,11203.9,5597.1,3892.3,166833.9,11203.9,5597.1,3892.3
"148",147,177657.5,11464.4,5503.4,3778.2,177657.5,11464.4,5503.4,3778.2,177657.5,11464.4,5503.4,3778.2
"149",148,187819,11688.4,5402.5,3651.7,187819,11688.4,5402.5,3651.7,187819,11688.4,5402.5,3651.7
"150",149,196718.3,11841.3,5312.3,3531.3,196718.3,11841.3,5312.3,3531.3,196718.3,11841.3,5312.3,3531.3
"151",150,204557,11904,5214.7,3428.5,204557,11904,5214.7,3428.5,204557,11904,5214.7,3428.5
"152",151,210898.7,11874.8,5106.4,3315.4,210898.7,11874.8,5106.4,3315.4,210898.7,11874.8,5106.4,3315.4
"153",152,215786,11800.2,5017.2,3203.5,215786,11800.2,5017.2,3203.5,215786,11800.2,5017.2,3203.5
"154",153,219099.8,11643.5,4923,3118.9,219099.8,11643.5,4923,3118.9,219099.8,11643.5,4923,3118.9
"155",154,220712.9,11468.5,4844.7,3031.4,220712.9,11468.5,4844.7,3031.4,220712.9,11468.5,4844.7,3031.4
"156",155,220588.2,11277.8,4770.9,2935.1,220588.2,11277.8,4770.9,2935.1,220588.2,11277.8,4770.9,2935.1
"157",156,219034.5,11043.3,4700.7,2854.1,219034.5,11043.3,4700.7,2854.1,219034.5,11043.3,4700.7,2854.1
"158",157,216031.3,10813,4616.4,2751.1,216031.3,10813,4616.4,2751.1,216031.3,10813,4616.4,2751.1
"159",158,211752,10560.1,4553.8,2689.2,211752,10560.1,4553.8,2689.2,211752,10560.1,4553.8,2689.2
"160",159,206467.6,10307,4484.3,2613.4,206467.6,10307,4484.3,2613.4,206467.6,10307,4484.3,2613.4
"161",160,199996.9,10101.9,4410.6,2536,199996.9,10101.9,4410.6,2536,199996.9,10101.9,4410.6,2536
"162",161,192672.1,9909.9,4358.5,2454.6,192672.1,9909.9,4358.5,2454.6,192672.1,9909.9,4358.5,2454.6
"163",162,184729.5,9744.5,4298,2391.6,184729.5,9744.5,4298,2391.6,184729.5,9744.5,4298,2391.6
"164",163,176143.5,9634,4228.7,2329.8,176143.5,9634,4228.7,2329.8,176143.5,9634,4228.7,2329.8
"165",164,167271.8,9535.8,4162.5,2260.5,167271.8,9535.8,4162.5,2260.5,167271.8,9535.8,4162.5,2260.5
"166",165,158327.9,9482.8,4093,2212.2,158327.9,9482.8,4093,2212.2,158327.9,9482.8,4093,2212.2
"167",166,149286.4,9476,4014.5,2147.6,149286.4,9476,4014.5,2147.6,149286.4,9476,4014.5,2147.6
"168",167,140188,9504.9,3953.1,2095.3,140188,9504.9,3953.1,2095.3,140188,9504.9,3953.1,2095.3
"169",168,131178.4,9584.4,3881.7,2035.4,131178.4,9584.4,3881.7,2035.4,131178.4,9584.4,3881.7,2035.4
"170",169,122313.1,9720.1,3819.6,1977.3,122313.1,9720.1,3819.6,1977.3,122313.1,9720.1,3819.6,1977.3
"171",170,113632.3,9849.6,3754,1920.9,113632.3,9849.6,3754,1920.9,113632.3,9849.6,3754,1920.9
"172",171,105309.5,10032.7,3676.7,1870.4,105309.5,10032.7,3676.7,1870.4,105309.5,10032.7,3676.7,1870.4
"173",172,97121.1,10204.7,3617.7,1813.5,97121.1,10204.7,3617.7,1813.5,97121.1,10204.7,3617.7,1813.5
"174",173,89330.3,10411.9,3554.5,1753.2,89330.3,10411.9,3554.5,1753.2,89330.3,10411.9,3554.5,1753.2
"175",174,81950.9,10634.5,3501.7,1702.8,81950.9,10634.5,3501.7,1702.8,81950.9,10634.5,3501.7,1702.8
"176",175,74942.9,10869.3,3442.6,1650.3,74942.9,10869.3,3442.6,1650.3,74942.9,10869.3,3442.6,1650.3
"177",176,68290.5,11125.7,3394,1599.4,68290.5,11125.7,3394,1599.4,68290.5,11125.7,3394,1599.4
"178",177,62135.7,11390.7,3346.6,1551.9,62135.7,11390.7,3346.6,1551.9,62135.7,11390.7,3346.6,1551.9
"179",178,56366.1,11649.4,3289.1,1513.6,56366.1,11649.4,3289.1,1513.6,56366.1,11649.4,3289.1,1513.6
"180",179,51058.5,11936.6,3234.7,1466.3,51058.5,11936.6,3234.7,1466.3,51058.5,11936.6,3234.7,1466.3
"181",180,46151.1,12244.6,3182.1,1424.5,46151.1,12244.6,3182.1,1424.5,46151.1,12244.6,3182.1,1424.5
"182",181,41534.3,12520.6,3135.1,1387.4,41534.3,12520.6,3135.1,1387.4,41534.3,12520.6,3135.1,1387.4
"183",182,37404,12833,3079.7,1351,37404,12833,3079.7,1351,37404,12833,3079.7,1351
"184",183,33590.6,13112.2,3032.1,1316.7,33590.6,13112.2,3032.1,1316.7,33590.6,13112.2,3032.1,1316.7
"185",184,30103.8,13395.9,2976.7,1284.5,30103.8,13395.9,2976.7,1284.5,30103.8,13395.9,2976.7,1284.5
"186",185,26918.6,13676,2926.6,1247.8,26918.6,13676,2926.6,1247.8,26918.6,13676,2926.6,1247.8
"187",186,24057,13960.4,2874.3,1221.3,24057,13960.4,2874.3,1221.3,24057,13960.4,2874.3,1221.3
"188",187,21432.1,14264.2,2819.8,1188.4,21432.1,14264.2,2819.8,1188.4,21432.1,14264.2,2819.8,1188.4
"189",188,19083.1,14565.1,2779.4,1145.4,19083.1,14565.1,2779.4,1145.4,19083.1,14565.1,2779.4,1145.4
"190",189,16936.1,14842.7,2725.1,1119.2,16936.1,14842.7,2725.1,1119.2,16936.1,14842.7,2725.1,1119.2
"191",190,15069.4,15153.3,2676.2,1091.6,15069.4,15153.3,2676.2,1091.6,15069.4,15153.3,2676.2,1091.6
"192",191,13402.7,15471.2,2643.1,1065.3,13402.7,15471.2,2643.1,1065.3,13402.7,15471.2,2643.1,1065.3
"193",192,11889,15765.7,2595.8,1037,11889,15765.7,2595.8,1037,11889,15765.7,2595.8,1037
"194",193,10541.8,16008.6,2550.4,1010.1,10541.8,16008.6,2550.4,1010.1,10541.8,16008.6,2550.4,1010.1
"195",194,9342,16201.9,2516.3,982.9,9342,16201.9,2516.3,982.9,9342,16201.9,2516.3,982.9
"196",195,8285.5,16353.6,2473.4,956.6,8285.5,16353.6,2473.4,956.6,8285.5,16353.6,2473.4,956.6
"197",196,7330.4,16436.7,2427.8,926.8,7330.4,16436.7,2427.8,926.8,7330.4,16436.7,2427.8,926.8
"198",197,6494.1,16397.5,2372.7,901.2,6494.1,16397.5,2372.7,901.2,6494.1,16397.5,2372.7,901.2
"199",198,5755.6,16294.1,2325,881.2,5755.6,16294.1,2325,881.2,5755.6,16294.1,2325,881.2
"200",199,5107,16078.7,2284.8,858,5107,16078.7,2284.8,858,5107,16078.7,2284.8,858
"201",200,4498,15762.8,2251.3,828.1,4498,15762.8,2251.3,828.1,4498,15762.8,2251.3,828.1
"202",201,3973.1,15401.4,2208.2,811.2,3973.1,15401.4,2208.2,811.2,3973.1,15401.4,2208.2,811.2
"203",202,3497.7,14990.9,2164.6,790.6,3497.7,14990.9,2164.6,790.6,3497.7,14990.9,2164.6,790.6
"204",203,3080.5,14607.6,2135.5,767.3,3080.5,14607.6,2135.5,767.3,3080.5,14607.6,2135.5,767.3
"205",204,2709.4,14241.2,2090.6,747,2709.4,14241.2,2090.6,747,2709.4,14241.2,2090.6,747
"206",205,2386.2,13869.2,2050.3,720.9,2386.2,13869.2,2050.3,720.9,2386.2,13869.2,2050.3,720.9
"207",206,2100.7,13517.7,2014.3,700.6,2100.7,13517.7,2014.3,700.6,2100.7,13517.7,2014.3,700.6
"208",207,1850.3,13227.4,1989.8,687.5,1850.3,13227.4,1989.8,687.5,1850.3,13227.4,1989.8,687.5
"209",208,1624.8,12977.9,1958.5,666.2,1624.8,12977.9,1958.5,666.2,1624.8,12977.9,1958.5,666.2
"210",209,1426.3,12779.8,1924,649,1426.3,12779.8,1924,649,1426.3,12779.8,1924,649
"211",210,1248.4,12607.3,1884.7,636.4,1248.4,12607.3,1884.7,636.4,1248.4,12607.3,1884.7,636.4
"212",211,1099.9,12469.6,1844.2,617.2,1099.9,12469.6,1844.2,617.2,1099.9,12469.6,1844.2,617.2
"213",212,968.2,12315.1,1819.2,601.7,968.2,12315.1,1819.2,601.7,968.2,12315.1,1819.2,601.7
"214",213,857.5,12200.7,1781,586.1,857.5,12200.7,1781,586.1,857.5,12200.7,1781,586.1
"215",214,753.8,12068.1,1749.8,572.1,753.8,12068.1,1749.8,572.1,753.8,12068.1,1749.8,572.1
"216",215,661.3,11969.6,1718.2,561,661.3,11969.6,1718.2,561,661.3,11969.6,1718.2,561
"217",216,582,11863.8,1688.2,551,582,11863.8,1688.2,551,582,11863.8,1688.2,551
"218",217,506.3,11760.9,1653.7,536.2,506.3,11760.9,1653.7,536.2,506.3,11760.9,1653.7,536.2
"219",218,442.8,11666.1,1625.9,525.6,442.8,11666.1,1625.9,525.9,442.8,11666.1,1625.9,525.9
"220",219,391.9,11575.8,1606.3,510.1,391.9,11575.8,1606.3,510.8,391.9,11575.8,1606.3,510.8
"221",220,347.2,11491.9,1572.6,495.6,347.2,11491.9,1572.6,494.8,347.2,11491.9,1572.6,494.8
"222",221,306.6,11368.4,1552.1,479.1,306.6,11368.4,1552.1,477.6,306.6,11368.4,1552.1,477.6
"223",222,267.9,11275.6,1527.6,470.1,267.9,11275.6,1527.6,465.6,267.9,11275.6,1527.6,465.6
"224",223,232,11159.2,1496.9,464,232,11159.2,1496.9,455.6,232,11159.2,1496.9,455.6
"225",224,203.2,11056.4,1467.7,457.8,203.2,11056.4,1467.7,442.1,203.2,11056.4,1467.7,442.1
"226",225,181.9,10952.1,1443.7,454.9,181.9,10952.1,1443.7,429.1,181.9,10952.1,1443.7,429.1
"227",226,157.9,10810.3,1417.7,449.8,157.9,10810.3,1417.7,414.6,157.9,10810.3,1417.7,414.6
"228",227,141.5,10689.4,1388.6,446.8,141.5,10689.4,1388.6,400.3,141.5,10689.4,1388.6,400.3
"229",228,124,10577.5,1357.3,447.2,124,10577.5,1357.3,386.9,124,10577.5,1357.3,386.9
"230",229,109,10443.9,1330.4,455.9,109,10443.9,1330.4,377.5,109,10443.9,1330.4,377.5
"231",230,96.8,10305.5,1306.7,465.7,96.8,10305.5,1306.7,369,96.8,10305.5,1306.7,369
"232",231,83,10179.7,1277.6,482.9,83,10179.7,1277.6,363.4,83,10179.7,1277.6,363.4
"233",232,75.5,10054.3,1245.9,501.1,75.5,10054.3,1245.9,355.5,75.5,10054.3,1245.9,355.5
"234",233,67.2,9910.1,1227.8,514.2,67.2,9910.1,1227.8,341.9,67.2,9910.1,1227.8,342.2
"235",234,57.8,9757.8,1213.4,540,57.8,9757.8,1213.4,332.7,57.8,9757.8,1213.4,332
"236",235,50.2,9586.5,1195.3,567.5,50.2,9586.5,1195.3,325,50.2,9586.5,1195.3,324
"237",236,44.9,9448.9,1173.5,600.8,44.9,9448.9,1173.5,317.7,44.9,9448.9,1173.5,315.9
"238",237,39.2,9273.9,1154.6,645.7,39.2,9273.9,1154.6,315.1,39.2,9273.9,1154.6,311.3
"239",238,36.1,9088.2,1142.3,695.3,36.1,9088.2,1142.3,310.3,36.1,9088.2,1142.3,305.1
"240",239,31.8,8915.2,1108.1,750.1,31.8,8915.2,1108.1,303.8,31.8,8915.2,1108.1,297.8
"241",240,27.1,8728.4,1087.2,814.7,27.1,8728.4,1087.2,299.8,27.1,8728.4,1087.2,288.8
"242",241,23.1,8555.4,1070,893.6,23.1,8555.4,1070,296.8,23.1,8555.4,1070,282.4
"243",242,19,8375.5,1052.6,968.3,19,8375.5,1052.6,294.2,19,8375.5,1052.6,273.1
"244",243,16.7,8218.9,1033.1,1044.9,16.7,8218.9,1033.1,299.5,16.7,8218.9,1033.1,271
"245",244,14.5,8052.7,1004.7,1113.1,14.5,8052.7,1004.7,306.7,14.5,8052.7,1004.7,269.1
"246",245,12.1,7866.1,983.4,1178.4,12.1,7866.1,983.4,313.7,12.1,7866.1,983.4,262.9
"247",246,11,7686.5,962.8,1255.5,11,7686.5,962.8,327.5,11,7686.5,962.8,259.4
"248",247,10,7531.2,949.4,1318.8,10,7531.2,949.4,337.4,10,7531.2,949.4,252.9
"249",248,8.6,7384.5,922,1372.5,8.6,7384.5,922,352.6,8.6,7384.5,922,247
"250",249,7.3,7237.1,909.2,1423.2,7.3,7237.1,909.2,370.9,7.3,7237.1,909.2,240.9
"251",250,6.6,7087.7,893.2,1468.8,6.6,7087.7,893.2,391.4,6.6,7087.7,893.2,234.3
"252",251,6.7,6929.2,875.8,1502.3,6.7,6929.2,875.8,412.7,6.7,6929.2,875.8,224.2
"253",252,6.4,6759.6,859,1541.4,6.4,6759.6,859,444.7,6.4,6759.6,859,216.9
"254",253,5.7,6560,843,1579.1,5.7,6560,843,474.9,5.7,6560,843,207.4
"255",254,5.3,6376,830.3,1620.4,5.3,6376,830.3,506.6,5.3,6376,830.3,197.6
"256",255,4.7,6195.6,809.7,1666.5,4.7,6195.6,809.7,545.2,4.7,6195.6,809.7,194.9
"257",256,3.7,5972.3,797.6,1709.8,3.7,5972.3,797.6,586.3,3.7,5972.3,797.6,185.1
"258",257,3.4,5747.7,777.5,1760.8,3.4,5747.7,777.5,636.4,3.4,5747.7,777.5,177.5
"259",258,2.9,5496.7,768.8,1820.6,2.9,5496.7,768.8,683.2,2.9,5496.7,768.8,169.3
"260",259,2.1,5235.9,760,1863.9,2.1,5235.9,760,738.7,2.1,5235.9,760,163.2
"261",260,1.6,4989,748.1,1909.8,1.6,4989,748.1,800.8,1.6,4989,748.1,160.3
"262",261,1,4726.3,730.7,1946.6,1,4726.3,730.7,865.3,1,4726.3,730.7,156.3
"263",262,0.9,4476.8,715.6,1970.9,0.9,4476.8,715.6,916.4,0.9,4476.8,715.6,153.9
"264",263,0.7,4222.9,701.3,2009.8,0.7,4222.9,701.3,975.9,0.7,4222.9,701.3,150.3
"265",264,0.5,3972.2,685.4,2046.4,0.5,3972.2,685.4,1041,0.5,3972.2,685.4,148.4
"266",265,0.5,3744.3,673.1,2075.3,0.5,3744.3,673.1,1094.5,0.5,3744.3,673.1,144.3
