"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"79",78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0,0,0,0,0,0,0,0,0,0,0,0
"83",82,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"84",83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"85",84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"86",85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"87",86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"88",87,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"89",88,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"90",89,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"91",90,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"92",91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"95",94,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"96",95,1,1,1,1,1,1,1,1,1,1,1,1
"97",96,1,1,1,1,1,1,1,1,1,1,1,1
"98",97,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"99",98,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"100",99,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"101",100,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"102",101,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"103",102,3,3,3,3,3,3,3,3,3,3,3,3
"104",103,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"105",104,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"106",105,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"107",106,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"108",107,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"109",108,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"110",109,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
"111",110,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
"112",111,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"113",112,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"114",113,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"115",114,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
"116",115,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
"117",116,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
"118",117,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
"119",118,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
"120",119,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"121",120,35.7,35.7,35.4,35.6,35.7,35.7,35.4,35.6,35.7,35.7,35.4,35.6
"122",121,40.3,41,40.4,41.2,40.3,41,40.4,41.2,40.3,41,40.4,41.2
"123",122,48.6,47.5,47.9,47,48.6,47.5,47.9,47,48.6,47.5,47.9,47
"124",123,57.1,52.2,50.8,54,57.1,52.2,50.8,54,57.1,52.2,50.8,54
"125",124,58.6,60.4,58.7,56.1,58.6,60.4,58.7,56.1,58.6,60.4,58.7,56.1
"126",125,70.7,61.8,62.5,60.6,70.7,61.8,62.5,60.6,70.7,61.8,62.5,60.6
"127",126,78.6,68,64.8,66.2,78.6,68,64.8,66.2,78.6,68,64.8,66.2
"128",127,91.3,73.6,78.8,74.5,91.3,73.6,78.8,74.5,91.3,73.6,78.8,74.5
"129",128,102.3,78.9,82.7,81.3,102.3,78.9,82.7,81.3,102.3,78.9,82.7,81.3
"130",129,116.3,80,84,77.2,116.3,80,84,77.2,116.3,80,84,77.2
"131",130,133.1,87.6,84.8,88.7,133.1,87.6,84.8,88.7,133.1,87.6,84.8,88.7
"132",131,149,100.3,92.3,99.2,149,100.3,92.3,99.2,149,100.3,92.3,99.2
"133",132,173.4,107.9,105.3,106.2,173.4,107.9,105.3,106.2,173.4,107.9,105.3,106.2
"134",133,186.1,104,101.8,100,186.1,104,101.8,100,186.1,104,101.8,100
"135",134,216.2,109.8,104.7,106.6,216.2,109.8,104.7,106.6,216.2,109.8,104.7,106.6
"136",135,248,105.5,107.5,98.8,248,105.5,107.5,98.8,248,105.5,107.5,98.8
"137",136,281.6,106.6,104.5,102.5,281.6,106.6,104.5,102.5,281.6,106.6,104.5,102.5
"138",137,310.9,107.2,101.8,99.8,310.9,107.2,101.8,99.8,310.9,107.2,101.8,99.8
"139",138,348.9,111.3,100.4,91.9,348.9,111.3,100.4,91.9,348.9,111.3,100.4,91.9
"140",139,395.1,114.4,94.2,88.2,395.1,114.4,94.2,88.2,395.1,114.4,94.2,88.2
"141",140,438.7,112.1,101.6,89.5,438.7,112.1,101.6,89.5,438.7,112.1,101.6,89.5
"142",141,485.2,118.2,95.8,85.7,485.2,118.2,95.8,85.7,485.2,118.2,95.8,85.7
"143",142,556.8,117.8,79.3,86.8,556.8,117.8,79.3,86.8,556.8,117.8,79.3,86.8
"144",143,643.5,116.3,82.2,79.6,643.5,116.3,82.2,79.6,643.5,116.3,82.2,79.6
"145",144,717.1,124.9,86.4,71.9,717.1,124.9,86.4,71.9,717.1,124.9,86.4,71.9
"146",145,816.6,125.5,78,73.4,816.6,125.5,78,73.4,816.6,125.5,78,73.4
"147",146,900.9,128.3,73.7,67.1,900.9,128.3,73.7,67.1,900.9,128.3,73.7,67.1
"148",147,995.6,127.4,76.8,60.7,995.6,127.4,76.8,60.7,995.6,127.4,76.8,60.7
"149",148,1087,123.6,76.5,59.4,1087,123.6,76.5,59.4,1087,123.6,76.5,59.4
"150",149,1229.1,126.9,68.5,56.6,1229.1,126.9,68.5,56.6,1229.1,126.9,68.5,56.6
"151",150,1369,131,64.5,53.6,1369,131,64.5,53.6,1369,131,64.5,53.6
"152",151,1506.9,136.6,61.7,52.7,1506.9,136.6,61.7,52.7,1506.9,136.6,61.7,52.7
"153",152,1638.9,133.7,59.3,47.4,1638.9,133.7,59.3,47.4,1638.9,133.7,59.3,47.4
"154",153,1824,122.7,56.9,43.7,1824,122.7,56.9,43.7,1824,122.7,56.9,43.7
"155",154,1973.9,123.7,56.2,41.9,1973.9,123.7,56.2,41.9,1973.9,123.7,56.2,41.9
"156",155,2157.2,127.6,50.8,40.6,2157.2,127.6,50.8,40.6,2157.2,127.6,50.8,40.6
"157",156,2298.2,120.9,53.6,39.9,2298.2,120.9,53.6,39.9,2298.2,120.9,53.6,39.9
"158",157,2489.5,114,48.2,37.7,2489.5,114,48.2,37.7,2489.5,114,48.2,37.7
"159",158,2681.8,109.6,47.7,35.7,2681.8,109.6,47.7,35.7,2681.8,109.6,47.7,35.7
"160",159,2885.9,118.7,44.2,34.5,2885.9,118.7,44.2,34.5,2885.9,118.7,44.2,34.5
"161",160,3064.6,110.3,45.6,29.9,3064.6,110.3,45.6,29.9,3064.6,110.3,45.6,29.9
"162",161,3271.6,102.7,43.3,27.5,3271.6,102.7,43.3,27.5,3271.6,102.7,43.3,27.5
"163",162,3537,100.3,40.2,27.9,3537,100.3,40.2,27.9,3537,100.3,40.2,27.9
"164",163,3746.2,97.4,38.9,29,3746.2,97.4,38.9,29,3746.2,97.4,38.9,29
"165",164,4021.4,93.4,37.2,25.9,4021.4,93.4,37.2,25.9,4021.4,93.4,37.2,25.9
"166",165,4248.4,86.4,33.3,24,4248.4,86.4,33.3,24,4248.4,86.4,33.3,24
"167",166,4512.3,83.7,35.5,20.6,4512.3,83.7,35.5,20.6,4512.3,83.7,35.5,20.6
"168",167,4786.3,88.2,35.9,19.1,4786.3,88.2,35.9,19.1,4786.3,88.2,35.9,19.1
"169",168,5087.2,82.2,33,19.5,5087.2,82.2,33,19.5,5087.2,82.2,33,19.5
"170",169,5378.5,83.8,31.2,20.7,5378.5,83.8,31.2,20.7,5378.5,83.8,31.2,20.7
"171",170,5744.1,80.5,27.5,18.8,5744.1,80.5,27.5,18.8,5744.1,80.5,27.5,18.8
"172",171,6076.4,83.4,25,16.4,6076.4,83.4,25,16.4,6076.4,83.4,25,16.4
"173",172,6439.8,77.7,26.2,17.2,6439.8,77.7,26.2,17.2,6439.8,77.7,26.2,17.2
"174",173,6773.9,84.3,26.3,14.2,6773.9,84.3,26.3,14.2,6773.9,84.3,26.3,14.2
"175",174,7104.8,82.4,23.6,15.9,7104.8,82.4,23.6,15.9,7104.8,82.4,23.6,15.9
"176",175,7464.3,80.8,23.9,13.6,7464.3,80.8,23.9,13.6,7464.3,80.8,23.9,13.6
"177",176,7733.7,89.1,21.2,12.8,7733.7,89.1,21.2,12.8,7733.7,89.1,21.2,12.8
"178",177,8064.8,93.9,20.1,13,8064.8,93.9,20.1,13,8064.8,93.9,20.1,13
"179",178,8356.2,95.9,19.9,12.7,8356.2,95.9,19.9,12.7,8356.2,95.9,19.9,12.7
"180",179,8678.7,89.4,20.8,11.2,8678.7,89.4,20.8,11.2,8678.7,89.4,20.8,11.2
"181",180,8838,90,18.6,9.3,8838,90,18.6,9.3,8838,90,18.6,9.3
"182",181,9042.7,97.2,18.9,10.6,9042.7,97.2,18.9,10.6,9042.7,97.2,18.9,10.6
"183",182,9232.4,95.5,18,9.5,9232.4,95.5,18,9.5,9232.4,95.5,18,9.5
"184",183,9354.2,100.6,15.6,8.4,9354.2,100.6,15.6,8.4,9354.2,100.6,15.6,8.4
"185",184,9434.1,101.2,17.9,8.7,9434.1,101.2,17.9,8.7,9434.1,101.2,17.9,8.7
"186",185,9534.4,105.8,17.1,8.6,9534.4,105.8,17.1,8.6,9534.4,105.8,17.1,8.6
"187",186,9470.2,111.2,17.3,7.1,9470.2,111.2,17.3,7.1,9470.2,111.2,17.3,7.1
"188",187,9489.1,108.2,14.5,7.8,9489.1,108.2,14.5,7.8,9489.1,108.2,14.5,7.8
"189",188,9423.6,115.2,16.8,8.5,9423.6,115.2,16.8,8.5,9423.6,115.2,16.8,8.5
"190",189,9299.2,122.8,15.4,8.2,9299.2,122.8,15.4,8.2,9299.2,122.8,15.4,8.2
"191",190,9136.3,116.8,15.5,6,9136.3,116.8,15.5,6.3,9136.3,116.8,15.5,6.3
"192",191,8875.2,119.7,15,6.7,8875.2,119.7,15,6.3,8875.2,119.7,15,6.3
"193",192,8731.9,130.8,13.5,6.4,8731.9,130.8,13.5,5.9,8731.9,130.8,13.5,5.9
"194",193,8426.4,131.4,12,6.1,8426.4,131.4,12,6,8426.4,131.4,12,6
"195",194,8224.8,138.5,12.6,5.9,8224.8,138.5,12.6,5.7,8224.8,138.5,12.6,5.7
"196",195,7920.7,137,10.6,3.7,7920.7,137,10.6,3.3,7920.7,137,10.6,3.3
"197",196,7594.2,143.7,8.3,4.7,7594.2,143.7,8.3,4.1,7594.2,143.7,8.3,4.1
"198",197,7358.3,144,11.7,6.2,7358.3,144,11.7,5.1,7358.3,144,11.7,5.1
"199",198,6980.7,145.4,9.2,5.7,6980.7,145.4,9.2,4.7,6980.7,145.4,9.2,4.7
"200",199,6632,145,9.6,5.3,6632,145,9.6,4.1,6632,145,9.6,4.1
"201",200,6322.4,150.2,9.8,6.3,6322.4,150.2,9.8,4.2,6322.4,150.2,9.8,4.2
"202",201,5975.6,149.3,7,5.7,5975.6,149.3,7,4,5975.6,149.3,7,4.1
"203",202,5689.1,149,7.1,5.7,5689.1,149,7.1,3.9,5689.1,149,7.1,4.2
"204",203,5322.9,143.2,7.7,4.1,5322.9,143.2,7.7,3.5,5322.9,143.2,7.7,3.4
"205",204,4984.7,141.9,7.7,5.6,4984.7,141.9,7.7,3.2,4984.7,141.9,7.7,3.1
"206",205,4674.7,147.6,8.2,6.9,4674.7,147.6,8.2,2.9,4674.7,147.6,8.2,3.1
"207",206,4331.4,139.8,7.7,5.4,4331.4,139.8,7.7,3.1,4331.4,139.8,7.7,3.1
"208",207,4037.2,138.4,7.7,6.5,4037.2,138.4,7.8,3.9,4037.2,138.4,7.8,2.7
"209",208,3722.3,133.6,6.9,8.1,3722.3,133.6,7.2,3.3,3722.3,133.6,7.2,2.7
"210",209,3430.6,132.1,5.6,8.7,3430.6,132.1,5.4,4.1,3430.6,132.1,5.4,3.4
"211",210,3162.6,128.1,6.4,9.2,3162.6,128.1,6,3.1,3162.6,128.1,6,2.1
"212",211,2927.4,130.6,7.1,8.5,2927.4,130.6,6.7,3.7,2927.4,130.6,6.7,2.3
"213",212,2671.3,131.1,8.3,8,2671.3,131.1,7.8,2.5,2671.3,131.1,7.8,2
"214",213,2461.3,122.8,4.9,10.3,2461.3,122.8,5.1,3.8,2461.3,122.8,5.1,2.1
"215",214,2294,133,6.1,11.9,2294,133,5.7,4.4,2294,133,5.7,1.3
"216",215,2099.5,133.9,5.8,12.9,2099.5,133.9,5.2,3.9,2099.5,133.9,5.2,2.4
"217",216,1909,140.4,5.1,11.7,1909,140.4,4.9,3.9,1909,140.4,4.9,1.9
"218",217,1773.9,135.6,7.3,13.7,1773.9,135.6,5.1,3.9,1773.9,135.6,5.1,1.2
"219",218,1602.4,143.2,6.7,15,1602.4,143.2,5.6,4.1,1602.4,143.2,5.6,1.8
"220",219,1460.1,140.9,7.9,15.3,1460.1,140.9,5.1,6.7,1460.1,140.9,5.1,2.7
"221",220,1333.8,138.3,7.1,15.9,1333.8,138.3,4.3,5.8,1333.8,138.3,4.3,1.6
"222",221,1228.2,146.1,8.3,15.9,1228.2,146.1,4.4,6.6,1228.2,146.1,4.6,1.7
"223",222,1117.8,147.6,8.9,19.3,1117.8,147.6,5.1,8.3,1117.8,147.6,5.2,1.6
"224",223,1039.3,146.7,9.8,18.9,1039.3,146.7,5.6,5.5,1039.3,146.7,5.1,1.9
"225",224,927.8,147.8,9.5,20.9,927.8,147.8,3.6,7.8,927.8,147.8,3.7,1.2
"226",225,859.8,159.4,10.6,20.4,859.8,159.4,4.5,8.6,859.8,159.4,4.3,1.7
"227",226,780.2,156.8,11.7,23,780.2,156.8,3.6,10.1,780.2,156.8,3.4,1.6
"228",227,721.5,168.6,14.1,22.7,721.5,168.6,4.6,9.1,721.5,168.6,4,1.6
"229",228,639.3,169.6,15.4,28,639.3,169.6,4.7,9.3,639.3,169.6,3.6,1.5
"230",229,609.1,179.3,17.9,28.2,609.1,179.3,3.1,11,609.1,179.3,2.5,2.3
"231",230,536.8,174.7,17.8,29.2,536.8,174.7,4.3,10.4,536.8,174.7,3.6,1.8
"232",231,494.2,180.5,19.2,25.7,494.2,180.5,4,13.1,494.2,180.5,3,2.2
"233",232,451.4,179.6,19.8,28.7,451.4,179.6,4.5,16.7,451.4,179.6,3.6,2
"234",233,408.4,179.2,22.4,26.5,408.4,179.2,5,17.2,408.4,179.2,3.1,2.9
"235",234,374,179.9,25.5,26.2,374,179.9,4.1,19.1,374,179.9,2.9,3.2
"236",235,334.5,189,26.5,27.8,334.5,189,3.9,17.5,334.5,189,3,2.8
"237",236,308.1,196.7,25.7,25.3,308.1,196.7,4.9,18,308.1,196.7,3.2,2.4
"238",237,286.4,195.4,23.6,26.3,286.4,195.4,6.1,19.5,286.4,195.4,3.6,3.5
"239",238,255.1,200.1,32.2,26.1,255.1,200.1,5.4,25.7,255.1,200.1,2.9,4
"240",239,230.2,214.8,33.2,25.3,230.2,214.8,7,25.2,230.2,214.8,2.7,4.9
"241",240,201.9,204.2,32.7,23,201.9,204.2,7.5,24.2,201.9,204.2,2.2,4.1
"242",241,194.8,219.1,34.3,22,194.8,219.1,9,25.8,194.8,219.1,2.9,3.9
"243",242,180.3,222.9,33.4,21.4,180.3,222.9,9.8,28.9,180.3,222.9,2.8,3.8
"244",243,163.6,219.8,37.3,20.6,163.6,219.8,9.5,27.8,163.6,219.8,2.7,6.5
"245",244,140.3,228.8,36.7,20,140.3,228.8,10.6,26.1,140.3,228.8,2.3,6.3
"246",245,130.5,231.7,35.9,16.5,130.5,231.7,12.2,28.6,130.5,231.7,3,5.9
"247",246,119.2,232.3,33.9,19.2,119.2,232.3,14.7,28.5,119.2,232.3,2.3,6.3
"248",247,109.1,239.6,35.5,16.9,109.1,239.6,15.6,30.4,109.1,239.6,1.6,7.3
"249",248,95.5,249.5,36.4,16.1,95.5,249.5,14.7,31.5,95.5,249.5,2.4,7.5
"250",249,90.7,245.9,34.7,12,90.7,245.9,17.2,30.7,90.7,245.9,3,8.8
"251",250,82.1,254.2,35,11.9,82.1,254.2,18.3,28.8,82.1,254.2,1.6,8.2
"252",251,75.7,261.9,37.9,12.4,75.7,261.9,24.6,32.5,75.7,261.9,2.4,10
"253",252,68.2,268.1,30.1,11.1,68.2,268.1,23,27.1,68.2,268.1,1.7,11
"254",253,64.7,264.5,30.8,11.4,64.7,264.5,21.8,30.1,64.7,264.5,2.9,11.9
"255",254,54.6,261.1,32.3,11.2,54.6,261.1,23.6,26.6,54.6,261.1,2.5,11.2
"256",255,54,267,30.6,10.3,54,267,28.1,23.3,54,267,2.7,12.4
"257",256,48.8,267,26.5,9.9,48.8,267,30.8,20.8,48.8,267,2.6,15.9
"258",257,40.2,265.9,28.3,8.5,40.2,265.9,28.5,22.4,40.2,265.9,3.1,15.7
"259",258,40.5,269.7,25.9,7.9,40.5,269.7,27.3,20.5,40.5,269.7,3.7,16.1
"260",259,35.1,274.6,24.9,8.3,35.1,274.6,35,20.8,35.1,274.6,3.7,16.6
"261",260,27.7,267.5,24.7,7.7,27.7,267.5,33.3,20.7,27.7,267.5,3.8,16.4
"262",261,28.7,267.9,25.9,7.7,28.7,267.9,36.5,19.2,28.7,267.9,4,19.1
"263",262,25,264.4,23.5,7.5,25,264.4,38.1,17.4,25,264.4,5.3,19.6
"264",263,24.5,252.5,22.4,6.3,24.5,252.5,35,17.8,24.5,252.5,5.6,18.2
"265",264,21.7,237.2,21.4,5.9,21.7,237.2,35,16.4,21.7,237.2,6.2,19.5
"266",265,21.2,230.8,18.3,6.9,21.2,230.8,34,15.1,21.2,230.8,5.8,17.9
"267",266,18.7,224.9,20.9,6,18.7,224.9,39.9,13.2,18.7,224.9,6.4,15.8
"268",267,16,212.6,16.1,4.8,16,212.6,31.9,10.8,16,212.6,8.9,19.4
"269",268,14.7,192,19.1,5.2,14.7,192,33.5,14.2,14.7,192,8,21.3
"270",269,11.9,197.2,17.9,4.9,11.9,197.2,32.5,11.2,11.9,197.2,8.2,18.6
"271",270,12.8,188.5,15.6,4.5,12.8,188.5,30.3,9.4,12.8,188.5,9.5,16.9
"272",271,11.1,173.7,16.8,5.4,11.1,173.7,33.2,11.7,11.1,173.7,10.3,18.6
"273",272,8.2,165.5,15.6,5.2,8.2,165.5,27.5,10.7,8.2,165.5,10.9,17.1
"274",273,9.7,156.5,13.9,4.4,9.7,156.5,29,10.1,9.7,156.5,9.7,20.1
"275",274,6.9,150.8,12.5,5.6,6.9,150.8,26.2,8.5,6.9,150.8,12.3,19.3
"276",275,7.3,139.2,13.4,4.6,7.3,139.2,24.9,7.7,7.3,139.2,13.4,17.6
"277",276,6.1,137.7,11.6,6.8,6.1,137.7,26,7.9,6.1,137.7,15,16.1
"278",277,6.3,131,13.2,7.2,6.3,131,23.5,7.5,6.3,131,15.6,14.9
"279",278,4.9,120,13.1,5.9,4.9,120,21.8,6.7,4.9,120,14.1,14.4
"280",279,5.3,110.3,11,6.8,5.3,110.3,21.3,6.4,5.3,110.3,17.2,16
"281",280,5.1,110.7,11.7,6.3,5.1,110.7,23.1,6.9,5.1,110.7,17,13.5
"282",281,4.7,105.6,9.4,6.7,4.7,105.6,21.5,5.6,4.7,105.6,19.5,12.2
"283",282,4.6,93.5,10.5,6.8,4.6,93.5,20.6,7.3,4.6,93.5,20.2,12.6
"284",283,4.1,91.1,7.7,7.9,4.1,91.1,20.3,6,4.1,91.1,21.7,11.4
"285",284,2.8,94.2,9.1,7.8,2.8,94.2,19.4,5.7,2.8,94.2,20.9,14.1
"286",285,2.5,84.4,7.5,9.9,2.5,84.4,18.7,5.2,2.5,84.4,22.5,11
"287",286,1.9,85.2,8,9,1.9,85.2,17.6,4.8,1.9,85.2,21.3,10.6
"288",287,1.9,77.5,9.2,12.1,1.9,77.5,16.2,3.9,1.9,77.5,24.2,10.9
"289",288,1.9,73.4,9.5,12.7,1.9,73.4,17.7,5.2,1.9,73.4,24.1,11
"290",289,1.5,69.9,7.3,11.8,1.5,69.9,16.3,3.9,1.5,69.9,25.5,11.2
"291",290,1.1,66.5,7.7,14,1.1,66.5,17,5.4,1.1,66.5,26.7,10.7
"292",291,1.5,60.2,5.8,15.7,1.5,60.2,15.5,2.9,1.5,60.2,31,9.6
"293",292,2.3,62.8,6.6,15.7,2.3,62.8,14.6,3.7,2.3,62.8,28.1,8.7
"294",293,0.9,62.8,7,16,0.9,62.8,14.7,4.9,0.9,62.8,29.1,10.2
"295",294,0.6,55.7,7,18.1,0.6,55.7,15.5,2.7,0.6,55.7,29.8,8.5
"296",295,1.3,55.6,6.8,18.1,1.3,55.6,13.3,4.1,1.3,55.6,29.5,7.5
