"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0,0,0,0,0,0,0,0,0,0,0,0
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0,0,0,0,0,0,0,0,0,0,0,0
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"86",85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"87",86,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"88",87,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"89",88,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"92",91,1,1,1,1,1,1,1,1,1,1,1,1
"93",92,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"94",93,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"95",94,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"96",95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"97",96,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"98",97,2,2,2,2,2,2,2,2,2,2,2,2
"99",98,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"100",99,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"101",100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"102",101,4,4,4,4,4,4,4,4,4,4,4,4
"103",102,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"104",103,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"105",104,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"106",105,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"107",106,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"108",107,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"109",108,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"110",109,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"111",110,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"112",111,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"113",112,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"114",113,21,21,21,21,21,21,21,21,21,21,21,21
"115",114,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4,26.9,26.4,26.3,26.4
"116",115,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1,28.4,27.1,28.6,27.1
"117",116,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4,34.5,35.4,34.9,35.4
"118",117,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8,38.9,37.8,38.3,37.8
"119",118,44.2,44.1,43.2,44.1,44.2,44.1,43.2,44.1,44.2,44.1,43.2,44.1
"120",119,59.5,58.8,56.2,58.8,59.5,58.8,56.2,58.8,59.5,58.8,56.2,58.8
"121",120,67.6,61,62.9,61,67.6,61,62.9,61,67.6,61,62.9,61
"122",121,73.3,65.7,70.3,65.7,73.3,65.7,70.3,65.7,73.3,65.7,70.3,65.7
"123",122,86.2,77.8,82.1,78.2,86.2,77.8,82.1,78.2,86.2,77.8,82.1,78.2
"124",123,100.7,93.1,93.8,91.9,100.7,93.1,93.8,91.9,100.7,93.1,93.8,91.9
"125",124,115.4,103.6,107.2,101.5,115.4,103.6,107.2,101.5,115.4,103.6,107.2,101.5
"126",125,132.5,119.1,120.9,118.6,132.5,119.1,120.9,118.6,132.5,119.1,120.9,118.6
"127",126,159.7,134,139.1,133.6,159.7,134,139.1,133.6,159.7,134,139.1,133.6
"128",127,170.3,139.7,154.9,138.6,170.3,139.7,154.9,138.6,170.3,139.7,154.9,138.6
"129",128,203.4,155.4,163.4,156.2,203.4,155.4,163.4,156.2,203.4,155.4,163.4,156.2
"130",129,230.7,170,182.5,168,230.7,170,182.5,168,230.7,170,182.5,168
"131",130,262.2,179.4,197.9,181,262.2,179.4,197.9,181,262.2,179.4,197.9,181
"132",131,313.1,193.8,210.9,197.4,313.1,193.8,210.9,197.4,313.1,193.8,210.9,197.4
"133",132,347.9,206.5,221,209.5,347.9,206.5,221,209.5,347.9,206.5,221,209.5
"134",133,407,221.4,234.4,220.9,407,221.4,234.4,220.9,407,221.4,234.4,220.9
"135",134,471.4,230.7,237.9,229.8,471.4,230.7,237.9,229.8,471.4,230.7,237.9,229.8
"136",135,532.4,242.4,256.5,232.5,532.4,242.4,256.5,232.5,532.4,242.4,256.5,232.5
"137",136,608.8,249.1,264,239.6,608.8,249.1,264,239.6,608.8,249.1,264,239.6
"138",137,700.3,249,267.2,243.4,700.3,249,267.2,243.4,700.3,249,267.2,243.4
"139",138,813.5,251.4,257.4,236.9,813.5,251.4,257.4,236.9,813.5,251.4,257.4,236.9
"140",139,916.1,251.3,260,235.4,916.1,251.3,260,235.4,916.1,251.3,260,235.4
"141",140,1045.5,252.4,249.8,223.5,1045.5,252.4,249.8,223.5,1045.5,252.4,249.8,223.5
"142",141,1184.5,261.8,250.7,220.4,1184.5,261.8,250.7,220.4,1184.5,261.8,250.7,220.4
"143",142,1351,268,243.7,212.8,1351,268,243.7,212.8,1351,268,243.7,212.8
"144",143,1550.7,267.3,250.8,205.6,1550.7,267.3,250.8,205.6,1550.7,267.3,250.8,205.6
"145",144,1755.4,278.8,240,196.1,1755.4,278.8,240,196.1,1755.4,278.8,240,196.1
"146",145,2002.5,276.1,225.7,186.5,2002.5,276.1,225.7,186.5,2002.5,276.1,225.7,186.5
"147",146,2215.1,286.7,222.4,177.2,2215.1,286.7,222.4,177.2,2215.1,286.7,222.4,177.2
"148",147,2485.6,274.4,204.5,173,2485.6,274.4,204.5,173,2485.6,274.4,204.5,173
"149",148,2750.7,283.4,206.1,167.1,2750.7,283.4,206.1,167.1,2750.7,283.4,206.1,167.1
"150",149,3029.7,277.1,191.5,162.8,3029.7,277.1,191.5,162.8,3029.7,277.1,191.5,162.8
"151",150,3402.1,295.7,193.9,148.8,3402.1,295.7,193.9,148.8,3402.1,295.7,193.9,148.8
"152",151,3721.5,296.6,188.2,141.2,3721.5,296.6,188.2,141.2,3721.5,296.6,188.2,141.2
"153",152,4088.8,304.7,184.9,134.2,4088.8,304.7,184.9,134.2,4088.8,304.7,184.9,134.2
"154",153,4488.1,304.2,170.4,122.4,4488.1,304.2,170.4,122.4,4488.1,304.2,170.4,122.4
"155",154,4867.7,290,180.1,126.1,4867.7,290,180.1,126.1,4867.7,290,180.1,126.1
"156",155,5270.8,292.4,173.1,119.8,5270.8,292.4,173.1,119.8,5270.8,292.4,173.1,119.8
"157",156,5677.9,290,157.5,112.2,5677.9,290,157.5,112.2,5677.9,290,157.5,112.2
"158",157,6039.1,281,156.2,109.4,6039.1,281,156.2,109.4,6039.1,281,156.2,109.4
"159",158,6441.4,281.1,150.8,105.9,6441.4,281.1,150.8,105.9,6441.4,281.1,150.8,105.9
"160",159,6798.2,266.6,150.5,95.9,6798.2,266.6,150.5,95.9,6798.2,266.6,150.5,95.9
"161",160,7224.3,262.4,141.5,96.6,7224.3,262.4,141.5,96.6,7224.3,262.4,141.5,96.6
"162",161,7657.4,253,134.4,88.4,7657.4,253,134.4,88.4,7657.4,253,134.4,88.4
"163",162,7999.4,248,131.8,89.9,7999.4,248,131.8,89.9,7999.4,248,131.8,89.9
"164",163,8422.4,238.9,127.8,76.7,8422.4,238.9,127.8,76.7,8422.4,238.9,127.8,76.7
"165",164,8804,240.1,120.8,82,8804,240.1,120.8,82,8804,240.1,120.8,82
"166",165,9099.2,225.4,122.8,68.1,9099.2,225.4,122.8,68.1,9099.2,225.4,122.8,68.1
"167",166,9446.5,221.4,118.6,70,9446.5,221.4,118.6,70,9446.5,221.4,118.6,70
"168",167,9832.4,223.9,111.5,68.3,9832.4,223.9,111.5,68.3,9832.4,223.9,111.5,68.3
"169",168,10122.5,221.5,108.9,61.8,10122.5,221.5,108.9,61.8,10122.5,221.5,108.9,61.8
"170",169,10375.3,223.9,106.6,64.2,10375.3,223.9,106.6,64.2,10375.3,223.9,106.6,64.2
"171",170,10594.8,208,108.1,57.6,10594.8,208,108.1,57.6,10594.8,208,108.1,57.6
"172",171,10883.8,205.5,101.9,56.3,10883.8,205.5,101.9,56.3,10883.8,205.5,101.9,56.3
"173",172,11059.6,226.5,96.7,56.4,11059.6,226.5,96.7,56.4,11059.6,226.5,96.7,56.4
"174",173,11214.3,230.2,97.1,56.6,11214.3,230.2,97.1,56.6,11214.3,230.2,97.1,56.6
"175",174,11380.6,231.2,89.8,47.6,11380.6,231.2,89.8,47.6,11380.6,231.2,89.8,47.6
"176",175,11365.9,229,84.4,48.3,11365.9,229,84.4,48.3,11365.9,229,84.4,48.3
"177",176,11387.3,241.2,86.8,46.3,11387.3,241.2,86.8,46.3,11387.3,241.2,86.8,46.3
"178",177,11281.4,246.1,82.8,44,11281.4,246.1,82.8,44,11281.4,246.1,82.8,44
"179",178,11229.4,246.8,81.6,44.4,11229.4,246.8,81.6,44.4,11229.4,246.8,81.6,44.4
"180",179,11166.7,244.7,77,37.8,11166.7,244.7,77,37.8,11166.7,244.7,77,37.8
"181",180,10918.6,264.5,72.3,38,10918.6,264.5,72.3,38,10918.6,264.5,72.3,38
"182",181,10639.9,269.4,76.1,36,10639.9,269.4,76.1,36,10639.9,269.4,76.1,36
"183",182,10392.9,279.6,73.1,33.8,10392.9,279.6,73.1,33.8,10392.9,279.6,73.1,33.8
"184",183,10088,287.5,70.5,33.3,10088,287.5,70.5,33.3,10088,287.5,70.5,33.3
"185",184,9691.3,292.3,68.2,35.6,9691.3,292.3,68.2,35.6,9691.3,292.3,68.2,35.6
"186",185,9324.5,302.3,69.1,32.2,9324.5,302.3,69.1,32.2,9324.5,302.3,69.1,32.2
"187",186,8893.9,311.3,63.2,31.3,8893.9,311.3,63.2,31.3,8893.9,311.3,63.2,31.3
"188",187,8477.7,313.6,63,26.9,8477.7,313.6,63,26.9,8477.7,313.6,63,26.9
"189",188,7970.6,320.7,61.7,25.1,7970.6,320.7,61.7,25.1,7970.6,320.7,61.7,25.1
"190",189,7617.1,333.8,57.8,27.5,7617.1,333.8,57.8,27.5,7617.1,333.8,57.8,27.5
"191",190,7100.4,353.9,57,24.3,7100.4,353.9,57,24.3,7100.4,353.9,57,24.3
"192",191,6671.2,357.4,55,25.4,6671.2,357.4,55,25.4,6671.2,357.4,55,25.4
"193",192,6205.6,382.2,54.4,23.1,6205.6,382.2,54.4,23.1,6205.6,382.2,54.4,23.1
"194",193,5852.2,380.2,52.2,21.9,5852.2,380.2,52.2,22,5852.2,380.2,52.2,22
"195",194,5438.9,390.7,50.6,20.3,5438.9,390.7,50.6,20.3,5438.9,390.7,50.6,20.3
"196",195,4978.6,394.1,51.1,20.1,4978.6,394.1,51.1,20.2,4978.6,394.1,51.1,20.2
"197",196,4642.9,411.7,50.6,17.1,4642.9,411.7,50.6,17.3,4642.9,411.7,50.6,17.3
"198",197,4264.7,408.4,50,19.2,4264.7,408.4,50,19.7,4264.7,408.4,50,19.7
"199",198,3959.8,417.8,45.6,17.9,3959.8,417.8,45.6,17.7,3959.8,417.8,45.6,17.7
"200",199,3592.3,421.4,44.3,16.1,3592.3,421.4,44.3,16.2,3592.3,421.4,44.3,16.2
"201",200,3304,420.8,45.2,17,3304,420.8,45.2,16.9,3304,420.8,45.2,16.9
"202",201,3041,443,42.3,18.4,3041,443,42.3,17.2,3041,443,42.3,17.2
"203",202,2791.8,434.6,42.6,18,2791.8,434.6,42.6,16.3,2791.8,434.6,42.6,16.3
"204",203,2517.7,432.7,39.3,13.9,2517.7,432.7,39.3,12.7,2517.7,432.7,39.3,12.9
"205",204,2332.9,433.3,40.6,17.4,2332.9,433.3,40.6,14,2332.9,433.3,40.6,14.3
"206",205,2063.1,420.5,35.4,17.3,2063.1,420.5,35.4,14.4,2063.1,420.5,35.4,14.2
"207",206,1908.9,411.3,37.2,16.9,1908.9,411.3,37.2,13,1908.9,411.3,37.2,12.8
"208",207,1699.8,398.6,33.3,16.4,1699.8,398.6,33.3,12.9,1699.8,398.6,33.3,12.8
"209",208,1533.3,397,33.8,17.3,1533.3,397,33.8,11.5,1533.3,397,33.8,11.6
"210",209,1395.7,383.3,33,19.2,1395.7,383.3,33,9.4,1395.7,383.3,33,9.4
"211",210,1251.4,384.9,32.3,19.5,1251.4,384.9,32.3,12.6,1251.4,384.9,32.3,12
"212",211,1128.9,376.1,30.1,22.4,1128.9,376.1,30.1,9.9,1128.9,376.1,30.1,8.7
"213",212,1016.2,373,32.6,22.5,1016.2,373,32.6,10.4,1016.2,373,32.6,10.1
"214",213,900.5,385.8,30.1,22.5,900.5,385.8,30.1,12.7,900.5,385.8,30.1,10.4
"215",214,817.8,380.4,26.8,22,817.8,380.4,26.8,9.9,817.8,380.4,26.8,9.2
"216",215,728.6,384.9,29,28.6,728.6,384.9,29,10.4,728.6,384.9,29,8.9
"217",216,667.5,380.7,27.3,31.6,667.5,380.7,27.3,12.5,667.5,380.7,27.3,10.1
"218",217,597.8,392.8,25.4,34.1,597.8,392.8,25.4,12.9,597.8,392.8,25.4,10
"219",218,533.9,388.1,22.9,36.4,533.9,388.1,22.9,12.1,533.9,388.1,22.9,9.5
"220",219,473.8,407.2,26.2,40.8,473.8,407.2,26.2,11.5,473.8,407.2,26.2,7.6
"221",220,428.7,402.5,24.4,47.1,428.7,402.5,24.4,14.7,428.7,402.5,24.4,7
"222",221,384.8,402.4,25.9,50.6,384.8,402.4,25.8,14.5,384.8,402.4,25.8,7.2
"223",222,352.1,412.8,22.1,51,352.1,412.8,22.1,17.8,352.1,412.8,22.1,8.8
"224",223,300.3,427.3,23.8,55.9,300.3,427.3,23.7,18.6,300.3,427.3,23.7,6.7
"225",224,284.6,425.4,23,60.8,284.6,425.4,23.1,17.5,284.6,425.4,23.1,6.4
"226",225,257.3,429.8,20.5,65.5,257.3,429.8,20.4,19.9,257.3,429.8,20.4,5.6
"227",226,216,436,20,73.9,216,436,20.2,20.1,216,436,20.2,7
"228",227,193.3,445.5,20.2,77.2,193.3,445.5,18.7,22.2,193.3,445.5,18.7,5.1
"229",228,182.7,444.3,21.6,86.7,182.7,444.3,20.8,24.9,182.7,444.3,20.8,6.3
"230",229,167.1,449.9,19.9,84.5,167.1,449.9,18.3,25,167.1,449.9,18.3,6
"231",230,145.2,458.7,18.9,95,145.2,458.7,16.8,27.5,145.2,458.7,16.8,7.1
"232",231,127.7,458.5,19.3,98.9,127.7,458.5,18.9,33.3,127.7,458.5,18.9,5.4
"233",232,110.4,458.7,18.1,107.1,110.4,458.7,14.9,37.5,110.4,458.7,14.9,5.7
"234",233,101.3,471.7,19.7,106.9,101.3,471.7,17.4,40.8,101.3,471.7,17.4,6.5
"235",234,99.4,480.8,21.3,108.4,99.4,480.8,16.6,43.6,99.4,480.8,16.6,6.4
"236",235,77.9,494.5,22.8,112,77.9,494.5,15,49,77.9,494.5,15,5.9
"237",236,73.4,485.2,23.9,114.8,73.4,485.2,14.6,49.3,73.4,485.2,14.6,8.1
"238",237,62.1,505.4,22.7,114.5,62.1,505.4,16.2,57.9,62.1,505.4,16.1,7.1
"239",238,60.5,505.4,23.7,115.7,60.5,505.4,14.2,64.2,60.5,505.4,14.2,9.2
"240",239,53.5,517.3,29.5,117.7,53.5,517.3,16.6,65.8,53.5,517.3,16.4,10.6
"241",240,46.3,507.1,30.4,116.6,46.3,507.1,14.7,68.4,46.3,507.1,14.2,7.9
"242",241,45.1,528.5,36.3,113.5,45.1,528.5,15.4,74.1,45.1,528.5,15.2,10.6
"243",242,35.7,527.1,36,114.8,35.7,527.1,12.6,79.3,35.7,527.1,12.6,10.1
"244",243,32.7,523.9,36.7,107,32.7,523.9,13.6,84.2,32.7,523.9,12.1,13.5
"245",244,31.4,530,43.1,102,31.4,530,15,89.7,31.4,530,13.9,12.4
"246",245,25.9,531.7,50.6,102.9,25.9,531.7,16.4,92.4,25.9,531.7,13.9,16.2
"247",246,24.5,524.9,55.5,93.8,24.5,524.9,15.6,102,24.5,524.9,14.3,15.8
"248",247,23.4,540.8,61.2,84,23.4,540.8,15.4,95.1,23.4,540.8,14.1,18.3
"249",248,16.7,544.3,63.8,89.2,16.7,544.3,15.6,106.9,16.7,544.3,10.6,22.1
"250",249,18.9,554,73.4,80.7,18.9,554,14.3,101.6,18.9,554,11.4,21.6
"251",250,14.9,565.6,79.5,79.2,14.9,565.6,18.5,105.7,14.9,565.6,12.2,21.4
"252",251,13.6,567.1,85.9,71.5,13.6,567.1,18,106.5,13.6,567.1,10.7,26.8
"253",252,12.4,554.5,94.1,73.1,12.4,554.5,18.5,110.3,12.4,554.5,9.7,31.6
"254",253,10.6,546.2,92.9,71.2,10.6,546.2,19.8,106.6,10.6,546.2,10.2,32.7
"255",254,9.8,552.3,104,64,9.8,552.3,18.8,112.5,9.8,552.3,8.7,35.2
"256",255,7.7,525.2,110,62.7,7.7,525.2,21.6,99.7,7.7,525.2,9.5,41.7
"257",256,8.3,548.7,111.5,58.9,8.3,548.7,22.5,106.4,8.3,548.7,9.5,41.6
"258",257,7.6,541.3,117.4,57,7.6,541.3,29.5,100.1,7.6,541.3,9.3,44.5
"259",258,8.3,545.4,117,54.8,8.3,545.4,28.9,94,8.3,545.4,7.7,50.5
"260",259,4.9,538.9,131.8,52.8,4.9,538.9,34.2,92.8,4.9,538.9,7.8,50.2
"261",260,5.3,544.3,133,47.7,5.3,544.3,36.1,88.7,5.3,544.3,8.2,53.3
"262",261,5.4,516.9,132,50,5.4,516.9,39,84.9,5.4,516.9,7.5,57.6
"263",262,4.2,516.3,131.3,44.1,4.2,516.3,40.5,78,4.2,516.3,9.5,55.8
"264",263,4.4,466.6,134.7,41.6,4.4,466.6,47.7,77.2,4.4,466.6,7.2,62.6
"265",264,2.6,461.7,136.5,39.1,2.6,461.7,47.6,82.3,2.6,461.7,8.7,63.4
"266",265,4,435.9,136.4,40.2,4,435.9,53.2,72.6,4,435.9,7.7,66.6
"267",266,2.5,425.1,126.9,35.9,2.5,425.1,53.3,67.2,2.5,425.1,9.3,68.3
"268",267,1.9,405.1,125.6,34.4,1.9,405.1,57.1,58.5,1.9,405.1,7.4,70.1
"269",268,2.5,366.9,121.6,34.8,2.5,366.9,59.4,60.3,2.5,366.9,7.3,69.6
"270",269,2.1,349,113.4,30.9,2.1,349,65.8,61.1,2.1,349,6.4,75.5
"271",270,2.3,339.2,120.2,31,2.3,339.2,69.8,48.8,2.3,339.2,7.7,72.9
"272",271,1.8,330.8,112,27.5,1.8,330.8,72.5,47,1.8,330.8,6.2,70.8
"273",272,1.4,307.6,112.4,28.1,1.4,307.6,70.8,52.4,1.4,307.6,6,73.2
"274",273,1.2,285.6,109.5,27.7,1.2,285.6,70.8,47.8,1.2,285.6,7.5,71.2
"275",274,1.3,274.9,102.4,24.3,1.3,274.9,79.2,42.7,1.3,274.9,8.2,71.8
"276",275,1.1,259.2,98.8,22.2,1.1,259.2,76.7,43.9,1.1,259.2,7.8,71.4
"277",276,1,243.6,97.1,27.3,1,243.6,88.8,37.3,1,243.6,8.1,66.8
"278",277,0.8,227.6,93.3,24.6,0.8,227.6,88.6,43.1,0.8,227.6,7.8,71.9
"279",278,0.6,220.9,95.1,25.9,0.6,220.9,84.5,37.5,0.6,220.9,8.7,62.6
"280",279,0.7,213.7,87.2,19,0.7,213.7,88.9,35.4,0.7,213.7,8.1,60.4
"281",280,0.4,192.8,84.8,20,0.4,192.8,91.1,34,0.4,192.8,9.7,57.1
"282",281,0.7,189.4,82.1,18.3,0.7,189.4,90.8,30.3,0.7,189.4,8.7,57.1
"283",282,0.5,174.4,75.9,18.9,0.5,174.4,96.3,29.2,0.5,174.4,11.2,57.5
"284",283,0.4,163,81.1,17.6,0.4,163,91.6,31.1,0.4,163,15.2,56.8
"285",284,0.3,153.8,77.6,18.4,0.3,153.8,89.6,32.2,0.3,153.8,14.6,52.8
"286",285,0.6,145.8,78.4,16.5,0.6,145.8,95.3,26.8,0.6,145.8,14,47.2
"287",286,0,146.3,74.3,17.7,0,146.3,91.8,26.6,0,146.3,17.7,47.3
"288",287,0.3,138.4,77.2,17.2,0.3,138.4,90.6,24.1,0.3,138.4,20,43.5
"289",288,0.4,132.5,69.2,18.5,0.4,132.5,92.6,22.7,0.4,132.5,20.2,41.2
"290",289,0.2,124.8,64.8,16.5,0.2,124.8,90.4,22.8,0.2,124.8,22.5,41.9
"291",290,0.1,117.7,61.1,16.6,0.1,117.7,88.7,24.5,0.1,117.7,25,39.9
"292",291,0.1,108,64.7,14.1,0.1,108,87.7,20.3,0.1,108,25.4,35.9
"293",292,0.3,101,60.2,16.5,0.3,101,83,22.2,0.3,101,29.2,37.5
"294",293,0.1,101.2,63.6,18.3,0.1,101.2,84.8,18.7,0.1,101.2,31.9,34.4
"295",294,0.1,94,57.2,19.7,0.1,94,82.5,18,0.1,94,35.1,34.9
"296",295,0,94,56.2,20.5,0,94,76.4,18.7,0,94,40.4,30.7
"297",296,0,82.9,56.3,22.2,0,82.9,77.1,14.6,0,82.9,41,32.5
