"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"82",81,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"86",85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"87",86,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"88",87,1,1,1,1,1,1,1,1,1,1,1,1
"89",88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"92",91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"93",92,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"94",93,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"95",94,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"96",95,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"97",96,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"98",97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"99",98,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"100",99,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"101",100,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"102",101,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"103",102,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"104",103,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"105",104,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"106",105,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"107",106,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
"108",107,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5
"109",108,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3
"110",109,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3
"111",110,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9
"112",111,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3
"113",112,46.9,48,47.1,48,46.9,48,47.1,48,46.9,48,47.1,48
"114",113,53.7,51.7,52.1,50.8,53.7,51.7,52.1,50.8,53.7,51.7,52.1,50.8
"115",114,63.5,60.2,61.5,60.9,63.5,60.2,61.5,60.9,63.5,60.2,61.5,60.9
"116",115,74.1,64.4,66.9,66,74.1,64.4,66.9,66,74.1,64.4,66.9,66
"117",116,84.6,74.2,76,72.8,84.6,74.2,76,72.8,84.6,74.2,76,72.8
"118",117,98,86.4,87.8,88,98,86.4,87.8,88,98,86.4,87.8,88
"119",118,116.4,97.8,98.3,102.5,116.4,97.8,98.3,102.5,116.4,97.8,98.3,102.5
"120",119,141.8,109.5,108.8,111.4,141.8,109.5,108.8,111.4,141.8,109.5,108.8,111.4
"121",120,157.8,115.5,119.9,112,157.8,115.5,119.9,112,157.8,115.5,119.9,112
"122",121,190.1,129.2,141.3,128.7,190.1,129.2,141.3,128.7,190.1,129.2,141.3,128.7
"123",122,213.3,137.5,148,140.1,213.3,137.5,148,140.1,213.3,137.5,148,140.1
"124",123,255,154.6,162.8,149.4,255,154.6,162.8,149.4,255,154.6,162.8,149.4
"125",124,294.7,167.1,175.7,160.4,294.7,167.1,175.7,160.4,294.7,167.1,175.7,160.4
"126",125,346.2,177.7,185.4,176.2,346.2,177.7,185.4,176.2,346.2,177.7,185.4,176.2
"127",126,391.5,193.1,213.3,188.4,391.5,193.1,213.3,188.4,391.5,193.1,213.3,188.4
"128",127,468.6,201.2,205.6,191.7,468.6,201.2,205.6,191.7,468.6,201.2,205.6,191.7
"129",128,550.4,214.9,214.6,205.8,550.4,214.9,214.6,205.8,550.4,214.9,214.6,205.8
"130",129,628.4,218.1,229.4,206.1,628.4,218.1,229.4,206.1,628.4,218.1,229.4,206.1
"131",130,726.7,231.8,224.8,205.1,726.7,231.8,224.8,205.1,726.7,231.8,224.8,205.1
"132",131,878.2,252.7,231.6,211,878.2,252.7,231.6,211,878.2,252.7,231.6,211
"133",132,988.3,246,241.2,200.1,988.3,246,241.2,200.1,988.3,246,241.2,200.1
"134",133,1136.1,251.8,229.4,212.3,1136.1,251.8,229.4,212.3,1136.1,251.8,229.4,212.3
"135",134,1312.7,262.7,233.8,212.6,1312.7,262.7,233.8,212.6,1312.7,262.7,233.8,212.6
"136",135,1489.1,264.2,238.5,195.2,1489.1,264.2,238.5,195.2,1489.1,264.2,238.5,195.2
"137",136,1727.8,279.1,229.1,201.9,1727.8,279.1,229.1,201.9,1727.8,279.1,229.1,201.9
"138",137,1966.9,281.5,230,193.7,1966.9,281.5,230,193.7,1966.9,281.5,230,193.7
"139",138,2247.1,295.1,218.5,194.6,2247.1,295.1,218.5,194.6,2247.1,295.1,218.5,194.6
"140",139,2531.7,308.5,222.5,181.3,2531.7,308.5,222.5,181.3,2531.7,308.5,222.5,181.3
"141",140,2864.1,314.5,217.2,166.4,2864.1,314.5,217.2,166.4,2864.1,314.5,217.2,166.4
"142",141,3257.3,316.1,215.3,179.4,3257.3,316.1,215.3,179.4,3257.3,316.1,215.3,179.4
"143",142,3668.3,331.4,213.4,170.1,3668.3,331.4,213.4,170.1,3668.3,331.4,213.4,170.1
"144",143,4166.2,353.6,206.8,165.4,4166.2,353.6,206.8,165.4,4166.2,353.6,206.8,165.4
"145",144,4650.7,363,206.7,163.1,4650.7,363,206.7,163.1,4650.7,363,206.7,163.1
"146",145,5191.4,370.7,203.4,150.9,5191.4,370.7,203.4,150.9,5191.4,370.7,203.4,150.9
"147",146,5775.7,373,190.2,148.4,5775.7,373,190.2,148.4,5775.7,373,190.2,148.4
"148",147,6318.2,390.7,184.4,143.2,6318.2,390.7,184.4,143.2,6318.2,390.7,184.4,143.2
"149",148,6841.3,396.6,184.2,141.4,6841.3,396.6,184.2,141.4,6841.3,396.6,184.2,141.4
"150",149,7447.2,417.2,180.7,134.5,7447.2,417.2,180.7,134.5,7447.2,417.2,180.7,134.5
"151",150,8122,417.6,174.6,120.2,8122,417.6,174.6,120.2,8122,417.6,174.6,120.2
"152",151,8794.9,439.9,171.7,120.7,8794.9,439.9,171.7,120.7,8794.9,439.9,171.7,120.7
"153",152,9465.5,436.5,168.4,118.9,9465.5,436.5,168.4,118.9,9465.5,436.5,168.4,118.9
"154",153,10090.4,456.7,175.4,114.1,10090.4,456.7,175.4,114.1,10090.4,456.7,175.4,114.1
"155",154,10720,450.9,163,111,10720,450.9,163,111,10720,450.9,163,111
"156",155,11203,439.8,159.4,100.2,11203,439.8,159.4,100.2,11203,439.8,159.4,100.2
"157",156,11666.3,435.5,156.9,99.5,11666.3,435.5,156.9,99.5,11666.3,435.5,156.9,99.5
"158",157,12117.7,438.7,148.4,96.8,12117.7,438.7,148.4,96.8,12117.7,438.7,148.4,96.8
"159",158,12487.3,419.3,154.3,95,12487.3,419.3,154.3,95,12487.3,419.3,154.3,95
"160",159,12779.7,409.3,150.8,94.6,12779.7,409.3,150.8,94.6,12779.7,409.3,150.8,94.6
"161",160,13093.4,405.9,149,88.7,13093.4,405.9,149,88.7,13093.4,405.9,149,88.7
"162",161,13302.3,402.2,140.3,87,13302.3,402.2,140.3,87,13302.3,402.2,140.3,87
"163",162,13520,385.8,139,81.7,13520,385.8,139,81.7,13520,385.8,139,81.7
"164",163,13562.6,380.3,133.8,79.3,13562.6,380.3,133.8,79.3,13562.6,380.3,133.8,79.3
"165",164,13545.1,377.4,133,74.6,13545.1,377.4,133,74.6,13545.1,377.4,133,74.6
"166",165,13432.5,365.3,134.1,75.5,13432.5,365.3,134.1,75.5,13432.5,365.3,134.1,75.5
"167",166,13378.3,356.8,126.8,70.6,13378.3,356.8,126.8,70.6,13378.3,356.8,126.8,70.6
"168",167,13165.9,363.2,122.2,74.2,13165.9,363.2,122.2,74.2,13165.9,363.2,122.2,74.2
"169",168,12957.9,355.7,124.3,71.5,12957.9,355.7,124.3,71.5,12957.9,355.7,124.3,71.5
"170",169,12710.6,358.4,120.8,61.5,12710.6,358.4,120.8,61.5,12710.6,358.4,120.8,61.5
"171",170,12363,369.5,117.6,62.9,12363,369.5,117.6,62.9,12363,369.5,117.6,62.9
"172",171,12088.5,358.3,118.4,61.4,12088.5,358.3,118.4,61.4,12088.5,358.3,118.4,61.4
"173",172,11696,370.4,114.2,62.5,11696,370.4,114.2,62.5,11696,370.4,114.2,62.5
"174",173,11306.6,378.5,113.7,60.3,11306.6,378.5,113.7,60.3,11306.6,378.5,113.7,60.3
"175",174,10809.3,385.9,111.3,55.8,10809.3,385.9,111.3,55.8,10809.3,385.9,111.3,55.8
"176",175,10336.2,399.6,108.5,52.9,10336.2,399.6,108.5,52.9,10336.2,399.6,108.5,52.9
"177",176,9893.9,418.5,101.9,52.1,9893.9,418.5,101.9,52.1,9893.9,418.5,101.9,52.1
"178",177,9380.8,410.9,105.6,46.4,9380.8,410.9,105.6,46.4,9380.8,410.9,105.6,46.4
"179",178,8857.5,420.5,97.3,49.3,8857.5,420.5,97.3,49.3,8857.5,420.5,97.3,49.3
"180",179,8351.6,437.8,103.9,45.8,8351.6,437.8,103.9,45.8,8351.6,437.8,103.9,45.8
"181",180,7872.7,456,96.2,46,7872.7,456,96.2,46,7872.7,456,96.2,46
"182",181,7285.2,468.3,97.5,44.4,7285.2,468.3,97.5,44.4,7285.2,468.3,97.5,44.4
"183",182,6792.5,480.9,94.7,44.5,6792.5,480.9,94.7,44.5,6792.5,480.9,94.7,44.5
"184",183,6319.8,496.6,87.9,43.8,6319.8,496.6,87.9,43.8,6319.8,496.6,87.9,43.8
"185",184,5846.1,508.1,92,44.2,5846.1,508.1,92,44.2,5846.1,508.1,92,44.2
"186",185,5413.3,526.8,86.2,37.4,5413.3,526.8,86.2,37.4,5413.3,526.8,86.2,37.4
"187",186,4965.6,560.1,86.3,37.6,4965.6,560.1,86.3,37.6,4965.6,560.1,86.3,37.6
"188",187,4526.4,570.1,85.9,36.3,4526.4,570.1,85.9,36.3,4526.4,570.1,85.9,36.3
"189",188,4155.9,582.7,87,37.9,4155.9,582.7,87,37.9,4155.9,582.7,87,37.9
"190",189,3820.7,589.1,86.9,29.9,3820.7,589.1,86.9,29.9,3820.7,589.1,86.9,29.9
"191",190,3471,614.2,77,34.4,3471,614.2,77,34.4,3471,614.2,77,34.4
"192",191,3166.8,645.7,80,35.9,3166.8,645.7,80,35.9,3166.8,645.7,80,35.9
"193",192,2875.2,651.5,76.3,31.3,2875.2,651.5,76.3,31.3,2875.2,651.5,76.3,31.3
"194",193,2562.8,681.5,74.3,30,2562.8,681.5,74.3,30,2562.8,681.5,74.3,30
"195",194,2343.5,702,74.9,29.8,2343.5,702,74.9,29.8,2343.5,702,74.9,29.8
"196",195,2106.6,717.4,76.2,25.8,2106.6,717.4,76.2,25.8,2106.6,717.4,76.2,25.8
"197",196,1888.2,719.9,68.8,25.8,1888.2,719.9,68.8,25.8,1888.2,719.9,68.8,25.8
"198",197,1695.3,725.9,72.1,23.9,1695.3,725.9,72.1,23.9,1695.3,725.9,72.1,23.9
"199",198,1526.5,715.5,74.1,25.8,1526.5,715.5,74.1,25.8,1526.5,715.5,74.1,25.8
"200",199,1376.1,738.8,68.5,24.7,1376.1,738.8,68.5,24.7,1376.1,738.8,68.5,24.7
"201",200,1217.8,761.7,62.5,20.2,1217.8,761.7,62.5,20.2,1217.8,761.7,62.5,20.2
"202",201,1100.2,752.9,63.8,22.4,1100.2,752.9,63.8,22.4,1100.2,752.9,63.8,22.4
"203",202,1000.7,747.3,62,24.3,1000.7,747.3,62,24.3,1000.7,747.3,62,24.3
"204",203,885.8,748.3,60.7,23.3,885.8,748.3,60.7,23.3,885.8,748.3,60.7,23.3
"205",204,797,757.3,63,18,797,757.3,63,18,797,757.3,63,18
"206",205,717.2,739.7,60.6,20.5,717.2,739.7,60.6,20.5,717.2,739.7,60.6,20.5
"207",206,632.5,729.5,61.8,22.1,632.5,729.5,61.8,22.1,632.5,729.5,61.8,22.1
"208",207,549.9,714.3,60.7,20.6,549.9,714.3,60.7,20.6,549.9,714.3,60.7,20.6
"209",208,492.6,708.8,54,19.2,492.6,708.8,54,19.2,492.6,708.8,54,19.2
"210",209,440,689.4,61,16.6,440,689.4,61,16.8,440,689.4,61,16.8
"211",210,390.1,674.1,51.8,19.1,390.1,674.1,51.8,19,390.1,674.1,51.8,19
"212",211,350.9,684.8,50.7,15.7,350.9,684.8,50.7,15.5,350.9,684.8,50.7,15.5
"213",212,300.9,668.8,53.3,16.1,300.9,668.8,53.3,16.6,300.9,668.8,53.3,16.6
"214",213,265.7,659.3,50.6,17.4,265.7,659.3,50.6,16.8,265.7,659.3,50.6,16.8
"215",214,249,688.4,50.7,17,249,688.4,50.7,16.4,249,688.4,50.7,16.4
"216",215,216.5,675.2,52.1,17.3,216.5,675.2,52.1,16.6,216.5,675.2,52.1,16.6
"217",216,191.3,673.3,46.6,16.2,191.3,673.3,46.6,16.3,191.3,673.3,46.6,16.3
"218",217,167,663.7,49.7,13.4,167,663.7,49.7,13.2,167,663.7,49.7,13.2
"219",218,151.5,684,44.4,15.6,151.5,684,44.4,14.4,151.5,684,44.4,14.5
"220",219,127.2,681,48.9,17,127.2,681,48.9,15.4,127.2,681,48.9,15.5
"221",220,119.6,672.2,48.1,15.8,119.6,672.2,48.1,13.5,119.6,672.2,48.1,13.2
"222",221,99.3,681.6,39.9,14.8,99.3,681.6,39.9,13.3,99.3,681.6,39.9,13.4
"223",222,93.1,695.8,43.7,14.9,93.1,695.8,43.7,11.9,93.1,695.8,43.7,11.9
"224",223,80.5,701.9,44.6,16.4,80.5,701.9,44.6,11.7,80.5,701.9,44.6,11.4
"225",224,70.2,722.4,43.7,16.6,70.2,722.4,43.7,12.5,70.2,722.4,43.7,12.1
"226",225,66.6,723.7,41.6,14.7,66.6,723.7,41.6,9.9,66.6,723.7,41.6,9.8
"227",226,51.9,738.8,42.4,16.5,51.9,738.8,42.4,11.4,51.9,738.8,42.4,11.5
"228",227,52.6,730.2,43.2,17.8,52.6,730.2,43.2,10.6,52.6,730.2,43.2,10.5
"229",228,39.7,728.3,37.1,19.2,39.7,728.3,37.1,11.6,39.7,728.3,37.1,10.8
"230",229,39.2,734.4,39,23.3,39.2,734.4,39,12,39.2,734.4,39,11.5
"231",230,33.5,752.7,36.5,23.1,33.5,752.7,36.5,11.2,33.5,752.7,36.5,10.4
"232",231,28.1,746.8,38,25.4,28.1,746.8,38,12.9,28.1,746.8,38,10.3
"233",232,26,748,35.8,26.5,26,748,35.8,13.2,26,748,35.8,10.6
"234",233,23.9,763.1,38.7,26.6,23.9,763.1,38.7,9.5,23.9,763.1,38.7,8.3
"235",234,22.9,750.2,34.5,29.6,22.9,750.2,34.5,11.4,22.9,750.2,34.5,9.7
"236",235,18.6,767.8,38.6,32.1,18.6,767.8,38.6,11.2,18.6,767.8,38.6,8.6
"237",236,16.1,770.7,34.6,33.2,16.1,770.7,34.6,12.5,16.1,770.7,34.6,9.2
"238",237,14.6,766.3,34.6,36.9,14.6,766.3,34.6,11.3,14.6,766.3,34.6,9
"239",238,12.4,774,33.5,40.6,12.4,774,33.5,15.3,12.4,774,33.5,9.1
"240",239,10.3,756.3,29.3,42.6,10.3,756.3,29.3,13.5,10.3,756.3,29.3,9.6
"241",240,10.9,777.1,30.1,42.4,10.9,777.1,30.1,14.2,10.9,777.1,30.1,7
"242",241,7.8,763.3,30.8,50,7.8,763.3,30.8,13.6,7.8,763.3,30.8,6.8
"243",242,8.7,752.8,32.7,55.1,8.7,752.8,32.7,17.1,8.7,752.8,32.7,9
"244",243,7.7,749.9,28.9,57.8,7.7,749.9,28.9,16.4,7.7,749.9,28.9,7
"245",244,8.1,759.5,31.6,62.4,8.1,759.5,31.6,17.9,8.1,759.5,31.6,7.1
"246",245,7.2,766.2,29.7,59.8,7.2,766.2,29.7,21.2,7.2,766.2,29.7,7.9
"247",246,5.1,760.8,25.6,61.9,5.1,760.8,25.6,22,5.1,760.8,25.6,6.9
"248",247,4,751.5,26.6,62.6,4,751.5,26.6,24.2,4,751.5,26.6,7.4
"249",248,4.8,754.9,25.4,70.8,4.8,754.9,25.4,23.5,4.8,754.9,25.4,6.9
"250",249,4.1,725.3,30.2,71.2,4.1,725.3,30.2,26.9,4.1,725.3,30.2,5.7
"251",250,2.4,732.7,23.1,79,2.4,732.7,23.1,29.8,2.4,732.7,23.1,6.8
"252",251,3.2,726.6,23.9,79.2,3.2,726.6,23.9,33.2,3.2,726.6,23.9,7.6
"253",252,3,715.1,26,79.4,3,715.1,26,35.9,3,715.1,26,6.3
"254",253,3.1,714,23.2,74.1,3.1,714,23.2,35.2,3.1,714,23.2,5.6
"255",254,1.2,690.2,22.9,80,1.2,690.2,22.9,38.4,1.2,690.2,22.9,5.5
"256",255,1.3,676.5,23,81.3,1.3,676.5,23,40.7,1.3,676.5,23,5.5
"257",256,1.8,687.7,21.1,81.3,1.8,687.7,21.1,43.5,1.8,687.7,21.1,7.1
"258",257,1,675.6,23.5,81.9,1,675.6,23.5,48.6,1,675.6,23.5,6.8
"259",258,1.6,642,22,80.8,1.6,642,22,44.1,1.6,642,22,6.3
"260",259,1.2,640.4,22.4,81,1.2,640.4,22.4,48.5,1.2,640.4,22.4,6.5
"261",260,1.2,624.4,22.1,79.8,1.2,624.4,22.1,55.3,1.2,624.4,22.1,7
"262",261,0.9,598.7,19.4,81.5,0.9,598.7,19.4,55.2,0.9,598.7,19.4,5.9
"263",262,0.6,587.6,21.9,79.9,0.6,587.6,21.9,60.2,0.6,587.6,21.9,7.3
"264",263,0.5,559.7,21.2,81.8,0.5,559.7,21.2,56.4,0.5,559.7,21.2,6.4
"265",264,0.6,537.3,19.3,79.7,0.6,537.3,19.3,56,0.6,537.3,19.3,6.6
"266",265,0.5,514.1,21.2,81.1,0.5,514.1,21.2,59.4,0.5,514.1,21.2,7.4
"267",266,0.7,492.9,18.4,80.2,0.7,492.9,18.4,65,0.7,492.9,18.4,6.9
"268",267,0.7,457.3,15.1,73.1,0.7,457.3,15.1,60.5,0.7,457.3,15.1,6.6
"269",268,0.4,444.8,19.3,72.8,0.4,444.8,19.3,62.7,0.4,444.8,19.3,7.8
"270",269,0.4,425.8,17.7,72.4,0.4,425.8,17.7,67.3,0.4,425.8,17.7,9.6
"271",270,0.4,390.4,17.3,62.5,0.4,390.4,17.3,61.4,0.4,390.4,17.3,9.9
"272",271,0.3,364.3,17.5,69.5,0.3,364.3,17.7,57.9,0.3,364.3,17.7,9.7
"273",272,0.1,347.1,18.6,61,0.1,347.1,17.6,63.1,0.1,347.1,17.6,10.8
"274",273,0.2,320.6,16,58,0.2,320.6,15.8,64.3,0.2,320.6,15.8,10.9
"275",274,0,319.5,16.9,58.3,0,319.5,16.1,60.7,0,319.5,16.1,13
"276",275,0,293.9,16.6,54.3,0,293.9,15.3,58.5,0,293.9,15.3,12.1
"277",276,0.1,287.4,17.3,55.6,0.1,287.4,16.8,57.5,0.1,287.4,16.8,11.9
"278",277,0,272,17.3,54,0,272,16.9,55.4,0,272,16.9,13.9
"279",278,0,253.7,16.2,51.5,0,253.7,14.9,58.7,0,253.7,14.9,14.6
"280",279,0,230.6,16.1,52.3,0,230.6,14.1,53.4,0,230.6,14.1,15.8
"281",280,0.1,220.3,15.8,46,0.1,220.3,13.9,59.9,0.1,220.3,13.9,16.1
"282",281,0,214.6,17,42.7,0,214.6,12.7,54.8,0,214.6,12.7,20.6
"283",282,0,194.1,18.7,43.7,0,194.1,13.4,49.8,0,194.1,13.4,20
"284",283,0.1,187.5,20.6,42.1,0.1,187.5,14.7,53,0.1,187.5,14.7,19.7
"285",284,0.1,178.6,19.7,42,0.1,178.6,12.3,49.7,0.1,178.6,12.3,21.8
"286",285,0.1,169,20.2,39.1,0.1,169,12.5,46.2,0.1,169,12.5,24
"287",286,0.1,160.6,22.6,39.9,0.1,160.6,13.3,45.5,0.1,160.6,13.3,25.8
"288",287,0,147.5,22.3,35.7,0,147.5,10.9,45.3,0,147.5,10.9,34
"289",288,0,146.2,30.8,35.9,0,146.2,13.2,47.5,0,146.2,13.2,30.5
"290",289,0.1,130.9,31,37.4,0.1,130.9,12.1,44.4,0.1,130.9,12.1,35.7
"291",290,0.1,125,32.2,33.7,0.1,125,12.2,41.9,0.1,125,12.4,38.7
"292",291,0,121,36.1,34.1,0,121,13.1,40.6,0,121,12.6,40.1
"293",292,0,107.8,39,36.6,0,107.8,13.1,40.1,0,107.8,12.3,41.7
"294",293,0,108,45.6,28,0,108,11.6,35.4,0,108,11.4,43.9
"295",294,0,98.2,47.2,34.1,0,98.2,13.8,38.6,0,98.2,14.2,52.5
"296",295,0,93.7,53.8,31.2,0,93.7,13.6,34.4,0,93.7,12.6,53.7
"297",296,0,85.1,57.9,31.7,0,85.1,11,36.6,0,85.1,10.5,59
