"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"46",45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"47",46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"48",47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"49",48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"50",49,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"51",50,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"52",51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"53",52,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"54",53,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"55",54,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"56",55,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"57",56,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"58",57,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"59",58,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"60",59,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"61",60,17,17,17,17,17,17,17,17,17,17,17,17
"62",61,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"63",62,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
"64",63,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"65",64,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"66",65,35,35,35,35,35,35,35,35,35,35,35,35
"67",66,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"68",67,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"69",68,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"70",69,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
"71",70,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"72",71,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
"73",72,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"74",73,119,119,119,119,119,119,119,119,119,119,119,119
"75",74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
"76",75,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4
"77",76,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6
"78",77,224,224,224,224,224,224,224,224,224,224,224,224
"79",78,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9
"80",79,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6
"81",80,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2
"82",81,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4
"83",82,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5
"84",83,562,562,562,562,562,562,562,562,562,562,562,562
"85",84,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3
"86",85,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3
"87",86,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2
"88",87,975,975,975,975,975,975,975,975,975,975,975,975
"89",88,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4
"90",89,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9
"91",90,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6
"92",91,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2
"93",92,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7
"94",93,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4
"95",94,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9
"96",95,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2
"97",96,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1
"98",97,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7
"99",98,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8
"100",99,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3
"101",100,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8
"102",101,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4
"103",102,8911.3,8913.5,8916.8,8916.8,8911.3,8913.5,8916.8,8916.8,8911.3,8913.5,8916.8,8916.8
"104",103,10339.9,10328.3,10332.8,10332.8,10339.9,10328.3,10332.8,10332.8,10339.9,10328.3,10332.8,10332.8
"105",104,11969.9,11940.2,11937.9,11937.9,11969.9,11940.2,11937.9,11937.9,11969.9,11940.2,11937.9,11937.9
"106",105,13905.2,13825.5,13807.7,13807.7,13905.2,13825.5,13807.7,13807.7,13905.2,13825.5,13807.7,13807.7
"107",106,16101.8,15956.2,15902.1,15902.1,16101.8,15956.2,15902.1,15902.1,16101.8,15956.2,15902.1,15902.1
"108",107,18688.1,18403.1,18291,18294.3,18688.1,18403.1,18291,18294.3,18688.1,18403.1,18291,18294.3
"109",108,21568.7,21074.5,20791.4,20795,21568.7,21074.5,20791.4,20795,21568.7,21074.5,20791.4,20795
"110",109,24873.7,23948.6,23386.8,23394.5,24873.7,23948.6,23386.8,23394.5,24873.7,23948.6,23386.8,23394.5
"111",110,28664.7,26967.6,25996.2,26020.7,28664.7,26967.6,25996.2,26020.7,28664.7,26967.6,25996.2,26020.7
"112",111,33028.1,30139.3,28621.2,28630,33028.1,30139.3,28621.2,28630,33028.1,30139.3,28621.2,28630
"113",112,37998.6,33458.6,31140.4,31132.5,37998.6,33458.6,31140.4,31132.5,37998.6,33458.6,31140.4,31132.5
"114",113,43642.4,36908.2,33548.5,33498.6,43642.4,36908.2,33548.5,33498.6,43642.4,36908.2,33548.5,33498.6
"115",114,50032.2,40393.5,35754.9,35687.6,50032.2,40393.5,35754.9,35687.6,50032.2,40393.5,35754.9,35687.6
"116",115,57206.1,43935,37793.7,37710.9,57206.1,43935,37793.7,37710.9,57206.1,43935,37793.7,37710.9
"117",116,65347.1,47501.5,39627.1,39442.8,65347.1,47501.5,39627.1,39442.8,65347.1,47501.5,39627.1,39442.8
"118",117,74564.9,51055.9,41157.1,40907.7,74564.9,51055.9,41157.1,40907.7,74564.9,51055.9,41157.1,40907.7
"119",118,84973.5,54540.1,42403.3,42062.5,84973.5,54540.1,42403.3,42062.5,84973.5,54540.1,42403.3,42062.5
"120",119,96608.7,57975.3,43322.4,42878.7,96608.7,57975.3,43322.4,42878.7,96608.7,57975.3,43322.4,42878.7
"121",120,109717.6,61328.6,43900.6,43297,109717.6,61328.6,43900.6,43297,109717.6,61328.6,43900.6,43297
"122",121,124496.5,64497.7,44126,43347.2,124496.5,64497.7,44126,43347.2,124496.5,64497.7,44126,43347.2
"123",122,141110.6,67568.5,44056.3,43072.8,141110.6,67568.5,44056.3,43072.8,141110.6,67568.5,44056.3,43072.8
"124",123,159758.6,70612.1,43762.4,42574.3,159758.6,70612.1,43762.4,42574.3,159758.6,70612.1,43762.4,42574.3
"125",124,180863.3,73570.9,43277.6,41841.5,180863.3,73570.9,43277.6,41841.5,180863.3,73570.9,43277.6,41841.5
"126",125,204387.2,76485.7,42600,40895.3,204387.2,76485.7,42600,40895.3,204387.2,76485.7,42600,40895.3
"127",126,230876.3,79325.8,41823.2,39842.2,230876.3,79325.8,41823.2,39842.2,230876.3,79325.8,41823.2,39842.2
"128",127,260508.2,82194.3,40951.4,38677.4,260508.2,82194.3,40951.4,38677.4,260508.2,82194.3,40951.4,38677.4
"129",128,293637.3,85034.8,40030.2,37444,293637.3,85034.8,40030.2,37444,293637.3,85034.8,40030.2,37444
"130",129,330166.6,87747,39014.3,36155.8,330166.6,87747,39014.3,36155.8,330166.6,87747,39014.3,36155.8
"131",130,369974.5,90187.6,37976.5,34847.5,369974.5,90187.6,37976.5,34847.5,369974.5,90187.6,37976.5,34847.5
"132",131,412962.2,92337.4,36963,33541.7,412962.2,92337.4,36963,33541.7,412962.2,92337.4,36963,33541.7
"133",132,459287.6,94112.6,35906.3,32219.9,459287.6,94112.6,35906.3,32219.9,459287.6,94112.6,35906.3,32219.9
"134",133,508987,95399,34839.9,30889.6,508987,95399,34839.9,30889.6,508987,95399,34839.9,30889.6
"135",134,561832.8,96222.1,33804.7,29595.1,561832.8,96222.1,33804.7,29595.1,561832.8,96222.1,33804.7,29595.1
"136",135,617824.3,96644.9,32700.2,28286.3,617824.3,96644.9,32700.2,28286.3,617824.3,96644.9,32700.2,28286.3
"137",136,677413.6,96548.8,31620.7,27063.9,677413.6,96548.8,31620.7,27063.9,677413.6,96548.8,31620.7,27063.9
"138",137,740095.8,95926.3,30549.1,25825,740095.8,95926.3,30549.1,25825,740095.8,95926.3,30549.1,25825
"139",138,806233.8,94914.7,29498.6,24627.4,806233.8,94914.7,29498.6,24627.4,806233.8,94914.7,29498.6,24627.4
"140",139,875898.4,93448.7,28478.6,23517.5,875898.4,93448.7,28478.6,23517.5,875898.4,93448.7,28478.6,23517.5
"141",140,949176.5,91426.5,27486.1,22423.7,949176.5,91426.5,27486.1,22423.7,949176.5,91426.5,27486.1,22423.7
"142",141,1025698.3,88997.5,26496.7,21387,1025698.3,88997.5,26496.7,21387,1025698.3,88997.5,26496.7,21387
"143",142,1105739.4,86224.5,25549.3,20352.6,1105739.4,86224.5,25549.3,20352.6,1105739.4,86224.5,25549.3,20352.6
"144",143,1189944.6,83237.6,24671.6,19373.7,1189944.6,83237.6,24671.6,19373.7,1189944.6,83237.6,24671.6,19373.7
"145",144,1279463.6,80189,23752.5,18465.2,1279463.6,80189,23752.5,18465.2,1279463.6,80189,23752.5,18465.2
"146",145,1375486.3,77254.1,22858.4,17554.8,1375486.3,77254.1,22858.4,17554.8,1375486.3,77254.1,22858.4,17554.8
"147",146,1478506,74457.5,22034.3,16695.2,1478506,74457.5,22034.3,16695.2,1478506,74457.5,22034.3,16695.2
"148",147,1589411.6,71945.6,21238.8,15888,1589411.6,71945.6,21238.8,15888,1589411.6,71945.6,21238.8,15888
"149",148,1708741,69681.2,20444.4,15110.4,1708741,69681.2,20444.4,15110.4,1708741,69681.2,20444.4,15110.4
"150",149,1837077.4,67728.9,19713.4,14361.2,1837077.4,67728.9,19713.4,14361.2,1837077.4,67728.9,19713.4,14361.2
"151",150,1974263.6,66114.6,19008.6,13651.6,1974263.6,66114.6,19008.6,13651.6,1974263.6,66114.6,19008.6,13651.6
"152",151,2120530.3,64864.6,18330,12988.1,2120530.3,64864.6,18330,12988.1,2120530.3,64864.6,18330,12988.1
"153",152,2275407.2,63950,17657.8,12346.2,2275407.2,63950,17657.8,12346.2,2275407.2,63950,17657.8,12346.2
"154",153,2439234.2,63302.2,17023.2,11730.1,2439234.2,63302.2,17023.2,11730.1,2439234.2,63302.2,17023.2,11730.1
"155",154,2610696.5,63121.1,16387.6,11160.1,2610696.5,63121.1,16387.6,11160.1,2610696.5,63121.1,16387.6,11160.1
"156",155,2788866.7,63242.9,15795.6,10607.1,2788866.7,63242.9,15795.6,10607.1,2788866.7,63242.9,15795.6,10607.1
"157",156,2973122.5,63639.4,15231.7,10093.9,2973122.5,63639.4,15231.7,10093.9,2973122.5,63639.4,15231.7,10093.9
"158",157,3161439.1,64342.8,14678.9,9585.5,3161439.1,64342.8,14678.9,9585.5,3161439.1,64342.8,14678.9,9585.5
"159",158,3351790,65316.7,14138,9095.9,3351790,65316.7,14138,9095.9,3351790,65316.7,14138,9095.9
"160",159,3540963.5,66483.9,13611.9,8634.7,3540963.5,66483.9,13611.9,8634.7,3540963.5,66483.9,13611.9,8634.7
"161",160,3726991.5,67883.7,13099,8211.6,3726991.5,67883.7,13099,8211.6,3726991.5,67883.7,13099,8211.6
"162",161,3907299.3,69336.3,12601.1,7799.6,3907299.3,69336.3,12601.1,7799.6,3907299.3,69336.3,12601.1,7799.6
"163",162,4078790.3,71002.3,12121.9,7435.6,4078790.3,71002.3,12121.9,7435.6,4078790.3,71002.3,12121.9,7435.6
"164",163,4239112.8,72749.9,11672.6,7085.7,4239112.8,72749.9,11672.6,7085.7,4239112.8,72749.9,11672.6,7085.7
"165",164,4386131.8,74605.8,11261.1,6747.5,4386131.8,74605.8,11261.1,6747.5,4386131.8,74605.8,11261.1,6747.5
"166",165,4517833.1,76587.9,10865.2,6427.7,4517833.1,76587.9,10865.2,6427.7,4517833.1,76587.9,10865.2,6427.7
"167",166,4631612.8,78659.3,10468.5,6125,4631612.8,78659.3,10468.5,6125,4631612.8,78659.3,10468.5,6125
"168",167,4725194,80917.2,10085,5835.1,4725194,80917.2,10085,5835.1,4725194,80917.2,10085,5835.1
"169",168,4798026.9,83247.3,9730.4,5550.8,4798026.9,83247.3,9730.4,5550.8,4798026.9,83247.3,9730.4,5550.8
"170",169,4848913.9,85550.3,9397.6,5282.2,4848913.9,85550.3,9397.6,5282.2,4848913.9,85550.3,9397.6,5282.2
"171",170,4876171.2,87981.6,9072.2,5041.2,4876171.2,87981.6,9072.2,5041.2,4876171.2,87981.6,9072.2,5041.2
"172",171,4880718.1,90526.8,8746.5,4808.1,4880718.1,90526.8,8746.5,4808.1,4880718.1,90526.8,8746.5,4808.1
"173",172,4862095.3,93104.4,8452.8,4590.5,4862095.3,93104.4,8452.8,4590.5,4862095.3,93104.4,8452.8,4590.5
"174",173,4821197.8,95772.8,8169.4,4367.7,4821197.8,95772.8,8169.4,4367.7,4821197.8,95772.8,8169.4,4367.7
"175",174,4759066.6,98513.1,7890,4163.9,4759066.6,98513.1,7890,4163.9,4759066.6,98513.1,7890,4163.9
"176",175,4675988.5,101376.2,7617.6,3968.1,4675988.5,101376.2,7617.6,3968.1,4675988.5,101376.2,7617.6,3968.1
"177",176,4575135.5,104312.3,7364.5,3764.5,4575135.5,104312.3,7364.5,3764.5,4575135.5,104312.3,7364.5,3764.5
"178",177,4457376.3,107272.7,7126.6,3583.7,4457376.3,107272.7,7126.6,3583.7,4457376.3,107272.7,7126.6,3583.7
"179",178,4324790,110141.4,6895.2,3416.3,4324790,110141.4,6895.2,3416.3,4324790,110141.4,6895.2,3416.3
"180",179,4179140.9,112802,6651.7,3249.4,4179140.9,112802,6651.7,3249.4,4179140.9,112802,6651.7,3249.4
"181",180,4022984.3,115010.5,6437.6,3103.7,4022984.3,115010.5,6437.6,3103.7,4022984.3,115010.5,6437.6,3103.7
"182",181,3857668.2,116786.5,6235.6,2951.4,3857668.2,116786.5,6235.6,2951.4,3857668.2,116786.5,6235.6,2951.4
"183",182,3685114.4,118030.1,6029.1,2818.5,3685114.4,118030.1,6029.1,2818.7,3685114.4,118030.1,6029.1,2818.7
"184",183,3507481.8,118788.3,5832.6,2692.2,3507481.8,118788.3,5832.6,2691.8,3507481.8,118788.3,5832.6,2691.8
"185",184,3326836.6,118962.7,5636.5,2567,3326836.6,118962.7,5636.5,2564.2,3326836.6,118962.7,5636.5,2564.2
"186",185,3144625.5,118646.4,5463,2443.6,3144625.5,118646.4,5463,2436.5,3144625.5,118646.4,5463,2436.5
"187",186,2962337.8,118020.3,5281.4,2337.2,2962337.8,118020.3,5281.4,2323.5,2962337.8,118020.3,5281.4,2323.5
"188",187,2782286.2,117036.2,5114.5,2260.6,2782286.2,117036.2,5114.5,2228.7,2782286.2,117036.2,5114.5,2228.7
"189",188,2605552.6,115778.8,4954.3,2181.7,2605552.6,115778.8,4954.3,2127.6,2605552.6,115778.8,4954.3,2127.6
"190",189,2433700.7,114338.4,4785.7,2123,2433700.7,114338.4,4785.7,2033.3,2433700.7,114338.4,4785.7,2033.3
"191",190,2267096.1,112677.8,4632.6,2068.3,2267096.1,112677.8,4632.6,1944.7,2267096.1,112677.8,4632.6,1945.1
"192",191,2106911.2,110974.3,4479.3,2037.8,2106911.2,110974.3,4479.3,1855.2,2106911.2,110974.3,4479.3,1855.7
"193",192,1953422.3,109287.2,4331.9,2013,1953422.3,109287.2,4331.9,1767.6,1953422.3,109287.2,4331.9,1765.4
"194",193,1807496,107761.4,4195.5,2018.2,1807496,107761.4,4195.5,1698,1807496,107761.4,4195.5,1692
"195",194,1669115.6,106689.4,4065.7,2041.8,1669115.6,106689.4,4065.7,1629.7,1669115.6,106689.4,4065.7,1617.8
"196",195,1538867.9,105962.6,3938.3,2093.9,1538867.9,105962.6,3938.3,1575.2,1538867.9,105962.6,3938.3,1552.1
"197",196,1416643.6,105759.9,3818.3,2156.8,1416643.6,105759.9,3819.1,1522.1,1416643.6,105759.9,3819.1,1481.3
"198",197,1302662,105965.7,3698,2240.8,1302662,105965.7,3699.1,1475,1302662,105965.7,3699.1,1413.7
"199",198,1196762.1,106717.9,3576.2,2349.7,1196762.1,106717.9,3573.7,1440.1,1196762.1,106717.9,3573.7,1352
"200",199,1098512.3,107873.4,3466.9,2491.5,1098512.3,107873.4,3458.2,1426.8,1098512.3,107873.4,3458.2,1300.2
"201",200,1007875.5,109317,3368.5,2656.9,1007875.5,109317,3354.4,1426.9,1007875.5,109317,3354.4,1247.6
"202",201,923890.5,111088.9,3272.2,2835.2,923890.5,111088.9,3242,1428.5,923890.5,111088.9,3242,1194.3
"203",202,846439.8,113076.7,3178.5,3043.5,846439.8,113076.7,3132.8,1450,846439.8,113076.7,3132.8,1152.8
"204",203,775049.5,115254.6,3108.1,3260.5,775049.5,115254.6,3045.6,1477.7,775049.5,115254.6,3045.6,1114.5
"205",204,709119.5,117686.8,3037.3,3503.9,709119.5,117686.8,2947.8,1521.4,709119.5,117686.8,2947.8,1067.3
"206",205,648401.9,120279.8,2989.9,3768.1,648401.9,120279.8,2860.8,1587.4,648401.9,120279.8,2860.8,1034
"207",206,592574.3,123052.2,2948,4075.1,592574.3,123052.2,2769.7,1663.5,592574.3,123052.2,2769.7,1000.1
"208",207,541252.5,125975.1,2933.5,4396.1,541252.5,125975.1,2692.5,1761.1,541252.5,125975.1,2692.5,966.8
"209",208,494183.6,128952.8,2928.3,4738.3,494183.6,128952.8,2611.3,1864.8,494183.6,128952.8,2611.3,945.4
"210",209,451114.8,131981.2,2928.9,5107.2,451114.8,131981.2,2530.8,1993.7,451114.8,131981.2,2530.8,928
"211",210,411706.7,135126.1,2955.9,5513.1,411706.7,135126.1,2451.2,2135,411706.7,135126.1,2451.2,917.6
"212",211,375617.4,138374.3,3009.6,5918.1,375617.4,138374.3,2379.9,2292.2,375617.4,138374.3,2380.4,915.5
"213",212,342545.6,141717.7,3082.1,6342.7,342545.6,141717.7,2313.9,2478.2,342545.6,141717.7,2313.5,913.5
"214",213,312257.9,145020.8,3178.1,6791.1,312257.9,145020.8,2255.5,2670.4,312257.9,145020.8,2248.1,912.2
"215",214,284610.2,148411.7,3300.6,7259.4,284610.2,148411.7,2195.1,2885,284610.2,148411.7,2184.9,925
"216",215,259393.8,151833.4,3448.9,7718.2,259393.8,151833.4,2141.6,3102.1,259393.8,151833.4,2122.4,938.3
"217",216,236422.3,155350.7,3636.2,8198.6,236422.3,155350.7,2091.2,3342.7,236422.3,155350.7,2062.8,956.4
"218",217,215274.9,158984.4,3848.2,8692.1,215274.9,158984.4,2037,3615.3,215274.9,158984.4,1994.8,985.6
"219",218,196062.8,162630.5,4095.5,9168.8,196062.8,162630.5,1983.8,3890.1,196062.8,162630.5,1930.8,1026.8
"220",219,178590.9,166214.7,4388.1,9631.8,178590.9,166214.7,1944.7,4202.7,178590.9,166214.7,1878.1,1070
"221",220,162691.9,169892.6,4681.9,10071.1,162691.9,169892.6,1910.7,4535.9,162691.9,169892.6,1824.7,1117.7
"222",221,148035.5,173623.7,5005.4,10435.9,148035.5,173623.7,1869.1,4884.2,148035.5,173623.7,1764.1,1175
"223",222,134891.7,177414,5392.9,10744.8,134891.7,177414,1853.7,5281.5,134891.7,177414,1725.3,1240.6
"224",223,122780.8,181213.1,5814.6,10975.5,122780.8,181213.1,1839.5,5682.5,122780.8,181213.1,1681,1318.9
"225",224,111773.9,185065.5,6251.5,11130.6,111773.9,185065.5,1835,6097.5,111773.9,185065.5,1633.7,1404.8
"226",225,101677.9,189017.1,6687.1,11224.1,101677.9,189017.1,1836.5,6529,101677.9,189017.1,1588.8,1497
"227",226,92481.4,192932.7,7144.4,11259.6,92481.4,192932.7,1849.1,6966.7,92481.4,192932.7,1544.6,1604.5
"228",227,84136.8,196919.8,7601.1,11214.6,84136.8,196919.8,1871.2,7415.5,84136.8,196919.8,1501.9,1726.7
"229",228,76504.2,200948.1,8066.1,11103.1,76504.2,200948.1,1896.8,7867.7,76504.2,200948.1,1452.1,1848.7
"230",229,69604.2,205079.6,8529.3,10921.5,69604.2,205079.6,1951.6,8313.4,69604.2,205079.6,1421.6,1984.1
"231",230,63238.1,209130.3,9002.4,10687,63238.1,209130.3,2016.6,8758.1,63238.1,209130.3,1385.6,2133.5
"232",231,57551.7,213046.5,9447,10370.6,57551.7,213046.5,2099.9,9180.9,57551.7,213046.5,1356.5,2286.8
"233",232,52351.3,217018.9,9918.8,10024.9,52351.3,217018.9,2209.3,9614.9,52351.3,217018.9,1329.9,2452.1
"234",233,47605.3,221020.3,10363.8,9618.3,47605.3,221020.3,2331.4,9999,47605.3,221020.3,1293.7,2634.3
"235",234,43275.9,224937.8,10809,9188,43275.9,224937.8,2472.2,10363.8,43275.9,224937.8,1263.1,2834.9
"236",235,39395.8,228911.6,11211.3,8765.3,39395.8,228911.6,2653.1,10667.7,39395.8,228911.6,1234.6,3057.5
"237",236,35843.6,232524,11575.2,8337.2,35843.6,232524,2839.5,10894.6,35843.6,232524,1198.2,3277.7
"238",237,32660,235613.6,11847.9,7910,32660,235613.6,3045.6,11071.2,32660,235613.6,1174,3518.4
"239",238,29708,237845.9,12105.7,7505.1,29708,237845.9,3278.5,11210.9,29708,237845.9,1155.5,3752.4
"240",239,27030.3,239246.8,12339.5,7109.4,27030.3,239246.8,3530,11281.1,27030.3,239246.8,1134.9,3984.4
"241",240,24598.9,239655.9,12548.2,6721,24598.9,239655.9,3784,11267,24598.9,239655.9,1118.5,4222.4
"242",241,22369.9,239044.8,12677.1,6348.4,22369.9,239044.8,4037.4,11208,22369.9,239044.8,1112.6,4448
