"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"49",48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"50",49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"51",50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"52",51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"53",52,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"54",53,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"55",54,2,2,2,2,2,2,2,2,2,2,2,2
"56",55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"57",56,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"58",57,4,4,4,4,4,4,4,4,4,4,4,4
"59",58,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"60",59,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"61",60,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"62",61,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"63",62,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
"64",63,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"65",64,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
"66",65,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"67",66,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
"68",67,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
"69",68,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"70",69,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
"71",70,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
"72",71,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
"73",72,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"74",73,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
"75",74,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4
"76",75,98,98,98,98,98,98,98,98,98,98,98,98
"77",76,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
"78",77,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1
"79",78,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1
"80",79,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7,203.7
"81",80,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8
"82",81,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2,248.2
"83",82,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2,292.2
"84",83,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9,323.9
"85",84,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5
"86",85,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7,422.7
"87",86,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6,485.6
"88",87,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1,581.1
"89",88,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8,666.8
"90",89,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8,788.8
"91",90,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3,943.3
"92",91,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7,1120.7
"93",92,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7,1333.7
"94",93,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9,1611.9
"95",94,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8,1873.4,1869.8,1863.9,1869.8
"96",95,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203,2210.5,2203,2202.3,2203
"97",96,2610.7,2596,2598,2596,2610.7,2596,2598,2596,2610.7,2596,2598,2596
"98",97,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4,3056.9,3026.4,3022.1,3026.4
"99",98,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5,3637.9,3582.5,3568.5,3582.5
"100",99,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4,4286.7,4163.4,4192.5,4163.4
"101",100,5108.1,4864.2,4939.3,4862.7,5108.1,4864.2,4939.3,4862.7,5108.1,4864.2,4939.3,4862.7
"102",101,5965.9,5556.3,5622.3,5540.4,5965.9,5556.3,5622.3,5540.4,5965.9,5556.3,5622.3,5540.4
"103",102,7043.6,6281.8,6391,6220.6,7043.6,6281.8,6391,6220.6,7043.6,6281.8,6391,6220.6
"104",103,8328.3,7232.3,7281,7095.6,8328.3,7232.3,7281,7095.6,8328.3,7232.3,7281,7095.6
"105",104,9750.7,8146.5,8200.5,7921.3,9750.7,8146.5,8200.5,7921.3,9750.7,8146.5,8200.5,7921.3
"106",105,11457.7,9001.1,8947.1,8562.6,11457.7,9001.1,8947.1,8562.6,11457.7,9001.1,8947.1,8562.6
"107",106,13506.9,10074.9,9777.4,9389.3,13506.9,10074.9,9777.4,9389.3,13506.9,10074.9,9777.4,9389.3
"108",107,15739.6,11027.1,10475.5,9994.9,15739.6,11027.1,10475.5,9994.9,15739.6,11027.1,10475.5,9994.9
"109",108,18350.6,11953,11146.3,10507,18350.6,11953,11146.3,10507,18350.6,11953,11146.3,10507
"110",109,21508.5,13015,11702.6,10978.6,21508.5,13015,11702.6,10978.6,21508.5,13015,11702.6,10978.6
"111",110,25091.4,13935.7,12109,11377.3,25091.4,13935.7,12109,11377.3,25091.4,13935.7,12109,11377.3
"112",111,29189.4,14887.5,12257,11403.2,29189.4,14887.5,12257,11403.2,29189.4,14887.5,12257,11403.2
"113",112,33891.8,15670.2,12226,11303.3,33891.8,15670.2,12226,11303.3,33891.8,15670.2,12226,11303.3
"114",113,39235.6,16482.6,12155.4,11127.5,39235.6,16482.6,12155.4,11127.5,39235.6,16482.6,12155.4,11127.5
"115",114,45337.1,17370.8,11989.4,10869,45337.1,17370.8,11989.4,10869,45337.1,17370.8,11989.4,10869
"116",115,52355.7,18313.6,11827.3,10529.2,52355.7,18313.6,11827.3,10529.2,52355.7,18313.6,11827.3,10529.2
"117",116,60249,19320.9,11669.6,10341.4,60249,19320.9,11669.6,10341.4,60249,19320.9,11669.6,10341.4
"118",117,69292.4,20250.8,11469,9962.9,69292.4,20250.8,11469,9962.9,69292.4,20250.8,11469,9962.9
"119",118,79507.7,21210.4,11241,9698.7,79507.7,21210.4,11241,9698.7,79507.7,21210.4,11241,9698.7
"120",119,90785.1,22315.1,11034.1,9403.6,90785.1,22315.1,11034.1,9403.6,90785.1,22315.1,11034.1,9403.6
"121",120,103631.8,23343.6,10861.6,9077.2,103631.8,23343.6,10861.6,9077.2,103631.8,23343.6,10861.6,9077.2
"122",121,117806.6,24504,10661.4,8813.6,117806.6,24504,10661.4,8813.6,117806.6,24504,10661.4,8813.6
"123",122,133510,25662,10414.8,8491.3,133510,25662,10414.8,8491.3,133510,25662,10414.8,8491.3
"124",123,150701.7,26823.2,10255.1,8258.3,150701.7,26823.2,10255.1,8258.3,150701.7,26823.2,10255.1,8258.3
"125",124,169645.3,28054.5,10127.9,7965.3,169645.3,28054.5,10127.9,7965.3,169645.3,28054.5,10127.9,7965.3
"126",125,189931.3,29269.7,9792.1,7718.4,189931.3,29269.7,9792.1,7718.4,189931.3,29269.7,9792.1,7718.4
"127",126,211939.3,30601.9,9735.9,7430.4,211939.3,30601.9,9735.9,7430.4,211939.3,30601.9,9735.9,7430.4
"128",127,235815.8,31936.1,9532.5,7214.8,235815.8,31936.1,9532.5,7214.8,235815.8,31936.1,9532.5,7214.8
"129",128,259789,33221.1,9358.7,6927.1,259789,33221.1,9358.7,6927.1,259789,33221.1,9358.7,6927.1
"130",129,280409.2,33512.7,9170.3,6696.9,280409.2,33512.7,9170.3,6696.9,280409.2,33512.7,9170.3,6696.9
"131",130,298476.9,32913.8,8953.4,6561.8,298476.9,32913.8,8953.4,6561.8,298476.9,32913.8,8953.4,6561.8
"132",131,315856.1,32063.6,8757.2,6332.3,315856.1,32063.6,8757.2,6332.3,315856.1,32063.6,8757.2,6332.3
"133",132,332791.4,31091.2,8586.7,6068.5,332791.4,31091.2,8586.7,6068.5,332791.4,31091.2,8586.7,6068.5
"134",133,350088.2,30039.2,8456,5867.1,350088.2,30039.2,8456,5867.1,350088.2,30039.2,8456,5867.1
"135",134,366590.2,28884.4,8340.2,5663.5,366590.2,28884.4,8340.2,5663.5,366590.2,28884.4,8340.2,5663.5
"136",135,382219.8,27858.6,8053.3,5508.7,382219.8,27858.6,8053.3,5508.7,382219.8,27858.6,8053.3,5508.7
"137",136,396969.3,26828.9,7925.8,5343.3,396969.3,26828.9,7925.8,5343.3,396969.3,26828.9,7925.8,5343.3
"138",137,410917.8,25907.4,7805.3,5180.6,410917.8,25907.4,7805.3,5180.6,410917.8,25907.4,7805.3,5180.6
"139",138,423200.1,24931.4,7685.1,5009.1,423200.1,24931.4,7685.1,5009.1,423200.1,24931.4,7685.1,5009.1
"140",139,433882,24010,7536.9,4828.7,433882,24010,7536.9,4828.7,433882,24010,7536.9,4828.7
"141",140,442227.8,23242.9,7383.3,4679,442227.8,23242.9,7383.3,4679,442227.8,23242.9,7383.3,4679
"142",141,448265.5,22485.9,7210.5,4506.8,448265.5,22485.9,7210.5,4506.8,448265.5,22485.9,7210.5,4506.8
"143",142,452741.2,21802,7089.9,4378.7,452741.2,21802,7089.9,4378.7,452741.2,21802,7089.9,4378.7
"144",143,457713.6,21553.5,6931.2,4252.4,457713.6,21553.5,6931.2,4252.4,457713.6,21553.5,6931.2,4252.4
"145",144,463349.7,21640.4,6812.2,4128.7,463349.7,21640.4,6812.2,4128.7,463349.7,21640.4,6812.2,4128.7
"146",145,467067.1,21926,6661.1,3939.7,467067.1,21926,6661.1,3939.7,467067.1,21926,6661.1,3939.7
"147",146,468449.4,22157.3,6553.9,3828.6,468449.4,22157.3,6553.9,3828.6,468449.4,22157.3,6553.9,3828.6
"148",147,467074.1,22659.5,6385.4,3715.2,467074.1,22659.5,6385.4,3715.2,467074.1,22659.5,6385.4,3715.2
"149",148,462273.5,23253.1,6312.2,3592.5,462273.5,23253.1,6312.2,3592.5,462273.5,23253.1,6312.2,3592.5
"150",149,454683.9,23976.7,6175.2,3480.3,454683.9,23976.7,6175.2,3480.3,454683.9,23976.7,6175.2,3480.3
"151",150,443870.3,24746.9,5996.6,3356.8,443870.3,24746.9,5996.6,3356.8,443870.3,24746.9,5996.6,3356.8
"152",151,430227,25711.5,5928.7,3249.2,430227,25711.5,5928.7,3249.2,430227,25711.5,5928.7,3249.2
"153",152,414281.8,26506.9,5811.4,3114.3,414281.8,26506.9,5811.4,3114.3,414281.8,26506.9,5811.4,3114.3
"154",153,396362.4,27459.5,5703.3,3015.3,396362.4,27459.5,5703.3,3015.3,396362.4,27459.5,5703.3,3015.3
"155",154,376409.1,28390.7,5593,2913.2,376409.1,28390.7,5593,2913.2,376409.1,28390.7,5593,2913.2
"156",155,355933.1,29587.7,5524.6,2832.9,355933.1,29587.7,5524.6,2832.9,355933.1,29587.7,5524.6,2832.9
"157",156,334420.2,30519.8,5376.7,2768.5,334420.2,30519.8,5376.7,2768.5,334420.2,30519.8,5376.7,2768.5
"158",157,312259.9,31828.2,5251.8,2647.2,312259.9,31828.2,5251.8,2647.2,312259.9,31828.2,5251.8,2647.2
"159",158,290410.6,32935.2,5183.4,2585.1,290410.6,32935.2,5183.4,2585.1,290410.6,32935.2,5183.4,2585.1
"160",159,268794.1,34190.9,5035.3,2457.1,268794.1,34190.9,5035.3,2457.1,268794.1,34190.9,5035.3,2457.1
"161",160,247809.6,35500.2,4976.2,2418.9,247809.6,35500.2,4976.2,2418.9,247809.6,35500.2,4976.2,2418.9
"162",161,227351.3,36646.4,4890.5,2328.3,227351.3,36646.4,4890.5,2328.3,227351.3,36646.4,4890.5,2328.3
"163",162,207635.3,37898.3,4797.1,2251.5,207635.3,37898.3,4797.1,2251.5,207635.3,37898.3,4797.1,2251.5
"164",163,189058.4,39231.8,4722.3,2164.6,189058.4,39231.8,4722.3,2164.6,189058.4,39231.8,4722.3,2164.6
"165",164,171779.4,40686.9,4662.5,2148.4,171779.4,40686.9,4662.5,2148.4,171779.4,40686.9,4662.5,2148.4
"166",165,155404,41961.2,4563.8,2061.9,155404,41961.2,4563.8,2061.9,155404,41961.2,4563.8,2061.9
"167",166,140657,43287.7,4457.5,2000,140657,43287.7,4457.5,2000,140657,43287.7,4457.5,2000
"168",167,126572,44641.9,4377.8,1910.9,126572,44641.9,4377.8,1910.9,126572,44641.9,4377.8,1910.9
"169",168,113733.3,46157.8,4318.8,1855.9,113733.3,46157.8,4318.8,1855.9,113733.3,46157.8,4318.8,1855.9
"170",169,101976.9,47593.1,4243.7,1799.3,101976.9,47593.1,4243.7,1799.3,101976.9,47593.1,4243.7,1799.3
"171",170,91429.4,48985.8,4129.4,1751,91429.4,48985.8,4129.4,1751,91429.4,48985.8,4129.4,1751
"172",171,81520.2,50389.8,4042.5,1702.6,81520.2,50389.8,4042.5,1702.6,81520.2,50389.8,4042.5,1702.6
"173",172,72950.8,51828.3,3997.5,1625.3,72950.8,51828.3,3997.5,1625.3,72950.8,51828.3,3997.5,1625.3
"174",173,65182.3,53201.7,3928,1601.8,65182.3,53201.7,3928,1601.8,65182.3,53201.7,3928,1601.8
"175",174,57842.8,54637.3,3811.1,1564.1,57842.8,54637.3,3811.1,1564.1,57842.8,54637.3,3811.1,1564.1
"176",175,51447.2,56129.6,3737.4,1513.8,51447.2,56129.6,3737.4,1513.8,51447.2,56129.6,3737.4,1513.8
"177",176,45958.3,57455,3680.5,1448.3,45958.3,57455,3680.5,1448.3,45958.3,57455,3680.5,1448.3
"178",177,40934.3,58607.4,3626.9,1408.8,40934.3,58607.4,3626.9,1408.8,40934.3,58607.4,3626.9,1408.8
"179",178,36377.8,58070,3569.3,1375.8,36377.8,58070,3569.3,1375.8,36377.8,58070,3569.3,1375.8
"180",179,32163.5,56523,3473.3,1325.6,32163.5,56523,3473.3,1325.6,32163.5,56523,3473.3,1325.6
"181",180,28612.1,54562,3432.9,1301.9,28612.1,54562,3432.9,1301.9,28612.1,54562,3432.9,1301.9
"182",181,25280,52179.5,3384.4,1231.3,25280,52179.5,3384.4,1231.3,25280,52179.5,3384.4,1231.3
"183",182,22437.3,50177.5,3304.4,1215.1,22437.3,50177.5,3304.4,1215.1,22437.3,50177.5,3304.4,1215.1
"184",183,19801.8,47871.5,3196.2,1171.2,19801.8,47871.5,3196.2,1171.2,19801.8,47871.5,3196.2,1171.2
"185",184,17537.5,45655.9,3166,1143.3,17537.5,45655.9,3166,1143.3,17537.5,45655.9,3166,1143.3
"186",185,15368.1,44757.5,3130.9,1101.8,15368.1,44757.5,3130.9,1101.8,15368.1,44757.5,3130.9,1101.8
"187",186,13586.8,44365.3,3050.1,1070.7,13586.8,44365.3,3050.1,1070.7,13586.8,44365.3,3050.1,1070.7
"188",187,12024.2,44190.5,2975.8,1045.5,12024.2,44190.5,2975.8,1045.5,12024.2,44190.5,2975.8,1045.5
"189",188,10629.2,44336.9,2932.8,1009.8,10629.2,44336.9,2932.8,1009.8,10629.2,44336.9,2932.8,1009.8
"190",189,9413.1,44427.2,2874.4,988.8,9413.1,44427.2,2874.4,988.8,9413.1,44427.2,2874.4,988.8
"191",190,8323.5,44878.5,2828.6,944.3,8323.5,44878.5,2828.6,944.3,8323.5,44878.5,2828.6,944.3
"192",191,7422.1,45410.2,2781.9,916.5,7422.1,45410.2,2781.9,916.5,7422.1,45410.2,2781.9,916.5
"193",192,6520.1,45931.2,2727.7,885.2,6520.1,45931.2,2727.7,885.2,6520.1,45931.2,2727.7,885.2
"194",193,5815,46633.2,2674.3,864.1,5815,46633.2,2674.3,864.1,5815,46633.2,2674.3,864.1
"195",194,5108.3,47084.4,2627.5,857,5108.3,47084.4,2627.5,857,5108.3,47084.4,2627.5,857
"196",195,4509.4,47667.1,2582.9,832.2,4509.4,47667.1,2582.9,832.2,4509.4,47667.1,2582.9,832.2
"197",196,3978.7,48473.1,2497.5,785.6,3978.7,48473.1,2497.5,788.2,3978.7,48473.1,2497.5,788.2
"198",197,3545.7,48964.1,2462.4,783.1,3545.7,48964.1,2462.4,777.9,3545.7,48964.1,2462.4,777.9
"199",198,3131.5,49691.4,2411.3,775.9,3131.5,49691.4,2411.3,764.5,3131.5,49691.4,2411.3,764.5
"200",199,2779.2,50367,2376.1,776.5,2779.2,50367,2376.1,756.3,2779.2,50367,2376.1,756.3
"201",200,2454.9,51037.2,2346.9,747.6,2454.9,51037.2,2346.9,712.7,2454.9,51037.2,2346.9,712.7
"202",201,2186.5,51700.2,2298.5,745.9,2186.5,51700.2,2298.5,703.2,2186.5,51700.2,2298.5,703.2
"203",202,1946.3,52211.6,2235.4,749,1946.3,52211.6,2235.4,686.9,1946.3,52211.6,2235.4,686.9
"204",203,1739.6,52713.9,2223.6,753.6,1739.6,52713.9,2223.6,682,1739.6,52713.9,2223.6,682
"205",204,1516.9,53249,2165,756.7,1516.9,53249,2165,644.9,1516.9,53249,2165,644.9
"206",205,1340.9,53865.8,2123.3,774.7,1340.9,53865.8,2123.3,648.8,1340.9,53865.8,2123.3,648.6
"207",206,1200.2,54210.4,2116,792.2,1200.2,54210.4,2116,614.6,1200.2,54210.4,2116,607.4
"208",207,1057.7,54682.3,2048.6,828,1057.7,54682.3,2048.6,608.3,1057.7,54682.3,2048.6,600
"209",208,943,54996,2018.7,867.4,943,54996,2018.7,603.4,943,54996,2018.7,585.6
"210",209,833.4,55401.4,1977.7,920.6,833.4,55401.4,1977.7,597.6,833.4,55401.4,1977.7,576.7
"211",210,720.9,55759,1916.9,946.4,720.9,55759,1916.9,573.1,720.9,55759,1916.9,544.6
"212",211,646.2,55993.1,1906.9,1013.8,646.2,55993.1,1906.9,568.5,646.2,55993.1,1906.9,530.7
"213",212,577.2,56013.6,1854.8,1093.5,577.2,56013.6,1854.8,565.8,577.2,56013.6,1854.8,518.9
"214",213,523.2,56373.1,1848.5,1173.2,523.2,56373.1,1848.5,560.8,523.2,56373.1,1848.5,503.8
"215",214,456.8,56234.7,1799.4,1298.9,456.8,56234.7,1799.4,550,456.8,56234.7,1799.4,486
"216",215,399.8,56433.2,1741.5,1416.1,399.8,56433.2,1741.5,568.3,399.8,56433.2,1741.5,485
"217",216,352.2,56564.4,1701.4,1515.6,352.2,56564.4,1701.4,573.2,352.2,56564.4,1701.4,475.2
"218",217,310.7,56407.4,1680,1646.5,310.7,56407.4,1680,558,310.7,56407.4,1680,437.5
"219",218,283.2,56250.8,1675.8,1803,283.2,56250.8,1675.8,589.7,283.2,56250.8,1675.8,439.5
"220",219,250,56349.3,1619.7,2011,250,56349.3,1619.7,616.6,250,56349.3,1619.7,440.1
"221",220,219.7,56074.2,1561.4,2210.2,219.7,56074.2,1561.4,639.4,219.7,56074.2,1561.4,424.5
"222",221,189.8,55728.5,1554.1,2405.9,189.8,55728.5,1554.1,657.2,189.8,55728.5,1554.1,399.4
"223",222,166.9,55558.9,1528.8,2613.2,166.9,55558.9,1528.8,711.8,166.9,55558.9,1528.8,391.1
"224",223,150.3,55268.5,1496.5,2777.8,150.3,55268.5,1496.5,769.3,150.3,55268.5,1496.5,384.2
"225",224,133,54831.1,1460.9,2941.5,133,54831.1,1460.9,817.8,133,54831.1,1460.9,369.7
"226",225,121.9,54468.6,1458.4,3108.9,121.9,54468.6,1458.4,871.1,121.9,54468.6,1458.4,357.7
"227",226,100.9,53984.2,1408.3,3275.8,100.9,53984.2,1408.3,951.6,100.9,53984.2,1408.3,355.4
"228",227,91.5,53617.9,1394.6,3517.7,91.5,53617.9,1394.6,1033,91.5,53617.9,1394.6,348.2
"229",228,81.9,53059.7,1377,3589.2,81.9,53059.7,1377,1129.1,81.9,53059.7,1377,339.4
"230",229,73,52593.5,1330.5,3737.8,73,52593.5,1330.5,1252.2,73,52593.5,1330.5,345.4
"231",230,66.1,51873.9,1312,3829.5,66.1,51873.9,1312,1366.6,66.1,51873.9,1312,326.4
"232",231,56.3,51359.5,1306.1,3893.3,56.3,51359.5,1306.1,1474.2,56.3,51359.5,1306.1,323.7
"233",232,50.4,50639.9,1261.4,4013.9,50.4,50639.9,1261.4,1638.8,50.4,50639.9,1261.4,336
"234",233,49.1,50065.2,1234.1,4033,49.1,50065.2,1234.1,1709.9,49.1,50065.2,1234.1,318.5
"235",234,40.6,49462.3,1198.9,4140.6,40.6,49462.3,1198.9,1837,40.6,49462.3,1198.9,327.7
"236",235,36.5,48478.7,1172.7,4158.4,36.5,48478.7,1172.7,1945.7,36.5,48478.7,1172.7,322.1
"237",236,35.6,46953,1170.9,4188.6,35.6,46953,1170.9,2040.1,35.6,46953,1170.9,319.5
"238",237,27.4,44859,1119.2,4185,27.4,44859,1119.2,2123,27.4,44859,1119.2,308
"239",238,23.9,42415.1,1112.7,4148.7,23.9,42415.1,1112.7,2170.8,23.9,42415.1,1112.7,325
"240",239,23.3,40081.5,1107,4154.4,23.3,40081.5,1107,2279.8,23.3,40081.5,1107,311.8
"241",240,20.6,37861.9,1078.9,4142.1,20.6,37861.9,1078.9,2363.2,20.6,37861.9,1078.9,318.3
"242",241,18.4,35512.2,1053,4157.7,18.4,35512.2,1053,2421.9,18.4,35512.2,1053,309.9
"243",242,15.3,33221.7,1026.1,4163.8,15.3,33221.7,1026.1,2522.4,15.3,33221.7,1026.1,320.4
"244",243,13.7,31160.6,1021.3,4107.4,13.7,31160.6,1021.3,2566.2,13.7,31160.6,1021.3,311.8
"245",244,11.9,29309.2,1002.1,4034.3,11.9,29309.2,1002.1,2652.6,11.9,29309.2,1002.1,316
"246",245,9.6,27624.5,987,3978.7,9.6,27624.5,987,2724.9,9.6,27624.5,987,327.2
"247",246,8.9,25698.3,968.6,3876,8.9,25698.3,968.6,2798.4,8.9,25698.3,968.6,315.4
"248",247,7.9,24128,941.4,3831.2,7.9,24128,941.4,2842.6,7.9,24128,941.4,340.6
"249",248,9.5,22726.6,930.6,3646.2,9.5,22726.6,930.6,2825.5,9.5,22726.6,930.6,347.2
"250",249,7.3,21263.6,908,3547.9,7.3,21263.6,908,2847,7.3,21263.6,908,355.9
"251",250,6.4,20030.2,893.4,3447.8,6.4,20030.2,893.4,2860.5,6.4,20030.2,893.4,377.6
"252",251,4.2,18798.9,876,3358.6,4.2,18798.9,876,2868.9,4.2,18798.9,876,414
"253",252,4.4,17628.4,865.3,3271.3,4.4,17628.4,865.3,2910.8,4.4,17628.4,865.3,444.7
"254",253,3.8,16593.9,840.2,3143.7,3.8,16593.9,840.2,2896.3,3.8,16593.9,840.2,453.9
