"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"69",68,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"78",77,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"79",78,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"80",79,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"81",80,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"82",81,6,6,6,6,6,6,6,6,6,6,6,6
"83",82,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"84",83,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"85",84,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"86",85,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"87",86,12,12,12,12,12,12,12,12,12,12,12,12
"88",87,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"89",88,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"90",89,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
"91",90,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"92",91,25,25,25,25,25,25,25,25,25,25,25,25
"93",92,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"94",93,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"95",94,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"96",95,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
"97",96,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"98",97,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
"99",98,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
"100",99,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"101",100,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"102",101,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
"103",102,123,123,123,123,123,123,123,123,123,123,123,123
"104",103,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2
"105",104,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3
"106",105,198,198,198,198,198,198,198,198,198,198,198,198
"107",106,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6,233.9,231.6,235.1,231.6
"108",107,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8,279.3,277.8,283.2,277.8
"109",108,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1,324.3,326.1,320.3,326.1
"110",109,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5,362.4,362.5,361.2,362.5
"111",110,426.1,420.7,423.3,420.7,426.1,420.7,423.3,420.7,426.1,420.7,423.3,420.7
"112",111,498.6,493.5,494.2,493.5,498.6,493.5,494.2,493.5,498.6,493.5,494.2,493.5
"113",112,586.5,559,560.4,559,586.5,559,560.4,559,586.5,559,560.4,559
"114",113,657.3,636.9,663.4,636.9,657.3,636.9,663.4,636.9,657.3,636.9,663.4,636.9
"115",114,778.4,737.6,747.8,737.6,778.4,737.6,747.8,737.6,778.4,737.6,747.8,737.6
"116",115,905.4,832.6,822.5,832.6,905.4,832.6,822.5,832.6,905.4,832.6,822.5,832.6
"117",116,1028.4,922.6,954.1,924.1,1028.4,922.6,954.1,924.1,1028.4,922.6,954.1,924.1
"118",117,1211.7,1035.2,1051.2,1034.9,1211.7,1035.2,1051.2,1034.9,1211.7,1035.2,1051.2,1034.9
"119",118,1382.5,1091.6,1156.7,1096.8,1382.5,1091.6,1156.7,1096.8,1382.5,1091.6,1156.7,1096.8
"120",119,1594.2,1201.9,1288.2,1203.9,1594.2,1201.9,1288.2,1203.9,1594.2,1201.9,1288.2,1203.9
"121",120,1858.5,1309.7,1417.6,1314.8,1858.5,1309.7,1417.6,1314.8,1858.5,1309.7,1417.6,1314.8
"122",121,2101.6,1386.8,1543,1392.2,2101.6,1386.8,1543,1392.2,2101.6,1386.8,1543,1392.2
"123",122,2432.7,1465.7,1651,1471,2432.7,1465.7,1651,1471,2432.7,1465.7,1651,1471
"124",123,2792.2,1500.7,1691.4,1506.7,2792.2,1500.7,1691.4,1506.7,2792.2,1500.7,1691.4,1506.7
"125",124,3175.3,1519.3,1698.8,1507.8,3175.3,1519.3,1698.8,1507.8,3175.3,1519.3,1698.8,1507.8
"126",125,3636.7,1540.1,1694.6,1497.3,3636.7,1540.1,1694.6,1497.3,3636.7,1540.1,1694.6,1497.3
"127",126,4152.7,1533.9,1700.8,1484.3,4152.7,1533.9,1700.8,1484.3,4152.7,1533.9,1700.8,1484.3
"128",127,4751.4,1566.4,1670.5,1424,4751.4,1566.4,1670.5,1424,4751.4,1566.4,1670.5,1424
"129",128,5403,1550.3,1641.4,1413.4,5403,1550.3,1641.4,1413.4,5403,1550.3,1641.4,1413.4
"130",129,6146.8,1621.7,1612,1341.4,6146.8,1621.7,1612,1341.4,6146.8,1621.7,1612,1341.4
"131",130,7035.6,1639,1548.9,1312.1,7035.6,1639,1548.9,1312.1,7035.6,1639,1548.9,1312.1
"132",131,7905.3,1668.8,1514.6,1249.2,7905.3,1668.8,1514.6,1249.2,7905.3,1668.8,1514.6,1249.2
"133",132,9040.8,1696.1,1510.2,1210.4,9040.8,1696.1,1510.2,1210.4,9040.8,1696.1,1510.2,1210.4
"134",133,10214.6,1775.3,1436.8,1168.9,10214.6,1775.3,1436.8,1168.9,10214.6,1775.3,1436.8,1168.9
"135",134,11742.2,1837.5,1406.1,1085.5,11742.2,1837.5,1406.1,1085.5,11742.2,1837.5,1406.1,1085.5
"136",135,13298.4,1917.9,1357.8,1055.9,13298.4,1917.9,1357.8,1055.9,13298.4,1917.9,1357.8,1055.9
"137",136,14973.8,1938.3,1317.1,994.9,14973.8,1938.3,1317.1,994.9,14973.8,1938.3,1317.1,994.9
"138",137,16694,1955.7,1276.6,956.4,16694,1955.7,1276.6,956.4,16694,1955.7,1276.6,956.4
"139",138,18416,1959.6,1246.8,918.6,18416,1959.6,1246.8,918.6,18416,1959.6,1246.8,918.6
"140",139,20251,1935.2,1205.5,884.8,20251,1935.2,1205.5,884.8,20251,1935.2,1205.5,884.8
"141",140,22055.6,1917,1165.8,837.1,22055.6,1917,1165.8,837.1,22055.6,1917,1165.8,837.1
"142",141,23804.5,1861.7,1122.9,777.7,23804.5,1861.7,1122.9,777.7,23804.5,1861.7,1122.9,777.7
"143",142,25680.1,1826.8,1094.2,743.6,25680.1,1826.8,1094.2,743.6,25680.1,1826.8,1094.2,743.6
"144",143,27614.5,1788.5,1051,709.4,27614.5,1788.5,1051,709.4,27614.5,1788.5,1051,709.4
"145",144,29513.6,1716.9,1023.8,693.2,29513.6,1716.9,1023.8,693.2,29513.6,1716.9,1023.8,693.2
"146",145,31493.5,1656.7,1001.5,647,31493.5,1656.7,1001.5,647,31493.5,1656.7,1001.5,647
"147",146,33469,1592.7,978.7,624.3,33469,1592.7,978.7,624.3,33469,1592.7,978.7,624.3
"148",147,35363.7,1557.8,935.2,600.4,35363.7,1557.8,935.2,600.4,35363.7,1557.8,935.2,600.4
"149",148,37072.8,1495.6,900.5,571.4,37072.8,1495.6,900.5,571.4,37072.8,1495.6,900.5,571.4
"150",149,38551.3,1435,885.9,546.7,38551.3,1435,885.9,546.7,38551.3,1435,885.9,546.7
"151",150,40283.3,1378.6,847,536.9,40283.3,1378.6,847,536.9,40283.3,1378.6,847,536.9
"152",151,42132.5,1359.9,845.7,499,42132.5,1359.9,845.7,499,42132.5,1359.9,845.7,499
"153",152,43859,1322.9,802.5,479.9,43859,1322.9,802.5,479.9,43859,1322.9,802.5,479.9
"154",153,45436.2,1316.8,775.6,453.9,45436.2,1316.8,775.6,453.9,45436.2,1316.8,775.6,453.9
"155",154,47085.2,1295.7,756.7,447.1,47085.2,1295.7,756.7,447.1,47085.2,1295.7,756.7,447.1
"156",155,48599.6,1304,721.4,415.2,48599.6,1304,721.4,415.2,48599.6,1304,721.4,415.2
"157",156,49965.1,1323.8,700.5,407.8,49965.1,1323.8,700.5,407.8,49965.1,1323.8,700.5,407.8
"158",157,51117.7,1319.3,686.8,387.3,51117.7,1319.3,686.8,387.3,51117.7,1319.3,686.8,387.3
"159",158,52235.3,1317,668.4,368.5,52235.3,1317,668.4,368.5,52235.3,1317,668.4,368.5
"160",159,53086,1349.4,639.4,350.6,53086,1349.4,639.4,350.6,53086,1349.4,639.4,350.6
"161",160,53440.3,1373.7,620.9,343.6,53440.3,1373.7,620.9,343.6,53440.3,1373.7,620.9,343.6
"162",161,53702.1,1399.5,598.5,323.8,53702.1,1399.5,598.5,323.8,53702.1,1399.5,598.5,323.8
"163",162,53764.5,1424.2,587.9,308.7,53764.5,1424.2,587.9,308.7,53764.5,1424.2,587.9,308.7
"164",163,53334.4,1436.7,579.2,292.3,53334.4,1436.7,579.2,292.3,53334.4,1436.7,579.2,292.3
"165",164,52689.8,1487.9,552.8,275.7,52689.8,1487.9,552.8,275.7,52689.8,1487.9,552.8,275.7
"166",165,51740.8,1541.5,538.4,276.3,51740.8,1541.5,538.4,276.3,51740.8,1541.5,538.4,276.3
"167",166,50660.4,1575.7,518.8,258.1,50660.4,1575.7,518.8,258.1,50660.4,1575.7,518.8,258.1
"168",167,49271.7,1606.3,493.9,255.4,49271.7,1606.3,493.9,255.4,49271.7,1606.3,493.9,255.4
"169",168,47642.2,1665.6,492,235.1,47642.2,1665.6,492,235.1,47642.2,1665.6,492,235.1
"170",169,45797.3,1704.7,479.5,233.7,45797.3,1704.7,479.5,233.7,45797.3,1704.7,479.5,233.7
"171",170,43929.5,1759.8,466.4,220.2,43929.5,1759.8,466.4,220.2,43929.5,1759.8,466.4,220.2
"172",171,41916.1,1788.4,447.2,211.7,41916.1,1788.4,447.2,211.7,41916.1,1788.4,447.2,211.7
"173",172,39825.5,1857.7,434.3,198.2,39825.5,1857.7,434.3,198.2,39825.5,1857.7,434.3,198.2
"174",173,37739.1,1884.3,405.9,195,37739.1,1884.3,405.9,195,37739.1,1884.3,405.9,195
"175",174,35520.2,1947,395,183.7,35520.2,1947,395,183.7,35520.2,1947,395,183.7
"176",175,33282,2019.5,389.4,176.9,33282,2019.5,389.4,176.9,33282,2019.5,389.4,176.9
"177",176,31181.6,2074.9,378.8,162.5,31181.6,2074.9,378.8,162.5,31181.6,2074.9,378.8,162.5
"178",177,29085.2,2131,368.9,159,29085.2,2131,368.9,159,29085.2,2131,368.9,159
"179",178,26944.5,2178,356.3,157,26944.5,2178,356.3,157,26944.5,2178,356.3,157
"180",179,24934.9,2249,348.4,151.8,24934.9,2249,348.4,151.8,24934.9,2249,348.4,151.8
"181",180,23040.7,2329,330.9,136.2,23040.7,2329,330.9,136.2,23040.7,2329,330.9,136.2
"182",181,21225.9,2391.3,317.2,135.2,21225.9,2391.3,317.2,135.2,21225.9,2391.3,317.2,135.2
"183",182,19559.9,2446.6,316.2,134.9,19559.9,2446.6,316.2,134.9,19559.9,2446.6,316.2,134.9
"184",183,17983,2565.5,314.5,123.8,17983,2565.5,314.5,123.8,17983,2565.5,314.5,123.8
"185",184,16461.4,2631.9,298.5,116.9,16461.4,2631.9,298.5,117.3,16461.4,2631.9,298.5,117.3
"186",185,15132.8,2664.5,287.6,116.2,15132.8,2664.5,287.6,113.2,15132.8,2664.5,287.6,113.2
"187",186,13934.7,2709.4,280.9,111.5,13934.7,2709.4,280.9,109.2,13934.7,2709.4,280.9,109.2
"188",187,12578.5,2737.1,271.2,110.7,12578.5,2737.1,271.2,107.2,12578.5,2737.1,271.2,107.2
"189",188,11423.7,2658.5,260.9,108.3,11423.7,2658.5,260.9,104.4,11423.7,2658.5,260.9,104.4
"190",189,10357,2595.2,260.9,106.7,10357,2595.2,260.9,102.5,10357,2595.2,260.9,102.5
"191",190,9412.6,2512.7,252.8,95.9,9412.6,2512.7,252.8,89,9412.6,2512.7,252.8,89
"192",191,8532.2,2450.4,241.1,102.6,8532.2,2450.4,241.1,89.1,8532.2,2450.4,241.1,88.2
"193",192,7648,2367.3,234.1,99.6,7648,2367.3,234.1,84.9,7648,2367.3,234.1,84
"194",193,6947.6,2286.5,235.4,108.1,6947.6,2286.5,235.4,89.8,6947.6,2286.5,235.4,87.5
"195",194,6240.7,2261.8,218.9,108,6240.7,2261.8,218.9,82.4,6240.7,2261.8,218.9,78.3
"196",195,5556.1,2213.7,212.3,120.4,5556.1,2213.7,212.3,81.5,5556.1,2213.7,212.3,76.6
"197",196,5012.8,2157,207.2,135.3,5012.8,2157,207.2,75.5,5012.8,2157,207.2,72.4
"198",197,4541.7,2174.4,206.7,136.3,4541.7,2174.4,206.7,73.3,4541.7,2174.4,206.7,68.9
"199",198,4081.2,2190.6,199.7,152.4,4081.2,2190.6,199.7,75.6,4081.2,2190.6,199.7,70.3
"200",199,3641.9,2205.9,194.8,161.8,3641.9,2205.9,194.8,72.1,3641.9,2205.9,194.8,66.9
"201",200,3254.5,2204,191.1,177.2,3254.5,2204,191.1,70.6,3254.5,2204,191.1,61.3
"202",201,2934,2230.7,182.7,200.1,2934,2230.7,182.7,74.9,2934,2230.7,182.7,63.2
"203",202,2623.8,2221.8,169.8,210,2623.8,2221.8,169.8,76,2623.8,2221.8,169.8,64.1
"204",203,2351.1,2245.4,169.3,235.3,2351.1,2245.4,169.3,84.2,2351.1,2245.4,169.3,58.9
"205",204,2100.5,2283.6,167.6,252.2,2100.5,2283.6,167.6,79.7,2100.5,2283.6,167.6,52.2
"206",205,1885.1,2300.6,160.5,275.6,1885.1,2300.6,160.5,93.4,1885.1,2300.6,160.5,52.5
"207",206,1715.3,2341.1,157,301.3,1715.3,2341.1,157,98.5,1715.3,2341.1,157,50.4
"208",207,1511.2,2349.1,155.1,324,1511.2,2349.1,155.1,104.1,1511.2,2349.1,155.1,47.7
"209",208,1363.2,2375.9,152.2,357.2,1363.2,2375.9,152.2,108.4,1363.2,2375.9,152.2,44.2
"210",209,1235.7,2394.8,142.5,382.9,1235.7,2394.8,142.5,132,1235.7,2394.8,142.5,46.2
"211",210,1095.5,2457.6,138.9,415.3,1095.5,2457.6,138.9,139.2,1095.5,2457.6,138.9,44.6
"212",211,975.4,2497.2,133.3,459.9,975.4,2497.2,133.3,145.9,975.4,2497.2,133.3,42.3
"213",212,889.8,2566.8,125.2,503.1,889.8,2566.8,125.7,168,889.8,2566.8,125.7,42.7
"214",213,800.5,2546,127,554.8,800.5,2546,126.5,175.3,800.5,2546,126.5,37.1
"215",214,696.8,2577.2,126.3,586.1,696.8,2577.2,125.7,186.9,696.8,2577.2,125.7,43.6
"216",215,627.1,2628.3,124.3,642.7,627.1,2628.3,118.6,209,627.1,2628.3,118.6,37.4
"217",216,563.3,2642.5,127.6,685.2,563.3,2642.5,121.4,237.3,563.3,2642.5,121.4,40.7
"218",217,510.8,2700.1,124.3,746.4,510.8,2700.1,117.3,247,510.8,2700.1,117.3,39.7
"219",218,455.4,2724.4,127.1,770.5,455.4,2724.4,114.6,269.3,455.4,2724.4,114.5,47.7
"220",219,396.9,2742.7,128.8,812.5,396.9,2742.7,109.1,287.8,396.9,2742.7,110,44.9
"221",220,360.1,2757.5,137.9,834.6,360.1,2757.5,109.4,311.9,360.1,2757.5,108.4,46.2
"222",221,328.8,2799.6,155,856.7,328.8,2799.6,105.9,353.1,328.8,2799.6,102.9,47.7
"223",222,296.8,2836.4,174.7,838.8,296.8,2836.4,99.7,378.9,296.8,2836.4,94.3,55.2
"224",223,260.3,2842.8,187.7,819.2,260.3,2842.8,103.5,400.7,260.3,2842.8,98.7,55.7
"225",224,233.4,2885.3,205.6,807,233.4,2885.3,101.6,451.2,233.4,2885.3,94.2,61.9
"226",225,209.6,2904.5,225.6,788.9,209.6,2904.5,102.6,480.9,209.6,2904.5,91,60.5
"227",226,187.1,2938.6,256,744.9,187.1,2938.6,101.8,540.3,187.1,2938.6,90.1,69.2
"228",227,162.3,2988.2,269.3,718.2,162.3,2988.2,103.4,568.6,162.3,2988.2,87.4,71.8
"229",228,156.3,2999.5,301.4,698.9,156.3,2999.5,100.4,620.3,156.3,2999.5,84.1,83.1
"230",229,134.7,2979.3,340.3,660.2,134.7,2979.3,102.1,650.5,134.7,2979.3,81.1,89.1
"231",230,120.5,3009.3,368.6,641.8,120.5,3009.3,103.8,709.9,120.5,3009.3,81.3,97.2
"232",231,111.2,3055,418.3,612.5,111.2,3055,109,749.6,111.2,3055,78.7,104
"233",232,90.6,3052.8,452.1,586.4,90.6,3052.8,117.2,773.1,90.6,3052.8,74.6,120.6
"234",233,85.6,3087.3,491.5,557.4,85.6,3087.3,118.4,781.3,85.6,3087.3,72.8,124.8
"235",234,74.4,3080.3,551.5,529.8,74.4,3080.3,132.1,803,74.4,3080.3,73.8,139
"236",235,67.1,3112.3,614.6,495.7,67.1,3112.3,132.8,797.3,67.1,3112.3,62.4,150.4
"237",236,63.2,3080,685.1,468,63.2,3080,153.3,787.3,63.2,3080,64.5,165.4
"238",237,52.8,3091,763.6,470.1,52.8,3091,160,768.8,52.8,3091,60.6,181.6
"239",238,49.7,3112.1,828.1,423.3,49.7,3112.1,175.3,757.9,49.7,3112.1,60.5,206
"240",239,43.2,3095.9,908.6,408.5,43.2,3095.9,203,750.3,43.2,3095.9,65,222.3
"241",240,38.1,3129.2,985.2,385,38.1,3129.2,221.5,723.9,38.1,3129.2,57.7,242
"242",241,32.7,3178.4,1039.7,385,32.7,3178.4,244.7,703.5,32.7,3178.4,55.5,262.5
"243",242,33.5,3218.3,1075.9,347.9,33.5,3218.3,275.6,684,33.5,3218.3,53.5,285.8
"244",243,28.3,3210,1102.9,346,28.3,3210,298.3,647.1,28.3,3210,56.1,318.5
"245",244,25.9,3183.7,1116.4,323.1,25.9,3183.7,322.6,619.2,25.9,3183.7,53.5,335.9
"246",245,25.3,3089.3,1075.3,309.2,25.3,3089.3,350,590.9,25.3,3089.3,53.4,370.3
"247",246,23.9,2989.5,1071.5,298.2,23.9,2989.5,372.8,570.5,23.9,2989.5,54.7,391.7
"248",247,21.9,2940,1042.4,284.8,21.9,2940,393.1,545.1,21.9,2940,52.4,399.7
"249",248,17.5,2773.1,1024.6,253.1,17.5,2773.1,401.4,525,17.5,2773.1,50.3,416.3
"250",249,16.4,2695.1,997.1,255.1,16.4,2695.1,431.1,497.2,16.4,2695.1,44.5,436.8
"251",250,12,2544.5,967.8,244.4,12,2544.5,456.7,469,12,2544.5,56.2,457.3
"252",251,12.5,2422,933.9,221.9,12.5,2422,477.9,450.2,12.5,2422,52.5,480.1
"253",252,11.1,2287.3,923.3,214.9,11.1,2287.3,498.7,421.2,11.1,2287.3,55.1,474.6
"254",253,10,2184.2,885.5,210.9,10,2184.2,505.8,416.1,10,2184.2,58.8,483.6
"255",254,9.1,2055.6,859.6,201.3,9.1,2055.6,543.4,379.1,9.1,2055.6,58.3,504.9
"256",255,7.3,1954.2,839.6,191.6,7.3,1954.2,559.6,368.4,7.3,1954.2,58.7,503.1
"257",256,6.8,1880.2,812,187.2,6.8,1880.2,584.4,345.8,6.8,1880.2,65.6,507.2
"258",257,6,1752.6,783.4,178.1,6,1752.6,595.1,324.6,6,1752.6,79.1,510.9
"259",258,6.7,1671.3,777.6,161.4,6.7,1671.3,624.6,315.9,6.7,1671.3,84.4,519.6
"260",259,3.4,1584.5,730.9,154.5,3.4,1584.5,613.1,290.7,3.4,1584.5,88.4,505.3
"261",260,4.2,1476,710,147.4,4.2,1476,624.6,293.5,4.2,1476,103.4,504.8
"262",261,3.7,1389.3,707.1,144.1,3.7,1389.3,634.3,275.1,3.7,1389.3,110.7,487.2
"263",262,3.5,1324.4,674.7,136,3.5,1324.4,629.3,264.3,3.5,1324.4,127.2,477.2
"264",263,2.9,1270.6,669,133.9,2.9,1270.6,630.2,253.5,2.9,1270.6,129.8,481.5
"265",264,2.1,1201.3,634.4,127.5,2.1,1201.3,611.3,243.9,2.1,1201.3,152.3,457.4
"266",265,1.9,1128.4,614.6,116.6,1.9,1128.4,624.8,229.5,1.9,1128.4,171.5,434.5
"267",266,1.4,1055.9,594.6,116,1.4,1055.9,609.5,216.3,1.4,1055.9,191.3,428.5
"268",267,1.7,990.2,569.5,111.7,1.7,990.2,580,217.4,1.7,990.2,202.2,406.2
"269",268,2.2,954.2,562.5,108,2.2,954.2,584.1,196.1,2.2,954.2,228.3,404.4
"270",269,2.1,910.5,540.4,104.5,2.1,910.5,569.5,189.6,2.1,910.5,240.4,371.5
"271",270,1.4,851.9,518.9,100.3,1.4,851.9,526.5,182.4,1.4,851.9,280.2,365.6
"272",271,1.9,818.4,518.7,97.5,1.9,818.4,546.5,180.1,1.9,818.4,301,357.9
"273",272,1.3,781.4,508.5,101.7,1.3,781.4,509.6,163.5,1.3,781.4,340.5,341.1
"274",273,1.1,739,476.1,94.2,1.1,739,510.1,163.8,1.1,739,346.9,335.9
"275",274,1,688.5,478.6,99.8,1,688.5,484.8,147.3,1,688.5,386.5,309.4
"276",275,0.9,664,465.6,111,0.9,664,481.3,144.5,0.9,664,417.1,296.1
