"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"49",48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,1,1,1,1,1,1,1,1,1,1,1,1
"52",51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"53",52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"54",53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"55",54,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"56",55,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"57",56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"58",57,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"59",58,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"60",59,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"61",60,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"62",61,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"63",62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"64",63,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"65",64,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"66",65,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"67",66,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
"68",67,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"69",68,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
"70",69,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"71",70,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
"72",71,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"73",72,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"74",73,108,108,108,108,108,108,108,108,108,108,108,108
"75",74,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"76",75,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2
"77",76,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"78",77,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
"79",78,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
"80",79,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3
"81",80,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
"82",81,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9
"83",82,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1
"84",83,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8
"85",84,682,682,682,682,682,682,682,682,682,682,682,682
"86",85,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9
"87",86,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2
"88",87,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6
"89",88,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4
"90",89,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
"91",90,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
"92",91,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5
"93",92,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3
"94",93,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5
"95",94,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6
"96",95,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1
"97",96,5345.6,5164.6,5208.8,5164.6,5345.6,5164.6,5208.8,5164.6,5345.6,5164.6,5208.8,5164.6
"98",97,6338.5,6036.3,6118.3,6036.3,6338.5,6036.3,6118.3,6036.3,6338.5,6036.3,6118.3,6036.3
"99",98,7528,7017.3,7169.4,7022.9,7528,7017.3,7169.4,7022.9,7528,7017.3,7169.4,7022.9
"100",99,8987.7,8059.7,8228.5,8033,8987.7,8059.7,8228.5,8033,8987.7,8059.7,8228.5,8033
"101",100,10686.7,9109,9255.7,8942.2,10686.7,9109,9255.7,8942.2,10686.7,9109,9255.7,8942.2
"102",101,12632.5,10178.8,10154.4,9820.3,12632.5,10178.8,10154.4,9820.3,12632.5,10178.8,10154.4,9820.3
"103",102,14980.4,11396.8,11124.7,10743.2,14980.4,11396.8,11124.7,10743.2,14980.4,11396.8,11124.7,10743.2
"104",103,17742.5,12614.3,12021.4,11470,17742.5,12614.3,12021.4,11470,17742.5,12614.3,12021.4,11470
"105",104,20886.7,13912.1,12964.4,12248.5,20886.7,13912.1,12964.4,12248.5,20886.7,13912.1,12964.4,12248.5
"106",105,24563,15408.9,13930,13248.7,24563,15408.9,13930,13248.7,24563,15408.9,13930,13248.7
"107",106,28887.8,17023.5,15118.2,14235.9,28887.8,17023.5,15118.2,14235.9,28887.8,17023.5,15118.2,14235.9
"108",107,33861.7,18560.5,16247.4,15152.3,33861.7,18560.5,16247.4,15152.3,33861.7,18560.5,16247.4,15152.3
"109",108,39590.6,20137.9,17189.6,15963.9,39590.6,20137.9,17189.6,15963.9,39590.6,20137.9,17189.6,15963.9
"110",109,46185,21763.6,18113.1,16651.5,46185,21763.6,18113.1,16651.5,46185,21763.6,18113.1,16651.5
"111",110,53513.2,23509.4,19143.2,17419.2,53513.2,23509.4,19143.2,17419.2,53513.2,23509.4,19143.2,17419.2
"112",111,61974.2,25295.9,20033.2,18065.1,61974.2,25295.9,20033.2,18065.1,61974.2,25295.9,20033.2,18065.1
"113",112,71387.5,26889.2,20411.5,18300.4,71387.5,26889.2,20411.5,18300.4,71387.5,26889.2,20411.5,18300.4
"114",113,82370.9,28381.7,20454.4,18036,82370.9,28381.7,20454.4,18036,82370.9,28381.7,20454.4,18036
"115",114,94537.2,29963.2,20301.2,17898.4,94537.2,29963.2,20301.2,17898.4,94537.2,29963.2,20301.2,17898.4
"116",115,107881.2,31652.9,20129.1,17522.7,107881.2,31652.9,20129.1,17522.7,107881.2,31652.9,20129.1,17522.7
"117",116,123019.6,33298.1,19943.1,17013.4,123019.6,33298.1,19943.1,17013.4,123019.6,33298.1,19943.1,17013.4
"118",117,139811.3,35001.7,19787.4,16676.8,139811.3,35001.7,19787.4,16676.8,139811.3,35001.7,19787.4,16676.8
"119",118,157796.9,36771.1,19560.2,16263.3,157796.9,36771.1,19560.2,16263.3,157796.9,36771.1,19560.2,16263.3
"120",119,177961,38846.6,19208.6,15811.7,177961,38846.6,19208.6,15811.7,177961,38846.6,19208.6,15811.7
"121",120,199898.1,40572.8,18905.6,15434.1,199898.1,40572.8,18905.6,15434.1,199898.1,40572.8,18905.6,15434.1
"122",121,223613.2,42471.2,18768,15026.7,223613.2,42471.2,18768,15026.7,223613.2,42471.2,18768,15026.7
"123",122,249517,44650.4,18514.3,14587.7,249517,44650.4,18514.3,14587.7,249517,44650.4,18514.3,14587.7
"124",123,276424.6,46663.9,18253.1,14145.6,276424.6,46663.9,18253.1,14145.6,276424.6,46663.9,18253.1,14145.6
"125",124,305262.4,48850.8,17973.9,13702.9,305262.4,48850.8,17973.9,13702.9,305262.4,48850.8,17973.9,13702.9
"126",125,335332.1,51134.8,17696.5,13273.3,335332.1,51134.8,17696.5,13273.3,335332.1,51134.8,17696.5,13273.3
"127",126,366392.8,53295.5,17485.1,13036.7,366392.8,53295.5,17485.1,13036.7,366392.8,53295.5,17485.1,13036.7
"128",127,397657.7,55620.6,17282.8,12596.5,397657.7,55620.6,17282.8,12596.5,397657.7,55620.6,17282.8,12596.5
"129",128,428224.2,57627.9,17002.1,12280.9,428224.2,57627.9,17002.1,12280.9,428224.2,57627.9,17002.1,12280.9
"130",129,452767.5,58175.8,16766.6,11804.7,452767.5,58175.8,16766.6,11804.7,452767.5,58175.8,16766.6,11804.7
"131",130,471217.9,56999.4,16491.1,11604.7,471217.9,56999.4,16491.1,11604.7,471217.9,56999.4,16491.1,11604.7
"132",131,487621.9,55725.6,16312.2,11239.2,487621.9,55725.6,16312.2,11239.2,487621.9,55725.6,16312.2,11239.2
"133",132,501488.3,53988.3,16201.9,11001.8,501488.3,53988.3,16201.9,11001.8,501488.3,53988.3,16201.9,11001.8
"134",133,513435.1,52338.6,15877.7,10671.5,513435.1,52338.6,15877.7,10671.5,513435.1,52338.6,15877.7,10671.5
"135",134,522124.9,50717.6,15641.3,10355.6,522124.9,50717.6,15641.3,10355.6,522124.9,50717.6,15641.3,10355.6
"136",135,528414.9,49080.5,15466.9,10061.8,528414.9,49080.5,15466.9,10061.8,528414.9,49080.5,15466.9,10061.8
"137",136,531600.7,47373.8,15231.7,9821.8,531600.7,47373.8,15231.7,9821.8,531600.7,47373.8,15231.7,9821.8
"138",137,531929.2,45812.6,14989.5,9558.3,531929.2,45812.6,14989.5,9558.3,531929.2,45812.6,14989.5,9558.3
"139",138,528348,44216.7,14791.4,9220.5,528348,44216.7,14791.4,9220.5,528348,44216.7,14791.4,9220.5
"140",139,521209.4,42620.7,14592.2,9036.8,521209.4,42620.7,14592.2,9036.8,521209.4,42620.7,14592.2,9036.8
"141",140,511417.3,41455,14404.7,8787.6,511417.3,41455,14404.7,8787.6,511417.3,41455,14404.7,8787.6
"142",141,498649.1,40184.7,14262.5,8549,498649.1,40184.7,14262.5,8549,498649.1,40184.7,14262.5,8549
"143",142,482790.9,38958.4,14003.3,8317.3,482790.9,38958.4,14003.3,8317.3,482790.9,38958.4,14003.3,8317.3
"144",143,467156.5,38778.3,13816.5,8122.2,467156.5,38778.3,13816.5,8122.2,467156.5,38778.3,13816.5,8122.2
"145",144,452044.9,38924.5,13575.2,7852.2,452044.9,38924.5,13575.2,7852.2,452044.9,38924.5,13575.2,7852.2
"146",145,434710.2,39308,13450.1,7644.7,434710.2,39308,13450.1,7644.7,434710.2,39308,13450.1,7644.7
"147",146,416355.9,39978,13240.2,7434.1,416355.9,39978,13240.2,7434.1,416355.9,39978,13240.2,7434.1
"148",147,396438.8,41015.9,13096.7,7292.3,396438.8,41015.9,13096.7,7292.3,396438.8,41015.9,13096.7,7292.3
"149",148,374884,41877.2,12821.8,7058.4,374884,41877.2,12821.8,7058.4,374884,41877.2,12821.8,7058.4
"150",149,352428.5,43093.9,12737.8,6900.1,352428.5,43093.9,12737.8,6900.1,352428.5,43093.9,12737.8,6900.1
"151",150,329396.2,44329.2,12522.6,6730,329396.2,44329.2,12522.6,6730,329396.2,44329.2,12522.6,6730
"152",151,305940.1,45711.7,12282.5,6564.9,305940.1,45711.7,12282.5,6564.9,305940.1,45711.7,12282.5,6564.9
"153",152,282760.4,47228.5,12129.6,6332.8,282760.4,47228.5,12129.6,6332.8,282760.4,47228.5,12129.6,6332.8
"154",153,259861.1,48849.9,11959.4,6160.2,259861.1,48849.9,11959.4,6160.2,259861.1,48849.9,11959.4,6160.2
"155",154,237733.7,50470.8,11743.8,6049.2,237733.7,50470.8,11743.8,6049.2,237733.7,50470.8,11743.8,6049.2
"156",155,216636.8,52227.8,11619.5,5865.7,216636.8,52227.8,11619.5,5865.7,216636.8,52227.8,11619.5,5865.7
"157",156,196425.4,53933.4,11427.8,5730.5,196425.4,53933.4,11427.8,5730.5,196425.4,53933.4,11427.8,5730.5
"158",157,177293.4,55650,11305.1,5580.8,177293.4,55650,11305.1,5580.8,177293.4,55650,11305.1,5580.8
"159",158,159919.3,57525.2,11040.2,5452.3,159919.3,57525.2,11040.2,5452.3,159919.3,57525.2,11040.2,5452.3
"160",159,143499.4,59448.3,10985.3,5252.1,143499.4,59448.3,10985.3,5252.1,143499.4,59448.3,10985.3,5252.1
"161",160,128595.1,61197.5,10788.4,5155.4,128595.1,61197.5,10788.4,5155.4,128595.1,61197.5,10788.4,5155.4
"162",161,114736.7,63026.4,10640.3,4984.2,114736.7,63026.4,10640.3,4984.2,114736.7,63026.4,10640.3,4984.2
"163",162,102237.1,65016.9,10539.2,4901.9,102237.1,65016.9,10539.2,4901.9,102237.1,65016.9,10539.2,4901.9
"164",163,90746.9,66602.1,10346.2,4779.8,90746.9,66602.1,10346.2,4779.8,90746.9,66602.1,10346.2,4779.8
"165",164,80558.9,68601.1,10175.6,4684.3,80558.9,68601.1,10175.6,4684.3,80558.9,68601.1,10175.6,4684.3
"166",165,71240.8,70368.2,10052,4535.6,71240.8,70368.2,10052,4535.6,71240.8,70368.2,10052,4535.6
"167",166,63123.8,72224.4,9870.1,4394.1,63123.8,72224.4,9870.1,4394.1,63123.8,72224.4,9870.1,4394.1
"168",167,55854.7,74005.9,9706.3,4283.1,55854.7,74005.9,9706.3,4283.1,55854.7,74005.9,9706.3,4283.1
"169",168,49014.9,75797.8,9607.4,4178.2,49014.9,75797.8,9607.4,4178.2,49014.9,75797.8,9607.4,4178.2
"170",169,43349.8,77420.4,9445.4,4046.2,43349.8,77420.4,9445.4,4046.2,43349.8,77420.4,9445.4,4046.2
"171",170,38140.4,79028.2,9279.8,3971.4,38140.4,79028.2,9279.8,3971.4,38140.4,79028.2,9279.8,3971.4
"172",171,33626.2,80539.2,9126.2,3860.4,33626.2,80539.2,9126.2,3860.4,33626.2,80539.2,9126.2,3860.4
"173",172,29534.6,82289.9,9023.8,3771.5,29534.6,82289.9,9023.8,3771.5,29534.6,82289.9,9023.8,3771.5
"174",173,25948.8,83536.2,8873.7,3629.6,25948.8,83536.2,8873.7,3629.6,25948.8,83536.2,8873.7,3629.6
"175",174,22799.5,85039.3,8778.8,3586.1,22799.5,85039.3,8778.8,3586.1,22799.5,85039.3,8778.8,3586.1
"176",175,20148.3,86140.9,8593.1,3486.4,20148.3,86140.9,8593.1,3486.4,20148.3,86140.9,8593.1,3486.4
"177",176,17724.4,87590.8,8444.9,3389.2,17724.4,87590.8,8444.9,3389.2,17724.4,87590.8,8444.9,3389.2
"178",177,15550.7,88327.1,8366,3297.1,15550.7,88327.1,8366,3297.1,15550.7,88327.1,8366,3297.1
"179",178,13679.2,87113.1,8176.9,3251.8,13679.2,87113.1,8176.9,3251.8,13679.2,87113.1,8176.9,3251.8
"180",179,11985.6,84288.9,8079.7,3138.7,11985.6,84288.9,8079.7,3138.7,11985.6,84288.9,8079.7,3138.7
"181",180,10477.1,81013.6,7983.6,3099.4,10477.1,81013.6,7983.6,3099.4,10477.1,81013.6,7983.6,3099.4
"182",181,9174.8,77394.3,7819.5,3007.5,9174.8,77394.3,7819.5,3007.5,9174.8,77394.3,7819.5,3007.5
"183",182,8061.1,73705.4,7711.6,2940.1,8061.1,73705.4,7711.6,2940.1,8061.1,73705.4,7711.6,2940.1
"184",183,7075.7,70227.8,7589.6,2862.4,7075.7,70227.8,7589.6,2862.4,7075.7,70227.8,7589.6,2862.4
"185",184,6192.1,66986.2,7522.3,2768,6192.1,66986.2,7522.3,2768,6192.1,66986.2,7522.3,2768
"186",185,5438.2,65000.4,7320.8,2725.7,5438.2,65000.4,7320.8,2725.7,5438.2,65000.4,7320.8,2725.7
"187",186,4704.9,63878.1,7259.9,2634,4704.9,63878.1,7259.9,2634,4704.9,63878.1,7259.9,2634
"188",187,4132.9,63106.6,7101,2560.9,4132.9,63106.6,7101,2560.9,4132.9,63106.6,7101,2560.9
"189",188,3650.6,62467.5,7058.3,2480.4,3650.6,62467.5,7058.3,2480.4,3650.6,62467.5,7058.3,2480.4
"190",189,3227.2,62107,6922.1,2446.2,3227.2,62107,6922.1,2446.2,3227.2,62107,6922.1,2446.2
"191",190,2773.5,61848.1,6771.5,2381,2773.5,61848.1,6771.5,2381,2773.5,61848.1,6771.5,2381
"192",191,2429.9,61657.8,6696.5,2327.3,2429.9,61657.8,6696.5,2327.3,2429.9,61657.8,6696.5,2327.3
"193",192,2184.6,61522.8,6581.1,2271.1,2184.6,61522.8,6581.1,2271.1,2184.6,61522.8,6581.1,2271.1
"194",193,1890.9,61366.4,6412.9,2201.2,1890.9,61366.4,6412.9,2201.2,1890.9,61366.4,6412.9,2201.2
"195",194,1663.2,61364.1,6355.2,2156.2,1663.2,61364.1,6355.2,2156.2,1663.2,61364.1,6355.2,2156.2
"196",195,1474.3,61178,6283.2,2109.9,1474.3,61178,6283.2,2109.9,1474.3,61178,6283.2,2109.9
"197",196,1264.3,61058.9,6179.1,2030.2,1264.3,61058.9,6179.1,2030.2,1264.3,61058.9,6179.1,2030.2
"198",197,1120.6,61226.4,6069.9,1975,1120.6,61226.4,6069.9,1975,1120.6,61226.4,6069.9,1975
"199",198,986.5,61023.4,5978.7,1939.4,986.5,61023.4,5978.7,1939.4,986.5,61023.4,5978.7,1939.4
"200",199,855,60937,5875.6,1895.7,855,60937,5875.6,1895.7,855,60937,5875.6,1895.7
"201",200,771.7,60593.7,5746.2,1843.5,771.7,60593.7,5746.2,1843.5,771.7,60593.7,5746.2,1843.5
"202",201,676.9,60519.4,5704.6,1813.4,676.9,60519.4,5704.6,1813.4,676.9,60519.4,5704.6,1813.4
"203",202,584.6,60151.4,5582.8,1757.7,584.6,60151.4,5582.8,1757.7,584.6,60151.4,5582.8,1757.7
"204",203,524.2,59772.3,5478.7,1723.1,524.2,59772.3,5478.7,1723.1,524.2,59772.3,5478.7,1723.1
"205",204,456.9,59401.9,5353.2,1677.6,456.9,59401.9,5353.2,1677.6,456.9,59401.9,5353.2,1677.6
"206",205,385,59018.2,5297.9,1663.3,385,59018.2,5297.9,1663.3,385,59018.2,5297.9,1663.3
"207",206,349.4,58675.6,5212.9,1615.5,349.4,58675.6,5212.9,1615.5,349.4,58675.6,5212.9,1615.5
"208",207,306.2,58067.5,5149,1568.3,306.2,58067.5,5149,1568.3,306.2,58067.5,5149,1568.3
"209",208,269.7,57501,5047.7,1531.1,269.7,57501,5047.7,1531.1,269.7,57501,5047.7,1531.1
"210",209,239.9,56875.9,4952.3,1477.3,239.9,56875.9,4952.3,1477.3,239.9,56875.9,4952.3,1477.3
"211",210,216,56114.1,4899.4,1458.7,216,56114.1,4899.4,1458.7,216,56114.1,4899.4,1458.7
"212",211,179.7,55461.5,4840.2,1397,179.7,55461.5,4840.2,1397,179.7,55461.5,4840.2,1397
"213",212,162.4,54927.9,4693.7,1384.3,162.4,54927.9,4693.7,1384.3,162.4,54927.9,4693.7,1384.3
"214",213,144.4,54058,4701.2,1360.5,144.4,54058,4701.2,1360.5,144.4,54058,4701.2,1360.5
"215",214,125.8,53362.2,4621.1,1328,125.8,53362.2,4621.1,1328,125.8,53362.2,4621.1,1328
"216",215,112.8,52435.9,4498.3,1285,112.8,52435.9,4498.3,1285,112.8,52435.9,4498.3,1285
"217",216,95.4,51587.2,4432.6,1276.2,95.4,51587.2,4432.6,1273.8,95.4,51587.2,4432.6,1273.8
"218",217,79.8,50808.8,4361.9,1244.9,79.8,50808.8,4361.9,1232,79.8,50808.8,4361.9,1232
"219",218,73.9,49763.4,4327.1,1240.7,73.9,49763.4,4327.1,1187.6,73.9,49763.4,4327.1,1187.6
"220",219,63.5,48953.1,4209.5,1239.4,63.5,48953.1,4209.5,1164,63.5,48953.1,4209.5,1164
"221",220,52.1,48002.4,4154.4,1271.9,52.1,48002.4,4154.4,1147.8,52.1,48002.4,4154.4,1147.8
"222",221,49.8,47070,4032.5,1301.9,49.8,47070,4032.5,1118.5,49.8,47070,4032.5,1118.5
"223",222,44.6,46032.1,3989.3,1314.1,44.6,46032.1,3989.3,1071.6,44.6,46032.1,3989.3,1071.6
"224",223,40.9,45154.7,3929.5,1397.8,40.9,45154.7,3929.5,1056.1,40.9,45154.7,3929.5,1056.1
"225",224,36.4,44059.1,3851,1460.8,36.4,44059.1,3851,1029.9,36.4,44059.1,3851,1029.9
"226",225,31.3,42978.8,3796,1533.8,31.3,42978.8,3796,1018.6,31.3,42978.8,3796,1018.6
"227",226,25.2,42006.2,3732.7,1626.5,25.2,42006.2,3732.7,1006.3,25.2,42006.2,3732.7,1006.3
"228",227,25.2,41219.8,3648,1718.2,25.2,41219.8,3648,971.4,25.2,41219.8,3648,971.4
"229",228,20.8,40075.1,3629.5,1834.3,20.8,40075.1,3629.5,942.6,20.8,40075.1,3629.5,942.6
"230",229,19.3,39060.5,3540.5,1967.5,19.3,39060.5,3540.5,915.5,19.3,39060.5,3540.5,915.5
"231",230,15.9,38066.1,3494.2,2159.9,15.9,38066.1,3494.2,908.3,15.9,38066.1,3494.2,908.3
"232",231,14.9,36965.7,3452.5,2299.3,14.9,36965.7,3452.5,864.9,14.9,36965.7,3452.5,864.9
"233",232,13.1,36102.3,3337.9,2527.2,13.1,36102.3,3337.9,859,13.1,36102.3,3337.9,859.5
"234",233,10.6,35169.2,3329.1,2735.1,10.6,35169.2,3329.1,840.5,10.6,35169.2,3329.1,836.8
"235",234,9.9,34012.7,3243.2,3015,9.9,34012.7,3243.2,834.7,9.9,34012.7,3243.2,821.1
"236",235,8.4,33113.1,3222.5,3289.7,8.4,33113.1,3222.5,809.5,8.4,33113.1,3222.5,776.8
"237",236,8.1,31748.9,3126,3555.4,8.1,31748.9,3126,822.2,8.1,31748.9,3126,777.7
"238",237,5.9,30062.6,3137.3,3774.7,5.9,30062.6,3137.3,818.8,5.9,30062.6,3137.3,761.8
"239",238,5.3,28371.3,3034.1,3926.9,5.3,28371.3,3034.1,818.2,5.3,28371.3,3034.1,738
"240",239,4.4,26597.3,2990.2,4036.5,4.4,26597.3,2990.2,824.4,4.4,26597.3,2990.2,725.9
"241",240,4.1,24942.1,2947.9,4107.3,4.1,24942.1,2947.9,811.3,4.1,24942.1,2947.9,704
"242",241,3.4,23235.4,2905.8,4140.5,3.4,23235.4,2905.8,804.5,3.4,23235.4,2905.8,674.8
"243",242,2.8,21720.6,2850.3,4219.3,2.8,21720.6,2850.3,830.5,2.8,21720.6,2850.3,678.3
"244",243,3,20427.3,2803.6,4263.9,3,20427.3,2803.6,841.7,3,20427.3,2803.6,660
"245",244,3,19032.5,2782,4267.9,3,19032.5,2782,892.1,3,19032.5,2782,662.1
"246",245,1.9,17787.2,2714.1,4303.8,1.9,17787.2,2714.1,928.5,1.9,17787.2,2714.1,632.8
"247",246,1.2,16629.8,2644,4336.6,1.2,16629.8,2644,925,1.2,16629.8,2644,601.7
"248",247,1.8,15520.5,2638,4369.3,1.8,15520.5,2638,988.3,1.8,15520.5,2638,592.6
"249",248,1.3,14534.1,2604.9,4484.3,1.3,14534.1,2604.9,1024.7,1.3,14534.1,2604.9,587.4
"250",249,1.2,13589.6,2566,4561.3,1.2,13589.6,2566,1087.5,1.2,13589.6,2566,571.8
"251",250,1,12676.4,2491.2,4635,1,12676.4,2491.2,1157.7,1,12676.4,2491.2,557.8
