"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"44",43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"50",49,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"51",50,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"52",51,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"53",52,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"54",53,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"55",54,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"56",55,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
"57",56,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"58",57,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"59",58,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"60",59,35,35,35,35,35,35,35,35,35,35,35,35
"61",60,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
"62",61,53,53,53,53,53,53,53,53,53,53,53,53
"63",62,64,64,64,64,64,64,64,64,64,64,64,64
"64",63,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"65",64,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"66",65,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"67",66,140,140,140,140,140,140,140,140,140,140,140,140
"68",67,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
"69",68,205,205,205,205,205,205,205,205,205,205,205,205
"70",69,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8
"71",70,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
"72",71,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6
"73",72,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6
"74",73,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
"75",74,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9
"76",75,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4
"77",76,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1
"78",77,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5
"79",78,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7
"80",79,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
"81",80,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8
"82",81,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9
"83",82,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6
"84",83,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1
"85",84,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8
"86",85,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8
"87",86,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8
"88",87,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7
"89",88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
"90",89,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2,8650.2
"91",90,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8,10143.8
"92",91,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8,11949.8
"93",92,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5,14075.8,14075.5,14073.3,14075.5
"94",93,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7,16642,16625.7,16639,16625.7
"95",94,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3,19683.6,19662.3,19682.6,19662.3
"96",95,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6,23327.1,23236.6,23292.1,23236.6
"97",96,27679.4,27464.4,27554.6,27464.4,27679.4,27464.4,27554.6,27464.4,27679.4,27464.4,27554.6,27464.4
"98",97,32842.6,32326.1,32483.6,32326.1,32842.6,32326.1,32483.6,32326.1,32842.6,32326.1,32483.6,32326.1
"99",98,38965.1,38001.5,38246,38001.5,38965.1,38001.5,38246,38001.5,38965.1,38001.5,38246,38001.5
"100",99,46320.4,44599.9,45042.7,44594.6,46320.4,44599.9,45042.7,44594.6,46320.4,44599.9,45042.7,44594.6
"101",100,55059.2,52046.2,52738.3,52002.9,55059.2,52046.2,52738.3,52002.9,55059.2,52046.2,52738.3,52002.9
"102",101,65379.4,60383.2,61462.4,60276.3,65379.4,60383.2,61462.4,60276.3,65379.4,60383.2,61462.4,60276.3
"103",102,77676.6,69746.3,71173.5,69453.4,77676.6,69746.3,71173.5,69453.4,77676.6,69746.3,71173.5,69453.4
"104",103,92247.7,79947.4,81780.4,79292.1,92247.7,79947.4,81780.4,79292.1,92247.7,79947.4,81780.4,79292.1
"105",104,109409.1,91160,93121.7,89853.4,109409.1,91160,93121.7,89853.4,109409.1,91160,93121.7,89853.4
"106",105,129598.1,103261.6,105282.5,101077.9,129598.1,103261.6,105282.5,101077.9,129598.1,103261.6,105282.5,101077.9
"107",106,153253.5,116430.2,118167.5,112940.3,153253.5,116430.2,118167.5,112940.3,153253.5,116430.2,118167.5,112940.3
"108",107,180845.3,130494.1,131739.1,125245.1,180845.3,130494.1,131739.1,125245.1,180845.3,130494.1,131739.1,125245.1
"109",108,213303.1,145453.6,145914.9,137975.1,213303.1,145453.6,145914.9,137975.1,213303.1,145453.6,145914.9,137975.1
"110",109,250992.2,161392.2,160579.4,151080.6,250992.2,161392.2,160579.4,151080.6,250992.2,161392.2,160579.4,151080.6
"111",110,294556.1,178084.4,175629.6,164198.8,294556.1,178084.4,175629.6,164198.8,294556.1,178084.4,175629.6,164198.8
"112",111,344965,195629.9,190983.7,177338.7,344965,195629.9,190983.7,177338.7,344965,195629.9,190983.7,177338.7
"113",112,403086.1,213897.5,206588.1,190307.6,403086.1,213897.5,206588.1,190307.6,403086.1,213897.5,206588.1,190307.6
"114",113,469486.3,232665.5,221743.2,202756.3,469486.3,232665.5,221743.2,202756.3,469486.3,232665.5,221743.2,202756.3
"115",114,545604.5,251753.3,236188.4,214266.3,545604.5,251753.3,236188.4,214266.3,545604.5,251753.3,236188.4,214266.3
"116",115,632268.2,271121.9,249347.4,224602.3,632268.2,271121.9,249347.4,224602.3,632268.2,271121.9,249347.4,224602.3
"117",116,730745.1,290524.5,261207,233474.3,730745.1,290524.5,261207,233474.3,730745.1,290524.5,261207,233474.3
"118",117,842057.5,310242.8,271746.6,241043.1,842057.5,310242.8,271746.6,241043.1,842057.5,310242.8,271746.6,241043.1
"119",118,967187.6,330024,280782.6,247116.8,967187.6,330024,280782.6,247116.8,967187.6,330024,280782.6,247116.8
"120",119,1107631.5,350139.2,288569.6,251718.8,1107631.5,350139.2,288569.6,251718.8,1107631.5,350139.2,288569.6,251718.8
"121",120,1264546.8,370367.1,294950,254845.9,1264546.8,370367.1,294950,254845.9,1264546.8,370367.1,294950,254845.9
"122",121,1439010.7,390804.6,299875.1,256478,1439010.7,390804.6,299875.1,256478,1439010.7,390804.6,299875.1,256478
"123",122,1631904.7,411600.2,303410,256816.6,1631904.7,411600.2,303410,256816.6,1631904.7,411600.2,303410,256816.6
"124",123,1844338.2,432488.8,305509.1,255752.6,1844338.2,432488.8,305509.1,255752.6,1844338.2,432488.8,305509.1,255752.6
"125",124,2077184.9,453851.5,306229.5,253484.3,2077184.9,453851.5,306229.5,253484.3,2077184.9,453851.5,306229.5,253484.3
"126",125,2330715.7,475407,305719.4,250064.1,2330715.7,475407,305719.4,250064.1,2330715.7,475407,305719.4,250064.1
"127",126,2605069.1,497251.9,303842.7,245525.7,2605069.1,497251.9,303842.7,245525.7,2605069.1,497251.9,303842.7,245525.7
"128",127,2899135.3,519455.6,300920.9,240079.6,2899135.3,519455.6,300920.9,240079.6,2899135.3,519455.6,300920.9,240079.6
"129",128,3212620,542120.2,297398.2,234156,3212620,542120.2,297398.2,234156,3212620,542120.2,297398.2,234156
"130",129,3542230.7,564603.7,293596.2,227958.8,3542230.7,564603.7,293596.2,227958.8,3542230.7,564603.7,293596.2,227958.8
"131",130,3882741.2,585796.3,289584.3,221764,3882741.2,585796.3,289584.3,221764,3882741.2,585796.3,289584.3,221764
"132",131,4229660.2,605153.6,285284,215546.1,4229660.2,605153.6,285284,215546.1,4229660.2,605153.6,285284,215546.1
"133",132,4578911.6,622569.3,281107.4,209315.5,4578911.6,622569.3,281107.4,209315.5,4578911.6,622569.3,281107.4,209315.5
"134",133,4924724.4,637404.5,276804.4,203166.7,4924724.4,637404.5,276804.4,203166.7,4924724.4,637404.5,276804.4,203166.7
"135",134,5261192.3,649328.2,272483.9,197174.7,5261192.3,649328.2,272483.9,197174.7,5261192.3,649328.2,272483.9,197174.7
"136",135,5583492.9,658278.2,268177.7,191441.9,5583492.9,658278.2,268177.7,191441.9,5583492.9,658278.2,268177.7,191441.9
"137",136,5886312.3,664226.4,263983,185839.5,5886312.3,664226.4,263983,185839.5,5886312.3,664226.4,263983,185839.5
"138",137,6163280.6,667108.1,259769.3,180346.8,6163280.6,667108.1,259769.3,180346.8,6163280.6,667108.1,259769.3,180346.8
"139",138,6411206.8,666797.6,255728.8,175132.5,6411206.8,666797.6,255728.8,175132.5,6411206.8,666797.6,255728.8,175132.5
"140",139,6625046,663478.4,251711.2,170016.8,6625046,663478.4,251711.2,170016.8,6625046,663478.4,251711.2,170016.8
"141",140,6799838.2,657163.6,247690.6,165083.4,6799838.2,657163.6,247690.6,165083.4,6799838.2,657163.6,247690.6,165083.4
"142",141,6932527.2,647772,243774.8,160281.8,6932527.2,647772,243774.8,160281.8,6932527.2,647772,243774.8,160281.8
"143",142,7020158.2,635767.9,239865.6,155648.7,7020158.2,635767.9,239865.6,155648.7,7020158.2,635767.9,239865.6,155648.7
"144",143,7063719.5,621876.2,236010.7,151152,7063719.5,621876.2,236010.7,151152,7063719.5,621876.2,236010.7,151152
"145",144,7064333.1,607991,232172.5,146751.1,7064333.1,607991,232172.5,146751.1,7064333.1,607991,232172.5,146751.1
"146",145,7024942.2,594328.5,228505.7,142541.2,7024942.2,594328.5,228505.7,142541.2,7024942.2,594328.5,228505.7,142541.2
"147",146,6947283.7,581365.8,224902,138506.6,6947283.7,581365.8,224902,138506.6,6947283.7,581365.8,224902,138506.6
"148",147,6832973.1,569887.7,221368.7,134623.8,6832973.1,569887.7,221368.7,134623.8,6832973.1,569887.7,221368.7,134623.8
"149",148,6684745.4,560042,217846.2,130824.4,6684745.4,560042,217846.2,130824.4,6684745.4,560042,217846.2,130824.4
"150",149,6506476.3,552287.6,214400.4,127156.9,6506476.3,552287.6,214400.4,127156.9,6506476.3,552287.6,214400.4,127156.9
"151",150,6300750.8,546668.5,210909.4,123517.7,6300750.8,546668.5,210909.4,123517.7,6300750.8,546668.5,210909.4,123517.7
"152",151,6071409.1,543226,207467.1,120075.9,6071409.1,543226,207467.1,120075.9,6071409.1,543226,207467.1,120075.9
"153",152,5821669.9,541921.9,204116.4,116679.4,5821669.9,541921.9,204116.4,116679.4,5821669.9,541921.9,204116.4,116679.4
"154",153,5555176.9,542959.1,200839.5,113467,5555176.9,542959.1,200839.5,113467,5555176.9,542959.1,200839.5,113467
"155",154,5276965.2,546314.2,197545.1,110277.9,5276965.2,546314.2,197545.1,110277.9,5276965.2,546314.2,197545.1,110277.9
"156",155,4991181.2,552195.8,194328.1,107240.2,4991181.2,552195.8,194328.1,107240.2,4991181.2,552195.8,194328.1,107240.2
"157",156,4700889,560154.2,191148.6,104299.2,4700889,560154.2,191148.6,104299.2,4700889,560154.2,191148.6,104299.2
"158",157,4408509.7,570429.3,188056,101414.5,4408509.7,570429.3,188056,101414.5,4408509.7,570429.3,188056,101414.5
"159",158,4117095.4,582039.3,185009.2,98697.1,4117095.4,582039.3,185009.2,98697.1,4117095.4,582039.3,185009.2,98697.1
"160",159,3828557.2,594929.9,182019,95954.7,3828557.2,594929.9,182019,95954.7,3828557.2,594929.9,182019,95954.7
"161",160,3545085.8,609278.2,179084.1,93284.4,3545085.8,609278.2,179084.1,93284.4,3545085.8,609278.2,179084.1,93284.4
"162",161,3269596.4,624621.1,176099,90705.9,3269596.4,624621.1,176099,90705.9,3269596.4,624621.1,176099,90705.9
"163",162,3004000.7,640908.2,173205.4,88166.9,3004000.7,640908.2,173205.4,88166.9,3004000.7,640908.2,173205.4,88166.9
"164",163,2749494,657948.8,170386.6,85730.2,2749494,657948.8,170386.6,85730.2,2749494,657948.8,170386.6,85730.2
"165",164,2507465.5,675568,167583.9,83367.3,2507465.5,675568,167583.9,83367.3,2507465.5,675568,167583.9,83367.3
"166",165,2279030.4,693505.7,164880.1,81078.8,2279030.4,693505.7,164880.1,81078.8,2279030.4,693505.7,164880.1,81078.8
"167",166,2064804.7,712050.5,162212.9,78866.3,2064804.7,712050.5,162212.9,78866.3,2064804.7,712050.5,162212.9,78866.3
"168",167,1865764.5,730879.6,159420.7,76700.4,1865764.5,730879.6,159420.7,76700.4,1865764.5,730879.6,159420.7,76700.4
"169",168,1681013.2,749849.1,156703.4,74598.1,1681013.2,749849.1,156703.4,74598.1,1681013.2,749849.1,156703.4,74598.1
"170",169,1510695.6,768948.7,154101.6,72524.5,1510695.6,768948.7,154101.6,72524.5,1510695.6,768948.7,154101.6,72524.5
"171",170,1354493.9,788041.2,151572.8,70546.4,1354493.9,788041.2,151572.8,70546.4,1354493.9,788041.2,151572.8,70546.4
"172",171,1211739.2,806941.8,148982,68614.3,1211739.2,806941.8,148982,68614.3,1211739.2,806941.8,148982,68614.3
"173",172,1082003.2,825827,146512.1,66696.2,1082003.2,825827,146512.1,66696.2,1082003.2,825827,146512.1,66696.2
"174",173,964331,844431.5,144057.1,64870.7,964331,844431.5,144057.1,64870.7,964331,844431.5,144057.1,64870.7
"175",174,858273.3,862620.9,141549.5,63095.1,858273.3,862620.9,141549.5,63095.1,858273.3,862620.9,141549.5,63095.1
"176",175,762598,880512.1,139179.9,61352.9,762598,880512.1,139179.9,61352.9,762598,880512.1,139179.9,61352.9
"177",176,676805.1,897852.1,136743.6,59710.1,676805.1,897852.1,136743.6,59710.1,676805.1,897852.1,136743.6,59710.1
"178",177,599706.2,914605.5,134378.7,58036.9,599706.2,914605.5,134378.7,58036.9,599706.2,914605.5,134378.7,58036.9
"179",178,530929.8,929742.1,132125.7,56432.2,530929.8,929742.1,132125.7,56432.2,530929.8,929742.1,132125.7,56432.2
"180",179,469831.8,942418.5,129852,54870.7,469831.8,942418.5,129852,54870.7,469831.8,942418.5,129852,54870.7
"181",180,415434.1,951853.9,127505.7,53321.1,415434.1,951853.9,127505.7,53321.1,415434.1,951853.9,127505.7,53321.1
"182",181,367018.6,958002.8,125292.2,51868,367018.6,958002.8,125292.2,51868,367018.6,958002.8,125292.2,51868
"183",182,324077.3,960190.3,123150.6,50481.1,324077.3,960190.3,123150.6,50481.1,324077.3,960190.3,123150.6,50481.1
"184",183,285990.9,958322,120972,49119.2,285990.9,958322,120972,49119.2,285990.9,958322,120972,49119.2
"185",184,252234.8,952424.8,118769.1,47761.7,252234.8,952424.8,118769.1,47761.7,252234.8,952424.8,118769.1,47761.7
"186",185,222249.3,943274.6,116685.9,46488.2,222249.3,943274.6,116685.9,46488.2,222249.3,943274.6,116685.9,46488.2
"187",186,195820,931214.7,114608.9,45219.5,195820,931214.7,114608.9,45219.5,195820,931214.7,114608.9,45219.5
"188",187,172427.8,917050.2,112570.6,44011.6,172427.8,917050.2,112570.6,44011.6,172427.8,917050.2,112570.6,44011.6
"189",188,151777.3,900756.9,110596.4,42824,151777.3,900756.9,110596.4,42824,151777.3,900756.9,110596.4,42824
"190",189,133559.3,882724.3,108624.7,41682,133559.3,882724.3,108624.7,41682,133559.3,882724.3,108624.7,41682
"191",190,117503.5,863378.3,106752.9,40520.8,117503.5,863378.3,106752.9,40520.8,117503.5,863378.3,106752.9,40520.8
"192",191,103373.1,842733.9,104819.2,39473.7,103373.1,842733.9,104819.2,39473.7,103373.1,842733.9,104819.2,39473.7
"193",192,90813.9,822369.5,102943.3,38422,90813.9,822369.5,102943.3,38422,90813.9,822369.5,102943.3,38422
"194",193,79770.9,802955.7,101110.2,37394.6,79770.9,802955.7,101110.2,37394.6,79770.9,802955.7,101110.2,37394.6
"195",194,70045.9,785069,99258.8,36406.1,70045.9,785069,99258.8,36406.1,70045.9,785069,99258.8,36406.1
"196",195,61502.7,768829.8,97558.3,35443.6,61502.7,768829.8,97558.3,35443.6,61502.7,768829.8,97558.3,35443.6
"197",196,53973.7,754916.5,95779.7,34492.7,53973.7,754916.5,95779.7,34492.7,53973.7,754916.5,95779.7,34492.7
"198",197,47351.7,743067.7,94067.9,33543.4,47351.7,743067.7,94067.9,33543.4,47351.7,743067.7,94067.9,33543.4
"199",198,41532.5,733547,92411,32693.7,41532.5,733547,92411,32693.7,41532.5,733547,92411,32693.7
"200",199,36471.9,725519.1,90693.2,31800.1,36471.9,725519.1,90693.2,31800.1,36471.9,725519.1,90693.2,31800.1
"201",200,31981.6,718525,89079.2,30948.8,31981.6,718525,89079.2,30948.8,31981.6,718525,89079.2,30948.8
"202",201,28081.3,712530.2,87462.7,30136.8,28081.3,712530.2,87462.7,30136.8,28081.3,712530.2,87462.7,30136.8
"203",202,24661,707194.8,85923.7,29327.9,24661,707194.8,85923.7,29327.9,24661,707194.8,85923.7,29327.9
"204",203,21624.3,702315.7,84375,28538.3,21624.3,702315.7,84375,28538.3,21624.3,702315.7,84375,28538.3
"205",204,18987.3,697687.8,82881.1,27820.2,18987.3,697687.8,82881.1,27820.2,18987.3,697687.8,82881.1,27820.2
"206",205,16664.4,693156.5,81419.7,27061,16664.4,693156.5,81419.7,27061,16664.4,693156.5,81419.7,27061
"207",206,14643,688425.1,79956.6,26363.3,14643,688425.1,79956.6,26363.3,14643,688425.1,79956.6,26363.3
"208",207,12865.6,683607.6,78506.7,25675.6,12865.6,683607.6,78506.7,25673.7,12865.6,683607.6,78506.7,25673.7
"209",208,11287.6,678585.5,77175.6,24996.8,11287.6,678585.5,77175.6,24986,11287.6,678585.5,77175.6,24986
"210",209,9895.8,673382,75778.2,24334.9,9895.8,673382,75778.2,24306.5,9895.8,673382,75778.2,24306.5
"211",210,8690.1,667941.2,74415.5,23735.6,8690.1,667941.2,74415.5,23659.5,8690.1,667941.2,74415.5,23659.5
"212",211,7645,662331,73037,23227,7645,662331,73037,23061.1,7645,662331,73037,23061.1
"213",212,6688.6,656241.6,71727.1,22755.3,6688.6,656241.6,71727.1,22435.5,6688.6,656241.6,71727.1,22435.5
"214",213,5869.9,649962.3,70475.1,22376.2,5869.9,649962.3,70475.1,21848.8,5869.9,649962.3,70475.1,21848.8
"215",214,5144,643505.3,69156,22086.9,5144,643505.3,69156,21284,5144,643505.3,69156,21284
"216",215,4516.3,636401.8,67960,21850.6,4516.3,636401.8,67960,20704.3,4516.3,636401.8,67960,20704.3
"217",216,3965,629112.8,66741.9,21758.7,3965,629112.8,66741.9,20182.9,3965,629112.8,66741.9,20182.9
"218",217,3487.1,621155.7,65594.2,21777.1,3487.1,621155.7,65594.2,19678.6,3487.1,621155.7,65594.2,19678.6
"219",218,3056.2,613152,64390.2,21896.4,3056.2,613152,64390.2,19183.8,3056.2,613152,64390.2,19183.8
"220",219,2696.6,604790.2,63225.7,22143.3,2696.6,604790.2,63225.7,18696.1,2696.6,604790.2,63225.7,18696.1
"221",220,2374.3,596123.8,62028.1,22507.4,2374.3,596123.8,62028.1,18203.5,2374.3,596123.8,62028.1,18203.5
"222",221,2084,587157.3,60899.7,23045.6,2084,587157.3,60899.7,17732.9,2084,587157.3,60899.7,17732.9
"223",222,1829.2,577867.3,59742.9,23745.9,1829.2,577867.3,59742.9,17286.2,1829.2,577867.3,59742.9,17282.3
"224",223,1607.3,568376.2,58596.1,24602.3,1607.3,568376.2,58596.1,16843.5,1607.3,568376.2,58596.1,16829.7
"225",224,1405.5,558662.3,57536.9,25633.6,1405.5,558662.3,57536.9,16406.1,1405.5,558662.3,57536.9,16369.5
"226",225,1240.3,548556.1,56486.2,26921.1,1240.3,548556.1,56486.2,16013.1,1240.3,548556.1,56486.2,15948.6
"227",226,1090.2,538432.9,55453.8,28417.4,1090.2,538432.9,55453.8,15634.5,1090.2,538432.9,55453.8,15514.3
"228",227,956.8,528067.9,54420.2,30198.7,956.8,528067.9,54420.2,15326.9,956.8,528067.9,54420.2,15121.5
"229",228,843.4,517479.4,53434.5,32333,843.4,517479.4,53434.5,15087.6,843.4,517479.4,53434.5,14768.1
"230",229,738,506616.2,52395.6,34766,738,506616.2,52395.6,14879.8,738,506616.2,52395.6,14386.7
"231",230,651.4,495951.4,51413.6,37593.7,651.4,495951.4,51413.6,14720.5,651.4,495951.4,51413.6,14016.9
"232",231,575.1,485284.6,50412.2,40580.8,575.1,485284.6,50412.2,14641,575.1,485284.6,50412.2,13655.4
"233",232,501.9,474304.2,49429.3,43663.1,501.9,474304.2,49429.3,14624.1,501.9,474304.2,49429.3,13310
"234",233,438.6,463243.8,48464.3,46756.3,438.6,463243.8,48464.3,14668.2,438.6,463243.8,48464.3,12947.7
"235",234,383.2,452312.1,47559.3,49874.8,383.2,452312.1,47559.3,14828.7,383.2,452312.1,47559.3,12628.9
"236",235,337.9,441449.4,46645.9,52911.2,337.9,441449.4,46645.9,15052.2,337.9,441449.4,46645.9,12307.5
"237",236,296.8,430385.2,45805.5,55860.7,296.8,430385.2,45805.5,15390.9,296.8,430385.2,45805.5,12000.2
"238",237,260.6,419063.9,44961.2,58726,260.6,419063.9,44961.2,15794.1,260.6,419063.9,44961.2,11690.9
"239",238,236.7,407352.9,44075.2,61476.4,236.7,407352.9,44075.2,16314.7,236.7,407352.9,44075.2,11410
"240",239,209.2,395323.1,43282.9,64091.5,209.2,395323.1,43282.9,16960.2,209.2,395323.1,43282.9,11137.6
"241",240,186.4,382770.2,42467.9,66531.6,186.4,382770.2,42467.9,17685.5,186.4,382770.2,42467.9,10870.5
"242",241,164.6,369910.6,41654.7,68821.4,164.6,369910.6,41654.7,18522,164.6,369910.6,41654.7,10609.2
