"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"84",83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"90",89,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"91",90,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"92",91,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"93",92,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"94",93,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"95",94,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"96",95,3,3,3,3,3,3,3,3,3,3,3,3
"97",96,5,5,5,5,5,5,5,5,5,5,5,5
"98",97,5,5,5,5,5,5,5,5,5,5,5,5
"99",98,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"100",99,5,5,5,5,5,5,5,5,5,5,5,5
"101",100,7,7,7,7,7,7,7,7,7,7,7,7
"102",101,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"103",102,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"104",103,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"105",104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"106",105,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"107",106,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"108",107,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"109",108,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
"110",109,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"111",110,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
"112",111,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
"113",112,34,34,34,34,34,34,34,34,34,34,34,34
"114",113,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
"115",114,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
"116",115,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"117",116,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
"118",117,77,77,77,77,77,77,77,77,77,77,77,77
"119",118,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5,90.3,91.5,91.2,91.5
"120",119,99.7,95.8,99,95.8,99.7,95.8,99,95.8,99.7,95.8,99,95.8
"121",120,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5,108.5,110.5,109.7,110.5
"122",121,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2,125.6,125.2,129.5,125.2
"123",122,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2,152.4,140.2,150.7,140.2
"124",123,157.9,155.3,161.5,155.3,157.9,155.3,161.5,155.3,157.9,155.3,161.5,155.3
"125",124,189.9,184.1,182.7,184.1,189.9,184.1,182.7,184.1,189.9,184.1,182.7,184.1
"126",125,213.1,193.2,197.3,193.2,213.1,193.2,197.3,193.2,213.1,193.2,197.3,193.2
"127",126,239.2,218.1,216.1,218.1,239.2,218.1,216.1,218.1,239.2,218.1,216.1,218.1
"128",127,266.7,225.5,231,226.9,266.7,225.5,231,226.9,266.7,225.5,231,226.9
"129",128,298.7,239,250.5,243.2,298.7,239,250.5,243.2,298.7,239,250.5,243.2
"130",129,345.9,247.1,264,258.8,345.9,247.1,264,258.8,345.9,247.1,264,258.8
"131",130,391,257.7,277,257.9,391,257.7,277,257.9,391,257.7,277,257.9
"132",131,424.6,254.6,269.6,260.2,424.6,254.6,269.6,260.2,424.6,254.6,269.6,260.2
"133",132,481.6,240.3,271.3,265.4,481.6,240.3,271.3,265.4,481.6,240.3,271.3,265.4
"134",133,551.9,243.1,275.7,242.3,551.9,243.1,275.7,242.3,551.9,243.1,275.7,242.3
"135",134,609.9,240,266.6,237.5,609.9,240,266.6,237.5,609.9,240,266.6,237.5
"136",135,695.5,250.1,267.7,236.8,695.5,250.1,267.7,236.8,695.5,250.1,267.7,236.8
"137",136,775.8,242.6,252.3,220.9,775.8,242.6,252.3,220.9,775.8,242.6,252.3,220.9
"138",137,877.9,237.5,243,206.3,877.9,237.5,243,206.3,877.9,237.5,243,206.3
"139",138,975.8,238.5,229,208,975.8,238.5,229,208,975.8,238.5,229,208
"140",139,1111.8,246,229.5,188.3,1111.8,246,229.5,188.3,1111.8,246,229.5,188.3
"141",140,1276.2,241.3,216.2,175.4,1276.2,241.3,216.2,175.4,1276.2,241.3,216.2,175.4
"142",141,1456.4,252.3,211.3,169.1,1456.4,252.3,211.3,169.1,1456.4,252.3,211.3,169.1
"143",142,1616,261.2,202.3,158.9,1616,261.2,202.3,158.9,1616,261.2,202.3,158.9
"144",143,1822.9,260.2,196.5,149.6,1822.9,260.2,196.5,149.6,1822.9,260.2,196.5,149.6
"145",144,2024.6,254.8,181.9,147.2,2024.6,254.8,181.9,147.2,2024.6,254.8,181.9,147.2
"146",145,2236.1,244.4,174.2,140.9,2236.1,244.4,174.2,140.9,2236.1,244.4,174.2,140.9
"147",146,2411.6,239.3,171.5,126.6,2411.6,239.3,171.5,126.6,2411.6,239.3,171.5,126.6
"148",147,2635.6,237.9,165.3,121.7,2635.6,237.9,165.3,121.7,2635.6,237.9,165.3,121.7
"149",148,2835.2,231.2,163.1,114.9,2835.2,231.2,163.1,114.9,2835.2,231.2,163.1,114.9
"150",149,3077.5,225.8,144.2,112.8,3077.5,225.8,144.2,112.8,3077.5,225.8,144.2,112.8
"151",150,3273,212.4,138.1,107.8,3273,212.4,138.1,107.8,3273,212.4,138.1,107.8
"152",151,3564.9,208.1,137.1,98.9,3564.9,208.1,137.1,98.9,3564.9,208.1,137.1,98.9
"153",152,3843.6,195.7,131.5,92.3,3843.6,195.7,131.5,92.3,3843.6,195.7,131.5,92.3
"154",153,4087.9,196.5,125.7,83.8,4087.9,196.5,125.7,83.8,4087.9,196.5,125.7,83.8
"155",154,4383.7,178,119.7,87.7,4383.7,178,119.7,87.7,4383.7,178,119.7,87.7
"156",155,4620.4,165.2,115.3,75.6,4620.4,165.2,115.3,75.6,4620.4,165.2,115.3,75.6
"157",156,4896.1,162.6,112.2,74.6,4896.1,162.6,112.2,74.6,4896.1,162.6,112.2,74.6
"158",157,5192.8,163.9,104.4,67.2,5192.8,163.9,104.4,67.2,5192.8,163.9,104.4,67.2
"159",158,5545.9,148.4,98.8,65.3,5545.9,148.4,98.8,65.3,5545.9,148.4,98.8,65.3
"160",159,5898.3,146.7,96.4,61.5,5898.3,146.7,96.4,61.5,5898.3,146.7,96.4,61.5
"161",160,6340.2,147.9,96.8,55,6340.2,147.9,96.8,55,6340.2,147.9,96.8,55
"162",161,6741,148.1,89,55.9,6741,148.1,89,55.9,6741,148.1,89,55.9
"163",162,7207.4,143.6,86,52.8,7207.4,143.6,86,52.8,7207.4,143.6,86,52.8
"164",163,7614.7,142.7,81.8,45.8,7614.7,142.7,81.8,45.8,7614.7,142.7,81.8,45.8
"165",164,8197.4,141.4,84,50.5,8197.4,141.4,84,50.5,8197.4,141.4,84,50.5
"166",165,8615.5,147.1,75.9,48,8615.5,147.1,75.9,48,8615.5,147.1,75.9,48
"167",166,9123.7,146.6,72.7,38.7,9123.7,146.6,72.7,38.7,9123.7,146.6,72.7,38.7
"168",167,9670.4,142.6,68.2,40.9,9670.4,142.6,68.2,40.9,9670.4,142.6,68.2,40.9
"169",168,10200.8,146.4,60.5,36.6,10200.8,146.4,60.5,36.6,10200.8,146.4,60.5,36.6
"170",169,10646.6,144.4,68,39.6,10646.6,144.4,68,39.6,10646.6,144.4,68,39.6
"171",170,11042.1,153.6,59,36,11042.1,153.6,59,36,11042.1,153.6,59,36
"172",171,11502.3,156.5,57.8,31,11502.3,156.5,57.8,31,11502.3,156.5,57.8,31
"173",172,11923.4,163.1,57,30.3,11923.4,163.1,57,30.3,11923.4,163.1,57,30.3
"174",173,12203,159.1,51.1,30.4,12203,159.1,51.1,30.4,12203,159.1,51.1,30.4
"175",174,12426.8,167.8,55.2,26.3,12426.8,167.8,55.2,26.3,12426.8,167.8,55.2,26.3
"176",175,12751.5,171.5,53.6,21.8,12751.5,171.5,53.6,21.8,12751.5,171.5,53.6,21.8
"177",176,12879.6,171.9,51.7,25.8,12879.6,171.9,51.7,25.8,12879.6,171.9,51.7,25.8
"178",177,13039.6,181.5,47.6,20.7,13039.6,181.5,47.6,20.7,13039.6,181.5,47.6,20.7
"179",178,13039.8,179.8,45.2,23.4,13039.8,179.8,45.2,23.4,13039.8,179.8,45.2,23.4
"180",179,13035.5,192.7,47,22.3,13035.5,192.7,47,22.3,13035.5,192.7,47,22.3
"181",180,12923.3,191.7,44.8,22.8,12923.3,191.7,44.8,22.8,12923.3,191.7,44.8,22.8
"182",181,12766.3,205.7,43.4,20.4,12766.3,205.7,43.4,20.4,12766.3,205.7,43.4,20.4
"183",182,12571.5,205.2,38.4,18.6,12571.5,205.2,38.4,18.6,12571.5,205.2,38.4,18.6
"184",183,12248,210.2,35.2,14.7,12248,210.2,35.2,14.7,12248,210.2,35.2,14.7
"185",184,12026.2,208.3,36,16.8,12026.2,208.3,36,16.8,12026.2,208.3,36,16.8
"186",185,11650.2,212.6,36.9,16,11650.2,212.6,36.9,16,11650.2,212.6,36.9,16
"187",186,11232.3,226.8,30.7,14.3,11232.3,226.8,30.7,14.8,11232.3,226.8,30.7,14.8
"188",187,10893.4,230.3,32.9,15.3,10893.4,230.3,32.9,14.1,10893.4,230.3,32.9,14.1
"189",188,10482.3,234.9,29.4,17.1,10482.3,234.9,29.4,14.9,10482.3,234.9,29.4,14.9
"190",189,10010,245.6,28.4,16.7,10010,245.6,28.4,14.3,10010,245.6,28.4,14.3
"191",190,9660.5,267,28.1,16.9,9660.5,267,28.1,14.8,9660.5,267,28.1,14.8
"192",191,9149,265.2,30.4,16.7,9149,265.2,30.4,11.5,9149,265.2,30.4,11.5
"193",192,8793.2,272.5,27,24.4,8793.2,272.5,27,11.5,8793.2,272.5,27,11.3
"194",193,8291.5,263.7,26.9,20.4,8291.5,263.7,26.9,11.2,8291.5,263.7,26.9,9.3
"195",194,7771.7,265,25.4,20.3,7771.7,265,25.4,10.8,7771.7,265,25.4,9.1
"196",195,7323.4,258.8,25.6,23.3,7323.4,258.8,25.6,10.9,7323.4,258.8,25.6,9
"197",196,6806.7,254.5,21.1,24.6,6806.7,254.5,21.1,8.9,6806.7,254.5,21.1,8.3
"198",197,6377.6,239.1,22.8,25.5,6377.6,239.1,22.8,12.8,6377.6,239.1,22.8,8.7
"199",198,5817.7,234.8,22.2,25.9,5817.7,234.8,22.2,13.6,5817.7,234.8,22.2,6.5
"200",199,5400.5,222.5,18.7,28,5400.5,222.5,18.7,10.8,5400.5,222.5,18.7,7.1
"201",200,5012.3,214.6,21.3,30.5,5012.3,214.6,21,13,5012.3,214.6,21,7.1
"202",201,4627.6,217.3,21.2,33.4,4627.6,217.3,20.2,15.9,4627.6,217.3,20.2,6.5
"203",202,4300.8,208.3,18.9,33.2,4300.8,208.3,18.2,14.3,4300.8,208.3,18.2,6.1
"204",203,3924.8,207.7,22.6,32.8,3924.8,207.7,18.6,16.8,3924.8,207.7,18.6,6.7
"205",204,3639.2,206.1,18.5,38.4,3639.2,206.1,16.4,17,3639.2,206.1,16.4,6.7
"206",205,3335.9,211.6,21.2,35.9,3335.9,211.6,14.8,18.8,3335.9,211.6,14.8,6.2
"207",206,3044.2,208.1,25.6,44.5,3044.2,208.1,15.7,21.6,3044.2,208.1,15.7,6.5
"208",207,2835.8,206.4,25.6,41.2,2835.8,206.4,14.9,23.6,2835.8,206.4,14.9,6
"209",208,2570.6,214.3,27.5,51.5,2570.6,214.3,15,23.5,2570.6,214.3,15,5.7
"210",209,2324.8,221.8,33,48.5,2324.8,221.8,15.1,27.7,2324.8,221.8,15.1,5.3
"211",210,2142.9,216.8,31.3,51.7,2142.9,216.8,13.3,28.4,2142.9,216.8,13.3,5.6
"212",211,1975.7,215.5,38.7,56.4,1975.7,215.5,13.1,29,1975.7,215.5,13.2,5.5
"213",212,1815.2,222.3,41.3,63,1815.2,222.3,13.7,29,1815.2,222.3,12.6,6
"214",213,1669.8,233.7,42.8,61,1669.8,233.7,15.5,35,1669.8,233.7,13.8,8.3
"215",214,1493.9,230.6,53.7,72.3,1493.9,230.6,14,35.6,1493.9,230.6,12.7,5.2
"216",215,1385.8,233.8,52.4,76.7,1385.8,233.8,11.4,37.9,1385.8,233.8,10,7.8
"217",216,1261.6,237.4,58.6,78.2,1261.6,237.4,14.4,45.8,1261.6,237.4,12.5,7.4
"218",217,1156.6,241.9,68.6,84.7,1156.6,241.9,11.7,44.6,1156.6,241.9,9.2,7.6
"219",218,1032.9,251.2,69.8,94.9,1032.9,251.2,17,47.4,1032.9,251.2,10.1,9.4
"220",219,964.1,245,71.3,101.6,964.1,245,20,54,964.1,245,9,8.5
"221",220,868.1,250.6,81.7,110.4,868.1,250.6,18.8,53.3,868.1,250.6,9.2,11.8
"222",221,795.5,260.8,93,112.5,795.5,260.8,23,59.7,795.5,260.8,9,11.8
"223",222,734.7,270.1,96.3,119.7,734.7,270.1,22.3,65,734.7,270.1,10.7,14.1
"224",223,668.2,274.4,106.6,128.3,668.2,274.4,25.8,75.3,668.2,274.4,8.7,12.3
"225",224,608.1,284.4,116.6,131.2,608.1,284.4,26.9,73.5,608.1,284.4,7.7,15.1
"226",225,546.5,281.9,124.8,126.6,546.5,281.9,28.5,81.7,546.5,281.9,8.6,15.6
"227",226,490.6,283,138.5,131.6,490.6,283,29.6,84.9,490.6,283,8.2,17
"228",227,456.2,294.5,150.6,116,456.2,294.5,35.6,93.9,456.2,294.5,7.9,18.2
"229",228,419.7,302.4,161.4,125.6,419.7,302.4,35.3,102.2,419.7,302.4,6.7,19.1
"230",229,371.1,306.1,174.3,117.5,371.1,306.1,39.8,106.8,371.1,306.1,5.3,20.3
"231",230,342.1,300.7,172.2,110.6,342.1,300.7,47.8,106.2,342.1,300.7,7.4,21.3
"232",231,319.4,323.7,168.9,100.8,319.4,323.7,51.6,113.9,319.4,323.7,7,22.7
"233",232,285.7,313.6,160.9,99.1,285.7,313.6,57.3,118.9,285.7,313.6,5.9,26.1
"234",233,269.3,308.8,167.5,97.6,269.3,308.8,61.8,129,269.3,308.8,6.4,29.9
"235",234,233.6,321.5,164.8,91.7,233.6,321.5,66.3,118.5,233.6,321.5,6.7,31.5
"236",235,210.1,320.1,157,88.6,210.1,320.1,72.1,124.2,210.1,320.1,7.3,33
"237",236,196.4,348.9,151.4,81.7,196.4,348.9,75.9,128.2,196.4,348.9,8.1,33.2
"238",237,180.2,345.1,147.4,80.4,180.2,345.1,83.9,125.5,180.2,345.1,8.1,42.2
"239",238,157.2,337.7,134.6,71.8,157.2,337.7,90.5,120.8,157.2,337.7,10.8,42.3
"240",239,151.4,342.3,131.4,65.1,151.4,342.3,101.8,113,151.4,342.3,11,45.8
"241",240,135.2,356.3,134.4,63.9,135.2,356.3,113.7,120.5,135.2,356.3,10.5,42.8
"242",241,122.8,357.1,122.4,59,122.8,357.1,134.2,110.4,122.8,357.1,13.2,49.4
"243",242,109.5,368.4,113.6,59.3,109.5,368.4,130,102.7,109.5,368.4,15.6,54.5
"244",243,102.4,375.5,108.8,55.5,102.4,375.5,136.9,105.9,102.4,375.5,13.8,56.4
"245",244,89.2,369.5,106.3,48.3,89.2,369.5,143.1,94.2,89.2,369.5,16.4,60.5
"246",245,83.1,388.6,103.6,45,83.1,388.6,146.9,91.1,83.1,388.6,15.7,67.1
"247",246,76.7,380.9,100.9,43.5,76.7,380.9,159.5,82.5,76.7,380.9,20.1,73.8
"248",247,64.9,410.2,94.9,41.2,64.9,410.2,163.4,78.6,64.9,410.2,22.7,77.5
"249",248,65.4,405.2,88.1,38.6,65.4,405.2,166,76.4,65.4,405.2,25,83
"250",249,59.2,428.8,89.2,36.1,59.2,428.8,169.2,70.7,59.2,428.8,25,96.6
"251",250,50.7,410.9,83.5,36.2,50.7,410.9,159.9,74.2,50.7,410.9,30.1,112.4
"252",251,50.1,414.1,80.5,34.2,50.1,414.1,156.3,65.1,50.1,414.1,28.7,105.2
"253",252,39.6,401.8,77,34,39.6,401.8,152.3,56.5,39.6,401.8,30.9,111
"254",253,41.5,391.4,70.1,29.2,41.5,391.4,152.8,59.1,41.5,391.4,37.5,110.8
"255",254,35.6,380.1,72.2,28.6,35.6,380.1,152.7,51.2,35.6,380.1,43.6,115.5
"256",255,32.8,348.2,62,25.5,32.8,348.2,139.4,50.5,32.8,348.2,44.2,118.2
"257",256,28.3,352,63.7,23.6,28.3,352,132.6,45.5,28.3,352,45.6,114.2
"258",257,24.4,331.9,59.7,23.4,24.4,331.9,124,45.3,24.4,331.9,45.3,103.2
"259",258,24.2,312.6,59.7,23.6,24.2,312.6,126.3,42.7,24.2,312.6,48.2,102.9
"260",259,20.8,307.4,57.2,20,20.8,307.4,121.6,42.6,20.8,307.4,50.8,97.6
"261",260,18,292.9,54.9,21.6,18,292.9,112.7,37.9,18,292.9,56.5,94.2
"262",261,20,269.2,49.7,19.8,20,269.2,106.7,34.6,20,269.2,54.1,85.5
"263",262,13.7,250.4,48.6,19.1,13.7,250.4,108.2,33.2,13.7,250.4,57.5,86.9
"264",263,15.2,240.5,49,14.6,15.2,240.5,105.4,32.5,15.2,240.5,63.2,83.4
"265",264,11.9,233.6,42.6,19.3,11.9,233.6,103.1,29,11.9,233.6,64,77.1
"266",265,11.4,225.6,41.2,15.2,11.4,225.6,89.4,27.5,11.4,225.6,72.6,73.7
"267",266,11.2,219.3,41.4,15.9,11.2,219.3,88.1,26.6,11.2,219.3,75,68.9
"268",267,9.5,192,45.6,15.7,9.5,192,89.3,25.1,9.5,192,77.6,64.1
"269",268,8.5,187.7,42.7,15.2,8.5,187.7,80.8,22.4,8.5,187.7,82.7,60.4
"270",269,9.8,181.2,35.5,16.4,9.8,181.2,85.8,23.2,9.8,181.2,81.6,54.8
"271",270,8.5,162.9,36.6,17.4,8.5,162.9,76.1,21,8.5,162.9,80.6,53.1
"272",271,6.9,160,31,16.3,6.9,160,71.3,21.5,6.9,160,78.1,52.2
"273",272,6.6,148.4,31.6,19.1,6.6,148.4,76,18.2,6.6,148.4,78.4,49
"274",273,6.7,145.4,29.4,20.4,6.7,145.4,63.5,17.8,6.7,145.4,80.3,43.6
"275",274,5.1,138.2,28.9,20.7,5.1,138.2,64.8,18.9,5.1,138.2,77.5,42.4
"276",275,4.4,130.9,27,21.9,4.4,130.9,63.9,16.9,4.4,130.9,84.1,43.5
"277",276,4.1,124.4,28.3,23.4,4.1,124.4,66.9,16.5,4.1,124.4,76.4,37.3
"278",277,3,115.8,23.6,24.6,3,115.8,62.5,16.6,3,115.8,73.8,40.1
"279",278,3,110.5,25.9,26.5,3,110.5,55.2,12.7,3,110.5,72.4,36.2
"280",279,2.5,107.4,25.7,28.9,2.5,107.4,52.5,12,2.5,107.4,71.5,34.4
"281",280,2.6,98.1,24.1,31.2,2.6,98.1,52.9,13.1,2.6,98.1,65,33.7
"282",281,2.1,89.7,21.8,35.2,2.1,89.7,50.1,12.4,2.1,89.7,59,31.9
"283",282,3.4,85.6,21.1,37.3,3.4,85.6,49.9,11.4,3.4,85.6,62.4,27.1
"284",283,2,83.1,21.2,39.4,2,83.1,43.4,13.1,2,83.1,60.1,28.7
"285",284,1.3,80,21.2,40.2,1.3,80,46.6,11.4,1.3,80,63.2,29.4
"286",285,1.6,77.1,18.3,44.3,1.6,77.1,39.5,10.5,1.6,77.1,55.6,23.7
"287",286,1.6,74,16.9,47.1,1.6,74,45.9,10.9,1.6,74,51.6,24.6
"288",287,1.8,77.1,17.7,52.1,1.8,77.1,42.9,10.3,1.8,77.1,52.2,24.8
"289",288,0.9,66.6,18.6,55.6,0.9,66.6,39.4,11.9,0.9,66.6,53.3,20.2
"290",289,0.9,65.4,16.5,57,0.9,65.4,37,11.6,0.9,65.4,50.1,22
"291",290,2,62.7,19.1,63.5,2,62.7,36.5,10.6,2,62.7,45.1,20.2
"292",291,0.4,58.3,20.6,69.8,0.4,58.3,35.1,10.9,0.4,58.3,45.4,19.3
"293",292,0.8,53.2,22.3,73,0.8,53.2,36,14.2,0.8,53.2,42.5,17.8
"294",293,0.4,56.1,27.4,84.9,0.4,56.1,30.1,14.2,0.4,56.1,42.5,18.6
"295",294,1.1,54,27.5,94,1.1,54,31,16.5,1.1,54,38.1,16.5
"296",295,0.4,50.7,28.7,95.4,0.4,50.7,29.8,15.1,0.4,50.7,36.8,17.1
"297",296,0.9,46.4,30.8,93.8,0.9,46.4,28,18.4,0.9,46.4,38.3,16.1
