"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0,0,0,0,0,0,0,0,0,0,0,0
"78",77,0,0,0,0,0,0,0,0,0,0,0,0
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"81",80,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"82",81,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"85",84,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"86",85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"87",86,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"88",87,1,1,1,1,1,1,1,1,1,1,1,1
"89",88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"90",89,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"91",90,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"92",91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"93",92,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"94",93,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"95",94,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"96",95,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"97",96,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"98",97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"99",98,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"100",99,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
"101",100,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"102",101,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
"103",102,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
"104",103,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"105",104,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"106",105,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"107",106,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
"108",107,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5,20.6,20.5,21.1,20.5
"109",108,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3,24.6,25.3,24.8,25.3
"110",109,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3,28.1,28.3,28.2,28.3
"111",110,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9,30.7,30.9,29.9,30.9
"112",111,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3,39.4,38.3,38.8,38.3
"113",112,46.9,48,47.1,48,46.9,48,47.1,48,46.9,48,47.1,48
"114",113,53.7,50.7,52.7,50.7,53.7,50.7,52.7,50.7,53.7,50.7,52.7,50.7
"115",114,63.5,61.7,62,61.7,63.5,61.7,62,61.7,63.5,61.7,62,61.7
"116",115,74.1,66.9,68.3,66.9,74.1,66.9,68.3,66.9,74.1,66.9,68.3,66.9
"117",116,84.6,73.6,79.7,73.6,84.6,73.6,79.7,73.6,84.6,73.6,79.7,73.6
"118",117,98,86.5,89.7,86.6,98,86.5,89.7,86.6,98,86.5,89.7,86.6
"119",118,116.4,103.8,106.1,103.5,116.4,103.8,106.1,103.5,116.4,103.8,106.1,103.5
"120",119,141.8,120,118,121.6,141.8,120,118,121.6,141.8,120,118,121.6
"121",120,157.8,124.2,134.5,126,157.8,124.2,134.5,126,157.8,124.2,134.5,126
"122",121,190.1,144.6,160.2,144.5,190.1,144.6,160.2,144.5,190.1,144.6,160.2,144.5
"123",122,213.3,163.1,175.6,162.5,213.3,163.1,175.6,162.5,213.3,163.1,175.6,162.5
"124",123,255,169.1,197.3,173.4,255,169.1,197.3,173.4,255,169.1,197.3,173.4
"125",124,294.7,197.1,210.2,197,294.7,197.1,210.2,197,294.7,197.1,210.2,197
"126",125,346.2,216.7,229.9,214.7,346.2,216.7,229.9,214.7,346.2,216.7,229.9,214.7
"127",126,391.5,234.9,258.2,233.8,391.5,234.9,258.2,233.8,391.5,234.9,258.2,233.8
"128",127,468.6,252.5,274.3,245,468.6,252.5,274.3,245,468.6,252.5,274.3,245
"129",128,550.4,275.1,298.5,269.8,550.4,275.1,298.5,269.8,550.4,275.1,298.5,269.8
"130",129,628.4,285.5,322.5,288.1,628.4,285.5,322.5,288.1,628.4,285.5,322.5,288.1
"131",130,726.7,311.2,330.1,298.8,726.7,311.2,330.1,298.8,726.7,311.2,330.1,298.8
"132",131,878.2,324.2,350.7,315.1,878.2,324.2,350.7,315.1,878.2,324.2,350.7,315.1
"133",132,988.3,326.3,363.8,321.7,988.3,326.3,363.8,321.7,988.3,326.3,363.8,321.7
"134",133,1136.1,355,380.5,330.9,1136.1,355,380.5,330.9,1136.1,355,380.5,330.9
"135",134,1312.7,362.9,396.5,327.4,1312.7,362.9,396.5,327.4,1312.7,362.9,396.5,327.4
"136",135,1489.1,381.9,391.2,348.3,1489.1,381.9,391.2,348.3,1489.1,381.9,391.2,348.3
"137",136,1727.8,380.3,401.6,335.2,1727.8,380.3,401.6,335.2,1727.8,380.3,401.6,335.2
"138",137,1966.9,393.2,396.6,330,1966.9,393.2,396.6,330,1966.9,393.2,396.6,330
"139",138,2247.1,385.3,393,331.5,2247.1,385.3,393,331.5,2247.1,385.3,393,331.5
"140",139,2531.7,409.5,389.1,314.1,2531.7,409.5,389.1,314.1,2531.7,409.5,389.1,314.1
"141",140,2864.1,413.8,390.6,312.6,2864.1,413.8,390.6,312.6,2864.1,413.8,390.6,312.6
"142",141,3257.3,426.1,383.5,296.6,3257.3,426.1,383.5,296.6,3257.3,426.1,383.5,296.6
"143",142,3668.3,448.3,373.1,297.8,3668.3,448.3,373.1,297.8,3668.3,448.3,373.1,297.8
"144",143,4166.2,448.6,380.4,283.3,4166.2,448.6,380.4,283.3,4166.2,448.6,380.4,283.3
"145",144,4650.7,471.5,357.6,266.6,4650.7,471.5,357.6,266.6,4650.7,471.5,357.6,266.6
"146",145,5191.4,473.6,352.3,259.3,5191.4,473.6,352.3,259.3,5191.4,473.6,352.3,259.3
"147",146,5775.7,487,333.4,249,5775.7,487,333.4,249,5775.7,487,333.4,249
"148",147,6318.2,497.2,325.7,242.1,6318.2,497.2,325.7,242.1,6318.2,497.2,325.7,242.1
"149",148,6841.3,502.8,327.4,228.2,6841.3,502.8,327.4,228.2,6841.3,502.8,327.4,228.2
"150",149,7447.2,498.3,323.7,223.8,7447.2,498.3,323.7,223.8,7447.2,498.3,323.7,223.8
"151",150,8122,524.1,310.8,208.9,8122,524.1,310.8,208.9,8122,524.1,310.8,208.9
"152",151,8794.9,522.8,304.5,212.7,8794.9,522.8,304.5,212.7,8794.9,522.8,304.5,212.7
"153",152,9465.5,551.7,292.6,201.8,9465.5,551.7,292.6,201.8,9465.5,551.7,292.6,201.8
"154",153,10090.4,535.9,290.2,196.3,10090.4,535.9,290.2,196.3,10090.4,535.9,290.2,196.3
"155",154,10720,541.5,279,188.9,10720,541.5,279,188.9,10720,541.5,279,188.9
"156",155,11203,554.7,276,177.9,11203,554.7,276,177.9,11203,554.7,276,177.9
"157",156,11666.3,546.2,272.4,172.8,11666.3,546.2,272.4,172.8,11666.3,546.2,272.4,172.8
"158",157,12117.7,518.1,270.6,164.6,12117.7,518.1,270.6,164.6,12117.7,518.1,270.6,164.6
"159",158,12487.3,518.4,251.8,153.8,12487.3,518.4,251.8,153.8,12487.3,518.4,251.8,153.8
"160",159,12779.7,508.2,244.9,153.5,12779.7,508.2,244.9,153.5,12779.7,508.2,244.9,153.5
"161",160,13093.4,502.5,240.3,144.9,13093.4,502.5,240.3,144.9,13093.4,502.5,240.3,144.9
"162",161,13302.3,488.4,246.5,139.2,13302.3,488.4,246.5,139.2,13302.3,488.4,246.5,139.2
"163",162,13520,474.6,238.7,138.1,13520,474.6,238.7,138.1,13520,474.6,238.7,138.1
"164",163,13562.6,460.1,223.8,131.9,13562.6,460.1,223.8,131.9,13562.6,460.1,223.8,131.9
"165",164,13545.1,436.8,226.7,132.1,13545.1,436.8,226.7,132.1,13545.1,436.8,226.7,132.1
"166",165,13432.5,442.2,214.6,122.8,13432.5,442.2,214.6,122.8,13432.5,442.2,214.6,122.8
"167",166,13378.3,433.6,209.6,121,13378.3,433.6,209.6,121,13378.3,433.6,209.6,121
"168",167,13165.9,426.1,207.2,117.6,13165.9,426.1,207.2,117.6,13165.9,426.1,207.2,117.6
"169",168,12957.9,425.8,196.2,114.2,12957.9,425.8,196.2,114.2,12957.9,425.8,196.2,114.2
"170",169,12710.6,430.9,197.5,101.4,12710.6,430.9,197.5,101.4,12710.6,430.9,197.5,101.4
"171",170,12363,427,197.9,103.6,12363,427,197.9,103.6,12363,427,197.9,103.6
"172",171,12088.5,432.2,180.1,96.8,12088.5,432.2,180.1,96.8,12088.5,432.2,180.1,96.8
"173",172,11696,449.5,185.5,94.6,11696,449.5,185.5,94.6,11696,449.5,185.5,94.6
"174",173,11306.6,436.7,180.5,92.7,11306.6,436.7,180.5,92.7,11306.6,436.7,180.5,92.7
"175",174,10809.3,450.6,184.6,87.6,10809.3,450.6,184.6,87.6,10809.3,450.6,184.6,87.6
"176",175,10336.2,454.7,174,87.2,10336.2,454.7,174,87.2,10336.2,454.7,174,87.2
"177",176,9893.9,468.5,167.2,86.7,9893.9,468.5,167.2,86.7,9893.9,468.5,167.2,86.7
"178",177,9380.8,486.3,165.5,77.9,9380.8,486.3,165.5,77.9,9380.8,486.3,165.5,77.9
"179",178,8857.5,482.2,159.7,76.9,8857.5,482.2,159.7,76.9,8857.5,482.2,159.7,76.9
"180",179,8351.6,496.2,160.8,76.4,8351.6,496.2,160.8,76.4,8351.6,496.2,160.8,76.4
"181",180,7872.7,525.2,144.2,70,7872.7,525.2,144.2,70,7872.7,525.2,144.2,70
"182",181,7285.2,529.6,150.9,71.1,7285.2,529.6,150.9,71.1,7285.2,529.6,150.9,71.1
"183",182,6792.5,544.3,145,66.2,6792.5,544.3,145,66.2,6792.5,544.3,145,66.2
"184",183,6319.8,577.7,141.9,63.1,6319.8,577.7,141.9,63.1,6319.8,577.7,141.9,63.1
"185",184,5846.1,569.9,140.6,64,5846.1,569.9,140.6,64,5846.1,569.9,140.6,64
"186",185,5413.3,597.4,134.4,63.9,5413.3,597.4,134.4,63.9,5413.3,597.4,134.4,63.9
"187",186,4965.6,613.3,137.4,62.1,4965.6,613.3,137.4,62.1,4965.6,613.3,137.4,62.1
"188",187,4526.4,608.9,124.3,60.2,4526.4,608.9,124.3,60.2,4526.4,608.9,124.3,60.2
"189",188,4155.9,641.1,130.5,52.4,4155.9,641.1,130.5,52.4,4155.9,641.1,130.5,52.4
"190",189,3820.7,640.5,130.3,52.7,3820.7,640.5,130.3,52.7,3820.7,640.5,130.3,52.7
"191",190,3471,680.6,122.2,46.7,3471,680.6,122.2,46.7,3471,680.6,122.2,46.7
"192",191,3166.8,704.6,121.3,52,3166.8,704.6,121.3,52,3166.8,704.6,121.3,52
"193",192,2875.2,721.8,118.9,49.6,2875.2,721.8,118.9,49.6,2875.2,721.8,118.9,49.6
"194",193,2562.8,730,115.5,46.4,2562.8,730,115.5,46.4,2562.8,730,115.5,46.4
"195",194,2343.5,741.5,110.3,45.7,2343.5,741.5,110.3,45.7,2343.5,741.5,110.3,45.7
"196",195,2106.6,755,108.8,42.2,2106.6,755,108.8,42.2,2106.6,755,108.8,42.2
"197",196,1888.2,755.6,106.4,41.6,1888.2,755.6,106.4,41.6,1888.2,755.6,106.4,41.6
"198",197,1695.3,770.8,103.1,40.4,1695.3,770.8,103.1,40.4,1695.3,770.8,103.1,40.4
"199",198,1526.5,783.3,105,38,1526.5,783.3,105,37.5,1526.5,783.3,105,37.5
"200",199,1376.1,787.6,99.3,35.3,1376.1,787.6,99.3,35.1,1376.1,787.6,99.3,35.1
"201",200,1217.8,799.8,98.1,33.7,1217.8,799.8,98.1,34,1217.8,799.8,98.1,34
"202",201,1100.2,838.3,98.8,38.3,1100.2,838.3,98.8,38.4,1100.2,838.3,98.8,38.4
"203",202,1000.7,812.2,89,32,1000.7,812.2,89,31.4,1000.7,812.2,89,31.4
"204",203,885.8,804.6,90.5,32.7,885.8,804.6,90.5,31.6,885.8,804.6,90.5,31.6
"205",204,797,788.5,88.4,32.5,797,788.5,88.4,32.4,797,788.5,88.4,32.4
"206",205,717.2,792.6,85.8,32.5,717.2,792.6,85.8,30.8,717.2,792.6,85.8,30.8
"207",206,632.5,756.6,88.1,28.8,632.5,756.6,88.1,28.2,632.5,756.6,88.1,28.2
"208",207,549.9,734.1,87.8,29,549.9,734.1,87.8,28.1,549.9,734.1,87.8,28.2
"209",208,492.6,728,75.3,30.1,492.6,728,75.3,27.9,492.6,728,75.3,27.6
"210",209,440,711.8,85.5,26.4,440,711.8,85.5,24.9,440,711.8,85.5,24.4
"211",210,390.1,711.1,80.6,30.2,390.1,711.1,80.6,28,390.1,711.1,80.6,27.9
"212",211,350.9,698.1,78.7,28,350.9,698.1,78.7,24.1,350.9,698.1,78.7,23.8
"213",212,300.9,677.5,71.6,28.2,300.9,677.5,71.6,22.2,300.9,677.5,71.6,21.7
"214",213,265.7,679.3,75,28.8,265.7,679.3,75,21.5,265.7,679.3,75,21.1
"215",214,249,664.8,72,33.3,249,664.8,72,23.5,249,664.8,72,23.6
"216",215,216.5,667,68.4,30.3,216.5,667,68.4,22.2,216.5,667,68.4,21.1
"217",216,191.3,690.2,70.6,30.4,191.3,690.2,70.6,22.5,191.3,690.2,70.6,21.2
"218",217,167,690.4,65.3,30.8,167,690.4,65.3,20,167,690.4,65.3,18
"219",218,151.5,684.7,63.9,34.2,151.5,684.7,63.9,20.9,151.5,684.7,63.9,19.7
"220",219,127.2,676,65.3,38.9,127.2,676,65.3,21.1,127.2,676,65.3,19.8
"221",220,119.6,687.2,61.3,40.2,119.6,687.2,61.3,21.1,119.6,687.2,61.3,18.3
"222",221,99.3,687.7,62.7,41.9,99.3,687.7,62.7,21.6,99.3,687.7,62.7,19
"223",222,93.1,680.8,61.5,45.5,93.1,680.8,61.5,23.1,93.1,680.8,61.5,18.3
"224",223,80.5,682.9,57.8,47.6,80.5,682.9,57.8,24.7,80.5,682.9,57.8,20.5
"225",224,70.2,689.3,55.6,53.7,70.2,689.3,55.6,23.4,70.2,689.3,55.6,15.7
"226",225,66.6,704.8,57.2,57.8,66.6,704.8,57.2,23.9,66.6,704.8,57.2,14.3
"227",226,51.9,698.7,57.9,68.4,51.9,698.7,57.9,20.4,51.9,698.7,57.9,12.4
"228",227,52.6,687.3,52.3,67,52.6,687.3,52.3,24.5,52.6,687.3,52.3,15.6
"229",228,39.7,698.2,51.3,74.1,39.7,698.2,51.3,25.6,39.7,698.2,51.3,14.8
"230",229,39.2,707,54,75.3,39.2,707,54,25.9,39.2,707,54,13.5
"231",230,33.5,714.7,49.5,81.9,33.5,714.7,49.5,27.1,33.5,714.7,49.5,13.1
"232",231,28.1,716.9,50.8,86.5,28.1,716.9,50.8,27.2,28.1,716.9,50.8,13.2
"233",232,26,718.1,46.8,96.2,26,718.1,46.8,30.4,26,718.1,46.8,12.5
"234",233,23.9,700.9,46.7,97,23.9,700.9,46.7,32.5,23.9,700.9,46.7,11.3
"235",234,22.9,692,43.3,109.7,22.9,692,43.3,38.4,22.9,692,43.3,12.8
"236",235,18.6,704.9,45.6,110.2,18.6,704.9,45.6,41.2,18.6,704.9,45.6,13
"237",236,16.1,717.4,44.6,119.8,16.1,717.4,44.6,44,16.1,717.4,44.6,9.2
"238",237,14.6,696,42.5,126.1,14.6,696,43,45.8,14.6,696,43,11.3
"239",238,12.4,703.6,42.6,131.4,12.4,703.6,42.3,52.4,12.4,703.6,42.3,12.7
"240",239,10.3,702.6,40.1,137.5,10.3,702.6,39.6,53.8,10.3,702.6,39.6,11.2
"241",240,10.9,694.2,41.6,141.6,10.9,694.2,41.7,61.6,10.9,694.2,41.7,11.2
"242",241,7.8,700.6,37.4,150.9,7.8,700.6,36.3,65.5,7.8,700.6,36.3,12.1
"243",242,8.7,705.9,35.6,156.1,8.7,705.9,35,63.6,8.7,705.9,35,12.4
"244",243,7.7,690.4,39.9,153.8,7.7,690.4,39.1,75,7.7,690.4,39.1,10.5
"245",244,8.1,692,36,156.4,8.1,692,35.1,72.7,8.1,692,35.1,11
"246",245,7.2,685.8,34.3,164.6,7.2,685.8,33.6,85.7,7.2,685.8,33.6,12.6
"247",246,5.1,685.3,34.5,169,5.1,685.3,34.5,89.4,5.1,685.3,34.5,10.3
"248",247,4,662.7,37.5,168.9,4,662.7,35.9,100.1,4,662.7,35.9,11.2
"249",248,4.8,667.4,35.8,167.7,4.8,667.4,33.2,103.3,4.8,667.4,33.2,10.8
"250",249,4.1,667.4,37.5,174.9,4.1,667.4,34.2,104.3,4.1,667.4,34.2,12.6
"251",250,2.4,654,38,170.4,2.4,654,32.4,116.6,2.4,654,32.4,11.1
"252",251,3.2,657.4,36.4,167.8,3.2,657.4,30.5,116.4,3.2,657.4,30.5,12
"253",252,3,644.7,33.9,164.9,3,644.7,26.8,125.3,3,644.7,26.8,13.9
"254",253,3.1,628.2,37.8,169.2,3.1,628.2,28.1,124.5,3.1,628.2,28.1,13.5
"255",254,1.2,622.6,37.6,162,1.2,622.6,28.3,135,1.2,622.6,28.3,15.3
"256",255,1.3,619.5,38.4,156.5,1.3,619.5,30.6,144.2,1.3,619.5,30.6,15.4
"257",256,1.8,592.1,40.7,151.5,1.8,592.1,28.3,142.2,1.8,592.1,28.3,15.5
"258",257,1,592,42.3,152.4,1,592,27.2,139.3,1,592,27.2,16.8
"259",258,1.6,595.2,40.3,144.9,1.6,595.2,26.8,142.6,1.6,595.2,26.8,16
"260",259,1.2,565,45.2,140.7,1.2,565,30.2,144.1,1.2,565,30.1,19.4
"261",260,1.2,561.2,38.7,132.7,1.2,561.2,23.7,143.7,1.2,561.2,23.1,24.2
"262",261,0.9,531.4,49.6,128.7,0.9,531.4,24.8,145.7,0.9,531.4,25,24.6
"263",262,0.6,523.9,44.1,117.3,0.6,523.9,24.4,147.5,0.6,523.9,23.9,27
"264",263,0.5,491.3,48.4,123.2,0.5,491.3,23.5,150,0.5,491.3,23.4,30
"265",264,0.6,467.2,53,110.8,0.6,467.2,21.9,142.4,0.6,467.2,21.4,28.6
"266",265,0.5,438.2,50.8,108.5,0.5,438.2,22.3,149,0.5,438.2,21.6,31.1
"267",266,0.7,418.5,56.7,104.3,0.7,418.5,22.4,139.1,0.7,418.5,22.4,32.7
"268",267,0.7,397.9,56.4,102.2,0.7,397.9,23.1,138.5,0.7,397.9,22,36.4
"269",268,0.4,385.3,60.3,101.7,0.4,385.3,19.8,139.9,0.4,385.3,18.7,38
"270",269,0.4,363,61.6,86.9,0.4,363,23.4,131.4,0.4,363,20.8,40.7
"271",270,0.4,351.7,65.4,85.8,0.4,351.7,23.2,129.7,0.4,351.7,20.6,42.9
"272",271,0.3,320.9,63.3,88.4,0.3,320.9,22.5,128.1,0.3,320.9,16.8,46.3
"273",272,0.1,297.6,76.1,81.3,0.1,297.6,25.6,121.8,0.1,297.6,19.1,45.5
"274",273,0.2,293.5,81.7,81.1,0.2,293.5,22.3,121.8,0.2,293.5,16.2,50.8
"275",274,0,264.9,88,73,0,264.9,27.6,111.6,0,264.9,22.3,52
"276",275,0,256.9,89.8,73.6,0,256.9,27.5,116.1,0,256.9,17,53.3
"277",276,0.1,240.2,97.6,71.7,0.1,240.2,29.4,107.6,0.1,240.2,18.4,57.4
"278",277,0,228.8,111.6,64.2,0,228.8,29.4,102.4,0,228.8,13.7,65
"279",278,0,213.3,116.1,61.3,0,213.3,31.7,98.6,0,213.3,18.3,65.3
"280",279,0,206.3,127.8,61.8,0,206.3,37.6,96.2,0,206.3,16.8,71.4
"281",280,0.1,194.4,126.1,60.7,0.1,194.4,40.7,93.8,0.1,194.4,15.6,75.1
"282",281,0,172.4,140.6,54.1,0,172.4,45.8,97,0,172.4,15.7,80.5
"283",282,0,170.4,153.7,58.4,0,170.4,45,84.3,0,170.4,13.9,86.9
"284",283,0.1,160.5,162.3,53.1,0.1,160.5,48.5,80.7,0.1,160.5,16.3,92
"285",284,0.1,151.6,174.1,53.9,0.1,151.6,54.1,73.7,0.1,151.6,13.8,91.9
"286",285,0.1,146.6,176.5,51.4,0.1,146.6,57,76.1,0.1,146.6,15.2,95.3
"287",286,0.1,128.1,188.7,48.3,0.1,128.1,65.1,79.2,0.1,128.1,13.8,95.4
"288",287,0,122.8,190.9,44.6,0,122.8,68.2,74.8,0,122.8,12.8,106.8
"289",288,0,120,206.4,41.4,0,120,81.7,66.5,0,120,13.6,115.9
"290",289,0.1,114,209.7,45.3,0.1,114,88.9,67.7,0.1,114,12.8,113.1
"291",290,0.1,104.5,218.4,41.9,0.1,104.5,87.5,62.6,0.1,104.5,14.7,121.2
"292",291,0,105.6,218.4,39,0,105.6,100.4,65.3,0,105.6,12.7,128.6
"293",292,0,99.7,215.8,37.7,0,99.7,104.9,60.9,0,99.7,11.3,126.2
"294",293,0,88.3,224,36.3,0,88.3,110.2,60.2,0,88.3,13.1,124
"295",294,0,77.5,225,34.9,0,77.5,122.3,57.3,0,77.5,11.6,134.3
"296",295,0,80.3,225.2,33.9,0,80.3,133.4,52.7,0,80.3,10.8,132.8
"297",296,0,75.5,222.6,32.2,0,75.5,141.2,57.9,0,75.5,9.3,134.4
