"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"48",47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"49",48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"52",51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"53",52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"54",53,1,1,1,1,1,1,1,1,1,1,1,1
"55",54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"56",55,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"57",56,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"58",57,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"59",58,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"60",59,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"61",60,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"62",61,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"63",62,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"64",63,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"65",64,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"66",65,6,6,6,6,6,6,6,6,6,6,6,6
"67",66,10,10,10,10,10,10,10,10,10,10,10,10
"68",67,13,13,13,13,13,13,13,13,13,13,13,13
"69",68,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"70",69,18,18,18,18,18,18,18,18,18,18,18,18
"71",70,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
"72",71,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
"73",72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
"74",73,38,38,38,38,38,38,38,38,38,38,38,38
"75",74,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
"76",75,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
"77",76,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
"78",77,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"79",78,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3
"80",79,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"81",80,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
"82",81,120,120,120,120,120,120,120,120,120,120,120,120
"83",82,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
"84",83,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1
"85",84,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3
"86",85,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
"87",86,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4,211.4
"88",87,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9,253.9
"89",88,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
"90",89,336,336,336,336,336,336,336,336,336,336,336,336
"91",90,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2,411.2
"92",91,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3,469.3
"93",92,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8
"94",93,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5,653.5
"95",94,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1,778.1
"96",95,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1,927.1
"97",96,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8,1087.8
"98",97,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
"99",98,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6,1520.6
"100",99,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1,1758.1
"101",100,2073,2069.7,2072.2,2072.2,2073,2069.7,2072.2,2072.2,2073,2069.7,2072.2,2072.2
"102",101,2411.7,2404.4,2390.4,2388.7,2411.7,2404.4,2390.4,2388.7,2411.7,2404.4,2390.4,2388.7
"103",102,2833,2773.6,2743,2741.1,2833,2773.6,2743,2741.1,2833,2773.6,2743,2741.1
"104",103,3291.1,3168.1,3102.3,3104.2,3291.1,3168.1,3102.3,3104.2,3291.1,3168.1,3102.3,3104.2
"105",104,3874.1,3714.3,3588.2,3594,3874.1,3714.3,3588.2,3594,3874.1,3714.3,3588.2,3594
"106",105,4532.3,4272.1,4133.4,4124,4532.3,4272.1,4133.4,4124,4532.3,4272.1,4133.4,4124
"107",106,5291.2,4915.7,4713.9,4692.2,5291.2,4915.7,4713.9,4692.2,5291.2,4915.7,4713.9,4692.2
"108",107,6122.6,5556.1,5284.1,5281.5,6122.6,5556.1,5284.1,5281.5,6122.6,5556.1,5284.1,5281.5
"109",108,7129.8,6269.1,5816.4,5823.8,7129.8,6269.1,5816.4,5823.8,7129.8,6269.1,5816.4,5823.8
"110",109,8243.4,6917.8,6176,6198.5,8243.4,6917.8,6176,6198.5,8243.4,6917.8,6176,6198.5
"111",110,9613.3,7428,6357.8,6381.1,9613.3,7428,6357.8,6381.1,9613.3,7428,6357.8,6381.1
"112",111,11124.7,7945.4,6428.2,6352.2,11124.7,7945.4,6428.2,6352.2,11124.7,7945.4,6428.2,6352.2
"113",112,12859.1,8458.8,6389.2,6292.3,12859.1,8458.8,6389.2,6292.3,12859.1,8458.8,6389.2,6292.3
"114",113,14905.9,8943.5,6291.3,6215.3,14905.9,8943.5,6291.3,6215.3,14905.9,8943.5,6291.3,6215.3
"115",114,17070.3,9343.2,6225.9,6061.7,17070.3,9343.2,6225.9,6061.7,17070.3,9343.2,6225.9,6061.7
"116",115,19715.2,9819.8,6067,5900.6,19715.2,9819.8,6067,5900.6,19715.2,9819.8,6067,5900.6
"117",116,22703.6,10279,5982.3,5768.9,22703.6,10279,5982.3,5768.9,22703.6,10279,5982.3,5768.9
"118",117,25981.5,10793.3,5861.4,5595.2,25981.5,10793.3,5861.4,5595.2,25981.5,10793.3,5861.4,5595.2
"119",118,29825.5,11414.3,5776.3,5432.1,29825.5,11414.3,5776.3,5432.1,29825.5,11414.3,5776.3,5432.1
"120",119,34156.9,11886.8,5677.7,5253.3,34156.9,11886.8,5677.7,5253.3,34156.9,11886.8,5677.7,5253.3
"121",120,39166.4,12406.6,5513.3,5084,39166.4,12406.6,5513.3,5084,39166.4,12406.6,5513.3,5084
"122",121,44613,12983.9,5402.7,4911.2,44613,12983.9,5402.7,4911.2,44613,12983.9,5402.7,4911.2
"123",122,50946.3,13504.3,5335.5,4734.4,50946.3,13504.3,5335.5,4734.4,50946.3,13504.3,5335.5,4734.4
"124",123,57907.2,14106.8,5137.7,4545.9,57907.2,14106.8,5137.7,4545.9,57907.2,14106.8,5137.7,4545.9
"125",124,65917.7,14755.8,5033.9,4375.8,65917.7,14755.8,5033.9,4375.8,65917.7,14755.8,5033.9,4375.8
"126",125,74734.5,15259.4,4914.1,4224.5,74734.5,15259.4,4914.1,4224.5,74734.5,15259.4,4914.1,4224.5
"127",126,84459.1,15886.2,4770.3,4054.3,84459.1,15886.2,4770.3,4054.3,84459.1,15886.2,4770.3,4054.3
"128",127,95408.6,16527.6,4665.4,3897.5,95408.6,16527.6,4665.4,3897.5,95408.6,16527.6,4665.4,3897.5
"129",128,107303.6,17240.6,4557.8,3701.1,107303.6,17240.6,4557.8,3701.1,107303.6,17240.6,4557.8,3701.1
"130",129,117472.6,17239.6,4413,3571.7,117472.6,17239.6,4413,3571.7,117472.6,17239.6,4413,3571.7
"131",130,127206.5,16923,4304,3471.8,127206.5,16923,4304,3471.8,127206.5,16923,4304,3471.8
"132",131,136759.7,16356.9,4192.3,3339.5,136759.7,16356.9,4192.3,3339.5,136759.7,16356.9,4192.3,3339.5
"133",132,147041.2,15856.1,4090.9,3171.5,147041.2,15856.1,4090.9,3171.5,147041.2,15856.1,4090.9,3171.5
"134",133,158220.6,15325.8,4003.5,3082.2,158220.6,15325.8,4003.5,3082.2,158220.6,15325.8,4003.5,3082.2
"135",134,169517.1,14736.6,3865.8,2967.4,169517.1,14736.6,3865.8,2967.4,169517.1,14736.6,3865.8,2967.4
"136",135,182100.8,14018.4,3774.7,2817.3,182100.8,14018.4,3774.7,2817.3,182100.8,14018.4,3774.7,2817.3
"137",136,194957.8,13512.7,3684.8,2711.5,194957.8,13512.7,3684.8,2711.5,194957.8,13512.7,3684.8,2711.5
"138",137,207854.4,12875.1,3583.2,2633.1,207854.4,12875.1,3583.2,2633.1,207854.4,12875.1,3583.2,2633.1
"139",138,221798,12375.3,3487.9,2502,221798,12375.3,3487.9,2502,221798,12375.3,3487.9,2502
"140",139,235891.3,11831.5,3405.7,2411.7,235891.3,11831.5,3405.7,2411.7,235891.3,11831.5,3405.7,2411.7
"141",140,249844,11392.9,3287.9,2322,249844,11392.9,3287.9,2322,249844,11392.9,3287.9,2322
"142",141,264163.6,10925.9,3210.8,2239.1,264163.6,10925.9,3210.8,2239.1,264163.6,10925.9,3210.8,2239.1
"143",142,278481.8,10552.6,3125.2,2127.7,278481.8,10552.6,3125.2,2127.7,278481.8,10552.6,3125.2,2127.7
"144",143,295433.6,10403.5,3066.4,2046.8,295433.6,10403.5,3066.4,2046.8,295433.6,10403.5,3066.4,2046.8
"145",144,314811.5,10392,2992.8,1968.8,314811.5,10392,2992.8,1968.8,314811.5,10392,2992.8,1968.8
"146",145,334805.8,10464,2861.7,1871.3,334805.8,10464,2861.7,1871.3,334805.8,10464,2861.7,1871.3
"147",146,354730.6,10617.2,2791.6,1803.4,354730.6,10617.2,2791.6,1803.4,354730.6,10617.2,2791.6,1803.4
"148",147,374219.8,10819.7,2715.9,1734,374219.8,10819.7,2715.9,1734,374219.8,10819.7,2715.9,1734
"149",148,393022.6,11069.1,2656.3,1644.7,393022.6,11069.1,2656.3,1644.7,393022.6,11069.1,2656.3,1644.7
"150",149,409335.1,11350.4,2600.5,1591.6,409335.1,11350.4,2600.5,1591.6,409335.1,11350.4,2600.5,1591.6
"151",150,424029.7,11682.4,2544.4,1539.3,424029.7,11682.4,2544.4,1539.3,424029.7,11682.4,2544.4,1539.3
"152",151,436266.8,12077.6,2458.7,1479.7,436266.8,12077.6,2458.7,1479.7,436266.8,12077.6,2458.7,1479.7
"153",152,446118.5,12476.2,2414.6,1417.6,446118.5,12476.2,2414.6,1417.6,446118.5,12476.2,2414.6,1417.6
"154",153,452475.8,12983.8,2343.5,1363.8,452475.8,12983.8,2343.5,1363.8,452475.8,12983.8,2343.5,1363.8
"155",154,455649.7,13362.6,2282.8,1309.4,455649.7,13362.6,2282.8,1309.4,455649.7,13362.6,2282.8,1309.4
"156",155,455492.8,13919.6,2226.8,1256.3,455492.8,13919.6,2226.8,1256.3,455492.8,13919.6,2226.8,1256.3
"157",156,452128.1,14429.4,2134.5,1207.2,452128.1,14429.4,2134.5,1207.2,452128.1,14429.4,2134.5,1207.2
"158",157,445692.5,15032.6,2101.1,1169.9,445692.5,15032.6,2101.1,1169.9,445692.5,15032.6,2101.1,1169.9
"159",158,436721.3,15510.3,2060.9,1109,436721.3,15510.3,2060.9,1109,436721.3,15510.3,2060.9,1109
"160",159,425213.4,16022.2,2003.7,1046.6,425213.4,16022.2,2003.7,1046.6,425213.4,16022.2,2003.7,1046.6
"161",160,411527,16675.5,1937.6,1025.4,411527,16675.5,1937.6,1025.4,411527,16675.5,1937.6,1025.4
"162",161,395637.9,17317.1,1881.6,976.3,395637.9,17317.1,1881.6,976.3,395637.9,17317.1,1881.6,976.3
"163",162,378180.4,17947.8,1844,971.3,378180.4,17947.8,1844,971.3,378180.4,17947.8,1844,971.3
"164",163,359599.8,18619.3,1809.5,932.7,359599.8,18619.3,1809.5,932.7,359599.8,18619.3,1809.5,932.7
"165",164,340094.5,19243.9,1760.3,894.2,340094.5,19243.9,1760.3,894.2,340094.5,19243.9,1760.3,894.2
"166",165,320718.6,19907.7,1721.1,862.6,320718.6,19907.7,1721.1,862.6,320718.6,19907.7,1721.1,862.6
"167",166,300699.1,20587.6,1655,814.7,300699.1,20587.6,1655,814.7,300699.1,20587.6,1655,814.7
"168",167,281069,21322.9,1642.2,796.9,281069,21322.9,1642.2,796.9,281069,21322.9,1642.2,796.9
"169",168,260997.7,22067.7,1588.3,752.7,260997.7,22067.7,1588.3,752.7,260997.7,22067.7,1588.3,752.7
"170",169,241942,22807,1554.5,728.4,241942,22807,1554.5,728.4,241942,22807,1554.5,728.4
"171",170,223481.3,23544.6,1496.7,691.3,223481.3,23544.6,1496.7,691.3,223481.3,23544.6,1496.7,691.3
"172",171,205963.1,24316.7,1440.3,674.6,205963.1,24316.7,1440.3,674.6,205963.1,24316.7,1440.3,674.6
"173",172,188902.5,25164.8,1445,658.2,188902.5,25164.8,1445,658.2,188902.5,25164.8,1445,658.2
"174",173,172894.9,25985.1,1409.5,628.5,172894.9,25985.1,1409.5,628.5,172894.9,25985.1,1409.5,628.5
"175",174,158176.2,26907.7,1348.2,614.2,158176.2,26907.7,1348.2,614.2,158176.2,26907.7,1348.2,614.2
"176",175,144208.8,27587.2,1332.2,586.7,144208.8,27587.2,1332.2,586.7,144208.8,27587.2,1332.2,586.7
"177",176,131318,28454.6,1293.5,564.9,131318,28454.6,1293.5,564.9,131318,28454.6,1293.5,564.9
"178",177,119216.6,29224.7,1263.3,556.4,119216.6,29224.7,1263.3,556.4,119216.6,29224.7,1263.3,556.4
"179",178,107955.2,29019.3,1247.3,523.1,107955.2,29019.3,1247.3,523.1,107955.2,29019.3,1247.3,523.1
"180",179,97684.5,28256.6,1197.3,505.6,97684.5,28256.6,1197.3,505.6,97684.5,28256.6,1197.3,505.6
"181",180,87926.2,27181.6,1178.7,484.5,87926.2,27181.6,1178.7,484.5,87926.2,27181.6,1178.7,484.5
"182",181,79382.7,26211.1,1176.1,467.3,79382.7,26211.1,1176.1,467.3,79382.7,26211.1,1176.1,467.3
"183",182,71181.9,25031.1,1139.7,462.7,71181.9,25031.1,1139.7,462.7,71181.9,25031.1,1139.7,462.7
"184",183,64011,23932.4,1094.5,436.4,64011,23932.4,1094.5,436.4,64011,23932.4,1094.5,436.4
"185",184,57420.5,22914,1076.5,416.7,57420.5,22914,1076.5,416.7,57420.5,22914,1076.5,416.7
"186",185,51471,22445.9,1059.1,415.5,51471,22445.9,1059.1,415.5,51471,22445.9,1059.1,415.5
"187",186,46069.9,22404,1032.8,396.3,46069.9,22404,1032.8,396.3,46069.9,22404,1032.8,396.3
"188",187,41419.9,22451,993,391.6,41419.9,22451,993,391.6,41419.9,22451,993,391.6
"189",188,37175,22629.5,972.3,372,37175,22629.5,972.3,372,37175,22629.5,972.3,372
"190",189,33234.9,22943.2,956.9,351.1,33234.9,22943.2,956.9,351.1,33234.9,22943.2,956.9,351.1
"191",190,29859.5,23175.9,930.6,325.3,29859.5,23175.9,930.6,325.3,29859.5,23175.9,930.6,325.3
"192",191,26775.6,23635.7,907.4,335.4,26775.6,23635.7,907.4,333.7,26775.6,23635.7,907.4,333.7
"193",192,23966.9,24167,885.6,318.8,23966.9,24167,885.6,320.6,23966.9,24167,885.6,320.6
"194",193,21580.7,24654.1,868.1,313.9,21580.7,24654.1,868.1,308.1,21580.7,24654.1,868.1,308.1
"195",194,19289.1,25187.1,840.2,296.1,19289.1,25187.1,840.2,284.8,19289.1,25187.1,840.2,284.8
"196",195,17247.9,25831.3,834,308.4,17247.9,25831.3,834,284.8,17247.9,25831.3,834,284.8
"197",196,15541.4,26434.6,812.9,317.3,15541.4,26434.6,812.9,275.3,15541.4,26434.6,812.9,275.3
"198",197,13842.5,27028.5,796.4,319.9,13842.5,27028.5,796.4,266.2,13842.5,27028.5,796.4,266.2
"199",198,12471.2,27743.9,763.7,338.6,12471.2,27743.9,763.7,266.8,12471.2,27743.9,763.7,266.9
"200",199,11153.9,28370,762.3,347.8,11153.9,28370,762.3,252.5,11153.9,28370,762.3,249.8
"201",200,10015.1,29078.3,740.5,344.9,10015.1,29078.3,740.5,243.7,10015.1,29078.3,740.5,238
"202",201,8987.2,29782.7,736,378.5,8987.2,29782.7,736,241.5,8987.2,29782.7,736,231
"203",202,8072,30329.6,701.9,404.4,8072,30329.6,701.9,242.6,8072,30329.6,701.9,228.1
"204",203,7205.5,31062.3,684.2,439.3,7205.5,31062.3,684.2,245.4,7205.5,31062.3,684.2,225
"205",204,6466.2,31767.2,681.9,457.1,6466.2,31767.2,681.9,232.9,6466.2,31767.2,681.9,205.6
"206",205,5767,32413.6,648.7,489.1,5767,32413.6,648.7,240.1,5767,32413.6,648.7,206.3
"207",206,5183.5,33158.1,646.3,543.4,5183.5,33158.1,646.3,234.5,5183.5,33158.1,646.3,193.8
"208",207,4628.7,33798.5,631.4,592.2,4628.7,33798.5,631.4,237.7,4628.7,33798.5,631.4,189
"209",208,4128.1,34514.9,611.7,634.6,4128.1,34514.9,611.7,251,4128.1,34514.9,611.7,182.8
"210",209,3694.9,35179.4,606.8,702.9,3694.9,35179.4,606.8,243.4,3694.9,35179.4,606.8,168.5
"211",210,3322.6,35768.4,588.8,774,3322.6,35768.4,588.8,248.9,3322.6,35768.4,588.8,163.3
"212",211,2967.6,36337.8,592.7,843.3,2967.6,36337.8,592.7,266.3,2967.6,36337.8,592.7,168.3
"213",212,2643.7,37103.2,587.1,922.5,2643.7,37103.2,587.1,281.9,2643.7,37103.2,587.1,154.3
"214",213,2381.9,37802.5,542.9,1035.8,2381.9,37802.5,542.9,304.2,2381.9,37802.5,542.9,150.9
"215",214,2132.4,38342.7,559,1128.2,2132.4,38342.7,559,319.1,2132.4,38342.7,559,149.5
"216",215,1921.3,38969.8,532.8,1258.1,1921.3,38969.8,532.8,345.5,1921.3,38969.8,532.8,141.8
"217",216,1726.3,39520.3,523.1,1335.2,1726.3,39520.3,523.1,369.1,1726.3,39520.3,523.1,138.9
"218",217,1550,40125,507.8,1484.5,1550,40125,507.8,406.9,1550,40125,507.8,142.9
"219",218,1362.6,40536.1,484.5,1622.3,1362.6,40536.1,484.5,439.4,1362.6,40536.1,484.5,123.5
"220",219,1242,41161.6,489,1746.5,1242,41161.6,489,490,1242,41161.6,489,125.6
"221",220,1105.4,41677.7,477.3,1829.3,1105.4,41677.7,477.3,519.5,1105.4,41677.7,477.3,119.1
"222",221,1000.6,42229.9,469.6,1865.1,1000.6,42229.9,469.6,578.1,1000.6,42229.9,469.6,114.2
"223",222,882.8,42774,459.5,1904.9,882.8,42774,459.5,630.2,882.8,42774,459.5,113.7
"224",223,798.3,43066.9,443,1956.1,798.3,43066.9,443,687.7,798.3,43066.9,443,117.3
"225",224,691.9,43530.8,431.5,1972.6,691.9,43530.8,431.5,742,691.9,43530.8,431.5,120.4
"226",225,633.4,43908,426.9,1962.9,633.4,43908,427.6,788.2,633.4,43908,427.6,122.5
"227",226,568.8,44373.9,406.6,1973.4,568.8,44373.9,402,845.8,568.8,44373.9,402,119.6
"228",227,511.8,44721.2,416.9,1991.3,511.8,44721.2,407.6,907.7,511.8,44721.2,407.6,123.6
"229",228,452.6,45110.4,407.8,2015.8,452.6,45110.4,390.6,963.1,452.6,45110.4,390.6,122.1
"230",229,415.6,45425.4,421,1993.6,415.6,45425.4,397.2,1032.7,415.6,45425.4,397.2,126.1
"231",230,374.8,45594.4,415.5,1988.4,374.8,45594.4,369.6,1074.7,374.8,45594.4,369.6,136.7
"232",231,333.6,45948.1,411.2,1974.2,333.6,45948.1,365.1,1128.1,333.6,45948.1,365.1,140
"233",232,289.3,46230.5,414.4,1993.1,289.3,46230.5,354.8,1178.3,289.3,46230.5,354.8,147.1
"234",233,262.6,46406.6,431.9,1931.9,262.6,46406.6,357.1,1225.8,262.6,46406.6,357.1,150.9
"235",234,246.4,46625.4,448.9,1904.4,246.4,46625.4,348.6,1296.5,246.4,46625.4,348.6,163.9
"236",235,204.6,46629.6,444.5,1915.4,204.6,46629.6,321,1371.1,204.6,46629.6,322.5,176
"237",236,183.9,45481.6,477.1,1844.3,183.9,45481.6,343.1,1406.6,183.9,45481.6,337.3,175.4
"238",237,171.2,43813.2,472,1807.4,171.2,43813.2,316.8,1458.6,171.2,43813.2,309.3,203.5
"239",238,150.7,41834.3,489.9,1716.6,150.7,41834.3,329.6,1513.1,150.7,41834.3,315.6,199.3
"240",239,142.4,39657.1,499.4,1633.8,142.4,39657.1,323.6,1502.4,142.4,39657.1,308.8,217.5
"241",240,124.8,37523.8,528.6,1593.3,124.8,37523.8,318.9,1538,124.8,37523.8,297.3,246.3
"242",241,108.9,35393.1,568.3,1505,108.9,35393.1,325.8,1546.3,108.9,35393.1,294.5,250.1
"243",242,97.9,33383.3,589.5,1450.6,97.9,33383.3,313.3,1535.6,97.9,33383.3,278.8,271
"244",243,92.1,31392,647.7,1378.5,92.1,31392,333.3,1523,92.1,31392,287,288.5
"245",244,72.7,29602.4,693.4,1339.8,72.7,29602.4,323,1515.6,72.7,29602.4,267.8,287.8
"246",245,68.8,27914.1,736.7,1274.7,68.8,27914.1,322.3,1498.7,68.8,27914.1,264.4,323.7
"247",246,62,26238.6,799.6,1217.2,62,26238.6,349.8,1461.7,62,26238.6,274.7,331.6
"248",247,57.5,24833.3,859.8,1171.6,57.5,24833.3,351.6,1431.3,57.5,24833.3,256.8,347.1
"249",248,51.5,23395.8,918.5,1092.6,51.5,23395.8,375.6,1427.8,51.5,23395.8,257.1,387.1
"250",249,43.2,22014.3,994.9,1065.9,43.2,22014.3,383.5,1388.5,43.2,22014.3,242.5,401.9
"251",250,39.2,20953.6,1031.9,1020.3,39.2,20953.6,417.5,1367.1,39.2,20953.6,243.3,436.8
"252",251,37.3,19685,1101.4,1002.8,37.3,19685,432.3,1351.4,37.3,19685,231.3,466.1
"253",252,30.7,18527.6,1168.2,935.3,30.7,18527.6,465,1295.9,30.7,18527.6,231.4,517.2
"254",253,28.8,17584.5,1242.6,896.3,28.8,17584.5,487.7,1251.6,28.8,17584.5,222.1,517.9
"255",254,23.8,16592.1,1313.5,874.6,23.8,16592.1,534.5,1236.1,23.8,16592.1,221,565.8
"256",255,22.8,15740.5,1375.6,820.6,22.8,15740.5,588.6,1207.6,22.8,15740.5,214.1,606.7
"257",256,20,14992.6,1478.5,788.9,20,14992.6,661.7,1165.6,20,14992.6,225.6,638.1
"258",257,17.1,14178.6,1584.9,748.2,17.1,14178.6,709,1139.2,17.1,14178.6,219.2,688.9
"259",258,14.9,13415.4,1686.2,728.4,14.9,13415.4,783.2,1088.9,14.9,13415.4,197.5,704
"260",259,12.4,12870.9,1805.5,708.4,12.4,12870.9,846.4,1047.9,12.4,12870.9,203.8,758.4
