"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"56",55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"57",56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"58",57,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"59",58,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"62",61,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"63",62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"64",63,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"65",64,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"66",65,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"67",66,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"68",67,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"69",68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"70",69,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
"71",70,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"72",71,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"73",72,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
"74",73,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
"75",74,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
"76",75,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"77",76,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"78",77,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
"79",78,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"80",79,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
"81",80,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
"82",81,80,80,80,80,80,80,80,80,80,80,80,80
"83",82,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
"84",83,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
"85",84,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
"86",85,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4
"87",86,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9
"88",87,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8,241.8
"89",88,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7,286.7
"90",89,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3,344.3
"91",90,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9
"92",91,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6,499.6
"93",92,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1,590.1
"94",93,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1,694.1
"95",94,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5
"96",95,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1,950.1
"97",96,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
"98",97,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8,1275,1277.8,1272.1,1277.8
"99",98,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8,1484.6,1482.8,1483,1482.8
"100",99,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6,1739.9,1737.6,1739.8,1737.6
"101",100,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5,2038.9,2032.5,2037.1,2032.5
"102",101,2406.9,2392.8,2398.7,2392.8,2406.9,2392.8,2398.7,2392.8,2406.9,2392.8,2398.7,2392.8
"103",102,2837.8,2790.8,2811.5,2790.8,2837.8,2790.8,2811.5,2790.8,2837.8,2790.8,2811.5,2790.8
"104",103,3373.1,3250.3,3290.8,3250.3,3373.1,3250.3,3290.8,3250.3,3373.1,3250.3,3290.8,3250.3
"105",104,3986.3,3786.7,3854.6,3784.5,3986.3,3786.7,3854.6,3784.5,3986.3,3786.7,3854.6,3784.5
"106",105,4734,4387.6,4502.7,4384.3,4734,4387.6,4502.7,4384.3,4734,4387.6,4502.7,4384.3
"107",106,5608.2,5049.3,5228.3,5046.1,5608.2,5049.3,5228.3,5046.1,5608.2,5049.3,5228.3,5046.1
"108",107,6659.5,5757.4,5980,5758.8,6659.5,5757.4,5980,5758.8,6659.5,5757.4,5980,5758.8
"109",108,7887.1,6503.2,6818,6508.6,7887.1,6503.2,6818,6508.6,7887.1,6503.2,6818,6508.6
"110",109,9340.3,7293,7678.5,7276.8,9340.3,7293,7678.5,7276.8,9340.3,7293,7678.5,7276.8
"111",110,11059.1,8117.7,8616.2,8079.2,11059.1,8117.7,8616.2,8079.2,11059.1,8117.7,8616.2,8079.2
"112",111,13052.8,8995.5,9557.1,8922.9,13052.8,8995.5,9557.1,8922.9,13052.8,8995.5,9557.1,8922.9
"113",112,15411.4,9910.4,10483.6,9794.3,15411.4,9910.4,10483.6,9794.3,15411.4,9910.4,10483.6,9794.3
"114",113,18142.4,10824.1,11439.8,10623.1,18142.4,10824.1,11439.8,10623.1,18142.4,10824.1,11439.8,10623.1
"115",114,21310.8,11755.5,12366.6,11470.6,21310.8,11755.5,12366.6,11470.6,21310.8,11755.5,12366.6,11470.6
"116",115,24982.9,12696.9,13375.4,12271,24982.9,12696.9,13375.4,12271,24982.9,12696.9,13375.4,12271
"117",116,29249.5,13688.2,14308.1,13076.4,29249.5,13688.2,14308.1,13076.4,29249.5,13688.2,14308.1,13076.4
"118",117,34138.7,14690.2,15283.2,13848.6,34138.7,14690.2,15283.2,13848.6,34138.7,14690.2,15283.2,13848.6
"119",118,39745.1,15685.5,16230.4,14570.4,39745.1,15685.5,16230.4,14570.4,39745.1,15685.5,16230.4,14570.4
"120",119,46203,16620.5,17064.7,15188.2,46203,16620.5,17064.7,15188.2,46203,16620.5,17064.7,15188.2
"121",120,53537.8,17550.4,17810,15650.2,53537.8,17550.4,17810,15650.2,53537.8,17550.4,17810,15650.2
"122",121,61848.6,18397.3,18452.3,16083.4,61848.6,18397.3,18452.3,16083.4,61848.6,18397.3,18452.3,16083.4
"123",122,71136.5,19170.7,18962,16353.8,71136.5,19170.7,18962,16353.8,71136.5,19170.7,18962,16353.8
"124",123,81576,19952.4,19263.2,16473.7,81576,19952.4,19263.2,16473.7,81576,19952.4,19263.2,16473.7
"125",124,93356.8,20680.7,19480.6,16460.4,93356.8,20680.7,19480.6,16460.4,93356.8,20680.7,19480.6,16460.4
"126",125,106419.9,21402.7,19541.3,16343.7,106419.9,21402.7,19541.3,16343.7,106419.9,21402.7,19541.3,16343.7
"127",126,120804,22105.4,19516.2,16112,120804,22105.4,19516.2,16112,120804,22105.4,19516.2,16112
"128",127,136787.2,22927.5,19412.8,15823.7,136787.2,22927.5,19412.8,15823.7,136787.2,22927.5,19412.8,15823.7
"129",128,154210.6,23744.3,19285.5,15503.5,154210.6,23744.3,19285.5,15503.5,154210.6,23744.3,19285.5,15503.5
"130",129,173274,24630.5,19152.8,15134.9,173274,24630.5,19152.8,15134.9,173274,24630.5,19152.8,15134.9
"131",130,194066.5,25603.7,18960.7,14752.9,194066.5,25603.7,18960.7,14752.9,194066.5,25603.7,18960.7,14752.9
"132",131,216539.2,26611.7,18789.9,14395.2,216539.2,26611.7,18789.9,14395.2,216539.2,26611.7,18789.9,14395.2
"133",132,240419.5,27666.9,18597.7,14049.2,240419.5,27666.9,18597.7,14049.2,240419.5,27666.9,18597.7,14049.2
"134",133,265943.1,28781.4,18350.8,13699.6,265943.1,28781.4,18350.8,13699.6,265943.1,28781.4,18350.8,13699.6
"135",134,293451,30046.7,18109,13355.4,293451,30046.7,18109,13355.4,293451,30046.7,18109,13355.4
"136",135,322349.1,31384.4,17871.3,12962.3,322349.1,31384.4,17871.3,12962.3,322349.1,31384.4,17871.3,12962.3
"137",136,352256.6,32750.9,17586.2,12603.4,352256.6,32750.9,17586.2,12603.4,352256.6,32750.9,17586.2,12603.4
"138",137,382608.6,34083.2,17306.6,12228.1,382608.6,34083.2,17306.6,12228.1,382608.6,34083.2,17306.6,12228.1
"139",138,412484.6,35273,16998.1,11839,412484.6,35273,16998.1,11839,412484.6,35273,16998.1,11839
"140",139,440951.5,36284.4,16712.3,11457.5,440951.5,36284.4,16712.3,11457.5,440951.5,36284.4,16712.3,11457.5
"141",140,467561.3,37099,16396.2,11086.6,467561.3,37099,16396.2,11086.6,467561.3,37099,16396.2,11086.6
"142",141,491598.9,37613.6,16121.1,10740.8,491598.9,37613.6,16121.1,10740.8,491598.9,37613.6,16121.1,10740.8
"143",142,511822.7,37829.1,15849.8,10399,511822.7,37829.1,15849.8,10399,511822.7,37829.1,15849.8,10399
"144",143,528131.1,37774.4,15570.3,10109.7,528131.1,37774.4,15570.3,10109.7,528131.1,37774.4,15570.3,10109.7
"145",144,540521,37503.7,15350.3,9824.4,540521,37503.7,15350.3,9824.4,540521,37503.7,15350.3,9824.4
"146",145,548477,37051.1,15074.3,9531.4,548477,37051.1,15074.3,9531.4,548477,37051.1,15074.3,9531.4
"147",146,552606,36460.9,14860.8,9264.7,552606,36460.9,14860.8,9264.7,552606,36460.9,14860.8,9264.7
"148",147,552612.9,35754.9,14653.6,8997.8,552612.9,35754.9,14653.6,8997.8,552612.9,35754.9,14653.6,8997.8
"149",148,548466,34988,14419.5,8762.3,548466,34988,14419.5,8762.3,548466,34988,14419.5,8762.3
"150",149,540348.7,34215.6,14198.2,8504.3,540348.7,34215.6,14198.2,8504.3,540348.7,34215.6,14198.2,8504.3
"151",150,528754.6,33347.5,13971.8,8249.6,528754.6,33347.5,13971.8,8249.6,528754.6,33347.5,13971.8,8249.6
"152",151,513992,32543.1,13800.5,8014.9,513992,32543.1,13800.5,8014.9,513992,32543.1,13800.5,8014.9
"153",152,496615,31757.2,13575.8,7791.6,496615,31757.2,13575.8,7791.6,496615,31757.2,13575.8,7791.6
"154",153,477001.3,31052,13350.5,7556.2,477001.3,31052,13350.5,7556.2,477001.3,31052,13350.5,7556.2
"155",154,455697.4,30521.3,13115.5,7345.5,455697.4,30521.3,13115.5,7345.5,455697.4,30521.3,13115.5,7345.5
"156",155,433279.2,30056.5,12884.9,7158.9,433279.2,30056.5,12884.9,7158.9,433279.2,30056.5,12884.9,7158.9
"157",156,410290.8,29786.4,12667.7,6949,410290.8,29786.4,12667.7,6949,410290.8,29786.4,12667.7,6949
"158",157,387101.8,29632.1,12471.4,6788.6,387101.8,29632.1,12471.4,6788.6,387101.8,29632.1,12471.4,6788.6
"159",158,363771.1,29672,12257.3,6582.6,363771.1,29672,12257.3,6582.6,363771.1,29672,12257.3,6582.6
"160",159,340540.6,29785,12025.5,6404.3,340540.6,29785,12025.5,6404.3,340540.6,29785,12025.5,6404.3
"161",160,317547.2,30026.2,11824.7,6228.2,317547.2,30026.2,11824.7,6228.2,317547.2,30026.2,11824.7,6228.2
"162",161,295163.9,30364.9,11629,6079.1,295163.9,30364.9,11629,6079.1,295163.9,30364.9,11629,6079.1
"163",162,273209.7,30749.5,11452.4,5924.8,273209.7,30749.5,11452.4,5924.8,273209.7,30749.5,11452.4,5924.8
"164",163,252132.2,31274.8,11255.7,5751.1,252132.2,31274.8,11255.7,5751.1,252132.2,31274.8,11255.7,5751.1
"165",164,231838.5,31823.5,11085.9,5601.2,231838.5,31823.5,11085.9,5601.2,231838.5,31823.5,11085.9,5601.2
"166",165,212495.4,32477,10895.2,5426.7,212495.4,32477,10895.2,5426.7,212495.4,32477,10895.2,5426.7
"167",166,194077.1,33191.2,10725.8,5288.1,194077.1,33191.2,10725.8,5288.1,194077.1,33191.2,10725.8,5288.1
"168",167,176742.8,34009.9,10536.7,5127.4,176742.8,34009.9,10536.7,5127.4,176742.8,34009.9,10536.7,5127.4
"169",168,160638,34841.4,10372.1,4966.9,160638,34841.4,10372.1,4966.9,160638,34841.4,10372.1,4966.9
"170",169,145535.8,35674.8,10220.6,4814.5,145535.8,35674.8,10220.6,4814.5,145535.8,35674.8,10220.6,4814.5
"171",170,131553.1,36538.7,10050.4,4661.7,131553.1,36538.7,10050.4,4661.7,131553.1,36538.7,10050.4,4661.7
"172",171,118682.1,37404.4,9909.6,4518.3,118682.1,37404.4,9909.6,4518.3,118682.1,37404.4,9909.6,4518.3
"173",172,106841,38341.1,9718,4407.4,106841,38341.1,9718,4407.4,106841,38341.1,9718,4407.4
"174",173,95942,39278.6,9545.7,4267.6,95942,39278.6,9545.7,4267.6,95942,39278.6,9545.7,4267.6
"175",174,86005.7,40218.7,9381.2,4145.4,86005.7,40218.7,9381.2,4145.4,86005.7,40218.7,9381.2,4145.4
"176",175,76971.4,41088.9,9209.5,4044.4,76971.4,41088.9,9209.5,4044.4,76971.4,41088.9,9209.5,4044.4
"177",176,68746,41978.8,9041.1,3944.5,68746,41978.8,9041.1,3944.5,68746,41978.8,9041.1,3944.5
"178",177,61332.9,42912,8867.2,3860.1,61332.9,42912,8867.2,3860.1,61332.9,42912,8867.2,3860.1
"179",178,54685,43840,8710.2,3740.5,54685,43840,8710.2,3740.5,54685,43840,8710.2,3740.5
"180",179,48616.2,44710.3,8561.6,3648.8,48616.2,44710.3,8561.6,3648.8,48616.2,44710.3,8561.6,3648.8
"181",180,43156.3,45618.1,8420.7,3557.9,43156.3,45618.1,8420.7,3557.9,43156.3,45618.1,8420.7,3557.9
"182",181,38345.3,46535.6,8272.3,3478.7,38345.3,46535.6,8272.3,3478.7,38345.3,46535.6,8272.3,3478.7
"183",182,33968,47411.2,8133.1,3385.4,33968,47411.2,8133.1,3385.4,33968,47411.2,8133.1,3385.4
"184",183,30031.7,48386.4,8009.2,3286,30031.7,48386.4,8009.2,3286,30031.7,48386.4,8009.2,3286
"185",184,26590.3,49391.2,7884.7,3197.3,26590.3,49391.2,7884.7,3197.3,26590.3,49391.2,7884.7,3197.3
"186",185,23507.9,50311.3,7748.8,3100.8,23507.9,50311.3,7748.8,3100.8,23507.9,50311.3,7748.8,3100.8
"187",186,20784.6,51179.3,7623.4,3007.7,20784.6,51179.3,7623.4,3007.7,20784.6,51179.3,7623.4,3007.7
"188",187,18373.6,51790.6,7487.7,2925.5,18373.6,51790.6,7487.7,2925.5,18373.6,51790.6,7487.7,2925.5
"189",188,16289.2,52106,7368.9,2842.3,16289.2,52106,7368.9,2842.3,16289.2,52106,7368.9,2842.3
"190",189,14418.9,52154,7261.3,2760.8,14418.9,52154,7261.3,2760.8,14418.9,52154,7261.3,2760.8
"191",190,12730.5,51865.4,7138,2684.5,12730.5,51865.4,7138,2684.5,12730.5,51865.4,7138,2684.5
"192",191,11266.4,51149.1,6999.2,2597.6,11266.4,51149.1,6999.2,2597.6,11266.4,51149.1,6999.2,2597.6
"193",192,9944.9,50139.1,6871.9,2530.7,9944.9,50139.1,6871.9,2530.7,9944.9,50139.1,6871.9,2530.7
"194",193,8758.7,48928.9,6755.4,2452.4,8758.7,48928.9,6755.4,2452.4,8758.7,48928.9,6755.4,2452.4
"195",194,7711.8,47522.6,6641.8,2394.3,7711.8,47522.6,6641.8,2394.3,7711.8,47522.6,6641.8,2394.3
"196",195,6804.3,46135.8,6517,2335,6804.3,46135.8,6517,2335,6804.3,46135.8,6517,2335
"197",196,5981.8,44728.8,6387.5,2262.4,5981.8,44728.8,6387.5,2262.4,5981.8,44728.8,6387.5,2262.4
"198",197,5240.1,43495.5,6305.5,2208.2,5240.1,43495.5,6305.5,2208.2,5240.1,43495.5,6305.5,2208.2
"199",198,4597.1,42409.4,6196,2138.5,4597.1,42409.4,6196,2138.5,4597.1,42409.4,6196,2138.5
"200",199,4048.9,41480.3,6072.9,2087.9,4048.9,41480.3,6072.9,2087.9,4048.9,41480.3,6072.9,2087.9
"201",200,3559.5,40672.4,5953,2035.8,3559.5,40672.4,5953,2035.8,3559.5,40672.4,5953,2035.8
"202",201,3127.7,39997,5823.8,1986.7,3127.7,39997,5823.8,1986.7,3127.7,39997,5823.8,1986.7
"203",202,2751.1,39437.8,5707,1918,2751.1,39437.8,5707,1918,2751.1,39437.8,5707,1918
"204",203,2413.6,38912.1,5592.7,1876.3,2413.6,38912.1,5592.7,1876.3,2413.6,38912.1,5592.7,1876.3
"205",204,2120.1,38467.7,5495.8,1833.3,2120.1,38467.7,5495.8,1833.3,2120.1,38467.7,5495.8,1833.3
"206",205,1868.1,38011.3,5372.7,1787.5,1868.1,38011.3,5372.7,1787.5,1868.1,38011.3,5372.7,1787.5
"207",206,1642.3,37581.7,5299.8,1741,1642.3,37581.7,5299.8,1741,1642.3,37581.7,5299.8,1741
"208",207,1441.7,37278.2,5209.6,1692.4,1441.7,37278.2,5209.6,1692.4,1441.7,37278.2,5209.6,1692.4
"209",208,1260.6,36960.4,5124.3,1655.1,1260.6,36960.4,5124.3,1655.1,1260.6,36960.4,5124.3,1655.1
"210",209,1112.6,36652.9,5053,1619,1112.6,36652.9,5053,1619,1112.6,36652.9,5053,1619
"211",210,980.8,36331.5,4980.1,1587.6,980.8,36331.5,4980.1,1587.6,980.8,36331.5,4980.1,1587.6
"212",211,848.9,36025.1,4894.3,1539,848.9,36025.1,4894.3,1539,848.9,36025.1,4894.3,1539
"213",212,741.9,35759,4806.7,1503.9,741.9,35759,4806.7,1504.2,741.9,35759,4806.7,1504.2
"214",213,644.5,35504.2,4739.2,1462.2,644.5,35504.2,4739.2,1463.2,644.5,35504.2,4739.2,1463.2
"215",214,564.4,35215.7,4644.1,1430,564.4,35215.7,4644.1,1432.3,564.4,35215.7,4644.1,1432.3
"216",215,501.4,34889.9,4551.3,1391.7,501.4,34889.9,4551.3,1390.6,501.4,34889.9,4551.3,1390.6
"217",216,442.3,34527.3,4463.1,1357.7,442.3,34527.3,4463.1,1349.2,442.3,34527.3,4463.1,1349.2
"218",217,387.1,34210.9,4374.4,1329.6,387.1,34210.9,4374.4,1308.8,387.1,34210.9,4374.4,1308.8
"219",218,342.4,33878.1,4281.2,1311.4,342.4,33878.1,4281.2,1269.8,342.4,33878.1,4281.2,1269.8
"220",219,301,33519.9,4203,1309.3,301,33519.9,4203,1242.5,301,33519.9,4203,1242.5
"221",220,264,33073.9,4136.8,1311.1,264,33073.9,4136.8,1213.5,264,33073.9,4136.8,1213.5
"222",221,229.7,32647.2,4059.3,1324.4,229.7,32647.2,4059.3,1182.5,229.7,32647.2,4059.3,1182.5
"223",222,203.2,32269.8,3971.6,1346.6,203.2,32269.8,3971.6,1155.1,203.2,32269.8,3971.6,1155.1
"224",223,178.5,31813,3915,1371.1,178.5,31813,3915,1121.1,178.5,31813,3915,1121.1
"225",224,157.3,31391,3846.2,1405.6,157.3,31391,3846.2,1095.8,157.3,31391,3846.2,1095.8
"226",225,138.3,30873.9,3774.8,1444.4,138.3,30873.9,3774.8,1065.5,138.3,30873.9,3774.8,1065.5
"227",226,122.1,30417.7,3694.9,1511.8,122.1,30417.7,3694.9,1045.4,122.1,30417.7,3694.9,1045.4
"228",227,109.7,29897.5,3635.5,1576.1,109.7,29897.5,3635.5,1015.7,109.7,29897.5,3635.5,1016.1
"229",228,99.5,29405.5,3566,1649.6,99.5,29405.5,3566,984.5,99.5,29405.5,3566,982
"230",229,87.2,28906.1,3493.5,1734.5,87.2,28906.1,3493.5,961.3,87.2,28906.1,3493.5,957.1
"231",230,75,28406.2,3433,1830.1,75,28406.2,3433,938.4,75,28406.2,3433,930.2
"232",231,64.7,27883.8,3374.7,1942.9,64.7,27883.8,3374.7,912.9,64.7,27883.8,3374.7,899.4
"233",232,57.3,27350.7,3316.5,2094.8,57.3,27350.7,3316.5,894.9,57.3,27350.7,3316.5,876.6
"234",233,50.1,26805.8,3249.3,2273.5,50.1,26805.8,3249.3,885.3,50.1,26805.8,3249.3,859.8
"235",234,43.5,26216.6,3187.6,2454.3,43.5,26216.6,3187.6,878.2,43.5,26216.6,3187.6,834.2
"236",235,37,25690.9,3115.3,2686.2,37,25690.9,3115.3,886.8,37,25690.9,3115.3,819.9
"237",236,32.1,25120.3,3069.6,2928.2,32.1,25120.3,3069.6,892.9,32.1,25120.3,3069.6,803.3
"238",237,28.7,24610.3,3012.6,3169.8,28.7,24610.3,3012.6,905.2,28.7,24610.3,3012.6,785.6
"239",238,25.3,24035.2,2943.5,3390.8,25.3,24035.2,2943.5,917.4,25.3,24035.2,2943.5,762.5
"240",239,22.2,23466.1,2891.6,3611.1,22.2,23466.1,2891.6,946.4,22.2,23466.1,2891.6,746.6
"241",240,19.4,22920.5,2842.2,3800.2,19.4,22920.5,2842.2,975.5,19.4,22920.5,2842.2,723.1
"242",241,17.4,22379.1,2781.5,3962.9,17.4,22379.1,2781.5,1012.8,17.4,22379.1,2781.5,702.7
"243",242,15.5,21930.4,2717.4,4113,15.5,21930.4,2717.4,1060,15.5,21930.4,2717.4,687.3
"244",243,14.8,21428.9,2659.2,4236.2,14.8,21428.9,2659.2,1104,14.8,21428.9,2659.2,668
"245",244,12.7,20912.7,2599.5,4359.6,12.7,20912.7,2599.5,1172.8,12.7,20912.7,2599.5,648.8
"246",245,11.9,20397.3,2552.6,4479.1,11.9,20397.3,2552.6,1236.1,11.9,20397.3,2552.6,629.2
"247",246,9.9,19829.2,2511.3,4593.3,9.9,19829.2,2511.3,1313.3,9.9,19829.2,2511.3,610.3
"248",247,8.9,19209.4,2477.5,4700.4,8.9,19209.4,2477.5,1404.5,8.9,19209.4,2477.5,593.1
"249",248,7.5,18539.6,2435,4827.2,7.5,18539.6,2435,1510.1,7.5,18539.6,2435,582.3
"250",249,6.2,17845.2,2392.5,4938.8,6.2,17845.2,2392.5,1616.1,6.2,17845.2,2392.5,564
"251",250,5.1,17066.4,2353.5,5083.4,5.1,17066.4,2353.5,1749.7,5.1,17066.4,2353.5,550.2
"252",251,3.5,16216.8,2318.6,5228.3,3.5,16216.8,2318.6,1888.4,3.5,16216.8,2318.6,530.4
"253",252,3.1,15406.7,2287,5355.6,3.1,15406.7,2287,2041,3.1,15406.7,2287,511.5
"254",253,2.7,14586.2,2237.2,5467.8,2.7,14586.2,2237.2,2218.6,2.7,14586.2,2237.2,499.5
"255",254,2.1,13773,2189.3,5592.3,2.1,13773,2189.3,2415.4,2.1,13773,2189.3,486.7
"256",255,2,12958.1,2138.5,5685.5,2,12958.1,2138.5,2604.8,2,12958.1,2138.5,471.1
"257",256,1.9,12222.2,2093.6,5763.6,1.9,12222.2,2093.6,2775.4,1.9,12222.2,2093.6,456.7
