"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"49",48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,1,1,1,1,1,1,1,1,1,1,1,1
"52",51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"53",52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"54",53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"55",54,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"56",55,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"57",56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"58",57,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"59",58,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"60",59,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"61",60,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"62",61,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"63",62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"64",63,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"65",64,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"66",65,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"67",66,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
"68",67,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"69",68,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
"70",69,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"71",70,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
"72",71,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"73",72,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"74",73,108,108,108,108,108,108,108,108,108,108,108,108
"75",74,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"76",75,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2
"77",76,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"78",77,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
"79",78,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
"80",79,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3
"81",80,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
"82",81,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9
"83",82,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1
"84",83,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8
"85",84,682,682,682,682,682,682,682,682,682,682,682,682
"86",85,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9
"87",86,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2
"88",87,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6
"89",88,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4
"90",89,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
"91",90,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
"92",91,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5,2161.5
"93",92,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3,2610.8,2611.3,2611.8,2611.3
"94",93,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5,3126.5,3135.5,3131.8,3135.5
"95",94,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6,3732,3700.6,3724.2,3700.6
"96",95,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1,4455,4411.1,4442.4,4411.1
"97",96,5345.6,5164.6,5208.8,5164.6,5345.6,5164.6,5208.8,5164.6,5345.6,5164.6,5208.8,5164.6
"98",97,6338.5,6036.3,6118.3,6036.3,6338.5,6036.3,6118.3,6036.3,6338.5,6036.3,6118.3,6036.3
"99",98,7528,7026.5,7177.2,7026.5,7528,7026.5,7177.2,7026.5,7528,7026.5,7177.2,7026.5
"100",99,8987.7,8127.4,8337.8,8125.4,8987.7,8127.4,8337.8,8125.4,8987.7,8127.4,8337.8,8125.4
"101",100,10686.7,9271.8,9651.1,9265.4,10686.7,9271.8,9651.1,9265.4,10686.7,9271.8,9651.1,9265.4
"102",101,12632.5,10561.2,10898.9,10430.5,12632.5,10561.2,10898.9,10430.5,12632.5,10561.2,10898.9,10430.5
"103",102,14980.4,11920.3,12194,11592.2,14980.4,11920.3,12194,11592.2,14980.4,11920.3,12194,11592.2
"104",103,17742.5,13265.2,13356.9,12618.1,17742.5,13265.2,13356.9,12618.1,17742.5,13265.2,13356.9,12618.1
"105",104,20886.7,14693.9,14573.2,13683.1,20886.7,14693.9,14573.2,13683.1,20886.7,14693.9,14573.2,13683.1
"106",105,24563,16323.9,15793.3,14874.4,24563,16323.9,15793.3,14874.4,24563,16323.9,15793.3,14874.4
"107",106,28887.8,18012,17258.3,16039,28887.8,18012,17258.3,16039,28887.8,18012,17258.3,16039
"108",107,33861.7,19771.6,18489.3,17070.3,33861.7,19771.6,18489.3,17070.3,33861.7,19771.6,18489.3,17070.3
"109",108,39590.6,21609.5,19792.6,18216.2,39590.6,21609.5,19792.6,18216.2,39590.6,21609.5,19792.6,18216.2
"110",109,46185,23324.2,20988.2,19080,46185,23324.2,20988.2,19080,46185,23324.2,20988.2,19080
"111",110,53513.2,25252.3,22169,19967.9,53513.2,25252.3,22169,19967.9,53513.2,25252.3,22169,19967.9
"112",111,61974.2,27192.3,23394.4,20827,61974.2,27192.3,23394.4,20827,61974.2,27192.3,23394.4,20827
"113",112,71387.5,29242.3,24570.4,21712.7,71387.5,29242.3,24570.4,21712.7,71387.5,29242.3,24570.4,21712.7
"114",113,82370.9,31144.9,25284.2,22042.9,82370.9,31144.9,25284.2,22042.9,82370.9,31144.9,25284.2,22042.9
"115",114,94537.2,33061.7,25435.8,22182.8,94537.2,33061.7,25435.8,22182.8,94537.2,33061.7,25435.8,22182.8
"116",115,107881.2,34768.3,25318.2,21783.6,107881.2,34768.3,25318.2,21783.6,107881.2,34768.3,25318.2,21783.6
"117",116,123019.6,36523.5,25103.7,21353.7,123019.6,36523.5,25103.7,21353.7,123019.6,36523.5,25103.7,21353.7
"118",117,139811.3,38469.1,24823,20871.7,139811.3,38469.1,24823,20871.7,139811.3,38469.1,24823,20871.7
"119",118,157796.9,40413,24456.9,20376.6,157796.9,40413,24456.9,20376.6,157796.9,40413,24456.9,20376.6
"120",119,177961,42440.1,24058.9,19810.9,177961,42440.1,24058.9,19810.9,177961,42440.1,24058.9,19810.9
"121",120,199898.1,44357.1,23797.9,19222.8,199898.1,44357.1,23797.9,19222.8,199898.1,44357.1,23797.9,19222.8
"122",121,223613.2,46572.7,23356.5,18618,223613.2,46572.7,23356.5,18618,223613.2,46572.7,23356.5,18618
"123",122,249517,48749.6,22935.7,18075.1,249517,48749.6,22935.7,18075.1,249517,48749.6,22935.7,18075.1
"124",123,276424.6,50896.9,22713.4,17540.7,276424.6,50896.9,22713.4,17540.7,276424.6,50896.9,22713.4,17540.7
"125",124,305262.4,53111.6,22215.1,17032,305262.4,53111.6,22215.1,17032,305262.4,53111.6,22215.1,17032
"126",125,335332.1,55447,21925.9,16583.6,335332.1,55447,21925.9,16583.6,335332.1,55447,21925.9,16583.6
"127",126,366392.8,57919.9,21623.7,15990.5,366392.8,57919.9,21623.7,15990.5,366392.8,57919.9,21623.7,15990.5
"128",127,397657.7,60163.7,21224.4,15466.2,397657.7,60163.7,21224.4,15466.2,397657.7,60163.7,21224.4,15466.2
"129",128,428224.2,62481.3,20851.9,15012.1,428224.2,62481.3,20851.9,15012.1,428224.2,62481.3,20851.9,15012.1
"130",129,452767.5,62763.8,20479.4,14640.3,452767.5,62763.8,20479.4,14640.3,452767.5,62763.8,20479.4,14640.3
"131",130,471217.9,61579.2,20161.5,14050.8,471217.9,61579.2,20161.5,14050.8,471217.9,61579.2,20161.5,14050.8
"132",131,487621.9,60142.8,19805.6,13729.5,487621.9,60142.8,19805.6,13729.5,487621.9,60142.8,19805.6,13729.5
"133",132,501488.3,58235.2,19447,13321.4,501488.3,58235.2,19447,13321.4,501488.3,58235.2,19447,13321.4
"134",133,513435.1,56473.3,19163.2,12871.6,513435.1,56473.3,19163.2,12871.6,513435.1,56473.3,19163.2,12871.6
"135",134,522124.9,54611,18966.7,12547.3,522124.9,54611,18966.7,12547.3,522124.9,54611,18966.7,12547.3
"136",135,528414.9,52474.7,18617.1,12197.7,528414.9,52474.7,18617.1,12197.7,528414.9,52474.7,18617.1,12197.7
"137",136,531600.7,50924,18286.5,11760.9,531600.7,50924,18286.5,11760.9,531600.7,50924,18286.5,11760.9
"138",137,531929.2,49007.2,18071.7,11479.9,531929.2,49007.2,18071.7,11479.9,531929.2,49007.2,18071.7,11479.9
"139",138,528348,47359.2,17685.1,11191,528348,47359.2,17685.1,11191,528348,47359.2,17685.1,11191
"140",139,521209.4,45833.1,17493.4,10872,521209.4,45833.1,17493.4,10872,521209.4,45833.1,17493.4,10872
"141",140,511417.3,44384.4,17234.6,10600.1,511417.3,44384.4,17234.6,10600.1,511417.3,44384.4,17234.6,10600.1
"142",141,498649.1,42929.6,16914.3,10179.1,498649.1,42929.6,16914.3,10179.1,498649.1,42929.6,16914.3,10179.1
"143",142,482790.9,41711.9,16629.2,9963.1,482790.9,41711.9,16629.2,9963.1,482790.9,41711.9,16629.2,9963.1
"144",143,467156.5,41389.9,16374.4,9685.1,467156.5,41389.9,16374.4,9685.1,467156.5,41389.9,16374.4,9685.1
"145",144,452044.9,41455.1,16096.2,9451.6,452044.9,41455.1,16096.2,9451.6,452044.9,41455.1,16096.2,9451.6
"146",145,434710.2,41913.4,15871.5,9200.8,434710.2,41913.4,15871.5,9200.8,434710.2,41913.4,15871.5,9200.8
"147",146,416355.9,42506.2,15621.3,8869,416355.9,42506.2,15621.3,8869,416355.9,42506.2,15621.3,8869
"148",147,396438.8,43369.7,15411.8,8678.5,396438.8,43369.7,15411.8,8678.5,396438.8,43369.7,15411.8,8678.5
"149",148,374884,44364.3,15103.3,8417.2,374884,44364.3,15103.3,8417.2,374884,44364.3,15103.3,8417.2
"150",149,352428.5,45384,14916.5,8165.3,352428.5,45384,14916.5,8165.3,352428.5,45384,14916.5,8165.3
"151",150,329396.2,46712.5,14673.5,7957.8,329396.2,46712.5,14673.5,7957.8,329396.2,46712.5,14673.5,7957.8
"152",151,305940.1,48124.3,14383.1,7787.5,305940.1,48124.3,14383.1,7787.5,305940.1,48124.3,14383.1,7787.5
"153",152,282760.4,49597.4,14174.3,7562.1,282760.4,49597.4,14174.3,7562.1,282760.4,49597.4,14174.3,7562.1
"154",153,259861.1,51181,13928.5,7290.2,259861.1,51181,13928.5,7290.2,259861.1,51181,13928.5,7290.2
"155",154,237733.7,52822.4,13732.9,7125,237733.7,52822.4,13732.9,7125,237733.7,52822.4,13732.9,7125
"156",155,216636.8,54484.2,13490.6,6973.8,216636.8,54484.2,13490.6,6973.8,216636.8,54484.2,13490.6,6973.8
"157",156,196425.4,56112.5,13223.9,6813.9,196425.4,56112.5,13223.9,6813.9,196425.4,56112.5,13223.9,6813.9
"158",157,177293.4,58028.3,13095.3,6568.8,177293.4,58028.3,13095.3,6568.8,177293.4,58028.3,13095.3,6568.8
"159",158,159919.3,59679.5,12824.4,6401,159919.3,59679.5,12824.4,6401,159919.3,59679.5,12824.4,6401
"160",159,143499.4,61594,12661.1,6257.7,143499.4,61594,12661.1,6257.7,143499.4,61594,12661.1,6257.7
"161",160,128595.1,63280.6,12431.9,6016.2,128595.1,63280.6,12431.9,6016.2,128595.1,63280.6,12431.9,6016.2
"162",161,114736.7,65095.7,12186.1,5859.4,114736.7,65095.7,12186.1,5859.4,114736.7,65095.7,12186.1,5859.4
"163",162,102237.1,66992.8,12017.8,5743.5,102237.1,66992.8,12017.8,5743.5,102237.1,66992.8,12017.8,5743.5
"164",163,90746.9,68725.9,11701.6,5521.6,90746.9,68725.9,11701.6,5521.6,90746.9,68725.9,11701.6,5521.6
"165",164,80558.9,70368.4,11588.9,5363.8,80558.9,70368.4,11588.9,5363.8,80558.9,70368.4,11588.9,5363.8
"166",165,71240.8,72215.2,11371.1,5304.5,71240.8,72215.2,11371.1,5304.5,71240.8,72215.2,11371.1,5304.5
"167",166,63123.8,73803.8,11183.6,5119,63123.8,73803.8,11183.6,5119,63123.8,73803.8,11183.6,5119
"168",167,55854.7,75660.7,11068.5,4950.9,55854.7,75660.7,11068.5,4950.9,55854.7,75660.7,11068.5,4950.9
"169",168,49014.9,77273.7,10811.2,4807,49014.9,77273.7,10811.2,4807,49014.9,77273.7,10811.2,4807
"170",169,43349.8,78874.1,10595,4688.7,43349.8,78874.1,10595,4688.7,43349.8,78874.1,10595,4688.7
"171",170,38140.4,80363.6,10501.8,4561.7,38140.4,80363.6,10501.8,4561.7,38140.4,80363.6,10501.8,4561.7
"172",171,33626.2,81570.5,10246.8,4441.7,33626.2,81570.5,10246.8,4441.7,33626.2,81570.5,10246.8,4441.7
"173",172,29534.6,83073.6,10092.6,4309.3,29534.6,83073.6,10092.6,4309.3,29534.6,83073.6,10092.6,4309.3
"174",173,25948.8,84361.4,9898,4202.8,25948.8,84361.4,9898,4202.8,25948.8,84361.4,9898,4202.8
"175",174,22799.5,85600.1,9747.4,4047.5,22799.5,85600.1,9747.4,4047.5,22799.5,85600.1,9747.4,4047.5
"176",175,20148.3,86572.4,9565.2,3991.9,20148.3,86572.4,9565.2,3991.9,20148.3,86572.4,9565.2,3991.9
"177",176,17724.4,87769.9,9429.2,3851.4,17724.4,87769.9,9429.2,3851.4,17724.4,87769.9,9429.2,3851.4
"178",177,15550.7,88370.8,9269.9,3759.5,15550.7,88370.8,9269.9,3759.5,15550.7,88370.8,9269.9,3759.5
"179",178,13679.2,86957.9,9042.1,3668.7,13679.2,86957.9,9042.1,3668.7,13679.2,86957.9,9042.1,3668.7
"180",179,11985.6,84115.7,8898.2,3589.9,11985.6,84115.7,8898.2,3589.9,11985.6,84115.7,8898.2,3589.9
"181",180,10477.1,80534.3,8796.8,3462.4,10477.1,80534.3,8796.8,3462.4,10477.1,80534.3,8796.8,3462.4
"182",181,9174.8,77068.5,8657.3,3392.6,9174.8,77068.5,8657.3,3392.6,9174.8,77068.5,8657.3,3392.6
"183",182,8061.1,73494.1,8507.6,3279.5,8061.1,73494.1,8507.6,3279.5,8061.1,73494.1,8507.6,3279.5
"184",183,7075.7,69976.6,8255.5,3177.8,7075.7,69976.6,8255.5,3177.8,7075.7,69976.6,8255.5,3177.8
"185",184,6192.1,66565.8,8162.9,3082.5,6192.1,66565.8,8162.9,3082.5,6192.1,66565.8,8162.9,3082.5
"186",185,5438.2,64273.6,8007.6,3008.9,5438.2,64273.6,8007.6,3008.9,5438.2,64273.6,8007.6,3008.9
"187",186,4704.9,63151.6,7858.6,2924.8,4704.9,63151.6,7858.6,2924.8,4704.9,63151.6,7858.6,2924.8
"188",187,4132.9,62215.6,7761.2,2883.5,4132.9,62215.6,7761.2,2883.5,4132.9,62215.6,7761.2,2883.5
"189",188,3650.6,61548.4,7596.9,2766.1,3650.6,61548.4,7596.9,2766.1,3650.6,61548.4,7596.9,2766.1
"190",189,3227.2,61025.9,7439.7,2734.9,3227.2,61025.9,7439.7,2734.9,3227.2,61025.9,7439.7,2734.9
"191",190,2773.5,60534.4,7304.6,2656.4,2773.5,60534.4,7304.6,2656.4,2773.5,60534.4,7304.6,2656.4
"192",191,2429.9,60429,7207.5,2551.1,2429.9,60429,7207.5,2551.1,2429.9,60429,7207.5,2551.1
"193",192,2184.6,60143.7,7082.6,2491.2,2184.6,60143.7,7082.6,2491.2,2184.6,60143.7,7082.6,2491.2
"194",193,1890.9,59947.2,6908.3,2430.8,1890.9,59947.2,6908.3,2430.8,1890.9,59947.2,6908.3,2430.8
"195",194,1663.2,59653.2,6784.2,2391,1663.2,59653.2,6784.2,2391,1663.2,59653.2,6784.2,2391
"196",195,1474.3,59512.6,6744.7,2277.9,1474.3,59512.6,6744.7,2277.9,1474.3,59512.6,6744.7,2277.9
"197",196,1264.3,59311.7,6534.6,2255.5,1264.3,59311.7,6534.6,2255.5,1264.3,59311.7,6534.6,2255.5
"198",197,1120.6,59037.9,6403.5,2185.3,1120.6,59037.9,6403.5,2185.3,1120.6,59037.9,6403.5,2185.3
"199",198,986.5,58769,6346,2127.1,986.5,58769,6346,2127.1,986.5,58769,6346,2127.1
"200",199,855,58660.2,6223.6,2075.4,855,58660.2,6223.6,2075.4,855,58660.2,6223.6,2075.4
"201",200,771.7,58424.4,6150.8,2032.6,771.7,58424.4,6150.8,2032.6,771.7,58424.4,6150.8,2032.6
"202",201,676.9,58082.3,6005.5,1960,676.9,58082.3,6005.5,1960,676.9,58082.3,6005.5,1960
"203",202,584.6,57769.5,5909.8,1883.3,584.6,57769.5,5909.8,1883.3,584.6,57769.5,5909.8,1883.3
"204",203,524.2,57372.2,5799.7,1893.2,524.2,57372.2,5799.7,1893.2,524.2,57372.2,5799.7,1893.2
"205",204,456.9,56888,5668,1784.4,456.9,56888,5668,1784.4,456.9,56888,5668,1784.4
"206",205,385,56433.4,5611.6,1775.9,385,56433.4,5611.6,1775.9,385,56433.4,5611.6,1775.9
"207",206,349.4,55830.5,5510.8,1722.2,349.4,55830.5,5510.8,1722.2,349.4,55830.5,5510.8,1722.2
"208",207,306.2,55242.2,5436,1657.9,306.2,55242.2,5436,1654.8,306.2,55242.2,5436,1654.8
"209",208,269.7,54689.7,5275.1,1650.7,269.7,54689.7,5275.1,1642.4,269.7,54689.7,5275.1,1642.4
"210",209,239.9,54036.8,5152,1616.8,239.9,54036.8,5152,1584.8,239.9,54036.8,5152,1584.8
"211",210,216,53416.2,5121.1,1614.5,216,53416.2,5121.1,1559.3,216,53416.2,5121.1,1559.3
"212",211,179.7,52665.3,5042.1,1619.4,179.7,52665.3,5042.1,1515.1,179.7,52665.3,5042.1,1515.1
"213",212,162.4,51916.5,4924.3,1629.9,162.4,51916.5,4924.3,1465.9,162.4,51916.5,4924.3,1465.9
"214",213,144.4,51325.3,4859.3,1669.2,144.4,51325.3,4859.3,1433.5,144.4,51325.3,4859.3,1433.5
"215",214,125.8,50405.7,4697.5,1710,125.8,50405.7,4697.5,1398.4,125.8,50405.7,4697.5,1398.4
"216",215,112.8,49480.5,4635,1764.1,112.8,49480.5,4635,1372,112.8,49480.5,4635,1372
"217",216,95.4,48485.4,4573.1,1798.5,95.4,48485.4,4573.1,1316.1,95.4,48485.4,4573.1,1316.1
"218",217,79.8,47767.1,4474.1,1881,79.8,47767.1,4474.1,1289,79.8,47767.1,4474.1,1289
"219",218,73.9,46880.3,4395.1,1962.9,73.9,46880.3,4395.1,1253.8,73.9,46880.3,4395.1,1253.8
"220",219,63.5,45995.2,4303.4,2056.3,63.5,45995.2,4303.4,1215.9,63.5,45995.2,4303.4,1215.9
"221",220,52.1,45132.2,4219.2,2143.6,52.1,45132.2,4219.2,1175.4,52.1,45132.2,4219.2,1175.4
"222",221,49.8,44232.1,4146.1,2302.4,49.8,44232.1,4146.1,1148.5,49.8,44232.1,4146.1,1148.5
"223",222,44.6,43204.6,4090.4,2489.3,44.6,43204.6,4090.4,1147,44.6,43204.6,4090.4,1150
"224",223,40.9,42288.7,4005.8,2635.4,40.9,42288.7,4005.8,1113.1,40.9,42288.7,4005.8,1101.3
"225",224,36.4,41285.6,3913.9,2851,36.4,41285.6,3913.9,1090.9,36.4,41285.6,3913.9,1069.8
"226",225,31.3,40356.5,3840.8,3116.5,31.3,40356.5,3840.8,1101.5,31.3,40356.5,3840.8,1061.8
"227",226,25.2,39307,3759.1,3451.4,25.2,39307,3759.1,1086.7,25.2,39307,3759.1,1033.1
"228",227,25.2,38222.2,3669.7,3727.9,25.2,38222.2,3669.7,1100.3,25.2,38222.2,3669.7,1004.6
"229",228,20.8,37425.3,3629.5,4116.7,20.8,37425.3,3629.5,1121.4,20.8,37425.3,3629.5,967.4
"230",229,19.3,36461.7,3605.5,4569.4,19.3,36461.7,3605.5,1129.8,19.3,36461.7,3605.5,949.8
"231",230,15.9,35383.6,3490.9,5034.3,15.9,35383.6,3490.9,1180,15.9,35383.6,3490.9,932.9
"232",231,14.9,34480.7,3432.8,5368.5,14.9,34480.7,3432.8,1210.2,14.9,34480.7,3432.8,898.9
"233",232,13.1,33586,3351.1,5547.5,13.1,33586,3351.1,1260.1,13.1,33586,3351.1,890.1
"234",233,10.6,32621.6,3300.6,5634.4,10.6,32621.6,3300.6,1322.5,10.6,32621.6,3300.6,873.5
"235",234,9.9,31588.7,3226.5,5720.8,9.9,31588.7,3226.5,1361.9,9.9,31588.7,3226.5,833.9
"236",235,8.4,30798.3,3177.2,5754.9,8.4,30798.3,3177.2,1445.4,8.4,30798.3,3177.2,809.9
"237",236,8.1,29512.2,3132.7,5805.8,8.1,29512.2,3132.7,1514.5,8.1,29512.2,3132.7,785.9
"238",237,5.9,27971.3,3051,5809.4,5.9,27971.3,3051,1570.6,5.9,27971.3,3051,767.2
"239",238,5.3,26363.2,3000.8,5866.5,5.3,26363.2,3000.8,1640.7,5.3,26363.2,3000.8,767.7
"240",239,4.4,24715.6,2966.7,5904.5,4.4,24715.6,2966.7,1736.3,4.4,24715.6,2966.7,749.2
"241",240,4.1,23099.4,2864,5957.5,4.1,23099.4,2864,1819.1,4.1,23099.4,2864,709.6
"242",241,3.4,21585.1,2825.4,6045.1,3.4,21585.1,2825.4,1933,3.4,21585.1,2825.4,697.7
"243",242,2.8,20104.2,2787.6,6174.3,2.8,20104.2,2787.6,2070.1,2.8,20104.2,2787.6,669.9
"244",243,3,18864.1,2744.6,6262.7,3,18864.1,2744.6,2242.3,3,18864.1,2744.6,654
"245",244,3,17550.1,2695.8,6434,3,17550.1,2695.8,2455.5,3,17550.1,2695.8,656.9
"246",245,1.9,16448,2661.6,6563.8,1.9,16448,2661.6,2631,1.9,16448,2661.6,635
"247",246,1.2,15362.1,2573.8,6727.6,1.2,15362.1,2573.8,2884.6,1.2,15362.1,2573.8,605.7
"248",247,1.8,14378.9,2554.2,6797.9,1.8,14378.9,2554.2,3135.2,1.8,14378.9,2554.2,588.3
"249",248,1.3,13412.2,2488.4,6889.9,1.3,13412.2,2488.4,3383.4,1.3,13412.2,2488.4,575.3
"250",249,1.2,12590,2425.5,7079.4,1.2,12590,2425.5,3621.2,1.2,12590,2425.5,567.3
"251",250,1,11706.6,2416.3,7143.6,1,11706.6,2416.3,3813.9,1,11706.6,2416.3,533.6
