"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"58",57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"59",58,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1,1,1,1,1,1,1,1,1,1,1,1
"62",61,1,1,1,1,1,1,1,1,1,1,1,1
"63",62,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"64",63,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"65",64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"66",65,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"69",68,2,2,2,2,2,2,2,2,2,2,2,2
"70",69,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"71",70,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"72",71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"73",72,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"74",73,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"75",74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"76",75,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"77",76,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"78",77,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"79",78,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"80",79,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"81",80,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"82",81,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"83",82,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"84",83,31,31,31,31,31,31,31,31,31,31,31,31
"85",84,37,37,37,37,37,37,37,37,37,37,37,37
"86",85,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"87",86,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"88",87,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"89",88,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"90",89,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"91",90,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
"92",91,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"93",92,149,149,149,149,149,149,149,149,149,149,149,149
"94",93,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
"95",94,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9
"96",95,219,219,219,219,219,219,219,219,219,219,219,219
"97",96,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5
"98",97,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5
"99",98,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9
"100",99,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6
"101",100,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5
"102",101,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
"103",102,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1
"104",103,710.6,709.3,710.1,710.1,710.6,709.3,710.1,710.1,710.6,709.3,710.1,710.1
"105",104,828.2,821.7,827.1,827.1,828.2,821.7,827.1,827.1,828.2,821.7,827.1,827.1
"106",105,962.1,952,956.8,956.8,962.1,952,956.8,956.8,962.1,952,956.8,956.8
"107",106,1121.1,1098.5,1102.1,1105.3,1121.1,1098.5,1102.1,1105.3,1121.1,1098.5,1102.1,1105.3
"108",107,1310.1,1269.1,1272.8,1275.5,1310.1,1269.1,1272.8,1275.5,1310.1,1269.1,1272.8,1275.5
"109",108,1535.7,1461.1,1463,1466.6,1535.7,1461.1,1463,1466.6,1535.7,1461.1,1463,1466.6
"110",109,1774.2,1664.4,1659.8,1660.7,1774.2,1664.4,1659.8,1660.7,1774.2,1664.4,1659.8,1660.7
"111",110,2061.6,1877.8,1862.6,1863.1,2061.6,1877.8,1862.6,1863.1,2061.6,1877.8,1862.6,1863.1
"112",111,2396.9,2100.7,2069.2,2067.6,2396.9,2100.7,2069.2,2067.6,2396.9,2100.7,2069.2,2067.6
"113",112,2793.5,2326,2275.5,2264.3,2793.5,2326,2275.5,2264.3,2793.5,2326,2275.5,2264.3
"114",113,3223.3,2543.2,2470.2,2457.9,3223.3,2543.2,2470.2,2457.9,3223.3,2543.2,2470.2,2457.9
"115",114,3745.6,2752.5,2647.8,2635.9,3745.6,2752.5,2647.8,2635.9,3745.6,2752.5,2647.8,2635.9
"116",115,4352.1,2963.1,2809.2,2793.4,4352.1,2963.1,2809.2,2793.4,4352.1,2963.1,2809.2,2793.4
"117",116,5024.4,3157.3,2942,2925.4,5024.4,3157.3,2942,2925.4,5024.4,3157.3,2942,2925.4
"118",117,5843.8,3350.3,3057.8,3025.5,5843.8,3350.3,3057.8,3025.5,5843.8,3350.3,3057.8,3025.5
"119",118,6762.4,3524,3153,3104.8,6762.4,3524,3153,3104.8,6762.4,3524,3153,3104.8
"120",119,7817,3697.5,3209.9,3140.2,7817,3697.5,3209.9,3140.2,7817,3697.5,3209.9,3140.2
"121",120,9036,3872,3243.5,3166.4,9036,3872,3243.5,3166.4,9036,3872,3243.5,3166.4
"122",121,10406.5,4050.3,3257.7,3166.6,10406.5,4050.3,3257.7,3166.6,10406.5,4050.3,3257.7,3166.6
"123",122,11994,4232.6,3278.4,3155.1,11994,4232.6,3278.4,3155.1,11994,4232.6,3278.4,3155.1
"124",123,13807.2,4389.7,3265.4,3106.4,13807.2,4389.7,3265.4,3106.4,13807.2,4389.7,3265.4,3106.4
"125",124,15855.3,4569.1,3251.8,3053.7,15855.3,4569.1,3251.8,3053.7,15855.3,4569.1,3251.8,3053.7
"126",125,18178.5,4733.6,3217.4,3012.1,18178.5,4733.6,3217.4,3012.1,18178.5,4733.6,3217.4,3012.1
"127",126,20822.3,4930.9,3187.4,2958.1,20822.3,4930.9,3187.4,2958.1,20822.3,4930.9,3187.4,2958.1
"128",127,23830.2,5114.5,3164.9,2915.1,23830.2,5114.5,3164.9,2915.1,23830.2,5114.5,3164.9,2915.1
"129",128,27218.9,5297.7,3124.6,2839.8,27218.9,5297.7,3124.6,2839.8,27218.9,5297.7,3124.6,2839.8
"130",129,31085.8,5500.7,3083.5,2756,31085.8,5500.7,3083.5,2756,31085.8,5500.7,3083.5,2756
"131",130,35494.6,5692.1,3012.2,2680.4,35494.6,5692.1,3012.2,2680.4,35494.6,5692.1,3012.2,2680.4
"132",131,40393.4,5906.4,2967.3,2615.2,40393.4,5906.4,2967.3,2615.2,40393.4,5906.4,2967.3,2615.2
"133",132,46008.8,6095.6,2901.5,2547.7,46008.8,6095.6,2901.5,2547.7,46008.8,6095.6,2901.5,2547.7
"134",133,52272.4,6311.1,2833.7,2461.3,52272.4,6311.1,2833.7,2461.3,52272.4,6311.1,2833.7,2461.3
"135",134,59524.3,6570.4,2790.2,2360,59524.3,6570.4,2790.2,2360,59524.3,6570.4,2790.2,2360
"136",135,67705.1,6829.8,2712,2267.5,67705.1,6829.8,2712,2267.5,67705.1,6829.8,2712,2267.5
"137",136,76847.3,7095.3,2641.2,2188,76847.3,7095.3,2641.2,2188,76847.3,7095.3,2641.2,2188
"138",137,86918.4,7355.3,2576.3,2121.1,86918.4,7355.3,2576.3,2121.1,86918.4,7355.3,2576.3,2121.1
"139",138,97740.6,7589.9,2527.9,2049.8,97740.6,7589.9,2527.9,2049.8,97740.6,7589.9,2527.9,2049.8
"140",139,109486.4,7787.2,2465.3,1966.9,109486.4,7787.2,2465.3,1966.9,109486.4,7787.2,2465.3,1966.9
"141",140,121760.5,7951.9,2402.3,1889.8,121760.5,7951.9,2402.3,1889.8,121760.5,7951.9,2402.3,1889.8
"142",141,134516.4,8060.8,2352.2,1815.8,134516.4,8060.8,2352.2,1815.8,134516.4,8060.8,2352.2,1815.8
"143",142,147574.4,8078.8,2275.9,1753.9,147574.4,8078.8,2275.9,1753.9,147574.4,8078.8,2275.9,1753.9
"144",143,160909.8,8054.3,2222.8,1687.5,160909.8,8054.3,2222.8,1687.5,160909.8,8054.3,2222.8,1687.5
"145",144,174473.7,7965.1,2174.1,1618,174473.7,7965.1,2174.1,1618,174473.7,7965.1,2174.1,1618
"146",145,188287.3,7836.1,2121.5,1542.8,188287.3,7836.1,2121.5,1542.8,188287.3,7836.1,2121.5,1542.8
"147",146,202321.6,7699.8,2073,1472.2,202321.6,7699.8,2073,1472.2,202321.6,7699.8,2073,1472.2
"148",147,216401.6,7521,2012.6,1405.8,216401.6,7521,2012.6,1405.8,216401.6,7521,2012.6,1405.8
"149",148,230381.6,7299.1,1959.3,1349.4,230381.6,7299.1,1959.3,1349.4,230381.6,7299.1,1959.3,1349.4
"150",149,244046.2,7072.5,1905.8,1299.6,244046.2,7072.5,1905.8,1299.6,244046.2,7072.5,1905.8,1299.6
"151",150,257568.6,6855.2,1861.2,1244.8,257568.6,6855.2,1861.2,1244.8,257568.6,6855.2,1861.2,1244.8
"152",151,270950,6636.8,1811.3,1200.2,270950,6636.8,1811.3,1200.2,270950,6636.8,1811.3,1200.2
"153",152,284144.1,6457.3,1754.4,1160.5,284144.1,6457.3,1754.4,1160.5,284144.1,6457.3,1754.4,1160.5
"154",153,297001.4,6272.1,1714.5,1124.3,297001.4,6272.1,1714.5,1124.3,297001.4,6272.1,1714.5,1124.3
"155",154,309590.5,6121.1,1665.2,1082.1,309590.5,6121.1,1665.2,1082.1,309590.5,6121.1,1665.2,1082.1
"156",155,321906.2,5987.5,1616.8,1041.2,321906.2,5987.5,1616.8,1041.2,321906.2,5987.5,1616.8,1041.2
"157",156,333887.3,5925.9,1566.2,996.6,333887.3,5925.9,1566.2,996.6,333887.3,5925.9,1566.2,996.6
"158",157,345398.6,5884.5,1520.6,952.2,345398.6,5884.5,1520.6,952.2,345398.6,5884.5,1520.6,952.2
"159",158,356265.1,5881,1469.7,910.6,356265.1,5881,1469.7,910.6,356265.1,5881,1469.7,910.6
"160",159,366297.7,5916.3,1432.3,868.1,366297.7,5916.3,1432.3,868.1,366297.7,5916.3,1432.3,868.1
"161",160,374917,5967,1396,831.1,374917,5967,1396,831.1,374917,5967,1396,831.1
"162",161,382178.2,6051.7,1362.4,792.4,382178.2,6051.7,1362.4,792.4,382178.2,6051.7,1362.4,792.4
"163",162,387959.6,6147.2,1324.9,762.1,387959.6,6147.2,1324.9,762.1,387959.6,6147.2,1324.9,762.1
"164",163,391822.2,6269,1294.8,726.4,391822.2,6269,1294.8,726.4,391822.2,6269,1294.8,726.4
"165",164,393718.1,6414.8,1265.5,693.5,393718.1,6414.8,1265.5,693.5,393718.1,6414.8,1265.5,693.5
"166",165,393644.2,6571.1,1240.1,671.5,393644.2,6571.1,1240.1,671.5,393644.2,6571.1,1240.1,671.5
"167",166,391616.2,6727.8,1209,648.5,391616.2,6727.8,1209,648.5,391616.2,6727.8,1209,648.5
"168",167,387555.5,6903.3,1168.2,627.6,387555.5,6903.3,1168.2,627.6,387555.5,6903.3,1168.2,627.6
"169",168,381544.9,7084.2,1138.2,597.1,381544.9,7084.2,1138.2,597.1,381544.9,7084.2,1138.2,597.1
"170",169,373534.4,7318.8,1102.4,579.9,373534.4,7318.8,1102.4,579.9,373534.4,7318.8,1102.4,579.9
"171",170,363840.3,7545.8,1074.3,559.6,363840.3,7545.8,1074.3,559.6,363840.3,7545.8,1074.3,559.6
"172",171,352763,7800.7,1045.4,539.6,352763,7800.7,1045.4,539.6,352763,7800.7,1045.4,539.6
"173",172,340325.5,8072.9,1015.7,519.6,340325.5,8072.9,1015.7,519.6,340325.5,8072.9,1015.7,519.6
"174",173,326838,8346.5,988.5,496.3,326838,8346.5,988.5,496.3,326838,8346.5,988.5,496.3
"175",174,312456,8632.4,966.2,476.7,312456,8632.4,966.2,476.7,312456,8632.4,966.2,476.7
"176",175,297375.5,8949.4,947.4,463.5,297375.5,8949.4,947.4,463.5,297375.5,8949.4,947.4,463.5
"177",176,281872.4,9274.1,927.4,452,281872.4,9274.1,927.4,452,281872.4,9274.1,927.4,452
"178",177,266191.1,9602.9,910.6,432.4,266191.1,9602.9,910.6,432.4,266191.1,9602.9,910.6,432.4
"179",178,250325.6,9931.4,888.4,415.1,250325.6,9931.4,888.4,415.1,250325.6,9931.4,888.4,415.1
"180",179,234533.8,10272,865.6,405.2,234533.8,10272,865.6,405.2,234533.8,10272,865.6,405.2
"181",180,218966.9,10611.3,848.7,395.5,218966.9,10611.3,848.7,395.5,218966.9,10611.3,848.7,395.5
"182",181,203748.3,10973.8,829.2,375,203748.3,10973.8,829.2,375,203748.3,10973.8,829.2,375
"183",182,189110.5,11339.3,806.5,362.6,189110.5,11339.3,806.5,362.6,189110.5,11339.3,806.5,362.6
"184",183,175065.6,11740.3,789.5,347.4,175065.6,11740.3,789.5,347.4,175065.6,11740.3,789.5,347.4
"185",184,161541,12197,769.5,333,161541,12197,769.5,333,161541,12197,769.5,333
"186",185,148802.7,12637.5,745.5,318.1,148802.7,12637.5,745.5,318.1,148802.7,12637.5,745.5,318.1
"187",186,136980.6,13089.5,734.5,309.7,136980.6,13089.5,734.5,309.7,136980.6,13089.5,734.5,309.7
"188",187,125741.3,13502.7,718.9,297.8,125741.3,13502.7,718.9,297.8,125741.3,13502.7,718.9,297.8
"189",188,115182,13831,705.1,285.9,115182,13831,705.1,285.9,115182,13831,705.1,285.9
"190",189,105336,14003.9,686.3,277.5,105336,14003.9,686.3,277.5,105336,14003.9,686.3,277.5
"191",190,96166.6,14123.1,665.6,267.9,96166.6,14123.1,665.6,267.9,96166.6,14123.1,665.6,267.9
"192",191,87591.6,14086.1,647.5,263.1,87591.6,14086.1,647.5,263.1,87591.6,14086.1,647.5,263.1
"193",192,79585.4,13893.4,632.6,251.2,79585.4,13893.4,632.6,251.2,79585.4,13893.4,632.6,251.2
"194",193,72208.9,13662.4,618.1,245.5,72208.9,13662.4,618.1,245.5,72208.9,13662.4,618.1,245.5
"195",194,65250.6,13383.7,601.2,234.9,65250.6,13383.7,601.2,234.9,65250.6,13383.7,601.2,234.9
"196",195,58932.6,13095.2,583.2,230.8,58932.6,13095.2,583.2,230.8,58932.6,13095.2,583.2,230.8
"197",196,53210.4,12858.1,569.4,221.3,53210.4,12858.1,569.4,221.3,53210.4,12858.1,569.4,221.3
"198",197,47967.2,12693.3,556.3,213.2,47967.2,12693.3,556.3,213.2,47967.2,12693.3,556.3,213.2
"199",198,43193.1,12576.4,551.9,206.5,43193.1,12576.4,551.9,206.5,43193.1,12576.4,551.9,206.5
"200",199,38841.4,12544.2,543,196.3,38841.4,12544.2,543,196.3,38841.4,12544.2,543,196.3
"201",200,34904.6,12596.1,535,186.8,34904.6,12596.1,535,186.8,34904.6,12596.1,535,186.8
"202",201,31331.7,12651.3,520.7,181.5,31331.7,12651.3,520.7,181.6,31331.7,12651.3,520.7,181.6
"203",202,28133.1,12739.7,511.8,176.4,28133.1,12739.7,511.8,176.4,28133.1,12739.7,511.8,176.4
"204",203,25274.2,12879.8,503.2,168.7,25274.2,12879.8,503.2,169.4,25274.2,12879.8,503.2,169.4
"205",204,22664.9,13042.6,493,164.7,22664.9,13042.6,493,165,22664.9,13042.6,493,165
"206",205,20303.2,13201.9,488.6,158,20303.2,13201.9,488.6,157.1,20303.2,13201.9,488.6,157.1
"207",206,18195.5,13384.2,477.4,151.3,18195.5,13384.2,477.4,150.6,18195.5,13384.2,477.4,150.6
"208",207,16288.7,13592.8,468.2,146.3,16288.7,13592.8,468.2,145.6,16288.7,13592.8,468.2,145.6
"209",208,14616.6,13862.2,454,145.7,14616.6,13862.2,454,145.2,14616.6,13862.2,454,145.2
"210",209,13123.9,14163.5,441.2,141.7,13123.9,14163.5,441.2,139.2,13123.9,14163.5,441.2,139.2
"211",210,11767.5,14470.5,430.2,142.7,11767.5,14470.5,430.2,136,11767.5,14470.5,430.2,136
"212",211,10533.1,14779.6,424.5,141.6,10533.1,14779.6,424.5,131.3,10533.1,14779.6,424.5,131.3
"213",212,9441.3,15111.7,418.6,143.8,9441.3,15111.7,418.6,128.2,9441.3,15111.7,418.6,128.4
"214",213,8494.7,15458.6,409,146.3,8494.7,15458.6,409,126.6,8494.7,15458.6,409,125.9
"215",214,7605.5,15827.6,395.9,149.2,7605.5,15827.6,395.9,120.9,7605.5,15827.6,395.9,121
"216",215,6799.6,16218.1,391,155.6,6799.6,16218.1,391,117.3,6799.6,16218.1,391,116.8
"217",216,6097.2,16601.8,387.4,159.1,6097.2,16601.8,387.4,112.2,6097.2,16601.8,387.4,111.1
"218",217,5468.2,16965.3,381,165.3,5468.2,16965.3,381,110.2,5468.2,16965.3,381,107.9
"219",218,4886.6,17340.3,370.2,170.9,4886.6,17340.3,370.2,103.4,4886.6,17340.3,370.2,99.1
"220",219,4363.5,17713.3,361.6,181.7,4363.5,17713.3,361.6,100.1,4363.5,17713.3,361.6,95.3
"221",220,3896.2,18076.7,357.3,192.4,3896.2,18076.7,357.3,98.1,3896.2,18076.7,357.3,91.6
"222",221,3484.7,18465.8,344.5,209,3484.7,18465.8,344.5,97.3,3484.7,18465.8,344.5,88.9
"223",222,3140.5,18867.8,340.8,228,3140.5,18867.8,340.8,97.6,3140.5,18867.8,340.8,85.2
"224",223,2817.5,19218.5,335.5,250,2817.5,19218.5,335.5,97.8,2817.5,19218.5,335.5,80.6
"225",224,2515.2,19574.1,327,274.4,2515.2,19574.1,327,100.8,2515.2,19574.1,327,80.7
"226",225,2251.5,19940.4,318.1,299.8,2251.5,19940.4,318.1,104.1,2251.5,19940.4,318.1,80.7
"227",226,2019.7,20319.6,316.8,329.2,2019.7,20319.6,316.8,108.6,2019.7,20319.6,316.8,80
"228",227,1812.2,20716.7,316.6,358.6,1812.2,20716.7,316.6,113.4,1812.2,20716.7,316.6,76.3
"229",228,1629.6,21074.8,313.1,391.3,1629.6,21074.8,313.1,123.1,1629.6,21074.8,313.1,74.6
"230",229,1448.9,21432.4,306.4,428.8,1448.9,21432.4,306.4,128.5,1448.9,21432.4,306.4,72.2
"231",230,1295.7,21797.2,295.5,466.1,1295.7,21797.2,295.5,140.3,1295.7,21797.2,295.5,73.2
"232",231,1165.1,22191.1,287.9,508.9,1165.1,22191.1,287.9,153.4,1165.1,22191.1,287.9,72.3
"233",232,1039.5,22534.6,283.6,552.7,1039.5,22534.6,283.6,167.3,1039.5,22534.6,283.6,69.3
"234",233,932.8,22869.4,277.1,602.5,932.8,22869.4,277.1,183.8,932.8,22869.4,277.1,66
"235",234,826.9,23194.3,271.3,648.2,826.9,23194.3,271.3,200.8,826.9,23194.3,271.3,66.3
"236",235,743.5,23531.4,266.3,693.1,743.5,23531.4,266.3,219,743.5,23531.4,266.3,66.4
"237",236,662.4,23839.8,259.3,737.8,662.4,23839.8,259.3,236.7,662.4,23839.8,259.3,65
"238",237,584.2,24144.5,254.5,769.5,584.2,24144.5,254.5,257.9,584.2,24144.5,254.5,64.2
"239",238,525.9,24441.5,251.1,803.5,525.9,24441.5,251.1,280.1,525.9,24441.5,251.1,63.2
"240",239,467.4,24695.9,247.2,827.4,467.4,24695.9,247.2,308.7,467.4,24695.9,247.2,63.3
"241",240,417.5,25000.4,242.4,863.4,417.5,25000.4,242.4,340.5,417.5,25000.4,242.4,64.7
"242",241,373.3,25315.1,236.5,882.9,373.3,25315.1,236.5,370.1,373.3,25315.1,236.5,69.4
"243",242,338.6,25651.6,230.7,900.4,338.6,25651.6,230.7,412.2,338.6,25651.6,230.7,69.8
"244",243,303.9,25945.7,221,910.8,303.9,25945.7,221.1,452.4,303.9,25945.7,221.1,75.4
"245",244,271.9,26227.6,215.8,914.3,271.9,26227.6,214.5,494.5,271.9,26227.6,214.5,81.1
"246",245,247.5,26379.9,211.4,919.6,247.5,26379.9,209.9,538.3,247.5,26379.9,209.9,87.4
"247",246,223.8,26392.9,204.9,918.4,223.8,26392.9,202.7,577.8,223.8,26392.9,202.7,95.3
"248",247,205.2,26371.5,203.6,923.6,205.2,26371.5,199.3,615.4,205.2,26371.5,199.3,102.6
"249",248,186.7,26097.2,202.2,906.1,186.7,26097.2,195.7,651.8,186.7,26097.2,195.7,112
"250",249,171.9,25645.4,199.9,886.5,171.9,25645.4,191.1,682.3,171.9,25645.4,191.1,119.2
"251",250,151.2,25013,197.5,862.8,151.2,25013,186.5,709.8,151.2,25013,186.5,125
"252",251,136.2,24263.1,204.5,849.1,136.2,24263.1,188.2,732.1,136.2,24263.1,188.2,135
"253",252,123.7,23422.7,207.5,821.2,123.7,23422.7,187.9,744.7,123.7,23422.7,187.9,142.8
"254",253,109.6,22527.3,208.6,793.7,109.6,22527.3,183,748.9,109.6,22527.3,183,150
"255",254,97.1,21625.2,215.2,760.3,97.1,21625.2,181.2,751.9,97.1,21625.2,181.2,159.9
"256",255,84.3,20673.2,218.4,729.7,84.3,20673.2,176.7,750.5,84.3,20673.2,176.7,168.5
"257",256,74.9,19753.5,222.3,700.2,74.9,19753.5,172.1,745,74.9,19753.5,172.1,175.4
"258",257,66.8,18868.3,235.2,670.3,66.8,18868.3,172,735.4,66.8,18868.3,172,185.6
"259",258,61.9,17955.9,252.8,644.7,61.9,17955.9,172.5,721.3,61.9,17955.9,172.5,199.3
"260",259,52.8,17050.8,261.9,612.1,52.8,17050.8,167.4,708.8,52.8,17050.8,166.7,210.4
"261",260,46.4,16176.6,275.8,591.9,46.4,16176.6,161.5,701.2,46.4,16176.6,161.7,223.5
"262",261,41.1,15370.6,298.4,564.1,41.1,15370.6,159,694.9,41.1,15370.6,159.1,245.3
"263",262,36.1,14562,319.8,545.2,36.1,14562,155.9,681.4,36.1,14562,155.1,263.8
"264",263,32.1,13834.1,348.1,518.2,32.1,13834.1,153.1,664,32.1,13834.1,151,283.1
"265",264,28,13158.9,373.7,498.4,28,13158.9,148.3,646,28,13158.9,145.6,303.9
"266",265,24.5,12493.5,404.8,482.5,24.5,12493.5,148.3,630.4,24.5,12493.5,143.6,318.9
"267",266,20.1,11892.8,439.8,465.4,20.1,11892.8,145.7,612.3,20.1,11892.8,137.3,340.9
"268",267,18.3,11292.6,473,442.5,18.3,11292.6,144.7,593.9,18.3,11292.6,135.3,357.9
