"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"46",45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"47",46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"48",47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"49",48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"50",49,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"51",50,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"52",51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"53",52,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"54",53,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"55",54,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"56",55,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"57",56,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"58",57,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"59",58,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"60",59,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"61",60,17,17,17,17,17,17,17,17,17,17,17,17
"62",61,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"63",62,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
"64",63,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"65",64,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"66",65,35,35,35,35,35,35,35,35,35,35,35,35
"67",66,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"68",67,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"69",68,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"70",69,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
"71",70,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"72",71,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
"73",72,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"74",73,119,119,119,119,119,119,119,119,119,119,119,119
"75",74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
"76",75,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4
"77",76,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6
"78",77,224,224,224,224,224,224,224,224,224,224,224,224
"79",78,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9
"80",79,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6
"81",80,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2
"82",81,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4
"83",82,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5
"84",83,562,562,562,562,562,562,562,562,562,562,562,562
"85",84,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3
"86",85,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3
"87",86,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2
"88",87,975,975,975,975,975,975,975,975,975,975,975,975
"89",88,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4
"90",89,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9
"91",90,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6
"92",91,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2
"93",92,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7
"94",93,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4
"95",94,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9
"96",95,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2
"97",96,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1
"98",97,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7
"99",98,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8
"100",99,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3
"101",100,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8
"102",101,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4
"103",102,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3
"104",103,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9
"105",104,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9
"106",105,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2
"107",106,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8
"108",107,18688.1,18679.4,18681.2,18675.3,18688.1,18679.4,18681.2,18675.3,18688.1,18679.4,18681.2,18675.3
"109",108,21568.7,21542.5,21539.3,21540.4,21568.7,21542.5,21539.3,21540.4,21568.7,21542.5,21539.3,21540.4
"110",109,24873.7,24803.8,24789.9,24792.7,24873.7,24803.8,24789.9,24792.7,24873.7,24803.8,24789.9,24792.7
"111",110,28664.7,28487,28419.5,28415,28664.7,28487,28419.5,28415,28664.7,28487,28419.5,28415
"112",111,33028.1,32550.7,32373.3,32379.7,33028.1,32550.7,32373.3,32379.7,33028.1,32550.7,32373.3,32379.7
"113",112,37998.6,36812.8,36401.1,36391.8,37998.6,36812.8,36401.1,36391.8,37998.6,36812.8,36401.1,36391.8
"114",113,43642.4,41202.8,40410.4,40341.4,43642.4,41202.8,40410.4,40341.4,43642.4,41202.8,40410.4,40341.4
"115",114,50032.2,45618.3,44216.8,44101.8,50032.2,45618.3,44216.8,44101.8,50032.2,45618.3,44216.8,44101.8
"116",115,57206.1,50122.4,47819.3,47607.2,57206.1,50122.4,47819.3,47607.2,57206.1,50122.4,47819.3,47607.2
"117",116,65347.1,54584.6,51064.6,50808.8,65347.1,54584.6,51064.6,50808.8,65347.1,54584.6,51064.6,50808.8
"118",117,74564.9,59035.9,54014.9,53674.2,74564.9,59035.9,54014.9,53674.2,74564.9,59035.9,54014.9,53674.2
"119",118,84973.5,63472.5,56578,56116.8,84973.5,63472.5,56578,56116.8,84973.5,63472.5,56578,56116.8
"120",119,96608.7,67777.1,58750.7,58127.9,96608.7,67777.1,58750.7,58127.9,96608.7,67777.1,58750.7,58127.9
"121",120,109717.6,72009.6,60510.3,59670.8,109717.6,72009.6,60510.3,59670.8,109717.6,72009.6,60510.3,59670.8
"122",121,124496.5,76087.5,61749.6,60687.3,124496.5,76087.5,61749.6,60687.3,124496.5,76087.5,61749.6,60687.3
"123",122,141110.6,79954.9,62477.3,61159.5,141110.6,79954.9,62477.3,61159.5,141110.6,79954.9,62477.3,61159.5
"124",123,159758.6,83682,62718.3,61046.4,159758.6,83682,62718.3,61046.4,159758.6,83682,62718.3,61046.4
"125",124,180863.3,87031,62355.2,60338.6,180863.3,87031,62355.2,60338.6,180863.3,87031,62355.2,60338.6
"126",125,204387.2,90243.7,61468,59051.8,204387.2,90243.7,61468,59051.8,204387.2,90243.7,61468,59051.8
"127",126,230876.3,93320.3,60263.2,57479.4,230876.3,93320.3,60263.2,57479.4,230876.3,93320.3,60263.2,57479.4
"128",127,260508.2,96366.1,58808.4,55678.7,260508.2,96366.1,58808.4,55678.7,260508.2,96366.1,58808.4,55678.7
"129",128,293637.3,99386.2,57246.8,53723.7,293637.3,99386.2,57246.8,53723.7,293637.3,99386.2,57246.8,53723.7
"130",129,330166.6,102311.4,55554.1,51674.7,330166.6,102311.4,55554.1,51674.7,330166.6,102311.4,55554.1,51674.7
"131",130,369974.5,104981.7,53883.6,49573.9,369974.5,104981.7,53883.6,49573.9,369974.5,104981.7,53883.6,49573.9
"132",131,412962.2,107286.8,52164.6,47450.3,412962.2,107286.8,52164.6,47450.3,412962.2,107286.8,52164.6,47450.3
"133",132,459287.6,109110,50457.7,45359.7,459287.6,109110,50457.7,45359.7,459287.6,109110,50457.7,45359.7
"134",133,508987,110479.4,48744.6,43299,508987,110479.4,48744.6,43299,508987,110479.4,48744.6,43299
"135",134,561832.8,111286.1,47074.1,41282.8,561832.8,111286.1,47074.1,41282.8,561832.8,111286.1,47074.1,41282.8
"136",135,617824.3,111557,45440.9,39296.4,617824.3,111557,45440.9,39296.4,617824.3,111557,45440.9,39296.4
"137",136,677413.6,111353.6,43849.9,37430.4,677413.6,111353.6,43849.9,37430.4,677413.6,111353.6,43849.9,37430.4
"138",137,740095.8,110554.1,42268.6,35641,740095.8,110554.1,42268.6,35641,740095.8,110554.1,42268.6,35641
"139",138,806233.8,109331,40726.6,33862.7,806233.8,109331,40726.6,33862.7,806233.8,109331,40726.6,33862.7
"140",139,875898.4,107467.8,39254,32209.7,875898.4,107467.8,39254,32209.7,875898.4,107467.8,39254,32209.7
"141",140,949176.5,105168.3,37800.4,30592.2,949176.5,105168.3,37800.4,30592.2,949176.5,105168.3,37800.4,30592.2
"142",141,1025698.3,102374.5,36439.4,29035.4,1025698.3,102374.5,36439.4,29035.4,1025698.3,102374.5,36439.4,29035.4
"143",142,1105739.4,99126.9,35071,27550.7,1105739.4,99126.9,35071,27550.7,1105739.4,99126.9,35071,27550.7
"144",143,1189944.6,95591,33782.8,26192,1189944.6,95591,33782.8,26192,1189944.6,95591,33782.8,26192
"145",144,1279463.6,92035.1,32481.9,24875.7,1279463.6,92035.1,32481.9,24875.7,1279463.6,92035.1,32481.9,24875.7
"146",145,1375486.3,88594.4,31294.2,23608.1,1375486.3,88594.4,31294.2,23608.1,1375486.3,88594.4,31294.2,23608.1
"147",146,1478506,85412.6,30136.8,22398.5,1478506,85412.6,30136.8,22398.5,1478506,85412.6,30136.8,22398.5
"148",147,1589411.6,82461.1,29032.8,21264.9,1589411.6,82461.1,29032.8,21264.9,1589411.6,82461.1,29032.8,21264.9
"149",148,1708741,79898.9,27930.3,20206.3,1708741,79898.9,27930.3,20206.3,1708741,79898.9,27930.3,20206.3
"150",149,1837077.4,77633.1,26889.9,19194.4,1837077.4,77633.1,26889.9,19194.4,1837077.4,77633.1,26889.9,19194.4
"151",150,1974263.6,75742.2,25876.4,18176.5,1974263.6,75742.2,25876.4,18176.5,1974263.6,75742.2,25876.4,18176.5
"152",151,2120530.3,74225.1,24891.2,17250.5,2120530.3,74225.1,24891.2,17250.5,2120530.3,74225.1,24891.2,17250.5
"153",152,2275407.2,73097.1,23942.1,16394.9,2275407.2,73097.1,23942.1,16394.9,2275407.2,73097.1,23942.1,16394.9
"154",153,2439234.2,72457.9,23037.8,15560.9,2439234.2,72457.9,23037.8,15560.9,2439234.2,72457.9,23037.8,15560.9
"155",154,2610696.5,72120.4,22164.8,14754.3,2610696.5,72120.4,22164.8,14754.3,2610696.5,72120.4,22164.8,14754.3
"156",155,2788866.7,72208.6,21326.2,14032.4,2788866.7,72208.6,21326.2,14032.4,2788866.7,72208.6,21326.2,14032.4
"157",156,2973122.5,72700.9,20526.5,13346.6,2973122.5,72700.9,20526.5,13346.6,2973122.5,72700.9,20526.5,13346.6
"158",157,3161439.1,73473.1,19798.3,12686.9,3161439.1,73473.1,19798.3,12686.9,3161439.1,73473.1,19798.3,12686.9
"159",158,3351790,74535.6,19081.4,12044.6,3351790,74535.6,19081.4,12044.6,3351790,74535.6,19081.4,12044.6
"160",159,3540963.5,75796.8,18378.5,11460.5,3540963.5,75796.8,18378.5,11460.5,3540963.5,75796.8,18378.5,11460.5
"161",160,3726991.5,77252.9,17700.1,10880.1,3726991.5,77252.9,17700.1,10880.1,3726991.5,77252.9,17700.1,10880.1
"162",161,3907299.3,78945.2,17042.3,10339.7,3907299.3,78945.2,17042.3,10339.7,3907299.3,78945.2,17042.3,10339.7
"163",162,4078790.3,80750.3,16424.3,9813.3,4078790.3,80750.3,16424.3,9813.3,4078790.3,80750.3,16424.3,9813.3
"164",163,4239112.8,82725.4,15846.2,9336.6,4239112.8,82725.4,15846.2,9336.6,4239112.8,82725.4,15846.2,9336.6
"165",164,4386131.8,84818.1,15275.6,8889.1,4386131.8,84818.1,15275.6,8889.1,4386131.8,84818.1,15275.6,8889.1
"166",165,4517833.1,87053.7,14717,8446.7,4517833.1,87053.7,14717,8446.7,4517833.1,87053.7,14717,8446.7
"167",166,4631612.8,89435.4,14164.2,8043.2,4631612.8,89435.4,14164.2,8043.2,4631612.8,89435.4,14164.2,8043.2
"168",167,4725194,91863.4,13651.9,7646.2,4725194,91863.4,13651.9,7646.2,4725194,91863.4,13651.9,7646.2
"169",168,4798026.9,94386,13141,7287.1,4798026.9,94386,13141,7287.1,4798026.9,94386,13141,7287.1
"170",169,4848913.9,97024.9,12651.1,6941.7,4848913.9,97024.9,12651.1,6941.7,4848913.9,97024.9,12651.1,6941.7
"171",170,4876171.2,99777.4,12199.5,6597.2,4876171.2,99777.4,12199.5,6597.2,4876171.2,99777.4,12199.5,6597.2
"172",171,4880718.1,102630,11726.3,6268.2,4880718.1,102630,11726.3,6268.2,4880718.1,102630,11726.3,6268.2
"173",172,4862095.3,105561.8,11301.1,5976.3,4862095.3,105561.8,11301.1,5976.3,4862095.3,105561.8,11301.1,5976.3
"174",173,4821197.8,108615.1,10898.8,5689.6,4821197.8,108615.1,10898.8,5689.6,4821197.8,108615.1,10898.8,5689.6
"175",174,4759066.6,111700.6,10517.3,5427.5,4759066.6,111700.6,10517.3,5427.5,4759066.6,111700.6,10517.3,5427.5
"176",175,4675988.5,114826.8,10142.6,5161.2,4675988.5,114826.8,10142.6,5161.2,4675988.5,114826.8,10142.6,5161.2
"177",176,4575135.5,117993.4,9770.7,4920.6,4575135.5,117993.4,9770.7,4920.7,4575135.5,117993.4,9770.7,4920.7
"178",177,4457376.3,121233.6,9436.1,4672.3,4457376.3,121233.6,9436.1,4671.7,4457376.3,121233.6,9436.1,4671.7
"179",178,4324790,124466,9102.7,4461.7,4324790,124466,9102.7,4457,4324790,124466,9102.7,4457
"180",179,4179140.9,127229.2,8798,4267.3,4179140.9,127229.2,8798,4253.5,4179140.9,127229.2,8798,4253.5
"181",180,4022984.3,129634.7,8498.9,4067.4,4022984.3,129634.7,8498.9,4043.8,4022984.3,129634.7,8498.9,4043.8
"182",181,3857668.2,131455.5,8198.5,3910.4,3857668.2,131455.5,8198.5,3866.8,3857668.2,131455.5,8198.5,3866.8
"183",182,3685114.4,132755.1,7923.4,3749.1,3685114.4,132755.1,7923.4,3677.7,3685114.4,132755.1,7923.4,3677.7
"184",183,3507481.8,133403.2,7654.9,3605.2,3507481.8,133403.2,7654.9,3485.8,3507481.8,133403.2,7654.9,3485.8
"185",184,3326836.6,133347.1,7378.6,3500,3326836.6,133347.1,7378.6,3324.4,3326836.6,133347.1,7378.6,3324.4
"186",185,3144625.5,132825.9,7137.6,3415.6,3144625.5,132825.9,7137.6,3162,3144625.5,132825.9,7137.6,3162
"187",186,2962337.8,131912.2,6889,3373.6,2962337.8,131912.2,6889,3010.5,2962337.8,131912.2,6889,3011.5
"188",187,2782286.2,130669,6642,3358.8,2782286.2,130669,6642,2864.2,2782286.2,130669,6642,2863.3
"189",188,2605552.6,129103.9,6416.5,3367.2,2605552.6,129103.9,6416.5,2737,2605552.6,129103.9,6416.5,2728.1
"190",189,2433700.7,127336.4,6198.4,3411.3,2433700.7,127336.4,6198.4,2623.6,2433700.7,127336.4,6198.4,2605.2
"191",190,2267096.1,125418.6,5991.3,3498.7,2267096.1,125418.6,5991.3,2513.5,2267096.1,125418.6,5991.3,2478.4
"192",191,2106911.2,123320.5,5789.4,3624.6,2106911.2,123320.5,5789.4,2431,2106911.2,123320.5,5789.4,2372.2
"193",192,1953422.3,121239.2,5589.7,3776.3,1953422.3,121239.2,5589.7,2345.2,1953422.3,121239.2,5589.7,2257.5
"194",193,1807496,119512.2,5393.6,3968.3,1807496,119512.2,5393.6,2277.3,1807496,119512.2,5393.6,2152.9
"195",194,1669115.6,118100.5,5211.8,4208.2,1669115.6,118100.5,5210.9,2236,1669115.6,118100.5,5210.9,2056.8
"196",195,1538867.9,117191.5,5049.3,4477.3,1538867.9,117191.5,5046.2,2201.9,1538867.9,117191.5,5046.2,1955.1
"197",196,1416643.6,116812.9,4880.1,4788.1,1416643.6,116812.9,4862.3,2200,1416643.6,116812.9,4862.3,1867
"198",197,1302662,116880.6,4740.3,5139.4,1302662,116880.6,4696.1,2234.1,1302662,116880.6,4696.1,1799.4
"199",198,1196762.1,117612.3,4622.7,5539.3,1196762.1,117612.3,4540.1,2283.5,1196762.1,117612.3,4540.1,1724.1
"200",199,1098512.3,118755.8,4534,5943.2,1098512.3,118755.8,4393.1,2344.1,1098512.3,118755.8,4393.1,1645.1
"201",200,1007875.5,120226.1,4452.9,6397.7,1007875.5,120226.1,4240.8,2433.6,1007875.5,120226.1,4240.8,1578.2
"202",201,923890.5,121976.2,4411.7,6881.6,923890.5,121976.2,4106.8,2558.5,923890.5,121976.2,4106.8,1514
"203",202,846439.8,124030.9,4398.7,7417.3,846439.8,124030.9,3976.2,2691.8,846439.8,124030.9,3976.2,1448.6
"204",203,775049.5,126313.4,4438.9,7997.6,775049.5,126313.4,3854.3,2863.3,775049.5,126313.4,3854.3,1383.8
"205",204,709119.5,128783.8,4515.8,8608.6,709119.5,128783.8,3733.2,3056.3,709119.5,128783.8,3733.2,1332.6
"206",205,648401.9,131434.8,4632.8,9249.1,648401.9,131434.8,3609.2,3267,648401.9,131434.8,3609.2,1281.9
"207",206,592574.3,134164,4809.9,9954,592574.3,134164,3488,3501.3,592574.3,134164,3488,1245.3
"208",207,541252.5,137000,5033.6,10701.5,541252.5,137000,3389.3,3768.2,541252.5,137000,3389.3,1214.4
"209",208,494183.6,140037.2,5315.3,11477,494183.6,140037.2,3272.4,4045.2,494183.6,140037.2,3273,1180.7
"210",209,451114.8,143108.6,5659.6,12271.7,451114.8,143108.6,3165.4,4360.9,451114.8,143108.6,3164.2,1161.5
"211",210,411706.7,146343.4,6068.1,13075.2,411706.7,146343.4,3072.6,4723.4,411706.7,146343.4,3062.7,1149.5
"212",211,375617.4,149596.2,6536.4,13868.3,375617.4,149596.2,2991.4,5096.6,375617.4,149596.2,2972.2,1141.6
"213",212,342545.6,152915.5,7074,14646.7,342545.6,152915.5,2915.2,5506.4,342545.6,152915.5,2879.6,1154.8
"214",213,312257.9,156231.8,7686,15440,312257.9,156231.8,2857.5,5967.5,312257.9,156231.8,2787.1,1179.4
"215",214,284610.2,159634.3,8377.4,16167.4,284610.2,159634.3,2826.2,6455.1,284610.2,159634.3,2708.6,1202.8
"216",215,259393.8,163052.3,9153.8,16838.9,259393.8,163052.3,2795,6950.9,259393.8,163052.3,2620,1239.3
"217",216,236422.3,166585.4,10023.6,17422.8,236422.3,166585.4,2768.3,7510.7,236422.3,166585.4,2523.3,1295.2
"218",217,215274.9,170060.5,10957.7,17879.8,215274.9,170060.5,2788.3,8117.1,215274.9,170060.5,2446.2,1365
"219",218,196062.8,173774.8,11962,18247.1,196062.8,173774.8,2840.9,8768.5,196062.8,173774.8,2369.9,1444
"220",219,178590.9,177383.5,13083.4,18507.9,178590.9,177383.5,2905.3,9461.1,178590.9,177383.5,2294.2,1538.5
"221",220,162691.9,181128.3,14204.2,18623.7,162691.9,181128.3,3007.1,10229.1,162691.9,181128.3,2224.7,1641.5
"222",221,148035.5,184954.5,15370.5,18589.4,148035.5,184954.5,3144.1,11035,148035.5,184954.5,2156.2,1761.7
"223",222,134891.7,188684,16505.8,18445.9,134891.7,188684,3327.1,11897.6,134891.7,188684,2090.1,1891.1
"224",223,122780.8,192535.4,17666.4,18187,122780.8,192535.4,3536.8,12772.2,122780.8,192535.4,2020.2,2024.2
"225",224,111773.9,196326.8,18772.7,17834.9,111773.9,196326.8,3780.7,13672.2,111773.9,196326.8,1961.4,2188.9
"226",225,101677.9,200213.1,19840.6,17413.5,101677.9,200213.1,4070.7,14569,101677.9,200213.1,1891.8,2351.8
"227",226,92481.4,204052.2,20827.9,16881,92481.4,204052.2,4401.9,15437,92481.4,204052.2,1835.6,2545.1
"228",227,84136.8,207902,21724.1,16263.4,84136.8,207902,4779.1,16271.3,84136.8,207902,1780.3,2745.4
"229",228,76504.2,211774.9,22525.8,15575.6,76504.2,211774.9,5196.1,17069.5,76504.2,211774.9,1725.6,2965.7
"230",229,69604.2,215784.5,23222,14889.5,69604.2,215784.5,5658.5,17828.5,69604.2,215784.5,1682.8,3209.8
"231",230,63238.1,219640.3,23756.8,14179.6,63238.1,219640.3,6192.5,18513.6,63238.1,219640.3,1650.1,3464.1
"232",231,57551.7,223620.7,24160.7,13489.4,57551.7,223620.7,6782.8,19064.3,57551.7,223620.7,1614.8,3733.6
"233",232,52351.3,227396.2,24432.3,12767,52351.3,227396.2,7417.7,19519.7,52351.3,227396.2,1580.2,4029.4
"234",233,47605.3,231208.7,24548.6,12100.8,47605.3,231208.7,8130.9,19859,47605.3,231208.7,1554.9,4356.3
"235",234,43275.9,235005.1,24526.3,11438.1,43275.9,235005.1,8898.6,20087.8,43275.9,235005.1,1537.9,4725.2
"236",235,39395.8,238871,24360.8,10819.8,39395.8,238871,9743,20162.7,39395.8,238871,1537.4,5097.4
"237",236,35843.6,242397.1,24134.2,10230.3,35843.6,242397.1,10664.4,20073.5,35843.6,242397.1,1555.6,5494.7
"238",237,32660,245244.6,23728.9,9668.4,32660,245244.6,11633.6,19868.4,32660,245244.6,1574.5,5914.5
"239",238,29708,247318.1,23266.9,9125.5,29708,247318.1,12672.4,19558.9,29708,247318.1,1600.5,6342
"240",239,27030.3,248531.7,22716.4,8616.6,27030.3,248531.7,13698.9,19142.2,27030.3,248531.7,1645.5,6781.6
"241",240,24598.9,248657.2,22127.7,8158.6,24598.9,248657.2,14777.4,18628.8,24598.9,248657.2,1702.1,7209.1
"242",241,22369.9,247719,21493.2,7716.4,22369.9,247719,15795.1,18045,22369.9,247719,1780.4,7650.5
