"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"54",53,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"55",54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"58",57,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"59",58,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"60",59,1,1,1,1,1,1,1,1,1,1,1,1
"61",60,1,1,1,1,1,1,1,1,1,1,1,1
"62",61,1,1,1,1,1,1,1,1,1,1,1,1
"63",62,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"64",63,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"65",64,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"66",65,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"69",68,2,2,2,2,2,2,2,2,2,2,2,2
"70",69,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"71",70,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"72",71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"73",72,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"74",73,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"75",74,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"76",75,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
"77",76,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
"78",77,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"79",78,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"80",79,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
"81",80,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"82",81,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"83",82,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
"84",83,31,31,31,31,31,31,31,31,31,31,31,31
"85",84,37,37,37,37,37,37,37,37,37,37,37,37
"86",85,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
"87",86,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"88",87,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
"89",88,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6
"90",89,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
"91",90,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
"92",91,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"93",92,149,149,149,149,149,149,149,149,149,149,149,149
"94",93,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5
"95",94,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9
"96",95,219,219,219,219,219,219,219,219,219,219,219,219
"97",96,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5,256.5
"98",97,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5,295.5
"99",98,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9,336.9
"100",99,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6,389.6
"101",100,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5,449.5
"102",101,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6,519.6
"103",102,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1
"104",103,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.6
"105",104,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2,828.2
"106",105,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1,962.1
"107",106,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8,1121.1,1118.8,1122.3,1118.8
"108",107,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3,1310.1,1306.3,1315.2,1306.3
"109",108,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7,1535.7,1533.7,1536.8,1533.7
"110",109,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3,1774.2,1772.3,1774.1,1772.3
"111",110,2061.6,2054.3,2058.7,2054.3,2061.6,2054.3,2058.7,2054.3,2061.6,2054.3,2058.7,2054.3
"112",111,2396.9,2384.5,2389.6,2384.5,2396.9,2384.5,2389.6,2384.5,2396.9,2384.5,2389.6,2384.5
"113",112,2793.5,2754.9,2759.5,2754.9,2793.5,2754.9,2759.5,2754.9,2793.5,2754.9,2759.5,2754.9
"114",113,3223.3,3167.3,3195.3,3167.3,3223.3,3167.3,3195.3,3167.3,3223.3,3167.3,3195.3,3167.3
"115",114,3745.6,3648.5,3687.9,3648.5,3745.6,3648.5,3687.9,3648.5,3745.6,3648.5,3687.9,3648.5
"116",115,4352.1,4180.8,4207.5,4180.8,4352.1,4180.8,4207.5,4180.8,4352.1,4180.8,4207.5,4180.8
"117",116,5024.4,4746.6,4805.6,4748.1,5024.4,4746.6,4805.6,4748.1,5024.4,4746.6,4805.6,4748.1
"118",117,5843.8,5389.6,5465.7,5390.8,5843.8,5389.6,5465.7,5390.8,5843.8,5389.6,5465.7,5390.8
"119",118,6762.4,6028.7,6167.9,6035.1,6762.4,6028.7,6167.9,6035.1,6762.4,6028.7,6167.9,6035.1
"120",119,7817,6693.9,6915.6,6702.3,7817,6693.9,6915.6,6702.3,7817,6693.9,6915.6,6702.3
"121",120,9036,7399.2,7726.4,7412.7,9036,7399.2,7726.4,7412.7,9036,7399.2,7726.4,7412.7
"122",121,10406.5,8104,8561.7,8122.9,10406.5,8104,8561.7,8122.9,10406.5,8104,8561.7,8122.9
"123",122,11994,8775.7,9400.3,8799.2,11994,8775.7,9400.3,8799.2,11994,8775.7,9400.3,8799.2
"124",123,13807.2,9383.4,10206.1,9412.1,13807.2,9383.4,10206.1,9412.1,13807.2,9383.4,10206.1,9412.1
"125",124,15855.3,9930.6,10897.3,9944.3,15855.3,9930.6,10897.3,9944.3,15855.3,9930.6,10897.3,9944.3
"126",125,18178.5,10396.1,11481,10365.5,18178.5,10396.1,11481,10365.5,18178.5,10396.1,11481,10365.5
"127",126,20822.3,10780.2,11963.3,10698.6,20822.3,10780.2,11963.3,10698.6,20822.3,10780.2,11963.3,10698.6
"128",127,23830.2,11092.2,12290.5,10862.4,23830.2,11092.2,12290.5,10862.4,23830.2,11092.2,12290.5,10862.4
"129",128,27218.9,11308.2,12458.2,10934,27218.9,11308.2,12458.2,10934,27218.9,11308.2,12458.2,10934
"130",129,31085.8,11524.9,12485.3,10870.2,31085.8,11524.9,12485.3,10870.2,31085.8,11524.9,12485.3,10870.2
"131",130,35494.6,11696.8,12383.4,10700.7,35494.6,11696.8,12383.4,10700.7,35494.6,11696.8,12383.4,10700.7
"132",131,40393.4,11861.9,12224.8,10455.8,40393.4,11861.9,12224.8,10455.8,40393.4,11861.9,12224.8,10455.8
"133",132,46008.8,12033.9,12037.9,10172.9,46008.8,12033.9,12037.9,10172.9,46008.8,12033.9,12037.9,10172.9
"134",133,52272.4,12277.7,11774.3,9869.6,52272.4,12277.7,11774.3,9869.6,52272.4,12277.7,11774.3,9869.6
"135",134,59524.3,12592.9,11492.6,9490.6,59524.3,12592.9,11492.6,9490.6,59524.3,12592.9,11492.6,9490.6
"136",135,67705.1,12929.1,11203.2,9136.6,67705.1,12929.1,11203.2,9136.6,67705.1,12929.1,11203.2,9136.6
"137",136,76847.3,13304.4,10909.5,8754.5,76847.3,13304.4,10909.5,8754.5,76847.3,13304.4,10909.5,8754.5
"138",137,86918.4,13636.4,10605.7,8403.6,86918.4,13636.4,10605.7,8403.6,86918.4,13636.4,10605.7,8403.6
"139",138,97740.6,13954.2,10319.2,8031.3,97740.6,13954.2,10319.2,8031.3,97740.6,13954.2,10319.2,8031.3
"140",139,109486.4,14211.4,10026.5,7682.6,109486.4,14211.4,10026.5,7682.6,109486.4,14211.4,10026.5,7682.6
"141",140,121760.5,14396.2,9705.1,7344.4,121760.5,14396.2,9705.1,7344.4,121760.5,14396.2,9705.1,7344.4
"142",141,134516.4,14442.6,9410.1,6974.2,134516.4,14442.6,9410.1,6974.2,134516.4,14442.6,9410.1,6974.2
"143",142,147574.4,14424,9117.7,6645.9,147574.4,14424,9117.7,6645.9,147574.4,14424,9117.7,6645.9
"144",143,160909.8,14289.8,8830.9,6330.4,160909.8,14289.8,8830.9,6330.4,160909.8,14289.8,8830.9,6330.4
"145",144,174473.7,14050.9,8562.2,6053.3,174473.7,14050.9,8562.2,6053.3,174473.7,14050.9,8562.2,6053.3
"146",145,188287.3,13750.4,8313,5758.6,188287.3,13750.4,8313,5758.6,188287.3,13750.4,8313,5758.6
"147",146,202321.6,13387.9,8051.1,5487.3,202321.6,13387.9,8051.1,5487.3,202321.6,13387.9,8051.1,5487.3
"148",147,216401.6,13029.2,7804.3,5225,216401.6,13029.2,7804.3,5225,216401.6,13029.2,7804.3,5225
"149",148,230381.6,12624.1,7570.5,4985,230381.6,12624.1,7570.5,4985,230381.6,12624.1,7570.5,4985
"150",149,244046.2,12209,7340.4,4777,244046.2,12209,7340.4,4777,244046.2,12209,7340.4,4777
"151",150,257568.6,11789.1,7115,4579.3,257568.6,11789.1,7115,4579.3,257568.6,11789.1,7115,4579.3
"152",151,270950,11390.3,6929.3,4383.7,270950,11390.3,6929.3,4383.7,270950,11390.3,6929.3,4383.7
"153",152,284144.1,11028.5,6713.9,4186.2,284144.1,11028.5,6713.9,4186.2,284144.1,11028.5,6713.9,4186.2
"154",153,297001.4,10714.7,6501.4,4010,297001.4,10714.7,6501.4,4010,297001.4,10714.7,6501.4,4010
"155",154,309590.5,10433.1,6296.5,3846.8,309590.5,10433.1,6296.5,3846.8,309590.5,10433.1,6296.5,3846.8
"156",155,321906.2,10203.6,6098.9,3669,321906.2,10203.6,6098.9,3669,321906.2,10203.6,6098.9,3669
"157",156,333887.3,10064.4,5908.8,3514.3,333887.3,10064.4,5908.8,3514.3,333887.3,10064.4,5908.8,3514.3
"158",157,345398.6,9974.1,5715.8,3373.5,345398.6,9974.1,5715.8,3373.5,345398.6,9974.1,5715.8,3373.5
"159",158,356265.1,9925.6,5550.2,3225.4,356265.1,9925.6,5550.2,3225.4,356265.1,9925.6,5550.2,3225.4
"160",159,366297.7,9937.8,5368.1,3080.3,366297.7,9937.8,5368.1,3080.3,366297.7,9937.8,5368.1,3080.3
"161",160,374917,10000,5200.6,2946.7,374917,10000,5200.6,2946.7,374917,10000,5200.6,2946.7
"162",161,382178.2,10087.8,5033.1,2830.6,382178.2,10087.8,5033.1,2830.6,382178.2,10087.8,5033.1,2830.6
"163",162,387959.6,10205.8,4880.4,2702.7,387959.6,10205.8,4880.4,2702.7,387959.6,10205.8,4880.4,2702.7
"164",163,391822.2,10328.1,4744.6,2589.7,391822.2,10328.1,4744.6,2589.7,391822.2,10328.1,4744.6,2589.7
"165",164,393718.1,10503,4601.5,2470.5,393718.1,10503,4601.5,2470.5,393718.1,10503,4601.5,2470.5
"166",165,393644.2,10720.8,4459.2,2364.2,393644.2,10720.8,4459.2,2364.2,393644.2,10720.8,4459.2,2364.2
"167",166,391616.2,10965.3,4322.8,2254.8,391616.2,10965.3,4322.8,2254.8,391616.2,10965.3,4322.8,2254.8
"168",167,387555.5,11201.5,4196.1,2168.7,387555.5,11201.5,4196.1,2168.7,387555.5,11201.5,4196.1,2168.7
"169",168,381544.9,11475.1,4069.5,2070.5,381544.9,11475.1,4069.5,2070.5,381544.9,11475.1,4069.5,2070.5
"170",169,373534.4,11781.1,3953.7,1987.1,373534.4,11781.1,3953.7,1987.1,373534.4,11781.1,3953.7,1987.1
"171",170,363840.3,12108.1,3844.7,1906.4,363840.3,12108.1,3844.7,1906.4,363840.3,12108.1,3844.7,1906.4
"172",171,352763,12433.6,3716.4,1830.8,352763,12433.6,3716.4,1830.8,352763,12433.6,3716.4,1830.8
"173",172,340325.5,12797.3,3611.2,1758.5,340325.5,12797.3,3611.2,1758.5,340325.5,12797.3,3611.2,1758.5
"174",173,326838,13136.5,3494.7,1681.1,326838,13136.5,3494.7,1681.1,326838,13136.5,3494.7,1681.1
"175",174,312456,13487,3367.1,1610.4,312456,13487,3367.1,1610.4,312456,13487,3367.1,1610.4
"176",175,297375.5,13863.9,3266,1539.2,297375.5,13863.9,3266,1539.2,297375.5,13863.9,3266,1539.2
"177",176,281872.4,14237.6,3163.4,1468,281872.4,14237.6,3163.4,1468,281872.4,14237.6,3163.4,1468
"178",177,266191.1,14643.4,3057.4,1395.8,266191.1,14643.4,3057.4,1395.8,266191.1,14643.4,3057.4,1395.8
"179",178,250325.6,15027.1,2956.3,1342.5,250325.6,15027.1,2956.3,1342.5,250325.6,15027.1,2956.3,1342.5
"180",179,234533.8,15480.9,2869.7,1291.5,234533.8,15480.9,2869.7,1291.5,234533.8,15480.9,2869.7,1291.5
"181",180,218966.9,15941.7,2777.9,1230.4,218966.9,15941.7,2777.9,1230.4,218966.9,15941.7,2777.9,1230.4
"182",181,203748.3,16394.7,2686.8,1172.8,203748.3,16394.7,2686.8,1172.8,203748.3,16394.7,2686.8,1172.8
"183",182,189110.5,16867.4,2610.9,1132.5,189110.5,16867.4,2610.9,1132.5,189110.5,16867.4,2610.9,1132.5
"184",183,175065.6,17406.9,2550.3,1082.8,175065.6,17406.9,2550.3,1082.8,175065.6,17406.9,2550.3,1082.8
"185",184,161541,17942.1,2473,1037.2,161541,17942.1,2473,1037.6,161541,17942.1,2473,1037.6
"186",185,148802.7,18444.3,2395.3,996.5,148802.7,18444.3,2395.3,993.9,148802.7,18444.3,2395.3,993.9
"187",186,136980.6,18954.9,2325.7,953.5,136980.6,18954.9,2325.7,948.6,136980.6,18954.9,2325.7,948.6
"188",187,125741.3,19408.1,2255.8,917.6,125741.3,19408.1,2255.8,909.2,125741.3,19408.1,2255.8,909.2
"189",188,115182,19704.6,2191.9,894.2,115182,19704.6,2191.9,881.9,115182,19704.6,2191.9,881.9
"190",189,105336,19871.2,2136.6,869.7,105336,19871.2,2136.6,853.2,105336,19871.2,2136.6,853.2
"191",190,96166.6,19885.6,2080,834.1,96166.6,19885.6,2080,810.6,96166.6,19885.6,2080,810.6
"192",191,87591.6,19738.1,2014.8,811.9,87591.6,19738.1,2014.8,774.7,87591.6,19738.1,2014.8,773.8
"193",192,79585.4,19446.5,1952.6,795.7,79585.4,19446.5,1952.6,744.8,79585.4,19446.5,1952.6,743
"194",193,72208.9,19047.5,1902.5,790.2,72208.9,19047.5,1902.5,724.5,72208.9,19047.5,1902.5,720.4
"195",194,65250.6,18592.7,1850.7,784.8,65250.6,18592.7,1850.7,695.5,65250.6,18592.7,1850.7,687.3
"196",195,58932.6,18103.9,1792.6,793.3,58932.6,18103.9,1792.6,670.3,58932.6,18103.9,1792.6,657.2
"197",196,53210.4,17644.8,1735.3,825.5,53210.4,17644.8,1735.3,648.8,53210.4,17644.8,1735.3,632.6
"198",197,47967.2,17247,1689.6,860.5,47967.2,17247,1689.6,623,47967.2,17247,1689.6,602.8
"199",198,43193.1,16966.3,1641.8,914,43193.1,16966.3,1641.8,608.6,43193.1,16966.3,1641.8,583.4
"200",199,38841.4,16767.1,1588.1,967.5,38841.4,16767.1,1588.1,592,38841.4,16767.1,1588.1,562.5
"201",200,34904.6,16642.3,1548,1043,34904.6,16642.3,1548,578.7,34904.6,16642.3,1548,542
"202",201,31331.7,16606.9,1507.5,1131.5,31331.7,16606.9,1507.5,566.9,31331.7,16606.9,1507.5,522
"203",202,28133.1,16585.4,1462.3,1226.8,28133.1,16585.4,1462.3,561.5,28133.1,16585.4,1462.3,508.9
"204",203,25274.2,16626.8,1419.9,1335.4,25274.2,16626.8,1419.9,566.4,25274.2,16626.8,1419.9,492.4
"205",204,22664.9,16728,1381.9,1446.8,22664.9,16728,1381.9,573.5,22664.9,16728,1381.9,475.2
"206",205,20303.2,16853.6,1340.2,1581.7,20303.2,16853.6,1340.2,591.2,20303.2,16853.6,1340.2,457.2
"207",206,18195.5,17020.8,1299.8,1725.4,18195.5,17020.8,1299.8,610.4,18195.5,17020.8,1299.8,436.8
"208",207,16288.7,17153.2,1262.1,1872.6,16288.7,17153.2,1262.1,643.4,16288.7,17153.2,1262.1,420
"209",208,14616.6,17324.1,1229.4,2042.5,14616.6,17324.1,1229.4,683.6,14616.6,17324.1,1229.4,405
"210",209,13123.9,17488.3,1193.9,2219.6,13123.9,17488.3,1193.9,738.1,13123.9,17488.3,1193.9,390.3
"211",210,11767.5,17702.2,1164.7,2415.6,11767.5,17702.2,1164.7,797.5,11767.5,17702.2,1164.7,370.8
"212",211,10533.1,17947.4,1129.3,2628.8,10533.1,17947.4,1129.3,854.4,10533.1,17947.4,1129.3,353.4
"213",212,9441.3,18222.2,1085.8,2866.1,9441.3,18222.2,1086.3,942.6,9441.3,18222.2,1086.3,345.9
"214",213,8494.7,18449.6,1053.8,3135,8494.7,18449.6,1053.8,1021.1,8494.7,18449.6,1053.8,332.2
"215",214,7605.5,18683.6,1028.2,3404,7605.5,18683.6,1027.6,1102.5,7605.5,18683.6,1027.6,325.8
"216",215,6799.6,18954.5,999.6,3706.3,6799.6,18954.5,993.3,1202,6799.6,18954.5,993.3,315.7
"217",216,6097.2,19192.5,975.4,4020.5,6097.2,19192.5,962.9,1321.9,6097.2,19192.5,962.9,312.8
"218",217,5468.2,19481.7,961.9,4363.2,5468.2,19481.7,942.4,1431.8,5468.2,19481.7,942.4,306.3
"219",218,4886.6,19722.4,955.8,4694.9,4886.6,19722.4,923.6,1557.3,4886.6,19722.4,923.5,309.3
"220",219,4363.5,19949.4,951.8,5023.4,4363.5,19949.4,899,1692.9,4363.5,19949.4,899.8,314.2
"221",220,3896.2,20140.6,960.7,5331.8,3896.2,20140.6,879.6,1829.3,3896.2,20140.6,879.4,315.8
"222",221,3484.7,20373.5,989.9,5611,3484.7,20373.5,862.9,1994.5,3484.7,20373.5,859.7,326.9
"223",222,3140.5,20617.8,1038.7,5837,3140.5,20617.8,837.5,2172.8,3140.5,20617.8,828.9,340.1
"224",223,2817.5,20817.6,1100.7,5986.5,2817.5,20817.6,821.3,2358.6,2817.5,20817.6,807.9,356.7
"225",224,2515.2,21045.3,1179.8,6086.2,2515.2,21045.3,806.3,2561.8,2515.2,21045.3,786.1,377
"226",225,2251.5,21223.6,1278.8,6105.6,2251.5,21223.6,792.9,2781,2251.5,21223.6,761.3,396.8
"227",226,2019.7,21412.7,1401.6,6071.3,2019.7,21412.7,778.4,3041.3,2019.7,21412.7,735,418.2
"228",227,1812.2,21650.9,1536.1,5973.8,1812.2,21650.9,772.6,3309,1812.2,21650.9,712.4,443.4
"229",228,1629.6,21871,1695.6,5835.1,1629.6,21871,768,3601.2,1629.6,21871,694.1,476.8
"230",229,1448.9,22052.9,1872.4,5658.2,1448.9,22052.9,764.3,3886.9,1448.9,22052.9,674.7,518.1
"231",230,1295.7,22248.4,2051.3,5475.4,1295.7,22248.4,769.1,4203,1295.7,22248.4,661.3,559.7
"232",231,1165.1,22442.6,2268,5272.7,1165.1,22442.6,776,4530.3,1165.1,22442.6,643.2,604.9
"233",232,1039.5,22577.9,2501.1,5071.6,1039.5,22577.9,789.9,4828.7,1039.5,22577.9,624.1,662.7
"234",233,932.8,22745.1,2755.8,4848.8,932.8,22745.1,802.9,5110.4,932.8,22745.1,605.2,722.8
"235",234,826.9,22868.3,3038.7,4639.4,826.9,22868.3,834.2,5348.4,826.9,22868.3,591.1,787.2
"236",235,743.5,22986.2,3366.9,4440.1,743.5,22986.2,866.3,5540.2,743.5,22986.2,568.4,864.4
"237",236,662.4,23059.4,3737.9,4223,662.4,23059.4,919.6,5685.8,662.4,23059.4,550,944.6
"238",237,584.2,23143.2,4139.2,4043.7,584.2,23143.2,975.2,5788.5,584.2,23143.2,530.2,1028.7
"239",238,525.9,23238,4571.3,3837.5,525.9,23238,1038.9,5819.6,525.9,23238,511.5,1129.7
"240",239,467.4,23282.9,5041.8,3651.5,467.4,23282.9,1129.5,5820.2,467.4,23282.9,500,1244.4
"241",240,417.5,23362.7,5546.9,3467.4,417.5,23362.7,1231.7,5764.2,417.5,23362.7,481.9,1361.8
"242",241,373.3,23443.9,6065.7,3305.3,373.3,23443.9,1355.8,5678.3,373.3,23443.9,468,1491.1
"243",242,338.6,23575.4,6554.8,3144.3,338.6,23575.4,1492.9,5572.3,338.6,23575.4,448.2,1630.2
"244",243,303.9,23684.8,6996.1,3008.1,303.9,23684.8,1649.1,5425.3,303.9,23684.8,441.6,1795.1
"245",244,271.9,23775.6,7406.2,2876.3,271.9,23775.6,1813.7,5269.1,271.9,23775.6,435.3,1955.2
"246",245,247.5,23775,7686.9,2728.3,247.5,23775,1993.8,5105.5,247.5,23775,428.1,2127.5
"247",246,223.8,23653.2,7869.8,2608.6,223.8,23653.2,2176.8,4924.8,223.8,23653.2,420.5,2308.5
"248",247,205.2,23474.4,7975.5,2493.1,205.2,23474.4,2351.9,4728.4,205.2,23474.4,406.7,2476.3
"249",248,186.7,23086.5,7992.6,2373.5,186.7,23086.5,2515.4,4541.4,186.7,23086.5,401.2,2626
"250",249,171.9,22588.2,7937.4,2255.5,171.9,22588.2,2692.6,4355.6,171.9,22588.2,393.4,2785.3
"251",250,151.2,21922.4,7821.2,2154.7,151.2,21922.4,2865.5,4157.5,151.2,21922.4,397.2,2951
"252",251,136.2,21151.9,7654.8,2037.7,136.2,21151.9,3027.5,3969,136.2,21151.9,394.2,3100.4
"253",252,123.7,20296.4,7487,1935.3,123.7,20296.4,3188.7,3775.9,123.7,20296.4,392.7,3227.1
"254",253,109.6,19425.9,7312.3,1843.9,109.6,19425.9,3334.6,3612.8,109.6,19425.9,398,3332.8
"255",254,97.1,18544.5,7109.2,1757.1,97.1,18544.5,3499,3429.4,97.1,18544.5,403.3,3433
"256",255,84.3,17599.5,6917.5,1666.1,84.3,17599.5,3653.3,3262.6,84.3,17599.5,411.6,3520.9
"257",256,74.9,16760.6,6730.6,1602.7,74.9,16760.6,3817.4,3100.8,74.9,16760.6,425.5,3605.8
"258",257,66.8,15903.4,6534.5,1535.2,66.8,15903.4,3966.3,2949.4,66.8,15903.4,457.5,3672.4
"259",258,61.9,15087.3,6351.4,1459.6,61.9,15087.3,4127,2816.7,61.9,15087.3,485.8,3735.6
