"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"69",68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"82",81,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"83",82,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"84",83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"89",88,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"90",89,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"91",90,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"92",91,3,3,3,3,3,3,3,3,3,3,3,3
"93",92,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"94",93,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"95",94,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"96",95,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"97",96,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
"98",97,6,6,6,6,6,6,6,6,6,6,6,6
"99",98,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"100",99,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"101",100,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"102",101,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
"103",102,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"104",103,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
"105",104,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"106",105,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
"107",106,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"108",107,28,28,28,28,28,28,28,28,28,28,28,28
"109",108,34,34,34,34,34,34,34,34,34,34,34,34
"110",109,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
"111",110,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
"112",111,52.3,52.6,51.8,51.8,52.3,52.6,51.8,51.8,52.3,52.6,51.8,51.8
"113",112,63.3,62.4,62.7,60.9,63.3,62.4,62.7,60.9,63.3,62.4,62.7,60.9
"114",113,81.8,76.5,77.4,77.2,81.8,76.5,77.4,77.2,81.8,76.5,77.4,77.2
"115",114,85.5,79.8,82.3,81.3,85.5,79.8,82.3,81.3,85.5,79.8,82.3,81.3
"116",115,101.4,96,95.7,95.9,101.4,96,95.7,95.9,101.4,96,95.7,95.9
"117",116,117.3,107.8,109.8,109,117.3,107.8,109.8,109,117.3,107.8,109.8,109
"118",117,131.3,120.2,121.9,119.5,131.3,120.2,121.9,119.5,131.3,120.2,121.9,119.5
"119",118,155.1,137.2,138,136.5,155.1,137.2,138,136.5,155.1,137.2,138,136.5
"120",119,172.3,156.7,148,142.4,172.3,156.7,148,142.4,172.3,156.7,148,142.4
"121",120,208.1,154.1,160.4,163.9,208.1,154.1,160.4,163.9,208.1,154.1,160.4,163.9
"122",121,246.1,158.5,165.3,163.1,246.1,158.5,165.3,163.1,246.1,158.5,165.3,163.1
"123",122,274.9,169.7,168.9,167.6,274.9,169.7,168.9,167.6,274.9,169.7,168.9,167.6
"124",123,319.7,171.6,167.8,163,319.7,171.6,167.8,163,319.7,171.6,167.8,163
"125",124,373.7,176.6,163.5,167.8,373.7,176.6,163.5,167.8,373.7,176.6,163.5,167.8
"126",125,421.5,182.7,167.5,164.9,421.5,182.7,167.5,164.9,421.5,182.7,167.5,164.9
"127",126,500.1,187.1,171.6,162.5,500.1,187.1,171.6,162.5,500.1,187.1,171.6,162.5
"128",127,570.8,184.6,163.2,160.8,570.8,184.6,163.2,160.8,570.8,184.6,163.2,160.8
"129",128,655.9,186.8,163.4,158.9,655.9,186.8,163.4,158.9,655.9,186.8,163.4,158.9
"130",129,749.1,188.1,163.5,147.8,749.1,188.1,163.5,147.8,749.1,188.1,163.5,147.8
"131",130,850,210.8,160.5,149.8,850,210.8,160.5,149.8,850,210.8,160.5,149.8
"132",131,963.4,197.4,156.3,143.2,963.4,197.4,156.3,143.2,963.4,197.4,156.3,143.2
"133",132,1100.1,208.9,160.1,133.2,1100.1,208.9,160.1,133.2,1100.1,208.9,160.1,133.2
"134",133,1277.7,215.7,146.3,133.4,1277.7,215.7,146.3,133.4,1277.7,215.7,146.3,133.4
"135",134,1437.7,223.1,141.6,134.9,1437.7,223.1,141.6,134.9,1437.7,223.1,141.6,134.9
"136",135,1643.9,221.6,143.3,117.7,1643.9,221.6,143.3,117.7,1643.9,221.6,143.3,117.7
"137",136,1866.3,230.7,137.5,117.9,1866.3,230.7,137.5,117.9,1866.3,230.7,137.5,117.9
"138",137,2120,241.4,128.5,109.3,2120,241.4,128.5,109.3,2120,241.4,128.5,109.3
"139",138,2424.5,250.3,127.4,109.8,2424.5,250.3,127.4,109.8,2424.5,250.3,127.4,109.8
"140",139,2719.9,259.4,121.5,104.5,2719.9,259.4,121.5,104.5,2719.9,259.4,121.5,104.5
"141",140,3165.2,277.4,119.1,97.6,3165.2,277.4,119.1,97.6,3165.2,277.4,119.1,97.6
"142",141,3553.9,281.4,121.5,100.3,3553.9,281.4,121.5,100.3,3553.9,281.4,121.5,100.3
"143",142,4045.1,296.8,114.9,94.3,4045.1,296.8,114.9,94.3,4045.1,296.8,114.9,94.3
"144",143,4534.6,309.3,118.7,79.7,4534.6,309.3,118.7,79.7,4534.6,309.3,118.7,79.7
"145",144,5021,301.2,109.6,74.9,5021,301.2,109.6,74.9,5021,301.2,109.6,74.9
"146",145,5520.5,300.9,107.9,79,5520.5,300.9,107.9,79,5520.5,300.9,107.9,79
"147",146,6039.7,292.5,104.5,70.7,6039.7,292.5,104.5,70.7,6039.7,292.5,104.5,70.7
"148",147,6553.2,289.8,97.2,72.3,6553.2,289.8,97.2,72.3,6553.2,289.8,97.2,72.3
"149",148,7076.9,287,100.9,66.3,7076.9,287,100.9,66.3,7076.9,287,100.9,66.3
"150",149,7635.4,287,97.9,68.8,7635.4,287,97.9,68.8,7635.4,287,97.9,68.8
"151",150,8157.7,279,90.7,65.5,8157.7,279,90.7,65.5,8157.7,279,90.7,65.5
"152",151,8772,264.4,87.2,60.7,8772,264.4,87.2,60.7,8772,264.4,87.2,60.7
"153",152,9309,245.7,85.4,62.7,9309,245.7,85.4,62.7,9309,245.7,85.4,62.7
"154",153,9857.4,257.9,82.6,59.9,9857.4,257.9,82.6,59.9,9857.4,257.9,82.6,59.9
"155",154,10336.1,239.4,78.8,54.7,10336.1,239.4,78.8,54.7,10336.1,239.4,78.8,54.7
"156",155,10777.6,225.3,81,50.3,10777.6,225.3,81,50.3,10777.6,225.3,81,50.3
"157",156,11247.3,215.9,78.3,50.2,11247.3,215.9,78.3,50.2,11247.3,215.9,78.3,50.2
"158",157,11832.7,219.5,73.4,49.5,11832.7,219.5,73.4,49.5,11832.7,219.5,73.4,49.5
"159",158,12332.8,226.8,75.6,44.8,12332.8,226.8,75.6,44.8,12332.8,226.8,75.6,44.8
"160",159,12753.6,206.2,70,47,12753.6,206.2,70,47,12753.6,206.2,70,47
"161",160,13294.8,213.1,68.7,42.3,13294.8,213.1,68.7,42.3,13294.8,213.1,68.7,42.3
"162",161,13758.3,211.4,65.5,40.6,13758.3,211.4,65.5,40.6,13758.3,211.4,65.5,40.6
"163",162,14192.7,206.8,67.5,36.3,14192.7,206.8,67.5,36.3,14192.7,206.8,67.5,36.3
"164",163,14630.5,207,65,36.5,14630.5,207,65,36.5,14630.5,207,65,36.5
"165",164,15021.5,210.4,57.3,35.9,15021.5,210.4,57.3,35.9,15021.5,210.4,57.3,35.9
"166",165,15327.5,215.8,62.3,33.9,15327.5,215.8,62.3,33.9,15327.5,215.8,62.3,33.9
"167",166,15474.6,226.4,58.8,34.4,15474.6,226.4,58.8,34.4,15474.6,226.4,58.8,34.4
"168",167,15573.9,235.3,57.6,29.8,15573.9,235.3,57.6,29.8,15573.9,235.3,57.6,29.8
"169",168,15687.1,219.7,54,27.2,15687.1,219.7,54,27.2,15687.1,219.7,54,27.2
"170",169,15679.6,225.8,55,25.8,15679.6,225.8,55,25.8,15679.6,225.8,55,25.8
"171",170,15546.2,240.6,55.7,27.7,15546.2,240.6,55.7,27.7,15546.2,240.6,55.7,27.7
"172",171,15338.6,256.2,47.6,26,15338.6,256.2,47.6,26,15338.6,256.2,47.6,26
"173",172,15119.4,271.1,50.6,28.9,15119.4,271.1,50.6,28.9,15119.4,271.1,50.6,28.9
"174",173,14824.4,249.7,49.2,24.9,14824.4,249.7,49.2,24.9,14824.4,249.7,49.2,24.9
"175",174,14361.2,270.2,46.9,23.4,14361.2,270.2,46.9,23.4,14361.2,270.2,46.9,23.4
"176",175,13915.2,288.4,46.3,24.7,13915.2,288.4,46.3,24.7,13915.2,288.4,46.3,24.7
"177",176,13403.7,286,43.6,21.3,13403.7,286,43.6,21.3,13403.7,286,43.6,21.3
"178",177,12884.4,305.1,44.1,20.1,12884.4,305.1,44.1,20.1,12884.4,305.1,44.1,20.1
"179",178,12284.2,313.6,43.3,23.7,12284.2,313.6,43.3,23.7,12284.2,313.6,43.3,23.7
"180",179,11695,325.5,42.7,19.6,11695,325.5,42.7,19.6,11695,325.5,42.7,19.6
"181",180,11066.3,334.4,40.5,18.7,11066.3,334.4,40.5,18.7,11066.3,334.4,40.5,18.7
"182",181,10400.4,334.9,42.9,16.3,10400.4,334.9,42.9,16.3,10400.4,334.9,42.9,16.3
"183",182,9743.8,358.4,39.5,13.8,9743.8,358.4,39.5,13.8,9743.8,358.4,39.5,13.8
"184",183,9146.3,368.8,35.4,19,9146.3,368.8,35.4,19,9146.3,368.8,35.4,19
"185",184,8548.2,384.2,35.6,16,8548.2,384.2,35.6,16,8548.2,384.2,35.6,16
"186",185,7932.2,382.8,38.2,13.4,7932.2,382.8,38.2,13.4,7932.2,382.8,38.2,13.4
"187",186,7360.5,400.8,36.5,13.1,7360.5,400.8,36.5,13.1,7360.5,400.8,36.5,13.1
"188",187,6815.1,406.1,33.8,13.4,6815.1,406.1,33.8,13.4,6815.1,406.1,33.8,13.4
"189",188,6302.8,431.3,34,13.3,6302.8,431.3,34,13.3,6302.8,431.3,34,13.3
"190",189,5792.2,455.7,30.3,13.4,5792.2,455.7,30.3,13.4,5792.2,455.7,30.3,13.4
"191",190,5324.9,470.9,36.1,12.6,5324.9,470.9,36.1,12.6,5324.9,470.9,36.1,12.6
"192",191,4916.4,499.1,26.7,13.2,4916.4,499.1,26.7,13.2,4916.4,499.1,26.7,13.2
"193",192,4517.7,502.6,28.2,10.5,4517.7,502.6,28.2,10.5,4517.7,502.6,28.2,10.5
"194",193,4107.7,503.1,24.9,12.5,4107.7,503.1,24.9,12.5,4107.7,503.1,24.9,12.5
"195",194,3782,492.6,28.6,11.5,3782,492.6,28.6,11.5,3782,492.6,28.6,11.5
"196",195,3403.3,488.6,27.6,9.5,3403.3,488.6,27.6,9.5,3403.3,488.6,27.6,9.5
"197",196,3093.3,468.9,24.2,8.6,3093.3,468.9,24.2,8.6,3093.3,468.9,24.2,8.6
"198",197,2831.2,452.8,25.5,9.8,2831.2,452.8,25.5,9.8,2831.2,452.8,25.5,9.8
"199",198,2536,452.5,24.8,9.3,2536,452.5,24.8,9.3,2536,452.5,24.8,9.3
"200",199,2292.6,438.2,25.4,9.5,2292.6,438.2,25.4,9.5,2292.6,438.2,25.4,9.5
"201",200,2079.3,421.4,26.6,8.9,2079.3,421.4,26.6,8.9,2079.3,421.4,26.6,8.9
"202",201,1851.9,431.8,22.3,8.8,1851.9,431.8,22.3,8.8,1851.9,431.8,22.3,8.8
"203",202,1661,414.2,23.5,8.8,1661,414.2,23.5,8.7,1661,414.2,23.5,8.7
"204",203,1505.8,415.2,24.8,8.9,1505.8,415.2,24.8,8.8,1505.8,415.2,24.8,8.8
"205",204,1358,429.2,24.7,8.6,1358,429.2,24.7,8.4,1358,429.2,24.7,8.4
"206",205,1210.9,425.5,21.4,7.7,1210.9,425.5,21.4,8.3,1210.9,425.5,21.4,8.3
"207",206,1099.8,437.7,22.8,7,1099.8,437.7,22.8,6.1,1099.8,437.7,22.8,6.1
"208",207,987,437.3,19.8,8.4,987,437.3,19.8,7.1,987,437.3,19.8,7.1
"209",208,880.6,444.5,19.3,8.2,880.6,444.5,19.3,6.3,880.6,444.5,19.3,6.3
"210",209,781.4,424.8,17.1,8.8,781.4,424.8,17.1,6.6,781.4,424.8,17.1,6.4
"211",210,708.7,444.7,18.7,8.1,708.7,444.7,18.7,7.2,708.7,444.7,18.7,6.8
"212",211,640.1,471,20.8,8.8,640.1,471,20.8,4.9,640.1,471,20.8,5.1
"213",212,589.8,467.3,17.9,9.2,589.8,467.3,17.9,6.4,589.8,467.3,17.9,6.3
"214",213,502.1,469.3,17.5,9.8,502.1,469.3,17.5,6.9,502.1,469.3,17.5,6.8
"215",214,460.5,477.3,17.3,11.9,460.5,477.3,17.3,6.2,460.5,477.3,17.3,6.1
"216",215,423.9,488.4,15.9,11.8,423.9,488.4,15.9,6,423.9,488.4,15.9,6.1
"217",216,363,500,19.6,11.5,363,500,19.6,6.1,363,500,19.6,5
"218",217,328,520.2,18.9,11.2,328,520.2,18.9,5.9,328,520.2,18.9,4.5
"219",218,304.5,528.1,16,14.8,304.5,528.1,16,6,304.5,528.1,16,4
"220",219,272.6,525.4,17.1,16.7,272.6,525.4,17.1,6.7,272.6,525.4,17.1,4.6
"221",220,242.1,557.5,13.8,17.4,242.1,557.5,13.8,6.5,242.1,557.5,13.8,4
"222",221,212.4,560.2,13.2,15.7,212.4,560.2,13.2,5.6,212.4,560.2,13.2,3.7
"223",222,186.3,559.2,16.2,19.5,186.3,559.2,16.2,5.1,186.3,559.2,16.2,3.9
"224",223,168.6,586.9,13.9,21.2,168.6,586.9,13.9,6.4,168.6,586.9,13.9,3.4
"225",224,158.7,592.2,16,23.7,158.7,592.2,16,6.2,158.7,592.2,16,4.3
"226",225,131.1,609.3,15.9,29,131.1,609.3,15.9,7.8,131.1,609.3,15.9,4
"227",226,122.2,618.1,13.2,30.8,122.2,618.1,13.2,9.2,122.2,618.1,13.2,3.1
"228",227,104,610.9,11.9,34.7,104,610.9,11.9,8.3,104,610.9,11.9,4.1
"229",228,101,625.7,12.4,35,101,625.7,12.4,9.9,101,625.7,12.4,3.4
"230",229,90.6,640.9,13.3,38.5,90.6,640.9,13.3,10.1,90.6,640.9,13.3,3.6
"231",230,77.9,667.8,11,44,77.9,667.8,11,12.3,77.9,667.8,11,3
"232",231,72.1,673.2,11.7,44.7,72.1,673.2,11.7,10.9,72.1,673.2,11.7,2
"233",232,60.7,671.4,12.1,45.3,60.7,671.4,12.1,13.3,60.7,671.4,12.1,2.4
"234",233,54.8,675.2,12.5,45.2,54.8,675.2,12.5,17.1,54.8,675.2,12.5,2.9
"235",234,53.9,684.5,11.2,45.2,53.9,684.5,11.2,12.6,53.9,684.5,11.2,2.1
"236",235,43,692,11.5,53.4,43,692,11.5,20,43,692,11.5,3.3
"237",236,41.9,722.5,9.7,48.7,41.9,722.5,9.5,16.6,41.9,722.5,9.5,2.6
"238",237,39.3,715.6,10.1,47.3,39.3,715.6,10.2,19.7,39.3,715.6,10.2,2.6
"239",238,29.4,722.1,10.3,51.5,29.4,722.1,9.6,24.5,29.4,722.1,9.6,2.1
"240",239,29.8,726.4,9.8,49.5,29.8,726.4,9.3,24,29.8,726.4,9.3,3.8
"241",240,26.8,740.2,8.7,47.3,26.8,740.2,9,24.7,26.8,740.2,9,3.4
"242",241,21.1,759.6,10.9,50.4,21.1,759.6,9.5,26.9,21.1,759.6,9.5,2.8
"243",242,20.6,758.2,9.4,47.5,20.6,758.2,8.2,27,20.6,758.2,8.2,2.9
"244",243,17,780.1,11.5,47.2,17,780.1,9.9,25.2,17,780.1,9.9,4.5
"245",244,15.3,778.9,11.5,49,15.3,778.9,8,28.7,15.3,778.9,8,3.3
"246",245,13.9,783.6,11.4,48.3,13.9,783.6,8.6,32.2,13.9,783.6,8.6,4.3
"247",246,13.2,776.6,9.1,47.5,13.2,776.6,7.7,32.8,13.2,776.6,7.5,3.6
"248",247,11.2,806.4,12.5,41.4,11.2,806.4,9,34.1,11.2,806.4,9.1,4.6
"249",248,11.1,817.1,12.3,44.4,11.1,817.1,8.9,39.4,11.1,817.1,8.3,5.4
"250",249,9.7,836.2,12.8,44.3,9.7,836.2,8.2,41.3,9.7,836.2,8,6.2
"251",250,10.3,826.9,14.8,42.2,10.3,826.9,7.1,39.9,10.3,826.9,6.8,4.8
"252",251,8.9,805.3,13.1,38.7,8.9,805.3,7.3,42.9,8.9,805.3,6.8,5.8
"253",252,8,784.5,13.1,38.6,8,784.5,8.2,37.3,8,784.5,7.7,5.7
"254",253,7.7,762.4,15.7,35.5,7.7,762.4,8.1,45.1,7.7,762.4,7.8,8.6
"255",254,5.7,750.6,17.1,37,5.7,750.6,7.4,42.5,5.7,750.6,6.2,7.3
"256",255,5.9,702.2,19.5,32.2,5.9,702.2,9.1,41.6,5.9,702.2,7.8,10.4
"257",256,4.4,664.8,21.9,32.3,4.4,664.8,7.8,43.1,4.4,664.8,6.3,8.5
"258",257,3.6,660.4,20.6,30.9,3.6,660.4,6.8,41.3,3.6,660.4,4.4,9.8
"259",258,4,629.4,23.9,30.2,4,629.4,7,43.7,4,629.4,4.9,9.6
"260",259,3.6,607.7,28.7,29.8,3.6,607.7,7.8,35.9,3.6,607.7,5.6,10.9
"261",260,3.5,566.6,26.5,25.6,3.5,566.6,10.1,34.3,3.5,566.6,5.8,11.2
"262",261,2.6,547.5,29.3,26.9,2.6,547.5,12,37.5,2.6,547.5,7.3,11.8
"263",262,2.9,518.6,32.5,25.5,2.9,518.6,10.4,38.5,2.9,518.6,5.8,15.2
"264",263,2.2,496.3,34,24,2.2,496.3,10.4,34.1,2.2,496.3,5.2,14
"265",264,2.3,461,32.6,21.6,2.3,461,13.4,34.2,2.3,461,6.1,18.4
"266",265,1.6,432.3,33.8,21.9,1.6,432.3,13.8,33.5,1.6,432.3,5.9,16
"267",266,1.4,424.6,38.6,22.1,1.4,424.6,13.4,31.1,1.4,424.6,4.2,18
"268",267,1.7,395.2,38.6,19.8,1.7,395.2,15,33,1.7,395.2,7.2,17.6
"269",268,1.6,385.5,35.6,18.8,1.6,385.5,15.1,28.9,1.6,385.5,4.6,19.6
"270",269,1.1,351.6,40.8,20.9,1.1,351.6,16.5,27.1,1.1,351.6,4.7,21.9
"271",270,0.8,351.1,47.5,15.2,0.8,351.1,21.3,28,0.8,351.1,4.5,17.7
"272",271,0.8,327,46.9,17.1,0.8,327,19.8,23.7,0.8,327,5.8,20.7
"273",272,0.6,295.9,50.8,14,0.6,295.9,24.1,24.4,0.6,295.9,5.8,23.8
"274",273,0.5,288.1,49.4,17.6,0.5,288.1,22.3,23.7,0.5,288.1,4.2,23.2
"275",274,0.6,266,49.3,15.2,0.6,266,25,24.6,0.6,266,4.3,22.5
"276",275,0.9,263.2,53.2,12.7,0.9,263.2,29.6,20.7,0.9,263.2,4.3,26.6
"277",276,0.3,249,54.3,14.2,0.3,249,27.8,20,0.3,249,4.2,26.1
"278",277,0.9,242.1,51.7,12.3,0.9,242.1,31.7,21.7,0.9,242.1,3.3,22.3
"279",278,0.5,226.8,55.2,14.7,0.5,226.8,34.3,19.1,0.5,226.8,3.7,25.9
"280",279,0.2,219.1,55,12.8,0.2,219.1,36.5,16.3,0.2,219.1,4.4,27.2
"281",280,0.3,203.4,54.9,12.4,0.3,203.4,38.1,17.3,0.3,203.4,2.9,27.9
"282",281,0.4,197.8,51.7,11.5,0.4,197.8,42,15.5,0.4,197.8,4.1,30.3
"283",282,0.4,183.8,51.7,9.7,0.4,183.8,41.9,16.3,0.4,183.8,5.2,29.1
"284",283,0.2,174.9,53.3,10.6,0.2,174.9,44.6,15.9,0.2,174.9,3.6,31.9
"285",284,0.1,168.9,51.1,9,0.1,168.9,46.8,15.4,0.1,168.9,4,31.6
"286",285,0.1,159.2,55.2,12,0.1,159.2,49.4,17.4,0.1,159.2,4.6,34.1
"287",286,0,159.4,50.1,9,0,159.4,46.9,13.1,0,159.4,3.2,34.7
"288",287,0.1,140.4,52.6,10,0.1,140.4,50.6,16.6,0.1,140.4,3.7,33.1
"289",288,0.1,143.9,52.8,6.7,0.1,143.9,53.9,14.5,0.1,143.9,4.9,36.1
"290",289,0.2,132.2,49.3,8.4,0.2,132.2,55.6,13,0.2,132.2,4.3,33.4
"291",290,0.2,121.9,52.6,8.4,0.2,121.9,52.5,11.3,0.2,121.9,2.9,36.4
"292",291,0.2,108.3,49.9,8.3,0.2,108.3,57.4,11.8,0.2,108.3,4.5,31
"293",292,0,109.1,45.8,10.4,0,109.1,59.2,12.5,0,109.1,3.5,32.6
"294",293,0.1,104.2,49.1,9.5,0.1,104.2,52.7,12.8,0.1,104.2,5.7,34.5
