"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"60",59,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"61",60,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"62",61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"63",62,1,1,1,1,1,1,1,1,1,1,1,1
"64",63,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"65",64,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"66",65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"69",68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"70",69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"71",70,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"72",71,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"73",72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"74",73,5,5,5,5,5,5,5,5,5,5,5,5
"75",74,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"76",75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"77",76,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"78",77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"79",78,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"80",79,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"81",80,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
"82",81,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"83",82,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"84",83,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"85",84,27,27,27,27,27,27,27,27,27,27,27,27
"86",85,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"87",86,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
"88",87,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
"89",88,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
"90",89,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"91",90,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
"92",91,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"93",92,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"94",93,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"95",94,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"96",95,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
"97",96,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4
"98",97,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1
"99",98,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5
"100",99,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7
"101",100,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6
"102",101,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"103",102,348,348,348,348,348,348,348,348,348,348,348,348
"104",103,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4
"105",104,482,482,482,482,482,482,482,482,482,482,482,482
"106",105,560,560,560,560,560,560,560,560,560,560,560,560
"107",106,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4
"108",107,754.3,756.5,758.1,758.1,754.3,756.5,758.1,758.1,754.3,756.5,758.1,758.1
"109",108,876.2,880.2,878.7,878.7,876.2,880.2,878.7,878.7,876.2,880.2,878.7,878.7
"110",109,1003.6,1009.1,1005.9,1005.9,1003.6,1009.1,1005.9,1005.9,1003.6,1009.1,1005.9,1005.9
"111",110,1161.9,1157.6,1154.9,1154.9,1161.9,1157.6,1154.9,1154.9,1161.9,1157.6,1154.9,1154.9
"112",111,1337.5,1326.4,1319.8,1319.8,1337.5,1326.4,1319.8,1319.8,1337.5,1326.4,1319.8,1319.8
"113",112,1548.1,1518.2,1510.2,1510.1,1548.1,1518.2,1510.2,1510.1,1548.1,1518.2,1510.2,1510.1
"114",113,1784.9,1715.8,1713.7,1711.5,1784.9,1715.8,1713.7,1711.5,1784.9,1715.8,1713.7,1711.5
"115",114,2057.4,1930.3,1927.7,1921.7,2057.4,1930.3,1927.7,1921.7,2057.4,1930.3,1927.7,1921.7
"116",115,2366.9,2132.7,2116.8,2116,2366.9,2132.7,2116.8,2116,2366.9,2132.7,2116.8,2116
"117",116,2717,2319,2291.5,2299.9,2717,2319,2291.5,2299.9,2717,2319,2291.5,2299.9
"118",117,3097.3,2509.8,2457.3,2462.6,3097.3,2509.8,2457.3,2462.6,3097.3,2509.8,2457.3,2462.6
"119",118,3518.3,2676.3,2594.2,2600.6,3518.3,2676.3,2594.2,2600.6,3518.3,2676.3,2594.2,2600.6
"120",119,4004.3,2838.4,2705.5,2710.3,4004.3,2838.4,2705.5,2710.3,4004.3,2838.4,2705.5,2710.3
"121",120,4554.2,2975.8,2786.2,2785.2,4554.2,2975.8,2786.2,2785.2,4554.2,2975.8,2786.2,2785.2
"122",121,5166.1,3103.6,2839.9,2820,5166.1,3103.6,2839.9,2820,5166.1,3103.6,2839.9,2820
"123",122,5835.3,3223.4,2865.7,2844.3,5835.3,3223.4,2865.7,2844.3,5835.3,3223.4,2865.7,2844.3
"124",123,6622.1,3319.4,2878.7,2835.3,6622.1,3319.4,2878.7,2835.3,6622.1,3319.4,2878.7,2835.3
"125",124,7474.8,3431.7,2880.8,2815.3,7474.8,3431.7,2880.8,2815.3,7474.8,3431.7,2880.8,2815.3
"126",125,8447,3528.7,2861.8,2770.9,8447,3528.7,2861.8,2770.9,8447,3528.7,2861.8,2770.9
"127",126,9545.8,3624.5,2835.4,2710.9,9545.8,3624.5,2835.4,2710.9,9545.8,3624.5,2835.4,2710.9
"128",127,10784.1,3710.2,2789.6,2657.5,10784.1,3710.2,2789.6,2657.5,10784.1,3710.2,2789.6,2657.5
"129",128,12155.9,3788.7,2731.2,2577.5,12155.9,3788.7,2731.2,2577.5,12155.9,3788.7,2731.2,2577.5
"130",129,13714.9,3880,2667.7,2506.9,13714.9,3880,2667.7,2506.9,13714.9,3880,2667.7,2506.9
"131",130,15449.9,3969.2,2604.7,2410.8,15449.9,3969.2,2604.7,2410.8,15449.9,3969.2,2604.7,2410.8
"132",131,17407.9,4062.8,2533.3,2322.6,17407.9,4062.8,2533.3,2322.6,17407.9,4062.8,2533.3,2322.6
"133",132,19611.2,4158.1,2461.8,2226.1,19611.2,4158.1,2461.8,2226.1,19611.2,4158.1,2461.8,2226.1
"134",133,22052,4267,2389.3,2126.3,22052,4267,2389.3,2126.3,22052,4267,2389.3,2126.3
"135",134,24872.3,4398.6,2305.2,2043.7,24872.3,4398.6,2305.2,2043.7,24872.3,4398.6,2305.2,2043.7
"136",135,28104.3,4514.5,2231.5,1950.7,28104.3,4514.5,2231.5,1950.7,28104.3,4514.5,2231.5,1950.7
"137",136,31699,4655.2,2162.7,1864.3,31699,4655.2,2162.7,1864.3,31699,4655.2,2162.7,1864.3
"138",137,35718.8,4773.7,2095.7,1779.2,35718.8,4773.7,2095.7,1779.2,35718.8,4773.7,2095.7,1779.2
"139",138,40077.4,4868.1,2017.2,1703.3,40077.4,4868.1,2017.2,1703.3,40077.4,4868.1,2017.2,1703.3
"140",139,44718.8,4968.2,1944.7,1623.9,44718.8,4968.2,1944.7,1623.9,44718.8,4968.2,1944.7,1623.9
"141",140,49640.7,5031,1881.7,1545.1,49640.7,5031,1881.7,1545.1,49640.7,5031,1881.7,1545.1
"142",141,54897.8,5061.1,1820.7,1475.2,54897.8,5061.1,1820.7,1475.2,54897.8,5061.1,1820.7,1475.2
"143",142,60323.7,5019.6,1754.4,1399.2,60323.7,5019.6,1754.4,1399.2,60323.7,5019.6,1754.4,1399.2
"144",143,65910,4955,1684.1,1336.2,65910,4955,1684.1,1336.2,65910,4955,1684.1,1336.2
"145",144,71623.4,4868.8,1616.2,1262,71623.4,4868.8,1616.2,1262,71623.4,4868.8,1616.2,1262
"146",145,77616.6,4731.6,1565.1,1201.8,77616.6,4731.6,1565.1,1201.8,77616.6,4731.6,1565.1,1201.8
"147",146,83907.3,4602.7,1510.7,1145.6,83907.3,4602.7,1510.7,1145.6,83907.3,4602.7,1510.7,1145.6
"148",147,90389.6,4421.7,1446.1,1092.4,90389.6,4421.7,1446.1,1092.4,90389.6,4421.7,1446.1,1092.4
"149",148,97087.2,4261.4,1398.3,1039.1,97087.2,4261.4,1398.3,1039.1,97087.2,4261.4,1398.3,1039.1
"150",149,103887.1,4084.2,1343,987.3,103887.1,4084.2,1343,987.3,103887.1,4084.2,1343,987.3
"151",150,111004.8,3900.8,1283.1,933.4,111004.8,3900.8,1283.1,933.4,111004.8,3900.8,1283.1,933.4
"152",151,118410.6,3755.9,1231,878.2,118410.6,3755.9,1231,878.2,118410.6,3755.9,1231,878.2
"153",152,126080.6,3585.8,1186.9,841.6,126080.6,3585.8,1186.9,841.6,126080.6,3585.8,1186.9,841.6
"154",153,134175,3476,1131.7,798.4,134175,3476,1131.7,798.4,134175,3476,1131.7,798.4
"155",154,142845.9,3358.5,1081.2,764.3,142845.9,3358.5,1081.2,764.3,142845.9,3358.5,1081.2,764.3
"156",155,152131.9,3258.2,1042.1,729.6,152131.9,3258.2,1042.1,729.6,152131.9,3258.2,1042.1,729.6
"157",156,162016.7,3198.4,992.1,691.2,162016.7,3198.4,992.1,691.2,162016.7,3198.4,992.1,691.2
"158",157,172539.5,3168.9,953.7,654.7,172539.5,3168.9,953.7,654.7,172539.5,3168.9,953.7,654.7
"159",158,183780.8,3152.2,918.4,626.8,183780.8,3152.2,918.4,626.8,183780.8,3152.2,918.4,626.8
"160",159,195410,3133.4,889.1,604.2,195410,3133.4,889.1,604.2,195410,3133.4,889.1,604.2
"161",160,207510.4,3124.5,863.9,569.1,207510.4,3124.5,863.9,569.1,207510.4,3124.5,863.9,569.1
"162",161,219853.6,3128.6,840.1,538.9,219853.6,3128.6,840.1,538.9,219853.6,3128.6,840.1,538.9
"163",162,232381.2,3149.3,813.2,511.3,232381.2,3149.3,813.2,511.3,232381.2,3149.3,813.2,511.3
"164",163,244962.2,3191.6,777.9,483.8,244962.2,3191.6,777.9,483.8,244962.2,3191.6,777.9,483.8
"165",164,257403.6,3229.1,751.9,457.6,257403.6,3229.1,751.9,457.6,257403.6,3229.1,751.9,457.6
"166",165,269585.2,3273.7,728.3,436.6,269585.2,3273.7,728.3,436.6,269585.2,3273.7,728.3,436.6
"167",166,281236.4,3347.3,698.4,416,281236.4,3347.3,698.4,416,281236.4,3347.3,698.4,416
"168",167,292132.7,3417.5,665,390.9,292132.7,3417.5,665,390.9,292132.7,3417.5,665,390.9
"169",168,301961.9,3492.2,633.1,372.3,301961.9,3492.2,633.1,372.3,301961.9,3492.2,633.1,372.3
"170",169,310762.8,3574.8,605.1,350.8,310762.8,3574.8,605.1,350.8,310762.8,3574.8,605.1,350.8
"171",170,318440.4,3667.8,584.5,332.7,318440.4,3667.8,584.5,332.7,318440.4,3667.8,584.5,332.7
"172",171,324751.2,3750.7,559.9,317.1,324751.2,3750.7,559.9,317.1,324751.2,3750.7,559.9,317.1
"173",172,329267.3,3835.5,541.4,304.1,329267.3,3835.5,541.4,304.1,329267.3,3835.5,541.4,304.1
"174",173,332284.2,3934.9,522.1,292.6,332284.2,3934.9,522.1,292.6,332284.2,3934.9,522.1,292.6
"175",174,333719.7,4016.3,506.2,274.3,333719.7,4016.3,506.2,274.3,333719.7,4016.3,506.2,274.3
"176",175,333429.6,4126.4,494.6,263,333429.6,4126.4,494.6,263,333429.6,4126.4,494.6,263
"177",176,331751.7,4237.8,479.6,252.3,331751.7,4237.8,479.6,252.3,331751.7,4237.8,479.6,252.3
"178",177,328510.1,4348.3,462.3,244,328510.1,4348.3,462.3,244,328510.1,4348.3,462.3,244
"179",178,323708.9,4473,447.4,230.7,323708.9,4473,447.4,230.7,323708.9,4473,447.4,230.7
"180",179,317444.2,4601.3,434,218.1,317444.2,4601.3,434,218.1,317444.2,4601.3,434,218.1
"181",180,309989.1,4742.6,416.3,206.9,309989.1,4742.6,416.3,206.9,309989.1,4742.6,416.3,206.9
"182",181,301488.9,4863.1,402.4,196.5,301488.9,4863.1,402.4,196.5,301488.9,4863.1,402.4,196.5
"183",182,292051.5,5006.3,385.7,189.4,292051.5,5006.3,385.7,189.4,292051.5,5006.3,385.7,189.4
"184",183,281925.8,5175.8,370.2,178.6,281925.8,5175.8,370.2,178.6,281925.8,5175.8,370.2,178.6
"185",184,271222.7,5350.7,356.9,170.2,271222.7,5350.7,356.9,170.2,271222.7,5350.7,356.9,170.2
"186",185,260101.2,5529.2,347.7,159.9,260101.2,5529.2,347.7,159.9,260101.2,5529.2,347.7,159.9
"187",186,248852.5,5673.1,337.3,153.3,248852.5,5673.1,337.3,153.3,248852.5,5673.1,337.3,153.3
"188",187,237233.8,5834.5,328.5,146.5,237233.8,5834.5,328.5,146.3,237233.8,5834.5,328.5,146.3
"189",188,225401.5,5950.7,320.5,138.7,225401.5,5950.7,320.5,138.8,225401.5,5950.7,320.5,138.8
"190",189,213601.1,6033.8,306.7,131.8,213601.1,6033.8,306.7,131.4,213601.1,6033.8,306.7,131.4
"191",190,201565.6,6061.5,297.9,125.8,201565.6,6061.5,297.9,125.1,201565.6,6061.5,297.9,125.1
"192",191,189485,5988.1,287.3,119.7,189485,5988.1,287.3,118.4,189485,5988.1,287.3,118.4
"193",192,177216,5889.1,275.8,115.9,177216,5889.1,275.8,113.3,177216,5889.1,275.8,113.3
"194",193,165182.3,5757.9,272.8,113.1,165182.3,5757.9,272.8,110.6,165182.3,5757.9,272.8,110.6
"195",194,153507.8,5608.1,261.5,114.6,153507.8,5608.1,261.5,109.5,153507.8,5608.1,261.5,109.5
"196",195,142289.6,5472.8,253.5,113.4,142289.6,5472.8,253.5,104,142289.6,5472.8,253.5,104.1
"197",196,131616.7,5338.2,241.9,113.7,131616.7,5338.2,241.9,99.7,131616.7,5338.2,241.9,99.6
"198",197,121364.7,5227.3,235.9,114.4,121364.7,5227.3,235.9,95.4,121364.7,5227.3,235.9,93.2
"199",198,111908.1,5147.3,234.7,122.6,111908.1,5147.3,234.7,91.9,111908.1,5147.3,234.7,88.9
"200",199,103087.3,5113.4,227.6,129,103087.3,5113.4,227.6,89.9,103087.3,5113.4,227.6,87.2
"201",200,94802.2,5095.5,222.1,134.9,94802.2,5095.5,222.1,87.1,94802.2,5095.5,222.1,83.6
"202",201,87077.9,5095.6,213,140.8,87077.9,5095.6,213.2,85.8,87077.9,5095.6,213.2,80.1
"203",202,79852.1,5134.8,208.8,148.7,79852.1,5134.8,209,83.1,79852.1,5134.8,209,74
"204",203,73168.6,5175.9,200.2,156.3,73168.6,5175.9,200.2,82.3,73168.6,5175.9,200.2,70.2
"205",204,67034.3,5208.2,197.8,169.1,67034.3,5208.2,196.7,82.4,67034.3,5208.2,196.7,68
"206",205,61368.6,5275.1,192.3,184.8,61368.6,5275.1,191.3,84.2,61368.6,5275.1,191.3,66.5
"207",206,56152.6,5354.7,182.5,193.4,56152.6,5354.7,179.7,85.5,56152.6,5354.7,179.7,64.4
"208",207,51313.8,5443.4,175.2,214.6,51313.8,5443.4,170.4,87.2,51313.8,5443.4,170.4,60.8
"209",208,46900.3,5537.7,171.4,228.8,46900.3,5537.7,164.1,91.9,46900.3,5537.7,164.1,57.7
"210",209,42925.1,5627,168.4,246.1,42925.1,5627,158.7,92.6,42925.1,5627,158.7,56.3
"211",210,39234.4,5743.6,166.6,262.7,39234.4,5743.6,153.6,95.7,39234.4,5743.6,153.6,55
"212",211,35818.2,5841.2,167.9,285.2,35818.2,5841.2,149.9,102,35818.2,5841.2,149.9,54.1
"213",212,32669.4,5978.5,165.2,307.9,32669.4,5978.5,143.6,110.8,32669.4,5978.5,143.6,51.3
"214",213,29811.4,6096.7,166.6,326.7,29811.4,6096.7,137,117.2,29811.4,6096.7,137,50.2
"215",214,27200.5,6228.9,171.1,352.8,27200.5,6228.9,134.9,124.3,27200.5,6228.9,134.9,49.4
"216",215,24824.1,6375.6,180,372.3,24824.1,6375.6,135.2,135.7,24824.1,6375.6,135.2,48.9
"217",216,22638.6,6513.5,183.8,403.4,22638.6,6513.5,130,146.1,22638.6,6513.5,130,51
"218",217,20625.3,6661.6,194.3,434.6,20625.3,6661.6,127.6,158.9,20625.3,6661.6,128,52.9
"219",218,18812.4,6798.3,201.4,459.1,18812.4,6798.3,126,171.3,18812.4,6798.3,126.4,54.6
"220",219,17144.2,6964.7,212.8,487.1,17144.2,6964.7,120.4,188.1,17144.2,6964.7,120.8,58.3
"221",220,15602.1,7136.7,232.2,512.7,15602.1,7136.7,120.3,200.6,15602.1,7136.7,120.7,60.4
"222",221,14206.6,7300.3,245.1,543.6,14206.6,7300.3,121.2,219.9,14206.6,7300.3,120.2,63.6
"223",222,12924.4,7472,256.7,572.3,12924.4,7472,116.6,241,12924.4,7472,115,65.9
"224",223,11739.1,7638.6,273.6,595.5,11739.1,7638.6,111.5,262,11739.1,7638.6,108.4,68.4
"225",224,10688.7,7805,301.1,613.6,10688.7,7805,109.1,287,10688.7,7805,105.1,71.5
"226",225,9735,7959.8,321.7,635.2,9735,7959.8,108.6,309.6,9735,7959.8,102.8,72.3
"227",226,8895.7,8124.6,342.8,652.8,8895.7,8124.6,105.7,337.7,8895.7,8124.6,98.3,73.8
"228",227,8110.3,8290.1,374.7,661.7,8110.3,8290.1,106.2,364,8110.3,8290.1,96,78.6
"229",228,7378.5,8446.7,397.6,667.2,7378.5,8446.7,104.8,391.3,7378.5,8446.7,91.9,86.1
"230",229,6712.9,8642.5,431.1,669.5,6712.9,8642.5,102.8,416.1,6712.9,8642.5,88,90.3
"231",230,6124.1,8839.6,463.4,658.6,6124.1,8839.6,103.1,437.1,6124.1,8839.6,86.2,101
"232",231,5576.4,9017,486.8,644.8,5576.4,9017,104.8,460.9,5576.4,9017,81.9,109.3
"233",232,5058.7,9210.4,513.4,630.1,5058.7,9210.4,110.6,484.3,5058.7,9210.4,80.4,117
"234",233,4586.7,9399.7,543.8,610.2,4586.7,9399.7,114.1,514.4,4586.7,9399.7,78.5,127.7
"235",234,4169.7,9590.1,572.5,586.4,4169.7,9590.1,122.4,539,4169.7,9590.1,76.7,136.2
"236",235,3784,9791.3,601.9,562,3784,9791.3,128.8,557,3784,9791.3,75.7,143.9
"237",236,3433.8,9978.7,626.6,537.3,3433.8,9978.7,136.3,578.5,3433.8,9978.7,73.3,152.1
"238",237,3115.4,10160.5,652.4,514.6,3115.4,10160.5,145.5,603,3115.4,10160.5,71.5,162.7
"239",238,2833.7,10364.5,677.5,494.9,2833.7,10364.5,154.1,623.4,2833.7,10364.5,69,175.5
"240",239,2575,10583.7,699.9,471.5,2575,10583.7,168.3,638.7,2575,10583.7,70.5,190.6
"241",240,2342.9,10758.6,719,448.7,2342.9,10758.6,179.6,651.1,2342.9,10758.6,68.7,205.3
"242",241,2142.5,10975.6,736.9,430,2142.5,10975.6,193,653.2,2142.5,10975.6,67.9,217.4
"243",242,1947.7,11220.5,749.7,411,1947.7,11220.5,203.9,661.8,1947.7,11220.5,67.5,235.3
"244",243,1778.9,11444.6,766.2,390.6,1778.9,11444.6,224.5,661.5,1778.9,11444.6,66.1,254
"245",244,1628.7,11678.1,779.9,377.4,1628.7,11678.1,247.3,663.2,1628.7,11678.1,65.9,273.5
"246",245,1492.8,11826.2,784.4,354.5,1492.8,11826.2,267.6,655.5,1492.8,11826.2,66.8,290.5
"247",246,1358.6,11914.1,790.7,335,1358.6,11914.1,294.7,645.5,1358.6,11914.1,66.5,304.7
"248",247,1244,11941,790.1,316,1244,11941,313.3,634.5,1244,11941,66,324.9
"249",248,1132.9,11899,794.6,293.5,1132.9,11899,337.2,617.9,1132.9,11899,67.1,340.4
"250",249,1031.9,11752.8,777.3,269.8,1031.9,11752.8,357.4,599.5,1031.9,11752.8,71,355.8
"251",250,941.2,11518.3,769.5,252.4,941.2,11518.3,375.1,580.2,941.2,11518.3,75.3,370.3
"252",251,852.4,11193.1,754.6,241.4,852.4,11193.1,390.2,559,852.4,11193.1,79.7,376.6
"253",252,768.4,10821.4,737.6,229,768.4,10821.4,402.2,531.6,768.4,10821.4,83.2,389.6
"254",253,689.9,10435.9,713,220.4,689.9,10435.9,419,511.5,689.9,10435.9,88,399.9
"255",254,621.5,10022.8,684.3,211.6,621.5,10022.8,436.6,486,621.5,10022.8,91.7,404.5
"256",255,561.5,9584.6,662.6,200.8,561.5,9584.6,455.9,461.2,561.5,9584.6,96.4,413.7
"257",256,508.2,9140.2,636.4,194.5,508.2,9140.2,469.4,439.8,508.2,9140.2,102.1,419.8
"258",257,456.8,8708.5,617.1,186.7,456.8,8708.5,483.3,422,456.8,8708.5,108.9,427.1
"259",258,412.9,8283.3,593.5,178.8,412.9,8283.3,501.4,400.7,412.9,8283.3,117.7,423.6
"260",259,375.6,7881.1,575.2,175,375.6,7881.1,513,381.9,375.6,7881.1,125.9,415.9
"261",260,345.4,7493.9,554.9,167,345.4,7493.9,521.8,367.2,345.4,7493.9,137.1,413.4
"262",261,312.3,7129.2,539.7,160,312.3,7129.2,525,349.1,312.3,7129.2,149,408.2
"263",262,287.5,6780.6,525.3,153.3,287.5,6780.6,528.1,333.1,287.5,6780.6,163.6,406.6
"264",263,260.9,6455.3,511.1,149.4,260.9,6455.3,530.9,315.2,260.9,6455.3,179.7,387.6
"265",264,236.8,6141.4,500.2,146.1,236.8,6141.4,529.6,300.9,236.8,6141.4,196.9,375.4
"266",265,217.2,5840.2,481.8,144.3,217.2,5840.2,526.5,286.8,217.2,5840.2,211.5,361.9
"267",266,196.5,5545.9,459.1,140.6,196.5,5545.9,524.3,272.1,196.5,5545.9,229.7,356.2
"268",267,180.5,5282.4,444.9,136.5,180.5,5282.4,519.3,257.9,180.5,5282.4,251.6,346.9
"269",268,163,5036.5,435.7,135.8,163,5036.5,510.4,240.6,163,5036.5,273.3,332.2
"270",269,146.3,4809.4,425.9,132.5,146.3,4809.4,500.9,227.4,146.3,4809.4,296.2,323.4
