"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0,0,0,0,0,0,0,0,0,0,0,0
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0,0,0,0,0,0,0,0,0,0,0,0
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"77",76,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0,0,0,0,0,0,0,0,0,0,0,0
"80",79,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"81",80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"82",81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"83",82,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"84",83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"85",84,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"90",89,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"91",90,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"92",91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"93",92,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"94",93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"95",94,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"96",95,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"97",96,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"98",97,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"99",98,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"100",99,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"101",100,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"102",101,13,13,13,13,13,13,13,13,13,13,13,13
"103",102,18.1,18.3,18.7,18.7,18.1,18.3,18.7,18.7,18.1,18.3,18.7,18.7
"104",103,19.6,19,20.8,20.8,19.6,19,20.8,20.8,19.6,19,20.8,20.8
"105",104,23.4,21.4,21.3,21.3,23.4,21.4,21.3,21.3,23.4,21.4,21.3,21.3
"106",105,28.3,27.4,29.5,29.5,28.3,27.4,29.5,29.5,28.3,27.4,29.5,29.5
"107",106,33.1,30.9,31.7,32.1,33.1,30.9,31.7,32.1,33.1,30.9,31.7,32.1
"108",107,42.5,37.4,37.1,38,42.5,37.4,37.1,38,42.5,37.4,37.1,38
"109",108,48.6,39.6,42.5,40.4,48.6,39.6,42.5,40.4,48.6,39.6,42.5,40.4
"110",109,59.2,47.6,47.4,45.9,59.2,47.6,47.4,45.9,59.2,47.6,47.4,45.9
"111",110,65.1,50.3,50.1,50.5,65.1,50.3,50.1,50.5,65.1,50.3,50.1,50.5
"112",111,79.1,56.6,54.6,56.2,79.1,56.6,54.6,56.2,79.1,56.6,54.6,56.2
"113",112,82.8,62.4,61.4,58.5,82.8,62.4,61.4,58.5,82.8,62.4,61.4,58.5
"114",113,110.4,66.5,61.2,61.1,110.4,66.5,61.2,61.1,110.4,66.5,61.2,61.1
"115",114,131.4,79.2,77,74.5,131.4,79.2,77,74.5,131.4,79.2,77,74.5
"116",115,148.3,74.5,73.2,71.7,148.3,74.5,73.2,71.7,148.3,74.5,73.2,71.7
"117",116,182,87,82.5,79.2,182,87,82.5,79.2,182,87,82.5,79.2
"118",117,207.8,94.4,85.3,85.3,207.8,94.4,85.3,85.3,207.8,94.4,85.3,85.3
"119",118,252,97.6,94,95.3,252,97.6,94,95.3,252,97.6,94,95.3
"120",119,292.1,103.1,99.1,93.3,292.1,103.1,99.1,93.3,292.1,103.1,99.1,93.3
"121",120,344.1,110.7,101.9,94.7,344.1,110.7,101.9,94.7,344.1,110.7,101.9,94.7
"122",121,417.4,122,103.9,103,417.4,122,103.9,103,417.4,122,103.9,103
"123",122,480.8,131.4,111,103.9,480.8,131.4,111,103.9,480.8,131.4,111,103.9
"124",123,568,140.5,117.2,111.1,568,140.5,117.2,111.1,568,140.5,117.2,111.1
"125",124,655.5,147.7,115.4,112.9,655.5,147.7,115.4,112.9,655.5,147.7,115.4,112.9
"126",125,780.1,156.5,116.5,109.5,780.1,156.5,116.5,109.5,780.1,156.5,116.5,109.5
"127",126,906.6,157.2,118.8,111.5,906.6,157.2,118.8,111.5,906.6,157.2,118.8,111.5
"128",127,1049,175.9,122.1,105.7,1049,175.9,122.1,105.7,1049,175.9,122.1,105.7
"129",128,1226,179.9,125.8,108.4,1226,179.9,125.8,108.4,1226,179.9,125.8,108.4
"130",129,1412.1,190.9,123.7,107.2,1412.1,190.9,123.7,107.2,1412.1,190.9,123.7,107.2
"131",130,1621,190.7,123.2,112.6,1621,190.7,123.2,112.6,1621,190.7,123.2,112.6
"132",131,1858.6,214.3,121.6,108.6,1858.6,214.3,121.6,108.6,1858.6,214.3,121.6,108.6
"133",132,2159.1,219.6,124.8,109.9,2159.1,219.6,124.8,109.9,2159.1,219.6,124.8,109.9
"134",133,2479.4,239,123.6,104.8,2479.4,239,123.6,104.8,2479.4,239,123.6,104.8
"135",134,2801.9,254.1,130.3,111.7,2801.9,254.1,130.3,111.7,2801.9,254.1,130.3,111.7
"136",135,3165.5,262.8,130.4,110.8,3165.5,262.8,130.4,110.8,3165.5,262.8,130.4,110.8
"137",136,3586.7,259.5,136.9,113.8,3586.7,259.5,136.9,113.8,3586.7,259.5,136.9,113.8
"138",137,4022.6,280.1,127.1,107.3,4022.6,280.1,127.1,107.3,4022.6,280.1,127.1,107.3
"139",138,4547.4,302.1,125.5,110.6,4547.4,302.1,125.5,110.6,4547.4,302.1,125.5,110.6
"140",139,5090.2,312.6,120.6,105.4,5090.2,312.6,120.6,105.4,5090.2,312.6,120.6,105.4
"141",140,5668.6,341.1,119.1,106.2,5668.6,341.1,119.1,106.2,5668.6,341.1,119.1,106.2
"142",141,6306.7,348.1,125.4,100.7,6306.7,348.1,125.4,100.7,6306.7,348.1,125.4,100.7
"143",142,7032,369.5,125.3,100.4,7032,369.5,125.3,100.4,7032,369.5,125.3,100.4
"144",143,7819.8,381.8,125.8,96.6,7819.8,381.8,125.8,96.6,7819.8,381.8,125.8,96.6
"145",144,8564,422.3,126.7,99.4,8564,422.3,126.7,99.4,8564,422.3,126.7,99.4
"146",145,9385.1,430.6,120.5,94.5,9385.1,430.6,120.5,94.5,9385.1,430.6,120.5,94.5
"147",146,10136.6,452.3,125.7,91.9,10136.6,452.3,125.7,91.9,10136.6,452.3,125.7,91.9
"148",147,10880.7,454,115,86.6,10880.7,454,115,86.6,10880.7,454,115,86.6
"149",148,11611.9,477.9,123.5,86.4,11611.9,477.9,123.5,86.4,11611.9,477.9,123.5,86.4
"150",149,12406.8,490.5,121.9,87.4,12406.8,490.5,121.9,87.4,12406.8,490.5,121.9,87.4
"151",150,13158.2,522.7,120.3,82.2,13158.2,522.7,120.3,82.2,13158.2,522.7,120.3,82.2
"152",151,13956.2,520.9,119.4,87.1,13956.2,520.9,119.4,87.1,13956.2,520.9,119.4,87.1
"153",152,14583.6,542.9,110.6,81.7,14583.6,542.9,110.6,81.7,14583.6,542.9,110.6,81.7
"154",153,15144.8,552.2,112.3,78.7,15144.8,552.2,112.3,78.7,15144.8,552.2,112.3,78.7
"155",154,15623.5,551.9,112.7,74.3,15623.5,551.9,112.7,74.3,15623.5,551.9,112.7,74.3
"156",155,15975.4,537.9,110.7,73,15975.4,537.9,110.7,73,15975.4,537.9,110.7,73
"157",156,16170.9,539.9,114.8,70.5,16170.9,539.9,114.8,70.5,16170.9,539.9,114.8,70.5
"158",157,16342.7,545.8,111,74.3,16342.7,545.8,111,74.3,16342.7,545.8,111,74.3
"159",158,16325.2,521.6,107.5,71,16325.2,521.6,107.5,71,16325.2,521.6,107.5,71
"160",159,16108.4,524,113.8,71.2,16108.4,524,113.8,71.2,16108.4,524,113.8,71.2
"161",160,16051.3,519.8,109.2,67,16051.3,519.8,109.2,67,16051.3,519.8,109.2,67
"162",161,15703.7,519.8,106.3,62.6,15703.7,519.8,106.3,62.6,15703.7,519.8,106.3,62.6
"163",162,15330.5,516.4,109.7,67,15330.5,516.4,109.7,67,15330.5,516.4,109.7,67
"164",163,14977.5,508.8,103.9,63.5,14977.5,508.8,103.9,63.5,14977.5,508.8,103.9,63.5
"165",164,14383.6,498,111.2,63.3,14383.6,498,111.2,63.3,14383.6,498,111.2,63.3
"166",165,13774.5,488.3,106.4,63,13774.5,488.3,106.4,63,13774.5,488.3,106.4,63
"167",166,13172.6,488.2,107.3,56.8,13172.6,488.2,107.3,56.8,13172.6,488.2,107.3,56.8
"168",167,12516.2,499.7,106.9,57,12516.2,499.7,106.9,57,12516.2,499.7,106.9,57
"169",168,11814.1,486,109.5,56.1,11814.1,486,109.5,56.1,11814.1,486,109.5,56.1
"170",169,11150.1,500.1,103,52.4,11150.1,500.1,103,52.4,11150.1,500.1,103,52.4
"171",170,10524.5,504.1,100.7,52.1,10524.5,504.1,100.7,52.1,10524.5,504.1,100.7,52.1
"172",171,9757.6,503.7,101.7,50,9757.6,503.7,101.7,50,9757.6,503.7,101.7,50
"173",172,9235.7,511.3,96.8,49.2,9235.7,511.3,96.8,49.2,9235.7,511.3,96.8,49.2
"174",173,8561.2,525.6,100.4,45.5,8561.2,525.6,100.4,45.5,8561.2,525.6,100.4,45.5
"175",174,7876.7,538.4,98.4,49.5,7876.7,538.4,98.4,49.5,7876.7,538.4,98.4,49.5
"176",175,7324.4,560.3,97.2,48.6,7324.4,560.3,97.2,48.6,7324.4,560.3,97.2,48.6
"177",176,6766.6,572.5,94.7,43.4,6766.6,572.5,94.7,43.4,6766.6,572.5,94.7,43.4
"178",177,6190.4,603.5,93.6,46.2,6190.4,603.5,93.6,46.2,6190.4,603.5,93.6,46.2
"179",178,5648.9,624.1,98,47.1,5648.9,624.1,98,47.1,5648.9,624.1,98,47.1
"180",179,5161.6,660.5,93.4,44.9,5161.6,660.5,93.4,44.9,5161.6,660.5,93.4,44.9
"181",180,4665,671.5,93.6,46.9,4665,671.5,93.6,46.9,4665,671.5,93.6,46.9
"182",181,4266.8,695.5,91.2,40.8,4266.8,695.5,91.2,40.8,4266.8,695.5,91.2,40.8
"183",182,3824.4,703.1,96.1,43.3,3824.4,703.1,96.1,43.3,3824.4,703.1,96.1,43.3
"184",183,3467.8,739,96,38.9,3467.8,739,96,38.9,3467.8,739,96,38.9
"185",184,3158,777.3,90.5,40.2,3158,777.3,90.5,40.2,3158,777.3,90.5,40.2
"186",185,2841.2,787.5,87.9,38.8,2841.2,787.5,87.9,38.8,2841.2,787.5,87.9,38.8
"187",186,2535.6,829.6,92,37.5,2535.6,829.6,92,37.5,2535.6,829.6,92,37.5
"188",187,2303.6,838.8,88.5,38.2,2303.6,838.8,88.5,38.2,2303.6,838.8,88.5,38.2
"189",188,2046.3,873.6,87.5,37.2,2046.3,873.6,87.5,37.2,2046.3,873.6,87.5,37.2
"190",189,1835,875.3,86.1,39,1835,875.3,86.1,39,1835,875.3,86.1,39
"191",190,1624.9,931,85.8,34.4,1624.9,931,85.8,34.4,1624.9,931,85.8,34.4
"192",191,1443,976.8,81.1,31.2,1443,976.8,81.1,31.2,1443,976.8,81.1,31.2
"193",192,1300,1004.8,87.6,35.1,1300,1004.8,87.6,35.1,1300,1004.8,87.6,35.1
"194",193,1152.1,1037.2,82,34.3,1152.1,1037.2,82,34.3,1152.1,1037.2,82,34.3
"195",194,1034.3,1078.6,79.1,33.6,1034.3,1078.6,79.1,33.6,1034.3,1078.6,79.1,33.6
"196",195,895.5,1091.2,89.2,33.1,895.5,1091.2,89.2,33.1,895.5,1091.2,89.2,33.1
"197",196,794.7,1091.1,81.6,32.1,794.7,1091.1,81.6,32.1,794.7,1091.1,81.6,32.1
"198",197,707.9,1125.4,90,28.9,707.9,1125.4,90,28.9,707.9,1125.4,90,28.9
"199",198,635.8,1122.9,81,32.2,635.8,1122.9,81,32.2,635.8,1122.9,81,32.2
"200",199,539.1,1146.6,82.3,28,539.1,1146.6,82.3,28,539.1,1146.6,82.3,28
"201",200,502.7,1140.7,83.6,27.9,502.7,1140.7,83.6,27.9,502.7,1140.7,83.6,27.9
"202",201,431.9,1176.1,83.5,30.5,431.9,1176.1,83.5,30.5,431.9,1176.1,83.5,30.5
"203",202,387.1,1182.6,83,25.7,387.1,1182.6,83,25.7,387.1,1182.6,83,25.7
"204",203,340.8,1168.3,87.6,25,340.8,1168.3,87.6,25,340.8,1168.3,87.6,25
"205",204,309.5,1181.8,78.1,24.5,309.5,1181.8,78.1,24.5,309.5,1181.8,78.1,24.5
"206",205,266.9,1140.4,81.1,31.1,266.9,1140.4,81.1,31.1,266.9,1140.4,81.1,31.1
"207",206,233.7,1119.8,78.4,23.2,233.7,1119.8,78.4,23.2,233.7,1119.8,78.4,23.2
"208",207,214.3,1105.5,77,25,214.3,1105.5,77,25,214.3,1105.5,77,25
"209",208,185.4,1084.2,76.1,23.8,185.4,1084.2,76.1,23.8,185.4,1084.2,76.1,23.8
"210",209,162.3,1054.5,80,26.1,162.3,1054.5,80,26.1,162.3,1054.5,80,26.1
"211",210,143.3,1034.3,77.7,27.5,143.3,1034.3,77.7,27.5,143.3,1034.3,77.7,27.5
"212",211,119.7,1038.5,79,26.4,119.7,1038.5,79,26.4,119.7,1038.5,79,26.4
"213",212,107.4,1044.8,77.9,24.5,107.4,1044.8,77.9,24.5,107.4,1044.8,77.9,24.5
"214",213,93.3,1015.2,75.9,24.6,93.3,1015.2,75.9,24.6,93.3,1015.2,75.9,24.6
"215",214,83.3,1041.4,74.6,22.2,83.3,1041.4,74.6,22.2,83.3,1041.4,74.6,22.2
"216",215,72.7,1018.9,76.5,22.2,72.7,1018.9,76.5,22.2,72.7,1018.9,76.5,22.2
"217",216,66.4,1025.5,75.7,21.2,66.4,1025.5,75.7,21.2,66.4,1025.5,75.7,21.2
"218",217,59.5,1023,68.7,24.4,59.5,1023,68.7,24.4,59.5,1023,68.7,24.4
"219",218,50.3,1026,73.9,22.9,50.3,1026,73.9,22.9,50.3,1026,73.9,22.9
"220",219,42.7,1027.7,69.5,21.1,42.7,1027.7,69.5,21.1,42.7,1027.7,69.5,21.1
"221",220,38.3,1050,71.6,19.9,38.3,1050,71.6,19.9,38.3,1050,71.6,19.9
"222",221,34.9,1035.1,73.4,19.5,34.9,1035.1,73.4,19.5,34.9,1035.1,73.4,19.5
"223",222,28,1030.2,71,17.8,28,1030.2,71,17.8,28,1030.2,71,17.8
"224",223,28.2,1011.1,63.6,19,28.2,1011.1,63.6,19,28.2,1011.1,63.6,19
"225",224,23.4,1024.7,63.4,17.6,23.4,1024.7,63.4,17.6,23.4,1024.7,63.4,17.6
"226",225,18.2,1040.2,66.3,17.8,18.2,1040.2,66.3,17.8,18.2,1040.2,66.3,17.8
"227",226,18.4,1027.8,66.8,18.4,18.4,1027.8,66.8,18.4,18.4,1027.8,66.8,18.4
"228",227,13.4,1041,65.1,17.7,13.4,1041,65.1,17.7,13.4,1041,65.1,17.7
"229",228,12.6,1028.3,67,18.7,12.6,1028.3,67,18.7,12.6,1028.3,67,18.7
"230",229,11.4,1021.9,62.3,18.9,11.4,1021.9,62.3,18.9,11.4,1021.9,62.3,18.9
"231",230,10.8,1025.9,66.7,16.4,10.8,1025.9,66.7,16.4,10.8,1025.9,66.7,16.4
"232",231,9.7,1018.9,65,18.3,9.7,1018.9,65,18.3,9.7,1018.9,65,18.3
"233",232,8.8,1032,64.5,15.3,8.8,1032,64.5,15.3,8.8,1032,64.5,15.3
"234",233,6.9,1022.3,70.8,16.4,6.9,1022.3,70.8,16.4,6.9,1022.3,70.8,16.4
"235",234,7.9,1018.6,65.8,14.6,7.9,1018.6,65.8,14.6,7.9,1018.6,65.8,14.6
"236",235,5,1010,62.4,15.8,5,1010,62.4,15.8,5,1010,62.4,15.8
"237",236,5,1023.1,57.5,15.2,5,1023.1,57.5,15.2,5,1023.1,57.5,15.2
"238",237,5.5,993.3,61.5,18.2,5.5,993.3,61.5,18.2,5.5,993.3,61.5,18.2
"239",238,2.6,990,64.2,14.8,2.6,990,64.2,14.8,2.6,990,64.2,14.8
"240",239,3.5,968.4,55.9,14.2,3.5,968.4,55.9,14.2,3.5,968.4,55.9,14.2
"241",240,2.9,969.8,58.3,15.1,2.9,969.8,58.3,15.1,2.9,969.8,58.3,15.1
"242",241,3.1,961.6,60.4,13.1,3.1,961.6,60.4,13.1,3.1,961.6,60.4,13.1
"243",242,3.1,955.7,59.3,13.8,3.1,955.7,59.3,13.8,3.1,955.7,59.3,13.8
"244",243,2.2,932,59.4,13.4,2.2,932,59.4,13.4,2.2,932,59.4,13.4
"245",244,1.7,914.9,60.3,12.2,1.7,914.9,60.3,12.2,1.7,914.9,60.3,12.2
"246",245,1.7,887,60.7,13.6,1.7,887,60.7,13.6,1.7,887,60.7,13.6
"247",246,1.3,888.1,55.9,13.4,1.3,888.1,55.9,13.4,1.3,888.1,55.9,13.4
"248",247,0.6,878.7,55.1,12.7,0.6,878.7,55.1,12.7,0.6,878.7,55.1,12.7
"249",248,1,854.3,56.2,12.5,1,854.3,56.2,12.5,1,854.3,56.2,12.5
"250",249,1.3,864.6,57.5,12.1,1.3,864.6,57.5,12.1,1.3,864.6,57.5,12.1
"251",250,1.1,843.7,49.5,12.9,1.1,843.7,49.5,12.9,1.1,843.7,49.5,12.9
"252",251,0.7,813.3,54.9,12,0.7,813.3,54.9,12,0.7,813.3,54.9,12
"253",252,0.2,792.5,55,11.5,0.2,792.5,55,11.5,0.2,792.5,55,11.5
"254",253,0.4,791,55.4,12.3,0.4,791,55.4,12.3,0.4,791,55.4,12.3
"255",254,0.4,760.4,56.1,11.2,0.4,760.4,56.1,11.2,0.4,760.4,56.1,11.2
"256",255,0.4,737.1,51.6,13.1,0.4,737.1,51.6,13.1,0.4,737.1,51.6,13.1
"257",256,0.4,732,51,9.5,0.4,732,51,9.5,0.4,732,51,9.5
"258",257,0.2,704,52.4,10.3,0.2,704,52.4,10.3,0.2,704,52.4,10.3
"259",258,0.1,683.7,54.1,10.2,0.1,683.7,54.1,10.2,0.1,683.7,54.1,10.2
"260",259,0.4,655.5,47.3,10.7,0.4,655.5,47.3,10.7,0.4,655.5,47.3,10.7
"261",260,0.5,642.4,54.5,11.5,0.5,642.4,54.5,11.5,0.5,642.4,54.5,11.5
"262",261,0.4,615.4,51.7,10.6,0.4,615.4,51.7,10.6,0.4,615.4,51.7,10.6
"263",262,0.1,603.5,47.6,9,0.1,603.5,47.6,9,0.1,603.5,47.6,9
"264",263,0.1,574.5,49.2,9.5,0.1,574.5,49.2,9.5,0.1,574.5,49.2,9.5
"265",264,0.2,536.2,52.1,10.3,0.2,536.2,52.1,10.3,0.2,536.2,52.1,10.3
"266",265,0,520,48.2,9.2,0,520,48.2,9.2,0,520,48.2,9.2
"267",266,0,484.5,49.4,9.3,0,484.5,49.4,9.3,0,484.5,49.4,9.3
"268",267,0,459.7,47.5,7.3,0,459.7,47.5,7.3,0,459.7,47.5,7.3
"269",268,0,433.9,46.4,8.6,0,433.9,46.4,8.6,0,433.9,46.4,8.6
"270",269,0,399.6,49.1,10.7,0,399.6,49.1,10.7,0,399.6,49.1,10.7
"271",270,0,398.5,44.9,8.4,0,398.5,44.9,8.4,0,398.5,44.9,8.4
"272",271,0,348.2,43.8,8.3,0,348.2,43.8,8.3,0,348.2,43.8,8.3
"273",272,0,337.9,52.7,7.4,0,337.9,52.7,7.4,0,337.9,52.7,7.4
"274",273,0,321.9,45.5,7.6,0,321.9,45.5,7.6,0,321.9,45.5,7.6
"275",274,0,296.3,45.4,8.5,0,296.3,45.4,8.5,0,296.3,45.4,8.5
"276",275,0,280.6,44.3,5.5,0,280.6,44.3,5.5,0,280.6,44.3,5.5
"277",276,0,276,44.4,6.7,0,276,44.4,6.7,0,276,44.4,6.7
"278",277,0,251,49.1,7.1,0,251,49.1,7.1,0,251,49.1,7.1
"279",278,0,235.8,43.2,6.4,0,235.8,43.2,6,0,235.8,43.2,6
"280",279,0.1,215.7,43.1,8.4,0.1,215.7,43.1,8.3,0.1,215.7,43.1,8.3
"281",280,0,214.5,45.2,6,0,214.5,45.2,6,0,214.5,45.2,6
"282",281,0,206.5,42.1,7.7,0,206.5,42.1,7.9,0,206.5,42.1,7.9
"283",282,0,185.8,43.2,6.6,0,185.8,43.2,6.1,0,185.8,43.2,6.1
"284",283,0.1,172.7,42.1,7.1,0.1,172.7,42.1,6.9,0.1,172.7,42.1,6.9
"285",284,0,163.1,40.4,7.6,0,163.1,40.4,7.3,0,163.1,40.4,7.3
"286",285,0,156.4,40.6,7.3,0,156.4,40.6,6.8,0,156.4,40.6,6.8
"287",286,0.1,149.2,42.5,7.2,0.1,149.2,42.5,6.3,0.1,149.2,42.5,6.3
"288",287,0,135.3,35.4,7.6,0,135.3,35.4,6.7,0,135.3,35.4,6.7
"289",288,0,129.7,39.3,8.7,0,129.7,39.3,7.4,0,129.7,39.3,7.4
"290",289,0,119.3,41.4,6.9,0,119.3,41.4,5.8,0,119.3,41.4,5.8
"291",290,0,113.5,39.7,6.6,0,113.5,39.7,5.6,0,113.5,39.7,5.6
"292",291,0,107.1,39.2,7.3,0,107.1,39.2,6.4,0,107.1,39.2,6.4
"293",292,0,101.9,37.8,8.2,0,101.9,37.8,6.3,0,101.9,37.8,6.3
"294",293,0,87.7,37.1,7,0,87.7,37.1,5.6,0,87.7,37.1,5.6
"295",294,0,86.7,33.8,7,0,86.7,33.8,5.3,0,86.7,33.8,5.3
"296",295,0,83.8,34.7,7.9,0,83.8,34.7,5.3,0,83.8,34.7,5.3
"297",296,0,70.8,37.3,7,0,70.8,37.3,5.8,0,70.8,37.3,5.8
