"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"46",45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"49",48,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"50",49,4,4,4,4,4,4,4,4,4,4,4,4
"51",50,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"52",51,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"53",52,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"54",53,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"55",54,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"56",55,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"57",56,15,15,15,15,15,15,15,15,15,15,15,15
"58",57,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"59",58,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"60",59,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"61",60,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
"62",61,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"63",62,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
"64",63,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"65",64,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"66",65,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"67",66,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"68",67,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
"69",68,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
"70",69,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
"71",70,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
"72",71,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"73",72,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6
"74",73,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5
"75",74,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9
"76",75,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1
"77",76,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5
"78",77,703,703,703,703,703,703,703,703,703,703,703,703
"79",78,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3
"80",79,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6
"81",80,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7
"82",81,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9
"83",82,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2
"84",83,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
"85",84,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6
"86",85,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1
"87",86,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5
"88",87,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8
"89",88,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4
"90",89,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8
"91",90,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3
"92",91,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4
"93",92,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4
"94",93,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7
"95",94,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2
"96",95,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3
"97",96,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6
"98",97,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9
"99",98,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4
"100",99,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3
"101",100,27120.4,26682.3,26760.6,26682.3,27120.4,26682.3,26760.6,26682.3,27120.4,26682.3,26760.6,26682.3
"102",101,31932.5,31159.6,31316.2,31159.6,31932.5,31159.6,31316.2,31159.6,31932.5,31159.6,31316.2,31159.6
"103",102,37596,36199.2,36512.8,36199.2,37596,36199.2,36512.8,36199.2,37596,36199.2,36512.8,36199.2
"104",103,44272.7,41963.5,42552.9,41955.9,44272.7,41963.5,42552.9,41955.9,44272.7,41963.5,42552.9,41955.9
"105",104,52068.6,48437.2,49409.9,48428.6,52068.6,48437.2,49409.9,48428.6,52068.6,48437.2,49409.9,48428.6
"106",105,61194,55676.2,57126.8,55658.9,61194,55676.2,57126.8,55658.9,61194,55676.2,57126.8,55658.9
"107",106,71941.1,63793.3,65729.5,63710,71941.1,63793.3,65729.5,63710,71941.1,63793.3,65729.5,63710
"108",107,84519.8,72728.7,75241.4,72476.5,84519.8,72728.7,75241.4,72476.5,84519.8,72728.7,75241.4,72476.5
"109",108,99219.1,82376.8,85541.3,81848.9,99219.1,82376.8,85541.3,81848.9,99219.1,82376.8,85541.3,81848.9
"110",109,116370.2,92799.6,96518.8,91770.3,116370.2,92799.6,96518.8,91770.3,116370.2,92799.6,96518.8,91770.3
"111",110,136355,103832,107985.7,102046.8,136355,103832,107985.7,102046.8,136355,103832,107985.7,102046.8
"112",111,159536.3,115409.3,119771.4,112449.7,159536.3,115409.3,119771.4,112449.7,159536.3,115409.3,119771.4,112449.7
"113",112,186293.3,127455.3,131703.7,122819.6,186293.3,127455.3,131703.7,122819.6,186293.3,127455.3,131703.7,122819.6
"114",113,217448.1,139797.6,143451.9,132869.5,217448.1,139797.6,143451.9,132869.5,217448.1,139797.6,143451.9,132869.5
"115",114,253370.5,152252.2,154572.9,142285.8,253370.5,152252.2,154572.9,142285.8,253370.5,152252.2,154572.9,142285.8
"116",115,294784.4,164685.1,164927.8,150723.9,294784.4,164685.1,164927.8,150723.9,294784.4,164685.1,164927.8,150723.9
"117",116,342296.3,177260.7,174416.1,158294,342296.3,177260.7,174416.1,158294,342296.3,177260.7,174416.1,158294
"118",117,397024.7,189762.5,182679.2,164656.6,397024.7,189762.5,182679.2,164656.6,397024.7,189762.5,182679.2,164656.6
"119",118,459576.7,202188.1,189846.3,169910.2,459576.7,202188.1,189846.3,169910.2,459576.7,202188.1,189846.3,169910.2
"120",119,530996.9,214521.4,195698.9,173817.4,530996.9,214521.4,195698.9,173817.4,530996.9,214521.4,195698.9,173817.4
"121",120,612051.3,226848.8,200259,176449.8,612051.3,226848.8,200259,176449.8,612051.3,226848.8,200259,176449.8
"122",121,703845.1,239210.2,203436.8,177757.2,703845.1,239210.2,203436.8,177757.2,703845.1,239210.2,203436.8,177757.2
"123",122,807510.6,251467,205299.5,177717.5,807510.6,251467,205299.5,177717.5,807510.6,251467,205299.5,177717.5
"124",123,924217.8,263744.4,205999.2,176515.7,924217.8,263744.4,205999.2,176515.7,924217.8,263744.4,205999.2,176515.7
"125",124,1054690.5,276060.8,205543.7,174299.3,1054690.5,276060.8,205543.7,174299.3,1054690.5,276060.8,205543.7,174299.3
"126",125,1200493.7,288607.9,204039.2,171208.8,1200493.7,288607.9,204039.2,171208.8,1200493.7,288607.9,204039.2,171208.8
"127",126,1362343.2,301171.2,201650,167336.5,1362343.2,301171.2,201650,167336.5,1362343.2,301171.2,201650,167336.5
"128",127,1540925.3,314083.1,198625.3,162780.9,1540925.3,314083.1,198625.3,162780.9,1540925.3,314083.1,198625.3,162780.9
"129",128,1736898.9,327357.8,195257.7,157966.6,1736898.9,327357.8,195257.7,157966.6,1736898.9,327357.8,195257.7,157966.6
"130",129,1949468.7,340438.3,191634.9,153050.3,1949468.7,340438.3,191634.9,153050.3,1949468.7,340438.3,191634.9,153050.3
"131",130,2175988.7,352796,187913.9,147994.9,2175988.7,352796,187913.9,147994.9,2175988.7,352796,187913.9,147994.9
"132",131,2415292.3,364093.2,184171.6,142990.8,2415292.3,364093.2,184171.6,142990.8,2415292.3,364093.2,184171.6,142990.8
"133",132,2665706.1,374132.7,180278.9,138018.6,2665706.1,374132.7,180278.9,138018.6,2665706.1,374132.7,180278.9,138018.6
"134",133,2924634,382629.3,176488.8,133134.2,2924634,382629.3,176488.8,133134.2,2924634,382629.3,176488.8,133134.2
"135",134,3190402,389311,172720.3,128399.5,3190402,389311,172720.3,128399.5,3190402,389311,172720.3,128399.5
"136",135,3460200.7,394048.4,169058.4,123814.6,3460200.7,394048.4,169058.4,123814.6,3460200.7,394048.4,169058.4,123814.6
"137",136,3731471.7,396968.7,165380.4,119484,3731471.7,396968.7,165380.4,119484,3731471.7,396968.7,165380.4,119484
"138",137,4000753.3,397961.6,161746.2,115308.7,4000753.3,397961.6,161746.2,115308.7,4000753.3,397961.6,161746.2,115308.7
"139",138,4265970.6,397215.9,158182.3,111183.7,4265970.6,397215.9,158182.3,111183.7,4265970.6,397215.9,158182.3,111183.7
"140",139,4522658.4,394485.2,154692,107184.8,4522658.4,394485.2,154692,107184.8,4522658.4,394485.2,154692,107184.8
"141",140,4768425.7,390114.1,151251.8,103312,4768425.7,390114.1,151251.8,103312,4768425.7,390114.1,151251.8,103312
"142",141,4999169.1,383751.2,147840.6,99668.7,4999169.1,383751.2,147840.6,99668.7,4999169.1,383751.2,147840.6,99668.7
"143",142,5211156.5,375581.3,144522,96159.2,5211156.5,375581.3,144522,96159.2,5211156.5,375581.3,144522,96159.2
"144",143,5403977.4,366619.2,141479.2,92788,5403977.4,366619.2,141479.2,92788,5403977.4,366619.2,141479.2,92788
"145",144,5577763,357411.2,138338.4,89549.7,5577763,357411.2,138338.4,89549.7,5577763,357411.2,138338.4,89549.7
"146",145,5731399.6,348531.5,135311,86428.3,5731399.6,348531.5,135311,86428.3,5731399.6,348531.5,135311,86428.3
"147",146,5863750.5,340147.5,132396.9,83451.1,5863750.5,340147.5,132396.9,83451.1,5863750.5,340147.5,132396.9,83451.1
"148",147,5973799.6,332737.9,129544,80582,5973799.6,332737.9,129544,80582,5973799.6,332737.9,129544,80582
"149",148,6060083.7,326272.8,126695.9,77800.9,6060083.7,326272.8,126695.9,77800.9,6060083.7,326272.8,126695.9,77800.9
"150",149,6120225.5,321186.9,123949.9,75105.9,6120225.5,321186.9,123949.9,75105.9,6120225.5,321186.9,123949.9,75105.9
"151",150,6154230.3,317400.9,121271,72465.8,6154230.3,317400.9,121271,72465.8,6154230.3,317400.9,121271,72465.8
"152",151,6161136.6,315074.8,118682.7,69932.2,6161136.6,315074.8,118682.7,69932.2,6161136.6,315074.8,118682.7,69932.2
"153",152,6139977.6,314108.4,116053.8,67539.8,6139977.6,314108.4,116053.8,67539.8,6139977.6,314108.4,116053.8,67539.8
"154",153,6091658.3,314560.6,113597.4,65250.9,6091658.3,314560.6,113597.4,65250.9,6091658.3,314560.6,113597.4,65250.9
"155",154,6016374.7,316477.2,111122.8,63068.1,6016374.7,316477.2,111122.8,63068.1,6016374.7,316477.2,111122.8,63068.1
"156",155,5915180.8,319989.8,108779.2,60944.5,5915180.8,319989.8,108779.2,60944.5,5915180.8,319989.8,108779.2,60944.5
"157",156,5789775.2,325020.4,106488.3,58840.5,5789775.2,325020.4,106488.3,58840.5,5789775.2,325020.4,106488.3,58840.5
"158",157,5641147.3,331383.1,104207.7,56848.6,5641147.3,331383.1,104207.7,56848.6,5641147.3,331383.1,104207.7,56848.6
"159",158,5470705.6,338796.2,102014.2,54905.2,5470705.6,338796.2,102014.2,54905.2,5470705.6,338796.2,102014.2,54905.2
"160",159,5279019.1,347171.9,99825.5,53048,5279019.1,347171.9,99825.5,53048,5279019.1,347171.9,99825.5,53048
"161",160,5069040.9,356416.3,97726.2,51229.2,5069040.9,356416.3,97726.2,51229.2,5069040.9,356416.3,97726.2,51229.2
"162",161,4844344.1,366545,95604.5,49578.3,4844344.1,366545,95604.5,49578.3,4844344.1,366545,95604.5,49578.3
"163",162,4606776.6,377319.8,93577,47921.6,4606776.6,377319.8,93577,47921.6,4606776.6,377319.8,93577,47921.6
"164",163,4360539.6,388460.9,91542.4,46303,4360539.6,388460.9,91542.4,46303,4360539.6,388460.9,91542.4,46303
"165",164,4108560.6,400452.2,89575.1,44770.7,4108560.6,400452.2,89575.1,44770.7,4108560.6,400452.2,89575.1,44770.7
"166",165,3853852,412802.1,87635.2,43253.5,3853852,412802.1,87635.2,43253.5,3853852,412802.1,87635.2,43253.5
"167",166,3599423.7,425658.1,85819.3,41759.6,3599423.7,425658.1,85819.3,41759.6,3599423.7,425658.1,85819.3,41759.6
"168",167,3348244.9,439004.8,84026.4,40360.2,3348244.9,439004.8,84026.4,40360.2,3348244.9,439004.8,84026.4,40360.2
"169",168,3102572.7,452780.1,82285,39054.2,3102572.7,452780.1,82285,39054.2,3102572.7,452780.1,82285,39054.2
"170",169,2864371.5,466854.8,80549.3,37741,2864371.5,466854.8,80549.3,37741,2864371.5,466854.8,80549.3,37741
"171",170,2635726.7,481228.1,78903.1,36499.4,2635726.7,481228.1,78903.1,36499.4,2635726.7,481228.1,78903.1,36499.4
"172",171,2417350.5,495697.7,77228.7,35306.6,2417350.5,495697.7,77228.7,35306.6,2417350.5,495697.7,77228.7,35306.6
"173",172,2209746.9,510540.1,75573.5,34175.4,2209746.9,510540.1,75573.5,34175.4,2209746.9,510540.1,75573.5,34175.4
"174",173,2014488.2,525368.7,74012.1,33046.4,2014488.2,525368.7,74012.1,33046.4,2014488.2,525368.7,74012.1,33046.4
"175",174,1831695.4,540257.3,72447,31974.3,1831695.4,540257.3,72447,31974.3,1831695.4,540257.3,72447,31974.3
"176",175,1661234.6,555348.1,70947.4,30870.7,1661234.6,555348.1,70947.4,30870.7,1661234.6,555348.1,70947.4,30870.7
"177",176,1503046.7,570687,69434,29852.9,1503046.7,570687,69434,29852.9,1503046.7,570687,69434,29852.9
"178",177,1357332.2,586144.7,68027.5,28871.5,1357332.2,586144.7,68027.5,28871.5,1357332.2,586144.7,68027.5,28871.5
"179",178,1223522.2,600573.6,66628.1,27943.3,1223522.2,600573.6,66628.1,27943.3,1223522.2,600573.6,66628.1,27943.3
"180",179,1101105.1,613736.6,65235.6,27043.7,1101105.1,613736.6,65235.6,27043.7,1101105.1,613736.6,65235.6,27043.7
"181",180,989280.9,624665.5,63854.4,26186.3,989280.9,624665.5,63854.4,26186.3,989280.9,624665.5,63854.4,26186.3
"182",181,887606.1,633207.2,62503.8,25325.2,887606.1,633207.2,62503.8,25325.2,887606.1,633207.2,62503.8,25325.2
"183",182,795279.4,638924.5,61156.9,24493.3,795279.4,638924.5,61156.9,24493.3,795279.4,638924.5,61156.9,24493.3
"184",183,711645.1,641852.4,59888.7,23716.6,711645.1,641852.4,59888.7,23716.6,711645.1,641852.4,59888.7,23716.6
"185",184,635904.9,641950.4,58598.2,22958.7,635904.9,641950.4,58598.2,22958.7,635904.9,641950.4,58598.2,22958.7
"186",185,567710.6,639541.7,57390.9,22196.8,567710.6,639541.7,57390.9,22196.8,567710.6,639541.7,57390.9,22196.8
"187",186,506349.3,635237.6,56191.5,21461.7,506349.3,635237.6,56191.5,21461.7,506349.3,635237.6,56191.5,21461.7
"188",187,451318.3,629319.9,55001.5,20775.8,451318.3,629319.9,55001.5,20775.8,451318.3,629319.9,55001.5,20775.8
"189",188,401901.5,622287,53852.9,20130.7,401901.5,622287,53852.9,20130.7,401901.5,622287,53852.9,20130.7
"190",189,357488.9,613697.9,52711.9,19496.3,357488.9,613697.9,52711.9,19496.3,357488.9,613697.9,52711.9,19496.3
"191",190,317766.3,604094,51621.8,18874.8,317766.3,604094,51621.8,18876.6,317766.3,604094,51621.8,18876.6
"192",191,282412.4,593804.6,50530.7,18295.1,282412.4,593804.6,50530.7,18288.8,282412.4,593804.6,50530.7,18288.8
"193",192,250710.6,583493.9,49482.8,17727.5,250710.6,583493.9,49482.8,17707.2,250710.6,583493.9,49482.8,17707.2
"194",193,222371.9,574002.9,48446.8,17190.5,222371.9,574002.9,48446.8,17146.9,222371.9,574002.9,48446.8,17146.9
"195",194,197159.5,566111.9,47428,16718.1,197159.5,566111.9,47428,16633.3,197159.5,566111.9,47428,16633.3
"196",195,174663.7,559610.7,46443.9,16284.3,174663.7,559610.7,46443.9,16150.1,174663.7,559610.7,46443.9,16150.1
"197",196,154688,555210,45502.9,15839.8,154688,555210,45502.9,15641.6,154688,555210,45502.9,15641.6
"198",197,136872.2,552546.8,44510.4,15425.8,136872.2,552546.8,44510.4,15149.7,136872.2,552546.8,44510.4,15149.7
"199",198,121139.8,551717.8,43579.3,15061.5,121139.8,551717.8,43579.3,14693.2,121139.8,551717.8,43579.3,14693.2
"200",199,107174,552400.6,42639.5,14728,107174,552400.6,42639.5,14250,107174,552400.6,42639.5,14250
"201",200,94866.5,554115.8,41726.7,14432.9,94866.5,554115.8,41726.7,13815.7,94866.5,554115.8,41726.7,13814.1
"202",201,84002.2,556843.6,40857.8,14178.1,84002.2,556843.6,40857.8,13398.9,84002.2,556843.6,40857.8,13394.5
"203",202,74386.8,560052.4,40002.3,13987.9,74386.8,560052.4,40002.3,13017.6,74386.8,560052.4,40002.3,13001.9
"204",203,65830.6,563775.5,39147.6,13881.6,65830.6,563775.5,39147.6,12664.2,65830.6,563775.5,39147.6,12627.1
"205",204,58311.3,567946,38290.5,13843.5,58311.3,567946,38290.5,12339.4,58311.3,567946,38290.5,12279.7
"206",205,51639.2,572128.9,37437.4,13851.1,51639.2,572128.9,37437.4,12015.2,51639.2,572128.9,37437.4,11922.6
"207",206,45686.7,576604.5,36621,13942.8,45686.7,576604.5,36621,11703,45686.7,576604.5,36621,11563.3
"208",207,40457.7,580995.5,35823.7,14152.6,40457.7,580995.5,35823.7,11428.9,40457.7,580995.5,35823.7,11234.6
"209",208,35829.7,585275.4,35069.2,14471.4,35829.7,585275.4,35069.2,11149.5,35829.7,585275.4,35069.2,10877.8
"210",209,31739.4,589439.5,34297.1,14941.7,31739.4,589439.5,34297.1,10906,31739.4,589439.5,34297.1,10538.8
"211",210,28143.1,593194,33584.7,15565.6,28143.1,593194,33584.7,10722.3,28143.1,593194,33584.7,10232
"212",211,24953.1,596965,32891.7,16335,24953.1,596965,32891.7,10558.3,24953.1,596965,32891.7,9923.1
"213",212,22126.3,600400.3,32190.9,17295,22126.3,600400.3,32190.9,10461.6,22126.3,600400.3,32190.9,9634.2
"214",213,19597.3,603580.9,31522.5,18418.3,19597.3,603580.9,31522.5,10386.2,19597.3,603580.9,31522.5,9343.8
"215",214,17365.2,606464.6,30850.3,19784.3,17365.2,606464.6,30850.3,10368.3,17365.2,606464.6,30850.3,9062.7
"216",215,15391,608871.1,30184.3,21353.5,15391,608871.1,30184.3,10428.7,15391,608871.1,30184.3,8820.2
"217",216,13614.5,610880,29569.3,23074.7,13614.5,610880,29569.3,10494,13614.5,610880,29569.3,8548.6
"218",217,12087.9,612508.5,28971,24913.3,12087.9,612508.5,28971,10614.6,12087.9,612508.5,28971,8282
"219",218,10717.6,613648.2,28381.8,26936,10717.6,613648.2,28381.8,10827.7,10717.6,613648.2,28381.8,8022.2
"220",219,9504.4,614522.8,27815,29178.5,9504.4,614522.8,27815,11113.6,9504.4,614522.8,27815,7787.5
"221",220,8414.8,614700.2,27207.7,31591,8414.8,614700.2,27207.7,11503.6,8414.8,614700.2,27207.7,7563.2
"222",221,7444.7,614658.8,26654.3,34179.1,7444.7,614658.8,26654.3,11966.8,7444.7,614658.8,26654.3,7318
"223",222,6600.4,614154,26102.3,36965.7,6600.4,614154,26102.3,12575.3,6600.4,614154,26102.3,7117.6
"224",223,5834.9,613136.8,25566.6,39870.1,5834.9,613136.8,25566.6,13265.1,5834.9,613136.8,25566.6,6905.7
"225",224,5169.4,612020.1,25024.1,43007.9,5169.4,612020.1,25024.1,14096.8,5169.4,612020.1,25024.1,6697.5
"226",225,4565.2,610150.3,24492.4,46238,4565.2,610150.3,24492.4,15073.8,4565.2,610150.3,24492.4,6504.9
"227",226,4036.4,607843.8,23963.4,49573.6,4036.4,607843.8,23963.4,16182.3,4036.4,607843.8,23963.4,6305.3
"228",227,3592.3,605001.4,23461.8,53063,3592.3,605001.4,23461.8,17479.6,3592.3,605001.4,23461.8,6121.2
"229",228,3180,601791.8,22972.3,56602.3,3180,601791.8,22972.3,18992.5,3180,601791.8,22972.3,5970.2
"230",229,2812.1,598199.6,22489.6,60162.9,2812.1,598199.6,22489.6,20593.5,2812.1,598199.6,22489.6,5797.2
"231",230,2487.2,594380.4,22050,63622.6,2487.2,594380.4,22050,22386.3,2487.2,594380.4,22050,5640.3
"232",231,2206.3,590156.7,21566,66876.5,2206.3,590156.7,21566,24275.8,2206.3,590156.7,21566,5494.2
"233",232,1953.4,585393,21106.2,69876.6,1953.4,585393,21106.2,26279.3,1953.4,585393,21106.2,5351.3
"234",233,1732.8,580131.1,20682.6,72445.2,1732.8,580131.1,20682.6,28388.6,1732.8,580131.1,20682.6,5216.8
"235",234,1548.6,574696,20276.1,74711.3,1548.6,574696,20276.1,30677.1,1548.6,574696,20276.1,5098.6
"236",235,1373,568838.6,19876.1,76660.6,1373,568838.6,19876.1,33042.3,1373,568838.6,19876.1,4998.1
"237",236,1213.7,562247.2,19447.7,78282.4,1213.7,562247.2,19447.7,35424.3,1213.7,562247.2,19447.7,4890.1
"238",237,1077.3,554812.4,19067.5,79536.8,1077.3,554812.4,19069,37828.3,1077.3,554812.4,19069,4806.3
"239",238,951,546306.9,18690.8,80314.6,951,546306.9,18684.1,40207.2,951,546306.9,18684.1,4742.3
"240",239,846.8,536615.7,18308.1,80816.1,846.8,536615.7,18278.3,42489.8,846.8,536615.7,18278.3,4703.7
"241",240,748.4,525575.6,17973,80918,748.4,525575.6,17901.7,44680.6,748.4,525575.6,17901.7,4706.8
