"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"46",45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"49",48,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"50",49,4,4,4,4,4,4,4,4,4,4,4,4
"51",50,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"52",51,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"53",52,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"54",53,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"55",54,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
"56",55,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"57",56,15,15,15,15,15,15,15,15,15,15,15,15
"58",57,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
"59",58,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
"60",59,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"61",60,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
"62",61,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"63",62,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
"64",63,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
"65",64,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7
"66",65,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
"67",66,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"68",67,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4
"69",68,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
"70",69,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8
"71",70,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
"72",71,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2
"73",72,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6
"74",73,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5,349.5
"75",74,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9
"76",75,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1,493.1
"77",76,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5,590.5
"78",77,703,703,703,703,703,703,703,703,703,703,703,703
"79",78,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3,842.3
"80",79,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6,1007.6
"81",80,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7,1197.7
"82",81,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9,1409.9
"83",82,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2,1663.2
"84",83,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
"85",84,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6,2256.6
"86",85,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1,2635.1
"87",86,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5,3065.5
"88",87,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8,3550.8
"89",88,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4,4120.4
"90",89,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8,4769.8
"91",90,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3,5550.3
"92",91,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4,6462.4
"93",92,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4,7527.4
"94",93,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7,8777.7
"95",94,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2,10291.7,10292.2,10293.5,10292.2
"96",95,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3,12037.8,12034.3,12045.5,12034.3
"97",96,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6,14149.4,14125.6,14130.6,14125.6
"98",97,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9,16654.9,16573.9,16588.9,16573.9
"99",98,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4,19583.1,19441.4,19466.1,19441.4
"100",99,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3,23018.5,22777.3,22814.8,22777.3
"101",100,27120.4,26683.3,26749.6,26685,27120.4,26683.3,26749.6,26685,27120.4,26683.3,26749.6,26685
"102",101,31932.5,31133,31266.3,31121.9,31932.5,31133,31266.3,31121.9,31932.5,31133,31266.3,31121.9
"103",102,37596,36093.3,36299.6,36041.3,37596,36093.3,36299.6,36041.3,37596,36093.3,36299.6,36041.3
"104",103,44272.7,41677.7,42033.7,41573.5,44272.7,41677.7,42033.7,41573.5,44272.7,41677.7,42033.7,41573.5
"105",104,52068.6,47916.4,48437.6,47706,52068.6,47916.4,48437.6,47706,52068.6,47916.4,48437.6,47706
"106",105,61194,54754.6,55415.2,54325.1,61194,54754.6,55415.2,54325.1,61194,54754.6,55415.2,54325.1
"107",106,71941.1,62240.4,62820.7,61424.4,71941.1,62240.4,62820.7,61424.4,71941.1,62240.4,62820.7,61424.4
"108",107,84519.8,70288.6,70603.7,68872.1,84519.8,70288.6,70603.7,68872.1,84519.8,70288.6,70603.7,68872.1
"109",108,99219.1,78871.4,78760.4,76517,99219.1,78871.4,78760.4,76517,99219.1,78871.4,78760.4,76517
"110",109,116370.2,87924.6,87094.7,84270.8,116370.2,87924.6,87094.7,84270.8,116370.2,87924.6,87094.7,84270.8
"111",110,136355,97294.1,95486.9,91892.7,136355,97294.1,95486.9,91892.7,136355,97294.1,95486.9,91892.7
"112",111,159536.3,106892.1,103674,99215.4,159536.3,106892.1,103674,99215.4,159536.3,106892.1,103674,99215.4
"113",112,186293.3,116606.2,111413,106058.3,186293.3,116606.2,111413,106058.3,186293.3,116606.2,111413,106058.3
"114",113,217448.1,126371.3,118539,112151.4,217448.1,126371.3,118539,112151.4,217448.1,126371.3,118539,112151.4
"115",114,253370.5,136157.9,124927.2,117439.1,253370.5,136157.9,124927.2,117439.1,253370.5,136157.9,124927.2,117439.1
"116",115,294784.4,145902.1,130553.1,121930.7,294784.4,145902.1,130553.1,121930.7,294784.4,145902.1,130553.1,121930.7
"117",116,342296.3,155793.5,135479.8,125632.8,342296.3,155793.5,135479.8,125632.8,342296.3,155793.5,135479.8,125632.8
"118",117,397024.7,165712.5,139437.9,128410.3,397024.7,165712.5,139437.9,128410.3,397024.7,165712.5,139437.9,128410.3
"119",118,459576.7,175621.7,142469.8,130107.9,459576.7,175621.7,142469.8,130107.9,459576.7,175621.7,142469.8,130107.9
"120",119,530996.9,185542,144568.7,130987.2,530996.9,185542,144568.7,130987.2,530996.9,185542,144568.7,130987.2
"121",120,612051.3,195509.7,145910.6,131025.7,612051.3,195509.7,145910.6,131025.7,612051.3,195509.7,145910.6,131025.7
"122",121,703845.1,205608.7,146502.9,130232.8,703845.1,205608.7,146502.9,130232.8,703845.1,205608.7,146502.9,130232.8
"123",122,807510.6,215798.3,146356.7,128747.5,807510.6,215798.3,146356.7,128747.5,807510.6,215798.3,146356.7,128747.5
"124",123,924217.8,226044.7,145477.5,126628.3,924217.8,226044.7,145477.5,126628.3,924217.8,226044.7,145477.5,126628.3
"125",124,1054690.5,236643.2,144057.1,123964.8,1054690.5,236643.2,144057.1,123964.8,1054690.5,236643.2,144057.1,123964.8
"126",125,1200493.7,247596.6,142275.3,120941.5,1200493.7,247596.6,142275.3,120941.5,1200493.7,247596.6,142275.3,120941.5
"127",126,1362343.2,258984.6,140236.3,117722.1,1362343.2,258984.6,140236.3,117722.1,1362343.2,258984.6,140236.3,117722.1
"128",127,1540925.3,270712.2,138093.8,114459.8,1540925.3,270712.2,138093.8,114459.8,1540925.3,270712.2,138093.8,114459.8
"129",128,1736898.9,282849.2,135879.9,111147.1,1736898.9,282849.2,135879.9,111147.1,1736898.9,282849.2,135879.9,111147.1
"130",129,1949468.7,294917.9,133582.6,107806.5,1949468.7,294917.9,133582.6,107806.5,1949468.7,294917.9,133582.6,107806.5
"131",130,2175988.7,306361.3,131214.4,104472,2175988.7,306361.3,131214.4,104472,2175988.7,306361.3,131214.4,104472
"132",131,2415292.3,316903.4,128780.4,101150.5,2415292.3,316903.4,128780.4,101150.5,2415292.3,316903.4,128780.4,101150.5
"133",132,2665706.1,326251.7,126387.1,97957.9,2665706.1,326251.7,126387.1,97957.9,2665706.1,326251.7,126387.1,97957.9
"134",133,2924634,334304.8,124039.7,94844.1,2924634,334304.8,124039.7,94844.1,2924634,334304.8,124039.7,94844.1
"135",134,3190402,340778.6,121696.1,91704.8,3190402,340778.6,121696.1,91704.8,3190402,340778.6,121696.1,91704.8
"136",135,3460200.7,345550.9,119394.4,88672,3460200.7,345550.9,119394.4,88672,3460200.7,345550.9,119394.4,88672
"137",136,3731471.7,348576.2,117028.4,85771.4,3731471.7,348576.2,117028.4,85771.4,3731471.7,348576.2,117028.4,85771.4
"138",137,4000753.3,350066.1,114805.4,82925.5,4000753.3,350066.1,114805.4,82925.5,4000753.3,350066.1,114805.4,82925.5
"139",138,4265970.6,349738.6,112566.3,80161.7,4265970.6,349738.6,112566.3,80161.7,4265970.6,349738.6,112566.3,80161.7
"140",139,4522658.4,347803.7,110321.5,77542.8,4522658.4,347803.7,110321.5,77542.8,4522658.4,347803.7,110321.5,77542.8
"141",140,4768425.7,344149.8,108140.6,74954.9,4768425.7,344149.8,108140.6,74954.9,4768425.7,344149.8,108140.6,74954.9
"142",141,4999169.1,338997.3,105974.2,72427.7,4999169.1,338997.3,105974.2,72427.7,4999169.1,338997.3,105974.2,72427.7
"143",142,5211156.5,332207.3,103927.3,70011,5211156.5,332207.3,103927.3,70011,5211156.5,332207.3,103927.3,70011
"144",143,5403977.4,324536.9,101820.6,67722.7,5403977.4,324536.9,101820.6,67722.7,5403977.4,324536.9,101820.6,67722.7
"145",144,5577763,316779.4,99785.2,65470.5,5577763,316779.4,99785.2,65470.5,5577763,316779.4,99785.2,65470.5
"146",145,5731399.6,309123.9,97864.6,63324.4,5731399.6,309123.9,97864.6,63324.4,5731399.6,309123.9,97864.6,63324.4
"147",146,5863750.5,302098.8,95982.2,61264.1,5863750.5,302098.8,95982.2,61264.1,5863750.5,302098.8,95982.2,61264.1
"148",147,5973799.6,295746.3,94047.1,59263,5973799.6,295746.3,94047.1,59263,5973799.6,295746.3,94047.1,59263
"149",148,6060083.7,290394.1,92206.1,57329.1,6060083.7,290394.1,92206.1,57329.1,6060083.7,290394.1,92206.1,57329.1
"150",149,6120225.5,286172.6,90407.3,55513.7,6120225.5,286172.6,90407.3,55513.7,6120225.5,286172.6,90407.3,55513.7
"151",150,6154230.3,283266.7,88659.6,53658.7,6154230.3,283266.7,88659.6,53658.7,6154230.3,283266.7,88659.6,53658.7
"152",151,6161136.6,281609.7,86844.4,51892.4,6161136.6,281609.7,86844.4,51892.4,6161136.6,281609.7,86844.4,51892.4
"153",152,6139977.6,281318.6,85134.6,50150.7,6139977.6,281318.6,85134.6,50150.7,6139977.6,281318.6,85134.6,50150.7
"154",153,6091658.3,282271.4,83504.1,48482.3,6091658.3,282271.4,83504.1,48482.3,6091658.3,282271.4,83504.1,48482.3
"155",154,6016374.7,284786.6,81872.3,46871.9,6016374.7,284786.6,81872.3,46871.9,6016374.7,284786.6,81872.3,46871.9
"156",155,5915180.8,288535.6,80267.3,45342.6,5915180.8,288535.6,80267.3,45342.6,5915180.8,288535.6,80267.3,45342.6
"157",156,5789775.2,293626.9,78704.4,43881.7,5789775.2,293626.9,78704.4,43881.7,5789775.2,293626.9,78704.4,43881.7
"158",157,5641147.3,299934.9,77197.8,42414.2,5641147.3,299934.9,77197.8,42414.2,5641147.3,299934.9,77197.8,42414.2
"159",158,5470705.6,307263,75724.4,41046.7,5470705.6,307263,75724.4,41046.7,5470705.6,307263,75724.4,41046.7
"160",159,5279019.1,315465.7,74274.7,39695.3,5279019.1,315465.7,74274.7,39695.3,5279019.1,315465.7,74274.7,39695.3
"161",160,5069040.9,324574.3,72845.7,38412.3,5069040.9,324574.3,72845.7,38412.3,5069040.9,324574.3,72845.7,38412.3
"162",161,4844344.1,334407.7,71479.5,37171.7,4844344.1,334407.7,71479.5,37171.7,4844344.1,334407.7,71479.5,37171.7
"163",162,4606776.6,344948.7,70056.3,35971.8,4606776.6,344948.7,70056.3,35971.8,4606776.6,344948.7,70056.3,35971.8
"164",163,4360539.6,356124.5,68692,34757,4360539.6,356124.5,68692,34757,4360539.6,356124.5,68692,34757
"165",164,4108560.6,367740.8,67353,33643.2,4108560.6,367740.8,67353,33643.2,4108560.6,367740.8,67353,33643.2
"166",165,3853852,379897.3,66089.1,32560.3,3853852,379897.3,66089.1,32560.3,3853852,379897.3,66089.1,32560.3
"167",166,3599423.7,392613.6,64844.5,31519.6,3599423.7,392613.6,64844.5,31519.6,3599423.7,392613.6,64844.5,31519.6
"168",167,3348244.9,405790.2,63605,30499.3,3348244.9,405790.2,63605,30499.3,3348244.9,405790.2,63605,30499.3
"169",168,3102572.7,419226.6,62398.7,29540.1,3102572.7,419226.6,62398.7,29540.1,3102572.7,419226.6,62398.7,29540.1
"170",169,2864371.5,433099.8,61262.2,28604.6,2864371.5,433099.8,61262.2,28604.6,2864371.5,433099.8,61262.2,28604.6
"171",170,2635726.7,447522.6,60107.1,27656.9,2635726.7,447522.6,60107.1,27656.9,2635726.7,447522.6,60107.1,27656.9
"172",171,2417350.5,462146.2,58984.3,26789.1,2417350.5,462146.2,58984.3,26789.1,2417350.5,462146.2,58984.3,26789.1
"173",172,2209746.9,477057.9,57874.7,25938.9,2209746.9,477057.9,57874.7,25938.9,2209746.9,477057.9,57874.7,25938.9
"174",173,2014488.2,492136.7,56768,25124.1,2014488.2,492136.7,56768,25124.1,2014488.2,492136.7,56768,25124.1
"175",174,1831695.4,507436.1,55719.2,24325.3,1831695.4,507436.1,55719.2,24325.3,1831695.4,507436.1,55719.2,24325.3
"176",175,1661234.6,522967.5,54659.1,23539.2,1661234.6,522967.5,54659.1,23539.2,1661234.6,522967.5,54659.1,23539.2
"177",176,1503046.7,538632.6,53687.1,22779.2,1503046.7,538632.6,53687.1,22779.2,1503046.7,538632.6,53687.1,22779.2
"178",177,1357332.2,554218.3,52700.3,22069.4,1357332.2,554218.3,52700.3,22069.4,1357332.2,554218.3,52700.3,22069.4
"179",178,1223522.2,569172.9,51718.6,21361,1223522.2,569172.9,51718.6,21361,1223522.2,569172.9,51718.6,21361
"180",179,1101105.1,582731.9,50715.7,20686.7,1101105.1,582731.9,50715.7,20686.7,1101105.1,582731.9,50715.7,20686.7
"181",180,989280.9,594096.5,49775.8,20043.6,989280.9,594096.5,49775.8,20043.6,989280.9,594096.5,49775.8,20043.6
"182",181,887606.1,603384.8,48802.1,19455.6,887606.1,603384.8,48802.1,19455.6,887606.1,603384.8,48802.1,19455.6
"183",182,795279.4,610162.1,47897.1,18842.1,795279.4,610162.1,47897.1,18842.1,795279.4,610162.1,47897.1,18842.1
"184",183,711645.1,614143.3,46966.4,18275.8,711645.1,614143.3,46966.4,18275.8,711645.1,614143.3,46966.4,18275.8
"185",184,635904.9,615222,46107.7,17718,635904.9,615222,46107.7,17718,635904.9,615222,46107.7,17718
"186",185,567710.6,614027.4,45240.7,17197.1,567710.6,614027.4,45240.7,17197.1,567710.6,614027.4,45240.7,17197.1
"187",186,506349.3,610762.3,44399.9,16693.5,506349.3,610762.3,44399.9,16693.5,506349.3,610762.3,44399.9,16693.5
"188",187,451318.3,605992.7,43574.2,16180.4,451318.3,605992.7,43574.2,16180.4,451318.3,605992.7,43574.2,16180.4
"189",188,401901.5,599857.8,42763.7,15685.2,401901.5,599857.8,42763.7,15685.2,401901.5,599857.8,42763.7,15685.2
"190",189,357488.9,592580.6,41950.2,15227.8,357488.9,592580.6,41950.2,15227.8,357488.9,592580.6,41950.2,15227.8
"191",190,317766.3,584337.4,41130.5,14792.3,317766.3,584337.4,41130.5,14792.3,317766.3,584337.4,41130.5,14792.3
"192",191,282412.4,575507.4,40391.1,14361.7,282412.4,575507.4,40391.1,14361.7,282412.4,575507.4,40391.1,14361.7
"193",192,250710.6,566782.7,39673.3,13928.8,250710.6,566782.7,39673.3,13928.8,250710.6,566782.7,39673.3,13928.8
"194",193,222371.9,558893.1,38920.3,13519.7,222371.9,558893.1,38920.3,13519.7,222371.9,558893.1,38920.3,13519.7
"195",194,197159.5,552439.7,38192.8,13132.2,197159.5,552439.7,38192.8,13132.2,197159.5,552439.7,38192.8,13132.2
"196",195,174663.7,547295.7,37515.8,12716.9,174663.7,547295.7,37515.8,12716.9,174663.7,547295.7,37515.8,12716.9
"197",196,154688,543957,36813.1,12368,154688,543957,36813.1,12365.1,154688,543957,36813.1,12365.1
"198",197,136872.2,542610.9,36120.7,12016.7,136872.2,542610.9,36120.7,12011.6,136872.2,542610.9,36120.7,12011.6
"199",198,121139.8,543112.5,35415.4,11678.7,121139.8,543112.5,35415.4,11659.3,121139.8,543112.5,35415.4,11659.3
"200",199,107174,545262.4,34782.8,11346.6,107174,545262.4,34782.8,11313.2,107174,545262.4,34782.8,11313.2
"201",200,94866.5,548453.7,34123.2,11047,94866.5,548453.7,34123.2,10988.9,94866.5,548453.7,34123.2,10988.9
"202",201,84002.2,552627.9,33489.5,10780.5,84002.2,552627.9,33489.5,10689.9,84002.2,552627.9,33489.5,10689.9
"203",202,74386.8,557321.1,32849.1,10550.5,74386.8,557321.1,32849.1,10415,74386.8,557321.1,32849.1,10415
"204",203,65830.6,562483.2,32242.8,10321.8,65830.6,562483.2,32242.8,10110.3,65830.6,562483.2,32242.8,10110.3
"205",204,58311.3,568164.7,31642.5,10121.8,58311.3,568164.7,31642.5,9817.1,58311.3,568164.7,31642.5,9817.1
"206",205,51639.2,573909.2,31001,9981.5,51639.2,573909.2,31001,9554.8,51639.2,573909.2,31001,9553.5
"207",206,45686.7,579692.7,30396.3,9878.6,45686.7,579692.7,30396.3,9299.7,45686.7,579692.7,30396.3,9295.1
"208",207,40457.7,585616.7,29848.4,9844.8,40457.7,585616.7,29848.4,9064.8,40457.7,585616.7,29848.4,9051.2
"209",208,35829.7,591378.7,29270.7,9826.1,35829.7,591378.7,29270.7,8823.2,35829.7,591378.7,29270.7,8795.8
"210",209,31739.4,597215.7,28677.9,9893.8,31739.4,597215.7,28677.9,8617,31739.4,597215.7,28677.9,8577.6
"211",210,28143.1,602787.1,28123.2,10009.3,28143.1,602787.1,28123.2,8412.7,28143.1,602787.1,28123.2,8342.3
"212",211,24953.1,608102.4,27598.7,10227,24953.1,608102.4,27598.7,8239.2,24953.1,608102.4,27598.7,8136.5
"213",212,22126.3,613323.4,27055.8,10509.5,22126.3,613323.4,27055.8,8066,22126.3,613323.4,27055.8,7923.1
"214",213,19597.3,617895.6,26535.2,10901.3,19597.3,617895.6,26535.2,7908.2,19597.3,617895.6,26535.2,7716.3
"215",214,17365.2,622364.1,26056.9,11337,17365.2,622364.1,26056.9,7760.1,17365.2,622364.1,26056.9,7513
"216",215,15391,626291.9,25552.4,11897.6,15391,626291.9,25552.4,7641.3,15391,626291.9,25552.4,7327.2
"217",216,13614.5,629975,25077.5,12551.9,13614.5,629975,25077.5,7514.4,13614.5,629975,25077.5,7119.3
"218",217,12087.9,633120.2,24625.8,13356.1,12087.9,633120.2,24625.8,7440.4,12087.9,633120.2,24625.8,6955
"219",218,10717.6,635678.8,24151.7,14278.2,10717.6,635678.8,24151.7,7409.3,10717.6,635678.8,24151.7,6797
"220",219,9504.4,637968.2,23725.5,15317.5,9504.4,637968.2,23725.5,7372.9,9504.4,637968.2,23725.5,6613.4
"221",220,8414.8,639910.2,23297.2,16543.1,8414.8,639910.2,23297.2,7377.3,8414.8,639910.2,23297.2,6437.9
"222",221,7444.7,641101.4,22806.1,17907.6,7444.7,641101.4,22806.1,7433.9,7444.7,641101.4,22806.1,6266.1
"223",222,6600.4,642024.9,22381.9,19463.1,6600.4,642024.9,22381.9,7548.4,6600.4,642024.9,22381.9,6113.1
"224",223,5834.9,642399.6,21945.2,21115.6,5834.9,642399.6,21945.2,7687.4,5834.9,642399.6,21945.2,5936.9
"225",224,5169.4,642338.8,21539.8,22848.9,5169.4,642338.8,21539.8,7903.7,5169.4,642338.8,21539.8,5782
"226",225,4565.2,641643.5,21125.9,24641.2,4565.2,641643.5,21125.9,8160.6,4565.2,641643.5,21125.9,5605.2
"227",226,4036.4,640406.7,20742.1,26520.4,4036.4,640406.7,20742.1,8483.5,4036.4,640406.7,20742.1,5451.9
"228",227,3592.3,638984,20351.7,28490.2,3592.3,638984,20351.7,8875.7,3592.3,638984,20351.7,5307.6
"229",228,3180,636574.3,19949.1,30520.1,3180,636574.3,19949.1,9372.3,3180,636574.3,19949.1,5169.5
"230",229,2812.1,634020.2,19568.4,32542.8,2812.1,634020.2,19568.4,9919.3,2812.1,634020.2,19568.4,5014.5
"231",230,2487.2,630897.5,19183.9,34531.4,2487.2,630897.5,19183.9,10607.1,2487.2,630897.5,19183.9,4892
"232",231,2206.3,627267.6,18806.7,36483.3,2206.3,627267.6,18806.7,11383.9,2206.3,627267.6,18806.7,4766.9
"233",232,1953.4,623302,18441.6,38431,1953.4,623302,18441.6,12251.4,1953.4,623302,18441.6,4641.6
"234",233,1732.8,618953.9,18067.7,40270.8,1732.8,618953.9,18067.7,13235.2,1732.8,618953.9,18067.7,4537.6
"235",234,1548.6,614052,17715.3,41968,1548.6,614052,17715.3,14242.3,1548.6,614052,17715.3,4462.2
"236",235,1373,608778.6,17397.9,43593.2,1373,608778.6,17397.9,15346.4,1373,608778.6,17397.9,4399.9
"237",236,1213.7,602799.6,17066.6,45024.6,1213.7,602799.6,17066.6,16506.2,1213.7,602799.6,17066.6,4325.9
"238",237,1077.3,595699.2,16759.8,46314.8,1077.3,595699.2,16759.8,17729.1,1077.3,595699.2,16759.8,4263.3
"239",238,951,587375.4,16417.1,47501.7,951,587375.4,16417.1,18989.9,951,587375.4,16417.1,4212.2
