"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"60",59,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"61",60,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"62",61,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"63",62,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"64",63,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"65",64,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"66",65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"67",66,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"68",67,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"69",68,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"70",69,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"71",70,1,1,1,1,1,1,1,1,1,1,1,1
"72",71,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"73",72,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"74",73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"75",74,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"76",75,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"77",76,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"78",77,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"79",78,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"80",79,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"81",80,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"82",81,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"83",82,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"84",83,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"85",84,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
"86",85,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"87",86,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"88",87,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
"89",88,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
"90",89,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
"91",90,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4
"92",91,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
"93",92,53,53,53,53,53,53,53,53,53,53,53,53
"94",93,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
"95",94,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"96",95,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
"97",96,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
"98",97,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"99",98,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2
"100",99,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
"101",100,254,254,254,254,254,254,254,254,254,254,254,254
"102",101,303,303,303,303,303,303,303,303,303,303,303,303
"103",102,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2,349.2
"104",103,409.1,409.4,409.5,411.3,409.1,409.4,409.5,411.3,409.1,409.4,409.5,411.3
"105",104,480.6,481.2,477.7,478.5,480.6,481.2,477.7,478.5,480.6,481.2,477.7,478.5
"106",105,562,554.6,551.6,552.2,562,554.6,551.6,552.2,562,554.6,551.6,552.2
"107",106,656.1,634.4,634.3,635,656.1,634.4,634.3,635,656.1,634.4,634.3,635
"108",107,767.4,721.8,721,724.2,767.4,721.8,721,724.2,767.4,721.8,721,724.2
"109",108,903,821.4,819.2,824.2,903,821.4,819.2,824.2,903,821.4,819.2,824.2
"110",109,1065.4,922.5,915,920.9,1065.4,922.5,915,920.9,1065.4,922.5,915,920.9
"111",110,1250.1,1025.5,1029,1029.2,1250.1,1025.5,1029,1029.2,1250.1,1025.5,1029,1029.2
"112",111,1478.5,1137.4,1137.7,1134,1478.5,1137.4,1137.7,1134,1478.5,1137.4,1137.7,1134
"113",112,1750.2,1262.2,1255,1252.1,1750.2,1262.2,1255,1252.1,1750.2,1262.2,1255,1252.1
"114",113,2079.5,1377.5,1367.9,1364.3,2079.5,1377.5,1367.9,1364.3,2079.5,1377.5,1367.9,1364.3
"115",114,2462.3,1503.8,1486.7,1477.8,2462.3,1503.8,1486.7,1477.8,2462.3,1503.8,1486.7,1477.8
"116",115,2924.1,1634.3,1607.6,1592.7,2924.1,1634.3,1607.6,1592.7,2924.1,1634.3,1607.6,1592.7
"117",116,3461.8,1755.1,1717,1687.5,3461.8,1755.1,1717,1687.5,3461.8,1755.1,1717,1687.5
"118",117,4105.7,1882.7,1827.9,1783.5,4105.7,1882.7,1827.9,1783.5,4105.7,1882.7,1827.9,1783.5
"119",118,4840,1999.8,1918.5,1858.6,4840,1999.8,1918.5,1858.6,4840,1999.8,1918.5,1858.6
"120",119,5692.3,2112.5,2010.7,1935.7,5692.3,2112.5,2010.7,1935.7,5692.3,2112.5,2010.7,1935.7
"121",120,6688.5,2240.2,2087.1,1994.3,6688.5,2240.2,2087.1,1994.3,6688.5,2240.2,2087.1,1994.3
"122",121,7832.4,2362.6,2158.5,2041.9,7832.4,2362.6,2158.5,2041.9,7832.4,2362.6,2158.5,2041.9
"123",122,9195.8,2474.3,2215,2073.5,9195.8,2474.3,2215,2073.5,9195.8,2474.3,2215,2073.5
"124",123,10763.3,2598.4,2258.5,2091.2,10763.3,2598.4,2258.5,2091.2,10763.3,2598.4,2258.5,2091.2
"125",124,12547.3,2723.4,2290.8,2099.7,12547.3,2723.4,2290.8,2099.7,12547.3,2723.4,2290.8,2099.7
"126",125,14586.2,2844.6,2291.9,2089.9,14586.2,2844.6,2291.9,2089.9,14586.2,2844.6,2291.9,2089.9
"127",126,16958.8,2987.5,2308.9,2092.4,16958.8,2987.5,2308.9,2092.4,16958.8,2987.5,2308.9,2092.4
"128",127,19638.3,3127.5,2307.1,2075.6,19638.3,3127.5,2307.1,2075.6,19638.3,3127.5,2307.1,2075.6
"129",128,22654.9,3270.9,2327,2060.6,22654.9,3270.9,2327,2060.6,22654.9,3270.9,2327,2060.6
"130",129,26086.3,3430.3,2326.4,2041.1,26086.3,3430.3,2326.4,2041.1,26086.3,3430.3,2326.4,2041.1
"131",130,29961,3588.9,2328.7,2017.7,29961,3588.9,2328.7,2017.7,29961,3588.9,2328.7,2017.7
"132",131,34300.8,3770.6,2321,1994.2,34300.8,3770.6,2321,1994.2,34300.8,3770.6,2321,1994.2
"133",132,39102.3,3963.3,2321.7,1970.3,39102.3,3963.3,2321.7,1970.3,39102.3,3963.3,2321.7,1970.3
"134",133,44478,4156.2,2314.6,1946.1,44478,4156.2,2314.6,1946.1,44478,4156.2,2314.6,1946.1
"135",134,50409.6,4347,2303.3,1910.6,50409.6,4347,2303.3,1910.6,50409.6,4347,2303.3,1910.6
"136",135,56941.2,4558.4,2305.2,1889.8,56941.2,4558.4,2305.2,1889.8,56941.2,4558.4,2305.2,1889.8
"137",136,64097.4,4791.8,2293.3,1855.5,64097.4,4791.8,2293.3,1855.5,64097.4,4791.8,2293.3,1855.5
"138",137,71875.4,5010.2,2292.9,1825.4,71875.4,5010.2,2292.9,1825.4,71875.4,5010.2,2292.9,1825.4
"139",138,80249.9,5263.6,2267.5,1790.8,80249.9,5263.6,2267.5,1790.8,80249.9,5263.6,2267.5,1790.8
"140",139,89384.3,5533.4,2254.3,1747.9,89384.3,5533.4,2254.3,1747.9,89384.3,5533.4,2254.3,1747.9
"141",140,99217.9,5814.4,2233.4,1717.6,99217.9,5814.4,2233.4,1717.6,99217.9,5814.4,2233.4,1717.6
"142",141,109771.4,6112.3,2221.4,1686.5,109771.4,6112.3,2221.4,1686.5,109771.4,6112.3,2221.4,1686.5
"143",142,120822.3,6427,2192.6,1652.7,120822.3,6427,2192.6,1652.7,120822.3,6427,2192.6,1652.7
"144",143,132276.3,6754.8,2176.4,1612.7,132276.3,6754.8,2176.4,1612.7,132276.3,6754.8,2176.4,1612.7
"145",144,143930.7,7066.1,2159.8,1579.4,143930.7,7066.1,2159.8,1579.4,143930.7,7066.1,2159.8,1579.4
"146",145,155560.1,7337,2137.6,1534.4,155560.1,7337,2137.6,1534.4,155560.1,7337,2137.6,1534.4
"147",146,166833.9,7566.9,2110.6,1494.4,166833.9,7566.9,2110.6,1494.4,166833.9,7566.9,2110.6,1494.4
"148",147,177657.5,7797.4,2084.4,1457.3,177657.5,7797.4,2084.4,1457.3,177657.5,7797.4,2084.4,1457.3
"149",148,187819,7987.3,2062.7,1426.4,187819,7987.3,2062.7,1426.4,187819,7987.3,2062.7,1426.4
"150",149,196718.3,8124.5,2043.4,1392.2,196718.3,8124.5,2043.4,1392.2,196718.3,8124.5,2043.4,1392.2
"151",150,204557,8214.5,2013.7,1353.6,204557,8214.5,2013.7,1353.6,204557,8214.5,2013.7,1353.6
"152",151,210898.7,8237.9,1985.8,1315,210898.7,8237.9,1985.8,1315,210898.7,8237.9,1985.8,1315
"153",152,215786,8213,1966,1283.1,215786,8213,1966,1283.1,215786,8213,1966,1283.1
"154",153,219099.8,8129,1953.5,1257.1,219099.8,8129,1953.5,1257.1,219099.8,8129,1953.5,1257.1
"155",154,220712.9,8020.7,1928.8,1233,220712.9,8020.7,1928.8,1233,220712.9,8020.7,1928.8,1233
"156",155,220588.2,7914.2,1909.7,1209.4,220588.2,7914.2,1909.7,1209.4,220588.2,7914.2,1909.7,1209.4
"157",156,219034.5,7799.8,1903.4,1176,219034.5,7799.8,1903.4,1176,219034.5,7799.8,1903.4,1176
"158",157,216031.3,7675.3,1880.7,1149.3,216031.3,7675.3,1880.7,1149.3,216031.3,7675.3,1880.7,1149.3
"159",158,211752,7509.9,1860.3,1121.5,211752,7509.9,1860.3,1121.5,211752,7509.9,1860.3,1121.5
"160",159,206467.6,7381.9,1837.4,1097.8,206467.6,7381.9,1837.4,1097.8,206467.6,7381.9,1837.4,1097.8
"161",160,199996.9,7257.6,1823.6,1072.7,199996.9,7257.6,1823.6,1072.7,199996.9,7257.6,1823.6,1072.7
"162",161,192672.1,7161,1807.8,1051.4,192672.1,7161,1807.8,1051.4,192672.1,7161,1807.8,1051.4
"163",162,184729.5,7088.5,1790.9,1021.8,184729.5,7088.5,1790.9,1021.8,184729.5,7088.5,1790.9,1021.8
"164",163,176143.5,7065.8,1773.1,997.8,176143.5,7065.8,1773.1,997.8,176143.5,7065.8,1773.1,997.8
"165",164,167271.8,7061.1,1753.6,967.3,167271.8,7061.1,1753.6,967.3,167271.8,7061.1,1753.6,967.3
"166",165,158327.9,7080,1740.7,940.5,158327.9,7080,1740.7,940.5,158327.9,7080,1740.7,940.5
"167",166,149286.4,7110,1717.1,924.1,149286.4,7110,1717.1,924.1,149286.4,7110,1717.1,924.1
"168",167,140188,7190.2,1699.8,894.7,140188,7190.2,1699.8,894.7,140188,7190.2,1699.8,894.7
"169",168,131178.4,7338.4,1687.1,874.8,131178.4,7338.4,1687.1,874.8,131178.4,7338.4,1687.1,874.8
"170",169,122313.1,7464.3,1679.1,855.4,122313.1,7464.3,1679.1,855.4,122313.1,7464.3,1679.1,855.4
"171",170,113632.3,7622,1659.2,832.9,113632.3,7622,1659.2,832.9,113632.3,7622,1659.2,832.9
"172",171,105309.5,7814.1,1647.9,812.7,105309.5,7814.1,1647.9,812.7,105309.5,7814.1,1647.9,812.7
"173",172,97121.1,8027.3,1641,798.9,97121.1,8027.3,1641,798.9,97121.1,8027.3,1641,798.9
"174",173,89330.3,8229.5,1624.6,774.9,89330.3,8229.5,1624.6,774.9,89330.3,8229.5,1624.6,774.9
"175",174,81950.9,8476.9,1625.1,762.3,81950.9,8476.9,1625.1,762.3,81950.9,8476.9,1625.1,762.3
"176",175,74942.9,8757.3,1612.2,744.3,74942.9,8757.3,1612.2,744.3,74942.9,8757.3,1612.2,744.3
"177",176,68290.5,9056.6,1593.6,724.4,68290.5,9056.6,1593.6,724.4,68290.5,9056.6,1593.6,724.4
"178",177,62135.7,9338,1584.8,718.5,62135.7,9338,1584.8,718.5,62135.7,9338,1584.8,718.5
"179",178,56366.1,9628.9,1569.4,696,56366.1,9628.9,1569.4,696,56366.1,9628.9,1569.4,696
"180",179,51058.5,9972.7,1553.3,677.7,51058.5,9972.7,1553.3,677.7,51058.5,9972.7,1553.3,677.7
"181",180,46151.1,10331.5,1539.3,662,46151.1,10331.5,1539.3,662,46151.1,10331.5,1539.3,662
"182",181,41534.3,10679.5,1523.8,650,41534.3,10679.5,1523.8,650,41534.3,10679.5,1523.8,650
"183",182,37404,11015.9,1503.9,632,37404,11015.9,1503.9,632,37404,11015.9,1503.9,632
"184",183,33590.6,11395,1487.1,622.5,33590.6,11395,1487.1,622.5,33590.6,11395,1487.1,622.5
"185",184,30103.8,11767.5,1465.1,605.6,30103.8,11767.5,1465.1,605.6,30103.8,11767.5,1465.1,605.6
"186",185,26918.6,12129.9,1456.2,593.4,26918.6,12129.9,1456.2,593.4,26918.6,12129.9,1456.2,593.4
"187",186,24057,12494.3,1452.1,579,24057,12494.3,1452.1,579,24057,12494.3,1452.1,579
"188",187,21432.1,12861.2,1439.2,559.8,21432.1,12861.2,1439.2,559.8,21432.1,12861.2,1439.2,559.8
"189",188,19083.1,13273,1426.2,554.7,19083.1,13273,1426.2,554.7,19083.1,13273,1426.2,554.7
"190",189,16936.1,13660.8,1409.8,542.4,16936.1,13660.8,1409.8,542.4,16936.1,13660.8,1409.8,542.4
"191",190,15069.4,14080.6,1402.6,535.3,15069.4,14080.6,1402.6,535.3,15069.4,14080.6,1402.6,535.3
"192",191,13402.7,14492.8,1389,523.2,13402.7,14492.8,1389,523.2,13402.7,14492.8,1389,523.2
"193",192,11889,14908.2,1379.8,516.2,11889,14908.2,1379.8,516.2,11889,14908.2,1379.8,516.2
"194",193,10541.8,15269,1368.8,501.5,10541.8,15269,1368.8,501.5,10541.8,15269,1368.8,501.5
"195",194,9342,15588.2,1362.1,494.3,9342,15588.2,1362.1,494.3,9342,15588.2,1362.1,494.3
"196",195,8285.5,15844.8,1348.4,486.5,8285.5,15844.8,1348.4,486.5,8285.5,15844.8,1348.4,486.5
"197",196,7330.4,16013.8,1329.8,481.3,7330.4,16013.8,1329.8,481.3,7330.4,16013.8,1329.8,481.3
"198",197,6494.1,16097.6,1310.9,472.5,6494.1,16097.6,1310.9,472.5,6494.1,16097.6,1310.9,472.5
"199",198,5755.6,16060.6,1301.4,458,5755.6,16060.6,1301.4,458,5755.6,16060.6,1301.4,458
"200",199,5107,15959.4,1288.1,456.1,5107,15959.4,1288.1,456.1,5107,15959.4,1288.1,456.1
"201",200,4498,15754.8,1278.7,445.2,4498,15754.8,1278.7,445.2,4498,15754.8,1278.7,445.2
"202",201,3973.1,15500,1272.4,433.1,3973.1,15500,1272.4,433.1,3973.1,15500,1272.4,433.1
"203",202,3497.7,15209.3,1259.8,422.5,3497.7,15209.3,1259.8,422.5,3497.7,15209.3,1259.8,422.5
"204",203,3080.5,14890.7,1251.8,420.5,3080.5,14890.7,1251.8,420.5,3080.5,14890.7,1251.8,420.5
"205",204,2709.4,14559.4,1227,413.1,2709.4,14559.4,1227,413.1,2709.4,14559.4,1227,413.1
"206",205,2386.2,14270.3,1217.2,402.2,2386.2,14270.3,1217.2,402.2,2386.2,14270.3,1217.2,402.2
"207",206,2100.7,14027.1,1210.1,393,2100.7,14027.1,1210.1,393,2100.7,14027.1,1210.1,393
"208",207,1850.3,13837.7,1203.4,386.8,1850.3,13837.7,1203.4,386.8,1850.3,13837.7,1203.4,386.8
"209",208,1624.8,13691.6,1189.4,383,1624.8,13691.6,1189.4,383,1624.8,13691.6,1189.4,383
"210",209,1426.3,13552.5,1182,371.7,1426.3,13552.5,1182,371.7,1426.3,13552.5,1182,371.7
"211",210,1248.4,13458.4,1169.6,362.1,1248.4,13458.4,1169.6,362.1,1248.4,13458.4,1169.6,362.1
"212",211,1099.9,13379.1,1158.3,356.5,1099.9,13379.1,1158.3,356.5,1099.9,13379.1,1158.3,356.5
"213",212,968.2,13334.4,1146.6,348.7,968.2,13334.4,1146.6,348.7,968.2,13334.4,1146.6,348.7
"214",213,857.5,13316,1133.4,337.3,857.5,13316,1133.4,337.3,857.5,13316,1133.4,337.3
"215",214,753.8,13298.7,1131.6,327.3,753.8,13298.7,1131.6,327.3,753.8,13298.7,1131.6,327.3
"216",215,661.3,13280.6,1117.8,318.4,661.3,13280.6,1117.8,318.4,661.3,13280.6,1117.8,318.4
"217",216,582,13283.2,1105.9,316,582,13283.2,1105.9,316,582,13283.2,1105.9,316
"218",217,506.3,13297.1,1102.1,302.1,506.3,13297.1,1102.1,302.1,506.3,13297.1,1102.1,302.1
"219",218,442.8,13267.4,1094.6,292.4,442.8,13267.4,1094.6,292.4,442.8,13267.4,1094.6,292.4
"220",219,391.9,13270.2,1080.8,285.1,391.9,13270.2,1080.8,285.1,391.9,13270.2,1080.8,285.1
"221",220,347.2,13263.3,1071.1,279.6,347.2,13263.3,1071.1,279.6,347.2,13263.3,1071.1,279.6
"222",221,306.6,13273.9,1055.9,275,306.6,13273.9,1055.9,275,306.6,13273.9,1055.9,275
"223",222,267.9,13245.5,1049.1,271.4,267.9,13245.5,1049.1,271.4,267.9,13245.5,1049.1,271.4
"224",223,232,13227.8,1037.6,268.4,232,13227.8,1037.6,268.4,232,13227.8,1037.6,268.4
"225",224,203.2,13194.1,1024,263.7,203.2,13194.1,1024,263.7,203.2,13194.1,1024,263.7
"226",225,181.9,13175.1,1013.7,259.9,181.9,13175.1,1013.7,259.9,181.9,13175.1,1013.7,259.9
"227",226,157.9,13138.4,997.5,253.9,157.9,13138.4,997.5,253.9,157.9,13138.4,997.5,253.9
"228",227,141.5,13048.6,992.1,254.5,141.5,13048.6,992.1,254.5,141.5,13048.6,992.1,254.5
"229",228,124,13012.5,984.8,251,124,13012.5,984.8,251,124,13012.5,984.8,251
"230",229,109,12969.7,972.9,245.3,109,12969.7,972.9,245.3,109,12969.7,972.9,245.3
"231",230,96.8,12864.3,965.6,242.6,96.8,12864.3,965.6,242.6,96.8,12864.3,965.6,242.6
"232",231,83,12756.3,962,239.2,83,12756.3,962,239.2,83,12756.3,962,239.2
"233",232,75.5,12658,953,233.6,75.5,12658,953,233.6,75.5,12658,953,233.6
"234",233,67.2,12545,943.9,229.3,67.2,12545,943.9,229.3,67.2,12545,943.9,229.3
"235",234,57.8,12448.5,937.3,227.9,57.8,12448.5,937.3,227.9,57.8,12448.5,937.3,227.9
"236",235,50.2,12295.2,925.2,224.8,50.2,12295.2,925.2,224.8,50.2,12295.2,925.2,224.8
"237",236,44.9,12135.3,925.2,220,44.9,12135.3,925.2,220,44.9,12135.3,925.2,220
"238",237,39.2,11999.7,905.7,216.5,39.2,11999.7,905.7,216.5,39.2,11999.7,905.7,216.5
"239",238,36.1,11823.7,888.6,211.9,36.1,11823.7,888.6,211.9,36.1,11823.7,888.6,211.9
"240",239,31.8,11619.1,884.6,208.8,31.8,11619.1,884.6,208.8,31.8,11619.1,884.6,208.8
"241",240,27.1,11481.9,874.2,202.9,27.1,11481.9,874.2,202.9,27.1,11481.9,874.2,202.9
"242",241,23.1,11303.6,854,196,23.1,11303.6,854,196,23.1,11303.6,854,196
"243",242,19,11106.3,841.1,190,19,11106.3,841.1,190,19,11106.3,841.1,190
"244",243,16.7,10919.8,829,183.9,16.7,10919.8,829,183.9,16.7,10919.8,829,183.9
"245",244,14.5,10707.4,819.3,178.6,14.5,10707.4,819.3,178.6,14.5,10707.4,819.3,178.6
"246",245,12.1,10520.5,812.7,173,12.1,10520.5,812.7,173,12.1,10520.5,812.7,173
"247",246,11,10320.6,801.8,169.2,11,10320.6,801.8,169.2,11,10320.6,801.8,169.2
"248",247,10,10122.8,795.5,167.1,10,10122.8,795.5,167.1,10,10122.8,795.5,167.1
"249",248,8.6,9952.9,795.8,166,8.6,9952.9,795.8,166,8.6,9952.9,795.8,166
"250",249,7.3,9786.4,785.1,164.4,7.3,9786.4,785.1,164.4,7.3,9786.4,785.1,164.4
"251",250,6.6,9597.7,775.5,163.8,6.6,9597.7,775.5,163.8,6.6,9597.7,775.5,163.8
"252",251,6.7,9417.2,779.5,161.8,6.7,9417.2,779.5,161.8,6.7,9417.2,779.5,161.8
"253",252,6.4,9226.4,772.8,159.9,6.4,9226.4,772.8,159.9,6.4,9226.4,772.8,159.9
"254",253,5.7,8980.9,766.6,159.1,5.7,8980.9,766.6,159.1,5.7,8980.9,766.6,159.1
"255",254,5.3,8730.5,756.7,158,5.3,8730.5,756.7,158,5.3,8730.5,756.7,158
"256",255,4.7,8461.6,749.2,157.2,4.7,8461.6,749.2,157.2,4.7,8461.6,749.2,157.2
"257",256,3.7,8196,738.4,156.5,3.7,8196,738.4,156.5,3.7,8196,738.4,156.5
"258",257,3.4,7914.2,726.4,153.8,3.4,7914.2,726.4,153.8,3.4,7914.2,726.4,153.8
"259",258,2.9,7590.3,711.9,149.3,2.9,7590.3,711.9,149.3,2.9,7590.3,711.9,149.3
"260",259,2.1,7260,705.7,143.8,2.1,7260,705.7,143.8,2.1,7260,705.7,143.8
"261",260,1.6,6909.1,696.3,142,1.6,6909.1,696.3,142,1.6,6909.1,696.3,142
"262",261,1,6537.6,682.6,137.7,1,6537.6,682.6,137.7,1,6537.6,682.6,137.7
"263",262,0.9,6190.2,674.6,135.4,0.9,6190.2,674.6,135.4,0.9,6190.2,674.6,135.4
"264",263,0.7,5869.1,673.1,131.8,0.7,5869.1,673.1,131.8,0.7,5869.1,673.1,131.8
"265",264,0.5,5553,667.8,127.9,0.5,5553,667.8,127.9,0.5,5553,667.8,127.9
"266",265,0.5,5253.4,662.6,125.1,0.5,5253.4,662.6,125.1,0.5,5253.4,662.6,125.1
"267",266,0.4,4942.6,652.9,121,0.4,4942.6,652.9,121,0.4,4942.6,652.9,121
"268",267,0.3,4658.4,650.6,117.3,0.3,4658.4,650.6,117.3,0.3,4658.4,650.6,117.3
"269",268,0.3,4378.5,644.9,114.4,0.3,4378.5,644.9,114.4,0.3,4378.5,644.9,114.4
"270",269,0.4,4111.6,636.8,113.1,0.4,4111.6,636.8,113.1,0.4,4111.6,636.8,113.1
"271",270,0.4,3870.5,632.4,109.2,0.4,3870.5,632.4,109.2,0.4,3870.5,632.4,109.2
