"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"58",57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"59",58,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"60",59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"61",60,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"62",61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"63",62,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"64",63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"65",64,3,3,3,3,3,3,3,3,3,3,3,3
"66",65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"67",66,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"68",67,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"69",68,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"70",69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"71",70,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"72",71,10,10,10,10,10,10,10,10,10,10,10,10
"73",72,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"74",73,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"75",74,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
"76",75,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"77",76,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
"78",77,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
"79",78,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"80",79,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"81",80,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"82",81,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"83",82,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
"84",83,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"85",84,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
"86",85,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"87",86,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"88",87,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"89",88,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1
"90",89,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
"91",90,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6
"92",91,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4
"93",92,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7
"94",93,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9
"95",94,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9
"96",95,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4
"97",96,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6,579.6
"98",97,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2
"99",98,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9,777.9
"100",99,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1,896.1,896.1,897.1,896.1
"101",100,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9,1035.2,1035.9,1034.7,1035.9
"102",101,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8,1214.2,1209.8,1208.6,1209.8
"103",102,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8,1419.2,1402.8,1404,1402.8
"104",103,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7,1657.8,1642.7,1634.9,1642.7
"105",104,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1,1937.5,1916.1,1903.1,1916.1
"106",105,2284.5,2228.5,2217.6,2228.5,2284.5,2228.5,2217.6,2228.5,2284.5,2228.5,2217.6,2228.5
"107",106,2699,2598.8,2601.2,2598.8,2699,2598.8,2601.2,2598.8,2699,2598.8,2601.2,2598.8
"108",107,3175.7,3010.1,3028.4,3010.1,3175.7,3010.1,3028.4,3010.1,3175.7,3010.1,3028.4,3010.1
"109",108,3732.8,3475,3519.6,3475,3732.8,3475,3519.6,3475,3732.8,3475,3519.6,3475
"110",109,4376.7,3979.1,4072.3,3980.6,4376.7,3979.1,4072.3,3980.6,4376.7,3979.1,4072.3,3980.6
"111",110,5135.8,4550.5,4697.3,4552.7,5135.8,4550.5,4697.3,4552.7,5135.8,4550.5,4697.3,4552.7
"112",111,6035.8,5184.9,5398.1,5182,6035.8,5184.9,5398.1,5182,6035.8,5184.9,5398.1,5182
"113",112,7073,5858.7,6151.6,5864.1,7073,5858.7,6151.6,5864.1,7073,5858.7,6151.6,5864.1
"114",113,8274.3,6565.9,6979.3,6568.7,8274.3,6565.9,6979.3,6568.7,8274.3,6565.9,6979.3,6568.7
"115",114,9677.1,7325.8,7850.7,7318.9,9677.1,7325.8,7850.7,7318.9,9677.1,7325.8,7850.7,7318.9
"116",115,11340,8099.3,8762,8098,11340,8099.3,8762,8098,11340,8099.3,8762,8098
"117",116,13266.7,8892.1,9690.1,8878.7,13266.7,8892.1,9690.1,8878.7,13266.7,8892.1,9690.1,8878.7
"118",117,15431.6,9690.1,10625,9664.8,15431.6,9690.1,10625,9664.8,15431.6,9690.1,10625,9664.8
"119",118,17995.8,10471.2,11562.4,10417.5,17995.8,10471.2,11562.4,10417.5,17995.8,10471.2,11562.4,10417.5
"120",119,20928.7,11244,12459.6,11096.4,20928.7,11244,12459.6,11096.4,20928.7,11244,12459.6,11096.4
"121",120,24301.4,11964.4,13273.5,11711.1,24301.4,11964.4,13273.5,11711.1,24301.4,11964.4,13273.5,11711.1
"122",121,28155.7,12644.1,14005.9,12246.1,28155.7,12644.1,14005.9,12246.1,28155.7,12644.1,14005.9,12246.1
"123",122,32627.8,13216.1,14617.7,12679,32627.8,13216.1,14617.7,12679,32627.8,13216.1,14617.7,12679
"124",123,37695.4,13777.2,15119.4,12966.5,37695.4,13777.2,15119.4,12966.5,37695.4,13777.2,15119.4,12966.5
"125",124,43489.7,14282.6,15441.3,13181.4,43489.7,14282.6,15441.3,13181.4,43489.7,14282.6,15441.3,13181.4
"126",125,50120.3,14754.3,15635.3,13225.8,50120.3,14754.3,15635.3,13225.8,50120.3,14754.3,15635.3,13225.8
"127",126,57630.6,15208.5,15725.2,13155.1,57630.6,15208.5,15725.2,13155.1,57630.6,15208.5,15725.2,13155.1
"128",127,66132.1,15612.7,15669.9,13019.3,66132.1,15612.7,15669.9,13019.3,66132.1,15612.7,15669.9,13019.3
"129",128,75608.5,16031.8,15569.3,12780,75608.5,16031.8,15569.3,12780,75608.5,16031.8,15569.3,12780
"130",129,86204.8,16476.6,15411.8,12492.8,86204.8,16476.6,15411.8,12492.8,86204.8,16476.6,15411.8,12492.8
"131",130,97997.5,16980.3,15200.6,12169.3,97997.5,16980.3,15200.6,12169.3,97997.5,16980.3,15200.6,12169.3
"132",131,111117.9,17533.3,14940.9,11798.6,111117.9,17533.3,14940.9,11798.6,111117.9,17533.3,14940.9,11798.6
"133",132,125497.9,18086.8,14704,11415.1,125497.9,18086.8,14704,11415.1,125497.9,18086.8,14704,11415.1
"134",133,141257.1,18691.9,14429,11046.1,141257.1,18691.9,14429,11046.1,141257.1,18691.9,14429,11046.1
"135",134,158833.4,19383.8,14175.3,10678.6,158833.4,19383.8,14175.3,10678.6,158833.4,19383.8,14175.3,10678.6
"136",135,178135.4,20125.7,13943.8,10299.5,178135.4,20125.7,13943.8,10299.5,178135.4,20125.7,13943.8,10299.5
"137",136,198891.5,20939.3,13663.6,9922.1,198891.5,20939.3,13663.6,9922.1,198891.5,20939.3,13663.6,9922.1
"138",137,221187,21683.2,13365.6,9595.7,221187,21683.2,13365.6,9595.7,221187,21683.2,13365.6,9595.7
"139",138,244288.3,22351,13042,9230.4,244288.3,22351,13042,9230.4,244288.3,22351,13042,9230.4
"140",139,267930.2,22958.8,12749.6,8893.3,267930.2,22958.8,12749.6,8893.3,267930.2,22958.8,12749.6,8893.3
"141",140,291556.6,23438.2,12449.5,8558.4,291556.6,23438.2,12449.5,8558.4,291556.6,23438.2,12449.5,8558.4
"142",141,315011.8,23703.8,12188.5,8255.4,315011.8,23703.8,12188.5,8255.4,315011.8,23703.8,12188.5,8255.4
"143",142,337400.4,23775.4,11894.5,7952.9,337400.4,23775.4,11894.5,7952.9,337400.4,23775.4,11894.5,7952.9
"144",143,358452.5,23686.9,11566.8,7671.6,358452.5,23686.9,11566.8,7671.6,358452.5,23686.9,11566.8,7671.6
"145",144,378029.5,23412.1,11300.9,7374.1,378029.5,23412.1,11300.9,7374.1,378029.5,23412.1,11300.9,7374.1
"146",145,395981.3,23018.8,11048.7,7093,395981.3,23018.8,11048.7,7093,395981.3,23018.8,11048.7,7093
"147",146,412260.4,22584.7,10819.2,6857,412260.4,22584.7,10819.2,6857,412260.4,22584.7,10819.2,6857
"148",147,426092.7,22097.8,10573.7,6611.9,426092.7,22097.8,10573.7,6611.9,426092.7,22097.8,10573.7,6611.9
"149",148,437757.2,21533.7,10328,6393.3,437757.2,21533.7,10328,6393.3,437757.2,21533.7,10328,6393.3
"150",149,446734.4,20956.8,10073.8,6164.3,446734.4,20956.8,10073.8,6164.3,446734.4,20956.8,10073.8,6164.3
"151",150,453293.1,20392.4,9846.5,5963,453293.1,20392.4,9846.5,5963,453293.1,20392.4,9846.5,5963
"152",151,457412.2,19804.5,9616.7,5739.1,457412.2,19804.5,9616.7,5739.1,457412.2,19804.5,9616.7,5739.1
"153",152,459250.4,19300.8,9385.5,5534.9,459250.4,19300.8,9385.5,5534.9,459250.4,19300.8,9385.5,5534.9
"154",153,458698.3,18846.6,9184.9,5341.8,458698.3,18846.6,9184.9,5341.8,458698.3,18846.6,9184.9,5341.8
"155",154,455938.3,18470.5,8972.9,5160.1,455938.3,18470.5,8972.9,5160.1,455938.3,18470.5,8972.9,5160.1
"156",155,451634,18174.5,8745.8,4974.1,451634,18174.5,8745.8,4974.1,451634,18174.5,8745.8,4974.1
"157",156,445346.1,17969.5,8550.5,4788.2,445346.1,17969.5,8550.5,4788.2,445346.1,17969.5,8550.5,4788.2
"158",157,437602.2,17900.2,8344.6,4620.3,437602.2,17900.2,8344.6,4620.3,437602.2,17900.2,8344.6,4620.3
"159",158,428441.8,17886.7,8153.6,4437.2,428441.8,17886.7,8153.6,4437.2,428441.8,17886.7,8153.6,4437.2
"160",159,417554.2,17974.3,7970.7,4288.2,417554.2,17974.3,7970.7,4288.2,417554.2,17974.3,7970.7,4288.2
"161",160,405285.6,18118.6,7768.7,4122.1,405285.6,18118.6,7768.7,4122.1,405285.6,18118.6,7768.7,4122.1
"162",161,391681.7,18341.9,7589.4,3961,391681.7,18341.9,7589.4,3961,391681.7,18341.9,7589.4,3961
"163",162,376901.8,18588,7424.2,3795.9,376901.8,18588,7424.2,3795.9,376901.8,18588,7424.2,3795.9
"164",163,360971.2,18886.6,7248,3669.1,360971.2,18886.6,7248,3669.1,360971.2,18886.6,7248,3669.1
"165",164,344167.9,19272.6,7065.6,3523.2,344167.9,19272.6,7065.6,3523.2,344167.9,19272.6,7065.6,3523.2
"166",165,326631.3,19658.8,6888.4,3397,326631.3,19658.8,6888.4,3397,326631.3,19658.8,6888.4,3397
"167",166,308762.6,20120.4,6750,3288.1,308762.6,20120.4,6750,3288.1,308762.6,20120.4,6750,3288.1
"168",167,290777.2,20579,6607.5,3183.2,290777.2,20579,6607.5,3183.2,290777.2,20579,6607.5,3183.2
"169",168,272591.2,21120.6,6463.1,3082.1,272591.2,21120.6,6463.1,3082.1,272591.2,21120.6,6463.1,3082.1
"170",169,254587.7,21638.9,6320.2,2986.2,254587.7,21638.9,6320.2,2986.2,254587.7,21638.9,6320.2,2986.2
"171",170,236850,22183.9,6171.3,2889.4,236850,22183.9,6171.3,2889.4,236850,22183.9,6171.3,2889.4
"172",171,219530.1,22800,6031.7,2789.2,219530.1,22800,6031.7,2789.2,219530.1,22800,6031.7,2789.2
"173",172,202982,23450.5,5884.5,2705.4,202982,23450.5,5884.5,2705.4,202982,23450.5,5884.5,2705.4
"174",173,187093,24097.2,5757.2,2608.3,187093,24097.2,5757.2,2608.3,187093,24097.2,5757.2,2608.3
"175",174,171831.7,24797.1,5630.1,2515.7,171831.7,24797.1,5630.1,2515.7,171831.7,24797.1,5630.1,2515.7
"176",175,157317,25526.1,5486.1,2416,157317,25526.1,5486.1,2416,157317,25526.1,5486.1,2416
"177",176,143737.7,26217.8,5369.4,2336.4,143737.7,26217.8,5369.4,2336.4,143737.7,26217.8,5369.4,2336.4
"178",177,130880.2,26983.5,5281.2,2244.1,130880.2,26983.5,5281.2,2244.1,130880.2,26983.5,5281.2,2244.1
"179",178,118939.6,27710.6,5152.3,2177.6,118939.6,27710.6,5152.3,2177.6,118939.6,27710.6,5152.3,2177.6
"180",179,107847.7,28449.7,5039.4,2105.4,107847.7,28449.7,5039.4,2105.4,107847.7,28449.7,5039.4,2105.4
"181",180,97573.4,29162.6,4914.7,2037.7,97573.4,29162.6,4914.7,2037.7,97573.4,29162.6,4914.7,2037.7
"182",181,88128.8,29894.2,4813.2,1980.9,88128.8,29894.2,4813.2,1980.9,88128.8,29894.2,4813.2,1980.9
"183",182,79427.7,30629.2,4720.1,1915.4,79427.7,30629.2,4720.1,1915.4,79427.7,30629.2,4720.1,1915.4
"184",183,71526.9,31413.2,4620.4,1853.9,71526.9,31413.2,4620.4,1853.9,71526.9,31413.2,4620.4,1853.9
"185",184,64312.2,32241.3,4523.9,1795.8,64312.2,32241.3,4523.9,1795.8,64312.2,32241.3,4523.9,1795.8
"186",185,57758.3,33115.4,4391.8,1746.9,57758.3,33115.4,4391.8,1746.9,57758.3,33115.4,4391.8,1746.9
"187",186,51801.5,33887.6,4296.3,1681.8,51801.5,33887.6,4296.3,1681.8,51801.5,33887.6,4296.3,1681.8
"188",187,46485.3,34494.1,4200.3,1622,46485.3,34494.1,4200.3,1622,46485.3,34494.1,4200.3,1622
"189",188,41637.9,34927.6,4097.2,1566.8,41637.9,34927.6,4097.2,1566.8,41637.9,34927.6,4097.2,1566.8
"190",189,37288.3,35198.2,4009.7,1511,37288.3,35198.2,4009.7,1511.2,37288.3,35198.2,4009.7,1511.2
"191",190,33353.6,35162.3,3915.6,1456.7,33353.6,35162.3,3915.6,1454.5,33353.6,35162.3,3915.6,1454.5
"192",191,29774.3,34792.2,3821.4,1404,29774.3,34792.2,3821.4,1400.9,29774.3,34792.2,3821.4,1400.9
"193",192,26555.6,34223.8,3734.1,1362.8,26555.6,34223.8,3734.1,1357.4,26555.6,34223.8,3734.1,1357.4
"194",193,23670.6,33493.8,3674.2,1319.5,23670.6,33493.8,3674.2,1310.7,23670.6,33493.8,3674.2,1310.7
"195",194,21069.8,32705.8,3604.3,1273.5,21069.8,32705.8,3604.3,1258.9,21069.8,32705.8,3604.3,1258.9
"196",195,18721.5,31901.6,3541.6,1237.9,18721.5,31901.6,3541.6,1216.5,18721.5,31901.6,3541.6,1216.5
"197",196,16630.2,31144.7,3463.5,1202.6,16630.2,31144.7,3463.5,1173.4,16630.2,31144.7,3463.5,1173.4
"198",197,14753.9,30457.6,3382.1,1175.1,14753.9,30457.6,3382.1,1131.9,14753.9,30457.6,3382.1,1131.9
"199",198,13066.5,29885.1,3304.7,1153.6,13066.5,29885.1,3304.7,1100.1,13066.5,29885.1,3304.7,1100.1
"200",199,11596.3,29441.2,3230.3,1132.6,11596.3,29441.2,3230.3,1061.3,11596.3,29441.2,3230.3,1060
"201",200,10269.9,29148.2,3173,1122.9,10269.9,29148.2,3173,1025,10269.9,29148.2,3173,1022.4
"202",201,9098,28900.3,3097.2,1109.8,9098,28900.3,3097.2,987.6,9098,28900.3,3097.2,983.1
"203",202,8035.5,28814,3029.7,1112.1,8035.5,28814,3029.7,961.6,8035.5,28814,3029.7,956.1
"204",203,7124.4,28704.4,2932.7,1120.1,7124.4,28704.4,2932.7,934,7124.4,28704.4,2932.7,926
"205",204,6313.3,28667.1,2857.2,1135.5,6313.3,28667.1,2857.2,905.4,6313.3,28667.1,2857.2,891.7
"206",205,5568.4,28708.3,2798.2,1155.6,5568.4,28708.3,2798.2,884.5,5568.4,28708.3,2798.2,866.3
"207",206,4914.5,28749.7,2726.1,1190.5,4914.5,28749.7,2726.1,859.1,4914.5,28749.7,2726.1,837.2
"208",207,4339.7,28795.1,2661.8,1238.1,4339.7,28795.1,2661.8,842.5,4339.7,28795.1,2661.8,814.7
"209",208,3837.4,28797.3,2598.5,1287.6,3837.4,28797.3,2598.5,826.9,3837.4,28797.3,2598.5,786.8
"210",209,3418,28923,2528.1,1357.4,3418,28923,2528.1,819.3,3418,28923,2528.1,766.6
"211",210,3026.4,28993.2,2471.1,1434.7,3026.4,28993.2,2471.1,810.8,3026.4,28993.2,2471.1,741.9
"212",211,2687.2,29069.3,2430.8,1527.7,2687.2,29069.3,2430.8,801.7,2687.2,29069.3,2430.8,712.6
"213",212,2377.2,29177.2,2368.1,1630.8,2377.2,29177.2,2368.1,802.1,2377.2,29177.2,2368.1,691.5
"214",213,2110.1,29301.1,2312.7,1761,2110.1,29301.1,2312.7,812,2110.1,29301.1,2312.7,673.3
"215",214,1884.5,29411.2,2269.8,1899.9,1884.5,29411.2,2269.8,825.6,1884.5,29411.2,2269.8,656.4
"216",215,1667.3,29541.1,2223.8,2056.6,1667.3,29541.1,2223.8,846.1,1667.3,29541.1,2223.8,641.1
"217",216,1478.3,29661.4,2163.5,2241,1478.3,29661.4,2163.5,872.9,1478.3,29661.4,2163.5,616.8
"218",217,1301.6,29742.7,2110.6,2431.7,1301.6,29742.7,2110.6,902.6,1301.6,29742.7,2110.6,594.6
"219",218,1162.7,29840.4,2064.9,2667.3,1162.7,29840.4,2064.9,942,1162.7,29840.4,2064.9,575.1
"220",219,1029.3,29885.2,2015.3,2871.5,1029.3,29885.2,2015.3,992.1,1029.3,29885.2,2015.3,563.3
"221",220,914.2,29957.1,1980.7,3105.7,914.2,29957.1,1980.7,1047.5,914.2,29957.1,1980.7,543.3
"222",221,810.4,29981.9,1943.5,3345.1,810.4,29981.9,1943.5,1107.5,810.4,29981.9,1943.5,525.3
"223",222,714.4,29989.6,1898.6,3602,714.4,29989.6,1898.6,1170.1,714.4,29989.6,1898.6,511.4
"224",223,632.4,30001.9,1861.9,3858.2,632.4,30001.9,1861.9,1239.5,632.4,30001.9,1861.9,490.7
"225",224,557.4,30049,1821.8,4113.1,557.4,30049,1821.8,1332,557.4,30049,1821.8,476.6
"226",225,491.4,30019.4,1789.8,4380.2,491.4,30019.4,1789.8,1437.5,491.4,30019.4,1789.8,460.6
"227",226,437.6,29950.6,1748.2,4611.8,437.6,29950.6,1748.2,1559.6,437.6,29950.6,1748.2,448.8
"228",227,390.5,29927,1711.8,4851.4,390.5,29927,1711.8,1697.1,390.5,29927,1711.8,438.4
"229",228,352.3,29835,1661.6,5056,352.3,29835,1661.6,1844.7,352.3,29835,1661.6,428.5
"230",229,314.1,29724.2,1620.2,5263.5,314.1,29724.2,1620.8,2020.4,314.1,29724.2,1620.8,419.7
"231",230,278.4,29610.7,1581,5460.6,278.4,29610.7,1580,2205.8,278.4,29610.7,1580,413.7
"232",231,245.5,29469.7,1550,5653.4,245.5,29469.7,1546.5,2395.4,245.5,29469.7,1546.5,408.7
"233",232,219.5,29279.2,1519.4,5816.7,219.5,29279.2,1510.4,2589.3,219.5,29279.2,1510.4,407.7
"234",233,196.2,29114.1,1486.7,5991.7,196.2,29114.1,1471.3,2800,196.2,29114.1,1471.3,406.5
"235",234,169.1,28916,1462.1,6162.4,169.1,28916,1439.1,3018.9,169.1,28916,1439.1,405.6
"236",235,147.9,28692.9,1448.6,6315,147.9,28692.9,1415.3,3239.9,147.9,28692.9,1415.3,403
"237",236,131.3,28476.8,1422.5,6455.2,131.3,28476.8,1375.8,3461.7,131.3,28476.8,1375.8,407.3
"238",237,119.2,28229.6,1402.2,6574.6,119.2,28229.6,1334.5,3675.3,119.2,28229.6,1334.5,410.7
"239",238,104.6,27946.6,1396.8,6681.4,104.6,27946.6,1309.4,3899.9,104.6,27946.6,1309.4,416.7
"240",239,92.8,27674.2,1377.8,6726.3,92.8,27674.2,1271,4119.5,92.8,27674.2,1271,426.3
"241",240,82.7,27372.5,1373.5,6757.1,82.7,27372.5,1242.1,4334.3,82.7,27372.5,1242.1,434.4
"242",241,72,27123,1372.2,6730.2,72,27123,1211.6,4528,72,27123,1211.6,448.8
"243",242,65.2,26865.3,1388,6639.5,65.2,26865.3,1190.5,4730.9,65.2,26865.3,1190.5,466.1
"244",243,58.5,26602,1403.8,6547.9,58.5,26602,1169.4,4903.5,58.5,26602,1169.4,489.4
"245",244,51.4,26285.8,1426.7,6397,51.4,26285.8,1147.4,5076.9,51.4,26285.8,1147.4,520.8
"246",245,44.3,25927.8,1455.5,6237,44.3,25927.8,1123.3,5231.4,44.3,25927.8,1123.3,554.3
"247",246,40,25525.6,1486.2,6064.3,40,25525.6,1096.5,5373.9,40,25525.6,1096.5,596.8
"248",247,36.5,24992.9,1528.7,5877.2,36.5,24992.9,1075.9,5519.7,36.5,24992.9,1075.9,637.4
"249",248,32.7,24335.3,1593.3,5675.8,32.7,24335.3,1058.8,5625.4,32.7,24335.3,1058.8,688.2
"250",249,30.4,23594.2,1632.2,5476.2,30.4,23594.2,1029.8,5715.8,30.4,23594.2,1029.8,741.4
"251",250,27.5,22773.7,1681.6,5290.9,27.5,22773.7,1011.2,5749.3,27.5,22773.7,1011.2,793.4
"252",251,24.8,21838.9,1728.6,5087,24.8,21838.9,988.5,5780.4,24.8,21838.9,989.8,852.3
"253",252,21.9,20859.2,1770.7,4901.2,21.9,20859.2,963.8,5785.7,21.9,20859.2,963.6,910.5
"254",253,19.4,19886.4,1816.3,4701.5,19.4,19886.4,947.1,5759.9,19.4,19886.4,943.9,979
"255",254,17.1,18899,1850.1,4501.4,17.1,18899,931.3,5722.9,17.1,18899,921.4,1051.4
"256",255,15.8,17905.4,1900.5,4328.8,15.8,17905.4,911.9,5635.7,15.8,17905.4,896,1139.6
"257",256,13.9,16988,1947,4153.5,13.9,16988,898.4,5557,13.9,16988,872,1217
