"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"56",55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"57",56,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"58",57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"59",58,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"60",59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"61",60,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"62",61,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"63",62,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"64",63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"65",64,3,3,3,3,3,3,3,3,3,3,3,3
"66",65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"67",66,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"68",67,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"69",68,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"70",69,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
"71",70,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
"72",71,10,10,10,10,10,10,10,10,10,10,10,10
"73",72,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"74",73,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
"75",74,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
"76",75,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
"77",76,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
"78",77,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
"79",78,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"80",79,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"81",80,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
"82",81,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
"83",82,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
"84",83,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"85",84,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
"86",85,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
"87",86,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
"88",87,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
"89",88,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1
"90",89,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
"91",90,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6,241.6
"92",91,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4
"93",92,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7
"94",93,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9,378.9
"95",94,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9,433.9
"96",95,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4
"97",96,579.6,578.6,577.8,577.8,579.6,578.6,577.8,577.8,579.6,578.6,577.8,577.8
"98",97,668.2,666,663.1,663.1,668.2,666,663.1,663.1,668.2,666,663.1,663.1
"99",98,777.9,766.7,767.1,767.1,777.9,766.7,767.1,767.1,777.9,766.7,767.1,767.1
"100",99,896.1,878.2,880,876.5,896.1,878.2,880,876.5,896.1,878.2,880,876.5
"101",100,1035.2,998.8,1001.7,1000.6,1035.2,998.8,1001.7,1000.6,1035.2,998.8,1001.7,1000.6
"102",101,1214.2,1149.7,1149.2,1153.1,1214.2,1149.7,1149.2,1153.1,1214.2,1149.7,1149.2,1153.1
"103",102,1419.2,1308.4,1307.6,1307.1,1419.2,1308.4,1307.6,1307.1,1419.2,1308.4,1307.6,1307.1
"104",103,1657.8,1479.3,1475.5,1473.5,1657.8,1479.3,1475.5,1473.5,1657.8,1479.3,1475.5,1473.5
"105",104,1937.5,1658.8,1658.6,1658.7,1937.5,1658.8,1658.6,1658.7,1937.5,1658.8,1658.6,1658.7
"106",105,2284.5,1848.9,1846.9,1844.6,2284.5,1848.9,1846.9,1844.6,2284.5,1848.9,1846.9,1844.6
"107",106,2699,2065.3,2042.3,2038.2,2699,2065.3,2042.3,2038.2,2699,2065.3,2042.3,2038.2
"108",107,3175.7,2274.6,2227.8,2222.7,3175.7,2274.6,2227.8,2222.7,3175.7,2274.6,2227.8,2222.7
"109",108,3732.8,2504.6,2417.9,2413.6,3732.8,2504.6,2417.9,2413.6,3732.8,2504.6,2417.9,2413.6
"110",109,4376.7,2731.5,2613.4,2593.7,4376.7,2731.5,2613.4,2593.7,4376.7,2731.5,2613.4,2593.7
"111",110,5135.8,2939.9,2778.8,2753.6,5135.8,2939.9,2778.8,2753.6,5135.8,2939.9,2778.8,2753.6
"112",111,6035.8,3163.8,2919,2892.2,6035.8,3163.8,2919,2892.2,6035.8,3163.8,2919,2892.2
"113",112,7073,3381,3049.6,3000.4,7073,3381,3049.6,3000.4,7073,3381,3049.6,3000.4
"114",113,8274.3,3601.9,3156.9,3094.9,8274.3,3601.9,3156.9,3094.9,8274.3,3601.9,3156.9,3094.9
"115",114,9677.1,3818.9,3239,3163.3,9677.1,3818.9,3239,3163.3,9677.1,3818.9,3239,3163.3
"116",115,11340,4035.8,3316.7,3222.7,11340,4035.8,3316.7,3222.7,11340,4035.8,3316.7,3222.7
"117",116,13266.7,4268.4,3386.8,3257.5,13266.7,4268.4,3386.8,3257.5,13266.7,4268.4,3386.8,3257.5
"118",117,15431.6,4496.4,3426.5,3269.2,15431.6,4496.4,3426.5,3269.2,15431.6,4496.4,3426.5,3269.2
"119",118,17995.8,4746.4,3456.6,3256,17995.8,4746.4,3456.6,3256,17995.8,4746.4,3456.6,3256
"120",119,20928.7,4982.7,3492,3261.6,20928.7,4982.7,3492,3261.6,20928.7,4982.7,3492,3261.6
"121",120,24301.4,5273.2,3510.8,3250.4,24301.4,5273.2,3510.8,3250.4,24301.4,5273.2,3510.8,3250.4
"122",121,28155.7,5550.7,3519.4,3236.6,28155.7,5550.7,3519.4,3236.6,28155.7,5550.7,3519.4,3236.6
"123",122,32627.8,5848.4,3554.5,3216.4,32627.8,5848.4,3554.5,3216.4,32627.8,5848.4,3554.5,3216.4
"124",123,37695.4,6125.8,3570.8,3194.2,37695.4,6125.8,3570.8,3194.2,37695.4,6125.8,3570.8,3194.2
"125",124,43489.7,6424.4,3567.6,3184.6,43489.7,6424.4,3567.6,3184.6,43489.7,6424.4,3567.6,3184.6
"126",125,50120.3,6758.2,3558.4,3143.5,50120.3,6758.2,3558.4,3143.5,50120.3,6758.2,3558.4,3143.5
"127",126,57630.6,7086.1,3558.3,3119.7,57630.6,7086.1,3558.3,3119.7,57630.6,7086.1,3558.3,3119.7
"128",127,66132.1,7431.5,3550.2,3087.4,66132.1,7431.5,3550.2,3087.4,66132.1,7431.5,3550.2,3087.4
"129",128,75608.5,7749.4,3539.6,3039.1,75608.5,7749.4,3539.6,3039.1,75608.5,7749.4,3539.6,3039.1
"130",129,86204.8,8134.1,3524.8,2982.6,86204.8,8134.1,3524.8,2982.6,86204.8,8134.1,3524.8,2982.6
"131",130,97997.5,8506.5,3475.5,2915.1,97997.5,8506.5,3475.5,2915.1,97997.5,8506.5,3475.5,2915.1
"132",131,111117.9,8908.3,3435.1,2843.7,111117.9,8908.3,3435.1,2843.7,111117.9,8908.3,3435.1,2843.7
"133",132,125497.9,9348,3396,2777.5,125497.9,9348,3396,2777.5,125497.9,9348,3396,2777.5
"134",133,141257.1,9789.8,3369.6,2715.8,141257.1,9789.8,3369.6,2715.8,141257.1,9789.8,3369.6,2715.8
"135",134,158833.4,10272.5,3333.5,2639.5,158833.4,10272.5,3333.5,2639.5,158833.4,10272.5,3333.5,2639.5
"136",135,178135.4,10803.1,3277,2551.6,178135.4,10803.1,3277,2551.6,178135.4,10803.1,3277,2551.6
"137",136,198891.5,11366.5,3232.7,2487,198891.5,11366.5,3232.7,2487,198891.5,11366.5,3232.7,2487
"138",137,221187,11877.2,3200.8,2416.8,221187,11877.2,3200.8,2416.8,221187,11877.2,3200.8,2416.8
"139",138,244288.3,12328.3,3157.6,2364.7,244288.3,12328.3,3157.6,2364.7,244288.3,12328.3,3157.6,2364.7
"140",139,267930.2,12777.2,3114,2299.2,267930.2,12777.2,3114,2299.2,267930.2,12777.2,3114,2299.2
"141",140,291556.6,13088.5,3067.7,2239.6,291556.6,13088.5,3067.7,2239.6,291556.6,13088.5,3067.7,2239.6
"142",141,315011.8,13313.1,3031.3,2177.4,315011.8,13313.1,3031.3,2177.4,315011.8,13313.1,3031.3,2177.4
"143",142,337400.4,13429.8,2975.1,2110.8,337400.4,13429.8,2975.1,2110.8,337400.4,13429.8,2975.1,2110.8
"144",143,358452.5,13444.5,2931.7,2054.3,358452.5,13444.5,2931.7,2054.3,358452.5,13444.5,2931.7,2054.3
"145",144,378029.5,13349.4,2881,1998.9,378029.5,13349.4,2881,1998.9,378029.5,13349.4,2881,1998.9
"146",145,395981.3,13198.3,2826.3,1944.5,395981.3,13198.3,2826.3,1944.5,395981.3,13198.3,2826.3,1944.5
"147",146,412260.4,13014.9,2790,1878.7,412260.4,13014.9,2790,1878.7,412260.4,13014.9,2790,1878.7
"148",147,426092.7,12786.5,2740.6,1817.9,426092.7,12786.5,2740.6,1817.9,426092.7,12786.5,2740.6,1817.9
"149",148,437757.2,12543.1,2702.4,1759.2,437757.2,12543.1,2702.4,1759.2,437757.2,12543.1,2702.4,1759.2
"150",149,446734.4,12217.2,2638.2,1687.8,446734.4,12217.2,2638.2,1687.8,446734.4,12217.2,2638.2,1687.8
"151",150,453293.1,11931.5,2602.6,1630.8,453293.1,11931.5,2602.6,1630.8,453293.1,11931.5,2602.6,1630.8
"152",151,457412.2,11638.9,2555.4,1584.6,457412.2,11638.9,2555.4,1584.6,457412.2,11638.9,2555.4,1584.6
"153",152,459250.4,11395.3,2509.2,1528.4,459250.4,11395.3,2509.2,1528.4,459250.4,11395.3,2509.2,1528.4
"154",153,458698.3,11197.6,2457.3,1484.2,458698.3,11197.6,2457.3,1484.2,458698.3,11197.6,2457.3,1484.2
"155",154,455938.3,11026.8,2410.5,1440.4,455938.3,11026.8,2410.5,1440.4,455938.3,11026.8,2410.5,1440.4
"156",155,451634,10914.2,2376.9,1398.5,451634,10914.2,2376.9,1398.5,451634,10914.2,2376.9,1398.5
"157",156,445346.1,10875.4,2340.6,1345.4,445346.1,10875.4,2340.6,1345.4,445346.1,10875.4,2340.6,1345.4
"158",157,437602.2,10930.6,2306.7,1304.8,437602.2,10930.6,2306.7,1304.8,437602.2,10930.6,2306.7,1304.8
"159",158,428441.8,11022.1,2258.7,1263.1,428441.8,11022.1,2258.7,1263.1,428441.8,11022.1,2258.7,1263.1
"160",159,417554.2,11117,2221,1229.5,417554.2,11117,2221,1229.5,417554.2,11117,2221,1229.5
"161",160,405285.6,11310.5,2175,1203.9,405285.6,11310.5,2175,1203.9,405285.6,11310.5,2175,1203.9
"162",161,391681.7,11526.3,2153.5,1167.4,391681.7,11526.3,2153.5,1167.4,391681.7,11526.3,2153.5,1167.4
"163",162,376901.8,11779.8,2124.5,1140.4,376901.8,11779.8,2124.5,1140.4,376901.8,11779.8,2124.5,1140.4
"164",163,360971.2,12078.7,2099.9,1113.7,360971.2,12078.7,2099.9,1113.7,360971.2,12078.7,2099.9,1113.7
"165",164,344167.9,12426.8,2072.2,1086.1,344167.9,12426.8,2072.2,1086.1,344167.9,12426.8,2072.2,1086.1
"166",165,326631.3,12809.2,2050.3,1062.2,326631.3,12809.2,2050.3,1062.2,326631.3,12809.2,2050.3,1062.2
"167",166,308762.6,13216,2034,1035.3,308762.6,13216,2034,1035.3,308762.6,13216,2034,1035.3
"168",167,290777.2,13643.3,2005.7,1007,290777.2,13643.3,2005.7,1007,290777.2,13643.3,2005.7,1007
"169",168,272591.2,14093.5,1982.1,973.1,272591.2,14093.5,1982.1,973.1,272591.2,14093.5,1982.1,973.1
"170",169,254587.7,14592.8,1944,946.8,254587.7,14592.8,1944,946.8,254587.7,14592.8,1944,946.8
"171",170,236850,15114.1,1914.2,926.6,236850,15114.1,1914.2,926.6,236850,15114.1,1914.2,926.6
"172",171,219530.1,15705.7,1889.1,906.6,219530.1,15705.7,1889.1,906.6,219530.1,15705.7,1889.1,906.6
"173",172,202982,16280.3,1856.5,882.7,202982,16280.3,1856.5,882.7,202982,16280.3,1856.5,882.7
"174",173,187093,16908.7,1828.6,857.8,187093,16908.7,1828.6,857.8,187093,16908.7,1828.6,857.8
"175",174,171831.7,17536.1,1806.1,832.5,171831.7,17536.1,1806.1,832.5,171831.7,17536.1,1806.1,832.5
"176",175,157317,18174.3,1777.9,808.1,157317,18174.3,1777.9,808.1,157317,18174.3,1777.9,808.1
"177",176,143737.7,18864.8,1764.1,778.3,143737.7,18864.8,1764.1,778.3,143737.7,18864.8,1764.1,778.3
"178",177,130880.2,19614.2,1733.4,753.8,130880.2,19614.2,1733.4,753.8,130880.2,19614.2,1733.4,753.8
"179",178,118939.6,20352.8,1715.6,723.9,118939.6,20352.8,1715.6,723.9,118939.6,20352.8,1715.6,723.9
"180",179,107847.7,21093.8,1690.6,698.8,107847.7,21093.8,1690.6,698.8,107847.7,21093.8,1690.6,698.8
"181",180,97573.4,21861.7,1658,679.8,97573.4,21861.7,1658,679.8,97573.4,21861.7,1658,679.8
"182",181,88128.8,22680.9,1638.4,662.8,88128.8,22680.9,1638.4,662.8,88128.8,22680.9,1638.4,662.8
"183",182,79427.7,23449.5,1612.7,652.8,79427.7,23449.5,1612.7,652.8,79427.7,23449.5,1612.7,652.8
"184",183,71526.9,24361.4,1589.9,633.4,71526.9,24361.4,1589.9,633.4,71526.9,24361.4,1589.9,633.4
"185",184,64312.2,25299.2,1560.3,616.4,64312.2,25299.2,1560.3,616.4,64312.2,25299.2,1560.3,616.4
"186",185,57758.3,26198.7,1533.8,596.6,57758.3,26198.7,1533.8,596.6,57758.3,26198.7,1533.8,596.6
"187",186,51801.5,27043.6,1510.8,586.8,51801.5,27043.6,1510.8,586.8,51801.5,27043.6,1510.8,586.8
"188",187,46485.3,27763.9,1489.1,574.8,46485.3,27763.9,1489.1,574.8,46485.3,27763.9,1489.1,574.8
"189",188,41637.9,28393.3,1463.4,559.7,41637.9,28393.3,1463.4,559.7,41637.9,28393.3,1463.4,559.7
"190",189,37288.3,28794.8,1445.2,541.7,37288.3,28794.8,1445.2,541.7,37288.3,28794.8,1445.2,541.7
"191",190,33353.6,29012.9,1420.3,527.6,33353.6,29012.9,1420.3,527.6,33353.6,29012.9,1420.3,527.6
"192",191,29774.3,28939.1,1401.1,517.4,29774.3,28939.1,1401.1,517.4,29774.3,28939.1,1401.1,517.4
"193",192,26555.6,28633.6,1381.5,506.1,26555.6,28633.6,1381.5,506.1,26555.6,28633.6,1381.5,506.1
"194",193,23670.6,28206.6,1365.5,495.4,23670.6,28206.6,1365.5,495.4,23670.6,28206.6,1365.5,495.4
"195",194,21069.8,27720,1349.8,480.3,21069.8,27720,1349.8,480.3,21069.8,27720,1349.8,480.3
"196",195,18721.5,27263.1,1336.8,468.5,18721.5,27263.1,1336.8,468.5,18721.5,27263.1,1336.8,468.5
"197",196,16630.2,26811.6,1320.4,459.8,16630.2,26811.6,1320.4,459.8,16630.2,26811.6,1320.4,459.8
"198",197,14753.9,26389.1,1294.5,449.8,14753.9,26389.1,1294.5,449.8,14753.9,26389.1,1294.5,449.8
"199",198,13066.5,26142.4,1273.3,439,13066.5,26142.4,1273.3,439,13066.5,26142.4,1273.3,439
"200",199,11596.3,26009.8,1255.6,425.3,11596.3,26009.8,1255.6,425.3,11596.3,26009.8,1255.6,425.3
"201",200,10269.9,25963.4,1238.6,413.6,10269.9,25963.4,1238.6,413.6,10269.9,25963.4,1238.6,413.6
"202",201,9098,26001.3,1218.1,401.8,9098,26001.3,1218.1,401.8,9098,26001.3,1218.1,401.8
"203",202,8035.5,26112.2,1206.3,386.8,8035.5,26112.2,1206.3,386.8,8035.5,26112.2,1206.3,386.8
"204",203,7124.4,26305,1198.1,378.4,7124.4,26305,1198.1,378.4,7124.4,26305,1198.1,378.4
"205",204,6313.3,26528.6,1181.9,366.4,6313.3,26528.6,1181.9,366.4,6313.3,26528.6,1181.9,366.4
"206",205,5568.4,26806.3,1165.9,363,5568.4,26806.3,1165.9,363,5568.4,26806.3,1165.9,363
"207",206,4914.5,27130.4,1153.6,356.1,4914.5,27130.4,1153.6,356.1,4914.5,27130.4,1153.6,356.1
"208",207,4339.7,27483.4,1137.6,348.5,4339.7,27483.4,1137.6,348.5,4339.7,27483.4,1137.6,348.5
"209",208,3837.4,27947.5,1125.9,344.3,3837.4,27947.5,1125.9,344.3,3837.4,27947.5,1125.9,344.3
"210",209,3418,28364.1,1111.4,334.2,3418,28364.1,1111.4,334.2,3418,28364.1,1111.4,334.2
"211",210,3026.4,28828.4,1094.7,334.1,3026.4,28828.4,1094.7,334.1,3026.4,28828.4,1094.7,334.1
"212",211,2687.2,29269.2,1078.4,319.9,2687.2,29269.2,1078.4,319.9,2687.2,29269.2,1078.4,319.9
"213",212,2377.2,29735.8,1057,311.3,2377.2,29735.8,1057,311.3,2377.2,29735.8,1057,311.3
"214",213,2110.1,30175,1039.7,301.1,2110.1,30175,1039.7,301.1,2110.1,30175,1039.7,301.1
"215",214,1884.5,30573.6,1027.2,292.3,1884.5,30573.6,1027.2,292.3,1884.5,30573.6,1027.2,292.3
"216",215,1667.3,31029.4,1011.1,286,1667.3,31029.4,1011.1,286,1667.3,31029.4,1011.1,286
"217",216,1478.3,31461.8,989.2,272.5,1478.3,31461.8,989.2,272.5,1478.3,31461.8,989.2,272.5
"218",217,1301.6,31878.7,975.3,269.3,1301.6,31878.7,975.3,269.3,1301.6,31878.7,975.3,269.3
"219",218,1162.7,32282.5,954.3,260.8,1162.7,32282.5,954.3,260.8,1162.7,32282.5,954.3,260.8
"220",219,1029.3,32699.5,944.3,253.8,1029.3,32699.5,944.3,253.8,1029.3,32699.5,944.3,253.8
"221",220,914.2,33109.5,935.9,244.8,914.2,33109.5,935.9,244.8,914.2,33109.5,935.9,244.8
"222",221,810.4,33515.7,923.5,241,810.4,33515.7,923.5,241,810.4,33515.7,923.5,241
"223",222,714.4,33900.4,902.2,237.5,714.4,33900.4,902.2,237.5,714.4,33900.4,902.2,237.5
"224",223,632.4,34244.7,900.4,231.3,632.4,34244.7,900.4,231.3,632.4,34244.7,900.4,231.3
"225",224,557.4,34586.4,898,227,557.4,34586.4,898,227,557.4,34586.4,898,227
"226",225,491.4,34912.4,880.3,221,491.4,34912.4,880.3,221.2,491.4,34912.4,880.3,221.2
"227",226,437.6,35250.6,869.4,212.3,437.6,35250.6,869.4,213.2,437.6,35250.6,869.4,213.2
"228",227,390.5,35541.9,860.6,202.5,390.5,35541.9,860.6,204.2,390.5,35541.9,860.6,204.2
"229",228,352.3,35752.4,845.3,200.4,352.3,35752.4,845.3,202,352.3,35752.4,845.3,202
"230",229,314.1,35981,832.1,194.2,314.1,35981,832.1,195.9,314.1,35981,832.1,195.9
"231",230,278.4,36223.5,824.8,192.3,278.4,36223.5,824.8,193,278.4,36223.5,824.8,193
"232",231,245.5,36380.9,806,190.2,245.5,36380.9,806,189.7,245.5,36380.9,806,189.7
"233",232,219.5,36464,801,193.5,219.5,36464,801,189.3,219.5,36464,801,189.3
"234",233,196.2,36557.6,792.6,196.8,196.2,36557.6,792.6,187.7,196.2,36557.6,792.6,187.7
"235",234,169.1,36625.1,780.1,202,169.1,36625.1,780.1,185.4,169.1,36625.1,780.1,185.4
"236",235,147.9,36670.3,771.7,204.7,147.9,36670.3,771.7,180.3,147.9,36670.3,771.7,180.3
"237",236,131.3,36677.5,766,207.5,131.3,36677.5,766,173.1,131.3,36677.5,766,173.1
"238",237,119.2,36613.6,753.7,211.6,119.2,36613.6,753.7,166.2,119.2,36613.6,753.7,166.2
"239",238,104.6,36481.8,740,220.1,104.6,36481.8,740,163.9,104.6,36481.8,740,163.9
"240",239,92.8,36426.5,729.7,231.5,92.8,36426.5,729.7,160.7,92.8,36426.5,729.7,160.7
"241",240,82.7,36291.5,722.3,241.9,82.7,36291.5,722.3,156,82.7,36291.5,722.3,156
"242",241,72,36224.6,716.6,264.6,72,36224.6,716.6,151.4,72,36224.6,716.6,151.4
"243",242,65.2,36159.3,711.2,279.4,65.2,36159.3,711.2,147.9,65.2,36159.3,711.2,147.9
"244",243,58.5,36036.2,700.8,301.1,58.5,36036.2,700.8,148.3,58.5,36036.2,700.8,148.3
"245",244,51.4,35834.6,686.2,326.7,51.4,35834.6,686.2,143.9,51.4,35834.6,686.2,143.9
"246",245,44.3,35577.4,678.4,354.9,44.3,35577.4,678.4,144.1,44.3,35577.4,678.4,144.1
"247",246,40,35222.1,665.9,378.3,40,35222.1,665.9,136.8,40,35222.1,665.9,136.4
"248",247,36.5,34615.5,656.7,408.7,36.5,34615.5,656.7,133.1,36.5,34615.5,656.7,132.9
"249",248,32.7,33974.9,644.8,448.2,32.7,33974.9,644.8,132.2,32.7,33974.9,644.8,131.3
"250",249,30.4,33076,633.3,477.6,30.4,33076,633.3,128.2,30.4,33076,633.3,127.1
"251",250,27.5,31987,620.4,505.9,27.5,31987,620.4,124.3,27.5,31987,620.4,122.6
"252",251,24.8,30839.5,617.4,538.1,24.8,30839.5,617.4,123.7,24.8,30839.5,617.4,119.5
"253",252,21.9,29602.2,612.1,566.1,21.9,29602.2,612.1,124.5,21.9,29602.2,612.1,119.9
"254",253,19.4,28287,598.2,590.7,19.4,28287,598.2,125.1,19.4,28287,598.2,118.2
"255",254,17.1,26942.8,594.6,614,17.1,26942.8,594.6,126.5,17.1,26942.8,594.6,116.4
"256",255,15.8,25643.7,584.1,627.2,15.8,25643.7,584.1,125.5,15.8,25643.7,584.1,112.8
"257",256,13.9,24365.4,583.2,641.4,13.9,24365.4,583.2,123.8,13.9,24365.4,583.2,108.2
"258",257,12,23122.2,574.4,647.5,12,23122.2,574.4,128.2,12,23122.2,574.4,104.5
"259",258,9.7,21893.9,569.4,659.1,9.7,21893.9,569.4,133.4,9.7,21893.9,569.4,104.2
"260",259,8,20710.1,556.6,669.5,8,20710.1,556.6,141.3,8,20710.1,556.6,104.9
"261",260,7,19621.8,546.6,681.8,7,19621.8,546.6,151.1,7,19621.8,546.6,101.4
"262",261,6,18626.6,541.2,689.4,6,18626.6,541.2,158,6,18626.6,541.2,96.6
"263",262,5.4,17655.5,525.6,691.8,5.4,17655.5,525.6,170.8,5.4,17655.5,525.6,95.2
