"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"44",43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"45",44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"46",45,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"47",46,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"48",47,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"49",48,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"50",49,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"51",50,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
"52",51,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"53",52,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"54",53,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"55",54,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"56",55,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
"57",56,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
"58",57,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"59",58,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"60",59,35,35,35,35,35,35,35,35,35,35,35,35
"61",60,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
"62",61,53,53,53,53,53,53,53,53,53,53,53,53
"63",62,64,64,64,64,64,64,64,64,64,64,64,64
"64",63,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7
"65",64,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
"66",65,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
"67",66,140,140,140,140,140,140,140,140,140,140,140,140
"68",67,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
"69",68,205,205,205,205,205,205,205,205,205,205,205,205
"70",69,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8
"71",70,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
"72",71,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6,366.6
"73",72,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6,439.6
"74",73,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1,535.1
"75",74,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9,646.9
"76",75,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4,773.4
"77",76,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1,938.1
"78",77,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5,1121.5
"79",78,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7,1348.7
"80",79,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
"81",80,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8,1940.8
"82",81,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9,2321.9
"83",82,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6,2765.6
"84",83,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1,3267.1
"85",84,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8,3856.8
"86",85,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8,4553.8
"87",86,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8,5354.8
"88",87,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7,6281.7
"89",88,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
"90",89,8650.2,8647,8651.8,8651.8,8650.2,8647,8651.8,8651.8,8650.2,8647,8651.8,8651.8
"91",90,10143.8,10122.6,10112.1,10112.1,10143.8,10122.6,10112.1,10112.1,10143.8,10122.6,10112.1,10112.1
"92",91,11949.8,11859.2,11827.7,11827.7,11949.8,11859.2,11827.7,11827.7,11949.8,11859.2,11827.7,11827.7
"93",92,14075.8,13813.7,13712.9,13714.5,14075.8,13813.7,13712.9,13714.5,14075.8,13813.7,13712.9,13714.5
"94",93,16642,16039.7,15872.9,15873.1,16642,16039.7,15872.9,15873.1,16642,16039.7,15872.9,15873.1
"95",94,19683.6,18552.3,18198.5,18182.5,19683.6,18552.3,18198.5,18182.5,19683.6,18552.3,18198.5,18182.5
"96",95,23327.1,21357.4,20723.7,20695.7,23327.1,21357.4,20723.7,20695.7,23327.1,21357.4,20723.7,20695.7
"97",96,27679.4,24512.6,23494.2,23454.8,27679.4,24512.6,23494.2,23454.8,27679.4,24512.6,23494.2,23454.8
"98",97,32842.6,28012.5,26477.1,26424,32842.6,28012.5,26477.1,26424,32842.6,28012.5,26477.1,26424
"99",98,38965.1,31824.3,29575.4,29498.8,38965.1,31824.3,29575.4,29498.8,38965.1,31824.3,29575.4,29498.8
"100",99,46320.4,36015,32887.1,32777.7,46320.4,36015,32887.1,32777.7,46320.4,36015,32887.1,32777.7
"101",100,55059.2,40610.9,36315.2,36172.3,55059.2,40610.9,36315.2,36172.3,55059.2,40610.9,36315.2,36172.3
"102",101,65379.4,45622,39862.5,39633.1,65379.4,45622,39862.5,39633.1,65379.4,45622,39862.5,39633.1
"103",102,77676.6,50976.2,43480.8,43132.2,77676.6,50976.2,43480.8,43132.2,77676.6,50976.2,43480.8,43132.2
"104",103,92247.7,56572,46997.8,46508.4,92247.7,56572,46997.8,46508.4,92247.7,56572,46997.8,46508.4
"105",104,109409.1,62493.1,50362.3,49673.4,109409.1,62493.1,50362.3,49673.4,109409.1,62493.1,50362.3,49673.4
"106",105,129598.1,68664.7,53523.2,52631.8,129598.1,68664.7,53523.2,52631.8,129598.1,68664.7,53523.2,52631.8
"107",106,153253.5,75139.8,56513,55386.8,153253.5,75139.8,56513,55386.8,153253.5,75139.8,56513,55386.8
"108",107,180845.3,81857.3,59250.3,57812.4,180845.3,81857.3,59250.3,57812.4,180845.3,81857.3,59250.3,57812.4
"109",108,213303.1,88870.2,61826.9,60047.6,213303.1,88870.2,61826.9,60047.6,213303.1,88870.2,61826.9,60047.6
"110",109,250992.2,96262.7,64183.1,62021.9,250992.2,96262.7,64183.1,62021.9,250992.2,96262.7,64183.1,62021.9
"111",110,294556.1,103861.9,66229.2,63669.6,294556.1,103861.9,66229.2,63669.6,294556.1,103861.9,66229.2,63669.6
"112",111,344965,111736.6,68027.6,65008.3,344965,111736.6,68027.6,65008.3,344965,111736.6,68027.6,65008.3
"113",112,403086.1,119994.4,69630.2,66077.7,403086.1,119994.4,69630.2,66077.7,403086.1,119994.4,69630.2,66077.7
"114",113,469486.3,128600.8,70946.5,66886.1,469486.3,128600.8,70946.5,66886.1,469486.3,128600.8,70946.5,66886.1
"115",114,545604.5,137379.8,72071.2,67370.8,545604.5,137379.8,72071.2,67370.8,545604.5,137379.8,72071.2,67370.8
"116",115,632268.2,146541.5,72978.1,67664.6,632268.2,146541.5,72978.1,67664.6,632268.2,146541.5,72978.1,67664.6
"117",116,730745.1,156074.4,73682.9,67681.4,730745.1,156074.4,73682.9,67681.4,730745.1,156074.4,73682.9,67681.4
"118",117,842057.5,166073.5,74266.4,67573.9,842057.5,166073.5,74266.4,67573.9,842057.5,166073.5,74266.4,67573.9
"119",118,967187.6,176457.7,74761.5,67366.4,967187.6,176457.7,74761.5,67366.4,967187.6,176457.7,74761.5,67366.4
"120",119,1107631.5,187293.2,75189.7,67021.1,1107631.5,187293.2,75189.7,67021.1,1107631.5,187293.2,75189.7,67021.1
"121",120,1264546.8,198652.5,75567,66597.3,1264546.8,198652.5,75567,66597.3,1264546.8,198652.5,75567,66597.3
"122",121,1439010.7,210575.3,75843.2,66123.8,1439010.7,210575.3,75843.2,66123.8,1439010.7,210575.3,75843.2,66123.8
"123",122,1631904.7,222939.2,76002.3,65575,1631904.7,222939.2,76002.3,65575,1631904.7,222939.2,76002.3,65575
"124",123,1844338.2,235752.7,76197.4,64988.4,1844338.2,235752.7,76197.4,64988.4,1844338.2,235752.7,76197.4,64988.4
"125",124,2077184.9,249300.2,76351.7,64356.8,2077184.9,249300.2,76351.7,64356.8,2077184.9,249300.2,76351.7,64356.8
"126",125,2330715.7,263436.3,76420.9,63685.9,2330715.7,263436.3,76420.9,63685.9,2330715.7,263436.3,76420.9,63685.9
"127",126,2605069.1,278080.1,76460.7,63023.8,2605069.1,278080.1,76460.7,63023.8,2605069.1,278080.1,76460.7,63023.8
"128",127,2899135.3,293397.4,76466.6,62205.3,2899135.3,293397.4,76466.6,62205.3,2899135.3,293397.4,76466.6,62205.3
"129",128,3212620,309185.4,76401.6,61409.4,3212620,309185.4,76401.6,61409.4,3212620,309185.4,76401.6,61409.4
"130",129,3542230.7,324916.4,76263.6,60545,3542230.7,324916.4,76263.6,60545,3542230.7,324916.4,76263.6,60545
"131",130,3882741.2,340056.7,76077.2,59656.3,3882741.2,340056.7,76077.2,59656.3,3882741.2,340056.7,76077.2,59656.3
"132",131,4229660.2,354195.8,75884.9,58717.1,4229660.2,354195.8,75884.9,58717.1,4229660.2,354195.8,75884.9,58717.1
"133",132,4578911.6,367104.1,75627.8,57748.3,4578911.6,367104.1,75627.8,57748.3,4578911.6,367104.1,75627.8,57748.3
"134",133,4924724.4,378589.6,75383.2,56784.2,4924724.4,378589.6,75383.2,56784.2,4924724.4,378589.6,75383.2,56784.2
"135",134,5261192.3,388309.1,75013.6,55814.4,5261192.3,388309.1,75013.6,55814.4,5261192.3,388309.1,75013.6,55814.4
"136",135,5583492.9,396228.4,74650.1,54789.9,5583492.9,396228.4,74650.1,54789.9,5583492.9,396228.4,74650.1,54789.9
"137",136,5886312.3,402259.6,74285.7,53785,5886312.3,402259.6,74285.7,53785,5886312.3,402259.6,74285.7,53785
"138",137,6163280.6,406519.1,73819,52778,6163280.6,406519.1,73819,52778,6163280.6,406519.1,73819,52778
"139",138,6411206.8,408642,73347.9,51745.1,6411206.8,408642,73347.9,51745.1,6411206.8,408642,73347.9,51745.1
"140",139,6625046,408862.3,72968.2,50714,6625046,408862.3,72968.2,50714,6625046,408862.3,72968.2,50714
"141",140,6799838.2,407149.1,72478.2,49659.7,6799838.2,407149.1,72478.2,49659.7,6799838.2,407149.1,72478.2,49659.7
"142",141,6932527.2,403395.6,71991.9,48669.5,6932527.2,403395.6,71991.9,48669.5,6932527.2,403395.6,71991.9,48669.5
"143",142,7020158.2,397975.9,71492.8,47653.7,7020158.2,397975.9,71492.8,47653.7,7020158.2,397975.9,71492.8,47653.7
"144",143,7063719.5,391605.7,71023.8,46674.9,7063719.5,391605.7,71023.8,46674.9,7063719.5,391605.7,71023.8,46674.9
"145",144,7064333.1,384888,70524.8,45708.9,7064333.1,384888,70524.8,45708.9,7064333.1,384888,70524.8,45708.9
"146",145,7024942.2,378520.1,69981.1,44782.1,7024942.2,378520.1,69981.1,44782.1,7024942.2,378520.1,69981.1,44782.1
"147",146,6947283.7,372789.4,69528.3,43847.8,6947283.7,372789.4,69528.3,43847.8,6947283.7,372789.4,69528.3,43847.8
"148",147,6832973.1,367997.4,69011.3,42948.5,6832973.1,367997.4,69011.3,42948.5,6832973.1,367997.4,69011.3,42948.5
"149",148,6684745.4,364272.4,68551.8,42024.9,6684745.4,364272.4,68551.8,42024.9,6684745.4,364272.4,68551.8,42024.9
"150",149,6506476.3,362024.9,68074.1,41164.4,6506476.3,362024.9,68074.1,41164.4,6506476.3,362024.9,68074.1,41164.4
"151",150,6300750.8,361277.7,67577.8,40303.4,6300750.8,361277.7,67577.8,40303.4,6300750.8,361277.7,67577.8,40303.4
"152",151,6071409.1,361923.7,67086.5,39460,6071409.1,361923.7,67086.5,39460,6071409.1,361923.7,67086.5,39460
"153",152,5821669.9,364459.3,66681.3,38644.3,5821669.9,364459.3,66681.3,38644.3,5821669.9,364459.3,66681.3,38644.3
"154",153,5555176.9,368736.9,66202.3,37829,5555176.9,368736.9,66202.3,37829,5555176.9,368736.9,66202.3,37829
"155",154,5276965.2,374712.3,65736.6,37028.7,5276965.2,374712.3,65736.6,37028.7,5276965.2,374712.3,65736.6,37028.7
"156",155,4991181.2,382622.1,65290.3,36269.2,4991181.2,382622.1,65290.3,36269.2,4991181.2,382622.1,65290.3,36269.2
"157",156,4700889,392332.6,64826.8,35507.8,4700889,392332.6,64826.8,35507.8,4700889,392332.6,64826.8,35507.8
"158",157,4408509.7,403562.6,64380.6,34769.4,4408509.7,403562.6,64380.6,34769.4,4408509.7,403562.6,64380.6,34769.4
"159",158,4117095.4,416149.7,63909.5,34065.9,4117095.4,416149.7,63909.5,34065.9,4117095.4,416149.7,63909.5,34065.9
"160",159,3828557.2,430089,63521.7,33321,3828557.2,430089,63521.7,33321,3828557.2,430089,63521.7,33321
"161",160,3545085.8,445197.3,63098.8,32662.7,3545085.8,445197.3,63098.8,32662.7,3545085.8,445197.3,63098.8,32662.7
"162",161,3269596.4,461272.6,62633.2,31974,3269596.4,461272.6,62633.2,31974,3269596.4,461272.6,62633.2,31974
"163",162,3004000.7,478597.7,62191.2,31347.9,3004000.7,478597.7,62191.2,31347.9,3004000.7,478597.7,62191.2,31347.9
"164",163,2749494,496566.7,61745.8,30689,2749494,496566.7,61745.8,30689,2749494,496566.7,61745.8,30689
"165",164,2507465.5,515464.5,61350.1,30094.3,2507465.5,515464.5,61350.1,30094.3,2507465.5,515464.5,61350.1,30094.3
"166",165,2279030.4,535281.8,60984.8,29486,2279030.4,535281.8,60984.8,29486,2279030.4,535281.8,60984.8,29486
"167",166,2064804.7,555881.9,60542.3,28916.9,2064804.7,555881.9,60542.3,28916.9,2064804.7,555881.9,60542.3,28916.9
"168",167,1865764.5,577031.2,60113.4,28346.6,1865764.5,577031.2,60113.4,28346.6,1865764.5,577031.2,60113.4,28346.6
"169",168,1681013.2,598944.6,59713.6,27823,1681013.2,598944.6,59713.6,27823,1681013.2,598944.6,59713.6,27823
"170",169,1510695.6,621201.4,59329.4,27245.3,1510695.6,621201.4,59329.4,27245.3,1510695.6,621201.4,59329.4,27245.3
"171",170,1354493.9,644068.4,58947.2,26697.5,1354493.9,644068.4,58947.2,26697.5,1354493.9,644068.4,58947.2,26697.5
"172",171,1211739.2,667442,58546,26152.2,1211739.2,667442,58546,26152.2,1211739.2,667442,58546,26152.2
"173",172,1082003.2,691103.3,58132.5,25636.4,1082003.2,691103.3,58132.5,25636.4,1082003.2,691103.3,58132.5,25636.4
"174",173,964331,715033.1,57730.2,25157.2,964331,715033.1,57730.2,25157.2,964331,715033.1,57730.2,25157.2
"175",174,858273.3,739277.5,57293.4,24654,858273.3,739277.5,57293.4,24654,858273.3,739277.5,57293.4,24654
"176",175,762598,763446.8,56959.7,24170.1,762598,763446.8,56959.7,24170.1,762598,763446.8,56959.7,24170.1
"177",176,676805.1,787781.7,56586.9,23697.2,676805.1,787781.7,56586.9,23697.2,676805.1,787781.7,56586.9,23697.2
"178",177,599706.2,811968.9,56257.8,23248.7,599706.2,811968.9,56257.8,23248.7,599706.2,811968.9,56257.8,23248.7
"179",178,530929.8,834851.9,55878.6,22783.9,530929.8,834851.9,55878.6,22783.9,530929.8,834851.9,55878.6,22783.9
"180",179,469831.8,855579.3,55523,22346.9,469831.8,855579.3,55523,22346.9,469831.8,855579.3,55523,22346.9
"181",180,415434.1,873451.1,55159.1,21925.2,415434.1,873451.1,55159.1,21925.2,415434.1,873451.1,55159.1,21925.2
"182",181,367018.6,887692.8,54773.5,21525.9,367018.6,887692.8,54773.5,21525.9,367018.6,887692.8,54773.5,21525.9
"183",182,324077.3,898285.7,54473,21136.2,324077.3,898285.7,54473,21136.2,324077.3,898285.7,54473,21136.2
"184",183,285990.9,905005.9,54101.9,20756.3,285990.9,905005.9,54101.9,20756.3,285990.9,905005.9,54101.9,20756.3
"185",184,252234.8,907440.4,53761.6,20390.5,252234.8,907440.4,53761.6,20390.5,252234.8,907440.4,53761.6,20390.5
"186",185,222249.3,906297.2,53373.5,20035.9,222249.3,906297.2,53373.5,20035.9,222249.3,906297.2,53373.5,20035.9
"187",186,195820,902667,53000.4,19690.6,195820,902667,53000.4,19690.6,195820,902667,53000.4,19690.6
"188",187,172427.8,896334.3,52632.3,19348.7,172427.8,896334.3,52632.3,19348.7,172427.8,896334.3,52632.3,19348.7
"189",188,151777.3,887709.9,52301.2,19022.9,151777.3,887709.9,52301.2,19022.9,151777.3,887709.9,52301.2,19022.9
"190",189,133559.3,877526.2,51941.3,18681.9,133559.3,877526.2,51941.3,18681.9,133559.3,877526.2,51941.3,18681.9
"191",190,117503.5,865750,51629.3,18351.7,117503.5,865750,51629.3,18351.7,117503.5,865750,51629.3,18351.7
"192",191,103373.1,852746.9,51295.5,18037.8,103373.1,852746.9,51295.5,18037.8,103373.1,852746.9,51295.5,18037.8
"193",192,90813.9,839820.6,50983.3,17714.7,90813.9,839820.6,50983.3,17714.7,90813.9,839820.6,50983.3,17714.7
"194",193,79770.9,827859.3,50653.9,17407.2,79770.9,827859.3,50653.9,17407.2,79770.9,827859.3,50653.9,17407.2
"195",194,70045.9,817300.7,50324.1,17104.3,70045.9,817300.7,50324.1,17104.3,70045.9,817300.7,50324.1,17104.3
"196",195,61502.7,808895.7,49999.7,16790.6,61502.7,808895.7,49999.7,16790.6,61502.7,808895.7,49999.7,16790.6
"197",196,53973.7,802462.1,49666.8,16506,53973.7,802462.1,49666.8,16506,53973.7,802462.1,49666.8,16506
"198",197,47351.7,798415.5,49348.5,16212.2,47351.7,798415.5,49348.5,16212.2,47351.7,798415.5,49348.5,16212.2
"199",198,41532.5,797014.6,48962.9,15906.1,41532.5,797014.6,48962.9,15906.1,41532.5,797014.6,48962.9,15906.1
"200",199,36471.9,797124.4,48643.6,15641.4,36471.9,797124.4,48643.6,15641.4,36471.9,797124.4,48643.6,15641.4
"201",200,31981.6,798476.8,48346.5,15349.5,31981.6,798476.8,48346.5,15349.5,31981.6,798476.8,48346.5,15349.5
"202",201,28081.3,800872.2,48008.1,15076.8,28081.3,800872.2,48008.1,15076.8,28081.3,800872.2,48008.1,15076.8
"203",202,24661,803966,47653.3,14810.6,24661,803966,47653.3,14810.6,24661,803966,47653.3,14810.6
"204",203,21624.3,807334,47299.4,14553.1,21624.3,807334,47299.4,14553.1,21624.3,807334,47299.4,14553.1
"205",204,18987.3,810754,46950.6,14302.3,18987.3,810754,46950.6,14302.3,18987.3,810754,46950.6,14302.3
"206",205,16664.4,814191.1,46600,14058.7,16664.4,814191.1,46600,14058.7,16664.4,814191.1,46600,14058.7
"207",206,14643,817427.2,46234.9,13829.7,14643,817427.2,46234.9,13829.7,14643,817427.2,46234.9,13829.7
"208",207,12865.6,820254.6,45876.9,13600.3,12865.6,820254.6,45876.9,13600.3,12865.6,820254.6,45876.9,13600.3
"209",208,11287.6,822771.3,45519.3,13355.6,11287.6,822771.3,45519.3,13355.6,11287.6,822771.3,45519.3,13355.6
"210",209,9895.8,824877.6,45183.6,13127.4,9895.8,824877.6,45183.6,13127.4,9895.8,824877.6,45183.6,13127.4
"211",210,8690.1,826584.9,44839.5,12877.2,8690.1,826584.9,44839.5,12877.2,8690.1,826584.9,44839.5,12877.2
"212",211,7645,827697.9,44465.8,12650.7,7645,827697.9,44465.8,12650.7,7645,827697.9,44465.8,12650.7
"213",212,6688.6,828053.7,44143.1,12457.6,6688.6,828053.7,44143.1,12457.6,6688.6,828053.7,44143.1,12457.6
"214",213,5869.9,827741.9,43809.9,12228.1,5869.9,827741.9,43809.9,12228.1,5869.9,827741.9,43809.9,12228.1
"215",214,5144,826697.1,43471,12003,5144,826697.1,43471,12003,5144,826697.1,43471,12003
"216",215,4516.3,825138.5,43100.8,11785.7,4516.3,825138.5,43100.8,11785.7,4516.3,825138.5,43100.8,11785.7
"217",216,3965,822422.3,42758.2,11595.9,3965,822422.3,42758.2,11595.9,3965,822422.3,42758.2,11595.9
"218",217,3487.1,818894.6,42402.5,11392.7,3487.1,818894.6,42402.5,11392.7,3487.1,818894.6,42402.5,11392.7
"219",218,3056.2,814774.1,42074.2,11169.6,3056.2,814774.1,42074.2,11169.6,3056.2,814774.1,42074.2,11169.6
"220",219,2696.6,809936.3,41679.5,10962.3,2696.6,809936.3,41679.5,10962.3,2696.6,809936.3,41679.5,10962.3
"221",220,2374.3,804362.8,41342.9,10765.7,2374.3,804362.8,41342.9,10765.7,2374.3,804362.8,41342.9,10765.7
"222",221,2084,798249.9,40999.3,10568.7,2084,798249.9,40999.3,10568.7,2084,798249.9,40999.3,10568.7
"223",222,1829.2,791354.2,40670.2,10396.3,1829.2,791354.2,40670.2,10396.3,1829.2,791354.2,40670.2,10396.3
"224",223,1607.3,783568.7,40331.4,10220.1,1607.3,783568.7,40331.4,10220.1,1607.3,783568.7,40331.4,10220.1
"225",224,1405.5,775227.8,39994.6,10036.3,1405.5,775227.8,39994.6,10036.3,1405.5,775227.8,39994.6,10036.3
"226",225,1240.3,766187.6,39656.9,9875.5,1240.3,766187.6,39656.9,9875.5,1240.3,766187.6,39656.9,9875.5
"227",226,1090.2,756604.3,39347.4,9695.1,1090.2,756604.3,39347.4,9695.1,1090.2,756604.3,39347.4,9695.1
"228",227,956.8,746598.9,38987.4,9530,956.8,746598.9,38987.4,9530,956.8,746598.9,38987.4,9530
"229",228,843.4,735973.6,38656.1,9371.6,843.4,735973.6,38656.1,9371.6,843.4,735973.6,38656.1,9371.6
"230",229,738,724643.2,38295,9224.5,738,724643.2,38295,9224.5,738,724643.2,38295,9224.5
"231",230,651.4,713132.9,37990.3,9068.3,651.4,713132.9,37990.3,9068.3,651.4,713132.9,37990.3,9068.3
"232",231,575.1,701062.3,37655.5,8930.2,575.1,701062.3,37655.5,8930.2,575.1,701062.3,37655.5,8930.2
"233",232,501.9,688851.4,37350.8,8785,501.9,688851.4,37350.8,8785,501.9,688851.4,37350.8,8785
"234",233,438.6,676052,37063.8,8647.5,438.6,676052,37063.8,8647.5,438.6,676052,37063.8,8647.5
"235",234,383.2,663022.5,36782.2,8513,383.2,663022.5,36782.2,8513,383.2,663022.5,36782.2,8513
"236",235,337.9,649710.4,36489.9,8364.4,337.9,649710.4,36489.9,8364.4,337.9,649710.4,36489.9,8364.4
"237",236,296.8,635956.9,36201.9,8216,296.8,635956.9,36201.9,8216,296.8,635956.9,36201.9,8216
"238",237,260.6,621633.4,35907.7,8072.2,260.6,621633.4,35907.7,8072.2,260.6,621633.4,35907.7,8072.2
"239",238,236.7,606300.2,35611.9,7930.8,236.7,606300.2,35611.9,7930.8,236.7,606300.2,35611.9,7930.8
"240",239,209.2,590303.7,35324,7777,209.2,590303.7,35324,7777,209.2,590303.7,35324,7777
"241",240,186.4,573303.3,35014.4,7634,186.4,573303.3,35014.4,7634,186.4,573303.3,35014.4,7634
"242",241,164.6,555356.5,34736.4,7508.8,164.6,555356.5,34736.4,7508.8,164.6,555356.5,34736.4,7508.8
