"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"41",40,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"42",41,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"43",42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"47",46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"48",47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"49",48,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"50",49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"51",50,1,1,1,1,1,1,1,1,1,1,1,1
"52",51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"53",52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"54",53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"55",54,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"56",55,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"57",56,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"58",57,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"59",58,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"60",59,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"61",60,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"62",61,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"63",62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
"64",63,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"65",64,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"66",65,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
"67",66,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
"68",67,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
"69",68,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
"70",69,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"71",70,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
"72",71,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2
"73",72,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"74",73,108,108,108,108,108,108,108,108,108,108,108,108
"75",74,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3
"76",75,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2
"77",76,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
"78",77,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7,222.7
"79",78,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4,270.4
"80",79,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3
"81",80,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6,380.6
"82",81,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9,438.9
"83",82,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1,487.1
"84",83,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8,600.8
"85",84,682,682,682,682,682,682,682,682,682,682,682,682
"86",85,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9,772.9
"87",86,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2,907.2
"88",87,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6,1072.6
"89",88,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4,1271.4
"90",89,1508,1506,1503.9,1503.9,1508,1506,1503.9,1503.9,1508,1506,1503.9,1503.9
"91",90,1805,1780.9,1777.3,1777.3,1805,1780.9,1777.3,1777.3,1805,1780.9,1777.3,1777.3
"92",91,2161.5,2092.7,2056.7,2056.7,2161.5,2092.7,2056.7,2056.7,2161.5,2092.7,2056.7,2056.7
"93",92,2610.8,2435.9,2357.6,2358.3,2610.8,2435.9,2357.6,2358.3,2610.8,2435.9,2357.6,2358.3
"94",93,3126.5,2839.1,2648.5,2654,3126.5,2839.1,2648.5,2654,3126.5,2839.1,2648.5,2654
"95",94,3732,3207.1,2912.2,2928.7,3732,3207.1,2912.2,2928.7,3732,3207.1,2912.2,2928.7
"96",95,4455,3665.3,3257.3,3260.4,4455,3665.3,3257.3,3260.4,4455,3665.3,3257.3,3260.4
"97",96,5345.6,4198.5,3549,3551.3,5345.6,4198.5,3549,3551.3,5345.6,4198.5,3549,3551.3
"98",97,6338.5,4721.9,3850.2,3826,6338.5,4721.9,3850.2,3826,6338.5,4721.9,3850.2,3826
"99",98,7528,5246.1,4155.6,4117.6,7528,5246.1,4155.6,4117.6,7528,5246.1,4155.6,4117.6
"100",99,8987.7,5882.4,4448.7,4410.8,8987.7,5882.4,4448.7,4410.8,8987.7,5882.4,4448.7,4410.8
"101",100,10686.7,6445.6,4731.5,4705.4,10686.7,6445.6,4731.5,4705.4,10686.7,6445.6,4731.5,4705.4
"102",101,12632.5,7145.9,5070.7,4995.5,12632.5,7145.9,5070.7,4995.5,12632.5,7145.9,5070.7,4995.5
"103",102,14980.4,7851.4,5262.5,5190.3,14980.4,7851.4,5262.5,5190.3,14980.4,7851.4,5262.5,5190.3
"104",103,17742.5,8448.9,5418.9,5278.1,17742.5,8448.9,5418.9,5278.1,17742.5,8448.9,5418.9,5278.1
"105",104,20886.7,9206.4,5474.7,5337.9,20886.7,9206.4,5474.7,5337.9,20886.7,9206.4,5474.7,5337.9
"106",105,24563,9966.1,5539,5378.3,24563,9966.1,5539,5378.3,24563,9966.1,5539,5378.3
"107",106,28887.8,10635.4,5631.3,5361,28887.8,10635.4,5631.3,5361,28887.8,10635.4,5631.3,5361
"108",107,33861.7,11451,5615.4,5368.2,33861.7,11451,5615.4,5368.2,33861.7,11451,5615.4,5368.2
"109",108,39590.6,12329,5667.7,5363.1,39590.6,12329,5667.7,5363.1,39590.6,12329,5667.7,5363.1
"110",109,46185,13169.9,5722.6,5306,46185,13169.9,5722.6,5306,46185,13169.9,5722.6,5306
"111",110,53513.2,14007.9,5741.8,5248.5,53513.2,14007.9,5741.8,5248.5,53513.2,14007.9,5741.8,5248.5
"112",111,61974.2,14926.5,5762.3,5241.3,61974.2,14926.5,5762.3,5241.3,61974.2,14926.5,5762.3,5241.3
"113",112,71387.5,15903,5779.9,5264.2,71387.5,15903,5779.9,5264.2,71387.5,15903,5779.9,5264.2
"114",113,82370.9,16832.5,5809.5,5190.6,82370.9,16832.5,5809.5,5190.6,82370.9,16832.5,5809.5,5190.6
"115",114,94537.2,17960.5,5849.8,5158.4,94537.2,17960.5,5849.8,5158.4,94537.2,17960.5,5849.8,5158.4
"116",115,107881.2,18968.4,5860.6,5092.7,107881.2,18968.4,5860.6,5092.7,107881.2,18968.4,5860.6,5092.7
"117",116,123019.6,20127.4,5887.1,5065.3,123019.6,20127.4,5887.1,5065.3,123019.6,20127.4,5887.1,5065.3
"118",117,139811.3,21326.9,5889.8,5044.4,139811.3,21326.9,5889.8,5044.4,139811.3,21326.9,5889.8,5044.4
"119",118,157796.9,22450.7,5902,4983.7,157796.9,22450.7,5902,4983.7,157796.9,22450.7,5902,4983.7
"120",119,177961,23761,5909.4,4907.8,177961,23761,5909.4,4907.8,177961,23761,5909.4,4907.8
"121",120,199898.1,25295.3,5908.1,4847.7,199898.1,25295.3,5908.1,4847.7,199898.1,25295.3,5908.1,4847.7
"122",121,223613.2,26563.4,5933,4808.1,223613.2,26563.4,5933,4808.1,223613.2,26563.4,5933,4808.1
"123",122,249517,28031.1,5850.4,4717.5,249517,28031.1,5850.4,4717.5,249517,28031.1,5850.4,4717.5
"124",123,276424.6,29530.6,5905.3,4674.9,276424.6,29530.6,5905.3,4674.9,276424.6,29530.6,5905.3,4674.9
"125",124,305262.4,31105.1,5936,4588,305262.4,31105.1,5936,4588,305262.4,31105.1,5936,4588
"126",125,335332.1,32797.5,5881.5,4567.1,335332.1,32797.5,5881.5,4567.1,335332.1,32797.5,5881.5,4567.1
"127",126,366392.8,34445.9,5832.3,4442.3,366392.8,34445.9,5832.3,4442.3,366392.8,34445.9,5832.3,4442.3
"128",127,397657.7,36194.9,5785.9,4397.4,397657.7,36194.9,5785.9,4397.4,397657.7,36194.9,5785.9,4397.4
"129",128,428224.2,37810.7,5775.9,4337.9,428224.2,37810.7,5775.9,4337.9,428224.2,37810.7,5775.9,4337.9
"130",129,452767.5,38258.6,5752.3,4191.3,452767.5,38258.6,5752.3,4191.3,452767.5,38258.6,5752.3,4191.3
"131",130,471217.9,37744.8,5719.2,4165.1,471217.9,37744.8,5719.2,4165.1,471217.9,37744.8,5719.2,4165.1
"132",131,487621.9,37080.2,5690.6,4090.4,487621.9,37080.2,5690.6,4090.4,487621.9,37080.2,5690.6,4090.4
"133",132,501488.3,36198,5637.8,3987,501488.3,36198,5637.8,3987,501488.3,36198,5637.8,3987
"134",133,513435.1,35118.8,5630.2,3912.8,513435.1,35118.8,5630.2,3912.8,513435.1,35118.8,5630.2,3912.8
"135",134,522124.9,34093.8,5578.3,3809.3,522124.9,34093.8,5578.3,3809.3,522124.9,34093.8,5578.3,3809.3
"136",135,528414.9,33178.9,5545.5,3774,528414.9,33178.9,5545.5,3774,528414.9,33178.9,5545.5,3774
"137",136,531600.7,32061.2,5485.9,3654.8,531600.7,32061.2,5485.9,3654.8,531600.7,32061.2,5485.9,3654.8
"138",137,531929.2,31102.7,5490.6,3593.2,531929.2,31102.7,5490.6,3593.2,531929.2,31102.7,5490.6,3593.2
"139",138,528348,30297.8,5446.4,3520,528348,30297.8,5446.4,3520,528348,30297.8,5446.4,3520
"140",139,521209.4,29393.5,5352.5,3473.1,521209.4,29393.5,5352.5,3473.1,521209.4,29393.5,5352.5,3473.1
"141",140,511417.3,28527.5,5375.3,3359.7,511417.3,28527.5,5375.3,3359.7,511417.3,28527.5,5375.3,3359.7
"142",141,498649.1,27866.9,5290.3,3290.4,498649.1,27866.9,5290.3,3290.4,498649.1,27866.9,5290.3,3290.4
"143",142,482790.9,27231.3,5262.3,3224.9,482790.9,27231.3,5262.3,3224.9,482790.9,27231.3,5262.3,3224.9
"144",143,467156.5,27205.5,5225.1,3184.8,467156.5,27205.5,5225.1,3184.8,467156.5,27205.5,5225.1,3184.8
"145",144,452044.9,27494.5,5218.9,3111.6,452044.9,27494.5,5218.9,3111.6,452044.9,27494.5,5218.9,3111.6
"146",145,434710.2,28017.5,5145.5,3062.2,434710.2,28017.5,5145.5,3062.2,434710.2,28017.5,5145.5,3062.2
"147",146,416355.9,28815.7,5153.4,2982.9,416355.9,28815.7,5153.4,2982.9,416355.9,28815.7,5153.4,2982.9
"148",147,396438.8,29559,5126.1,2914.9,396438.8,29559,5126.1,2914.9,396438.8,29559,5126.1,2914.9
"149",148,374884,30598.1,5063.7,2877.6,374884,30598.1,5063.7,2877.6,374884,30598.1,5063.7,2877.6
"150",149,352428.5,31776.7,5041.6,2782.9,352428.5,31776.7,5041.6,2782.9,352428.5,31776.7,5041.6,2782.9
"151",150,329396.2,33131.6,4982.8,2719.2,329396.2,33131.6,4982.8,2719.2,329396.2,33131.6,4982.8,2719.2
"152",151,305940.1,34341.3,4973.1,2695.5,305940.1,34341.3,4973.1,2695.5,305940.1,34341.3,4973.1,2695.5
"153",152,282760.4,35786.3,4966.7,2611.3,282760.4,35786.3,4966.7,2611.3,282760.4,35786.3,4966.7,2611.3
"154",153,259861.1,37276.7,4905.8,2578.1,259861.1,37276.7,4905.8,2578.1,259861.1,37276.7,4905.8,2578.1
"155",154,237733.7,38906.3,4843.6,2480.5,237733.7,38906.3,4843.6,2480.5,237733.7,38906.3,4843.6,2480.5
"156",155,216636.8,40470.5,4818.5,2495.1,216636.8,40470.5,4818.5,2495.1,216636.8,40470.5,4818.5,2495.1
"157",156,196425.4,42293.5,4795.5,2413.9,196425.4,42293.5,4795.5,2413.9,196425.4,42293.5,4795.5,2413.9
"158",157,177293.4,44016.8,4792.8,2376.5,177293.4,44016.8,4792.8,2376.5,177293.4,44016.8,4792.8,2376.5
"159",158,159919.3,45804.9,4710.2,2305,159919.3,45804.9,4710.2,2305,159919.3,45804.9,4710.2,2305
"160",159,143499.4,47743.9,4729.7,2296.3,143499.4,47743.9,4729.7,2296.3,143499.4,47743.9,4729.7,2296.3
"161",160,128595.1,49915.6,4687.3,2250.4,128595.1,49915.6,4687.3,2250.4,128595.1,49915.6,4687.3,2250.4
"162",161,114736.7,51850.4,4636.6,2204.5,114736.7,51850.4,4636.6,2204.5,114736.7,51850.4,4636.6,2204.5
"163",162,102237.1,53666.2,4626.7,2132.2,102237.1,53666.2,4626.7,2132.2,102237.1,53666.2,4626.7,2132.2
"164",163,90746.9,55722.4,4562.3,2111.2,90746.9,55722.4,4562.3,2111.2,90746.9,55722.4,4562.3,2111.2
"165",164,80558.9,57917.3,4566.2,2070.5,80558.9,57917.3,4566.2,2070.5,80558.9,57917.3,4566.2,2070.5
"166",165,71240.8,60121,4523.4,2043.5,71240.8,60121,4523.4,2043.5,71240.8,60121,4523.4,2043.5
"167",166,63123.8,62399.5,4496,1987,63123.8,62399.5,4496,1987,63123.8,62399.5,4496,1987
"168",167,55854.7,64696.3,4437.4,1954.2,55854.7,64696.3,4437.4,1954.2,55854.7,64696.3,4437.4,1954.2
"169",168,49014.9,66636.2,4430.6,1922.1,49014.9,66636.2,4430.6,1922.1,49014.9,66636.2,4430.6,1922.1
"170",169,43349.8,69020.5,4380.8,1860.1,43349.8,69020.5,4380.8,1860.1,43349.8,69020.5,4380.8,1860.1
"171",170,38140.4,71188.7,4421.4,1828.8,38140.4,71188.7,4421.4,1828.8,38140.4,71188.7,4421.4,1828.8
"172",171,33626.2,73313,4369.7,1818.2,33626.2,73313,4369.7,1818.2,33626.2,73313,4369.7,1818.2
"173",172,29534.6,75455.2,4327.8,1778.6,29534.6,75455.2,4327.8,1778.6,29534.6,75455.2,4327.8,1778.6
"174",173,25948.8,77676.7,4279,1745.9,25948.8,77676.7,4279,1745.9,25948.8,77676.7,4279,1745.9
"175",174,22799.5,79658.4,4284.1,1705.5,22799.5,79658.4,4284.1,1705.5,22799.5,79658.4,4284.1,1705.5
"176",175,20148.3,81759.4,4229.1,1652.9,20148.3,81759.4,4229.1,1652.9,20148.3,81759.4,4229.1,1652.9
"177",176,17724.4,83525.3,4224.8,1648.6,17724.4,83525.3,4224.8,1648.6,17724.4,83525.3,4224.8,1648.6
"178",177,15550.7,85259.8,4161.1,1603.1,15550.7,85259.8,4161.1,1603.1,15550.7,85259.8,4161.1,1603.1
"179",178,13679.2,84628.3,4168.7,1573.9,13679.2,84628.3,4168.7,1573.9,13679.2,84628.3,4168.7,1573.9
"180",179,11985.6,82302.8,4112.6,1567.5,11985.6,82302.8,4112.6,1567.5,11985.6,82302.8,4112.6,1567.5
"181",180,10477.1,79502.5,4101.5,1520.9,10477.1,79502.5,4101.5,1520.9,10477.1,79502.5,4101.5,1520.9
"182",181,9174.8,76497.7,4084.6,1511.1,9174.8,76497.7,4084.6,1511.1,9174.8,76497.7,4084.6,1511.1
"183",182,8061.1,73245.1,4032,1462.6,8061.1,73245.1,4032,1462.6,8061.1,73245.1,4032,1462.6
"184",183,7075.7,70084.5,4024.8,1455.1,7075.7,70084.5,4024.8,1455.1,7075.7,70084.5,4024.8,1455.1
"185",184,6192.1,67130.5,3967.4,1432.8,6192.1,67130.5,3967.4,1432.8,6192.1,67130.5,3967.4,1432.8
"186",185,5438.2,65673.9,3957.8,1389.6,5438.2,65673.9,3957.8,1389.6,5438.2,65673.9,3957.8,1389.6
"187",186,4704.9,65196.2,3920.2,1389.5,4704.9,65196.2,3920.2,1389.5,4704.9,65196.2,3920.2,1389.5
"188",187,4132.9,64918.1,3951.7,1367.2,4132.9,64918.1,3951.7,1367.2,4132.9,64918.1,3951.7,1367.2
"189",188,3650.6,65021.1,3912.7,1321.7,3650.6,65021.1,3912.7,1321.7,3650.6,65021.1,3912.7,1321.7
"190",189,3227.2,65113.7,3888.8,1312.8,3227.2,65113.7,3888.8,1312.8,3227.2,65113.7,3888.8,1312.8
"191",190,2773.5,65471.3,3862.1,1283.3,2773.5,65471.3,3862.1,1283.3,2773.5,65471.3,3862.1,1283.3
"192",191,2429.9,65895.6,3830.7,1268.1,2429.9,65895.6,3830.7,1268.1,2429.9,65895.6,3830.7,1268.1
"193",192,2184.6,66422.9,3803.1,1221.1,2184.6,66422.9,3803.1,1221.1,2184.6,66422.9,3803.1,1221.1
"194",193,1890.9,67022.4,3823.5,1221.4,1890.9,67022.4,3823.5,1221.4,1890.9,67022.4,3823.5,1221.4
"195",194,1663.2,67494.3,3728.2,1197.8,1663.2,67494.3,3728.2,1197.8,1663.2,67494.3,3728.2,1197.8
"196",195,1474.3,68003.7,3724.8,1176,1474.3,68003.7,3724.8,1176,1474.3,68003.7,3724.8,1176
"197",196,1264.3,68759,3676.8,1184,1264.3,68759,3676.8,1184,1264.3,68759,3676.8,1184
"198",197,1120.6,69109.7,3663.3,1122.6,1120.6,69109.7,3663.3,1122.6,1120.6,69109.7,3663.3,1122.6
"199",198,986.5,69698.2,3633.5,1124,986.5,69698.2,3633.5,1124,986.5,69698.2,3633.5,1124
"200",199,855,70202.4,3580.7,1075.4,855,70202.4,3580.7,1075.4,855,70202.4,3580.7,1075.4
"201",200,771.7,70679.3,3565.3,1061.5,771.7,70679.3,3565.3,1061.5,771.7,70679.3,3565.3,1061.5
"202",201,676.9,70995.8,3543.8,1038.7,676.9,70995.8,3543.8,1038.7,676.9,70995.8,3543.8,1038.7
"203",202,584.6,71296.3,3565.4,1020.9,584.6,71296.3,3565.4,1020.9,584.6,71296.3,3565.4,1020.9
"204",203,524.2,71369.6,3500.9,1024,524.2,71369.6,3500.9,1024,524.2,71369.6,3500.9,1024
"205",204,456.9,71647.9,3480.6,996.8,456.9,71647.9,3480.6,996.8,456.9,71647.9,3480.6,996.8
"206",205,385,71729.6,3477.7,977.4,385,71729.6,3477.7,977.4,385,71729.6,3477.7,977.4
"207",206,349.4,71705.9,3400.4,954,349.4,71705.9,3400.4,954,349.4,71705.9,3400.4,954
"208",207,306.2,71550.1,3408.8,939.1,306.2,71550.1,3408.8,939.1,306.2,71550.1,3408.8,939.1
"209",208,269.7,71396.4,3374.4,924.6,269.7,71396.4,3374.4,924.6,269.7,71396.4,3374.4,924.6
"210",209,239.9,71271.1,3322,920.7,239.9,71271.1,3322,920.7,239.9,71271.1,3322,920.7
"211",210,216,70949.7,3308.4,895.7,216,70949.7,3308.4,895.7,216,70949.7,3308.4,895.7
"212",211,179.7,70510.2,3275.9,890.4,179.7,70510.2,3275.9,890.4,179.7,70510.2,3275.9,890.4
"213",212,162.4,69989.9,3239.1,869.8,162.4,69989.9,3239.1,869.8,162.4,69989.9,3239.1,869.8
"214",213,144.4,69625,3195.7,857.3,144.4,69625,3195.7,857.3,144.4,69625,3195.7,857.3
"215",214,125.8,69036.3,3170.8,835.2,125.8,69036.3,3170.8,835.2,125.8,69036.3,3170.8,835.2
"216",215,112.8,68361.2,3149.2,823.5,112.8,68361.2,3149.2,823.5,112.8,68361.2,3149.2,823.5
"217",216,95.4,67435.4,3140.6,811.3,95.4,67435.4,3140.6,811.3,95.4,67435.4,3140.6,811.3
"218",217,79.8,66919.1,3133.8,781.3,79.8,66919.1,3133.8,781.3,79.8,66919.1,3133.8,781.3
"219",218,73.9,66006.9,3088.4,767.9,73.9,66006.9,3088.4,767.9,73.9,66006.9,3088.4,767.9
"220",219,63.5,65065.9,3076.4,769.3,63.5,65065.9,3076.4,769.3,63.5,65065.9,3076.4,769.3
"221",220,52.1,64350.6,3060.7,742.9,52.1,64350.6,3060.7,742.9,52.1,64350.6,3060.7,742.9
"222",221,49.8,63208.5,3014.5,760.2,49.8,63208.5,3014.5,760.2,49.8,63208.5,3014.5,760.2
"223",222,44.6,62309.1,2968.7,717.7,44.6,62309.1,2968.7,717.7,44.6,62309.1,2968.7,717.7
"224",223,40.9,61143.6,2951.7,717.2,40.9,61143.6,2951.7,717.2,40.9,61143.6,2951.7,717.2
"225",224,36.4,60185.8,2965.2,715.6,36.4,60185.8,2965.2,715.6,36.4,60185.8,2965.2,715.6
"226",225,31.3,58955.2,2895.4,684.3,31.3,58955.2,2895.4,684.3,31.3,58955.2,2895.4,684.3
"227",226,25.2,57752.8,2881.7,670.4,25.2,57752.8,2881.7,670.4,25.2,57752.8,2881.7,670.4
"228",227,25.2,56532.1,2840.5,677.2,25.2,56532.1,2840.5,677.2,25.2,56532.1,2840.5,677.2
"229",228,20.8,55307.6,2818.4,671.2,20.8,55307.6,2818.4,671.2,20.8,55307.6,2818.4,671.2
"230",229,19.3,54096.2,2846.3,657.2,19.3,54096.2,2846.3,657.2,19.3,54096.2,2846.3,657.2
"231",230,15.9,52877.5,2801.3,632,15.9,52877.5,2801.3,632,15.9,52877.5,2801.3,632
"232",231,14.9,51574.2,2755.7,639.9,14.9,51574.2,2755.7,639.9,14.9,51574.2,2755.7,639.9
"233",232,13.1,50347.6,2728.7,616.6,13.1,50347.6,2728.7,616.6,13.1,50347.6,2728.7,616.6
"234",233,10.6,49066.8,2745.2,616.6,10.6,49066.8,2745.2,616.6,10.6,49066.8,2745.2,616.6
"235",234,9.9,47819.2,2693.7,591.2,9.9,47819.2,2693.7,591.2,9.9,47819.2,2693.7,591.2
"236",235,8.4,46389.3,2678.4,593.6,8.4,46389.3,2678.4,593.6,8.4,46389.3,2678.4,593.6
"237",236,8.1,44697.8,2660.1,576.6,8.1,44697.8,2660.1,576.6,8.1,44697.8,2660.1,576.6
"238",237,5.9,42426.6,2625.9,567.3,5.9,42426.6,2625.9,567.3,5.9,42426.6,2625.9,567.3
"239",238,5.3,39929.1,2604.5,560.4,5.3,39929.1,2604.5,560.4,5.3,39929.1,2604.5,560.4
"240",239,4.4,37577.6,2603.4,545.6,4.4,37577.6,2603.4,545.6,4.4,37577.6,2603.4,545.6
"241",240,4.1,35296.8,2567.3,531.9,4.1,35296.8,2567.3,531.9,4.1,35296.8,2567.3,531.9
"242",241,3.4,33088.2,2562.5,531.5,3.4,33088.2,2562.5,531.5,3.4,33088.2,2562.5,531.5
"243",242,2.8,30852.8,2524.5,512.8,2.8,30852.8,2524.5,512.8,2.8,30852.8,2524.5,512.8
"244",243,3,28834.8,2499,499.6,3,28834.8,2499,499.6,3,28834.8,2499,499.6
"245",244,3,27060.8,2481.3,491.5,3,27060.8,2481.3,491.5,3,27060.8,2481.3,491.5
"246",245,1.9,25284.1,2454.4,496,1.9,25284.1,2454.4,496,1.9,25284.1,2454.4,496
"247",246,1.2,23622.3,2442.5,497.1,1.2,23622.3,2442.5,497.1,1.2,23622.3,2442.5,497.1
"248",247,1.8,22117.7,2406,480,1.8,22117.7,2406,480,1.8,22117.7,2406,480
"249",248,1.3,20710,2394.1,474,1.3,20710,2394.1,474,1.3,20710,2394.1,474
"250",249,1.2,19408.7,2359.4,456.5,1.2,19408.7,2359.4,456.5,1.2,19408.7,2359.4,456.5
"251",250,1,18199.5,2351.3,447.9,1,18199.5,2351.3,447.9,1,18199.5,2351.3,447.9
"252",251,0.9,16974.4,2321.4,434.8,0.9,16974.4,2321.4,434.8,0.9,16974.4,2321.4,434.8
