"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"65",64,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"70",69,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"71",70,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"75",74,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"76",75,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"77",76,1,1,1,1,1,1,1,1,1,1,1,1
"78",77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"79",78,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"82",81,1,1,1,1,1,1,1,1,1,1,1,1
"83",82,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"84",83,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"85",84,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"86",85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"87",86,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"88",87,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"89",88,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"90",89,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
"91",90,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"92",91,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"93",92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
"94",93,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
"95",94,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"96",95,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"97",96,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"98",97,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
"99",98,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"100",99,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"101",100,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"102",101,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
"103",102,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
"104",103,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
"105",104,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
"106",105,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3,53.7,54.3,53.8,54.3
"107",106,57.9,56.8,56,56.8,57.9,56.8,56,56.8,57.9,56.8,56,56.8
"108",107,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4,67.5,67.4,67.7,67.4
"109",108,78.2,75.6,78,75.6,78.2,75.6,78,75.6,78.2,75.6,78,75.6
"110",109,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7,94.9,95.7,92.7,95.7
"111",110,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6,109.1,105.6,104.4,105.6
"112",111,132.5,123.9,127.3,123.7,132.5,123.9,127.3,123.7,132.5,123.9,127.3,123.7
"113",112,155.8,142.8,148.3,140.8,155.8,142.8,148.3,140.8,155.8,142.8,148.3,140.8
"114",113,178.9,160.5,165.9,159,178.9,160.5,165.9,159,178.9,160.5,165.9,159
"115",114,213.3,177.4,182.7,177.1,213.3,177.4,182.7,177.1,213.3,177.4,182.7,177.1
"116",115,244.2,201,203.6,199.9,244.2,201,203.6,199.9,244.2,201,203.6,199.9
"117",116,300.1,216.6,237.1,224.5,300.1,216.6,237.1,224.5,300.1,216.6,237.1,224.5
"118",117,350.1,238.3,252.5,240.5,350.1,238.3,252.5,240.5,350.1,238.3,252.5,240.5
"119",118,405.3,261,264.6,260.3,405.3,261,264.6,260.3,405.3,261,264.6,260.3
"120",119,471.6,270.2,288,275,471.6,270.2,288,275,471.6,270.2,288,275
"121",120,553,283.4,296.6,281.3,553,283.4,296.6,281.3,553,283.4,296.6,281.3
"122",121,653.4,315.2,308.3,280.7,653.4,315.2,308.3,280.7,653.4,315.2,308.3,280.7
"123",122,768.6,302.4,322.4,283.5,768.6,302.4,322.4,283.5,768.6,302.4,322.4,283.5
"124",123,871.3,314.7,320,298.4,871.3,314.7,320,298.4,871.3,314.7,320,298.4
"125",124,1011.9,311.6,317.7,295.3,1011.9,311.6,317.7,295.3,1011.9,311.6,317.7,295.3
"126",125,1185.6,322.6,328,283.4,1185.6,322.6,328,283.4,1185.6,322.6,328,283.4
"127",126,1358.1,332.3,323.4,287.1,1358.1,332.3,323.4,287.1,1358.1,332.3,323.4,287.1
"128",127,1563.3,339.2,316.2,278.9,1563.3,339.2,316.2,278.9,1563.3,339.2,316.2,278.9
"129",128,1829.2,346,299.9,271.5,1829.2,346,299.9,271.5,1829.2,346,299.9,271.5
"130",129,2067.8,365,314.6,259.4,2067.8,365,314.6,259.4,2067.8,365,314.6,259.4
"131",130,2410.4,370.6,305.2,249.1,2410.4,370.6,305.2,249.1,2410.4,370.6,305.2,249.1
"132",131,2763.6,372.3,302,253.6,2763.6,372.3,302,253.6,2763.6,372.3,302,253.6
"133",132,3147.1,388.9,298.6,241.8,3147.1,388.9,298.6,241.8,3147.1,388.9,298.6,241.8
"134",133,3609.7,413.4,284.7,243.2,3609.7,413.4,284.7,243.2,3609.7,413.4,284.7,243.2
"135",134,4064.8,424.4,283.5,228.4,4064.8,424.4,283.5,228.4,4064.8,424.4,283.5,228.4
"136",135,4611.7,434.7,285.3,214,4611.7,434.7,285.3,214,4611.7,434.7,285.3,214
"137",136,5264.5,446,264.6,212.3,5264.5,446,264.6,212.3,5264.5,446,264.6,212.3
"138",137,5874.4,471.5,266.4,206.5,5874.4,471.5,266.4,206.5,5874.4,471.5,266.4,206.5
"139",138,6542,484.6,256.8,203.4,6542,484.6,256.8,203.4,6542,484.6,256.8,203.4
"140",139,7358.9,515.5,254.7,189.1,7358.9,515.5,254.7,189.1,7358.9,515.5,254.7,189.1
"141",140,8318.5,543.9,252.1,180.2,8318.5,543.9,252.1,180.2,8318.5,543.9,252.1,180.2
"142",141,9329.7,578.5,239.2,180.3,9329.7,578.5,239.2,180.3,9329.7,578.5,239.2,180.3
"143",142,10289.3,589.6,238,172.5,10289.3,589.6,238,172.5,10289.3,589.6,238,172.5
"144",143,11332,616,240.8,166.1,11332,616,240.8,166.1,11332,616,240.8,166.1
"145",144,12292.1,619.2,231.2,166.2,12292.1,619.2,231.2,166.2,12292.1,619.2,231.2,166.2
"146",145,13169.7,619.4,227,152.6,13169.7,619.4,227,152.6,13169.7,619.4,227,152.6
"147",146,14030.8,618,222.8,142.1,14030.8,618,222.8,142.1,14030.8,618,222.8,142.1
"148",147,14833.9,603.1,213.4,143.3,14833.9,603.1,213.4,143.3,14833.9,603.1,213.4,143.3
"149",148,15620.9,611.6,212.5,141.6,15620.9,611.6,212.5,141.6,15620.9,611.6,212.5,141.6
"150",149,16213.6,578.9,211.4,134.6,16213.6,578.9,211.4,134.6,16213.6,578.9,211.4,134.6
"151",150,16877,568.7,211.5,131.1,16877,568.7,211.5,131.1,16877,568.7,211.5,131.1
"152",151,17457.9,561.4,196.6,129.2,17457.9,561.4,196.6,129.2,17457.9,561.4,196.6,129.2
"153",152,17870.3,546.7,190.4,118.8,17870.3,546.7,190.4,118.8,17870.3,546.7,190.4,118.8
"154",153,18169.8,532.1,190.3,113.6,18169.8,532.1,190.3,113.6,18169.8,532.1,190.3,113.6
"155",154,18368.8,514.2,180.8,110.2,18368.8,514.2,180.8,110.2,18368.8,514.2,180.8,110.2
"156",155,18384,507.3,187.8,109.3,18384,507.3,187.8,109.3,18384,507.3,187.8,109.3
"157",156,18510.7,473.1,182,100.1,18510.7,473.1,182,100.1,18510.7,473.1,182,100.1
"158",157,18394.6,482.9,176.2,103,18394.6,482.9,176.2,103,18394.6,482.9,176.2,103
"159",158,18257,459.3,167.3,100.5,18257,459.3,167.3,100.5,18257,459.3,167.3,100.5
"160",159,18056.1,462.4,169.1,92.1,18056.1,462.4,169.1,92.1,18056.1,462.4,169.1,92.1
"161",160,17752.2,467.6,166,87.5,17752.2,467.6,166,87.5,17752.2,467.6,166,87.5
"162",161,17491.1,453,166.5,89.5,17491.1,453,166.5,89.5,17491.1,453,166.5,89.5
"163",162,17088.2,462.6,161.6,90.8,17088.2,462.6,161.6,90.8,17088.2,462.6,161.6,90.8
"164",163,16738.5,470.2,163.7,84.1,16738.5,470.2,163.7,84.1,16738.5,470.2,163.7,84.1
"165",164,16176.2,472.9,154,78.2,16176.2,472.9,154,78.2,16176.2,472.9,154,78.2
"166",165,15625,489.1,147.2,78.1,15625,489.1,147.2,78.1,15625,489.1,147.2,78.1
"167",166,15016,500.5,149.3,73.9,15016,500.5,149.3,73.9,15016,500.5,149.3,73.9
"168",167,14347.6,494.7,143.4,73.8,14347.6,494.7,143.4,73.8,14347.6,494.7,143.4,73.8
"169",168,13645.9,507.6,137.4,70.6,13645.9,507.6,137.4,70.6,13645.9,507.6,137.4,70.6
"170",169,12981.8,528.6,143.9,71.6,12981.8,528.6,143.9,71.6,12981.8,528.6,143.9,71.6
"171",170,12248.9,541.3,132.9,63.4,12248.9,541.3,132.9,63.4,12248.9,541.3,132.9,63.4
"172",171,11472.3,564.8,133.4,63.5,11472.3,564.8,133.4,63.5,11472.3,564.8,133.4,63.5
"173",172,10738.5,577.5,129.5,60.1,10738.5,577.5,129.5,60.1,10738.5,577.5,129.5,60.1
"174",173,10048.5,606.4,126.5,61.3,10048.5,606.4,126.5,61.3,10048.5,606.4,126.5,61.3
"175",174,9330.1,618.1,127.1,59.1,9330.1,618.1,127.1,59.1,9330.1,618.1,127.1,59.1
"176",175,8668.4,629.5,123.5,53.9,8668.4,629.5,123.5,53.9,8668.4,629.5,123.5,53.9
"177",176,8015.7,668.4,117.7,58.2,8015.7,668.4,117.7,58.2,8015.7,668.4,117.7,58.2
"178",177,7327.7,679.2,122.7,51.3,7327.7,679.2,122.7,51.3,7327.7,679.2,122.7,51.3
"179",178,6754.2,698.8,118.6,54.6,6754.2,698.8,118.6,54.6,6754.2,698.8,118.6,54.6
"180",179,6201.6,715.7,115.8,46.9,6201.6,715.7,115.8,46.9,6201.6,715.7,115.8,46.9
"181",180,5653.6,747.3,113.6,50.6,5653.6,747.3,113.6,50.6,5653.6,747.3,113.6,50.6
"182",181,5139.4,782.1,111.1,47.7,5139.4,782.1,111.1,47.7,5139.4,782.1,111.1,47.7
"183",182,4672.1,788.3,111.3,45.4,4672.1,788.3,111.3,45.4,4672.1,788.3,111.3,45.4
"184",183,4208.3,823.6,103.3,42.8,4208.3,823.6,103.3,42.8,4208.3,823.6,103.3,42.8
"185",184,3828.6,849.2,107.4,42.3,3828.6,849.2,107.4,42.3,3828.6,849.2,107.4,42.3
"186",185,3475.3,871.3,104.2,41.3,3475.3,871.3,104.2,41.3,3475.3,871.3,104.2,41.3
"187",186,3124.9,894.9,97.9,37.5,3124.9,894.9,97.9,37.5,3124.9,894.9,97.9,37.5
"188",187,2786,926.4,96.2,36.9,2786,926.4,96.2,36.9,2786,926.4,96.2,36.9
"189",188,2523,931.9,101.8,36.7,2523,931.9,101.8,36.7,2523,931.9,101.8,36.7
"190",189,2262.4,980.7,95.5,32.8,2262.4,980.7,95.5,32.8,2262.4,980.7,95.5,32.8
"191",190,2041.6,1038.6,94.1,29.5,2041.6,1038.6,94.1,29.5,2041.6,1038.6,94.1,29.5
"192",191,1816.5,1042.5,86.9,33,1816.5,1042.5,86.9,33,1816.5,1042.5,86.9,33
"193",192,1634,1062.8,84.6,32.9,1634,1062.8,84.6,32.9,1634,1062.8,84.6,32.9
"194",193,1469.8,1069,85.8,29.8,1469.8,1069,85.8,29.8,1469.8,1069,85.8,29.8
"195",194,1342.3,1068.8,84.1,27.9,1342.3,1068.8,84.1,27.9,1342.3,1068.8,84.1,27.9
"196",195,1182.3,1043.8,82.3,32.5,1182.3,1043.8,82.3,32.5,1182.3,1043.8,82.3,32.5
"197",196,1040.9,995.3,84.2,29.9,1040.9,995.3,84.2,29.9,1040.9,995.3,84.2,29.9
"198",197,920.7,983.7,79.6,29.4,920.7,983.7,79.6,29.4,920.7,983.7,79.6,29.4
"199",198,836.5,952.8,73.2,26.5,836.5,952.8,73.2,26.5,836.5,952.8,73.2,26.5
"200",199,736.8,936.6,84.5,24.7,736.8,936.6,84.5,24.7,736.8,936.6,84.5,24.7
"201",200,649.9,915.6,73.4,26.8,649.9,915.6,73.4,26.8,649.9,915.6,73.4,26.8
"202",201,573.1,894.1,69.4,22.6,573.1,894.1,69.4,22.6,573.1,894.1,69.4,22.6
"203",202,519.2,885.9,74.7,24.2,519.2,885.9,74.7,24.2,519.2,885.9,74.7,24.2
"204",203,454.3,853.4,72.5,23.1,454.3,853.4,72.5,23.1,454.3,853.4,72.5,23.1
"205",204,408,897.9,69.7,24.6,408,897.9,69.7,24.6,408,897.9,69.7,24.6
"206",205,363.2,893.9,70.1,22.8,363.2,893.9,70.1,22.8,363.2,893.9,70.1,22.8
"207",206,322.1,873.4,69.7,24.2,322.1,873.4,69.7,24.2,322.1,873.4,69.7,24.2
"208",207,281.4,879.3,69.9,19,281.4,879.3,69.9,19.2,281.4,879.3,69.9,19.2
"209",208,252.4,884.7,64.9,19.7,252.4,884.7,64.9,19.1,252.4,884.7,64.9,19.1
"210",209,213.6,889.1,64.6,22,213.6,889.1,64.6,21.7,213.6,889.1,64.6,21.7
"211",210,192.2,881.2,65.9,19.4,192.2,881.2,65.9,19.3,192.2,881.2,65.9,19.3
"212",211,162.1,891,59.4,19.1,162.1,891,59.4,19,162.1,891,59.4,19
"213",212,155.5,911.4,60.9,20,155.5,911.4,60.9,19.4,155.5,911.4,60.9,19.4
"214",213,137.5,910.4,60.1,19.9,137.5,910.4,60.1,17.3,137.5,910.4,60.1,17.3
"215",214,110.5,926.2,58.8,19.3,110.5,926.2,58.8,17.9,110.5,926.2,58.8,17.9
"216",215,111.7,938.5,56.8,18.5,111.7,938.5,56.8,16.1,111.7,938.5,56.8,16.1
"217",216,93.3,941.4,54.6,19.3,93.3,941.4,54.6,16.1,93.3,941.4,54.6,16.3
"218",217,88.9,951.3,56.4,19.3,88.9,951.3,56.4,15,88.9,951.3,56.4,15.2
"219",218,69.9,959.3,54.6,20.6,69.9,959.3,54.6,16,69.9,959.3,54.6,15.7
"220",219,67,974.4,54.4,21.6,67,974.4,54.4,14.9,67,974.4,54.4,14.9
"221",220,59,979.9,50.5,24.4,59,979.9,50.5,14.5,59,979.9,50.5,14.3
"222",221,49.1,964.3,50.4,24.9,49.1,964.3,50.4,15.2,49.1,964.3,50.4,13.9
"223",222,45.7,994.1,48.5,25.6,45.7,994.1,48.5,14.5,45.7,994.1,48.5,12.8
"224",223,40,1005.5,52.6,25.2,40,1005.5,52.6,14.1,40,1005.5,52.6,12.5
"225",224,37.9,991.7,47.6,27.3,37.9,991.7,47.6,13.7,37.9,991.7,47.6,12.6
"226",225,31.8,989.1,51.5,29.1,31.8,989.1,51.5,11.5,31.8,989.1,51.5,10.4
"227",226,27.5,1002.3,48,32.5,27.5,1002.3,48,13.7,27.5,1002.3,48,11.9
"228",227,24.7,1021.9,44.7,38.1,24.7,1021.9,44.7,14.5,24.7,1021.9,44.7,11.9
"229",228,19.2,1008.8,45.2,38.4,19.2,1008.8,45.2,14.4,19.2,1008.8,45.2,11.5
"230",229,19,1017.1,43.6,41.9,19,1017.1,43.6,14.4,19,1017.1,43.6,11.8
"231",230,18.5,1019.5,41.8,47.9,18.5,1019.5,41.8,15.6,18.5,1019.5,41.8,10.8
"232",231,14.3,1019.2,43.6,54,14.3,1019.2,43.6,14.9,14.3,1019.2,43.6,10.9
"233",232,13.6,1008.7,45.7,59.6,13.6,1008.7,45.7,16.8,13.6,1008.7,45.7,11.9
"234",233,13.1,1006.6,39.5,66.7,13.1,1006.6,39.5,16.5,13.1,1006.6,39.5,9.9
"235",234,13,1024.6,42.1,70.5,13,1024.6,42.1,19.6,13,1024.6,42.1,10.8
"236",235,9.8,1019.3,40.7,69.1,9.8,1019.3,40.7,21.5,9.8,1019.3,40.7,9.3
"237",236,8.4,1013.4,33.1,70.1,8.4,1013.4,33.1,25.5,8.4,1013.4,33.1,9.3
"238",237,6.7,1014.5,38.2,72.9,6.7,1014.5,38.2,25.2,6.7,1014.5,38.2,8.5
"239",238,7,1021.7,36.3,84.6,7,1021.7,36.3,24.6,7,1021.7,36.3,9.3
"240",239,6.9,978.3,40.5,85.4,6.9,978.3,40.5,27.3,6.9,978.3,40.5,9.3
"241",240,4.4,986.5,33.4,98,4.4,986.5,33.4,28.8,4.4,986.5,33.4,8.8
"242",241,4.6,978.3,32.3,97.5,4.6,978.3,32.3,32.3,4.6,978.3,32.3,8.2
"243",242,4.6,984.2,31.9,98.1,4.6,984.2,31.9,35.7,4.6,984.2,31.9,8.5
"244",243,4.7,972.9,32.1,89.8,4.7,972.9,32.1,38.8,4.7,972.9,32.1,7.1
"245",244,2.8,957.8,34.4,100.1,2.8,957.8,34.4,41.3,2.8,957.8,34.4,7.5
"246",245,3.3,950.9,31.6,103.4,3.3,950.9,31.6,44.2,3.3,950.9,31.6,6.8
"247",246,2.8,951.9,30,109.2,2.8,951.9,30,47,2.8,951.9,30,8.5
"248",247,1.8,954.7,30.2,109.3,1.8,954.7,30.2,49.4,1.8,954.7,30.2,8.8
"249",248,2.1,935.3,31.4,108.2,2.1,935.3,31.4,50.9,2.1,935.3,31.4,8.1
"250",249,1.6,938.2,30.7,107,1.6,938.2,30.7,58,1.6,938.2,30.7,7.8
"251",250,2,925.2,32.5,112.3,2,925.2,32.5,63.8,2,925.2,32.5,8.7
"252",251,1.7,888.7,28.2,114,1.7,888.7,28.2,68.8,1.7,888.7,28.2,7.9
"253",252,1.4,871.1,30.4,110.3,1.4,871.1,30.4,70.8,1.4,871.1,30.4,8.6
"254",253,1.8,824.7,28.3,117.3,1.8,824.7,28.3,75.1,1.8,824.7,28.3,8.2
"255",254,0.7,786.7,30.5,119.2,0.7,786.7,30.5,73.5,0.7,786.7,30.5,8.2
"256",255,0.5,780.1,26.2,118.5,0.5,780.1,26.2,83.4,0.5,780.1,26.2,8.4
"257",256,0.8,745.7,25.7,109.1,0.8,745.7,25.7,87.8,0.8,745.7,25.7,8.6
"258",257,1.3,687.9,22.8,105,1.3,687.9,22.8,82.8,1.3,687.9,22.8,7.6
"259",258,0.9,659.1,26.3,106.4,0.9,659.1,26.3,87.1,0.9,659.1,26.3,9
"260",259,0.4,633.8,25.5,98.3,0.4,633.8,25.5,82.6,0.4,633.8,25.5,9.5
"261",260,0.5,596.8,22.9,92.1,0.5,596.8,22.9,85.2,0.5,596.8,22.9,10.3
"262",261,0.7,553.1,23.2,101.8,0.7,553.1,23.2,82.9,0.7,553.1,23.2,9.8
"263",262,0.4,527.7,25.6,85.9,0.4,527.7,25.6,87.6,0.4,527.7,25.6,11.9
"264",263,0.3,492.8,23.6,88.1,0.3,492.8,23.6,84.7,0.3,492.8,23.6,11.5
"265",264,0,473.3,22.3,85.8,0,473.3,22.3,80.8,0,473.3,22.3,13.7
"266",265,0.1,451.4,20.8,79.9,0.1,451.4,20.8,81.4,0.1,451.4,20.8,13.1
"267",266,0.1,425.9,21.4,79.2,0.1,425.9,21.4,82.8,0.1,425.9,21.4,12.3
"268",267,0.4,402.8,22.4,73,0.4,402.8,22.4,79.9,0.4,402.8,22.4,15.2
"269",268,0.1,378,20.4,71.2,0.1,378,20.6,80.5,0.1,378,20.6,17.6
"270",269,0.1,354.5,22.5,75.4,0.1,354.5,22.4,81.7,0.1,354.5,22.4,17.8
"271",270,0.1,335.1,20,68.5,0.1,335.1,19.7,82.7,0.1,335.1,19.7,19.1
"272",271,0.1,320.3,21,64.4,0.1,320.3,19.3,76.7,0.1,320.3,19.3,23.2
"273",272,0.1,291.4,22,64.4,0.1,291.4,19,72.8,0.1,291.4,19,19.8
"274",273,0.1,283,24.2,57.7,0.1,283,19.8,79.5,0.1,283,19.8,20.4
"275",274,0.1,274.1,21.1,61.1,0.1,274.1,19.4,68.4,0.1,274.1,19.4,23.5
"276",275,0.1,254.2,20.9,57.4,0.1,254.2,18,67.7,0.1,254.2,18,25.2
"277",276,0.2,248,22.1,54.5,0.2,248,17.2,64.3,0.2,248,17.2,27
"278",277,0.1,229.4,24.1,50.8,0.1,229.4,17.8,63.2,0.1,229.4,17.8,31.7
"279",278,0.1,223.8,27.3,54.2,0.1,223.8,16.6,67.9,0.1,223.8,16.6,32.3
"280",279,0.1,202.2,30.2,52.5,0.1,202.2,17.3,63.8,0.1,202.2,17.3,33.9
"281",280,0.1,180.2,32.3,48.7,0.1,180.2,18.6,60.6,0.1,180.2,18.6,39.6
"282",281,0,189.6,35.5,53.2,0,189.6,16.7,56.2,0,189.6,16.7,39.4
"283",282,0,174.1,36.8,50.1,0,174.1,17.6,58.4,0,174.1,17.6,43.8
"284",283,0,166,40.7,38.9,0,166,14.5,52.3,0,166,14.5,48.4
"285",284,0,148.2,49.5,46.5,0,148.2,16,51.1,0,148.2,16,53.4
"286",285,0,146.4,48.7,40.1,0,146.4,16.4,51.1,0,146.4,16.4,54.6
"287",286,0.1,129.3,57.7,43.6,0.1,129.3,13.8,48.6,0.1,129.3,13.8,64.3
"288",287,0,123.3,61.1,45.7,0,123.3,11,45.7,0,123.3,11,65.3
"289",288,0,126,69.6,42.9,0,126,16.3,47.4,0,126,16.5,68.3
"290",289,0,114.2,73.1,39.3,0,114.2,15.6,48.5,0,114.2,14.7,81.1
"291",290,0.1,109.5,83.2,37.8,0.1,109.5,13.2,44.7,0.1,109.5,12.9,86.2
"292",291,0,98,81.8,38.2,0,98,15.5,41.8,0,98,14.8,89.5
