"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"66",65,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"69",68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"70",69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"71",70,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"74",73,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"75",74,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"76",75,1,1,1,1,1,1,1,1,1,1,1,1
"77",76,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"78",77,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"79",78,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"80",79,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"81",80,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"82",81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"83",82,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"84",83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"85",84,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"86",85,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"87",86,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"88",87,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"89",88,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"90",89,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
"91",90,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"92",91,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
"93",92,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
"94",93,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
"95",94,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
"96",95,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
"97",96,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
"98",97,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
"99",98,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
"100",99,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
"101",100,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"102",101,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"103",102,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
"104",103,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
"105",104,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"106",105,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"107",106,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6
"108",107,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6
"109",108,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"110",109,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1,224.1
"111",110,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5,265.5
"112",111,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1,306.1
"113",112,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5,354.8,353.5,355.4,353.5
"114",113,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8,420.1,415.8,420.8,415.8
"115",114,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9,485.9,482.9,485.1,482.9
"116",115,567,563.9,566.4,563.9,567,563.9,566.4,563.9,567,563.9,566.4,563.9
"117",116,658.5,655,660,656.1,658.5,655,660,656.1,658.5,655,660,656.1
"118",117,761.8,758.3,763.9,759.2,761.8,758.3,763.9,759.2,761.8,758.3,763.9,759.2
"119",118,882.9,871.5,876.2,872.4,882.9,871.5,876.2,872.4,882.9,871.5,876.2,872.4
"120",119,1010,994.7,998.9,994.4,1010,994.7,998.9,994.4,1010,994.7,998.9,994.4
"121",120,1168.4,1131.5,1136.9,1132.2,1168.4,1131.5,1136.9,1132.2,1168.4,1131.5,1136.9,1132.2
"122",121,1362.2,1286,1294.1,1288.2,1362.2,1286,1294.1,1288.2,1362.2,1286,1294.1,1288.2
"123",122,1573.8,1459.4,1474.1,1458.3,1573.8,1459.4,1474.1,1458.3,1573.8,1459.4,1474.1,1458.3
"124",123,1811.7,1633.3,1653.3,1630.2,1811.7,1633.3,1653.3,1630.2,1811.7,1633.3,1653.3,1630.2
"125",124,2099.9,1808.5,1831.8,1795.1,2099.9,1808.5,1831.8,1795.1,2099.9,1808.5,1831.8,1795.1
"126",125,2420,1967.2,2006.9,1956.1,2420,1967.2,2006.9,1956.1,2420,1967.2,2006.9,1956.1
"127",126,2802.8,2104.4,2162,2096.5,2802.8,2104.4,2162,2096.5,2802.8,2104.4,2162,2096.5
"128",127,3242.3,2226.7,2305,2224.8,3242.3,2226.7,2305,2224.8,3242.3,2226.7,2305,2224.8
"129",128,3743.1,2337.8,2427.2,2326.1,3743.1,2337.8,2427.2,2326.1,3743.1,2337.8,2427.2,2326.1
"130",129,4319.9,2425.4,2523.5,2409.8,4319.9,2425.4,2523.5,2409.8,4319.9,2425.4,2523.5,2409.8
"131",130,4961.8,2506.9,2597.9,2462.2,4961.8,2506.9,2597.9,2462.2,4961.8,2506.9,2597.9,2462.2
"132",131,5679.1,2572.5,2654.1,2486,5679.1,2572.5,2654.1,2486,5679.1,2572.5,2654.1,2486
"133",132,6504.3,2611.9,2660.7,2475.6,6504.3,2611.9,2660.7,2475.6,6504.3,2611.9,2660.7,2475.6
"134",133,7462.3,2645,2635.8,2444.8,7462.3,2645,2635.8,2444.8,7462.3,2645,2635.8,2444.8
"135",134,8526.3,2667.6,2615.3,2393.6,8526.3,2667.6,2615.3,2393.6,8526.3,2667.6,2615.3,2393.6
"136",135,9748.7,2691.9,2563.1,2336.3,9748.7,2691.9,2563.1,2336.3,9748.7,2691.9,2563.1,2336.3
"137",136,11114.9,2733.2,2509.1,2261.2,11114.9,2733.2,2509.1,2261.2,11114.9,2733.2,2509.1,2261.2
"138",137,12664.1,2795.2,2449.4,2188.8,12664.1,2795.2,2449.4,2188.8,12664.1,2795.2,2449.4,2188.8
"139",138,14432.7,2843.1,2390.2,2112.1,14432.7,2843.1,2390.2,2112.1,14432.7,2843.1,2390.2,2112.1
"140",139,16403.5,2914.8,2333.3,2024.3,16403.5,2914.8,2333.3,2024.3,16403.5,2914.8,2333.3,2024.3
"141",140,18718.7,2987.8,2275.2,1942.9,18718.7,2987.8,2275.2,1942.9,18718.7,2987.8,2275.2,1942.9
"142",141,21309.2,3061.8,2198.3,1860.1,21309.2,3061.8,2198.3,1860.1,21309.2,3061.8,2198.3,1860.1
"143",142,24254.2,3145.8,2132.9,1789.9,24254.2,3145.8,2132.9,1789.9,24254.2,3145.8,2132.9,1789.9
"144",143,27511.1,3220.7,2072.7,1706.8,27511.1,3220.7,2072.7,1706.8,27511.1,3220.7,2072.7,1706.8
"145",144,31094.4,3314.5,2002.5,1634.9,31094.4,3314.5,2002.5,1634.9,31094.4,3314.5,2002.5,1634.9
"146",145,34971,3398.6,1950.2,1553.7,34971,3398.6,1950.2,1553.7,34971,3398.6,1950.2,1553.7
"147",146,39144.4,3470.7,1907.9,1488.8,39144.4,3470.7,1907.9,1488.8,39144.4,3470.7,1907.9,1488.8
"148",147,43577.6,3505.8,1850.6,1418.5,43577.6,3505.8,1850.6,1418.5,43577.6,3505.8,1850.6,1418.5
"149",148,48230,3547.8,1798.4,1362.3,48230,3547.8,1798.4,1362.3,48230,3547.8,1798.4,1362.3
"150",149,53145.5,3552.8,1736.6,1301.5,53145.5,3552.8,1736.6,1301.5,53145.5,3552.8,1736.6,1301.5
"151",150,58138,3536.1,1682.2,1245.4,58138,3536.1,1682.2,1245.4,58138,3536.1,1682.2,1245.4
"152",151,63356.1,3507.8,1632.2,1193.6,63356.1,3507.8,1632.2,1193.6,63356.1,3507.8,1632.2,1193.6
"153",152,68620,3458,1581.5,1132.9,68620,3458,1581.5,1132.9,68620,3458,1581.5,1132.9
"154",153,73942.8,3397.7,1538.3,1081,73942.8,3397.7,1538.3,1081,73942.8,3397.7,1538.3,1081
"155",154,79257.9,3304.9,1500.2,1031.9,79257.9,3304.9,1500.2,1031.9,79257.9,3304.9,1500.2,1031.9
"156",155,84515,3215.9,1451,982,84515,3215.9,1451,982,84515,3215.9,1451,982
"157",156,89722.6,3118.2,1391.8,942.7,89722.6,3118.2,1391.8,942.7,89722.6,3118.2,1391.8,942.7
"158",157,95002.1,3030.2,1355.4,895.8,95002.1,3030.2,1355.4,895.8,95002.1,3030.2,1355.4,895.8
"159",158,100258,2938.8,1311.8,853.2,100258,2938.8,1311.8,853.2,100258,2938.8,1311.8,853.2
"160",159,105376.2,2853.3,1279.2,822,105376.2,2853.3,1279.2,822,105376.2,2853.3,1279.2,822
"161",160,110513.3,2776.6,1235.3,782.2,110513.3,2776.6,1235.3,782.2,110513.3,2776.6,1235.3,782.2
"162",161,115499.6,2710.1,1198.9,740.2,115499.6,2710.1,1198.9,740.2,115499.6,2710.1,1198.9,740.2
"163",162,120383.3,2652.1,1166.5,710.3,120383.3,2652.1,1166.5,710.3,120383.3,2652.1,1166.5,710.3
"164",163,125156.4,2593.2,1130.7,681,125156.4,2593.2,1130.7,681,125156.4,2593.2,1130.7,681
"165",164,129841.8,2561.4,1090.4,653.9,129841.8,2561.4,1090.4,653.9,129841.8,2561.4,1090.4,653.9
"166",165,134391.7,2537.9,1061.1,631.5,134391.7,2537.9,1061.1,631.5,134391.7,2537.9,1061.1,631.5
"167",166,138619,2539.4,1029.9,602.5,138619,2539.4,1029.9,602.5,138619,2539.4,1029.9,602.5
"168",167,142360.2,2547,999.5,581.7,142360.2,2547,999.5,581.7,142360.2,2547,999.5,581.7
"169",168,145714.5,2559.6,969.1,553.6,145714.5,2559.6,969.1,553.6,145714.5,2559.6,969.1,553.6
"170",169,148640.5,2593.2,939.3,525.6,148640.5,2593.2,939.3,525.6,148640.5,2593.2,939.3,525.6
"171",170,150891.9,2626.1,912,501.8,150891.9,2626.1,912,501.8,150891.9,2626.1,912,501.8
"172",171,152472.2,2661.8,890.6,488.3,152472.2,2661.8,890.6,488.3,152472.2,2661.8,890.6,488.3
"173",172,153398.9,2717.1,865,469.1,153398.9,2717.1,865,469.1,153398.9,2717.1,865,469.1
"174",173,153592.8,2788,842.3,451.8,153592.8,2788,842.3,451.8,153592.8,2788,842.3,451.8
"175",174,152932.5,2848.5,825.5,434.5,152932.5,2848.5,825.5,434.5,152932.5,2848.5,825.5,434.5
"176",175,151520.2,2919,796.4,420,151520.2,2919,796.4,420,151520.2,2919,796.4,420
"177",176,149449.3,2988.2,774.8,407.4,149449.3,2988.2,774.8,407.4,149449.3,2988.2,774.8,407.4
"178",177,146759.8,3073.5,752.6,393.1,146759.8,3073.5,752.6,393.1,146759.8,3073.5,752.6,393.1
"179",178,143356.9,3171.4,735.7,378.7,143356.9,3171.4,735.7,378.7,143356.9,3171.4,735.7,378.7
"180",179,139372.3,3272.3,717.4,367.9,139372.3,3272.3,717.4,367.9,139372.3,3272.3,717.4,367.9
"181",180,134892.4,3375.5,701.3,358.4,134892.4,3375.5,701.3,358.4,134892.4,3375.5,701.3,358.4
"182",181,129954.2,3487.8,682.1,341,129954.2,3487.8,682.1,341,129954.2,3487.8,682.1,341
"183",182,124578.6,3594.6,662,322,124578.6,3594.6,662,322,124578.6,3594.6,662,322
"184",183,118900.5,3705.9,642.6,307.8,118900.5,3705.9,642.6,307.8,118900.5,3705.9,642.6,307.8
"185",184,113087.5,3817.7,618.9,296.2,113087.5,3817.7,618.9,296.2,113087.5,3817.7,618.9,296.2
"186",185,107104.5,3932.7,608.4,283,107104.5,3932.7,608.4,283,107104.5,3932.7,608.4,283
"187",186,101061.3,4053,596.4,269.3,101061.3,4053,596.4,269.3,101061.3,4053,596.4,269.3
"188",187,94992,4163.6,581.8,254.5,94992,4163.6,581.8,254.5,94992,4163.6,581.8,254.5
"189",188,89010.6,4281.6,565,243.2,89010.6,4281.6,565,243.2,89010.6,4281.6,565,243.2
"190",189,83107.8,4409.5,550,228.7,83107.8,4409.5,550,228.7,83107.8,4409.5,550,228.7
"191",190,77366.4,4554.8,532.3,215.1,77366.4,4554.8,532.3,215.1,77366.4,4554.8,532.3,215.1
"192",191,71882.4,4713.5,519.8,209.5,71882.4,4713.5,519.8,209.5,71882.4,4713.5,519.8,209.5
"193",192,66656.3,4869.2,512.4,202.9,66656.3,4869.2,512.4,202.9,66656.3,4869.2,512.4,202.9
"194",193,61617.7,5000.5,504.9,195,61617.7,5000.5,504.9,195,61617.7,5000.5,504.9,195
"195",194,56851.5,5134.4,495.8,189.6,56851.5,5134.4,495.8,189.6,56851.5,5134.4,495.8,189.6
"196",195,52322.6,5234.1,483,181.8,52322.6,5234.1,483,182.3,52322.6,5234.1,483,182.3
"197",196,48055.4,5307.2,469.1,171.5,48055.4,5307.2,469.1,172.2,48055.4,5307.2,469.1,172.2
"198",197,44071.5,5350.1,452.5,164.5,44071.5,5350.1,452.5,165.1,44071.5,5350.1,452.5,165.1
"199",198,40304.7,5363.3,444.4,158.1,40304.7,5363.3,444.4,158,40304.7,5363.3,444.4,158
"200",199,36805.1,5336.1,428.7,155.6,36805.1,5336.1,428.7,154.5,36805.1,5336.1,428.7,154.7
"201",200,33559.5,5270.7,416.2,154.8,33559.5,5270.7,416.2,152.7,33559.5,5270.7,416.2,153.2
"202",201,30495,5186.3,400.7,148.7,30495,5186.3,400.7,145.7,30495,5186.3,400.7,146
"203",202,27638.3,5077.9,386.8,146.7,27638.3,5077.9,386.8,141.3,27638.3,5077.9,386.8,141.6
"204",203,25036.4,4988.9,372.8,143.8,25036.4,4988.9,372.8,136.7,25036.4,4988.9,372.8,136.8
"205",204,22612.4,4905.4,360,139,22612.4,4905.4,360,131.1,22612.4,4905.4,360,130.5
"206",205,20420,4831.3,347.3,136.9,20420,4831.3,347.3,126.7,20420,4831.3,347.3,125.3
"207",206,18426.5,4766.3,339,140.9,18426.5,4766.3,339,124.2,18426.5,4766.3,339,121.8
"208",207,16582.3,4729.6,331.3,146.4,16582.3,4729.6,331.3,121,16582.3,4729.6,331.3,117.6
"209",208,14926.9,4703.4,315.6,152.3,14926.9,4703.4,315.6,118.4,14926.9,4703.4,315.6,113.5
"210",209,13415.7,4701.5,308.2,156.9,13415.7,4701.5,308.2,114.8,13415.7,4701.5,308.2,107.9
"211",210,12045.1,4730.2,303.1,166.1,12045.1,4730.2,303.1,109.7,12045.1,4730.2,303.1,102
"212",211,10833.3,4753.5,297.9,179.8,10833.3,4753.5,297.9,108.7,10833.3,4753.5,297.9,98.9
"213",212,9762.1,4790.4,290.1,191.9,9762.1,4790.4,290.1,107.5,9762.1,4790.4,290.1,95.9
"214",213,8758.4,4839.4,283.1,208.8,8758.4,4839.4,283.1,107.6,8758.4,4839.4,283.1,92.3
"215",214,7860.9,4903.6,278.4,229.5,7860.9,4903.6,278.4,106.6,7860.9,4903.6,278.4,87.9
"216",215,7073.9,4960.7,274.5,253.7,7073.9,4960.7,274.5,106.8,7073.9,4960.7,274.5,83.9
"217",216,6337.1,5036.9,266.5,272.8,6337.1,5036.9,265.7,108.8,6337.1,5036.9,265.7,82.5
"218",217,5678.1,5118.7,260.1,296.6,5678.1,5118.7,259.4,112.4,5678.1,5118.7,259.4,82
"219",218,5102,5199.2,257.5,327.8,5102,5199.2,255.9,117.9,5102,5199.2,255.9,82.4
"220",219,4593.2,5283.8,253.4,358,4593.2,5283.8,251.1,123.8,4593.2,5283.8,251.1,80.1
"221",220,4126.6,5376.9,248.1,387.6,4126.6,5376.9,244.2,130.7,4126.6,5376.9,244.2,77
"222",221,3698.9,5468,241.2,423.9,3698.9,5468,235.4,138,3698.9,5468,235.4,74.5
"223",222,3295.4,5567.2,237.8,463.1,3295.4,5567.2,228.8,149.1,3295.4,5567.2,228.8,73.2
"224",223,2961.9,5663.7,233.9,510.6,2961.9,5663.7,220.9,160.6,2961.9,5663.7,220.9,70.8
"225",224,2660.1,5731,227.9,558.3,2660.1,5731,212.9,173.2,2660.1,5731,212.9,69.8
"226",225,2367.3,5834.4,223.6,608.2,2367.3,5834.4,206,189.5,2367.3,5834.4,206,68.1
"227",226,2126.5,5905.7,220.6,665.4,2126.5,5905.7,200,205.3,2126.5,5905.7,200,64.3
"228",227,1902.5,5995.6,220.4,721.8,1902.5,5995.6,195.1,222.6,1902.5,5995.6,195.1,60.7
"229",228,1699,6085.3,219.3,777.8,1699,6085.3,189,242.2,1699,6085.3,189,56.4
"230",229,1517,6172,221.1,830.1,1517,6172,185.4,262.7,1517,6172,185.8,53.9
"231",230,1352.8,6258.7,224.1,884.9,1352.8,6258.7,182.5,292.6,1352.8,6258.7,183.7,53.9
"232",231,1212.5,6344.8,226.4,939,1212.5,6344.8,178.3,325.6,1212.5,6344.8,178.9,53.1
"233",232,1086.9,6426.9,225.6,980.8,1086.9,6426.9,174.3,351.2,1086.9,6426.9,174.2,51
"234",233,973.1,6516,227.9,1006,973.1,6516,171.7,382.8,973.1,6516,171.2,50.9
"235",234,868.3,6602.1,236.3,1025.9,868.3,6602.1,170.2,412.4,868.3,6602.1,168.5,49.8
"236",235,780.2,6671.1,246.7,1038.4,780.2,6671.1,168,439.3,780.2,6671.1,164.4,51.8
"237",236,699.9,6779.3,257.8,1045.7,699.9,6779.3,165.9,472.7,699.9,6779.3,161.6,51.7
"238",237,635.2,6842.6,267.7,1045.7,635.2,6842.6,164.6,509.1,635.2,6842.6,159.5,53.3
"239",238,563.6,6919.9,276.1,1032.7,563.6,6919.9,163,549.2,563.6,6919.9,155.7,56.7
"240",239,502.8,7003.7,284,1020.3,502.8,7003.7,158.8,589.7,502.8,7003.7,148.7,60.2
"241",240,451.7,7071.6,294.3,996,451.7,7071.6,154.8,627.5,451.7,7071.6,142.1,64.3
"242",241,400.7,7133.2,305.9,953.8,400.7,7133.2,153,666.2,400.7,7133.2,138,68.2
"243",242,360.6,7190.4,321.5,922.2,360.6,7190.4,149.8,710.7,360.6,7190.4,133,74.3
"244",243,322.8,7232.3,338,888.9,322.8,7232.3,148.9,756.2,322.8,7232.3,128.8,81.1
"245",244,284.2,7287.2,351.9,854.4,284.2,7287.2,145.7,807.6,284.2,7287.2,122.7,89.1
"246",245,255.1,7332.7,370.9,818,255.1,7332.7,145.7,853,255.1,7332.7,120.9,96.3
"247",246,226.4,7371.7,393.2,784.3,226.4,7371.7,148.2,894.2,226.4,7371.7,119.1,107
"248",247,198.3,7442.6,420.2,745.8,198.3,7442.6,149.7,937.6,198.3,7442.6,114.2,120.5
"249",248,180,7507.3,450.5,710.1,180,7507.3,153.2,969.5,180,7507.3,111.5,134.4
"250",249,159.9,7564.7,483.6,671.9,159.9,7564.7,158.1,997.7,159.9,7564.7,110.6,147.8
"251",250,143.4,7609.4,522.9,640,143.4,7609.4,163,1014,143.4,7609.4,109.7,165.9
"252",251,131.2,7653.2,566.1,613.7,131.2,7653.2,167.9,1031.8,131.2,7653.2,107.4,182.1
"253",252,118.6,7680.4,609,590.1,118.6,7680.4,173.6,1039,118.6,7680.4,104.6,194.9
"254",253,109.3,7678.6,658,567.2,109.3,7678.6,181.9,1033.2,109.3,7678.6,103.2,210.7
"255",254,99.7,7651.1,710.6,545.9,99.7,7651.1,191.5,1018,99.7,7651.1,104.6,227
"256",255,91.7,7594.2,750.9,522.5,91.7,7594.2,204.4,1002.8,91.7,7594.2,101.5,244
"257",256,82.9,7483.9,797.2,496.5,82.9,7483.9,217.2,986.6,82.9,7483.9,97.7,264
"258",257,75.3,7332.5,837.1,477.7,75.3,7332.5,230.5,959.7,75.3,7332.5,95.5,282.4
"259",258,68.2,7140.9,870.5,456.8,68.2,7140.9,242,927.8,68.2,7140.9,93.9,298.4
"260",259,62.1,6916,903.7,437.9,62.1,6916,254.8,891.9,62.1,6916,89.4,316.2
"261",260,55.3,6670.6,932.2,418.7,55.3,6670.6,269.5,859.3,55.3,6670.6,87.2,330.2
"262",261,49,6415.4,950.9,402.9,49,6415.4,287,815.6,49,6415.4,84.6,349.2
"263",262,43.9,6153.1,964,378.5,43.9,6153.1,308.1,784.7,43.9,6153.1,83.3,371.8
"264",263,38.4,5871.8,973.2,360.7,38.4,5871.8,323.3,750.5,38.4,5871.8,79.7,397
"265",264,35,5593.4,978.6,342.1,35,5593.4,347.2,714.4,35,5593.4,76.1,415.7
"266",265,30.7,5323.8,978.4,326.9,30.7,5323.8,366.9,682.4,30.7,5323.8,73.2,437.4
"267",266,27.7,5057.6,964.6,310.3,27.7,5057.6,383.7,646.2,27.7,5057.6,71.6,454.2
"268",267,25.8,4796.3,952.4,290.8,25.8,4796.3,405.4,613.7,25.8,4796.3,69.1,470.2
"269",268,23.4,4544.9,944.2,276.5,23.4,4544.9,432.2,582.6,23.4,4544.9,69.6,486.7
"270",269,20.9,4317.9,930.4,267.6,20.9,4317.9,464.2,560,20.9,4317.9,70.6,498.6
"271",270,18.2,4090,914.2,253.2,18.2,4090,502,534.9,18.2,4090,67.7,510.4
"272",271,16.4,3859.7,896.5,241.4,16.4,3859.7,540.8,512.1,16.4,3859.7,67.5,521.8
"273",272,14.1,3643.3,880.7,233.7,14.1,3643.3,583.9,487.2,14.1,3643.3,67.2,527.3
"274",273,12.4,3458.8,858.4,222.5,12.4,3458.8,634.2,467.7,12.4,3458.8,68,527.2
"275",274,10.7,3271.4,824.8,210.7,10.7,3271.4,684.5,456,10.7,3271.4,67.4,530.7
