"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0,0,0,0,0,0,0,0,0,0,0,0
"59",58,0,0,0,0,0,0,0,0,0,0,0,0
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0,0,0,0,0,0,0,0,0,0,0,0
"62",61,0,0,0,0,0,0,0,0,0,0,0,0
"63",62,0,0,0,0,0,0,0,0,0,0,0,0
"64",63,0,0,0,0,0,0,0,0,0,0,0,0
"65",64,0,0,0,0,0,0,0,0,0,0,0,0
"66",65,0,0,0,0,0,0,0,0,0,0,0,0
"67",66,0,0,0,0,0,0,0,0,0,0,0,0
"68",67,0,0,0,0,0,0,0,0,0,0,0,0
"69",68,0,0,0,0,0,0,0,0,0,0,0,0
"70",69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"71",70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"72",71,0,0,0,0,0,0,0,0,0,0,0,0
"73",72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"74",73,0,0,0,0,0,0,0,0,0,0,0,0
"75",74,0,0,0,0,0,0,0,0,0,0,0,0
"76",75,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"77",76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"78",77,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"79",78,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"80",79,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"81",80,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"82",81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"83",82,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"84",83,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"85",84,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"86",85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"87",86,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"88",87,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"89",88,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"90",89,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"91",90,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"92",91,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"93",92,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"94",93,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"95",94,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"96",95,3,3,3,3,3,3,3,3,3,3,3,3
"97",96,5,5,5,5,5,5,5,5,5,5,5,5
"98",97,5,5,5,5,5,5,5,5,5,5,5,5
"99",98,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"100",99,5,5,5,5,5,5,5,5,5,5,5,5
"101",100,7,7,7,7,7,7,7,7,7,7,7,7
"102",101,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"103",102,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"104",103,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
"105",104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"106",105,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"107",106,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"108",107,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
"109",108,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
"110",109,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
"111",110,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
"112",111,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
"113",112,34,34,34,34,34,34,34,34,34,34,34,34
"114",113,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
"115",114,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
"116",115,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1
"117",116,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
"118",117,77,77,77,77,77,77,77,77,77,77,77,77
"119",118,90.3,90.7,90,90.6,90.3,90.7,90,90.6,90.3,90.7,90,90.6
"120",119,99.7,97.5,98.2,98.2,99.7,97.5,98.2,98.2,99.7,97.5,98.2,98.2
"121",120,108.5,108.3,107,109,108.5,108.3,107,109,108.5,108.3,107,109
"122",121,125.6,121.4,119.3,119.5,125.6,121.4,119.3,119.5,125.6,121.4,119.3,119.5
"123",122,152.4,136.3,132.9,141.3,152.4,136.3,132.9,141.3,152.4,136.3,132.9,141.3
"124",123,157.9,134,136.1,135.6,157.9,134,136.1,135.6,157.9,134,136.1,135.6
"125",124,189.9,141.6,146.5,151.6,189.9,141.6,146.5,151.6,189.9,141.6,146.5,151.6
"126",125,213.1,138.8,148,141.1,213.1,138.8,148,141.1,213.1,138.8,148,141.1
"127",126,239.2,141.8,144.8,147.2,239.2,141.8,144.8,147.2,239.2,141.8,144.8,147.2
"128",127,266.7,138.4,137.4,147.5,266.7,138.4,137.4,147.5,266.7,138.4,137.4,147.5
"129",128,298.7,145.4,144.6,138.2,298.7,145.4,144.6,138.2,298.7,145.4,144.6,138.2
"130",129,345.9,145.1,136.3,132,345.9,145.1,136.3,132,345.9,145.1,136.3,132
"131",130,391,146.3,141.4,128.8,391,146.3,141.4,128.8,391,146.3,141.4,128.8
"132",131,424.6,145.1,132.6,128.1,424.6,145.1,132.6,128.1,424.6,145.1,132.6,128.1
"133",132,481.6,145,125.8,121.6,481.6,145,125.8,121.6,481.6,145,125.8,121.6
"134",133,551.9,147.6,114.7,117.3,551.9,147.6,114.7,117.3,551.9,147.6,114.7,117.3
"135",134,609.9,157.6,125.5,107.6,609.9,157.6,125.5,107.6,609.9,157.6,125.5,107.6
"136",135,695.5,157.7,116.5,107.5,695.5,157.7,116.5,107.5,695.5,157.7,116.5,107.5
"137",136,775.8,161.8,112.7,97.4,775.8,161.8,112.7,97.4,775.8,161.8,112.7,97.4
"138",137,877.9,154.2,110.3,93.7,877.9,154.2,110.3,93.7,877.9,154.2,110.3,93.7
"139",138,975.8,160.2,107.6,94.9,975.8,160.2,107.6,94.9,975.8,160.2,107.6,94.9
"140",139,1111.8,165.1,95.7,84.4,1111.8,165.1,95.7,84.4,1111.8,165.1,95.7,84.4
"141",140,1276.2,167.4,94.7,81.5,1276.2,167.4,94.7,81.5,1276.2,167.4,94.7,81.5
"142",141,1456.4,185.3,91.6,78.1,1456.4,185.3,91.6,78.1,1456.4,185.3,91.6,78.1
"143",142,1616,183.8,87.6,72,1616,183.8,87.6,72,1616,183.8,87.6,72
"144",143,1822.9,178.8,83.7,66.2,1822.9,178.8,83.7,66.2,1822.9,178.8,83.7,66.2
"145",144,2024.6,177.3,79.2,63.2,2024.6,177.3,79.2,63.2,2024.6,177.3,79.2,63.2
"146",145,2236.1,184.6,76.2,58.7,2236.1,184.6,76.2,58.7,2236.1,184.6,76.2,58.7
"147",146,2411.6,179.9,78.6,59.8,2411.6,179.9,78.6,59.8,2411.6,179.9,78.6,59.8
"148",147,2635.6,168,72.3,55.7,2635.6,168,72.3,55.7,2635.6,168,72.3,55.7
"149",148,2835.2,165.4,74.3,51.6,2835.2,165.4,74.3,51.6,2835.2,165.4,74.3,51.6
"150",149,3077.5,166.3,61.2,55.2,3077.5,166.3,61.2,55.2,3077.5,166.3,61.2,55.2
"151",150,3273,157.3,66,46.7,3273,157.3,66,46.7,3273,157.3,66,46.7
"152",151,3564.9,146.9,60.8,42,3564.9,146.9,60.8,42,3564.9,146.9,60.8,42
"153",152,3843.6,140.8,57,41.9,3843.6,140.8,57,41.9,3843.6,140.8,57,41.9
"154",153,4087.9,139,59.4,42.3,4087.9,139,59.4,42.3,4087.9,139,59.4,42.3
"155",154,4383.7,131.4,53.6,36.5,4383.7,131.4,53.6,36.5,4383.7,131.4,53.6,36.5
"156",155,4620.4,124,47.7,36.7,4620.4,124,47.7,36.7,4620.4,124,47.7,36.7
"157",156,4896.1,114.2,49.3,32.5,4896.1,114.2,49.3,32.5,4896.1,114.2,49.3,32.5
"158",157,5192.8,111.6,50.6,30.9,5192.8,111.6,50.6,30.9,5192.8,111.6,50.6,30.9
"159",158,5545.9,112.9,49.8,31.5,5545.9,112.9,49.8,31.5,5545.9,112.9,49.8,31.5
"160",159,5898.3,114.8,44.5,28,5898.3,114.8,44.5,28,5898.3,114.8,44.5,28
"161",160,6340.2,111.6,43.1,25.3,6340.2,111.6,43.1,25.3,6340.2,111.6,43.1,25.3
"162",161,6741,108,36.3,25,6741,108,36.3,25,6741,108,36.3,25
"163",162,7207.4,105.4,38.7,24,7207.4,105.4,38.7,24,7207.4,105.4,38.7,24
"164",163,7614.7,105.5,38.4,26,7614.7,105.5,38.4,26,7614.7,105.5,38.4,26
"165",164,8197.4,106.3,35.9,20.4,8197.4,106.3,35.9,20.4,8197.4,106.3,35.9,20.4
"166",165,8615.5,102.1,34,20.2,8615.5,102.1,34,20.2,8615.5,102.1,34,20.2
"167",166,9123.7,107.6,33.5,18.2,9123.7,107.6,33.5,18.2,9123.7,107.6,33.5,18.2
"168",167,9670.4,110.9,32.5,20.2,9670.4,110.9,32.5,20.2,9670.4,110.9,32.5,20.2
"169",168,10200.8,112.3,29.3,18.4,10200.8,112.3,29.3,18.4,10200.8,112.3,29.3,18.4
"170",169,10646.6,116.4,31.8,16.9,10646.6,116.4,31.8,16.9,10646.6,116.4,31.8,16.9
"171",170,11042.1,115.5,26.9,15,11042.1,115.5,26.9,15,11042.1,115.5,26.9,15
"172",171,11502.3,119.9,28.1,13.7,11502.3,119.9,28.1,13.7,11502.3,119.9,28.1,13.7
"173",172,11923.4,122,28.1,13.4,11923.4,122,28.1,13.4,11923.4,122,28.1,13.4
"174",173,12203,120.4,23.2,13.2,12203,120.4,23.2,13.2,12203,120.4,23.2,13.2
"175",174,12426.8,126.4,26.6,12.5,12426.8,126.4,26.6,12.5,12426.8,126.4,26.6,12.5
"176",175,12751.5,133,23,11.7,12751.5,133,23,11.7,12751.5,133,23,11.7
"177",176,12879.6,132.5,22,12.2,12879.6,132.5,22,12.2,12879.6,132.5,22,12.2
"178",177,13039.6,133.3,21.1,10.8,13039.6,133.3,21.1,10.8,13039.6,133.3,21.1,10.8
"179",178,13039.8,143.7,22.3,12.2,13039.8,143.7,22.3,12.2,13039.8,143.7,22.3,12.2
"180",179,13035.5,150.6,19.2,9.9,13035.5,150.6,19.2,9.9,13035.5,150.6,19.2,9.9
"181",180,12923.3,140.5,21,8.1,12923.3,140.5,21,8.1,12923.3,140.5,21,8.1
"182",181,12766.3,155.4,19.5,8.6,12766.3,155.4,19.5,8.6,12766.3,155.4,19.5,8.6
"183",182,12571.5,155.5,17.1,8.9,12571.5,155.5,17.1,8.9,12571.5,155.5,17.1,8.9
"184",183,12248,160,17.3,9.5,12248,160,17.3,9.5,12248,160,17.3,9.5
"185",184,12026.2,164.8,17.6,8.1,12026.2,164.8,17.6,8.1,12026.2,164.8,17.6,8.1
"186",185,11650.2,166.9,16.7,5.3,11650.2,166.9,16.7,5.3,11650.2,166.9,16.7,5.3
"187",186,11232.3,171.1,14.3,6.7,11232.3,171.1,14.3,6.7,11232.3,171.1,14.3,6.7
"188",187,10893.4,179.4,16.6,8.4,10893.4,179.4,16.6,8.4,10893.4,179.4,16.6,8.4
"189",188,10482.3,179,14.4,7.6,10482.3,179,14.4,7.5,10482.3,179,14.4,7.5
"190",189,10010,195.2,14.6,6,10010,195.2,14.6,6.1,10010,195.2,14.6,6.1
"191",190,9660.5,205,13.9,6.7,9660.5,205,13.9,6.3,9660.5,205,13.9,6.3
"192",191,9149,205.7,13,7.6,9149,205.7,13,6.8,9149,205.7,13,6.8
"193",192,8793.2,207.1,11.5,5,8793.2,207.1,11.5,5,8793.2,207.1,11.5,5
"194",193,8291.5,207.2,11.4,5.7,8291.5,207.2,11.4,4.8,8291.5,207.2,11.4,4.8
"195",194,7771.7,212.7,11.4,5.7,7771.7,212.7,11.4,4,7771.7,212.7,11.4,4
"196",195,7323.4,207.6,11.6,6.9,7323.4,207.6,11.6,3.8,7323.4,207.6,11.6,3.8
"197",196,6806.7,198.3,10.9,4.2,6806.7,198.3,10.9,4.2,6806.7,198.3,10.9,4.2
"198",197,6377.6,187.7,10.8,7.2,6377.6,187.7,10.8,4.7,6377.6,187.7,10.8,4.6
"199",198,5817.7,181.9,10.1,8.3,5817.7,181.9,10.1,4.6,5817.7,181.9,10.1,4.7
"200",199,5400.5,178.2,8.1,7.9,5400.5,178.2,8.1,4.1,5400.5,178.2,8.1,5
"201",200,5012.3,169.4,8.6,7.2,5012.3,169.4,8.6,3.1,5012.3,169.4,8.6,3.2
"202",201,4627.6,171.3,11.2,10.4,4627.6,171.3,11.2,4.2,4627.6,171.3,11.2,4.3
"203",202,4300.8,163,11,9.4,4300.8,163,11,3.4,4300.8,163,11,3
"204",203,3924.8,168.1,7.5,9.4,3924.8,168.1,7.5,3.7,3924.8,168.1,7.5,2.5
"205",204,3639.2,168.2,8.7,12.4,3639.2,168.2,8.7,3.8,3639.2,168.2,8.7,1.7
"206",205,3335.9,169.9,6.9,12.7,3335.9,169.9,6.9,5.1,3335.9,169.9,6.9,3.7
"207",206,3044.2,179,8.3,14.4,3044.2,179,8.3,3.5,3044.2,179,8.3,2.7
"208",207,2835.8,173.8,7.9,13.4,2835.8,173.8,8.2,4.3,2835.8,173.8,8.2,2.4
"209",208,2570.6,170.8,8.1,16.5,2570.6,170.8,7.7,5.1,2570.6,170.8,7.7,2.6
"210",209,2324.8,178.5,8.2,15.8,2324.8,178.5,7.2,5.7,2324.8,178.5,7.2,3.4
"211",210,2142.9,170.7,7.3,16.6,2142.9,170.7,6,6,2142.9,170.7,6,2.3
"212",211,1975.7,180.6,6.8,19.6,1975.7,180.6,6,5.7,1975.7,180.6,6,2.3
"213",212,1815.2,184.8,10.5,22,1815.2,184.8,8.5,7.5,1815.2,184.8,8.5,1.7
"214",213,1669.8,186.5,7.4,22.1,1669.8,186.5,6.6,7,1669.8,186.5,6.6,1.4
"215",214,1493.9,187.5,10.6,22.7,1493.9,187.5,6,8.6,1493.9,187.5,6,1.6
"216",215,1385.8,192.3,12.3,22.3,1385.8,192.3,5.7,8.7,1385.8,192.3,5.7,2
"217",216,1261.6,196.4,12.2,25.4,1261.6,196.4,5.1,9.4,1261.6,196.4,5.1,1.5
"218",217,1156.6,212.4,13.2,26.6,1156.6,212.4,5.2,9.3,1156.6,212.4,5.2,2.6
"219",218,1032.9,217,13.5,32.1,1032.9,217,6.3,11.4,1032.9,217,6.3,1.5
"220",219,964.1,219.9,18.2,33.1,964.1,219.9,3.1,9.9,964.1,219.9,2.8,2
"221",220,868.1,219.1,18.7,35.7,868.1,219.1,5.4,11.5,868.1,219.1,5.2,1.8
"222",221,795.5,224.3,19.4,34.7,795.5,224.3,4.5,12.3,795.5,224.3,5,2.4
"223",222,734.7,236.2,22.1,36.1,734.7,236.2,5.3,15.2,734.7,236.2,4.6,2.3
"224",223,668.2,225.8,23.4,36.5,668.2,225.8,5.8,16.6,668.2,225.8,5.5,3
"225",224,608.1,224.5,26.3,38.8,608.1,224.5,4.1,19.7,608.1,224.5,4.7,3.8
"226",225,546.5,234.1,28.3,37.4,546.5,234.1,4.9,19.1,546.5,234.1,3.8,2.9
"227",226,490.6,246,27.3,40,490.6,246,5.3,19.4,490.6,246,4.1,2.7
"228",227,456.2,243.3,28.7,38.4,456.2,243.3,5.6,23.7,456.2,243.3,5,3.3
"229",228,419.7,251.3,39.9,37.8,419.7,251.3,5.2,26.4,419.7,251.3,4.4,3.1
"230",229,371.1,268.8,39.3,38.7,371.1,268.8,7.7,26.8,371.1,268.8,3.7,4.6
"231",230,342.1,251.6,44.3,34.2,342.1,251.6,7.8,29.2,342.1,251.6,3.8,4
"232",231,319.4,272.5,43.1,31.9,319.4,272.5,7.6,31.2,319.4,272.5,3.1,4.6
"233",232,285.7,276.1,43.9,31.1,285.7,276.1,7.9,33.8,285.7,276.1,3.7,4.7
"234",233,269.3,282.1,47.4,29.5,269.3,282.1,9,32.7,269.3,282.1,3.1,5.9
"235",234,233.6,293.7,47.7,29,233.6,293.7,9.4,33.8,233.6,293.7,3.1,6.6
"236",235,210.1,293.8,48.6,24.9,210.1,293.8,11.7,35.7,210.1,293.8,4,5.2
"237",236,196.4,302.5,48.8,30.6,196.4,302.5,13.1,38.7,196.4,302.5,3.1,6.9
"238",237,180.2,298.8,52,24.2,180.2,298.8,12.8,40.9,180.2,298.8,2.5,8.6
"239",238,157.2,316.1,52,24.5,157.2,316.1,16.7,41.1,157.2,316.1,2.9,6.9
"240",239,151.4,318.8,50,21.9,151.4,318.8,16,42.2,151.4,318.8,3.2,9.8
"241",240,135.2,310.3,48.3,22.1,135.2,310.3,18.3,44.5,135.2,310.3,3,8.1
"242",241,122.8,328,54.4,18.9,122.8,328,21.4,45.6,122.8,328,2.5,11
"243",242,109.5,327.3,45.2,18,109.5,327.3,21,40.4,109.5,327.3,2.1,10.4
"244",243,102.4,334.3,46.9,17,102.4,334.3,22.5,44.5,102.4,334.3,3.8,13.9
"245",244,89.2,336.5,43.8,17,89.2,336.5,23.9,38.8,89.2,336.5,2.3,12
"246",245,83.1,346.1,43.8,15,83.1,346.1,29.2,36.3,83.1,346.1,2.9,14.5
"247",246,76.7,362.6,40.5,15.3,76.7,362.6,31.8,33.2,76.7,362.6,2.7,17.1
"248",247,64.9,369.6,37.9,11.5,64.9,369.6,34.5,33.1,64.9,369.6,3.6,17.7
"249",248,65.4,378.7,39.2,12.9,65.4,378.7,34.6,31.7,65.4,378.7,2.6,17.8
"250",249,59.2,384.7,39.3,13.6,59.2,384.7,42.6,32.3,59.2,384.7,3.4,19.3
"251",250,50.7,384.3,34.6,11.4,50.7,384.3,43.2,31.3,50.7,384.3,4,20
"252",251,50.1,387.8,38.3,11.9,50.1,387.8,48.4,28.3,50.1,387.8,4.9,21.9
"253",252,39.6,379,33.7,11.1,39.6,379,53,24,39.6,379,5.3,22.9
"254",253,41.5,365.6,30.9,10.3,41.5,365.6,47.7,27.2,41.5,365.6,6.4,23.1
"255",254,35.6,357.4,28,9.8,35.6,357.4,50.2,23,35.6,357.4,7,24.6
"256",255,32.8,348.8,27.5,10.2,32.8,348.8,52.5,21.9,32.8,348.8,6.2,25.4
"257",256,28.3,333.9,30.5,9.6,28.3,333.9,55,21.6,28.3,333.9,8.2,22.5
"258",257,24.4,320.6,22.8,7.6,24.4,320.6,49.1,19.2,24.4,320.6,6.7,26.5
"259",258,24.2,297,26.5,7.7,24.2,297,51.1,19.5,24.2,297,9.1,31.1
"260",259,20.8,287.3,29.4,8.7,20.8,287.3,49.7,17.7,20.8,287.3,10,27.4
"261",260,18,280,22,5.5,18,280,47.3,14.4,18,280,9.8,24.8
"262",261,20,258.8,25.9,7.8,20,258.8,46.1,16,20,258.8,9.7,25.9
"263",262,13.7,246.5,24.1,8.1,13.7,246.5,42.8,15.7,13.7,246.5,10.1,22.7
"264",263,15.2,226.8,20.8,6.4,15.2,226.8,38.7,14.1,15.2,226.8,10,25.3
"265",264,11.9,228.1,19,5.9,11.9,228.1,38.8,11.8,11.9,228.1,11.7,28
"266",265,11.4,215.6,17.5,5.2,11.4,215.6,37.7,12.9,11.4,215.6,16.1,26.3
"267",266,11.2,202.9,19,7.1,11.2,202.9,35.2,12,11.2,202.9,13.8,26.3
"268",267,9.5,194,20.9,7.4,9.5,194,32.5,11.3,9.5,194,14.5,21.9
"269",268,8.5,180.8,16.8,6.9,8.5,180.8,33.1,11.2,8.5,180.8,14.9,20.5
"270",269,9.8,169.7,16.3,7,9.8,169.7,31.9,10.7,9.8,169.7,16.5,25.5
"271",270,8.5,162.7,17.9,8,8.5,162.7,35,10.3,8.5,162.7,18.2,23.4
"272",271,6.9,157.6,14.8,7.9,6.9,157.6,31.2,9.2,6.9,157.6,22.4,18.6
"273",272,6.6,150.6,16.6,7.1,6.6,150.6,26.8,10.4,6.6,150.6,23.5,17.5
"274",273,6.7,137.9,12.7,8.2,6.7,137.9,28.6,8.5,6.7,137.9,23.7,17.6
"275",274,5.1,140.3,12.4,8.4,5.1,140.3,29.4,7.5,5.1,140.3,22.4,20.1
"276",275,4.4,125.1,11.8,10,4.4,125.1,26,7.4,4.4,125.1,25.4,17
"277",276,4.1,121.1,11.5,9.7,4.1,121.1,26.4,6.8,4.1,121.1,27.9,16.6
"278",277,3,120.1,10.5,12.1,3,120.1,22.2,6.5,3,120.1,29.4,17.4
"279",278,3,111.1,13.2,11.9,3,111.1,23,8.2,3,111.1,30.5,15.2
"280",279,2.5,99.2,11,10.5,2.5,99.2,22.9,7,2.5,99.2,32.1,16.9
"281",280,2.6,95.4,11.2,14.4,2.6,95.4,22.2,7.1,2.6,95.4,31.3,14.5
"282",281,2.1,93.2,10.5,15.2,2.1,93.2,20.7,4.6,2.1,93.2,37.3,14.9
"283",282,3.4,89.1,9.7,16.8,3.4,89.1,19.5,5.4,3.4,89.1,37.5,11.8
"284",283,2,88,11.5,18.9,2,88,20.2,6.1,2,88,39.1,14.7
"285",284,1.3,82.1,8.5,18.8,1.3,82.1,21.3,4.3,1.3,82.1,41.4,12.2
"286",285,1.6,81.1,9.4,20.4,1.6,81.1,18.8,6,1.6,81.1,37,11.2
"287",286,1.6,73.5,9.4,24.3,1.6,73.5,18.2,4.1,1.6,73.5,40.5,12.3
"288",287,1.8,69.6,10.3,23.5,1.8,69.6,19.5,5,1.8,69.6,38.5,9.8
"289",288,0.9,65.9,8.3,22,0.9,65.9,18.7,4.2,0.9,65.9,38,9.9
"290",289,0.9,60.6,8.1,28.5,0.9,60.6,16.9,3.4,0.9,60.6,41,9.5
"291",290,2,58.7,7.7,29,2,58.7,17.8,4.4,2,58.7,37.6,8.6
"292",291,0.4,55.8,7.9,30.7,0.4,55.8,17.6,5.5,0.4,55.8,37.6,10.7
"293",292,0.8,59.2,7,28.5,0.8,59.2,14.2,5.7,0.8,59.2,35.1,9.6
"294",293,0.4,58.2,8.1,32.1,0.4,58.2,15.5,6.3,0.4,58.2,31.5,8.5
"295",294,1.1,48.4,8.6,32.2,1.1,48.4,14.6,4.5,1.1,48.4,33.4,6.2
"296",295,0.4,52.8,8.8,36,0.4,52.8,16.5,5.5,0.4,52.8,37.8,7.8
"297",296,0.9,46.4,8.9,38.1,0.9,46.4,12.8,4.3,0.9,46.4,28.4,7.5
"298",297,0.4,48.2,10.2,32,0.4,48.2,13,6.7,0.4,48.2,27.5,8.5
