"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"53",52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"54",53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0,0,0,0,0,0,0,0,0,0,0,0
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"60",59,0,0,0,0,0,0,0,0,0,0,0,0
"61",60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"62",61,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"63",62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"64",63,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65",64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"66",65,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"67",66,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"68",67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"69",68,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"70",69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"71",70,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"72",71,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"73",72,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"74",73,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"75",74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"76",75,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"77",76,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"78",77,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"79",78,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"80",79,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"81",80,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"82",81,6,6,6,6,6,6,6,6,6,6,6,6
"83",82,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"84",83,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"85",84,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"86",85,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"87",86,12,12,12,12,12,12,12,12,12,12,12,12
"88",87,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
"89",88,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"90",89,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
"91",90,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
"92",91,25,25,25,25,25,25,25,25,25,25,25,25
"93",92,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
"94",93,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
"95",94,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
"96",95,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
"97",96,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
"98",97,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
"99",98,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
"100",99,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"101",100,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"102",101,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
"103",102,123,123,123,123,123,123,123,123,123,123,123,123
"104",103,156.2,154.9,155.7,155.7,156.2,154.9,155.7,155.7,156.2,154.9,155.7,155.7
"105",104,176.3,171.1,175.7,175.7,176.3,171.1,175.7,175.7,176.3,171.1,175.7,175.7
"106",105,198,194.4,193.8,193.8,198,194.4,193.8,193.8,198,194.4,193.8,193.8
"107",106,233.9,221.4,220.2,223.4,233.9,221.4,220.2,223.4,233.9,221.4,220.2,223.4
"108",107,279.3,260.9,261,260.5,279.3,260.9,261,260.5,279.3,260.9,261,260.5
"109",108,324.3,290.7,288.9,289.8,324.3,290.7,288.9,289.8,324.3,290.7,288.9,289.8
"110",109,362.4,326.8,320.2,317.5,362.4,326.8,320.2,317.5,362.4,326.8,320.2,317.5
"111",110,426.1,349.9,339.9,339.5,426.1,349.9,339.9,339.5,426.1,349.9,339.9,339.5
"112",111,498.6,383.9,369.6,367.5,498.6,383.9,369.6,367.5,498.6,383.9,369.6,367.5
"113",112,586.5,408.3,392.5,384.3,586.5,408.3,392.5,384.3,586.5,408.3,392.5,384.3
"114",113,657.3,431.1,408.3,406,657.3,431.1,408.3,406,657.3,431.1,408.3,406
"115",114,778.4,445.9,416.8,420.2,778.4,445.9,416.8,420.2,778.4,445.9,416.8,420.2
"116",115,905.4,487.7,436.9,432.9,905.4,487.7,436.9,432.9,905.4,487.7,436.9,432.9
"117",116,1028.4,502.6,434.5,431.3,1028.4,502.6,434.5,431.3,1028.4,502.6,434.5,431.3
"118",117,1211.7,532.4,448.7,428.9,1211.7,532.4,448.7,428.9,1211.7,532.4,448.7,428.9
"119",118,1382.5,540.4,444.7,429.9,1382.5,540.4,444.7,429.9,1382.5,540.4,444.7,429.9
"120",119,1594.2,567.7,435.8,415.3,1594.2,567.7,435.8,415.3,1594.2,567.7,435.8,415.3
"121",120,1858.5,588.6,435.9,424.7,1858.5,588.6,435.9,424.7,1858.5,588.6,435.9,424.7
"122",121,2101.6,618.1,429.7,410.6,2101.6,618.1,429.7,410.6,2101.6,618.1,429.7,410.6
"123",122,2432.7,636.5,443,405.8,2432.7,636.5,443,405.8,2432.7,636.5,443,405.8
"124",123,2792.2,653.4,424.4,387.8,2792.2,653.4,424.4,387.8,2792.2,653.4,424.4,387.8
"125",124,3175.3,695.2,424,380.5,3175.3,695.2,424,380.5,3175.3,695.2,424,380.5
"126",125,3636.7,704.3,412.6,380,3636.7,704.3,412.6,380,3636.7,704.3,412.6,380
"127",126,4152.7,741,411.5,378,4152.7,741,411.5,378,4152.7,741,411.5,378
"128",127,4751.4,769.1,413.9,366.4,4751.4,769.1,413.9,366.4,4751.4,769.1,413.9,366.4
"129",128,5403,787.2,396.5,345,5403,787.2,396.5,345,5403,787.2,396.5,345
"130",129,6146.8,821.9,384.1,329,6146.8,821.9,384.1,329,6146.8,821.9,384.1,329
"131",130,7035.6,840.8,364.2,323.5,7035.6,840.8,364.2,323.5,7035.6,840.8,364.2,323.5
"132",131,7905.3,878.8,373.5,313.2,7905.3,878.8,373.5,313.2,7905.3,878.8,373.5,313.2
"133",132,9040.8,896.3,355.2,303.4,9040.8,896.3,355.2,303.4,9040.8,896.3,355.2,303.4
"134",133,10214.6,937.1,343.3,293.9,10214.6,937.1,343.3,293.9,10214.6,937.1,343.3,293.9
"135",134,11742.2,1005.3,358.3,273.3,11742.2,1005.3,358.3,273.3,11742.2,1005.3,358.3,273.3
"136",135,13298.4,1037.7,333.4,260.6,13298.4,1037.7,333.4,260.6,13298.4,1037.7,333.4,260.6
"137",136,14973.8,1065.8,323.4,259.3,14973.8,1065.8,323.4,259.3,14973.8,1065.8,323.4,259.3
"138",137,16694,1095.7,311.9,256.4,16694,1095.7,311.9,256.4,16694,1095.7,311.9,256.4
"139",138,18416,1086.2,310,242.7,18416,1086.2,310,242.7,18416,1086.2,310,242.7
"140",139,20251,1088.1,308,230.3,20251,1088.1,308,230.3,20251,1088.1,308,230.3
"141",140,22055.6,1082.2,296.1,219.2,22055.6,1082.2,296.1,219.2,22055.6,1082.2,296.1,219.2
"142",141,23804.5,1067,286.5,208.9,23804.5,1067,286.5,208.9,23804.5,1067,286.5,208.9
"143",142,25680.1,1040.2,269.7,208,25680.1,1040.2,269.7,208,25680.1,1040.2,269.7,208
"144",143,27614.5,1021.7,272.9,192.3,27614.5,1021.7,272.9,192.3,27614.5,1021.7,272.9,192.3
"145",144,29513.6,987.2,270.8,186,29513.6,987.2,270.8,186,29513.6,987.2,270.8,186
"146",145,31493.5,966,258,172.3,31493.5,966,258,172.3,31493.5,966,258,172.3
"147",146,33469,940.8,258.8,166.2,33469,940.8,258.8,166.2,33469,940.8,258.8,166.2
"148",147,35363.7,914.6,244.4,158.8,35363.7,914.6,244.4,158.8,35363.7,914.6,244.4,158.8
"149",148,37072.8,859,235.3,160.6,37072.8,859,235.3,160.6,37072.8,859,235.3,160.6
"150",149,38551.3,833.1,231,152.1,38551.3,833.1,231,152.1,38551.3,833.1,231,152.1
"151",150,40283.3,816,227.8,148.7,40283.3,816,227.8,148.7,40283.3,816,227.8,148.7
"152",151,42132.5,788.8,220.6,143.7,42132.5,788.8,220.6,143.7,42132.5,788.8,220.6,143.7
"153",152,43859,786.7,210.2,140.3,43859,786.7,210.2,140.3,43859,786.7,210.2,140.3
"154",153,45436.2,764.2,207.2,131.1,45436.2,764.2,207.2,131.1,45436.2,764.2,207.2,131.1
"155",154,47085.2,775.1,201.1,121.4,47085.2,775.1,201.1,121.4,47085.2,775.1,201.1,121.4
"156",155,48599.6,766.6,194.2,119.8,48599.6,766.6,194.2,119.8,48599.6,766.6,194.2,119.8
"157",156,49965.1,782.2,184.1,114,49965.1,782.2,184.1,114,49965.1,782.2,184.1,114
"158",157,51117.7,781.6,185.3,107.4,51117.7,781.6,185.3,107.4,51117.7,781.6,185.3,107.4
"159",158,52235.3,810.6,173.2,104.5,52235.3,810.6,173.2,104.5,52235.3,810.6,173.2,104.5
"160",159,53086,814.1,180,98.1,53086,814.1,180,98.1,53086,814.1,180,98.1
"161",160,53440.3,839.2,173.1,98.3,53440.3,839.2,173.1,98.3,53440.3,839.2,173.1,98.3
"162",161,53702.1,846.1,172.3,88.8,53702.1,846.1,172.3,88.8,53702.1,846.1,172.3,88.8
"163",162,53764.5,867.4,156.6,88.5,53764.5,867.4,156.6,88.5,53764.5,867.4,156.6,88.5
"164",163,53334.4,890,161.3,82.1,53334.4,890,161.3,82.1,53334.4,890,161.3,82.1
"165",164,52689.8,927.9,151.2,82.3,52689.8,927.9,151.2,82.3,52689.8,927.9,151.2,82.3
"166",165,51740.8,956.3,155.6,83.5,51740.8,956.3,155.6,83.5,51740.8,956.3,155.6,83.5
"167",166,50660.4,966.8,145.7,74.7,50660.4,966.8,145.7,74.7,50660.4,966.8,145.7,74.7
"168",167,49271.7,991.2,138.2,73.9,49271.7,991.2,138.2,73.9,49271.7,991.2,138.2,73.9
"169",168,47642.2,1036,136.2,69.5,47642.2,1036,136.2,69.5,47642.2,1036,136.2,69.5
"170",169,45797.3,1086.5,133.2,69.4,45797.3,1086.5,133.2,69.4,45797.3,1086.5,133.2,69.4
"171",170,43929.5,1106.8,129,63.8,43929.5,1106.8,129,63.8,43929.5,1106.8,129,63.8
"172",171,41916.1,1156.5,129.2,61.2,41916.1,1156.5,129.2,61.2,41916.1,1156.5,129.2,61.2
"173",172,39825.5,1204.5,119.8,60.4,39825.5,1204.5,119.8,60.4,39825.5,1204.5,119.8,60.4
"174",173,37739.1,1243.6,123.8,60.4,37739.1,1243.6,123.8,60.4,37739.1,1243.6,123.8,60.4
"175",174,35520.2,1278.5,118.9,54.4,35520.2,1278.5,118.9,54.4,35520.2,1278.5,118.9,54.4
"176",175,33282,1333.2,118.9,58,33282,1333.2,118.9,58,33282,1333.2,118.9,58
"177",176,31181.6,1370.1,116.4,55.9,31181.6,1370.1,116.4,55.9,31181.6,1370.1,116.4,55.9
"178",177,29085.2,1425.7,118.3,47,29085.2,1425.7,118.3,47,29085.2,1425.7,118.3,47
"179",178,26944.5,1462.9,104.8,48.2,26944.5,1462.9,104.8,48.2,26944.5,1462.9,104.8,48.2
"180",179,24934.9,1512.6,104.5,50.5,24934.9,1512.6,104.5,50.5,24934.9,1512.6,104.5,50.5
"181",180,23040.7,1550.8,103.8,47.8,23040.7,1550.8,103.8,47.8,23040.7,1550.8,103.8,47.8
"182",181,21225.9,1628,103.4,41.3,21225.9,1628,103.4,41.3,21225.9,1628,103.4,41.3
"183",182,19559.9,1666,93.6,42.9,19559.9,1666,93.6,42.9,19559.9,1666,93.6,42.9
"184",183,17983,1770.3,98.6,38.8,17983,1770.3,98.6,38.8,17983,1770.3,98.6,38.8
"185",184,16461.4,1847.2,94.2,39.2,16461.4,1847.2,94.2,39.2,16461.4,1847.2,94.2,39.2
"186",185,15132.8,1878.7,92.2,34.3,15132.8,1878.7,92.2,34.3,15132.8,1878.7,92.2,34.3
"187",186,13934.7,1939,93.2,39,13934.7,1939,93.2,39,13934.7,1939,93.2,39
"188",187,12578.5,1946.4,89.9,35.7,12578.5,1946.4,89.9,35.7,12578.5,1946.4,89.9,35.7
"189",188,11423.7,1906.3,86.9,35.2,11423.7,1906.3,86.9,35.2,11423.7,1906.3,86.9,35.2
"190",189,10357,1840.1,84.7,31.2,10357,1840.1,84.7,31.2,10357,1840.1,84.7,31.2
"191",190,9412.6,1829.9,74.8,30.5,9412.6,1829.9,74.8,30.5,9412.6,1829.9,74.8,30.5
"192",191,8532.2,1756.4,78,32.9,8532.2,1756.4,78,32.9,8532.2,1756.4,78,32.9
"193",192,7648,1681.2,78,30.1,7648,1681.2,78,30.1,7648,1681.2,78,30.1
"194",193,6947.6,1667.3,78,30,6947.6,1667.3,78,30,6947.6,1667.3,78,30
"195",194,6240.7,1644.6,73.3,27.6,6240.7,1644.6,73.3,27.6,6240.7,1644.6,73.3,27.6
"196",195,5556.1,1637.1,70.5,29.3,5556.1,1637.1,70.5,29.3,5556.1,1637.1,70.5,29.3
"197",196,5012.8,1658.7,73.7,23,5012.8,1658.7,73.7,23,5012.8,1658.7,73.7,23
"198",197,4541.7,1670.3,70.1,24.6,4541.7,1670.3,70.1,24.6,4541.7,1670.3,70.1,24.6
"199",198,4081.2,1686.3,68.2,24.9,4081.2,1686.3,68.2,24.9,4081.2,1686.3,68.2,24.9
"200",199,3641.9,1690.1,65.9,21.7,3641.9,1690.1,65.9,21.7,3641.9,1690.1,65.9,21.7
"201",200,3254.5,1707.2,69.2,20.5,3254.5,1707.2,69.2,20.5,3254.5,1707.2,69.2,20.5
"202",201,2934,1712.1,66.1,25.6,2934,1712.1,66.1,25.7,2934,1712.1,66.1,25.7
"203",202,2623.8,1741.6,65.2,20.5,2623.8,1741.6,65.2,20.4,2623.8,1741.6,65.2,20.4
"204",203,2351.1,1782.4,60.2,19.7,2351.1,1782.4,60.2,20.4,2351.1,1782.4,60.2,20.4
"205",204,2100.5,1822.7,61.4,19.4,2100.5,1822.7,61.4,19,2100.5,1822.7,61.4,19
"206",205,1885.1,1835.2,64.5,18.2,1885.1,1835.2,64.5,17,1885.1,1835.2,64.5,17
"207",206,1715.3,1886.2,58.4,17.7,1715.3,1886.2,58.4,17.9,1715.3,1886.2,58.4,17.9
"208",207,1511.2,1910.5,54.7,17.4,1511.2,1910.5,54.7,17.3,1511.2,1910.5,54.7,17.3
"209",208,1363.2,1977.4,53.4,18.6,1363.2,1977.4,53.4,18.4,1363.2,1977.4,53.4,18.4
"210",209,1235.7,2017.9,55.2,19.3,1235.7,2017.9,55.2,17.4,1235.7,2017.9,55.2,17.4
"211",210,1095.5,2071.2,54.7,21.3,1095.5,2071.2,54.7,17.6,1095.5,2071.2,54.7,17.6
"212",211,975.4,2101.9,52.7,17.9,975.4,2101.9,52.7,14.8,975.4,2101.9,52.7,14.8
"213",212,889.8,2173.2,52.4,21.8,889.8,2173.2,52.4,16.3,889.8,2173.2,52.4,16.5
"214",213,800.5,2206.1,52.7,20.7,800.5,2206.1,52.7,15.7,800.5,2206.1,52.7,14.8
"215",214,696.8,2259.7,45.7,20.9,696.8,2259.7,45.7,12.1,696.8,2259.7,45.7,12.9
"216",215,627.1,2319.1,49.4,24.7,627.1,2319.1,49.4,14.5,627.1,2319.1,49.4,13.9
"217",216,563.3,2381.9,48.6,22.4,563.3,2381.9,48.6,12.9,563.3,2381.9,48.6,12.3
"218",217,510.8,2405.8,49.9,24.5,510.8,2405.8,49.9,13.6,510.8,2405.8,49.9,12.4
"219",218,455.4,2469.9,43.6,27.9,455.4,2469.9,43.6,12.3,455.4,2469.9,43.6,10.4
"220",219,396.9,2491,43.7,30.2,396.9,2491,43.7,11.9,396.9,2491,43.7,11.3
"221",220,360.1,2569.9,44.5,32.5,360.1,2569.9,44.5,11.4,360.1,2569.9,44.5,10.3
"222",221,328.8,2616.1,41.1,38.6,328.8,2616.1,41.1,14.1,328.8,2616.1,41.1,11.4
"223",222,296.8,2679.7,44.9,39.8,296.8,2679.7,44.9,13.3,296.8,2679.7,44.9,9.4
"224",223,260.3,2699.3,42.5,46.1,260.3,2699.3,42.5,14.9,260.3,2699.3,42.5,9.5
"225",224,233.4,2749.7,40.2,47.3,233.4,2749.7,40.2,14.5,233.4,2749.7,40.2,10.8
"226",225,209.6,2801.7,39.9,51,209.6,2801.7,39.9,16.2,209.6,2801.7,39.9,11.4
"227",226,187.1,2874.1,41.6,59.5,187.1,2874.1,41.6,16.9,187.1,2874.1,41.6,10.3
"228",227,162.3,2900.6,41,63.6,162.3,2900.6,41,17.7,162.3,2900.6,41,9.1
"229",228,156.3,2969.6,41.1,67.3,156.3,2969.6,41.1,21.7,156.3,2969.6,41.1,8.5
"230",229,134.7,2995.6,36.8,77.4,134.7,2995.6,36.8,19.7,134.7,2995.6,36.8,7.9
"231",230,120.5,3053.4,33.5,79.5,120.5,3053.4,33.5,25.5,120.5,3053.4,33.5,10.2
"232",231,111.2,3122.2,33.9,91,111.2,3122.2,33.9,28.4,111.2,3122.2,33.9,9.4
"233",232,90.6,3130.6,36.3,94.3,90.6,3130.6,36.3,29,90.6,3130.6,36.3,8.7
"234",233,85.6,3151.1,33,101.8,85.6,3151.1,33,33,85.6,3151.1,33,7.3
"235",234,74.4,3197.7,36.1,105.8,74.4,3197.7,36.1,35.4,74.4,3197.7,36.1,9
"236",235,67.1,3270.7,35.8,112.5,67.1,3270.7,35.8,37.8,67.1,3270.7,35.8,8.8
"237",236,63.2,3303.3,31.8,116.3,63.2,3303.3,31.8,40.8,63.2,3303.3,31.8,8.5
"238",237,52.8,3328.6,29.6,113.2,52.8,3328.6,29.6,43.5,52.8,3328.6,29.6,7.5
"239",238,49.7,3377.2,32,116.9,49.7,3377.2,32,48.4,49.7,3377.2,32,9.1
"240",239,43.2,3376.3,30.7,117.8,43.2,3376.3,30.7,55.4,43.2,3376.3,30.7,8.8
"241",240,38.1,3444.1,30.1,129.8,38.1,3444.1,30.1,62.6,38.1,3444.1,30.1,9.7
"242",241,32.7,3487.6,27.2,124.2,32.7,3487.6,27.2,65.8,32.7,3487.6,27.2,12.1
"243",242,33.5,3578,30.1,128.7,33.5,3578,30.1,79,33.5,3578,30.1,9.7
"244",243,28.3,3590.3,25.1,120.5,28.3,3590.3,25.2,78.5,28.3,3590.3,25.2,14
"245",244,25.9,3594.1,25.7,122.6,25.9,3594.1,24.3,85,25.9,3594.1,24.3,14.2
"246",245,25.3,3493.8,26.6,121.1,25.3,3493.8,26.4,90.9,25.3,3493.8,26.4,14.6
"247",246,23.9,3411,24.4,117.3,23.9,3411,23.7,90.5,23.9,3411,23.7,16.8
"248",247,21.9,3356.2,28.1,124.6,21.9,3356.2,26,95.3,21.9,3356.2,26,16.9
"249",248,17.5,3197.3,28.9,111.9,17.5,3197.3,26.7,103.7,17.5,3197.3,26.7,19.2
"250",249,16.4,3079.4,24.1,105.6,16.4,3079.4,21.8,99.5,16.4,3079.4,21.8,20.2
"251",250,12,2959.4,26.1,101.9,12,2959.4,23.5,108,12,2959.4,23.5,16.6
"252",251,12.5,2848.6,31.9,102.9,12.5,2848.6,26.6,105.6,12.5,2848.6,26.6,23.2
"253",252,11.1,2722.5,29,93.3,11.1,2722.5,24,99.8,11.1,2722.5,24,23
"254",253,10,2574.2,29.6,96,10,2574.2,23.5,96.2,10,2574.2,23.5,24
"255",254,9.1,2462.7,32.5,82.2,9.1,2462.7,23.6,96.4,9.1,2462.7,23.6,26.7
"256",255,7.3,2333.2,30.5,88.9,7.3,2333.2,21.2,93.3,7.3,2333.2,21.2,25.1
"257",256,6.8,2209.7,33.6,80.3,6.8,2209.7,22.5,98.4,6.8,2209.7,22.5,26.2
"258",257,6,2128.2,36.4,75.5,6,2128.2,20.3,92.2,6,2128.2,20.3,31.2
"259",258,6.7,1996.9,41.5,74.3,6.7,1996.9,21.4,94.9,6.7,1996.9,21.4,30.8
"260",259,3.4,1900.8,41.5,67.9,3.4,1900.8,20.5,91.6,3.4,1900.8,19.8,34.4
"261",260,4.2,1789.1,46.7,72.3,4.2,1789.1,20.1,88.5,4.2,1789.1,21,38.8
"262",261,3.7,1695.9,52.6,66.6,3.7,1695.9,19.8,85.6,3.7,1695.9,19.7,45.1
"263",262,3.5,1610.2,52.9,60.2,3.5,1610.2,19.8,83.6,3.5,1610.2,18.9,44.5
"264",263,2.9,1559.4,61.9,60.3,2.9,1559.4,19.9,77.5,2.9,1559.4,18.6,46.9
"265",264,2.1,1465.6,63.4,61.6,2.1,1465.6,17.6,78.8,2.1,1465.6,17,47.1
"266",265,1.9,1400.9,66.8,56.3,1.9,1400.9,19.1,76.9,1.9,1400.9,17,46.8
"267",266,1.4,1344.2,77.8,54.2,1.4,1344.2,18.8,77.2,1.4,1344.2,15.5,55.9
"268",267,1.7,1257.4,78.6,46.9,1.7,1257.4,19.8,73.4,1.7,1257.4,18.3,55.4
"269",268,2.2,1206.2,81.7,51.6,2.2,1206.2,20.8,67.7,2.2,1206.2,16.9,56.1
"270",269,2.1,1136,85,51.2,2.1,1136,20.4,64.8,2.1,1136,17.1,63.8
"271",270,1.4,1083.8,87.5,46,1.4,1083.8,20.2,58.9,1.4,1083.8,15.2,67.3
"272",271,1.9,1031.2,93.6,48.2,1.9,1031.2,22.2,59.2,1.9,1031.2,16.4,59.3
"273",272,1.3,987.1,103.2,43.1,1.3,987.1,22.1,61.2,1.3,987.1,15.6,69.5
"274",273,1.1,944.1,105.1,42.2,1.1,944.1,22.1,57.9,1.1,944.1,13.7,74.3
"275",274,1,892.5,112.2,39,1,892.5,20.8,50.7,1,892.5,15,73.9
"276",275,0.9,826.6,111.7,35.7,0.9,826.6,24.3,56.6,0.9,826.6,14.8,74.6
"277",276,0.9,796.5,127.7,36.1,0.9,796.5,26,51.1,0.9,796.5,15.2,74.8
"278",277,0.3,760.1,126,37.8,0.3,760.1,30.4,48.5,0.3,760.1,13.9,79.6
"279",278,0.4,720.6,125.2,36.8,0.4,720.6,33.3,47,0.4,720.6,12.4,87.7
"280",279,0.1,691.9,125.2,34.2,0.1,691.9,31.6,44.3,0.1,691.9,13.8,84.6
