"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0,0,0,0,0,0,0,0,0,0,0,0
"34",33,0,0,0,0,0,0,0,0,0,0,0,0
"35",34,0,0,0,0,0,0,0,0,0,0,0,0
"36",35,0,0,0,0,0,0,0,0,0,0,0,0
"37",36,0,0,0,0,0,0,0,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0,0,0,0,0
"39",38,0,0,0,0,0,0,0,0,0,0,0,0
"40",39,0,0,0,0,0,0,0,0,0,0,0,0
"41",40,0,0,0,0,0,0,0,0,0,0,0,0
"42",41,0,0,0,0,0,0,0,0,0,0,0,0
"43",42,0,0,0,0,0,0,0,0,0,0,0,0
"44",43,0,0,0,0,0,0,0,0,0,0,0,0
"45",44,0,0,0,0,0,0,0,0,0,0,0,0
"46",45,0,0,0,0,0,0,0,0,0,0,0,0
"47",46,0,0,0,0,0,0,0,0,0,0,0,0
"48",47,0,0,0,0,0,0,0,0,0,0,0,0
"49",48,0,0,0,0,0,0,0,0,0,0,0,0
"50",49,0,0,0,0,0,0,0,0,0,0,0,0
"51",50,0,0,0,0,0,0,0,0,0,0,0,0
"52",51,0,0,0,0,0,0,0,0,0,0,0,0
"53",52,0,0,0,0,0,0,0,0,0,0,0,0
"54",53,0,0,0,0,0,0,0,0,0,0,0,0
"55",54,0,0,0,0,0,0,0,0,0,0,0,0
"56",55,0,0,0,0,0,0,0,0,0,0,0,0
"57",56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"58",57,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"59",58,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"60",59,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"61",60,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"62",61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"63",62,1,1,1,1,1,1,1,1,1,1,1,1
"64",63,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"65",64,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"66",65,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"67",66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"68",67,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"69",68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"70",69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"71",70,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"72",71,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"73",72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"74",73,5,5,5,5,5,5,5,5,5,5,5,5
"75",74,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"76",75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
"77",76,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
"78",77,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
"79",78,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"80",79,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"81",80,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
"82",81,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"83",82,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"84",83,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
"85",84,27,27,27,27,27,27,27,27,27,27,27,27
"86",85,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2
"87",86,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
"88",87,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6
"89",88,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
"90",89,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"91",90,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
"92",91,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
"93",92,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
"94",93,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"95",94,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"96",95,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7
"97",96,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4
"98",97,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1
"99",98,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5
"100",99,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7
"101",100,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6
"102",101,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1,297.1
"103",102,348,348,348,348,348,348,348,348,348,348,348,348
"104",103,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4,410.4
"105",104,482,482,482,482,482,482,482,482,482,482,482,482
"106",105,560,560,560,560,560,560,560,560,560,560,560,560
"107",106,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4,646.4
"108",107,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3,754.3
"109",108,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2,876.2
"110",109,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6,1003.6
"111",110,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9
"112",111,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5,1337.5
"113",112,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2,1548.1,1548.2,1549.7,1548.2
"114",113,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3,1784.9,1781.3,1789.7,1781.3
"115",114,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2,2057.4,2051.2,2056.5,2051.2
"116",115,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3,2366.9,2350.3,2357.8,2350.3
"117",116,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1,2717,2689.1,2715.7,2689.1
"118",117,3097.3,3056.1,3089.1,3056.1,3097.3,3056.1,3089.1,3056.1,3097.3,3056.1,3089.1,3056.1
"119",118,3518.3,3457,3487.8,3457,3518.3,3457,3487.8,3457,3518.3,3457,3487.8,3457
"120",119,4004.3,3877.4,3915.1,3877.4,4004.3,3877.4,3915.1,3877.4,4004.3,3877.4,3915.1,3877.4
"121",120,4554.2,4316.8,4393.1,4316.8,4554.2,4316.8,4393.1,4316.8,4554.2,4316.8,4393.1,4316.8
"122",121,5166.1,4779.4,4883.6,4781.7,5166.1,4779.4,4883.6,4781.7,5166.1,4779.4,4883.6,4781.7
"123",122,5835.3,5245.9,5391.8,5247.2,5835.3,5245.9,5391.8,5247.2,5835.3,5245.9,5391.8,5247.2
"124",123,6622.1,5698.3,5910.4,5715.6,6622.1,5698.3,5910.4,5715.6,6622.1,5698.3,5910.4,5715.6
"125",124,7474.8,6109.1,6389,6126,7474.8,6109.1,6389,6126,7474.8,6109.1,6389,6126
"126",125,8447,6484.1,6800.2,6494.6,8447,6484.1,6800.2,6494.6,8447,6484.1,6800.2,6494.6
"127",126,9545.8,6764.5,7162.7,6797.4,9545.8,6764.5,7162.7,6797.4,9545.8,6764.5,7162.7,6797.4
"128",127,10784.1,6995.9,7486.4,7006.6,10784.1,6995.9,7486.4,7006.6,10784.1,6995.9,7486.4,7006.6
"129",128,12155.9,7167.3,7672.6,7140.7,12155.9,7167.3,7672.6,7140.7,12155.9,7167.3,7672.6,7140.7
"130",129,13714.9,7296.3,7774.6,7175.2,13714.9,7296.3,7774.6,7175.2,13714.9,7296.3,7774.6,7175.2
"131",130,15449.9,7365.7,7781.6,7127.3,15449.9,7365.7,7781.6,7127.3,15449.9,7365.7,7781.6,7127.3
"132",131,17407.9,7413.7,7736.6,6997.7,17407.9,7413.7,7736.6,6997.7,17407.9,7413.7,7736.6,6997.7
"133",132,19611.2,7455.2,7604.4,6806.2,19611.2,7455.2,7604.4,6806.2,19611.2,7455.2,7604.4,6806.2
"134",133,22052,7502.7,7449,6589.7,22052,7502.7,7449,6589.7,22052,7502.7,7449,6589.7
"135",134,24872.3,7571.4,7263.1,6322.1,24872.3,7571.4,7263.1,6322.1,24872.3,7571.4,7263.1,6322.1
"136",135,28104.3,7664.2,7036,6070.3,28104.3,7664.2,7036,6070.3,28104.3,7664.2,7036,6070.3
"137",136,31699,7804.9,6831,5808.8,31699,7804.9,6831,5808.8,31699,7804.9,6831,5808.8
"138",137,35718.8,7923.5,6619.1,5525.8,35718.8,7923.5,6619.1,5525.8,35718.8,7923.5,6619.1,5525.8
"139",138,40077.4,8012.9,6396,5256.7,40077.4,8012.9,6396,5256.7,40077.4,8012.9,6396,5256.7
"140",139,44718.8,8063.6,6140.1,4984.6,44718.8,8063.6,6140.1,4984.6,44718.8,8063.6,6140.1,4984.6
"141",140,49640.7,8085.6,5910.5,4729,49640.7,8085.6,5910.5,4729,49640.7,8085.6,5910.5,4729
"142",141,54897.8,8047.7,5706.7,4477.9,54897.8,8047.7,5706.7,4477.9,54897.8,8047.7,5706.7,4477.9
"143",142,60323.7,7959,5493.6,4249.2,60323.7,7959,5493.6,4249.2,60323.7,7959,5493.6,4249.2
"144",143,65910,7825.7,5268,4019.2,65910,7825.7,5268,4019.2,65910,7825.7,5268,4019.2
"145",144,71623.4,7636.7,5042.1,3793.7,71623.4,7636.7,5042.1,3793.7,71623.4,7636.7,5042.1,3793.7
"146",145,77616.6,7436.6,4827.1,3589.6,77616.6,7436.6,4827.1,3589.6,77616.6,7436.6,4827.1,3589.6
"147",146,83907.3,7222.4,4630.6,3391,83907.3,7222.4,4630.6,3391,83907.3,7222.4,4630.6,3391
"148",147,90389.6,6989,4445.1,3215.4,90389.6,6989,4445.1,3215.4,90389.6,6989,4445.1,3215.4
"149",148,97087.2,6730.5,4265.8,3048,97087.2,6730.5,4265.8,3048,97087.2,6730.5,4265.8,3048
"150",149,103887.1,6452.8,4084.3,2887.5,103887.1,6452.8,4084.3,2887.5,103887.1,6452.8,4084.3,2887.5
"151",150,111004.8,6197.1,3919.3,2728.6,111004.8,6197.1,3919.3,2728.6,111004.8,6197.1,3919.3,2728.6
"152",151,118410.6,5960.4,3750.6,2583.1,118410.6,5960.4,3750.6,2583.1,118410.6,5960.4,3750.6,2583.1
"153",152,126080.6,5715.5,3606,2454.3,126080.6,5715.5,3606,2454.3,126080.6,5715.5,3606,2454.3
"154",153,134175,5493,3467.6,2331.3,134175,5493,3467.6,2331.3,134175,5493,3467.6,2331.3
"155",154,142845.9,5295.6,3326.7,2204.9,142845.9,5295.6,3326.7,2204.9,142845.9,5295.6,3326.7,2204.9
"156",155,152131.9,5150.1,3195.7,2094.1,152131.9,5150.1,3195.7,2094.1,152131.9,5150.1,3195.7,2094.1
"157",156,162016.7,5019.9,3074.3,1992.6,162016.7,5019.9,3074.3,1992.6,162016.7,5019.9,3074.3,1992.6
"158",157,172539.5,4939.5,2967.3,1878.5,172539.5,4939.5,2967.3,1878.5,172539.5,4939.5,2967.3,1878.5
"159",158,183780.8,4874,2853.7,1780.8,183780.8,4874,2853.7,1780.8,183780.8,4874,2853.7,1780.8
"160",159,195410,4832.4,2738.2,1693.2,195410,4832.4,2738.2,1693.2,195410,4832.4,2738.2,1693.2
"161",160,207510.4,4822.7,2625.1,1600.7,207510.4,4822.7,2625.1,1600.7,207510.4,4822.7,2625.1,1600.7
"162",161,219853.6,4798.9,2522.7,1516.9,219853.6,4798.9,2522.7,1516.9,219853.6,4798.9,2522.7,1516.9
"163",162,232381.2,4817.9,2428.1,1431.7,232381.2,4817.9,2428.1,1431.7,232381.2,4817.9,2428.1,1431.7
"164",163,244962.2,4840,2333.5,1366.6,244962.2,4840,2333.5,1366.6,244962.2,4840,2333.5,1366.6
"165",164,257403.6,4897.5,2221.6,1292.7,257403.6,4897.5,2221.6,1292.7,257403.6,4897.5,2221.6,1292.7
"166",165,269585.2,4944.5,2123.7,1224.1,269585.2,4944.5,2123.7,1224.1,269585.2,4944.5,2123.7,1224.1
"167",166,281236.4,5027.6,2042.2,1170.3,281236.4,5027.6,2042.2,1170.3,281236.4,5027.6,2042.2,1170.3
"168",167,292132.7,5113.4,1968.9,1102.1,292132.7,5113.4,1968.9,1102.1,292132.7,5113.4,1968.9,1102.1
"169",168,301961.9,5215.4,1894.3,1044.3,301961.9,5215.4,1894.3,1044.3,301961.9,5215.4,1894.3,1044.3
"170",169,310762.8,5348.1,1820.7,987.9,310762.8,5348.1,1820.7,987.9,310762.8,5348.1,1820.7,987.9
"171",170,318440.4,5458.5,1748.1,941.7,318440.4,5458.5,1748.1,941.7,318440.4,5458.5,1748.1,941.7
"172",171,324751.2,5579.6,1680.5,890.1,324751.2,5579.6,1680.5,890.1,324751.2,5579.6,1680.5,890.1
"173",172,329267.3,5709.8,1616.8,845.3,329267.3,5709.8,1616.8,845.3,329267.3,5709.8,1616.8,845.3
"174",173,332284.2,5875.4,1560.8,802,332284.2,5875.4,1560.8,802,332284.2,5875.4,1560.8,802
"175",174,333719.7,6006,1506.5,763.7,333719.7,6006,1506.5,763.7,333719.7,6006,1506.5,763.7
"176",175,333429.6,6166.2,1447,731.1,333429.6,6166.2,1447,731.1,333429.6,6166.2,1447,731.1
"177",176,331751.7,6329.5,1394.2,692.1,331751.7,6329.5,1394.2,692.1,331751.7,6329.5,1394.2,692.1
"178",177,328510.1,6489.8,1335.4,653,328510.1,6489.8,1335.4,653,328510.1,6489.8,1335.4,653
"179",178,323708.9,6638.1,1291.8,618.8,323708.9,6638.1,1291.8,618.8,323708.9,6638.1,1291.8,618.8
"180",179,317444.2,6804.1,1245.4,590.9,317444.2,6804.1,1245.4,590.9,317444.2,6804.1,1245.4,590.9
"181",180,309989.1,6972.9,1196.5,558.1,309989.1,6972.9,1196.5,556.4,309989.1,6972.9,1196.5,556.4
"182",181,301488.9,7127.1,1144,528.5,301488.9,7127.1,1144,524.6,301488.9,7127.1,1144,524.6
"183",182,292051.5,7311.4,1094.4,507.5,292051.5,7311.4,1094.4,501.5,292051.5,7311.4,1094.4,501.5
"184",183,281925.8,7510.8,1060.6,497.5,281925.8,7510.8,1060.6,482.1,281925.8,7510.8,1060.6,482.1
"185",184,271222.7,7743.9,1019.2,495.2,271222.7,7743.9,1019.2,464.3,271222.7,7743.9,1019.2,464.3
"186",185,260101.2,7975.2,989.5,497,260101.2,7975.2,989.5,439,260101.2,7975.2,989.5,439
"187",186,248852.5,8210.2,944.6,505.6,248852.5,8210.2,944.6,413.2,248852.5,8210.2,944.6,411.9
"188",187,237233.8,8372.6,908.7,516,237233.8,8372.6,908.7,387.3,237233.8,8372.6,908.7,384.2
"189",188,225401.5,8499.9,878.1,535.3,225401.5,8499.9,878.1,364.9,225401.5,8499.9,878.1,359.8
"190",189,213601.1,8573.8,847.3,558.7,213601.1,8573.8,847.3,351.7,213601.1,8573.8,847.3,342.6
"191",190,201565.6,8561.9,817.7,590.9,201565.6,8561.9,817.7,336.2,201565.6,8561.9,817.7,320.1
"192",191,189485,8465.6,784,622.2,189485,8465.6,784,329.1,189485,8465.6,784,303.1
"193",192,177216,8310.9,755.3,642.7,177216,8310.9,755.3,323.1,177216,8310.9,755.3,283
"194",193,165182.3,8097.5,719.3,670.8,165182.3,8097.5,719.3,328,165182.3,8097.5,719.3,272.8
"195",194,153507.8,7859.1,691.8,705.5,153507.8,7859.1,692.1,336.1,153507.8,7859.1,692.1,263.3
"196",195,142289.6,7640.2,666.7,742.5,142289.6,7640.2,666.9,354.3,142289.6,7640.2,666.9,252.1
"197",196,131616.7,7455.3,646.6,780.6,131616.7,7455.3,644,380,131616.7,7455.3,644,245.1
"198",197,121364.7,7274.5,638.8,822.6,121364.7,7274.5,628.9,395.4,121364.7,7274.5,628.9,231.9
"199",198,111908.1,7140.6,625.4,872.3,111908.1,7140.6,602.8,413.6,111908.1,7140.6,602.8,223
"200",199,103087.3,7051.1,625.3,917.2,103087.3,7051.1,582.2,441.7,103087.3,7051.1,582.2,214.7
"201",200,94802.2,6995.6,641.8,974.7,94802.2,6995.6,562.7,474.1,94802.2,6995.6,562.7,205.9
"202",201,87077.9,6971.7,656.8,1029.8,87077.9,6971.7,541.9,505.4,87077.9,6971.7,541.9,197.3
"203",202,79852.1,6985.5,698.2,1104.2,79852.1,6985.5,528.8,543.7,79852.1,6985.5,528.8,189.6
"204",203,73168.6,7038.1,738.3,1171.6,73168.6,7038.1,509.9,583.6,73168.6,7038.1,509.9,181.4
"205",204,67034.3,7067,784.3,1245.6,67034.3,7067,488.5,625.6,67034.3,7067,488.4,175.9
"206",205,61368.6,7122.6,849.6,1325.9,61368.6,7122.6,470.1,678.6,61368.6,7122.6,469.6,173.2
"207",206,56152.6,7178.6,916.9,1406.9,56152.6,7178.6,456.8,724.6,56152.6,7178.6,454.9,172.2
"208",207,51313.8,7289.4,995,1508.3,51313.8,7289.4,446,781.9,51313.8,7289.4,440.4,175.7
"209",208,46900.3,7384,1082.1,1606.7,46900.3,7384,434.9,845.5,46900.3,7384,421.7,179.2
"210",209,42925.1,7472.7,1177.6,1734.3,42925.1,7472.7,425.2,906.3,42925.1,7472.7,404.7,185.8
"211",210,39234.4,7584.3,1280,1860.1,39234.4,7584.3,422,980.4,39234.4,7584.3,392.1,194.6
"212",211,35818.2,7687.9,1396,1997,35818.2,7687.9,424.8,1054.3,35818.2,7687.9,375.1,206.8
"213",212,32669.4,7816.7,1526.1,2139.1,32669.4,7816.7,434.2,1144.1,32669.4,7816.7,360.2,219.4
"214",213,29811.4,7940.1,1657.2,2308.7,29811.4,7940.1,446.7,1219.9,29811.4,7940.1,346.5,230.1
"215",214,27200.5,8071,1800.8,2481.8,27200.5,8071,465.4,1304.6,27200.5,8071,332.9,247.9
"216",215,24824.1,8211.8,1965.7,2651.1,24824.1,8211.8,493.1,1398,24824.1,8211.8,318,265.9
"217",216,22638.6,8365.4,2139,2838.8,22638.6,8365.4,522.2,1488.1,22638.6,8365.4,310.1,290.1
"218",217,20625.3,8513.4,2333.8,3023,20625.3,8513.4,561.4,1611.8,20625.3,8513.4,297.5,311.1
"219",218,18812.4,8665.2,2554.2,3201.7,18812.4,8665.2,606.5,1726.3,18812.4,8665.2,286.3,338.8
"220",219,17144.2,8844.7,2793.2,3364.3,17144.2,8844.7,648.1,1861.6,17144.2,8844.7,276.7,366
"221",220,15602.1,8994.6,3053,3496.4,15602.1,8994.6,703.7,1985.4,15602.1,8994.6,271.4,399
"222",221,14206.6,9173.8,3327.2,3569.6,14206.6,9173.8,766.2,2131.5,14206.6,9173.8,263,431.8
"223",222,12924.4,9354.1,3628.4,3632.7,12924.4,9354.1,836.4,2295.6,12924.4,9354.1,252.5,459.2
"224",223,11739.1,9526,3925.3,3653.2,11739.1,9526,913.6,2466,11739.1,9526,244.8,496.3
"225",224,10688.7,9696.2,4194.1,3625.3,10688.7,9696.2,998.5,2628,10688.7,9696.2,234.8,526.4
"226",225,9735,9887.7,4424.2,3555.1,9735,9887.7,1102.2,2781.1,9735,9887.7,228.3,568.1
"227",226,8895.7,10079.5,4593.8,3442.6,8895.7,10079.5,1205.1,2935.7,8895.7,10079.5,219.5,603.7
"228",227,8110.3,10217.7,4724.9,3328.5,8110.3,10217.7,1321.6,3081.3,8110.3,10217.7,217.6,655.4
"229",228,7378.5,10393.8,4804.1,3195,7378.5,10393.8,1444.2,3206.7,7378.5,10393.8,215.4,703.9
"230",229,6712.9,10522.8,4816.3,3064.3,6712.9,10522.8,1583.8,3336.6,6712.9,10522.8,215.5,756.4
"231",230,6124.1,10729.4,4775.7,2916.3,6124.1,10729.4,1718.2,3444.4,6124.1,10729.4,216.8,815.8
"232",231,5576.4,10880.4,4702.5,2767.5,5576.4,10880.4,1871.5,3510.4,5576.4,10880.4,221,878.5
"233",232,5058.7,11031.6,4631.9,2628.8,5058.7,11031.6,2039.7,3570.7,5058.7,11031.6,233.4,948
"234",233,4586.7,11227.2,4512.8,2483.8,4586.7,11227.2,2223.9,3584.3,4586.7,11227.2,250,1018.5
"235",234,4169.7,11369.2,4404.9,2363.5,4169.7,11369.2,2427,3599.3,4169.7,11369.2,267.2,1090.4
"236",235,3784,11565.6,4273.2,2238.6,3784,11565.6,2672.9,3556.6,3784,11565.6,288.2,1166.6
"237",236,3433.8,11713.4,4121.3,2112.7,3433.8,11713.4,2915.5,3490.8,3433.8,11713.4,316.4,1243.8
"238",237,3115.4,11895.8,3978.4,2001.6,3115.4,11895.8,3169.4,3396.3,3115.4,11895.8,341,1326.4
"239",238,2833.7,12027.5,3835.5,1891.4,2833.7,12027.5,3411.3,3284.3,2833.7,12027.5,370.6,1420.8
"240",239,2575,12208.9,3689.1,1795.4,2575,12208.9,3651,3168.4,2575,12208.9,399.6,1532.9
"241",240,2342.9,12334.7,3522.6,1692.1,2342.9,12334.7,3898.2,3028.3,2342.9,12334.7,437.4,1655.8
"242",241,2142.5,12507.9,3372.2,1600.6,2142.5,12507.9,4108.3,2883,2142.5,12507.9,478.1,1791.5
"243",242,1947.7,12719.1,3221.1,1502.6,1947.7,12719.1,4314.1,2741.3,1947.7,12719.1,522.1,1931.8
"244",243,1778.9,12899.1,3102.7,1401.7,1778.9,12899.1,4476.5,2603.6,1778.9,12899.1,573,2079.9
"245",244,1628.7,13046.2,2972,1325.8,1628.7,13046.2,4605.3,2480.3,1628.7,13046.2,619.3,2271.3
"246",245,1492.8,13156.8,2842.7,1258.2,1492.8,13156.8,4679.1,2349.9,1492.8,13156.8,674.8,2443.6
"247",246,1358.6,13232.9,2725.6,1188,1358.6,13232.9,4738.6,2225.9,1358.6,13232.9,725,2598.3
"248",247,1244,13209.8,2611.9,1117.3,1244,13209.8,4742.8,2119.5,1244,13209.8,793.1,2747.8
"249",248,1132.9,13128.4,2505.3,1054,1132.9,13128.4,4701.1,1991.9,1132.9,13128.4,858,2881.9
"250",249,1031.9,12880.3,2393.8,991.1,1031.9,12880.3,4630.7,1882.5,1031.9,12880.3,921.9,2985.2
"251",250,941.2,12585.3,2289.7,929.3,941.2,12585.3,4535.5,1766.1,941.2,12585.3,984.2,3059.5
"252",251,852.4,12198.1,2177.5,882.6,852.4,12198.1,4413.6,1663.3,852.4,12198.1,1048,3107.9
"253",252,768.4,11786.6,2087.9,838.8,768.4,11786.6,4293.1,1575.6,768.4,11786.6,1118.9,3113.2
"254",253,689.9,11307,1996.8,786.3,689.9,11307,4161.2,1492,689.9,11307,1194.5,3091.3
"255",254,621.5,10831.8,1909.9,748.8,621.5,10831.8,4006.5,1404.8,621.5,10831.8,1257.6,3054.1
"256",255,561.5,10354.5,1839.2,710.9,561.5,10354.5,3872.8,1319.7,561.5,10354.5,1311.3,2974.1
"257",256,508.2,9859.1,1754.6,679.9,508.2,9859.1,3741.4,1246.2,508.2,9859.1,1386,2887
"258",257,456.8,9362.9,1686.1,650.4,456.8,9362.9,3600.7,1179.1,456.8,9362.9,1468.5,2800.5
"259",258,412.9,8898.1,1615.9,617.8,412.9,8898.1,3472.3,1117.5,412.9,8898.1,1549.9,2686.1
"260",259,375.6,8462.5,1540.7,589.5,375.6,8462.5,3337.6,1057.8,375.6,8462.5,1639.8,2573.5
"261",260,345.4,8026.7,1472.5,558.5,345.4,8026.7,3205,999.9,345.4,8026.7,1735.9,2464.8
"262",261,312.3,7610.1,1424.4,538,312.3,7610.1,3089.6,945,312.3,7610.1,1822,2355.9
"263",262,287.5,7216.3,1365.3,517.4,287.5,7216.3,2963.3,899.7,287.5,7216.3,1923.8,2247.9
