"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"31",30,0,0,0,0,0,0,0,0,0,0,0,0
"32",31,0,0,0,0,0,0,0,0,0,0,0,0
"33",32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"34",33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"35",34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"36",35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"37",36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"38",37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"39",38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"40",39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"41",40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"42",41,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"43",42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"44",43,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"45",44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"46",45,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"47",46,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"48",47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"49",48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"50",49,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"51",50,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
"52",51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"53",52,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"54",53,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"55",54,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"56",55,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"57",56,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"58",57,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"59",58,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
"60",59,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
"61",60,17,17,17,17,17,17,17,17,17,17,17,17
"62",61,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
"63",62,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
"64",63,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
"65",64,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
"66",65,35,35,35,35,35,35,35,35,35,35,35,35
"67",66,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
"68",67,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
"69",68,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
"70",69,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
"71",70,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6
"72",71,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
"73",72,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"74",73,119,119,119,119,119,119,119,119,119,119,119,119
"75",74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
"76",75,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4
"77",76,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.6
"78",77,224,224,224,224,224,224,224,224,224,224,224,224
"79",78,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9
"80",79,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6,305.6
"81",80,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2,361.2
"82",81,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4,423.4
"83",82,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5,486.5
"84",83,562,562,562,562,562,562,562,562,562,562,562,562
"85",84,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3
"86",85,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3,745.3
"87",86,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2,848.2
"88",87,975,975,975,975,975,975,975,975,975,975,975,975
"89",88,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4,1111.4
"90",89,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9,1280.9
"91",90,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6,1482.6
"92",91,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2,1712.2
"93",92,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7,1980.7
"94",93,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4,2282.4
"95",94,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9,2653.9
"96",95,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2,3081.2
"97",96,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1,3590.1
"98",97,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7,4168.7
"99",98,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8,4858.8
"100",99,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3,5653.3
"101",100,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8,6595.8
"102",101,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4,7665.4
"103",102,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3,8911.3
"104",103,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9,10339.9
"105",104,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9,11969.9
"106",105,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2,13905.2
"107",106,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8,16101.8
"108",107,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4,18688.1,18681.4,18686.7,18681.4
"109",108,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558,21568.7,21558,21562.8,21558
"110",109,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9,24873.7,24865.9,24873.3,24865.9
"111",110,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641,28664.7,28641,28643.8,28641
"112",111,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4,33028.1,32943.4,32962.6,32943.4
"113",112,37998.6,37742.8,37764.6,37740.6,37998.6,37742.8,37764.6,37740.6,37998.6,37742.8,37764.6,37740.6
"114",113,43642.4,42984.6,43035.4,42963.7,43642.4,42984.6,43035.4,42963.7,43642.4,42984.6,43035.4,42963.7
"115",114,50032.2,48681.3,48753.1,48598.1,50032.2,48681.3,48753.1,48598.1,50032.2,48681.3,48753.1,48598.1
"116",115,57206.1,54650.6,54826.9,54477.3,57206.1,54650.6,54826.9,54477.3,57206.1,54650.6,54826.9,54477.3
"117",116,65347.1,60789.8,60935.3,60376.1,65347.1,60789.8,60935.3,60376.1,65347.1,60789.8,60935.3,60376.1
"118",117,74564.9,66816.5,66836.5,66012.1,74564.9,66816.5,66836.5,66012.1,74564.9,66816.5,66836.5,66012.1
"119",118,84973.5,72807.2,72467.1,71294.5,84973.5,72807.2,72467.1,71294.5,84973.5,72807.2,72467.1,71294.5
"120",119,96608.7,78717.9,77560.2,76059.8,96608.7,78717.9,77560.2,76059.8,96608.7,78717.9,77560.2,76059.8
"121",120,109717.6,84515,82135.7,80271.4,109717.6,84515,82135.7,80271.4,109717.6,84515,82135.7,80271.4
"122",121,124496.5,90088.3,86088.3,83760.6,124496.5,90088.3,86088.3,83760.6,124496.5,90088.3,86088.3,83760.6
"123",122,141110.6,95524.9,89442.3,86621.4,141110.6,95524.9,89442.3,86621.4,141110.6,95524.9,89442.3,86621.4
"124",123,159758.6,100732.1,92164.2,88737.8,159758.6,100732.1,92164.2,88737.8,159758.6,100732.1,92164.2,88737.8
"125",124,180863.3,105643.9,94066.3,90049.1,180863.3,105643.9,94066.3,90049.1,180863.3,105643.9,94066.3,90049.1
"126",125,204387.2,110266.2,95160.6,90504.6,204387.2,110266.2,95160.6,90504.6,204387.2,110266.2,95160.6,90504.6
"127",126,230876.3,114537.2,95458.2,90089.6,230876.3,114537.2,95458.2,90089.6,230876.3,114537.2,95458.2,90089.6
"128",127,260508.2,118574.1,94971.2,88924.9,260508.2,118574.1,94971.2,88924.9,260508.2,118574.1,94971.2,88924.9
"129",128,293637.3,122194.8,93688.3,86967.2,293637.3,122194.8,93688.3,86967.2,293637.3,122194.8,93688.3,86967.2
"130",129,330166.6,125512.6,91737.1,84379.8,330166.6,125512.6,91737.1,84379.8,330166.6,125512.6,91737.1,84379.8
"131",130,369974.5,128351.4,89241.8,81360.6,369974.5,128351.4,89241.8,81360.6,369974.5,128351.4,89241.8,81360.6
"132",131,412962.2,130780.9,86579.6,78102.5,412962.2,130780.9,86579.6,78102.5,412962.2,130780.9,86579.6,78102.5
"133",132,459287.6,132741.1,83694.7,74678.1,459287.6,132741.1,83694.7,74678.1,459287.6,132741.1,83694.7,74678.1
"134",133,508987,134109.3,80817.3,71224.1,508987,134109.3,80817.3,71224.1,508987,134109.3,80817.3,71224.1
"135",134,561832.8,134814.7,77865.5,67797.1,561832.8,134814.7,77865.5,67797.1,561832.8,134814.7,77865.5,67797.1
"136",135,617824.3,134939.5,74959.8,64419.2,617824.3,134939.5,74959.8,64419.2,617824.3,134939.5,74959.8,64419.2
"137",136,677413.6,134389.1,72129.8,61136.6,677413.6,134389.1,72129.8,61136.6,677413.6,134389.1,72129.8,61136.6
"138",137,740095.8,133346.4,69296.4,58002.4,740095.8,133346.4,69296.4,58002.4,740095.8,133346.4,69296.4,58002.4
"139",138,806233.8,131625.4,66633.4,54983.2,806233.8,131625.4,66633.4,54983.2,806233.8,131625.4,66633.4,54983.2
"140",139,875898.4,129359.7,64036.2,52093.3,875898.4,129359.7,64036.2,52093.3,875898.4,129359.7,64036.2,52093.3
"141",140,949176.5,126484.7,61530.3,49354.6,949176.5,126484.7,61530.3,49354.6,949176.5,126484.7,61530.3,49354.6
"142",141,1025698.3,123007,59084.1,46790.6,1025698.3,123007,59084.1,46790.6,1025698.3,123007,59084.1,46790.6
"143",142,1105739.4,119035.1,56704.6,44295.3,1105739.4,119035.1,56704.6,44295.3,1105739.4,119035.1,56704.6,44295.3
"144",143,1189944.6,114806.7,54463.7,41937.4,1189944.6,114806.7,54463.7,41937.4,1189944.6,114806.7,54463.7,41937.4
"145",144,1279463.6,110511.1,52353.2,39662.2,1279463.6,110511.1,52353.2,39662.2,1279463.6,110511.1,52353.2,39662.2
"146",145,1375486.3,106442.3,50316.1,37534.4,1375486.3,106442.3,50316.1,37534.4,1375486.3,106442.3,50316.1,37534.4
"147",146,1478506,102537,48347.7,35535.3,1478506,102537,48347.7,35535.3,1478506,102537,48347.7,35535.3
"148",147,1589411.6,98938.8,46426.8,33676.7,1589411.6,98938.8,46426.8,33676.7,1589411.6,98938.8,46426.8,33676.7
"149",148,1708741,95795.6,44665.1,31924.1,1708741,95795.6,44665.1,31924.1,1708741,95795.6,44665.1,31924.1
"150",149,1837077.4,92955.8,42950.9,30294,1837077.4,92955.8,42950.9,30294,1837077.4,92955.8,42950.9,30294
"151",150,1974263.6,90657.2,41260.2,28767.9,1974263.6,90657.2,41260.2,28767.9,1974263.6,90657.2,41260.2,28767.9
"152",151,2120530.3,88767.2,39671.9,27263.1,2120530.3,88767.2,39671.9,27263.1,2120530.3,88767.2,39671.9,27263.1
"153",152,2275407.2,87288.4,38104.5,25857.5,2275407.2,87288.4,38104.5,25857.5,2275407.2,87288.4,38104.5,25857.5
"154",153,2439234.2,86250.1,36647.3,24518.6,2439234.2,86250.1,36647.3,24518.6,2439234.2,86250.1,36647.3,24518.6
"155",154,2610696.5,85732.4,35205.9,23282.2,2610696.5,85732.4,35205.9,23282.2,2610696.5,85732.4,35205.9,23282.2
"156",155,2788866.7,85699.9,33875.7,22076.6,2788866.7,85699.9,33875.7,22076.6,2788866.7,85699.9,33875.7,22076.6
"157",156,2973122.5,86128.9,32608.8,20923.5,2973122.5,86128.9,32608.8,20923.5,2973122.5,86128.9,32608.8,20923.5
"158",157,3161439.1,86825.2,31345.2,19857.2,3161439.1,86825.2,31345.2,19857.2,3161439.1,86825.2,31345.2,19857.2
"159",158,3351790,87878.7,30157.1,18855,3351790,87878.7,30157.1,18855,3351790,87878.7,30157.1,18855
"160",159,3540963.5,89226.2,28990.4,17928.5,3540963.5,89226.2,28990.4,17928.5,3540963.5,89226.2,28990.4,17928.5
"161",160,3726991.5,90782.2,27888.8,17022,3726991.5,90782.2,27888.8,17022,3726991.5,90782.2,27888.8,17022
"162",161,3907299.3,92564.4,26862.4,16175.3,3907299.3,92564.4,26862.4,16175.3,3907299.3,92564.4,26862.4,16175.3
"163",162,4078790.3,94497.8,25839.3,15348,4078790.3,94497.8,25839.3,15348,4078790.3,94497.8,25839.3,15348
"164",163,4239112.8,96774.9,24877.2,14564.5,4239112.8,96774.9,24877.2,14564.5,4239112.8,96774.9,24877.2,14564.5
"165",164,4386131.8,99161.5,23979.5,13803.9,4386131.8,99161.5,23979.5,13803.9,4386131.8,99161.5,23979.5,13803.9
"166",165,4517833.1,101622.3,23124.5,13131.4,4517833.1,101622.3,23124.5,13131.4,4517833.1,101622.3,23124.5,13131.4
"167",166,4631612.8,104307.8,22285.1,12459.1,4631612.8,104307.8,22285.1,12459.1,4631612.8,104307.8,22285.1,12459.1
"168",167,4725194,107115.1,21478.8,11842.2,4725194,107115.1,21478.8,11842.2,4725194,107115.1,21478.8,11842.2
"169",168,4798026.9,109920,20670.4,11230.6,4798026.9,109920,20670.4,11230.6,4798026.9,109920,20670.4,11230.6
"170",169,4848913.9,112810.5,19893.3,10678.1,4848913.9,112810.5,19893.3,10678.1,4848913.9,112810.5,19893.3,10678.1
"171",170,4876171.2,115898.4,19166.3,10145.3,4876171.2,115898.4,19166.3,10145.3,4876171.2,115898.4,19166.3,10145.3
"172",171,4880718.1,119122.6,18473.2,9628.8,4880718.1,119122.6,18473.2,9628.8,4880718.1,119122.6,18473.2,9628.8
"173",172,4862095.3,122444.2,17776.9,9165,4862095.3,122444.2,17776.9,9164.2,4862095.3,122444.2,17776.9,9164.2
"174",173,4821197.8,125853.3,17133.7,8694.7,4821197.8,125853.3,17133.7,8693.6,4821197.8,125853.3,17133.7,8693.6
"175",174,4759066.6,129252,16524,8272,4759066.6,129252,16524,8265.4,4759066.6,129252,16524,8265.4
"176",175,4675988.5,132787,15950.7,7870.5,4675988.5,132787,15950.7,7851.7,4675988.5,132787,15950.7,7851.7
"177",176,4575135.5,136403.9,15388.7,7522.8,4575135.5,136403.9,15388.7,7487.5,4575135.5,136403.9,15388.7,7487.5
"178",177,4457376.3,139999,14857.5,7203.3,4457376.3,139999,14857.5,7146.2,4457376.3,139999,14857.5,7146.2
"179",178,4324790,143471.1,14329.9,6921.6,4324790,143471.1,14329.9,6809.4,4324790,143471.1,14329.9,6809.4
"180",179,4179140.9,146562,13811.9,6668.2,4179140.9,146562,13811.9,6485.9,4179140.9,146562,13811.9,6485.9
"181",180,4022984.3,149180.4,13341.7,6478.7,4022984.3,149180.4,13341.7,6178.7,4022984.3,149180.4,13341.7,6178.7
"182",181,3857668.2,151130.4,12870.6,6320,3857668.2,151130.4,12870.6,5881.1,3857668.2,151130.4,12870.6,5881.1
"183",182,3685114.4,152520.9,12436.9,6221.7,3685114.4,152520.9,12436.9,5596,3685114.4,152520.9,12436.9,5595.7
"184",183,3507481.8,153244.7,12009.9,6167,3507481.8,153244.7,12009.9,5315.5,3507481.8,153244.7,12009.9,5315.4
"185",184,3326836.6,153148.2,11574.8,6199.4,3326836.6,153148.2,11574.8,5072.8,3326836.6,153148.2,11574.8,5068.5
"186",185,3144625.5,152487.4,11174.9,6282.5,3144625.5,152487.4,11174.9,4856.9,3144625.5,152487.4,11174.9,4834
"187",186,2962337.8,151388.1,10804.2,6412.4,2962337.8,151388.1,10804.2,4646.8,2962337.8,151388.1,10804.2,4596.9
"188",187,2782286.2,149903.3,10448.8,6606.1,2782286.2,149903.3,10448.8,4473,2782286.2,149903.3,10448.8,4382.2
"189",188,2605552.6,148116.3,10084.7,6874,2605552.6,148116.3,10084.1,4326.6,2605552.6,148116.3,10084.1,4182
"190",189,2433700.7,145949.9,9725.1,7205.3,2433700.7,145949.9,9723.5,4196.7,2433700.7,145949.9,9723.5,3972.5
"191",190,2267096.1,143661.7,9391.2,7600.5,2267096.1,143661.7,9385.4,4099.4,2267096.1,143661.7,9385.4,3784.4
"192",191,2106911.2,141115.1,9086.9,8068.1,2106911.2,141115.1,9061.9,4051.6,2106911.2,141115.1,9061.9,3616.3
"193",192,1953422.3,138634.3,8807.3,8583.3,1953422.3,138634.3,8734.5,4043.8,1953422.3,138634.3,8734.5,3452.2
"194",193,1807496,136523.5,8596.6,9151.6,1807496,136523.5,8438.5,4063.2,1807496,136523.5,8438.5,3283.3
"195",194,1669115.6,134854.1,8438.2,9779.3,1669115.6,134854.1,8148.6,4137.4,1669115.6,134854.1,8148.6,3139.1
"196",195,1538867.9,133730.6,8316.8,10475.5,1538867.9,133730.6,7866.8,4231.5,1538867.9,133730.6,7866.8,2989.7
"197",196,1416643.6,133135,8259.2,11257.3,1416643.6,133135,7583.3,4380.7,1416643.6,133135,7583.3,2861.6
"198",197,1302662,133103.6,8281.9,12087.8,1302662,133103.6,7321.4,4577.1,1302662,133103.6,7321.4,2741.5
"199",198,1196762.1,133756.1,8386.1,13013.7,1196762.1,133756.1,7071.8,4818.4,1196762.1,133756.1,7073.2,2628.2
"200",199,1098512.3,134883.4,8580.5,13959.8,1098512.3,134883.4,6829.6,5094.8,1098512.3,134883.4,6830.7,2524.9
"201",200,1007875.5,136407.2,8873.9,14988.3,1007875.5,136407.2,6619.9,5422.4,1007875.5,136407.2,6613.5,2430.7
"202",201,923890.5,138194.5,9238.8,16099.4,923890.5,138194.5,6412.9,5769.5,923890.5,138194.5,6393.2,2340.6
"203",202,846439.8,140365.4,9692.4,17305.2,846439.8,140365.4,6228.6,6159.9,846439.8,140365.4,6188.9,2276.5
"204",203,775049.5,142756.2,10290,18608.3,775049.5,142756.2,6049.4,6605,775049.5,142756.2,5987.2,2236.8
"205",204,709119.5,145303.5,10986.9,20059.9,709119.5,145303.5,5874,7096.8,709119.5,145303.5,5770.5,2216.4
"206",205,648401.9,148077.8,11811.5,21590,648401.9,148077.8,5723.2,7616.1,648401.9,148077.8,5564.5,2200.1
"207",206,592574.3,150901.2,12748.4,23233.4,592574.3,150901.2,5633.8,8174.5,592574.3,150901.2,5391.1,2217.1
"208",207,541252.5,153881.9,13791.7,24907.3,541252.5,153881.9,5556.3,8795.2,541252.5,153881.9,5202.8,2265.3
"209",208,494183.6,156954.5,15000,26693.6,494183.6,156954.5,5538.6,9471.4,494183.6,156954.5,5037.9,2323.1
"210",209,451114.8,160187.8,16366.1,28575.6,451114.8,160187.8,5562.3,10198.8,451114.8,160187.8,4871.9,2416.7
"211",210,411706.7,163387,17855.7,30465.4,411706.7,163387,5644,10981.3,411706.7,163387,4731.2,2526.6
"212",211,375617.4,166759.5,19495.4,32263.2,375617.4,166759.5,5768.3,11811.9,375617.4,166759.5,4578.6,2669
"213",212,342545.6,170058.9,21274.7,33973.5,342545.6,170058.9,5951.2,12713.1,342545.6,170058.9,4425.1,2846.3
"214",213,312257.9,173450.6,23220.4,35563.3,312257.9,173450.6,6177.7,13702.8,312257.9,173450.6,4282.3,3047.5
"215",214,284610.2,176843.9,25316.7,36966.1,284610.2,176843.9,6480.1,14759.8,284610.2,176843.9,4141.4,3270.3
"216",215,259393.8,180340.3,27548.7,38122.4,259393.8,180340.3,6854.9,15907.4,259393.8,180340.3,4005,3532.6
"217",216,236422.3,183774.2,29897.9,39058.8,236422.3,183774.2,7295,17131.7,236422.3,183774.2,3864.4,3792.3
"218",217,215274.9,187353,32340.4,39677.4,215274.9,187353,7846.8,18449.1,215274.9,187353,3728.6,4090
"219",218,196062.8,190962.6,34766.9,39996.7,196062.8,190962.6,8487.4,19850.5,196062.8,190962.6,3611.6,4406.3
"220",219,178590.9,194554.4,37155.4,40020.6,178590.9,194554.4,9236.1,21352.9,178590.9,194554.4,3491,4754.2
"221",220,162691.9,198227.3,39538.3,39760.1,162691.9,198227.3,10043,22920.9,162691.9,198227.3,3378.1,5136
"222",221,148035.5,201966.2,41811.3,39280.6,148035.5,201966.2,10953.9,24561.5,148035.5,201966.2,3279.8,5535.1
"223",222,134891.7,205508.4,43862.6,38488.9,134891.7,205508.4,11935.6,26221.8,134891.7,205508.4,3174,5976.4
"224",223,122780.8,209113.8,45729.7,37425.7,122780.8,209113.8,13059.7,27952.5,122780.8,209113.8,3086.9,6452.8
"225",224,111773.9,212819.5,47355.8,36175.1,111773.9,212819.5,14308.6,29668.5,111773.9,212819.5,3002.1,6954.4
"226",225,101677.9,216510.8,48682.5,34791.6,101677.9,216510.8,15642.8,31418.8,101677.9,216510.8,2922,7486.3
"227",226,92481.4,220152.3,49711.3,33238.1,92481.4,220152.3,17124.6,33109.2,92481.4,220152.3,2858.8,8060.2
"228",227,84136.8,223779.6,50421.6,31700.5,84136.8,223779.6,18776.7,34698.1,84136.8,223779.6,2800,8692.1
"229",228,76504.2,227484.7,50866.4,30145.7,76504.2,227484.7,20594.3,36154.5,76504.2,227484.7,2754.3,9361.8
"230",229,69604.2,231084,50999.8,28608.8,69604.2,231084,22513.1,37493.7,69604.2,231084,2720.6,10092.8
"231",230,63238.1,234683.2,50865.4,27064.6,63238.1,234683.2,24625.4,38626.9,63238.1,234683.2,2732.5,10896.5
"232",231,57551.7,238281.9,50441.9,25591.1,57551.7,238281.9,26810.8,39554.4,57551.7,238281.9,2763.2,11742
"233",232,52351.3,241841.1,49773.8,24165.9,52351.3,241841.1,29108.4,40180.7,52351.3,241841.1,2816.5,12626.2
"234",233,47605.3,245393.2,48883.5,22812.4,47605.3,245393.2,31453.8,40585.5,47605.3,245393.2,2900.5,13610.7
"235",234,43275.9,248934.8,47789,21532.1,43275.9,248934.8,33855.1,40721.9,43275.9,248934.8,3020.4,14670.5
"236",235,39395.8,252359.2,46557.6,20319.7,39395.8,252359.2,36295.6,40593.6,39395.8,252359.2,3152.9,15811.1
"237",236,35843.6,255593.3,45237,19200.1,35843.6,255593.3,38755.4,40210,35843.6,255593.3,3305.9,16997.5
"238",237,32660,258007.5,43780,18113.6,32660,258007.5,41009.8,39587.8,32660,258007.5,3501.7,18232.2
"239",238,29708,259634.1,42313.7,17063.1,29708,259634.1,43089.3,38761.4,29708,259634.1,3709.3,19521.5
"240",239,27030.3,260273.1,40849.5,16111.1,27030.3,260273.1,45028.7,37712.8,27030.3,260273.1,3957.9,20815
"241",240,24598.9,259958.1,39379.9,15225,24598.9,259958.1,46696.9,36482.4,24598.9,259958.1,4231.4,22064.6
